Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12
,0.005,0.001,-0.016,-0.002,-0.009,-0.009,-0.036,0.001,-0.01,-0.007,-0.009
,0.004,0,-0.017,-0.003,-0.01,-0.009,-0.036,-0.001,-0.012,-0.007,-0.01
,0.003,-0.001,-0.018,-0.005,-0.012,-0.01,-0.036,-0.002,-0.013,-0.008,-0.012
,0.003,-0.002,-0.019,-0.006,-0.013,-0.01,-0.037,-0.004,-0.014,-0.008,-0.013
,0.002,-0.004,-0.02,-0.007,-0.014,-0.011,-0.037,-0.005,-0.016,-0.009,-0.014
,0.001,-0.005,-0.021,-0.009,-0.015,-0.011,-0.037,-0.007,-0.017,-0.009,-0.015
,0,-0.007,-0.022,-0.01,-0.017,-0.011,-0.038,-0.008,-0.018,-0.01,-0.017
,-0.001,-0.008,-0.023,-0.012,-0.018,-0.012,-0.038,-0.01,-0.019,-0.011,-0.018
,-0.002,-0.01,-0.024,-0.013,-0.019,-0.012,-0.038,-0.012,-0.021,-0.012,-0.019
,-0.003,-0.011,-0.025,-0.015,-0.021,-0.012,-0.038,-0.013,-0.022,-0.013,-0.021
,-0.004,-0.013,-0.026,-0.016,-0.022,-0.012,-0.038,-0.015,-0.023,-0.013,-0.022
,-0.006,-0.014,-0.027,-0.017,-0.024,-0.012,-0.039,-0.017,-0.024,-0.014,-0.024
,-0.007,-0.016,-0.028,-0.019,-0.026,-0.013,-0.039,-0.018,-0.025,-0.015,-0.026
,-0.008,-0.018,-0.029,-0.02,-0.027,-0.013,-0.039,-0.02,-0.026,-0.016,-0.027
,-0.009,-0.019,-0.03,-0.021,-0.029,-0.013,-0.039,-0.021,-0.027,-0.017,-0.029
,-0.011,-0.021,-0.031,-0.023,-0.03,-0.013,-0.039,-0.023,-0.028,-0.018,-0.03
,-0.012,-0.023,-0.031,-0.024,-0.032,-0.013,-0.039,-0.024,-0.029,-0.019,-0.032
,-0.014,-0.025,-0.032,-0.025,-0.033,-0.013,-0.04,-0.025,-0.03,-0.02,-0.033
,-0.015,-0.026,-0.033,-0.026,-0.035,-0.013,-0.04,-0.027,-0.031,-0.022,-0.035
,-0.016,-0.028,-0.034,-0.027,-0.036,-0.013,-0.04,-0.028,-0.032,-0.023,-0.036
,-0.018,-0.03,-0.034,-0.028,-0.038,-0.014,-0.04,-0.029,-0.032,-0.024,-0.038
,-0.019,-0.032,-0.035,-0.029,-0.039,-0.014,-0.04,-0.029,-0.033,-0.025,-0.039
,-0.021,-0.033,-0.035,-0.03,-0.04,-0.014,-0.04,-0.03,-0.034,-0.026,-0.04
,-0.022,-0.035,-0.036,-0.03,-0.041,-0.014,-0.04,-0.031,-0.034,-0.027,-0.041
,-0.023,-0.036,-0.036,-0.031,-0.042,-0.014,-0.04,-0.031,-0.035,-0.028,-0.042
,-0.025,-0.038,-0.037,-0.032,-0.043,-0.014,-0.04,-0.032,-0.035,-0.029,-0.043
,-0.026,-0.039,-0.037,-0.032,-0.044,-0.015,-0.04,-0.032,-0.035,-0.03,-0.044
,-0.027,-0.04,-0.037,-0.032,-0.044,-0.015,-0.04,-0.032,-0.036,-0.03,-0.044
,-0.028,-0.042,-0.037,-0.033,-0.044,-0.015,-0.04,-0.032,-0.036,-0.031,-0.044
,-0.03,-0.043,-0.037,-0.033,-0.045,-0.016,-0.04,-0.032,-0.036,-0.032,-0.045
,-0.031,-0.044,-0.037,-0.033,-0.045,-0.016,-0.04,-0.031,-0.036,-0.033,-0.045
,-0.032,-0.044,-0.037,-0.033,-0.045,-0.016,-0.039,-0.031,-0.037,-0.033,-0.045
,-0.033,-0.045,-0.037,-0.033,-0.045,-0.017,-0.039,-0.031,-0.037,-0.034,-0.045
,-0.034,-0.046,-0.037,-0.033,-0.044,-0.017,-0.039,-0.03,-0.037,-0.035,-0.044
,-0.034,-0.046,-0.036,-0.032,-0.044,-0.017,-0.039,-0.03,-0.037,-0.035,-0.044
,-0.035,-0.047,-0.036,-0.032,-0.043,-0.018,-0.039,-0.029,-0.037,-0.036,-0.043
,-0.036,-0.047,-0.036,-0.032,-0.042,-0.018,-0.038,-0.028,-0.037,-0.036,-0.042
,-0.037,-0.047,-0.035,-0.031,-0.042,-0.019,-0.038,-0.028,-0.037,-0.036,-0.042
,-0.037,-0.047,-0.035,-0.031,-0.041,-0.019,-0.038,-0.027,-0.037,-0.037,-0.041
,-0.038,-0.047,-0.034,-0.03,-0.04,-0.02,-0.038,-0.026,-0.037,-0.037,-0.04
,-0.038,-0.047,-0.034,-0.029,-0.039,-0.02,-0.037,-0.025,-0.037,-0.037,-0.039
,-0.039,-0.047,-0.033,-0.029,-0.038,-0.021,-0.037,-0.025,-0.037,-0.037,-0.038
,-0.039,-0.046,-0.032,-0.028,-0.037,-0.021,-0.037,-0.024,-0.036,-0.037,-0.037
,-0.039,-0.046,-0.032,-0.027,-0.035,-0.021,-0.037,-0.023,-0.036,-0.037,-0.035
,-0.04,-0.045,-0.031,-0.027,-0.034,-0.022,-0.036,-0.023,-0.036,-0.037,-0.034
,-0.04,-0.044,-0.031,-0.026,-0.033,-0.022,-0.036,-0.022,-0.036,-0.037,-0.033
,-0.04,-0.044,-0.03,-0.025,-0.032,-0.023,-0.036,-0.022,-0.035,-0.037,-0.032
,-0.04,-0.043,-0.029,-0.025,-0.031,-0.023,-0.036,-0.021,-0.035,-0.037,-0.031
,-0.04,-0.042,-0.029,-0.024,-0.03,-0.024,-0.036,-0.021,-0.035,-0.037,-0.03
,-0.041,-0.041,-0.028,-0.024,-0.029,-0.024,-0.036,-0.021,-0.034,-0.037,-0.029
,-0.041,-0.041,-0.028,-0.023,-0.028,-0.024,-0.036,-0.02,-0.034,-0.037,-0.028
,-0.041,-0.04,-0.027,-0.022,-0.027,-0.025,-0.036,-0.02,-0.034,-0.037,-0.027
,-0.041,-0.039,-0.027,-0.022,-0.027,-0.025,-0.036,-0.02,-0.033,-0.037,-0.027
,-0.041,-0.038,-0.026,-0.022,-0.026,-0.025,-0.036,-0.02,-0.033,-0.037,-0.026
,-0.041,-0.038,-0.026,-0.021,-0.026,-0.025,-0.036,-0.021,-0.032,-0.037,-0.026
,-0.041,-0.037,-0.026,-0.021,-0.026,-0.026,-0.036,-0.021,-0.032,-0.037,-0.026
,-0.04,-0.036,-0.025,-0.021,-0.026,-0.026,-0.037,-0.021,-0.032,-0.036,-0.026
,-0.04,-0.036,-0.025,-0.021,-0.026,-0.026,-0.037,-0.022,-0.031,-0.037,-0.026
,-0.04,-0.035,-0.025,-0.02,-0.026,-0.026,-0.037,-0.022,-0.031,-0.037,-0.026
,-0.04,-0.035,-0.025,-0.02,-0.026,-0.026,-0.038,-0.023,-0.03,-0.037,-0.026
,-0.04,-0.034,-0.025,-0.021,-0.027,-0.026,-0.038,-0.023,-0.03,-0.037,-0.027
,-0.04,-0.034,-0.025,-0.021,-0.027,-0.026,-0.039,-0.024,-0.03,-0.037,-0.027
,-0.04,-0.034,-0.025,-0.021,-0.028,-0.027,-0.039,-0.025,-0.029,-0.037,-0.028
,-0.04,-0.034,-0.025,-0.021,-0.029,-0.027,-0.04,-0.026,-0.029,-0.038,-0.029
,-0.039,-0.034,-0.025,-0.022,-0.03,-0.027,-0.041,-0.027,-0.029,-0.038,-0.03
,-0.039,-0.034,-0.025,-0.022,-0.031,-0.027,-0.042,-0.028,-0.029,-0.039,-0.031
,-0.039,-0.034,-0.026,-0.023,-0.032,-0.027,-0.042,-0.029,-0.029,-0.039,-0.032
,-0.039,-0.034,-0.026,-0.024,-0.033,-0.027,-0.043,-0.029,-0.028,-0.04,-0.033
,-0.039,-0.035,-0.026,-0.024,-0.035,-0.027,-0.044,-0.03,-0.028,-0.04,-0.035
,-0.039,-0.035,-0.027,-0.025,-0.036,-0.028,-0.045,-0.031,-0.028,-0.041,-0.036
,-0.039,-0.035,-0.027,-0.026,-0.038,-0.028,-0.047,-0.033,-0.029,-0.042,-0.038
,-0.039,-0.036,-0.028,-0.027,-0.039,-0.028,-0.048,-0.034,-0.029,-0.043,-0.039
,-0.039,-0.037,-0.028,-0.028,-0.041,-0.029,-0.049,-0.035,-0.029,-0.044,-0.041
,-0.039,-0.037,-0.029,-0.029,-0.042,-0.029,-0.051,-0.036,-0.029,-0.045,-0.042
,-0.039,-0.038,-0.029,-0.03,-0.044,-0.029,-0.052,-0.037,-0.03,-0.046,-0.044
,-0.04,-0.039,-0.03,-0.031,-0.045,-0.03,-0.054,-0.038,-0.03,-0.047,-0.045
,-0.04,-0.04,-0.031,-0.032,-0.047,-0.03,-0.055,-0.039,-0.031,-0.048,-0.047
,-0.04,-0.041,-0.031,-0.033,-0.048,-0.031,-0.057,-0.04,-0.031,-0.049,-0.048
,-0.041,-0.042,-0.032,-0.034,-0.049,-0.032,-0.058,-0.041,-0.032,-0.05,-0.049
,-0.041,-0.043,-0.033,-0.035,-0.051,-0.033,-0.06,-0.042,-0.033,-0.052,-0.051
,-0.042,-0.044,-0.034,-0.036,-0.052,-0.033,-0.062,-0.043,-0.034,-0.053,-0.052
,-0.042,-0.045,-0.034,-0.037,-0.053,-0.034,-0.064,-0.044,-0.035,-0.054,-0.053
,-0.043,-0.046,-0.035,-0.038,-0.054,-0.035,-0.065,-0.045,-0.036,-0.055,-0.054
,-0.044,-0.047,-0.036,-0.039,-0.055,-0.036,-0.067,-0.046,-0.037,-0.056,-0.055
,-0.045,-0.049,-0.037,-0.04,-0.056,-0.037,-0.069,-0.047,-0.038,-0.057,-0.056
,-0.046,-0.05,-0.038,-0.041,-0.057,-0.038,-0.071,-0.048,-0.039,-0.058,-0.057
,-0.047,-0.051,-0.038,-0.042,-0.058,-0.039,-0.072,-0.049,-0.041,-0.059,-0.058
,-0.048,-0.052,-0.039,-0.043,-0.059,-0.04,-0.074,-0.05,-0.042,-0.06,-0.059
,-0.049,-0.054,-0.04,-0.044,-0.059,-0.042,-0.075,-0.051,-0.043,-0.061,-0.059
,-0.05,-0.055,-0.041,-0.045,-0.06,-0.043,-0.077,-0.052,-0.045,-0.062,-0.06
,-0.052,-0.056,-0.042,-0.046,-0.06,-0.044,-0.078,-0.053,-0.046,-0.063,-0.06
,-0.053,-0.057,-0.042,-0.047,-0.061,-0.045,-0.079,-0.054,-0.048,-0.063,-0.061
,-0.055,-0.059,-0.043,-0.047,-0.061,-0.046,-0.08,-0.055,-0.049,-0.064,-0.061
,-0.056,-0.06,-0.044,-0.048,-0.061,-0.047,-0.081,-0.056,-0.051,-0.064,-0.061
,-0.057,-0.061,-0.045,-0.049,-0.061,-0.048,-0.082,-0.057,-0.052,-0.065,-0.061
,-0.059,-0.062,-0.046,-0.049,-0.062,-0.049,-0.083,-0.058,-0.054,-0.065,-0.062
,-0.06,-0.064,-0.047,-0.05,-0.062,-0.05,-0.084,-0.059,-0.055,-0.065,-0.062
,-0.062,-0.065,-0.047,-0.05,-0.062,-0.051,-0.084,-0.059,-0.056,-0.065,-0.062
,-0.063,-0.066,-0.048,-0.051,-0.062,-0.052,-0.084,-0.06,-0.058,-0.064,-0.062
,-0.064,-0.067,-0.049,-0.051,-0.062,-0.052,-0.084,-0.061,-0.059,-0.064,-0.062
,-0.065,-0.068,-0.05,-0.052,-0.062,-0.053,-0.084,-0.062,-0.06,-0.064,-0.062
,-0.067,-0.069,-0.05,-0.052,-0.062,-0.054,-0.084,-0.062,-0.062,-0.063,-0.062
,-0.068,-0.07,-0.051,-0.052,-0.061,-0.054,-0.084,-0.063,-0.063,-0.063,-0.061
,-0.068,-0.071,-0.052,-0.052,-0.061,-0.054,-0.083,-0.064,-0.064,-0.062,-0.061
,-0.069,-0.071,-0.052,-0.052,-0.061,-0.054,-0.082,-0.064,-0.065,-0.061,-0.061
,-0.07,-0.072,-0.053,-0.052,-0.061,-0.055,-0.081,-0.064,-0.065,-0.06,-0.061
,-0.071,-0.073,-0.053,-0.052,-0.061,-0.055,-0.08,-0.065,-0.066,-0.059,-0.061
,-0.071,-0.073,-0.054,-0.052,-0.06,-0.054,-0.079,-0.065,-0.067,-0.058,-0.06
,-0.071,-0.074,-0.054,-0.052,-0.06,-0.054,-0.078,-0.065,-0.067,-0.057,-0.06
,-0.071,-0.074,-0.055,-0.051,-0.06,-0.054,-0.076,-0.065,-0.067,-0.056,-0.06
,-0.071,-0.074,-0.055,-0.051,-0.059,-0.053,-0.075,-0.065,-0.068,-0.055,-0.059
,-0.071,-0.074,-0.055,-0.051,-0.059,-0.053,-0.073,-0.065,-0.068,-0.054,-0.059
,-0.07,-0.074,-0.055,-0.05,-0.058,-0.052,-0.071,-0.064,-0.068,-0.052,-0.058
,-0.07,-0.074,-0.055,-0.05,-0.058,-0.051,-0.069,-0.064,-0.067,-0.051,-0.058
,-0.069,-0.074,-0.055,-0.049,-0.057,-0.05,-0.068,-0.063,-0.067,-0.05,-0.057
,-0.068,-0.074,-0.054,-0.048,-0.057,-0.049,-0.066,-0.063,-0.066,-0.049,-0.057
,-0.067,-0.073,-0.054,-0.048,-0.056,-0.048,-0.064,-0.062,-0.066,-0.047,-0.056
,-0.066,-0.073,-0.053,-0.047,-0.055,-0.047,-0.062,-0.061,-0.065,-0.046,-0.055
,-0.065,-0.072,-0.053,-0.046,-0.055,-0.045,-0.06,-0.06,-0.064,-0.045,-0.055
,-0.063,-0.071,-0.052,-0.045,-0.054,-0.044,-0.058,-0.059,-0.063,-0.043,-0.054
,-0.061,-0.07,-0.051,-0.044,-0.053,-0.043,-0.056,-0.058,-0.062,-0.042,-0.053
,-0.06,-0.069,-0.05,-0.043,-0.052,-0.041,-0.054,-0.057,-0.06,-0.041,-0.052
,-0.058,-0.068,-0.049,-0.042,-0.051,-0.04,-0.052,-0.055,-0.059,-0.04,-0.051
,-0.056,-0.067,-0.047,-0.041,-0.05,-0.038,-0.051,-0.054,-0.058,-0.039,-0.05
,-0.054,-0.066,-0.046,-0.039,-0.049,-0.036,-0.049,-0.053,-0.056,-0.038,-0.049
,-0.052,-0.064,-0.045,-0.038,-0.048,-0.035,-0.047,-0.052,-0.055,-0.036,-0.048
,-0.05,-0.063,-0.043,-0.037,-0.047,-0.033,-0.046,-0.05,-0.053,-0.035,-0.047
,-0.048,-0.061,-0.042,-0.035,-0.045,-0.032,-0.044,-0.049,-0.051,-0.034,-0.045
,-0.046,-0.06,-0.04,-0.034,-0.044,-0.03,-0.043,-0.047,-0.05,-0.033,-0.044
,-0.044,-0.058,-0.038,-0.033,-0.043,-0.028,-0.042,-0.046,-0.048,-0.032,-0.043
,-0.042,-0.057,-0.037,-0.031,-0.041,-0.027,-0.04,-0.045,-0.046,-0.031,-0.041
,-0.04,-0.055,-0.035,-0.03,-0.04,-0.025,-0.039,-0.043,-0.044,-0.03,-0.04
,-0.038,-0.053,-0.033,-0.029,-0.038,-0.024,-0.038,-0.042,-0.043,-0.029,-0.038
,-0.036,-0.051,-0.031,-0.027,-0.037,-0.022,-0.037,-0.041,-0.041,-0.028,-0.037
,-0.034,-0.05,-0.03,-0.026,-0.035,-0.021,-0.037,-0.039,-0.039,-0.027,-0.035
,-0.032,-0.048,-0.028,-0.024,-0.034,-0.019,-0.036,-0.038,-0.037,-0.026,-0.034
,-0.031,-0.046,-0.026,-0.023,-0.032,-0.018,-0.035,-0.037,-0.036,-0.025,-0.032
,-0.029,-0.044,-0.025,-0.022,-0.031,-0.017,-0.034,-0.036,-0.034,-0.024,-0.031
,-0.028,-0.043,-0.023,-0.02,-0.029,-0.016,-0.034,-0.035,-0.033,-0.023,-0.029
,-0.026,-0.041,-0.021,-0.019,-0.028,-0.015,-0.033,-0.034,-0.031,-0.022,-0.028
,-0.025,-0.039,-0.02,-0.018,-0.026,-0.014,-0.033,-0.033,-0.03,-0.021,-0.026
,-0.024,-0.038,-0.019,-0.017,-0.025,-0.013,-0.032,-0.033,-0.028,-0.02,-0.025
,-0.023,-0.036,-0.017,-0.016,-0.024,-0.012,-0.032,-0.032,-0.027,-0.019,-0.024
,-0.022,-0.035,-0.016,-0.015,-0.022,-0.011,-0.032,-0.031,-0.026,-0.019,-0.022
,-0.021,-0.033,-0.015,-0.014,-0.021,-0.011,-0.031,-0.031,-0.025,-0.018,-0.021
,-0.02,-0.032,-0.014,-0.013,-0.019,-0.01,-0.031,-0.03,-0.024,-0.017,-0.019
,-0.019,-0.031,-0.013,-0.012,-0.018,-0.01,-0.031,-0.03,-0.023,-0.016,-0.018
,-0.019,-0.029,-0.012,-0.011,-0.017,-0.009,-0.031,-0.03,-0.022,-0.015,-0.017
,-0.018,-0.028,-0.012,-0.011,-0.016,-0.009,-0.03,-0.029,-0.021,-0.014,-0.016
,-0.018,-0.027,-0.011,-0.01,-0.015,-0.009,-0.03,-0.029,-0.02,-0.013,-0.015
,-0.018,-0.026,-0.011,-0.009,-0.014,-0.008,-0.03,-0.029,-0.019,-0.013,-0.014
,-0.017,-0.025,-0.01,-0.009,-0.013,-0.008,-0.03,-0.029,-0.018,-0.012,-0.013
,-0.017,-0.024,-0.01,-0.008,-0.012,-0.008,-0.03,-0.029,-0.018,-0.011,-0.012
,-0.017,-0.023,-0.01,-0.008,-0.011,-0.008,-0.029,-0.029,-0.017,-0.01,-0.011
,-0.017,-0.022,-0.01,-0.008,-0.01,-0.008,-0.029,-0.029,-0.017,-0.01,-0.01
,-0.017,-0.021,-0.01,-0.007,-0.01,-0.008,-0.029,-0.029,-0.016,-0.009,-0.01
,-0.017,-0.021,-0.01,-0.007,-0.009,-0.008,-0.029,-0.029,-0.016,-0.008,-0.009
,-0.017,-0.02,-0.011,-0.007,-0.008,-0.008,-0.029,-0.029,-0.016,-0.008,-0.008
,-0.017,-0.019,-0.011,-0.006,-0.008,-0.009,-0.028,-0.029,-0.015,-0.007,-0.008
,-0.017,-0.019,-0.012,-0.006,-0.008,-0.009,-0.028,-0.029,-0.015,-0.007,-0.008
,-0.017,-0.018,-0.012,-0.006,-0.007,-0.009,-0.028,-0.029,-0.015,-0.006,-0.007
,-0.017,-0.018,-0.013,-0.005,-0.007,-0.009,-0.027,-0.028,-0.015,-0.006,-0.007
,-0.017,-0.018,-0.013,-0.005,-0.007,-0.009,-0.027,-0.028,-0.015,-0.006,-0.007
,-0.017,-0.017,-0.014,-0.005,-0.006,-0.009,-0.027,-0.028,-0.015,-0.005,-0.006
,-0.017,-0.017,-0.015,-0.005,-0.006,-0.009,-0.026,-0.028,-0.015,-0.005,-0.006
,-0.016,-0.017,-0.015,-0.004,-0.006,-0.009,-0.026,-0.028,-0.015,-0.005,-0.006
,-0.016,-0.016,-0.016,-0.004,-0.006,-0.009,-0.026,-0.027,-0.015,-0.005,-0.006
,-0.016,-0.016,-0.017,-0.004,-0.006,-0.009,-0.025,-0.027,-0.015,-0.004,-0.006
,-0.016,-0.016,-0.018,-0.003,-0.006,-0.009,-0.025,-0.026,-0.015,-0.004,-0.006
,-0.016,-0.016,-0.018,-0.003,-0.006,-0.009,-0.024,-0.026,-0.015,-0.004,-0.006
,-0.015,-0.016,-0.019,-0.002,-0.006,-0.009,-0.024,-0.025,-0.015,-0.004,-0.006
,-0.015,-0.016,-0.02,-0.002,-0.006,-0.009,-0.023,-0.024,-0.015,-0.004,-0.006
,-0.015,-0.016,-0.02,-0.002,-0.006,-0.008,-0.023,-0.024,-0.015,-0.004,-0.006
,-0.014,-0.015,-0.021,-0.001,-0.006,-0.008,-0.022,-0.023,-0.016,-0.004,-0.006
,-0.014,-0.015,-0.021,-0.001,-0.005,-0.008,-0.022,-0.022,-0.016,-0.004,-0.005
,-0.013,-0.015,-0.022,0,-0.005,-0.007,-0.021,-0.021,-0.016,-0.004,-0.005
,-0.013,-0.015,-0.022,0,-0.005,-0.007,-0.021,-0.021,-0.016,-0.004,-0.005
,-0.012,-0.015,-0.023,0.001,-0.005,-0.006,-0.02,-0.02,-0.016,-0.005,-0.005
,-0.011,-0.015,-0.023,0.001,-0.005,-0.006,-0.019,-0.019,-0.016,-0.005,-0.005
,-0.011,-0.015,-0.023,0.002,-0.005,-0.005,-0.019,-0.018,-0.016,-0.005,-0.005
,-0.01,-0.015,-0.024,0.002,-0.005,-0.005,-0.018,-0.017,-0.016,-0.005,-0.005
,-0.01,-0.015,-0.024,0.003,-0.005,-0.004,-0.018,-0.016,-0.016,-0.005,-0.005
,-0.009,-0.015,-0.024,0.003,-0.005,-0.004,-0.017,-0.015,-0.016,-0.005,-0.005
,-0.008,-0.016,-0.024,0.004,-0.004,-0.003,-0.017,-0.014,-0.016,-0.005,-0.004
,-0.007,-0.016,-0.023,0.004,-0.004,-0.003,-0.016,-0.013,-0.016,-0.005,-0.004
,-0.007,-0.016,-0.023,0.005,-0.004,-0.002,-0.016,-0.013,-0.015,-0.005,-0.004
,-0.006,-0.016,-0.023,0.005,-0.004,-0.001,-0.015,-0.012,-0.015,-0.005,-0.004
,-0.005,-0.016,-0.023,0.005,-0.003,-0.001,-0.015,-0.011,-0.015,-0.005,-0.003
,-0.005,-0.016,-0.022,0.006,-0.003,0,-0.014,-0.011,-0.015,-0.005,-0.003
,-0.004,-0.015,-0.022,0.006,-0.003,0,-0.013,-0.01,-0.014,-0.005,-0.003
,-0.003,-0.015,-0.021,0.006,-0.002,0.001,-0.013,-0.009,-0.014,-0.005,-0.002
,-0.003,-0.015,-0.021,0.006,-0.002,0.002,-0.013,-0.009,-0.013,-0.005,-0.002
,-0.002,-0.015,-0.02,0.006,-0.002,0.002,-0.012,-0.009,-0.013,-0.005,-0.002
,-0.001,-0.015,-0.02,0.006,-0.001,0.003,-0.012,-0.008,-0.012,-0.005,-0.001
,-0.001,-0.015,-0.019,0.007,-0.001,0.003,-0.011,-0.008,-0.012,-0.005,-0.001
,0,-0.015,-0.018,0.007,0,0.004,-0.011,-0.008,-0.011,-0.004,0
,0,-0.015,-0.017,0.007,0,0.004,-0.01,-0.008,-0.01,-0.004,0
,0.001,-0.015,-0.017,0.007,0,0.005,-0.01,-0.008,-0.01,-0.004,0
,0.001,-0.015,-0.016,0.007,0.001,0.005,-0.009,-0.008,-0.009,-0.004,0.001
,0.001,-0.014,-0.015,0.007,0.001,0.005,-0.009,-0.008,-0.008,-0.003,0.001
,0.001,-0.014,-0.014,0.007,0.001,0.006,-0.008,-0.009,-0.008,-0.003,0.001
,0.002,-0.014,-0.014,0.007,0.001,0.006,-0.008,-0.009,-0.007,-0.003,0.001
,0.002,-0.014,-0.013,0.007,0.002,0.006,-0.007,-0.01,-0.006,-0.002,0.002
,0.002,-0.013,-0.012,0.007,0.002,0.006,-0.007,-0.01,-0.006,-0.002,0.002
,0.002,-0.013,-0.011,0.007,0.002,0.007,-0.006,-0.011,-0.005,-0.002,0.002
,0.002,-0.013,-0.011,0.007,0.002,0.007,-0.006,-0.011,-0.004,-0.001,0.002
,0.002,-0.013,-0.01,0.007,0.002,0.007,-0.006,-0.012,-0.004,-0.001,0.002
,0.001,-0.012,-0.01,0.008,0.002,0.007,-0.005,-0.013,-0.003,-0.001,0.002
,0.001,-0.012,-0.009,0.008,0.002,0.007,-0.005,-0.013,-0.003,0,0.002
,0.001,-0.012,-0.008,0.008,0.002,0.008,-0.004,-0.014,-0.002,0,0.002
,0,-0.011,-0.008,0.008,0.002,0.008,-0.004,-0.015,-0.002,0,0.002
,0,-0.011,-0.007,0.009,0.002,0.008,-0.003,-0.015,-0.001,0,0.002
,0,-0.011,-0.007,0.009,0.002,0.008,-0.003,-0.016,-0.001,0.001,0.002
,-0.001,-0.011,-0.007,0.01,0.002,0.008,-0.003,-0.017,0,0.001,0.002
,-0.001,-0.01,-0.006,0.01,0.001,0.008,-0.002,-0.018,0,0.001,0.001
,-0.002,-0.01,-0.006,0.011,0.001,0.008,-0.002,-0.018,0,0.001,0.001
,-0.003,-0.01,-0.006,0.011,0.001,0.008,-0.002,-0.019,0.001,0.001,0.001
,-0.003,-0.01,-0.005,0.012,0.001,0.008,-0.002,-0.019,0.001,0.001,0.001
,-0.004,-0.01,-0.005,0.012,0,0.008,-0.001,-0.02,0.001,0.001,0
,-0.004,-0.01,-0.005,0.013,0,0.008,-0.001,-0.02,0.001,0.001,0
,-0.005,-0.01,-0.005,0.014,0,0.008,-0.001,-0.021,0.001,0.001,0
,-0.006,-0.01,-0.005,0.014,0,0.008,-0.001,-0.021,0.001,0.001,0
,-0.006,-0.01,-0.005,0.015,-0.001,0.008,-0.001,-0.021,0.001,0,-0.001
,-0.007,-0.01,-0.005,0.015,-0.001,0.008,-0.001,-0.022,0.001,0,-0.001
,-0.007,-0.011,-0.005,0.016,-0.001,0.008,-0.001,-0.022,0.001,0,-0.001
,-0.008,-0.011,-0.005,0.016,-0.001,0.008,-0.002,-0.022,0.001,0,-0.001
,-0.008,-0.011,-0.005,0.017,-0.001,0.008,-0.002,-0.022,0.001,-0.001,-0.001
,-0.009,-0.012,-0.005,0.017,-0.001,0.008,-0.002,-0.021,0.001,-0.001,-0.001
,-0.009,-0.012,-0.005,0.018,-0.001,0.008,-0.003,-0.021,0.001,-0.001,-0.001
,-0.009,-0.013,-0.005,0.018,-0.001,0.007,-0.003,-0.021,0.001,-0.002,-0.001
,-0.01,-0.013,-0.005,0.019,-0.001,0.007,-0.004,-0.02,0.001,-0.002,-0.001
,-0.01,-0.014,-0.005,0.019,-0.001,0.007,-0.004,-0.02,0.001,-0.002,-0.001
,-0.01,-0.015,-0.006,0.019,-0.001,0.007,-0.005,-0.019,0.001,-0.003,-0.001
,-0.01,-0.015,-0.006,0.019,-0.001,0.007,-0.006,-0.019,0.001,-0.003,-0.001
,-0.01,-0.016,-0.006,0.019,-0.001,0.006,-0.006,-0.018,0.001,-0.003,-0.001
,-0.01,-0.017,-0.006,0.019,-0.001,0.006,-0.007,-0.017,0,-0.004,-0.001
,-0.01,-0.018,-0.006,0.019,-0.001,0.006,-0.008,-0.017,0,-0.004,-0.001
,-0.01,-0.018,-0.006,0.019,-0.001,0.006,-0.009,-0.016,0,-0.004,-0.001
,-0.01,-0.019,-0.007,0.019,0,0.005,-0.01,-0.015,0,-0.004,0
,-0.01,-0.02,-0.007,0.019,0,0.005,-0.011,-0.014,0,-0.005,0
,-0.01,-0.02,-0.007,0.019,0,0.005,-0.012,-0.013,0,-0.005,0
,-0.01,-0.021,-0.007,0.019,0.001,0.004,-0.013,-0.012,0,-0.005,0.001
,-0.01,-0.021,-0.007,0.018,0.001,0.004,-0.014,-0.011,-0.001,-0.005,0.001
,-0.009,-0.022,-0.007,0.018,0.001,0.004,-0.015,-0.01,-0.001,-0.005,0.001
,-0.009,-0.022,-0.007,0.017,0.001,0.004,-0.016,-0.009,-0.001,-0.005,0.001
,-0.009,-0.023,-0.008,0.017,0.002,0.003,-0.018,-0.008,-0.001,-0.005,0.002
,-0.008,-0.023,-0.008,0.016,0.002,0.003,-0.019,-0.007,-0.001,-0.005,0.002
,-0.008,-0.023,-0.008,0.016,0.002,0.003,-0.02,-0.006,-0.001,-0.005,0.002
,-0.008,-0.023,-0.008,0.015,0.003,0.003,-0.021,-0.005,-0.001,-0.005,0.003
,-0.007,-0.023,-0.008,0.015,0.003,0.003,-0.021,-0.004,-0.001,-0.005,0.003
,-0.007,-0.023,-0.008,0.014,0.003,0.003,-0.022,-0.003,-0.001,-0.005,0.003
,-0.006,-0.023,-0.008,0.014,0.003,0.003,-0.023,-0.002,-0.001,-0.005,0.003
,-0.006,-0.023,-0.008,0.013,0.004,0.003,-0.024,-0.002,-0.001,-0.004,0.004
,-0.006,-0.023,-0.008,0.013,0.004,0.003,-0.025,-0.001,-0.002,-0.004,0.004
,-0.005,-0.022,-0.008,0.012,0.004,0.003,-0.025,0,-0.002,-0.004,0.004
,-0.005,-0.022,-0.008,0.012,0.004,0.003,-0.026,0.001,-0.002,-0.004,0.004
