0.217,0.187,0.191,0.197,0.197,0.293,0.074,0.208,0.209,0.222,0.237,0.21,0.144,0.211,0.198,0.215,0.233,0.21,0.208,0.229,0.241,0.209,0.203,0.207,0.221,0.199,0.2,0.206,0.228,0.198,0.188,0.182,0.22,0.223,-0.097,0.233,0.207,0.257,0.208,0.211,0.222,0.215,0.199,-0.19,0.202,0.113,0.197,0.204,0.224,0.208,0.189,0.198,0.202,0.213,0.208,0.219,0.215,0.214,0.215,0.217,0.223,0.201,0.208,0.212,0.228,0.214,0.195,0.2,0.22,0.211,0.195,0.215,0.203,0.213,0.218,0.186,0.192,0.203,0.194,0.192,0.173,0.216,0.197,0.205,0.193,0.208,0.19,0.204,0.194,0.192,0.2,0.187,0.194,0.2,0.175,0.19,0.187,0.19,0.164,0.155,0.17,0.136,0.161,0.2,0.194,0.179,0.179,0.162,0.184,0.117,0.115,0.147,0.151,0.176,0.202,0.182,0.207,0.205,0.146,-0.023,0.161,0.172,0.189,0.083,0.068,0.047,0.152,0.176,0.124,0.151,0.116,0.087,0.06,0.082,0.074,0.016,0.16,0.198,0.204,0.194,0.193,0.188,0.134,0.151,0.149,0.12,0.132,0.137,0.152,0.172,0.169,0.174,0.19,0.178,0.187,0.192,0.171,0.171,0.154,0.147,0.174,0.175,0.154,0.186,0.154,0.152,0.176,0.187,0.168,0.181,0.2,0.173,0.152,0.16,0.148,0.171,0.144,0.164,0.169,0.188,0.175,0.169,0.194,0.198,0.178,0.191,0.195,0.198,0.167,0.177,0.157,0.144,0.128,0.15,0.146,0.153,0.129,0.174,0.174,0.181,0.187,0.179,0.167,0.183,0.19,0.163,0.163,0.154,0.145,0.103,0.137,0.128,0.15,0.122,0.169,0.175,0.177,0.154,0.191,0.181,0.198,0.192,0.17,0.197,0.204,0.205,0.181,0.171,0.196,0.194,0.152,0.181,0.201,0.194,0.151,0.201,0.191,0.157,0.144,0.131,0.161,0.185,0.183,0.153,0.119,0.166,0.004,0.084,0.176,0.154,0.155,0.191,0.157
0.218,0.187,0.193,0.198,0.198,0.292,0.072,0.209,0.209,0.223,0.238,0.21,0.144,0.211,0.199,0.215,0.233,0.211,0.208,0.229,0.242,0.209,0.203,0.207,0.222,0.201,0.201,0.206,0.228,0.199,0.189,0.183,0.221,0.223,-0.099,0.233,0.207,0.258,0.208,0.211,0.222,0.216,0.199,-0.192,0.201,0.113,0.198,0.205,0.224,0.21,0.19,0.198,0.202,0.213,0.207,0.219,0.215,0.214,0.215,0.216,0.223,0.201,0.208,0.213,0.228,0.214,0.195,0.2,0.221,0.211,0.196,0.215,0.202,0.213,0.218,0.187,0.193,0.203,0.195,0.193,0.173,0.216,0.197,0.205,0.193,0.208,0.191,0.206,0.193,0.192,0.2,0.188,0.195,0.201,0.176,0.191,0.187,0.189,0.164,0.154,0.17,0.136,0.162,0.2,0.193,0.179,0.178,0.16,0.184,0.115,0.113,0.145,0.15,0.174,0.202,0.181,0.205,0.205,0.145,-0.024,0.16,0.172,0.189,0.081,0.065,0.044,0.151,0.175,0.123,0.149,0.114,0.085,0.058,0.08,0.072,0.016,0.159,0.197,0.203,0.194,0.193,0.187,0.133,0.149,0.147,0.118,0.13,0.135,0.151,0.171,0.167,0.172,0.19,0.178,0.186,0.192,0.17,0.17,0.152,0.145,0.172,0.175,0.154,0.184,0.153,0.151,0.174,0.186,0.167,0.18,0.199,0.171,0.151,0.161,0.148,0.17,0.143,0.163,0.167,0.186,0.174,0.169,0.193,0.197,0.178,0.192,0.195,0.198,0.167,0.176,0.156,0.143,0.126,0.149,0.145,0.151,0.128,0.173,0.174,0.18,0.187,0.178,0.166,0.182,0.189,0.163,0.162,0.153,0.144,0.101,0.135,0.126,0.149,0.121,0.167,0.174,0.176,0.153,0.191,0.18,0.198,0.19,0.169,0.197,0.203,0.204,0.179,0.17,0.195,0.192,0.151,0.179,0.2,0.193,0.15,0.201,0.189,0.155,0.142,0.13,0.16,0.185,0.182,0.152,0.117,0.164,0.004,0.082,0.174,0.154,0.155,0.19,0.155
0.219,0.187,0.194,0.199,0.199,0.291,0.071,0.21,0.209,0.223,0.238,0.21,0.144,0.212,0.199,0.216,0.233,0.211,0.208,0.23,0.242,0.209,0.203,0.208,0.223,0.202,0.201,0.206,0.229,0.2,0.19,0.183,0.222,0.224,-0.101,0.233,0.207,0.259,0.207,0.211,0.223,0.216,0.199,-0.194,0.201,0.114,0.199,0.205,0.224,0.211,0.191,0.199,0.202,0.214,0.207,0.219,0.215,0.214,0.215,0.216,0.224,0.201,0.208,0.213,0.228,0.215,0.195,0.2,0.222,0.21,0.197,0.215,0.202,0.212,0.218,0.187,0.194,0.204,0.195,0.194,0.173,0.217,0.198,0.205,0.193,0.209,0.191,0.207,0.193,0.192,0.2,0.188,0.196,0.201,0.176,0.191,0.187,0.189,0.165,0.154,0.171,0.136,0.162,0.2,0.192,0.178,0.176,0.159,0.183,0.113,0.112,0.144,0.149,0.172,0.203,0.181,0.204,0.205,0.144,-0.026,0.16,0.172,0.188,0.079,0.063,0.042,0.15,0.174,0.122,0.147,0.113,0.082,0.056,0.078,0.07,0.015,0.159,0.197,0.203,0.194,0.193,0.186,0.132,0.148,0.145,0.115,0.128,0.133,0.149,0.17,0.166,0.171,0.19,0.178,0.186,0.191,0.168,0.169,0.151,0.143,0.171,0.174,0.154,0.183,0.152,0.15,0.173,0.185,0.166,0.179,0.199,0.17,0.15,0.161,0.147,0.168,0.142,0.162,0.166,0.185,0.173,0.168,0.192,0.196,0.177,0.192,0.195,0.198,0.167,0.176,0.155,0.142,0.125,0.147,0.144,0.15,0.127,0.171,0.174,0.18,0.187,0.177,0.166,0.182,0.189,0.162,0.16,0.152,0.142,0.099,0.133,0.124,0.148,0.119,0.166,0.173,0.175,0.152,0.19,0.179,0.197,0.188,0.168,0.196,0.202,0.203,0.178,0.169,0.194,0.191,0.149,0.177,0.199,0.192,0.149,0.2,0.188,0.154,0.141,0.129,0.159,0.185,0.181,0.15,0.115,0.162,0.005,0.08,0.172,0.153,0.155,0.189,0.154
0.22,0.187,0.195,0.2,0.2,0.289,0.069,0.21,0.21,0.224,0.238,0.211,0.143,0.212,0.2,0.216,0.234,0.212,0.208,0.23,0.242,0.209,0.203,0.208,0.223,0.203,0.202,0.206,0.229,0.2,0.191,0.184,0.223,0.224,-0.103,0.233,0.206,0.26,0.207,0.211,0.223,0.216,0.199,-0.196,0.201,0.114,0.199,0.206,0.223,0.213,0.192,0.199,0.202,0.214,0.207,0.22,0.215,0.214,0.215,0.215,0.225,0.201,0.207,0.214,0.228,0.216,0.195,0.2,0.223,0.21,0.198,0.214,0.202,0.212,0.218,0.188,0.194,0.204,0.196,0.195,0.173,0.217,0.198,0.206,0.193,0.209,0.192,0.208,0.192,0.192,0.2,0.188,0.196,0.201,0.176,0.191,0.187,0.189,0.165,0.153,0.171,0.136,0.163,0.2,0.191,0.177,0.174,0.157,0.182,0.111,0.11,0.143,0.148,0.171,0.203,0.181,0.203,0.205,0.144,-0.027,0.159,0.172,0.187,0.077,0.06,0.039,0.149,0.173,0.12,0.145,0.111,0.08,0.054,0.076,0.068,0.015,0.158,0.196,0.202,0.194,0.193,0.185,0.131,0.147,0.143,0.113,0.126,0.13,0.148,0.168,0.165,0.169,0.19,0.178,0.186,0.191,0.167,0.167,0.15,0.141,0.169,0.174,0.154,0.182,0.151,0.15,0.172,0.183,0.164,0.179,0.198,0.168,0.149,0.161,0.146,0.167,0.141,0.162,0.165,0.184,0.172,0.167,0.191,0.196,0.176,0.193,0.195,0.197,0.167,0.176,0.153,0.141,0.123,0.146,0.143,0.148,0.126,0.17,0.174,0.18,0.187,0.176,0.165,0.181,0.189,0.162,0.159,0.15,0.14,0.097,0.131,0.121,0.146,0.118,0.164,0.171,0.174,0.152,0.19,0.178,0.196,0.187,0.167,0.196,0.201,0.202,0.176,0.168,0.192,0.189,0.148,0.175,0.198,0.191,0.147,0.199,0.186,0.153,0.14,0.128,0.158,0.185,0.18,0.148,0.113,0.16,0.005,0.078,0.17,0.153,0.156,0.188,0.152
0.221,0.187,0.196,0.201,0.201,0.288,0.068,0.211,0.21,0.224,0.239,0.211,0.143,0.212,0.2,0.216,0.234,0.212,0.208,0.23,0.243,0.209,0.203,0.209,0.224,0.204,0.203,0.206,0.229,0.201,0.192,0.185,0.224,0.224,-0.104,0.233,0.206,0.262,0.207,0.211,0.224,0.217,0.2,-0.198,0.201,0.115,0.2,0.206,0.223,0.214,0.193,0.2,0.202,0.214,0.206,0.22,0.215,0.213,0.215,0.215,0.226,0.201,0.207,0.215,0.228,0.217,0.195,0.2,0.225,0.21,0.198,0.214,0.203,0.212,0.218,0.188,0.195,0.204,0.196,0.196,0.173,0.218,0.198,0.206,0.194,0.209,0.192,0.209,0.192,0.192,0.2,0.188,0.197,0.202,0.176,0.191,0.187,0.189,0.166,0.153,0.171,0.136,0.163,0.199,0.19,0.177,0.172,0.156,0.181,0.109,0.108,0.142,0.147,0.169,0.203,0.181,0.202,0.205,0.143,-0.029,0.157,0.173,0.187,0.076,0.057,0.036,0.148,0.172,0.119,0.143,0.11,0.078,0.052,0.074,0.067,0.015,0.158,0.195,0.202,0.194,0.193,0.184,0.129,0.146,0.141,0.111,0.124,0.128,0.146,0.167,0.165,0.167,0.19,0.178,0.186,0.19,0.165,0.166,0.149,0.14,0.168,0.173,0.155,0.181,0.15,0.149,0.17,0.182,0.163,0.178,0.198,0.167,0.147,0.161,0.145,0.166,0.14,0.161,0.164,0.183,0.171,0.166,0.19,0.195,0.175,0.193,0.195,0.197,0.166,0.176,0.152,0.139,0.122,0.145,0.143,0.146,0.125,0.169,0.173,0.18,0.187,0.174,0.165,0.181,0.188,0.162,0.157,0.149,0.139,0.095,0.13,0.119,0.145,0.117,0.163,0.17,0.173,0.151,0.189,0.177,0.195,0.185,0.166,0.196,0.2,0.2,0.175,0.166,0.191,0.187,0.147,0.173,0.197,0.19,0.146,0.197,0.185,0.152,0.138,0.127,0.157,0.185,0.179,0.146,0.111,0.158,0.006,0.076,0.168,0.152,0.156,0.187,0.151
0.221,0.187,0.197,0.202,0.202,0.287,0.066,0.212,0.211,0.224,0.239,0.211,0.142,0.212,0.201,0.216,0.234,0.213,0.209,0.23,0.243,0.209,0.204,0.21,0.225,0.206,0.204,0.206,0.23,0.201,0.192,0.186,0.226,0.224,-0.106,0.232,0.206,0.262,0.207,0.211,0.224,0.217,0.2,-0.199,0.201,0.115,0.201,0.207,0.223,0.215,0.194,0.2,0.202,0.214,0.206,0.22,0.215,0.213,0.215,0.215,0.227,0.202,0.207,0.215,0.228,0.217,0.195,0.2,0.226,0.21,0.199,0.214,0.203,0.211,0.218,0.189,0.196,0.205,0.197,0.197,0.173,0.218,0.199,0.207,0.194,0.209,0.193,0.21,0.192,0.192,0.2,0.188,0.198,0.202,0.176,0.19,0.187,0.189,0.167,0.152,0.172,0.137,0.164,0.199,0.189,0.176,0.17,0.154,0.18,0.106,0.105,0.14,0.146,0.167,0.203,0.181,0.201,0.204,0.143,-0.03,0.156,0.173,0.186,0.074,0.055,0.033,0.147,0.17,0.118,0.141,0.108,0.076,0.049,0.072,0.065,0.014,0.157,0.194,0.201,0.194,0.193,0.182,0.128,0.144,0.139,0.108,0.122,0.125,0.145,0.165,0.164,0.166,0.189,0.178,0.186,0.189,0.164,0.165,0.148,0.138,0.166,0.173,0.155,0.179,0.149,0.148,0.169,0.181,0.162,0.177,0.197,0.165,0.146,0.161,0.144,0.165,0.14,0.16,0.163,0.182,0.169,0.164,0.189,0.194,0.174,0.193,0.195,0.197,0.166,0.176,0.151,0.138,0.12,0.143,0.142,0.145,0.124,0.167,0.173,0.18,0.187,0.173,0.164,0.181,0.187,0.161,0.156,0.148,0.137,0.093,0.128,0.117,0.143,0.116,0.161,0.169,0.172,0.15,0.189,0.176,0.194,0.184,0.165,0.195,0.199,0.199,0.173,0.165,0.19,0.186,0.145,0.171,0.196,0.189,0.145,0.196,0.183,0.151,0.137,0.126,0.155,0.185,0.178,0.145,0.109,0.157,0.006,0.074,0.167,0.152,0.156,0.186,0.149
0.222,0.187,0.198,0.203,0.203,0.285,0.064,0.213,0.211,0.225,0.24,0.212,0.142,0.212,0.201,0.217,0.234,0.214,0.209,0.23,0.243,0.209,0.204,0.21,0.225,0.207,0.204,0.206,0.23,0.201,0.193,0.186,0.227,0.224,-0.108,0.232,0.206,0.263,0.207,0.211,0.224,0.217,0.2,-0.201,0.201,0.116,0.202,0.207,0.223,0.215,0.195,0.201,0.202,0.215,0.205,0.22,0.215,0.213,0.216,0.215,0.228,0.203,0.207,0.216,0.227,0.218,0.196,0.2,0.227,0.209,0.2,0.214,0.203,0.211,0.218,0.189,0.197,0.205,0.197,0.198,0.172,0.218,0.2,0.208,0.195,0.209,0.194,0.211,0.192,0.192,0.2,0.188,0.198,0.202,0.176,0.19,0.187,0.188,0.168,0.151,0.172,0.137,0.165,0.198,0.188,0.176,0.168,0.152,0.179,0.104,0.103,0.139,0.145,0.165,0.203,0.181,0.199,0.204,0.143,-0.032,0.155,0.173,0.185,0.072,0.052,0.03,0.146,0.169,0.117,0.139,0.106,0.074,0.047,0.07,0.064,0.014,0.157,0.194,0.201,0.194,0.194,0.181,0.127,0.143,0.137,0.106,0.12,0.122,0.143,0.164,0.163,0.164,0.189,0.177,0.186,0.188,0.162,0.163,0.147,0.136,0.165,0.172,0.155,0.178,0.147,0.147,0.168,0.179,0.16,0.175,0.197,0.164,0.144,0.161,0.143,0.164,0.139,0.16,0.162,0.181,0.168,0.163,0.188,0.194,0.173,0.194,0.195,0.197,0.166,0.175,0.149,0.137,0.119,0.142,0.141,0.143,0.123,0.166,0.173,0.18,0.187,0.172,0.164,0.18,0.187,0.161,0.154,0.146,0.136,0.091,0.125,0.115,0.141,0.114,0.16,0.167,0.171,0.149,0.188,0.175,0.192,0.182,0.164,0.194,0.198,0.198,0.172,0.164,0.188,0.184,0.144,0.169,0.195,0.187,0.143,0.195,0.182,0.149,0.136,0.125,0.154,0.184,0.177,0.143,0.107,0.155,0.007,0.072,0.165,0.151,0.157,0.185,0.148
0.223,0.188,0.199,0.203,0.203,0.284,0.063,0.213,0.212,0.225,0.24,0.212,0.141,0.212,0.202,0.217,0.235,0.214,0.209,0.229,0.243,0.209,0.205,0.211,0.226,0.208,0.205,0.206,0.23,0.201,0.193,0.188,0.228,0.224,-0.11,0.232,0.206,0.264,0.207,0.211,0.224,0.217,0.2,-0.202,0.201,0.116,0.204,0.207,0.222,0.216,0.196,0.201,0.202,0.215,0.205,0.22,0.215,0.213,0.216,0.215,0.229,0.204,0.207,0.216,0.227,0.219,0.196,0.201,0.228,0.209,0.201,0.213,0.204,0.211,0.218,0.19,0.197,0.205,0.198,0.199,0.172,0.218,0.2,0.208,0.196,0.21,0.194,0.212,0.192,0.193,0.2,0.187,0.199,0.202,0.176,0.19,0.188,0.188,0.169,0.15,0.172,0.138,0.166,0.198,0.187,0.175,0.166,0.151,0.178,0.102,0.101,0.138,0.144,0.164,0.203,0.181,0.198,0.203,0.143,-0.033,0.154,0.173,0.185,0.071,0.049,0.028,0.145,0.168,0.116,0.137,0.105,0.072,0.045,0.067,0.062,0.014,0.156,0.193,0.201,0.194,0.194,0.179,0.125,0.142,0.135,0.103,0.118,0.12,0.141,0.163,0.162,0.162,0.188,0.177,0.186,0.188,0.16,0.162,0.146,0.135,0.163,0.172,0.154,0.177,0.146,0.147,0.167,0.178,0.159,0.174,0.196,0.163,0.143,0.16,0.141,0.162,0.138,0.159,0.161,0.179,0.167,0.162,0.187,0.193,0.173,0.194,0.195,0.196,0.166,0.175,0.148,0.136,0.117,0.14,0.14,0.141,0.122,0.164,0.173,0.179,0.187,0.171,0.163,0.18,0.186,0.16,0.153,0.145,0.134,0.089,0.123,0.112,0.139,0.113,0.158,0.166,0.171,0.148,0.187,0.173,0.191,0.181,0.163,0.194,0.197,0.196,0.171,0.163,0.187,0.183,0.143,0.167,0.194,0.186,0.142,0.194,0.181,0.148,0.135,0.124,0.152,0.184,0.176,0.142,0.105,0.153,0.007,0.07,0.163,0.151,0.157,0.185,0.146
0.223,0.188,0.2,0.204,0.204,0.282,0.061,0.214,0.212,0.226,0.241,0.212,0.14,0.212,0.202,0.217,0.235,0.215,0.21,0.229,0.242,0.209,0.205,0.211,0.227,0.209,0.205,0.206,0.23,0.201,0.194,0.189,0.229,0.224,-0.112,0.231,0.206,0.264,0.207,0.211,0.224,0.217,0.201,-0.204,0.201,0.117,0.205,0.207,0.222,0.216,0.197,0.201,0.202,0.215,0.204,0.22,0.215,0.213,0.216,0.214,0.23,0.205,0.206,0.216,0.226,0.22,0.197,0.201,0.229,0.209,0.202,0.213,0.205,0.212,0.218,0.19,0.198,0.206,0.198,0.2,0.172,0.219,0.201,0.209,0.197,0.21,0.195,0.213,0.192,0.193,0.2,0.187,0.199,0.202,0.176,0.189,0.188,0.188,0.17,0.15,0.173,0.139,0.167,0.197,0.187,0.174,0.164,0.149,0.177,0.099,0.099,0.137,0.142,0.162,0.203,0.181,0.197,0.203,0.143,-0.034,0.152,0.173,0.184,0.069,0.046,0.025,0.144,0.167,0.115,0.135,0.103,0.07,0.043,0.065,0.06,0.013,0.155,0.192,0.2,0.194,0.194,0.178,0.124,0.141,0.133,0.101,0.116,0.117,0.139,0.161,0.162,0.161,0.188,0.177,0.187,0.187,0.158,0.161,0.144,0.133,0.162,0.171,0.154,0.175,0.145,0.146,0.166,0.176,0.158,0.173,0.196,0.161,0.141,0.16,0.14,0.161,0.137,0.158,0.16,0.178,0.165,0.16,0.185,0.192,0.172,0.193,0.195,0.196,0.167,0.175,0.146,0.135,0.115,0.138,0.139,0.14,0.121,0.163,0.172,0.179,0.187,0.169,0.162,0.18,0.186,0.16,0.151,0.144,0.132,0.087,0.121,0.11,0.137,0.111,0.157,0.164,0.17,0.147,0.186,0.172,0.19,0.179,0.162,0.193,0.195,0.195,0.17,0.161,0.185,0.181,0.142,0.165,0.193,0.185,0.14,0.193,0.179,0.147,0.135,0.123,0.151,0.184,0.175,0.14,0.103,0.151,0.007,0.068,0.161,0.15,0.157,0.184,0.145
0.224,0.188,0.2,0.205,0.205,0.281,0.059,0.214,0.213,0.226,0.241,0.212,0.14,0.212,0.203,0.218,0.235,0.216,0.21,0.229,0.242,0.209,0.206,0.212,0.227,0.211,0.206,0.207,0.23,0.2,0.194,0.19,0.23,0.225,-0.114,0.231,0.206,0.264,0.207,0.21,0.224,0.217,0.202,-0.205,0.202,0.117,0.206,0.207,0.222,0.216,0.198,0.201,0.203,0.215,0.204,0.22,0.215,0.213,0.216,0.214,0.231,0.206,0.206,0.216,0.226,0.221,0.197,0.202,0.23,0.209,0.202,0.213,0.205,0.212,0.218,0.191,0.198,0.206,0.199,0.201,0.172,0.219,0.202,0.21,0.198,0.211,0.195,0.214,0.192,0.193,0.201,0.187,0.199,0.203,0.176,0.189,0.188,0.188,0.171,0.149,0.173,0.14,0.168,0.197,0.186,0.174,0.162,0.147,0.176,0.097,0.096,0.136,0.141,0.16,0.202,0.181,0.196,0.202,0.143,-0.036,0.15,0.173,0.184,0.067,0.044,0.022,0.143,0.166,0.113,0.134,0.101,0.068,0.041,0.063,0.059,0.013,0.154,0.19,0.2,0.194,0.194,0.176,0.122,0.14,0.131,0.098,0.114,0.114,0.137,0.16,0.161,0.159,0.187,0.176,0.187,0.186,0.157,0.16,0.143,0.132,0.16,0.171,0.153,0.174,0.143,0.145,0.165,0.175,0.156,0.172,0.195,0.16,0.139,0.159,0.139,0.159,0.136,0.158,0.158,0.177,0.164,0.158,0.184,0.191,0.171,0.193,0.195,0.196,0.167,0.174,0.145,0.134,0.114,0.137,0.138,0.138,0.12,0.161,0.172,0.179,0.187,0.168,0.161,0.18,0.185,0.159,0.15,0.143,0.131,0.084,0.119,0.108,0.135,0.11,0.156,0.162,0.169,0.146,0.186,0.171,0.188,0.178,0.161,0.192,0.194,0.194,0.168,0.16,0.184,0.18,0.141,0.163,0.192,0.183,0.139,0.192,0.178,0.146,0.134,0.122,0.149,0.183,0.174,0.139,0.101,0.15,0.007,0.067,0.159,0.15,0.158,0.183,0.143
0.224,0.189,0.201,0.205,0.205,0.279,0.058,0.215,0.213,0.226,0.241,0.212,0.139,0.212,0.203,0.219,0.236,0.216,0.21,0.228,0.242,0.209,0.207,0.213,0.228,0.212,0.206,0.207,0.23,0.2,0.194,0.191,0.23,0.225,-0.116,0.23,0.206,0.264,0.207,0.21,0.224,0.217,0.202,-0.206,0.202,0.118,0.207,0.207,0.222,0.215,0.199,0.201,0.203,0.216,0.203,0.219,0.215,0.213,0.216,0.215,0.232,0.207,0.206,0.217,0.226,0.221,0.198,0.203,0.231,0.209,0.203,0.213,0.206,0.212,0.218,0.191,0.198,0.207,0.199,0.202,0.171,0.219,0.203,0.211,0.2,0.211,0.196,0.215,0.192,0.194,0.201,0.186,0.199,0.203,0.176,0.188,0.189,0.189,0.172,0.148,0.174,0.141,0.169,0.196,0.185,0.173,0.159,0.145,0.175,0.094,0.094,0.134,0.14,0.159,0.201,0.182,0.195,0.201,0.143,-0.037,0.149,0.173,0.183,0.066,0.041,0.019,0.142,0.165,0.112,0.132,0.099,0.066,0.039,0.061,0.057,0.013,0.153,0.189,0.199,0.193,0.194,0.174,0.121,0.139,0.128,0.096,0.111,0.111,0.135,0.159,0.16,0.158,0.186,0.175,0.187,0.185,0.155,0.158,0.142,0.13,0.159,0.17,0.152,0.173,0.141,0.144,0.164,0.173,0.155,0.171,0.195,0.159,0.138,0.158,0.137,0.158,0.135,0.157,0.157,0.176,0.162,0.156,0.182,0.19,0.171,0.193,0.194,0.196,0.167,0.174,0.143,0.133,0.112,0.135,0.137,0.136,0.119,0.16,0.171,0.178,0.187,0.167,0.16,0.18,0.184,0.158,0.148,0.141,0.129,0.082,0.117,0.106,0.133,0.108,0.155,0.161,0.168,0.145,0.185,0.169,0.187,0.177,0.16,0.191,0.193,0.192,0.167,0.159,0.182,0.178,0.139,0.161,0.191,0.182,0.137,0.19,0.177,0.144,0.133,0.121,0.147,0.182,0.172,0.138,0.099,0.148,0.007,0.065,0.157,0.149,0.158,0.182,0.142
0.225,0.189,0.201,0.206,0.206,0.277,0.056,0.215,0.214,0.227,0.242,0.212,0.139,0.212,0.204,0.219,0.236,0.217,0.211,0.228,0.241,0.209,0.207,0.213,0.228,0.213,0.207,0.207,0.231,0.2,0.194,0.192,0.231,0.225,-0.118,0.229,0.206,0.263,0.207,0.211,0.224,0.217,0.203,-0.207,0.203,0.118,0.209,0.207,0.221,0.215,0.2,0.202,0.203,0.216,0.203,0.219,0.215,0.213,0.217,0.215,0.233,0.209,0.207,0.217,0.225,0.222,0.199,0.204,0.232,0.209,0.204,0.213,0.207,0.213,0.218,0.192,0.198,0.208,0.199,0.203,0.171,0.219,0.203,0.212,0.201,0.212,0.196,0.215,0.193,0.194,0.201,0.186,0.199,0.203,0.177,0.187,0.189,0.189,0.173,0.147,0.175,0.142,0.17,0.196,0.185,0.172,0.157,0.143,0.173,0.092,0.091,0.133,0.138,0.157,0.201,0.182,0.194,0.201,0.143,-0.038,0.147,0.173,0.182,0.064,0.039,0.017,0.14,0.163,0.111,0.13,0.097,0.064,0.036,0.059,0.055,0.012,0.152,0.188,0.199,0.193,0.194,0.173,0.119,0.137,0.126,0.093,0.109,0.108,0.133,0.157,0.16,0.157,0.185,0.175,0.187,0.184,0.153,0.157,0.14,0.129,0.158,0.169,0.151,0.171,0.14,0.143,0.163,0.172,0.154,0.17,0.194,0.158,0.136,0.157,0.135,0.156,0.133,0.156,0.156,0.175,0.161,0.154,0.18,0.189,0.17,0.192,0.194,0.196,0.167,0.173,0.142,0.131,0.11,0.133,0.136,0.134,0.118,0.159,0.171,0.178,0.187,0.166,0.159,0.18,0.183,0.157,0.147,0.14,0.128,0.08,0.115,0.104,0.13,0.107,0.153,0.159,0.167,0.144,0.184,0.168,0.185,0.176,0.158,0.19,0.191,0.191,0.166,0.157,0.181,0.177,0.138,0.159,0.19,0.181,0.135,0.189,0.176,0.143,0.132,0.12,0.145,0.182,0.171,0.137,0.097,0.147,0.008,0.063,0.156,0.149,0.158,0.181,0.14
0.225,0.19,0.202,0.206,0.206,0.275,0.054,0.216,0.215,0.227,0.242,0.212,0.138,0.211,0.204,0.22,0.236,0.218,0.211,0.228,0.241,0.209,0.208,0.214,0.229,0.214,0.207,0.208,0.231,0.199,0.194,0.194,0.232,0.225,-0.12,0.228,0.206,0.262,0.208,0.211,0.224,0.217,0.204,-0.208,0.203,0.118,0.21,0.207,0.221,0.214,0.201,0.202,0.204,0.217,0.203,0.219,0.215,0.213,0.217,0.215,0.234,0.21,0.207,0.217,0.225,0.223,0.199,0.205,0.233,0.209,0.204,0.213,0.208,0.214,0.218,0.192,0.198,0.208,0.2,0.204,0.171,0.22,0.204,0.213,0.202,0.212,0.197,0.215,0.193,0.195,0.201,0.185,0.199,0.203,0.177,0.187,0.19,0.189,0.174,0.147,0.175,0.143,0.171,0.195,0.185,0.172,0.154,0.142,0.172,0.089,0.089,0.132,0.137,0.156,0.2,0.183,0.193,0.2,0.143,-0.04,0.145,0.173,0.182,0.063,0.036,0.014,0.139,0.162,0.11,0.129,0.095,0.062,0.034,0.057,0.054,0.012,0.151,0.187,0.198,0.193,0.195,0.171,0.118,0.136,0.123,0.091,0.106,0.106,0.131,0.156,0.159,0.155,0.184,0.174,0.187,0.184,0.151,0.156,0.139,0.127,0.156,0.168,0.149,0.17,0.138,0.142,0.162,0.17,0.152,0.168,0.194,0.157,0.134,0.156,0.134,0.154,0.132,0.156,0.155,0.174,0.16,0.152,0.179,0.188,0.169,0.192,0.194,0.196,0.167,0.172,0.14,0.13,0.108,0.131,0.135,0.133,0.117,0.157,0.17,0.177,0.186,0.164,0.158,0.181,0.182,0.156,0.145,0.139,0.126,0.078,0.112,0.102,0.128,0.105,0.152,0.158,0.166,0.143,0.182,0.166,0.184,0.175,0.157,0.189,0.19,0.189,0.165,0.156,0.179,0.175,0.137,0.158,0.189,0.179,0.134,0.188,0.175,0.141,0.132,0.119,0.143,0.181,0.17,0.136,0.095,0.146,0.008,0.062,0.154,0.148,0.158,0.181,0.139
