-0.116,-0.124,-0.132,-0.118,-0.096,-0.112,-0.088,-0.105,-0.109,-0.079,-0.13,-0.121
-0.116,-0.124,-0.133,-0.118,-0.097,-0.111,-0.088,-0.105,-0.109,-0.079,-0.129,-0.121
-0.116,-0.124,-0.133,-0.118,-0.098,-0.111,-0.088,-0.105,-0.109,-0.08,-0.128,-0.12
-0.116,-0.124,-0.134,-0.118,-0.099,-0.11,-0.088,-0.105,-0.11,-0.08,-0.127,-0.12
-0.116,-0.124,-0.134,-0.118,-0.1,-0.109,-0.088,-0.105,-0.11,-0.08,-0.127,-0.119
-0.116,-0.124,-0.134,-0.118,-0.101,-0.108,-0.088,-0.105,-0.11,-0.08,-0.126,-0.119
-0.117,-0.124,-0.135,-0.117,-0.102,-0.107,-0.088,-0.105,-0.11,-0.08,-0.125,-0.119
-0.117,-0.124,-0.135,-0.117,-0.103,-0.107,-0.088,-0.105,-0.11,-0.08,-0.125,-0.118
-0.117,-0.124,-0.135,-0.117,-0.104,-0.106,-0.088,-0.105,-0.11,-0.08,-0.124,-0.118
-0.117,-0.124,-0.135,-0.117,-0.104,-0.105,-0.088,-0.105,-0.11,-0.08,-0.124,-0.118
-0.118,-0.124,-0.135,-0.117,-0.105,-0.104,-0.088,-0.105,-0.111,-0.081,-0.124,-0.118
-0.118,-0.124,-0.135,-0.117,-0.106,-0.104,-0.088,-0.105,-0.111,-0.081,-0.123,-0.118
-0.118,-0.125,-0.135,-0.116,-0.107,-0.103,-0.088,-0.105,-0.111,-0.081,-0.123,-0.118
-0.119,-0.125,-0.135,-0.116,-0.107,-0.103,-0.089,-0.105,-0.111,-0.081,-0.124,-0.118
-0.119,-0.125,-0.135,-0.116,-0.108,-0.102,-0.089,-0.105,-0.112,-0.081,-0.124,-0.118
-0.119,-0.125,-0.135,-0.116,-0.108,-0.102,-0.089,-0.105,-0.112,-0.081,-0.124,-0.118
-0.12,-0.126,-0.135,-0.115,-0.109,-0.102,-0.089,-0.105,-0.112,-0.081,-0.125,-0.119
-0.12,-0.126,-0.136,-0.115,-0.109,-0.102,-0.09,-0.105,-0.112,-0.082,-0.125,-0.119
-0.12,-0.126,-0.136,-0.115,-0.109,-0.102,-0.09,-0.105,-0.113,-0.082,-0.126,-0.12
-0.121,-0.126,-0.136,-0.114,-0.109,-0.102,-0.091,-0.105,-0.113,-0.082,-0.127,-0.12
-0.121,-0.126,-0.136,-0.114,-0.109,-0.102,-0.091,-0.105,-0.113,-0.083,-0.128,-0.121
-0.121,-0.126,-0.136,-0.113,-0.109,-0.102,-0.091,-0.105,-0.113,-0.083,-0.129,-0.121
-0.122,-0.126,-0.136,-0.113,-0.108,-0.102,-0.092,-0.105,-0.113,-0.083,-0.13,-0.122
-0.122,-0.126,-0.136,-0.112,-0.108,-0.103,-0.092,-0.105,-0.114,-0.084,-0.131,-0.123
-0.122,-0.126,-0.136,-0.112,-0.108,-0.103,-0.093,-0.105,-0.114,-0.084,-0.132,-0.124
-0.122,-0.126,-0.137,-0.111,-0.107,-0.104,-0.093,-0.105,-0.114,-0.085,-0.133,-0.124
-0.122,-0.126,-0.137,-0.111,-0.107,-0.104,-0.094,-0.105,-0.114,-0.085,-0.134,-0.125
-0.122,-0.126,-0.137,-0.111,-0.107,-0.105,-0.095,-0.105,-0.114,-0.086,-0.135,-0.126
-0.122,-0.125,-0.138,-0.11,-0.106,-0.105,-0.095,-0.104,-0.114,-0.086,-0.136,-0.127
-0.122,-0.125,-0.138,-0.11,-0.106,-0.106,-0.096,-0.104,-0.114,-0.087,-0.137,-0.127
-0.122,-0.125,-0.138,-0.109,-0.106,-0.106,-0.096,-0.104,-0.115,-0.087,-0.138,-0.128
-0.122,-0.124,-0.139,-0.109,-0.105,-0.107,-0.097,-0.103,-0.115,-0.088,-0.138,-0.129
-0.122,-0.124,-0.139,-0.108,-0.105,-0.108,-0.097,-0.103,-0.115,-0.088,-0.139,-0.129
-0.121,-0.123,-0.139,-0.108,-0.105,-0.108,-0.098,-0.103,-0.114,-0.089,-0.139,-0.13
-0.121,-0.123,-0.139,-0.108,-0.105,-0.108,-0.098,-0.102,-0.114,-0.09,-0.139,-0.13
-0.121,-0.122,-0.14,-0.108,-0.105,-0.109,-0.099,-0.102,-0.114,-0.09,-0.139,-0.13
-0.121,-0.121,-0.14,-0.107,-0.105,-0.109,-0.099,-0.101,-0.114,-0.091,-0.139,-0.13
-0.121,-0.12,-0.14,-0.107,-0.105,-0.11,-0.1,-0.1,-0.114,-0.091,-0.139,-0.13
-0.12,-0.12,-0.14,-0.107,-0.105,-0.11,-0.1,-0.1,-0.114,-0.092,-0.139,-0.13
-0.12,-0.119,-0.14,-0.107,-0.105,-0.11,-0.1,-0.099,-0.113,-0.093,-0.138,-0.129
-0.12,-0.118,-0.14,-0.107,-0.106,-0.11,-0.101,-0.098,-0.113,-0.093,-0.138,-0.128
-0.12,-0.117,-0.14,-0.106,-0.106,-0.111,-0.101,-0.097,-0.113,-0.093,-0.137,-0.128
-0.12,-0.116,-0.139,-0.106,-0.106,-0.111,-0.101,-0.096,-0.112,-0.094,-0.137,-0.127
-0.119,-0.115,-0.139,-0.106,-0.106,-0.111,-0.101,-0.095,-0.112,-0.094,-0.136,-0.126
-0.119,-0.114,-0.139,-0.106,-0.106,-0.111,-0.101,-0.094,-0.112,-0.094,-0.135,-0.124
-0.119,-0.113,-0.138,-0.106,-0.106,-0.111,-0.101,-0.094,-0.111,-0.095,-0.134,-0.123
-0.119,-0.112,-0.138,-0.106,-0.106,-0.111,-0.101,-0.093,-0.111,-0.095,-0.133,-0.122
-0.119,-0.111,-0.137,-0.106,-0.106,-0.111,-0.101,-0.092,-0.11,-0.095,-0.133,-0.12
-0.119,-0.111,-0.137,-0.105,-0.106,-0.112,-0.1,-0.091,-0.109,-0.095,-0.132,-0.118
-0.119,-0.11,-0.136,-0.105,-0.106,-0.112,-0.1,-0.09,-0.109,-0.095,-0.131,-0.117
-0.119,-0.109,-0.135,-0.105,-0.106,-0.112,-0.099,-0.089,-0.108,-0.095,-0.13,-0.115
-0.12,-0.108,-0.134,-0.105,-0.105,-0.112,-0.099,-0.088,-0.107,-0.095,-0.13,-0.114
-0.12,-0.108,-0.133,-0.104,-0.105,-0.112,-0.098,-0.087,-0.107,-0.094,-0.129,-0.112
-0.12,-0.107,-0.133,-0.104,-0.104,-0.112,-0.098,-0.087,-0.106,-0.094,-0.128,-0.11
-0.12,-0.107,-0.132,-0.104,-0.103,-0.112,-0.097,-0.086,-0.105,-0.093,-0.128,-0.109
-0.12,-0.106,-0.131,-0.103,-0.102,-0.112,-0.096,-0.085,-0.104,-0.093,-0.127,-0.107
-0.12,-0.106,-0.13,-0.102,-0.101,-0.112,-0.095,-0.085,-0.103,-0.092,-0.126,-0.106
-0.12,-0.106,-0.129,-0.102,-0.1,-0.112,-0.094,-0.084,-0.102,-0.091,-0.126,-0.104
-0.121,-0.106,-0.128,-0.101,-0.099,-0.112,-0.093,-0.083,-0.1,-0.091,-0.125,-0.103
-0.121,-0.106,-0.128,-0.1,-0.098,-0.112,-0.092,-0.083,-0.099,-0.09,-0.125,-0.102
-0.121,-0.106,-0.127,-0.099,-0.096,-0.112,-0.091,-0.082,-0.098,-0.088,-0.124,-0.1
-0.12,-0.106,-0.126,-0.098,-0.095,-0.112,-0.09,-0.082,-0.096,-0.087,-0.124,-0.099
-0.12,-0.106,-0.125,-0.097,-0.093,-0.112,-0.089,-0.081,-0.095,-0.086,-0.123,-0.098
-0.12,-0.106,-0.124,-0.096,-0.091,-0.111,-0.088,-0.081,-0.093,-0.084,-0.122,-0.097
-0.119,-0.105,-0.123,-0.095,-0.089,-0.111,-0.087,-0.08,-0.092,-0.083,-0.122,-0.096
-0.119,-0.105,-0.123,-0.094,-0.088,-0.11,-0.085,-0.08,-0.09,-0.081,-0.121,-0.095
-0.118,-0.105,-0.122,-0.092,-0.086,-0.109,-0.084,-0.079,-0.088,-0.08,-0.12,-0.095
-0.117,-0.105,-0.121,-0.091,-0.084,-0.108,-0.083,-0.079,-0.087,-0.078,-0.119,-0.094
-0.116,-0.105,-0.12,-0.089,-0.082,-0.107,-0.082,-0.078,-0.085,-0.076,-0.118,-0.093
-0.115,-0.104,-0.119,-0.087,-0.079,-0.106,-0.08,-0.078,-0.083,-0.074,-0.117,-0.092
-0.113,-0.104,-0.118,-0.086,-0.077,-0.104,-0.079,-0.077,-0.081,-0.071,-0.115,-0.091
-0.112,-0.103,-0.117,-0.084,-0.075,-0.102,-0.078,-0.076,-0.079,-0.069,-0.114,-0.09
-0.11,-0.102,-0.116,-0.082,-0.073,-0.1,-0.077,-0.075,-0.077,-0.067,-0.112,-0.089
-0.108,-0.101,-0.115,-0.08,-0.071,-0.098,-0.075,-0.074,-0.075,-0.064,-0.111,-0.088
-0.105,-0.1,-0.114,-0.078,-0.068,-0.096,-0.074,-0.072,-0.072,-0.062,-0.109,-0.087
-0.103,-0.099,-0.112,-0.076,-0.066,-0.094,-0.073,-0.071,-0.07,-0.059,-0.107,-0.086
-0.1,-0.097,-0.111,-0.073,-0.064,-0.091,-0.071,-0.069,-0.068,-0.057,-0.105,-0.084
-0.097,-0.096,-0.11,-0.071,-0.061,-0.088,-0.07,-0.068,-0.065,-0.054,-0.102,-0.083
-0.094,-0.094,-0.108,-0.069,-0.059,-0.085,-0.068,-0.066,-0.062,-0.051,-0.1,-0.081
-0.091,-0.092,-0.106,-0.066,-0.056,-0.082,-0.066,-0.063,-0.06,-0.049,-0.097,-0.079
-0.088,-0.09,-0.104,-0.064,-0.054,-0.079,-0.065,-0.061,-0.057,-0.046,-0.095,-0.078
-0.084,-0.088,-0.102,-0.062,-0.051,-0.075,-0.063,-0.059,-0.054,-0.043,-0.092,-0.076
-0.081,-0.086,-0.1,-0.059,-0.048,-0.072,-0.061,-0.056,-0.051,-0.041,-0.089,-0.074
-0.077,-0.083,-0.098,-0.057,-0.046,-0.068,-0.059,-0.053,-0.049,-0.038,-0.087,-0.072
-0.074,-0.081,-0.096,-0.054,-0.043,-0.065,-0.057,-0.05,-0.046,-0.035,-0.084,-0.069
-0.07,-0.079,-0.094,-0.052,-0.041,-0.061,-0.054,-0.047,-0.043,-0.033,-0.081,-0.067
-0.066,-0.076,-0.091,-0.05,-0.038,-0.058,-0.052,-0.044,-0.04,-0.031,-0.078,-0.065
-0.063,-0.073,-0.089,-0.047,-0.035,-0.054,-0.05,-0.041,-0.037,-0.028,-0.075,-0.063
-0.06,-0.071,-0.086,-0.045,-0.033,-0.051,-0.047,-0.038,-0.034,-0.026,-0.072,-0.06
-0.056,-0.068,-0.083,-0.043,-0.031,-0.047,-0.045,-0.035,-0.031,-0.025,-0.07,-0.058
-0.053,-0.066,-0.081,-0.041,-0.028,-0.044,-0.042,-0.033,-0.028,-0.023,-0.067,-0.056
-0.051,-0.063,-0.078,-0.039,-0.026,-0.041,-0.04,-0.03,-0.026,-0.022,-0.065,-0.054
-0.048,-0.061,-0.076,-0.038,-0.025,-0.039,-0.037,-0.027,-0.023,-0.021,-0.063,-0.053
-0.046,-0.059,-0.074,-0.036,-0.023,-0.037,-0.035,-0.025,-0.021,-0.02,-0.061,-0.052
-0.044,-0.057,-0.072,-0.035,-0.022,-0.035,-0.033,-0.023,-0.019,-0.02,-0.059,-0.051
-0.043,-0.055,-0.07,-0.034,-0.021,-0.033,-0.031,-0.022,-0.018,-0.02,-0.058,-0.05
-0.042,-0.053,-0.068,-0.033,-0.02,-0.032,-0.03,-0.021,-0.017,-0.02,-0.057,-0.05
-0.042,-0.052,-0.067,-0.033,-0.02,-0.032,-0.029,-0.02,-0.016,-0.021,-0.057,-0.05
-0.042,-0.052,-0.066,-0.033,-0.02,-0.032,-0.028,-0.02,-0.016,-0.023,-0.057,-0.051
-0.043,-0.051,-0.066,-0.033,-0.021,-0.033,-0.028,-0.021,-0.016,-0.025,-0.058,-0.052
-0.044,-0.051,-0.066,-0.034,-0.022,-0.034,-0.028,-0.022,-0.017,-0.027,-0.059,-0.054
-0.046,-0.052,-0.066,-0.035,-0.024,-0.036,-0.029,-0.024,-0.019,-0.03,-0.061,-0.057
-0.049,-0.053,-0.067,-0.037,-0.027,-0.039,-0.03,-0.026,-0.021,-0.034,-0.064,-0.06
-0.052,-0.055,-0.069,-0.039,-0.03,-0.043,-0.033,-0.03,-0.024,-0.039,-0.068,-0.064
-0.056,-0.057,-0.071,-0.042,-0.033,-0.047,-0.035,-0.034,-0.028,-0.044,-0.072,-0.069
-0.061,-0.06,-0.074,-0.045,-0.037,-0.052,-0.039,-0.039,-0.032,-0.049,-0.077,-0.075
-0.066,-0.064,-0.078,-0.049,-0.042,-0.058,-0.043,-0.044,-0.038,-0.056,-0.082,-0.081
-0.073,-0.068,-0.083,-0.054,-0.047,-0.065,-0.048,-0.051,-0.044,-0.063,-0.089,-0.089
-0.079,-0.073,-0.088,-0.059,-0.053,-0.072,-0.054,-0.058,-0.05,-0.071,-0.096,-0.097
-0.087,-0.079,-0.094,-0.064,-0.06,-0.081,-0.061,-0.066,-0.058,-0.079,-0.104,-0.105
-0.095,-0.086,-0.1,-0.07,-0.067,-0.09,-0.068,-0.075,-0.066,-0.088,-0.113,-0.115
-0.104,-0.093,-0.107,-0.077,-0.075,-0.1,-0.076,-0.085,-0.076,-0.098,-0.122,-0.125
-0.114,-0.102,-0.115,-0.085,-0.083,-0.11,-0.085,-0.095,-0.086,-0.108,-0.132,-0.136
-0.124,-0.111,-0.124,-0.093,-0.092,-0.122,-0.095,-0.106,-0.096,-0.119,-0.143,-0.148
-0.135,-0.12,-0.134,-0.101,-0.101,-0.134,-0.105,-0.118,-0.108,-0.131,-0.155,-0.16
-0.146,-0.131,-0.144,-0.11,-0.111,-0.147,-0.116,-0.13,-0.12,-0.143,-0.167,-0.173
-0.158,-0.142,-0.154,-0.12,-0.121,-0.16,-0.128,-0.143,-0.132,-0.155,-0.18,-0.186
-0.17,-0.154,-0.165,-0.13,-0.132,-0.174,-0.14,-0.156,-0.145,-0.168,-0.193,-0.2
-0.183,-0.166,-0.177,-0.141,-0.142,-0.188,-0.153,-0.17,-0.159,-0.181,-0.207,-0.215
-0.197,-0.179,-0.189,-0.153,-0.154,-0.203,-0.166,-0.185,-0.173,-0.194,-0.221,-0.229
-0.211,-0.192,-0.202,-0.164,-0.165,-0.218,-0.18,-0.199,-0.188,-0.208,-0.235,-0.244
-0.225,-0.206,-0.215,-0.176,-0.177,-0.234,-0.194,-0.214,-0.202,-0.222,-0.25,-0.259
-0.239,-0.221,-0.228,-0.189,-0.189,-0.25,-0.209,-0.229,-0.217,-0.236,-0.265,-0.274
-0.254,-0.236,-0.242,-0.201,-0.201,-0.265,-0.224,-0.244,-0.233,-0.25,-0.281,-0.29
-0.269,-0.251,-0.256,-0.214,-0.213,-0.282,-0.239,-0.26,-0.248,-0.264,-0.296,-0.305
-0.284,-0.266,-0.269,-0.228,-0.226,-0.298,-0.254,-0.275,-0.263,-0.279,-0.311,-0.32
-0.299,-0.281,-0.284,-0.241,-0.238,-0.314,-0.269,-0.29,-0.278,-0.293,-0.327,-0.335
-0.314,-0.296,-0.298,-0.254,-0.251,-0.33,-0.284,-0.306,-0.293,-0.307,-0.342,-0.35
-0.329,-0.312,-0.312,-0.268,-0.264,-0.346,-0.299,-0.321,-0.308,-0.321,-0.357,-0.364
-0.345,-0.327,-0.326,-0.281,-0.276,-0.362,-0.314,-0.336,-0.323,-0.334,-0.372,-0.378
-0.36,-0.343,-0.34,-0.294,-0.289,-0.377,-0.329,-0.351,-0.337,-0.348,-0.387,-0.392
-0.374,-0.358,-0.354,-0.307,-0.301,-0.392,-0.344,-0.365,-0.351,-0.361,-0.402,-0.405
-0.389,-0.373,-0.367,-0.32,-0.313,-0.407,-0.358,-0.379,-0.364,-0.373,-0.416,-0.417
-0.403,-0.387,-0.381,-0.333,-0.325,-0.421,-0.372,-0.393,-0.377,-0.386,-0.43,-0.429
-0.416,-0.402,-0.394,-0.345,-0.337,-0.435,-0.386,-0.406,-0.39,-0.397,-0.443,-0.441
-0.43,-0.416,-0.407,-0.357,-0.349,-0.449,-0.4,-0.419,-0.401,-0.409,-0.457,-0.452
-0.442,-0.429,-0.419,-0.369,-0.36,-0.462,-0.413,-0.432,-0.412,-0.42,-0.469,-0.462
-0.455,-0.443,-0.431,-0.38,-0.371,-0.474,-0.425,-0.444,-0.423,-0.43,-0.481,-0.472
-0.466,-0.455,-0.443,-0.39,-0.381,-0.486,-0.437,-0.455,-0.433,-0.44,-0.493,-0.481
-0.477,-0.467,-0.455,-0.4,-0.391,-0.497,-0.449,-0.466,-0.442,-0.449,-0.504,-0.489
-0.487,-0.479,-0.466,-0.41,-0.4,-0.507,-0.46,-0.476,-0.45,-0.457,-0.515,-0.497
-0.497,-0.49,-0.476,-0.418,-0.409,-0.517,-0.47,-0.486,-0.458,-0.465,-0.525,-0.504
-0.505,-0.501,-0.486,-0.426,-0.418,-0.526,-0.48,-0.495,-0.465,-0.472,-0.534,-0.511
-0.513,-0.511,-0.496,-0.434,-0.425,-0.534,-0.489,-0.503,-0.472,-0.479,-0.543,-0.517
-0.521,-0.52,-0.505,-0.44,-0.433,-0.542,-0.498,-0.511,-0.477,-0.484,-0.552,-0.522
-0.527,-0.528,-0.513,-0.446,-0.439,-0.549,-0.506,-0.518,-0.482,-0.489,-0.559,-0.526
-0.532,-0.536,-0.521,-0.451,-0.445,-0.555,-0.513,-0.524,-0.487,-0.493,-0.566,-0.53
-0.537,-0.543,-0.529,-0.456,-0.45,-0.56,-0.519,-0.53,-0.49,-0.497,-0.572,-0.534
-0.541,-0.55,-0.535,-0.459,-0.454,-0.565,-0.525,-0.535,-0.493,-0.499,-0.578,-0.537
-0.544,-0.555,-0.542,-0.462,-0.457,-0.569,-0.53,-0.538,-0.495,-0.501,-0.583,-0.539
-0.546,-0.56,-0.547,-0.464,-0.46,-0.572,-0.534,-0.542,-0.497,-0.503,-0.587,-0.541
-0.547,-0.565,-0.552,-0.466,-0.462,-0.574,-0.537,-0.544,-0.498,-0.503,-0.591,-0.542
-0.548,-0.568,-0.557,-0.467,-0.463,-0.576,-0.54,-0.546,-0.498,-0.503,-0.594,-0.542
-0.548,-0.571,-0.56,-0.466,-0.464,-0.576,-0.541,-0.546,-0.498,-0.502,-0.596,-0.542
-0.547,-0.572,-0.563,-0.466,-0.464,-0.576,-0.542,-0.546,-0.498,-0.5,-0.598,-0.542
-0.545,-0.573,-0.566,-0.464,-0.463,-0.576,-0.543,-0.546,-0.497,-0.498,-0.599,-0.541
-0.543,-0.574,-0.568,-0.462,-0.462,-0.575,-0.542,-0.544,-0.495,-0.495,-0.599,-0.54
-0.541,-0.573,-0.569,-0.46,-0.46,-0.573,-0.541,-0.542,-0.493,-0.492,-0.599,-0.538
-0.537,-0.572,-0.569,-0.457,-0.457,-0.57,-0.539,-0.539,-0.491,-0.489,-0.598,-0.536
-0.534,-0.571,-0.569,-0.453,-0.454,-0.567,-0.537,-0.536,-0.488,-0.485,-0.597,-0.533
-0.529,-0.568,-0.568,-0.449,-0.451,-0.564,-0.534,-0.532,-0.485,-0.48,-0.595,-0.53
-0.525,-0.566,-0.567,-0.445,-0.447,-0.56,-0.53,-0.527,-0.481,-0.476,-0.593,-0.527
-0.52,-0.562,-0.565,-0.44,-0.443,-0.555,-0.526,-0.522,-0.478,-0.471,-0.59,-0.524
-0.515,-0.559,-0.562,-0.435,-0.439,-0.551,-0.522,-0.517,-0.474,-0.466,-0.587,-0.52
-0.51,-0.554,-0.559,-0.43,-0.434,-0.546,-0.518,-0.512,-0.47,-0.461,-0.584,-0.516
-0.505,-0.55,-0.555,-0.425,-0.429,-0.541,-0.513,-0.506,-0.466,-0.456,-0.581,-0.512
-0.5,-0.545,-0.551,-0.42,-0.425,-0.536,-0.508,-0.5,-0.462,-0.451,-0.577,-0.508
-0.495,-0.54,-0.547,-0.414,-0.42,-0.531,-0.503,-0.494,-0.458,-0.446,-0.573,-0.504
-0.49,-0.536,-0.542,-0.409,-0.415,-0.526,-0.497,-0.489,-0.454,-0.442,-0.57,-0.5
-0.486,-0.531,-0.538,-0.404,-0.411,-0.521,-0.492,-0.483,-0.45,-0.438,-0.566,-0.496
-0.482,-0.526,-0.533,-0.399,-0.407,-0.516,-0.488,-0.478,-0.447,-0.435,-0.563,-0.493
-0.478,-0.521,-0.528,-0.395,-0.403,-0.512,-0.483,-0.473,-0.444,-0.432,-0.56,-0.489
-0.475,-0.517,-0.523,-0.391,-0.4,-0.508,-0.479,-0.469,-0.441,-0.429,-0.557,-0.486
-0.472,-0.513,-0.518,-0.387,-0.397,-0.505,-0.475,-0.465,-0.439,-0.428,-0.554,-0.484
-0.47,-0.51,-0.513,-0.384,-0.394,-0.503,-0.472,-0.462,-0.437,-0.427,-0.552,-0.482
-0.468,-0.507,-0.509,-0.382,-0.393,-0.501,-0.47,-0.46,-0.436,-0.427,-0.551,-0.48
-0.468,-0.505,-0.505,-0.38,-0.392,-0.5,-0.468,-0.458,-0.436,-0.428,-0.55,-0.48
-0.468,-0.503,-0.502,-0.379,-0.391,-0.5,-0.467,-0.457,-0.436,-0.429,-0.55,-0.48
-0.469,-0.502,-0.499,-0.379,-0.391,-0.5,-0.467,-0.458,-0.437,-0.432,-0.551,-0.48
-0.471,-0.502,-0.497,-0.38,-0.393,-0.502,-0.467,-0.459,-0.439,-0.435,-0.552,-0.482
-0.473,-0.502,-0.495,-0.382,-0.395,-0.504,-0.469,-0.461,-0.442,-0.439,-0.554,-0.484
-0.477,-0.504,-0.495,-0.384,-0.397,-0.508,-0.471,-0.463,-0.446,-0.444,-0.557,-0.487
-0.482,-0.506,-0.495,-0.388,-0.401,-0.512,-0.475,-0.467,-0.45,-0.45,-0.561,-0.491
-0.487,-0.51,-0.496,-0.392,-0.406,-0.517,-0.479,-0.472,-0.455,-0.457,-0.566,-0.496
-0.494,-0.514,-0.499,-0.398,-0.411,-0.523,-0.484,-0.478,-0.462,-0.465,-0.571,-0.501
-0.501,-0.519,-0.502,-0.405,-0.418,-0.531,-0.491,-0.485,-0.469,-0.473,-0.577,-0.507
-0.509,-0.525,-0.506,-0.412,-0.425,-0.538,-0.498,-0.492,-0.477,-0.482,-0.585,-0.514
-0.518,-0.532,-0.511,-0.421,-0.433,-0.547,-0.506,-0.501,-0.486,-0.492,-0.593,-0.522
-0.528,-0.539,-0.517,-0.43,-0.442,-0.556,-0.515,-0.51,-0.495,-0.502,-0.601,-0.531
-0.538,-0.547,-0.524,-0.44,-0.451,-0.566,-0.524,-0.519,-0.505,-0.512,-0.611,-0.54
-0.549,-0.556,-0.532,-0.452,-0.461,-0.577,-0.534,-0.53,-0.516,-0.523,-0.62,-0.549
-0.561,-0.566,-0.541,-0.463,-0.472,-0.588,-0.545,-0.541,-0.528,-0.534,-0.631,-0.559
-0.573,-0.576,-0.551,-0.476,-0.484,-0.599,-0.557,-0.552,-0.539,-0.545,-0.642,-0.57
-0.585,-0.587,-0.561,-0.489,-0.495,-0.611,-0.568,-0.563,-0.552,-0.556,-0.653,-0.581
-0.598,-0.598,-0.572,-0.503,-0.508,-0.623,-0.58,-0.575,-0.564,-0.568,-0.665,-0.592
-0.611,-0.609,-0.583,-0.517,-0.52,-0.635,-0.593,-0.587,-0.577,-0.579,-0.676,-0.603
-0.624,-0.621,-0.595,-0.531,-0.533,-0.647,-0.605,-0.6,-0.591,-0.59,-0.688,-0.615
-0.637,-0.632,-0.607,-0.546,-0.546,-0.659,-0.618,-0.612,-0.604,-0.602,-0.7,-0.626
-0.65,-0.644,-0.619,-0.561,-0.56,-0.671,-0.63,-0.624,-0.617,-0.613,-0.712,-0.638
-0.662,-0.656,-0.632,-0.576,-0.573,-0.683,-0.643,-0.636,-0.63,-0.623,-0.724,-0.65
-0.675,-0.668,-0.645,-0.591,-0.586,-0.695,-0.655,-0.648,-0.644,-0.634,-0.736,-0.662
-0.687,-0.68,-0.657,-0.606,-0.6,-0.707,-0.667,-0.66,-0.657,-0.645,-0.747,-0.673
-0.699,-0.691,-0.67,-0.621,-0.613,-0.718,-0.679,-0.672,-0.67,-0.655,-0.758,-0.685
-0.711,-0.703,-0.682,-0.635,-0.626,-0.729,-0.691,-0.683,-0.682,-0.665,-0.769,-0.696
-0.723,-0.714,-0.694,-0.65,-0.639,-0.74,-0.703,-0.694,-0.695,-0.675,-0.78,-0.707
-0.734,-0.725,-0.706,-0.664,-0.652,-0.751,-0.714,-0.705,-0.707,-0.685,-0.791,-0.719
-0.745,-0.736,-0.718,-0.678,-0.665,-0.762,-0.725,-0.716,-0.719,-0.695,-0.801,-0.73
-0.755,-0.746,-0.73,-0.692,-0.677,-0.772,-0.736,-0.727,-0.731,-0.704,-0.811,-0.741
-0.765,-0.757,-0.741,-0.706,-0.689,-0.782,-0.746,-0.737,-0.743,-0.714,-0.82,-0.752
-0.775,-0.767,-0.752,-0.719,-0.701,-0.792,-0.756,-0.747,-0.754,-0.724,-0.83,-0.762
-0.785,-0.777,-0.763,-0.732,-0.713,-0.802,-0.767,-0.757,-0.765,-0.733,-0.839,-0.773
-0.795,-0.787,-0.773,-0.745,-0.724,-0.811,-0.776,-0.767,-0.776,-0.743,-0.848,-0.784
-0.804,-0.797,-0.783,-0.757,-0.736,-0.821,-0.786,-0.776,-0.786,-0.753,-0.857,-0.794
-0.814,-0.807,-0.793,-0.77,-0.747,-0.83,-0.796,-0.786,-0.797,-0.763,-0.865,-0.805
-0.823,-0.816,-0.803,-0.782,-0.758,-0.84,-0.806,-0.796,-0.807,-0.773,-0.874,-0.815
-0.833,-0.826,-0.813,-0.794,-0.77,-0.849,-0.815,-0.805,-0.817,-0.783,-0.883,-0.826
-0.842,-0.836,-0.823,-0.806,-0.781,-0.858,-0.825,-0.815,-0.827,-0.793,-0.892,-0.836
-0.851,-0.846,-0.833,-0.818,-0.792,-0.868,-0.835,-0.825,-0.837,-0.803,-0.9,-0.847
-0.861,-0.856,-0.843,-0.829,-0.803,-0.877,-0.845,-0.835,-0.847,-0.813,-0.909,-0.857
-0.871,-0.866,-0.853,-0.841,-0.814,-0.887,-0.855,-0.845,-0.857,-0.824,-0.918,-0.868
-0.881,-0.876,-0.863,-0.852,-0.825,-0.897,-0.865,-0.855,-0.867,-0.834,-0.927,-0.878
-0.891,-0.886,-0.873,-0.864,-0.836,-0.907,-0.875,-0.865,-0.877,-0.845,-0.936,-0.889
-0.901,-0.896,-0.883,-0.875,-0.847,-0.917,-0.885,-0.875,-0.887,-0.856,-0.946,-0.899
-0.912,-0.907,-0.893,-0.887,-0.858,-0.927,-0.896,-0.885,-0.897,-0.867,-0.956,-0.909
-0.922,-0.917,-0.904,-0.898,-0.869,-0.937,-0.906,-0.896,-0.906,-0.877,-0.965,-0.92
-0.933,-0.928,-0.915,-0.91,-0.881,-0.947,-0.917,-0.906,-0.916,-0.888,-0.975,-0.93
-0.944,-0.939,-0.925,-0.921,-0.892,-0.958,-0.928,-0.917,-0.926,-0.898,-0.985,-0.94
-0.955,-0.949,-0.936,-0.932,-0.903,-0.968,-0.939,-0.928,-0.936,-0.909,-0.996,-0.95
-0.966,-0.96,-0.947,-0.944,-0.914,-0.979,-0.949,-0.939,-0.946,-0.919,-1.006,-0.96
-0.977,-0.971,-0.958,-0.955,-0.926,-0.989,-0.96,-0.95,-0.956,-0.929,-1.016,-0.97
-0.988,-0.981,-0.969,-0.966,-0.937,-1,-0.971,-0.961,-0.965,-0.939,-1.027,-0.979
-0.999,-0.992,-0.98,-0.977,-0.948,-1.01,-0.982,-0.972,-0.975,-0.949,-1.037,-0.989
-1.01,-1.002,-0.991,-0.988,-0.959,-1.021,-0.992,-0.983,-0.984,-0.958,-1.048,-0.998
