0.102,0.104,0.12,0.105,0.101,0.091,0.085,0.093,0.099,0.08,0.115,0.114
0.102,0.104,0.121,0.105,0.101,0.091,0.085,0.093,0.099,0.079,0.115,0.115
0.102,0.103,0.121,0.104,0.1,0.091,0.086,0.093,0.098,0.079,0.114,0.116
0.101,0.103,0.122,0.103,0.1,0.091,0.086,0.092,0.098,0.078,0.114,0.117
0.101,0.103,0.122,0.102,0.099,0.092,0.086,0.092,0.097,0.078,0.114,0.119
0.1,0.102,0.123,0.101,0.098,0.092,0.085,0.092,0.097,0.078,0.114,0.12
0.099,0.102,0.124,0.099,0.097,0.092,0.085,0.092,0.097,0.078,0.114,0.121
0.098,0.102,0.124,0.098,0.096,0.093,0.085,0.092,0.097,0.078,0.114,0.122
0.097,0.101,0.125,0.097,0.095,0.093,0.085,0.091,0.097,0.078,0.114,0.123
0.096,0.101,0.126,0.095,0.094,0.093,0.085,0.091,0.097,0.078,0.115,0.124
0.095,0.1,0.126,0.094,0.093,0.094,0.084,0.091,0.097,0.079,0.115,0.125
0.095,0.1,0.127,0.093,0.093,0.094,0.084,0.09,0.097,0.079,0.116,0.126
0.094,0.1,0.127,0.092,0.092,0.094,0.084,0.09,0.098,0.08,0.117,0.127
0.093,0.099,0.128,0.09,0.091,0.094,0.084,0.09,0.098,0.081,0.117,0.127
0.092,0.099,0.128,0.089,0.091,0.094,0.083,0.089,0.099,0.082,0.118,0.128
0.092,0.099,0.128,0.088,0.09,0.094,0.083,0.089,0.099,0.083,0.119,0.128
0.091,0.098,0.128,0.087,0.09,0.094,0.083,0.088,0.1,0.085,0.12,0.128
0.091,0.098,0.128,0.087,0.09,0.094,0.083,0.087,0.1,0.086,0.121,0.128
0.091,0.097,0.128,0.086,0.09,0.094,0.083,0.087,0.101,0.087,0.122,0.128
0.091,0.097,0.128,0.086,0.09,0.094,0.083,0.086,0.101,0.089,0.122,0.128
0.091,0.096,0.127,0.085,0.091,0.093,0.083,0.085,0.102,0.09,0.123,0.128
0.091,0.096,0.127,0.085,0.091,0.093,0.083,0.085,0.102,0.092,0.124,0.127
0.091,0.096,0.126,0.085,0.092,0.093,0.083,0.084,0.102,0.093,0.125,0.127
0.092,0.095,0.125,0.085,0.092,0.093,0.083,0.083,0.103,0.094,0.125,0.126
0.092,0.095,0.124,0.085,0.093,0.092,0.083,0.082,0.103,0.095,0.126,0.125
0.093,0.094,0.123,0.086,0.094,0.092,0.083,0.081,0.103,0.096,0.126,0.124
0.094,0.093,0.122,0.086,0.094,0.092,0.083,0.08,0.102,0.097,0.127,0.123
0.095,0.093,0.121,0.087,0.095,0.092,0.083,0.08,0.102,0.098,0.127,0.122
0.096,0.092,0.12,0.087,0.095,0.092,0.083,0.079,0.102,0.098,0.127,0.121
0.097,0.092,0.119,0.088,0.095,0.092,0.083,0.078,0.101,0.099,0.128,0.12
0.098,0.091,0.118,0.088,0.095,0.092,0.083,0.077,0.101,0.099,0.128,0.118
0.098,0.091,0.117,0.089,0.095,0.093,0.083,0.077,0.1,0.099,0.128,0.117
0.099,0.09,0.116,0.089,0.095,0.093,0.083,0.076,0.099,0.099,0.127,0.116
0.1,0.09,0.115,0.09,0.095,0.094,0.082,0.076,0.098,0.098,0.127,0.115
0.101,0.089,0.114,0.09,0.094,0.095,0.082,0.075,0.097,0.098,0.127,0.113
0.101,0.089,0.113,0.09,0.093,0.095,0.081,0.075,0.096,0.097,0.126,0.112
0.102,0.089,0.112,0.09,0.092,0.096,0.08,0.074,0.095,0.096,0.126,0.111
0.102,0.088,0.112,0.09,0.09,0.097,0.079,0.074,0.093,0.095,0.125,0.11
0.102,0.088,0.111,0.09,0.089,0.098,0.078,0.074,0.092,0.094,0.124,0.109
0.102,0.088,0.111,0.089,0.087,0.099,0.077,0.074,0.091,0.092,0.123,0.108
0.102,0.088,0.111,0.088,0.085,0.1,0.076,0.074,0.09,0.091,0.123,0.107
0.102,0.088,0.111,0.087,0.083,0.101,0.075,0.074,0.088,0.089,0.122,0.106
0.101,0.088,0.11,0.086,0.081,0.102,0.073,0.074,0.087,0.088,0.121,0.105
0.101,0.088,0.111,0.085,0.078,0.103,0.072,0.074,0.086,0.086,0.12,0.104
0.1,0.088,0.111,0.083,0.076,0.104,0.07,0.074,0.084,0.084,0.119,0.104
0.099,0.088,0.111,0.082,0.073,0.104,0.069,0.074,0.083,0.082,0.118,0.103
0.098,0.088,0.111,0.08,0.071,0.105,0.067,0.075,0.082,0.08,0.117,0.102
0.096,0.088,0.111,0.078,0.068,0.105,0.066,0.075,0.081,0.079,0.115,0.102
0.095,0.089,0.112,0.076,0.066,0.105,0.064,0.075,0.079,0.077,0.114,0.101
0.094,0.089,0.112,0.073,0.063,0.105,0.063,0.076,0.078,0.075,0.113,0.1
0.092,0.089,0.112,0.071,0.061,0.105,0.061,0.076,0.077,0.073,0.112,0.099
0.09,0.089,0.112,0.069,0.059,0.105,0.06,0.076,0.076,0.071,0.111,0.099
0.088,0.089,0.112,0.066,0.057,0.104,0.059,0.077,0.075,0.069,0.11,0.098
0.087,0.089,0.112,0.064,0.055,0.103,0.058,0.077,0.074,0.068,0.109,0.097
0.085,0.089,0.112,0.062,0.053,0.102,0.057,0.077,0.073,0.066,0.108,0.096
0.083,0.088,0.112,0.06,0.051,0.101,0.057,0.077,0.071,0.064,0.107,0.095
0.081,0.088,0.111,0.057,0.05,0.099,0.056,0.077,0.07,0.063,0.106,0.094
0.079,0.088,0.111,0.055,0.049,0.097,0.056,0.077,0.069,0.061,0.105,0.093
0.077,0.087,0.11,0.053,0.047,0.095,0.055,0.077,0.068,0.06,0.104,0.092
0.075,0.087,0.109,0.051,0.046,0.093,0.055,0.076,0.066,0.058,0.104,0.091
0.073,0.086,0.108,0.05,0.046,0.091,0.055,0.076,0.064,0.057,0.103,0.089
0.071,0.086,0.106,0.048,0.045,0.089,0.055,0.075,0.063,0.056,0.102,0.088
0.069,0.085,0.105,0.047,0.044,0.086,0.055,0.074,0.061,0.054,0.101,0.087
0.067,0.084,0.103,0.046,0.044,0.084,0.054,0.073,0.059,0.053,0.1,0.085
0.065,0.083,0.101,0.045,0.043,0.081,0.054,0.072,0.057,0.052,0.099,0.084
0.063,0.082,0.099,0.044,0.043,0.079,0.054,0.07,0.055,0.051,0.098,0.082
0.061,0.081,0.097,0.043,0.042,0.076,0.054,0.069,0.052,0.05,0.097,0.081
0.06,0.08,0.095,0.043,0.042,0.074,0.054,0.067,0.05,0.049,0.097,0.08
0.058,0.078,0.092,0.043,0.041,0.071,0.053,0.065,0.047,0.048,0.096,0.078
0.057,0.077,0.09,0.043,0.041,0.069,0.053,0.063,0.045,0.047,0.095,0.077
0.056,0.076,0.088,0.043,0.04,0.067,0.052,0.061,0.042,0.047,0.093,0.076
0.054,0.075,0.086,0.043,0.04,0.065,0.052,0.059,0.04,0.046,0.092,0.075
0.053,0.073,0.083,0.044,0.04,0.063,0.051,0.057,0.037,0.045,0.091,0.074
0.052,0.072,0.081,0.044,0.039,0.062,0.05,0.055,0.035,0.045,0.09,0.074
0.052,0.071,0.08,0.045,0.039,0.06,0.05,0.053,0.033,0.045,0.09,0.073
0.051,0.07,0.078,0.046,0.039,0.06,0.049,0.051,0.031,0.045,0.089,0.073
0.051,0.069,0.077,0.047,0.038,0.059,0.048,0.05,0.03,0.045,0.088,0.073
0.051,0.068,0.076,0.048,0.038,0.059,0.048,0.048,0.028,0.046,0.088,0.074
0.051,0.068,0.075,0.049,0.038,0.059,0.048,0.047,0.028,0.046,0.087,0.075
0.052,0.067,0.075,0.051,0.039,0.059,0.047,0.047,0.027,0.047,0.087,0.076
0.053,0.067,0.075,0.052,0.039,0.06,0.047,0.047,0.027,0.049,0.088,0.078
0.054,0.068,0.075,0.054,0.04,0.062,0.048,0.047,0.028,0.051,0.088,0.08
0.056,0.068,0.077,0.056,0.041,0.064,0.048,0.048,0.029,0.053,0.09,0.083
0.058,0.069,0.078,0.058,0.043,0.066,0.049,0.049,0.031,0.056,0.091,0.086
0.061,0.071,0.081,0.06,0.045,0.07,0.051,0.051,0.033,0.059,0.093,0.089
0.064,0.072,0.084,0.063,0.047,0.073,0.053,0.054,0.037,0.063,0.096,0.094
0.068,0.075,0.087,0.065,0.05,0.078,0.055,0.057,0.041,0.068,0.1,0.099
0.073,0.078,0.091,0.069,0.054,0.083,0.058,0.062,0.045,0.073,0.104,0.104
0.078,0.081,0.096,0.072,0.058,0.088,0.062,0.067,0.051,0.078,0.108,0.11
0.083,0.085,0.101,0.076,0.063,0.094,0.066,0.073,0.057,0.085,0.114,0.117
0.089,0.09,0.107,0.08,0.068,0.101,0.071,0.079,0.064,0.092,0.12,0.124
0.096,0.096,0.114,0.084,0.074,0.109,0.077,0.087,0.072,0.1,0.127,0.132
0.104,0.102,0.121,0.089,0.08,0.117,0.083,0.095,0.081,0.108,0.134,0.141
0.112,0.109,0.129,0.095,0.088,0.126,0.09,0.104,0.09,0.117,0.143,0.15
0.121,0.116,0.137,0.101,0.095,0.135,0.098,0.114,0.1,0.127,0.152,0.16
0.13,0.125,0.146,0.107,0.104,0.146,0.107,0.125,0.111,0.137,0.162,0.171
0.14,0.133,0.156,0.114,0.113,0.156,0.116,0.136,0.123,0.148,0.172,0.182
0.151,0.143,0.166,0.122,0.122,0.168,0.126,0.148,0.135,0.16,0.183,0.193
0.162,0.153,0.176,0.13,0.132,0.18,0.137,0.161,0.148,0.172,0.195,0.206
0.174,0.164,0.187,0.138,0.143,0.192,0.148,0.175,0.161,0.184,0.208,0.218
0.187,0.176,0.198,0.148,0.154,0.205,0.161,0.188,0.174,0.197,0.221,0.231
0.2,0.188,0.21,0.157,0.165,0.218,0.173,0.203,0.188,0.21,0.234,0.245
0.213,0.2,0.222,0.168,0.177,0.232,0.186,0.217,0.203,0.224,0.248,0.259
0.227,0.213,0.234,0.178,0.189,0.246,0.2,0.232,0.217,0.237,0.262,0.273
0.242,0.227,0.246,0.19,0.201,0.261,0.214,0.247,0.232,0.251,0.277,0.287
0.256,0.24,0.259,0.201,0.214,0.276,0.229,0.262,0.247,0.265,0.291,0.302
0.271,0.254,0.271,0.213,0.226,0.291,0.243,0.278,0.262,0.28,0.306,0.317
0.287,0.268,0.284,0.226,0.239,0.306,0.259,0.293,0.277,0.294,0.321,0.331
0.302,0.283,0.297,0.239,0.252,0.321,0.274,0.308,0.292,0.308,0.336,0.346
0.317,0.297,0.31,0.252,0.264,0.336,0.289,0.323,0.306,0.322,0.351,0.361
0.333,0.312,0.323,0.265,0.277,0.351,0.305,0.338,0.321,0.335,0.366,0.375
0.348,0.326,0.336,0.278,0.29,0.367,0.32,0.353,0.335,0.349,0.38,0.389
0.363,0.341,0.349,0.292,0.302,0.382,0.336,0.367,0.349,0.362,0.395,0.403
0.378,0.355,0.362,0.305,0.314,0.396,0.351,0.381,0.362,0.375,0.409,0.417
0.393,0.369,0.375,0.319,0.326,0.411,0.367,0.394,0.375,0.388,0.423,0.43
0.407,0.383,0.388,0.332,0.338,0.425,0.382,0.408,0.388,0.4,0.436,0.443
0.421,0.397,0.401,0.345,0.349,0.439,0.396,0.42,0.4,0.412,0.45,0.456
0.435,0.41,0.413,0.357,0.36,0.453,0.411,0.432,0.412,0.424,0.462,0.468
0.448,0.424,0.425,0.37,0.371,0.466,0.425,0.444,0.423,0.435,0.475,0.479
0.46,0.437,0.438,0.382,0.381,0.478,0.438,0.455,0.434,0.445,0.486,0.49
0.472,0.449,0.449,0.393,0.391,0.49,0.451,0.466,0.444,0.455,0.498,0.5
0.482,0.461,0.461,0.404,0.4,0.502,0.464,0.476,0.453,0.465,0.509,0.509
0.493,0.473,0.473,0.414,0.409,0.512,0.476,0.485,0.462,0.474,0.519,0.518
0.502,0.485,0.484,0.423,0.418,0.523,0.487,0.494,0.471,0.482,0.529,0.527
0.511,0.496,0.494,0.432,0.426,0.532,0.498,0.503,0.478,0.49,0.539,0.534
0.519,0.506,0.505,0.44,0.433,0.541,0.508,0.511,0.486,0.497,0.548,0.541
0.526,0.517,0.515,0.448,0.44,0.549,0.517,0.518,0.492,0.504,0.556,0.547
0.532,0.526,0.524,0.454,0.446,0.556,0.526,0.525,0.498,0.51,0.564,0.553
0.538,0.535,0.533,0.46,0.452,0.563,0.534,0.531,0.504,0.515,0.572,0.558
0.543,0.544,0.542,0.465,0.457,0.569,0.541,0.537,0.508,0.519,0.579,0.562
0.547,0.552,0.55,0.469,0.462,0.574,0.547,0.542,0.513,0.523,0.585,0.566
0.55,0.56,0.558,0.472,0.466,0.578,0.553,0.547,0.516,0.527,0.591,0.569
0.553,0.566,0.565,0.475,0.47,0.582,0.557,0.551,0.519,0.53,0.597,0.571
0.554,0.573,0.571,0.477,0.473,0.585,0.561,0.554,0.522,0.532,0.602,0.573
0.556,0.578,0.577,0.478,0.476,0.587,0.564,0.557,0.524,0.533,0.606,0.574
0.556,0.583,0.582,0.478,0.477,0.589,0.566,0.559,0.525,0.534,0.61,0.574
0.556,0.587,0.586,0.477,0.479,0.589,0.568,0.561,0.526,0.534,0.614,0.574
0.555,0.591,0.59,0.476,0.48,0.59,0.569,0.562,0.526,0.534,0.617,0.574
0.554,0.593,0.593,0.475,0.48,0.589,0.569,0.562,0.526,0.533,0.619,0.573
0.553,0.595,0.595,0.472,0.48,0.588,0.568,0.562,0.525,0.531,0.621,0.572
0.551,0.597,0.597,0.47,0.48,0.587,0.567,0.562,0.524,0.529,0.623,0.57
0.548,0.597,0.598,0.467,0.479,0.585,0.565,0.56,0.522,0.527,0.624,0.568
0.545,0.598,0.598,0.463,0.477,0.583,0.563,0.559,0.52,0.524,0.624,0.565
0.542,0.597,0.598,0.459,0.476,0.58,0.56,0.557,0.517,0.521,0.624,0.562
0.539,0.596,0.596,0.456,0.474,0.577,0.557,0.554,0.514,0.517,0.624,0.559
0.536,0.594,0.595,0.451,0.471,0.573,0.553,0.552,0.511,0.513,0.623,0.556
0.532,0.592,0.592,0.447,0.469,0.57,0.549,0.549,0.508,0.51,0.622,0.553
0.528,0.589,0.59,0.443,0.466,0.566,0.545,0.545,0.504,0.505,0.62,0.549
0.525,0.586,0.586,0.439,0.463,0.562,0.541,0.542,0.501,0.501,0.618,0.546
0.521,0.582,0.583,0.435,0.46,0.559,0.536,0.538,0.497,0.497,0.616,0.542
0.517,0.578,0.579,0.431,0.457,0.555,0.532,0.534,0.493,0.493,0.614,0.539
0.514,0.575,0.575,0.428,0.453,0.552,0.528,0.531,0.49,0.49,0.611,0.536
0.511,0.571,0.57,0.424,0.45,0.548,0.524,0.527,0.487,0.486,0.608,0.533
0.508,0.567,0.566,0.422,0.447,0.545,0.52,0.524,0.484,0.483,0.606,0.53
0.505,0.563,0.561,0.419,0.444,0.543,0.516,0.52,0.481,0.481,0.603,0.528
0.503,0.559,0.557,0.417,0.442,0.541,0.513,0.518,0.479,0.479,0.601,0.527
0.501,0.556,0.553,0.416,0.439,0.539,0.511,0.515,0.477,0.478,0.598,0.525
0.5,0.553,0.549,0.415,0.438,0.538,0.509,0.513,0.476,0.477,0.596,0.525
0.499,0.55,0.546,0.414,0.436,0.538,0.507,0.512,0.476,0.477,0.595,0.525
0.499,0.549,0.543,0.415,0.435,0.538,0.507,0.511,0.477,0.478,0.594,0.525
0.499,0.547,0.54,0.416,0.435,0.54,0.507,0.511,0.478,0.48,0.593,0.527
0.5,0.546,0.539,0.417,0.435,0.542,0.507,0.512,0.48,0.482,0.593,0.529
0.502,0.546,0.538,0.42,0.436,0.544,0.509,0.513,0.483,0.486,0.594,0.532
0.505,0.547,0.537,0.423,0.437,0.548,0.512,0.515,0.487,0.49,0.596,0.535
0.508,0.549,0.538,0.427,0.44,0.552,0.515,0.518,0.492,0.495,0.598,0.54
0.512,0.551,0.54,0.432,0.443,0.558,0.519,0.522,0.498,0.502,0.601,0.545
0.517,0.555,0.542,0.437,0.447,0.564,0.524,0.527,0.505,0.508,0.606,0.551
0.523,0.559,0.546,0.444,0.452,0.57,0.53,0.532,0.512,0.516,0.611,0.557
0.53,0.564,0.55,0.451,0.458,0.578,0.537,0.539,0.521,0.525,0.616,0.564
0.537,0.57,0.555,0.459,0.464,0.586,0.544,0.546,0.53,0.534,0.623,0.572
0.545,0.576,0.561,0.467,0.472,0.595,0.553,0.554,0.54,0.543,0.631,0.58
0.554,0.584,0.568,0.477,0.48,0.604,0.561,0.563,0.551,0.554,0.639,0.589
0.563,0.592,0.576,0.487,0.489,0.614,0.571,0.572,0.563,0.564,0.648,0.598
0.573,0.601,0.585,0.497,0.498,0.624,0.581,0.582,0.575,0.575,0.658,0.608
0.584,0.61,0.594,0.509,0.508,0.635,0.592,0.592,0.587,0.586,0.669,0.618
0.595,0.62,0.604,0.52,0.519,0.646,0.602,0.603,0.6,0.598,0.68,0.628
0.606,0.631,0.614,0.533,0.531,0.657,0.614,0.614,0.613,0.609,0.691,0.638
0.618,0.641,0.625,0.545,0.542,0.668,0.625,0.626,0.626,0.62,0.703,0.648
0.63,0.652,0.636,0.558,0.555,0.68,0.637,0.638,0.639,0.632,0.715,0.658
0.642,0.663,0.648,0.572,0.567,0.691,0.648,0.65,0.653,0.643,0.727,0.668
0.654,0.675,0.659,0.585,0.58,0.702,0.66,0.662,0.666,0.654,0.74,0.678
0.666,0.686,0.671,0.599,0.593,0.713,0.671,0.674,0.679,0.664,0.752,0.689
0.678,0.697,0.682,0.612,0.606,0.724,0.683,0.685,0.691,0.675,0.764,0.698
0.69,0.709,0.693,0.626,0.619,0.735,0.694,0.697,0.704,0.685,0.776,0.708
0.702,0.72,0.704,0.64,0.632,0.746,0.705,0.709,0.716,0.695,0.788,0.718
0.714,0.731,0.715,0.653,0.645,0.756,0.715,0.72,0.727,0.704,0.799,0.727
0.725,0.741,0.726,0.667,0.657,0.767,0.726,0.731,0.738,0.713,0.81,0.736
0.736,0.752,0.736,0.68,0.67,0.777,0.736,0.742,0.749,0.722,0.821,0.745
0.747,0.762,0.745,0.694,0.682,0.786,0.745,0.752,0.759,0.73,0.831,0.754
0.758,0.772,0.755,0.707,0.694,0.796,0.755,0.763,0.769,0.738,0.84,0.763
0.768,0.781,0.763,0.719,0.705,0.805,0.764,0.772,0.779,0.746,0.85,0.772
0.777,0.791,0.772,0.732,0.717,0.814,0.773,0.782,0.787,0.754,0.858,0.78
0.787,0.8,0.78,0.744,0.728,0.822,0.781,0.791,0.796,0.761,0.867,0.788
0.796,0.809,0.788,0.756,0.738,0.831,0.79,0.8,0.804,0.768,0.875,0.797
0.805,0.817,0.796,0.768,0.748,0.839,0.798,0.808,0.812,0.776,0.882,0.805
0.814,0.826,0.803,0.78,0.758,0.848,0.806,0.817,0.82,0.783,0.889,0.813
0.822,0.834,0.81,0.791,0.768,0.856,0.814,0.825,0.827,0.79,0.896,0.821
0.831,0.843,0.817,0.802,0.777,0.864,0.822,0.832,0.835,0.797,0.903,0.829
0.839,0.851,0.824,0.813,0.787,0.872,0.83,0.84,0.842,0.804,0.909,0.838
0.847,0.859,0.831,0.823,0.796,0.88,0.838,0.848,0.849,0.812,0.915,0.846
0.855,0.867,0.838,0.834,0.804,0.888,0.846,0.855,0.856,0.819,0.921,0.854
0.863,0.876,0.845,0.844,0.813,0.896,0.854,0.863,0.863,0.826,0.928,0.862
0.872,0.884,0.852,0.854,0.822,0.904,0.862,0.87,0.87,0.834,0.934,0.87
0.88,0.892,0.86,0.864,0.83,0.912,0.87,0.877,0.877,0.841,0.94,0.878
0.888,0.901,0.867,0.874,0.839,0.92,0.878,0.885,0.885,0.849,0.946,0.886
0.896,0.909,0.875,0.883,0.847,0.928,0.887,0.892,0.892,0.857,0.953,0.894
0.905,0.918,0.883,0.893,0.856,0.936,0.895,0.9,0.9,0.865,0.959,0.902
0.913,0.927,0.891,0.902,0.864,0.944,0.904,0.908,0.907,0.873,0.966,0.91
0.922,0.935,0.9,0.911,0.873,0.953,0.913,0.915,0.915,0.881,0.973,0.918
0.931,0.944,0.908,0.92,0.881,0.961,0.922,0.923,0.923,0.889,0.981,0.926
0.94,0.953,0.917,0.929,0.89,0.969,0.931,0.931,0.931,0.897,0.988,0.934
0.949,0.962,0.927,0.938,0.898,0.977,0.94,0.94,0.94,0.905,0.996,0.941
0.958,0.97,0.936,0.946,0.907,0.985,0.949,0.948,0.948,0.913,1.004,0.948
0.967,0.979,0.945,0.955,0.916,0.993,0.957,0.956,0.956,0.921,1.012,0.956
0.976,0.988,0.955,0.963,0.924,1.001,0.966,0.965,0.965,0.928,1.02,0.963
0.985,0.996,0.964,0.971,0.933,1.009,0.975,0.973,0.973,0.936,1.028,0.97
0.993,1.005,0.974,0.978,0.941,1.017,0.983,0.982,0.982,0.943,1.037,0.976
1.002,1.013,0.983,0.986,0.95,1.025,0.991,0.99,0.99,0.951,1.045,0.983
1.011,1.021,0.992,0.993,0.958,1.032,0.999,0.999,0.998,0.958,1.053,0.989
1.019,1.028,1.001,1,0.966,1.039,1.007,1.007,1.006,0.964,1.061,0.995
1.027,1.035,1.01,1.006,0.974,1.046,1.014,1.015,1.013,0.971,1.069,1.001
1.034,1.042,1.018,1.013,0.981,1.052,1.021,1.022,1.021,0.977,1.077,1.007
1.041,1.049,1.026,1.019,0.989,1.058,1.028,1.03,1.027,0.983,1.084,1.012
1.048,1.055,1.033,1.024,0.995,1.064,1.034,1.037,1.034,0.988,1.091,1.017
1.054,1.061,1.04,1.029,1.002,1.069,1.039,1.043,1.039,0.993,1.098,1.022
1.06,1.066,1.046,1.033,1.007,1.073,1.044,1.049,1.044,0.997,1.103,1.026
1.065,1.07,1.052,1.037,1.013,1.077,1.048,1.055,1.049,1.001,1.108,1.03
1.069,1.074,1.056,1.041,1.017,1.08,1.051,1.06,1.052,1.004,1.113,1.034
1.072,1.077,1.06,1.044,1.021,1.083,1.054,1.064,1.055,1.007,1.116,1.037
1.075,1.08,1.064,1.046,1.024,1.085,1.056,1.067,1.057,1.009,1.119,1.039
1.077,1.082,1.066,1.047,1.026,1.086,1.057,1.069,1.058,1.011,1.121,1.041
1.078,1.083,1.068,1.048,1.028,1.087,1.058,1.071,1.059,1.012,1.122,1.043
1.078,1.083,1.068,1.048,1.028,1.087,1.058,1.071,1.058,1.012,1.122,1.043
1.077,1.083,1.068,1.048,1.028,1.086,1.057,1.071,1.056,1.011,1.12,1.043
1.075,1.082,1.067,1.046,1.026,1.084,1.055,1.07,1.054,1.01,1.118,1.043
1.072,1.08,1.065,1.044,1.024,1.081,1.052,1.068,1.05,1.008,1.114,1.041
1.068,1.077,1.063,1.04,1.021,1.078,1.048,1.064,1.046,1.005,1.11,1.039
1.063,1.073,1.059,1.036,1.016,1.074,1.044,1.06,1.04,1.001,1.104,1.035
1.058,1.068,1.055,1.031,1.011,1.068,1.039,1.055,1.034,0.997,1.097,1.031
1.051,1.063,1.05,1.025,1.005,1.062,1.033,1.049,1.027,0.992,1.09,1.026
1.043,1.057,1.044,1.018,0.998,1.056,1.026,1.042,1.019,0.985,1.081,1.02
1.035,1.049,1.037,1.01,0.989,1.048,1.019,1.034,1.01,0.979,1.071,1.013
1.026,1.041,1.029,1.002,0.98,1.04,1.011,1.025,1,0.971,1.06,1.005
1.016,1.033,1.021,0.992,0.97,1.03,1.002,1.016,0.99,0.962,1.048,0.996
1.005,1.023,1.012,0.981,0.96,1.02,0.993,1.005,0.978,0.953,1.036,0.986
0.993,1.013,1.003,0.97,0.948,1.009,0.983,0.994,0.966,0.943,1.022,0.975
0.981,1.002,0.993,0.958,0.935,0.998,0.973,0.982,0.954,0.931,1.008,0.964
0.968,0.99,0.982,0.945,0.922,0.986,0.962,0.969,0.94,0.919,0.993,0.951
0.954,0.977,0.97,0.931,0.908,0.973,0.95,0.956,0.926,0.907,0.978,0.938
0.94,0.964,0.958,0.917,0.893,0.959,0.938,0.942,0.912,0.893,0.962,0.924
0.926,0.95,0.946,0.902,0.878,0.944,0.926,0.928,0.897,0.879,0.945,0.909
0.911,0.936,0.932,0.886,0.862,0.929,0.913,0.913,0.881,0.864,0.928,0.893
0.895,0.921,0.919,0.87,0.846,0.913,0.9,0.898,0.866,0.848,0.911,0.877
0.879,0.905,0.904,0.853,0.829,0.897,0.886,0.882,0.849,0.832,0.893,0.86
0.863,0.889,0.89,0.836,0.811,0.88,0.872,0.867,0.832,0.815,0.875,0.843
0.846,0.873,0.874,0.818,0.793,0.862,0.858,0.85,0.815,0.798,0.857,0.825
0.829,0.856,0.859,0.8,0.775,0.844,0.843,0.834,0.798,0.78,0.839,0.807
0.812,0.839,0.842,0.782,0.756,0.825,0.828,0.817,0.78,0.761,0.82,0.788
0.794,0.821,0.826,0.763,0.737,0.806,0.812,0.8,0.762,0.742,0.801,0.77
0.777,0.803,0.809,0.745,0.718,0.787,0.797,0.783,0.744,0.723,0.782,0.751
0.759,0.785,0.791,0.726,0.698,0.767,0.78,0.765,0.725,0.704,0.763,0.732
0.74,0.767,0.774,0.707,0.679,0.746,0.764,0.748,0.706,0.684,0.744,0.712
0.722,0.748,0.755,0.688,0.659,0.726,0.747,0.73,0.687,0.664,0.725,0.693
0.704,0.729,0.737,0.669,0.639,0.705,0.73,0.713,0.668,0.644,0.706,0.674
0.685,0.71,0.718,0.651,0.619,0.684,0.712,0.695,0.649,0.624,0.687,0.655
0.666,0.69,0.699,0.632,0.6,0.663,0.694,0.677,0.63,0.604,0.668,0.636
0.647,0.671,0.68,0.613,0.58,0.642,0.676,0.66,0.611,0.584,0.649,0.618
0.629,0.651,0.661,0.595,0.561,0.621,0.658,0.642,0.591,0.564,0.63,0.599
0.61,0.632,0.642,0.577,0.541,0.6,0.639,0.625,0.572,0.544,0.611,0.581
0.591,0.612,0.623,0.559,0.522,0.579,0.621,0.607,0.553,0.524,0.592,0.563
0.572,0.592,0.604,0.541,0.503,0.559,0.602,0.59,0.534,0.504,0.573,0.546
0.553,0.573,0.585,0.524,0.484,0.538,0.583,0.572,0.514,0.485,0.554,0.529
0.534,0.553,0.566,0.507,0.466,0.518,0.564,0.555,0.496,0.466,0.535,0.512
0.516,0.534,0.547,0.49,0.447,0.499,0.545,0.538,0.477,0.447,0.517,0.495
0.497,0.514,0.529,0.473,0.429,0.479,0.526,0.521,0.458,0.429,0.498,0.479
0.479,0.495,0.511,0.457,0.411,0.46,0.507,0.504,0.44,0.411,0.48,0.463
0.46,0.476,0.493,0.441,0.394,0.442,0.488,0.487,0.422,0.393,0.461,0.448
0.442,0.457,0.476,0.425,0.377,0.424,0.469,0.47,0.404,0.375,0.443,0.433
0.424,0.438,0.458,0.409,0.36,0.406,0.45,0.453,0.387,0.358,0.425,0.418
0.406,0.419,0.442,0.394,0.343,0.389,0.431,0.436,0.369,0.342,0.407,0.404
0.388,0.401,0.425,0.378,0.326,0.372,0.412,0.42,0.353,0.325,0.389,0.39
0.371,0.383,0.409,0.363,0.31,0.356,0.394,0.404,0.336,0.31,0.371,0.376
0.353,0.365,0.393,0.348,0.294,0.34,0.375,0.387,0.32,0.294,0.354,0.362
0.336,0.347,0.378,0.333,0.279,0.325,0.357,0.371,0.304,0.279,0.336,0.349
0.319,0.33,0.363,0.318,0.263,0.31,0.339,0.355,0.288,0.264,0.319,0.335
0.302,0.313,0.348,0.303,0.248,0.296,0.322,0.34,0.273,0.25,0.302,0.322
0.286,0.296,0.333,0.288,0.233,0.282,0.304,0.324,0.258,0.236,0.286,0.309
0.27,0.28,0.319,0.273,0.218,0.268,0.287,0.309,0.243,0.223,0.269,0.295
0.254,0.264,0.305,0.258,0.204,0.255,0.271,0.293,0.229,0.21,0.253,0.282
0.238,0.248,0.291,0.243,0.189,0.242,0.254,0.278,0.215,0.197,0.237,0.269
0.223,0.233,0.277,0.228,0.175,0.229,0.238,0.264,0.202,0.185,0.221,0.256
