0.048,0.058,0.048,0.061,0.051,0.057,0.042,0.047,-0.014,-0.042,0.109
0.048,0.058,0.048,0.061,0.05,0.056,0.042,0.045,-0.023,-0.05,0.107
0.047,0.057,0.047,0.06,0.048,0.055,0.042,0.043,-0.032,-0.058,0.105
0.046,0.056,0.046,0.059,0.047,0.053,0.041,0.041,-0.041,-0.067,0.102
0.044,0.054,0.044,0.058,0.045,0.052,0.041,0.038,-0.05,-0.075,0.099
0.043,0.052,0.043,0.057,0.043,0.05,0.04,0.035,-0.06,-0.084,0.095
0.041,0.05,0.041,0.055,0.04,0.047,0.038,0.032,-0.069,-0.093,0.091
0.039,0.047,0.039,0.053,0.037,0.045,0.036,0.029,-0.079,-0.102,0.086
0.037,0.043,0.037,0.051,0.034,0.041,0.034,0.025,-0.088,-0.112,0.081
0.034,0.039,0.034,0.049,0.03,0.038,0.031,0.021,-0.098,-0.121,0.075
0.031,0.035,0.031,0.046,0.026,0.033,0.028,0.017,-0.107,-0.13,0.069
0.028,0.03,0.028,0.043,0.022,0.029,0.024,0.012,-0.116,-0.14,0.062
0.025,0.025,0.025,0.039,0.017,0.024,0.02,0.007,-0.125,-0.149,0.055
0.021,0.019,0.021,0.035,0.012,0.018,0.015,0.002,-0.134,-0.158,0.048
0.017,0.013,0.017,0.031,0.006,0.012,0.01,-0.004,-0.142,-0.167,0.041
0.013,0.007,0.013,0.026,0.001,0.006,0.004,-0.01,-0.15,-0.175,0.033
0.008,0,0.008,0.021,-0.006,-0.001,-0.002,-0.017,-0.158,-0.184,0.025
0.004,-0.008,0.004,0.015,-0.012,-0.008,-0.009,-0.023,-0.165,-0.192,0.016
-0.001,-0.015,-0.001,0.01,-0.019,-0.016,-0.016,-0.03,-0.172,-0.2,0.008
-0.007,-0.023,-0.007,0.003,-0.026,-0.023,-0.023,-0.037,-0.179,-0.208,0
-0.012,-0.031,-0.012,-0.003,-0.033,-0.031,-0.031,-0.045,-0.185,-0.215,-0.009
-0.018,-0.039,-0.018,-0.01,-0.04,-0.039,-0.039,-0.053,-0.191,-0.223,-0.017
-0.024,-0.047,-0.024,-0.017,-0.048,-0.047,-0.047,-0.06,-0.197,-0.23,-0.026
-0.031,-0.056,-0.031,-0.025,-0.056,-0.056,-0.056,-0.068,-0.202,-0.237,-0.034
-0.037,-0.064,-0.037,-0.032,-0.063,-0.064,-0.065,-0.077,-0.207,-0.244,-0.042
-0.044,-0.072,-0.044,-0.04,-0.071,-0.072,-0.074,-0.085,-0.212,-0.25,-0.05
-0.051,-0.08,-0.051,-0.048,-0.078,-0.08,-0.082,-0.093,-0.217,-0.257,-0.058
-0.058,-0.088,-0.058,-0.056,-0.086,-0.088,-0.091,-0.101,-0.221,-0.263,-0.065
-0.065,-0.096,-0.065,-0.064,-0.093,-0.096,-0.1,-0.109,-0.225,-0.27,-0.072
-0.072,-0.103,-0.072,-0.072,-0.101,-0.104,-0.108,-0.117,-0.23,-0.277,-0.079
-0.079,-0.111,-0.079,-0.08,-0.108,-0.111,-0.117,-0.125,-0.234,-0.283,-0.085
-0.086,-0.117,-0.086,-0.088,-0.115,-0.118,-0.125,-0.133,-0.238,-0.29,-0.091
-0.094,-0.124,-0.094,-0.095,-0.122,-0.125,-0.133,-0.14,-0.242,-0.297,-0.097
-0.101,-0.13,-0.101,-0.103,-0.128,-0.131,-0.141,-0.148,-0.247,-0.304,-0.103
-0.108,-0.136,-0.108,-0.11,-0.135,-0.137,-0.148,-0.155,-0.251,-0.312,-0.108
-0.115,-0.142,-0.115,-0.118,-0.141,-0.143,-0.155,-0.162,-0.256,-0.319,-0.113
-0.122,-0.147,-0.122,-0.125,-0.147,-0.149,-0.162,-0.168,-0.26,-0.327,-0.117
-0.129,-0.152,-0.129,-0.131,-0.153,-0.154,-0.168,-0.174,-0.265,-0.336,-0.122
-0.136,-0.157,-0.136,-0.138,-0.159,-0.16,-0.174,-0.18,-0.271,-0.344,-0.126
-0.143,-0.162,-0.143,-0.144,-0.165,-0.165,-0.18,-0.186,-0.276,-0.353,-0.131
-0.149,-0.166,-0.149,-0.15,-0.17,-0.17,-0.185,-0.192,-0.282,-0.363,-0.135
-0.155,-0.171,-0.155,-0.156,-0.176,-0.175,-0.191,-0.197,-0.288,-0.372,-0.139
-0.162,-0.175,-0.162,-0.162,-0.181,-0.18,-0.196,-0.202,-0.295,-0.382,-0.144
-0.168,-0.18,-0.168,-0.167,-0.186,-0.185,-0.201,-0.207,-0.301,-0.393,-0.148
-0.174,-0.185,-0.174,-0.172,-0.192,-0.19,-0.206,-0.212,-0.309,-0.403,-0.153
-0.18,-0.189,-0.18,-0.178,-0.198,-0.195,-0.21,-0.216,-0.316,-0.414,-0.158
-0.186,-0.194,-0.186,-0.183,-0.203,-0.201,-0.215,-0.221,-0.324,-0.425,-0.163
-0.192,-0.2,-0.192,-0.188,-0.209,-0.207,-0.22,-0.225,-0.332,-0.437,-0.169
-0.197,-0.205,-0.197,-0.193,-0.215,-0.214,-0.226,-0.23,-0.34,-0.449,-0.175
-0.203,-0.211,-0.203,-0.199,-0.222,-0.22,-0.231,-0.234,-0.349,-0.46,-0.181
-0.209,-0.217,-0.209,-0.204,-0.228,-0.227,-0.237,-0.239,-0.358,-0.472,-0.188
-0.215,-0.224,-0.215,-0.21,-0.235,-0.235,-0.243,-0.244,-0.367,-0.484,-0.195
-0.221,-0.231,-0.221,-0.216,-0.243,-0.243,-0.249,-0.249,-0.377,-0.497,-0.202
-0.227,-0.239,-0.227,-0.222,-0.251,-0.252,-0.256,-0.255,-0.386,-0.509,-0.21
-0.234,-0.247,-0.234,-0.228,-0.259,-0.261,-0.264,-0.26,-0.396,-0.521,-0.219
-0.241,-0.255,-0.241,-0.235,-0.268,-0.271,-0.271,-0.266,-0.406,-0.533,-0.227
-0.248,-0.264,-0.248,-0.242,-0.277,-0.281,-0.28,-0.272,-0.417,-0.545,-0.236
-0.255,-0.274,-0.255,-0.25,-0.287,-0.292,-0.289,-0.278,-0.427,-0.557,-0.246
-0.262,-0.284,-0.262,-0.258,-0.297,-0.303,-0.298,-0.285,-0.437,-0.569,-0.255
-0.27,-0.294,-0.27,-0.266,-0.307,-0.315,-0.308,-0.292,-0.448,-0.58,-0.265
-0.279,-0.305,-0.279,-0.275,-0.318,-0.327,-0.319,-0.3,-0.459,-0.592,-0.276
-0.287,-0.317,-0.287,-0.285,-0.329,-0.339,-0.33,-0.307,-0.47,-0.603,-0.286
-0.297,-0.328,-0.297,-0.295,-0.341,-0.352,-0.341,-0.315,-0.48,-0.613,-0.297
-0.306,-0.341,-0.306,-0.305,-0.353,-0.365,-0.353,-0.324,-0.491,-0.624,-0.307
-0.316,-0.353,-0.316,-0.316,-0.366,-0.379,-0.366,-0.332,-0.502,-0.634,-0.318
-0.326,-0.366,-0.326,-0.327,-0.379,-0.392,-0.379,-0.341,-0.513,-0.644,-0.329
-0.337,-0.379,-0.337,-0.339,-0.392,-0.406,-0.392,-0.35,-0.524,-0.653,-0.34
-0.348,-0.392,-0.348,-0.351,-0.405,-0.42,-0.406,-0.36,-0.535,-0.662,-0.351
-0.36,-0.405,-0.36,-0.364,-0.419,-0.434,-0.42,-0.37,-0.546,-0.671,-0.363
-0.372,-0.419,-0.372,-0.377,-0.433,-0.448,-0.434,-0.38,-0.556,-0.679,-0.374
-0.384,-0.433,-0.384,-0.391,-0.447,-0.462,-0.448,-0.39,-0.567,-0.687,-0.385
-0.397,-0.447,-0.397,-0.405,-0.461,-0.476,-0.463,-0.4,-0.578,-0.695,-0.396
-0.41,-0.46,-0.41,-0.419,-0.475,-0.49,-0.477,-0.411,-0.588,-0.702,-0.407
-0.423,-0.475,-0.423,-0.433,-0.49,-0.504,-0.492,-0.422,-0.598,-0.708,-0.418
-0.437,-0.489,-0.437,-0.448,-0.504,-0.518,-0.507,-0.433,-0.608,-0.714,-0.429
-0.451,-0.503,-0.451,-0.462,-0.519,-0.532,-0.522,-0.444,-0.618,-0.72,-0.441
-0.465,-0.517,-0.465,-0.477,-0.533,-0.546,-0.537,-0.455,-0.627,-0.725,-0.452
-0.48,-0.531,-0.48,-0.493,-0.548,-0.559,-0.551,-0.466,-0.636,-0.729,-0.463
-0.494,-0.545,-0.494,-0.508,-0.562,-0.572,-0.566,-0.478,-0.644,-0.733,-0.474
-0.509,-0.559,-0.509,-0.523,-0.576,-0.585,-0.581,-0.49,-0.652,-0.737,-0.484
-0.524,-0.573,-0.524,-0.538,-0.591,-0.598,-0.595,-0.501,-0.659,-0.74,-0.495
-0.539,-0.586,-0.539,-0.553,-0.605,-0.61,-0.609,-0.513,-0.666,-0.742,-0.506
-0.554,-0.6,-0.554,-0.568,-0.619,-0.622,-0.623,-0.525,-0.672,-0.743,-0.517
-0.569,-0.613,-0.569,-0.583,-0.632,-0.634,-0.636,-0.537,-0.677,-0.744,-0.527
-0.584,-0.627,-0.584,-0.598,-0.646,-0.646,-0.65,-0.549,-0.681,-0.744,-0.538
-0.598,-0.64,-0.598,-0.612,-0.659,-0.657,-0.663,-0.561,-0.684,-0.744,-0.548
-0.613,-0.652,-0.613,-0.626,-0.672,-0.668,-0.675,-0.573,-0.686,-0.742,-0.558
-0.627,-0.665,-0.627,-0.64,-0.684,-0.678,-0.687,-0.585,-0.688,-0.74,-0.568
-0.641,-0.677,-0.641,-0.653,-0.696,-0.688,-0.699,-0.597,-0.688,-0.737,-0.577
-0.655,-0.688,-0.655,-0.666,-0.708,-0.698,-0.711,-0.608,-0.687,-0.734,-0.586
-0.668,-0.699,-0.668,-0.679,-0.719,-0.707,-0.722,-0.62,-0.685,-0.729,-0.595
-0.681,-0.71,-0.681,-0.691,-0.729,-0.715,-0.732,-0.631,-0.682,-0.723,-0.603
-0.693,-0.72,-0.693,-0.702,-0.739,-0.723,-0.742,-0.641,-0.677,-0.717,-0.611
-0.705,-0.729,-0.705,-0.713,-0.748,-0.73,-0.751,-0.651,-0.672,-0.709,-0.617
-0.716,-0.738,-0.716,-0.723,-0.757,-0.737,-0.76,-0.661,-0.666,-0.701,-0.623
-0.727,-0.746,-0.727,-0.733,-0.764,-0.743,-0.767,-0.67,-0.658,-0.692,-0.628
-0.737,-0.753,-0.737,-0.742,-0.771,-0.748,-0.775,-0.679,-0.65,-0.682,-0.632
-0.746,-0.759,-0.746,-0.75,-0.777,-0.752,-0.781,-0.686,-0.641,-0.671,-0.636
-0.755,-0.764,-0.755,-0.757,-0.782,-0.755,-0.786,-0.693,-0.63,-0.66,-0.638
-0.762,-0.768,-0.762,-0.763,-0.786,-0.757,-0.791,-0.699,-0.619,-0.647,-0.639
-0.769,-0.771,-0.769,-0.768,-0.789,-0.758,-0.795,-0.703,-0.608,-0.634,-0.638
-0.774,-0.773,-0.774,-0.773,-0.79,-0.758,-0.797,-0.707,-0.596,-0.62,-0.637
-0.779,-0.774,-0.779,-0.776,-0.791,-0.758,-0.799,-0.71,-0.583,-0.606,-0.634
-0.783,-0.773,-0.783,-0.778,-0.79,-0.755,-0.799,-0.711,-0.569,-0.591,-0.63
-0.785,-0.771,-0.785,-0.779,-0.789,-0.752,-0.799,-0.711,-0.556,-0.575,-0.625
-0.787,-0.768,-0.787,-0.779,-0.785,-0.748,-0.797,-0.71,-0.542,-0.559,-0.619
-0.787,-0.764,-0.787,-0.778,-0.781,-0.742,-0.794,-0.707,-0.527,-0.542,-0.611
-0.787,-0.758,-0.787,-0.776,-0.776,-0.736,-0.79,-0.704,-0.513,-0.525,-0.602
-0.785,-0.752,-0.785,-0.773,-0.769,-0.728,-0.785,-0.699,-0.499,-0.508,-0.593
-0.782,-0.744,-0.782,-0.768,-0.762,-0.719,-0.779,-0.693,-0.484,-0.491,-0.582
-0.778,-0.735,-0.778,-0.763,-0.753,-0.71,-0.771,-0.685,-0.469,-0.473,-0.57
-0.772,-0.725,-0.772,-0.756,-0.743,-0.699,-0.763,-0.677,-0.455,-0.456,-0.558
-0.766,-0.714,-0.766,-0.749,-0.733,-0.687,-0.753,-0.667,-0.44,-0.438,-0.544
-0.759,-0.702,-0.759,-0.74,-0.721,-0.675,-0.743,-0.657,-0.426,-0.42,-0.53
-0.751,-0.689,-0.751,-0.731,-0.709,-0.662,-0.731,-0.645,-0.412,-0.403,-0.516
-0.741,-0.676,-0.741,-0.72,-0.697,-0.648,-0.719,-0.633,-0.397,-0.385,-0.501
-0.731,-0.662,-0.731,-0.709,-0.683,-0.634,-0.706,-0.62,-0.383,-0.368,-0.486
-0.72,-0.647,-0.72,-0.697,-0.669,-0.619,-0.692,-0.607,-0.37,-0.351,-0.471
-0.709,-0.632,-0.709,-0.685,-0.655,-0.604,-0.678,-0.592,-0.356,-0.334,-0.455
-0.697,-0.617,-0.697,-0.672,-0.641,-0.588,-0.663,-0.578,-0.342,-0.317,-0.439
-0.684,-0.601,-0.684,-0.658,-0.626,-0.572,-0.648,-0.563,-0.328,-0.301,-0.424
-0.67,-0.586,-0.67,-0.644,-0.611,-0.557,-0.633,-0.548,-0.315,-0.285,-0.409
-0.657,-0.57,-0.657,-0.63,-0.596,-0.541,-0.617,-0.533,-0.302,-0.27,-0.393
-0.643,-0.554,-0.643,-0.616,-0.581,-0.525,-0.601,-0.517,-0.288,-0.255,-0.378
-0.629,-0.539,-0.629,-0.601,-0.567,-0.509,-0.585,-0.502,-0.275,-0.24,-0.364
-0.614,-0.523,-0.614,-0.586,-0.552,-0.493,-0.569,-0.486,-0.262,-0.226,-0.349
-0.6,-0.508,-0.6,-0.572,-0.538,-0.477,-0.553,-0.471,-0.249,-0.212,-0.335
-0.585,-0.493,-0.585,-0.557,-0.523,-0.462,-0.538,-0.456,-0.236,-0.198,-0.321
-0.57,-0.478,-0.57,-0.542,-0.509,-0.447,-0.522,-0.44,-0.223,-0.185,-0.307
-0.556,-0.463,-0.556,-0.527,-0.496,-0.432,-0.506,-0.426,-0.21,-0.172,-0.294
-0.541,-0.449,-0.541,-0.513,-0.482,-0.417,-0.491,-0.411,-0.197,-0.159,-0.281
-0.527,-0.435,-0.527,-0.499,-0.469,-0.402,-0.476,-0.396,-0.185,-0.146,-0.268
-0.513,-0.421,-0.513,-0.484,-0.456,-0.388,-0.461,-0.382,-0.172,-0.134,-0.255
-0.499,-0.408,-0.499,-0.47,-0.443,-0.374,-0.447,-0.368,-0.159,-0.122,-0.243
-0.485,-0.395,-0.485,-0.457,-0.431,-0.361,-0.432,-0.354,-0.146,-0.111,-0.23
-0.471,-0.382,-0.471,-0.443,-0.418,-0.347,-0.418,-0.341,-0.134,-0.099,-0.218
-0.457,-0.369,-0.457,-0.429,-0.406,-0.334,-0.405,-0.327,-0.121,-0.088,-0.206
-0.444,-0.356,-0.444,-0.416,-0.394,-0.321,-0.391,-0.314,-0.109,-0.076,-0.193
-0.43,-0.344,-0.43,-0.403,-0.382,-0.308,-0.378,-0.301,-0.096,-0.065,-0.181
-0.417,-0.332,-0.417,-0.39,-0.37,-0.296,-0.365,-0.288,-0.084,-0.054,-0.168
-0.404,-0.32,-0.404,-0.377,-0.358,-0.284,-0.352,-0.275,-0.071,-0.043,-0.156
-0.391,-0.308,-0.391,-0.365,-0.346,-0.272,-0.34,-0.262,-0.059,-0.032,-0.143
-0.378,-0.296,-0.378,-0.352,-0.334,-0.26,-0.327,-0.249,-0.047,-0.021,-0.13
-0.365,-0.284,-0.365,-0.34,-0.322,-0.248,-0.315,-0.236,-0.034,-0.01,-0.117
-0.352,-0.273,-0.352,-0.327,-0.31,-0.236,-0.303,-0.224,-0.022,0.001,-0.104
-0.34,-0.261,-0.34,-0.315,-0.299,-0.225,-0.291,-0.211,-0.01,0.012,-0.091
-0.327,-0.249,-0.327,-0.303,-0.287,-0.213,-0.28,-0.198,0.002,0.023,-0.077
-0.314,-0.238,-0.314,-0.291,-0.274,-0.202,-0.268,-0.185,0.014,0.034,-0.063
-0.302,-0.226,-0.302,-0.279,-0.262,-0.19,-0.256,-0.172,0.026,0.044,-0.05
-0.289,-0.215,-0.289,-0.267,-0.25,-0.179,-0.245,-0.159,0.037,0.055,-0.036
-0.277,-0.203,-0.277,-0.255,-0.238,-0.168,-0.233,-0.146,0.049,0.065,-0.022
-0.265,-0.191,-0.265,-0.243,-0.226,-0.156,-0.222,-0.133,0.06,0.074,-0.008
-0.252,-0.18,-0.252,-0.231,-0.214,-0.145,-0.21,-0.12,0.071,0.084,0.007
-0.24,-0.168,-0.24,-0.219,-0.201,-0.133,-0.199,-0.106,0.082,0.093,0.021
-0.228,-0.156,-0.228,-0.207,-0.189,-0.122,-0.187,-0.093,0.093,0.101,0.035
-0.216,-0.144,-0.216,-0.195,-0.177,-0.11,-0.176,-0.08,0.103,0.109,0.049
-0.204,-0.133,-0.204,-0.183,-0.164,-0.099,-0.164,-0.067,0.113,0.117,0.063
-0.192,-0.121,-0.192,-0.172,-0.152,-0.087,-0.152,-0.053,0.122,0.124,0.076
-0.18,-0.109,-0.18,-0.16,-0.14,-0.075,-0.141,-0.04,0.131,0.13,0.09
-0.168,-0.097,-0.168,-0.148,-0.128,-0.064,-0.129,-0.027,0.14,0.135,0.103
-0.156,-0.086,-0.156,-0.136,-0.116,-0.052,-0.117,-0.014,0.148,0.14,0.116
-0.145,-0.074,-0.145,-0.125,-0.104,-0.04,-0.105,-0.001,0.155,0.144,0.128
-0.133,-0.063,-0.133,-0.113,-0.092,-0.029,-0.093,0.011,0.162,0.147,0.14
-0.122,-0.051,-0.122,-0.101,-0.08,-0.017,-0.081,0.024,0.168,0.149,0.152
-0.11,-0.04,-0.11,-0.09,-0.069,-0.006,-0.069,0.036,0.173,0.15,0.163
-0.099,-0.029,-0.099,-0.078,-0.058,0.006,-0.057,0.048,0.178,0.15,0.174
-0.088,-0.018,-0.088,-0.067,-0.046,0.017,-0.045,0.06,0.182,0.149,0.184
-0.077,-0.007,-0.077,-0.055,-0.035,0.028,-0.034,0.072,0.185,0.147,0.194
-0.066,0.003,-0.066,-0.044,-0.025,0.038,-0.022,0.083,0.187,0.145,0.203
-0.055,0.014,-0.055,-0.033,-0.014,0.048,-0.01,0.094,0.189,0.141,0.211
-0.044,0.023,-0.044,-0.022,-0.004,0.058,0.001,0.104,0.19,0.137,0.219
-0.033,0.033,-0.033,-0.011,0.006,0.067,0.012,0.114,0.19,0.132,0.226
-0.022,0.042,-0.022,0,0.015,0.076,0.023,0.123,0.189,0.126,0.233
-0.012,0.051,-0.012,0.01,0.024,0.085,0.033,0.132,0.188,0.12,0.239
-0.002,0.059,-0.002,0.02,0.033,0.092,0.043,0.141,0.186,0.113,0.244
0.008,0.067,0.008,0.03,0.041,0.099,0.053,0.149,0.184,0.106,0.248
0.018,0.074,0.018,0.039,0.049,0.106,0.062,0.156,0.181,0.098,0.252
0.027,0.081,0.027,0.048,0.056,0.112,0.071,0.163,0.178,0.09,0.256
0.036,0.087,0.036,0.057,0.063,0.117,0.079,0.169,0.174,0.081,0.259
0.045,0.093,0.045,0.065,0.069,0.121,0.086,0.175,0.17,0.072,0.261
0.053,0.098,0.053,0.073,0.075,0.125,0.093,0.18,0.165,0.064,0.263
0.06,0.102,0.06,0.08,0.08,0.128,0.099,0.184,0.16,0.055,0.264
0.068,0.106,0.068,0.086,0.084,0.13,0.104,0.188,0.155,0.046,0.265
0.074,0.109,0.074,0.092,0.088,0.131,0.108,0.191,0.15,0.038,0.265
0.08,0.111,0.08,0.097,0.092,0.132,0.112,0.194,0.145,0.029,0.265
0.086,0.113,0.086,0.102,0.094,0.132,0.115,0.196,0.14,0.021,0.264
0.091,0.115,0.091,0.106,0.097,0.131,0.117,0.197,0.134,0.014,0.263
0.095,0.115,0.095,0.109,0.098,0.13,0.118,0.198,0.129,0.006,0.262
0.098,0.115,0.098,0.112,0.099,0.128,0.119,0.198,0.124,0,0.26
0.101,0.115,0.101,0.114,0.099,0.125,0.119,0.197,0.119,-0.006,0.258
0.103,0.114,0.103,0.115,0.099,0.122,0.118,0.196,0.114,-0.012,0.255
0.104,0.112,0.104,0.115,0.098,0.118,0.116,0.194,0.109,-0.017,0.253
0.105,0.11,0.105,0.115,0.097,0.114,0.114,0.192,0.105,-0.021,0.25
0.105,0.108,0.105,0.114,0.095,0.11,0.111,0.189,0.101,-0.024,0.247
0.104,0.105,0.104,0.113,0.093,0.105,0.108,0.186,0.097,-0.027,0.243
0.103,0.102,0.103,0.111,0.09,0.1,0.104,0.182,0.093,-0.029,0.24
0.101,0.098,0.101,0.108,0.086,0.095,0.1,0.178,0.09,-0.031,0.236
0.098,0.094,0.098,0.105,0.082,0.089,0.095,0.173,0.087,-0.031,0.232
0.095,0.09,0.095,0.101,0.078,0.083,0.09,0.168,0.084,-0.031,0.228
0.091,0.085,0.091,0.096,0.074,0.077,0.084,0.163,0.082,-0.03,0.223
0.086,0.081,0.086,0.092,0.069,0.072,0.078,0.157,0.08,-0.029,0.219
0.082,0.076,0.082,0.086,0.064,0.066,0.072,0.151,0.078,-0.027,0.215
0.077,0.071,0.077,0.081,0.058,0.06,0.066,0.145,0.077,-0.025,0.21
0.071,0.065,0.071,0.075,0.053,0.054,0.059,0.139,0.076,-0.022,0.206
0.065,0.06,0.065,0.069,0.047,0.049,0.053,0.132,0.075,-0.019,0.201
0.059,0.055,0.059,0.062,0.041,0.043,0.046,0.126,0.075,-0.015,0.197
0.053,0.05,0.053,0.056,0.035,0.038,0.04,0.119,0.075,-0.011,0.192
0.047,0.045,0.047,0.049,0.03,0.033,0.033,0.113,0.075,-0.006,0.188
0.041,0.04,0.041,0.043,0.024,0.028,0.027,0.106,0.075,-0.002,0.184
0.035,0.035,0.035,0.036,0.018,0.024,0.021,0.1,0.075,0.003,0.18
0.029,0.03,0.029,0.03,0.013,0.02,0.015,0.094,0.076,0.008,0.176
0.023,0.026,0.023,0.024,0.008,0.017,0.009,0.088,0.077,0.014,0.172
0.017,0.022,0.017,0.018,0.003,0.013,0.004,0.082,0.077,0.019,0.169
0.012,0.018,0.012,0.012,-0.002,0.01,-0.001,0.077,0.078,0.024,0.166
0.007,0.015,0.007,0.007,-0.006,0.008,-0.005,0.072,0.079,0.029,0.163
0.002,0.012,0.002,0.001,-0.01,0.006,-0.009,0.067,0.081,0.035,0.161
-0.002,0.01,-0.002,-0.003,-0.013,0.004,-0.013,0.063,0.082,0.04,0.159
-0.005,0.008,-0.005,-0.007,-0.016,0.003,-0.016,0.06,0.083,0.045,0.157
-0.009,0.006,-0.009,-0.011,-0.018,0.002,-0.019,0.056,0.084,0.05,0.155
-0.011,0.006,-0.011,-0.014,-0.02,0.002,-0.02,0.054,0.086,0.055,0.154
-0.014,0.005,-0.014,-0.017,-0.021,0.002,-0.022,0.051,0.087,0.061,0.153
-0.015,0.005,-0.015,-0.019,-0.021,0.003,-0.023,0.05,0.088,0.066,0.153
-0.016,0.006,-0.016,-0.02,-0.021,0.004,-0.023,0.049,0.09,0.071,0.152
-0.017,0.007,-0.017,-0.021,-0.02,0.005,-0.023,0.048,0.091,0.076,0.152
-0.017,0.009,-0.017,-0.021,-0.019,0.007,-0.022,0.048,0.093,0.08,0.153
-0.017,0.011,-0.017,-0.021,-0.017,0.009,-0.021,0.048,0.094,0.085,0.153
-0.016,0.014,-0.016,-0.02,-0.014,0.012,-0.019,0.049,0.095,0.09,0.154
-0.014,0.018,-0.014,-0.018,-0.011,0.015,-0.016,0.051,0.097,0.095,0.156
-0.012,0.022,-0.012,-0.016,-0.007,0.018,-0.013,0.053,0.098,0.099,0.157
-0.01,0.026,-0.01,-0.014,-0.003,0.022,-0.009,0.055,0.099,0.104,0.159
-0.007,0.031,-0.007,-0.01,0.002,0.026,-0.005,0.058,0.101,0.109,0.161
-0.004,0.036,-0.004,-0.007,0.008,0.031,-0.001,0.061,0.102,0.113,0.163
0,0.042,0,-0.003,0.014,0.036,0.004,0.065,0.104,0.117,0.166
0.004,0.048,0.004,0.002,0.02,0.041,0.01,0.069,0.105,0.122,0.168
0.008,0.054,0.008,0.007,0.027,0.047,0.015,0.073,0.107,0.126,0.171
0.013,0.06,0.013,0.013,0.034,0.052,0.021,0.077,0.108,0.13,0.174
0.018,0.067,0.018,0.019,0.041,0.058,0.028,0.082,0.11,0.133,0.178
0.023,0.074,0.023,0.025,0.049,0.065,0.034,0.087,0.112,0.137,0.181
0.028,0.081,0.028,0.031,0.056,0.071,0.041,0.092,0.114,0.14,0.185
0.034,0.089,0.034,0.038,0.064,0.078,0.048,0.097,0.116,0.144,0.189
0.04,0.096,0.04,0.045,0.072,0.085,0.055,0.103,0.118,0.147,0.193
0.046,0.103,0.046,0.052,0.08,0.092,0.063,0.108,0.12,0.149,0.197
0.052,0.111,0.052,0.06,0.089,0.099,0.07,0.114,0.122,0.152,0.202
0.059,0.118,0.059,0.067,0.096,0.106,0.077,0.119,0.124,0.154,0.207
0.065,0.125,0.065,0.074,0.104,0.113,0.084,0.125,0.127,0.156,0.211
0.072,0.132,0.072,0.082,0.112,0.12,0.091,0.13,0.129,0.158,0.216
0.079,0.139,0.079,0.089,0.119,0.126,0.098,0.136,0.131,0.159,0.221
0.086,0.146,0.086,0.097,0.127,0.133,0.105,0.141,0.134,0.16,0.226
0.092,0.152,0.092,0.104,0.134,0.139,0.111,0.146,0.136,0.161,0.231
0.099,0.158,0.099,0.111,0.14,0.145,0.118,0.15,0.138,0.162,0.236
0.106,0.164,0.106,0.118,0.146,0.151,0.124,0.155,0.141,0.162,0.241
0.113,0.17,0.113,0.125,0.152,0.157,0.129,0.159,0.143,0.162,0.246
0.119,0.175,0.119,0.132,0.158,0.162,0.135,0.163,0.145,0.162,0.251
0.126,0.18,0.126,0.138,0.162,0.167,0.14,0.167,0.148,0.162,0.255
0.132,0.184,0.132,0.144,0.167,0.171,0.145,0.17,0.15,0.162,0.26
0.138,0.188,0.138,0.149,0.171,0.175,0.149,0.173,0.152,0.161,0.264
0.144,0.192,0.144,0.155,0.175,0.178,0.153,0.176,0.153,0.16,0.268
0.15,0.195,0.15,0.159,0.178,0.181,0.156,0.178,0.155,0.16,0.272
0.155,0.198,0.155,0.164,0.181,0.184,0.159,0.18,0.157,0.159,0.276
0.16,0.2,0.16,0.168,0.183,0.186,0.162,0.181,0.158,0.158,0.279
0.165,0.202,0.165,0.171,0.185,0.188,0.164,0.182,0.159,0.157,0.282
0.169,0.204,0.169,0.174,0.186,0.189,0.166,0.182,0.16,0.157,0.285
0.173,0.205,0.173,0.177,0.187,0.19,0.167,0.182,0.161,0.156,0.288
0.177,0.206,0.177,0.179,0.188,0.191,0.168,0.182,0.162,0.155,0.29
0.18,0.207,0.18,0.181,0.189,0.191,0.169,0.182,0.163,0.155,0.292
0.183,0.207,0.183,0.182,0.189,0.191,0.17,0.181,0.163,0.155,0.294
0.185,0.207,0.185,0.184,0.189,0.191,0.17,0.179,0.163,0.154,0.295
0.187,0.207,0.187,0.184,0.189,0.19,0.17,0.178,0.163,0.154,0.296
0.189,0.206,0.189,0.185,0.188,0.189,0.17,0.176,0.163,0.154,0.297
0.19,0.206,0.19,0.185,0.188,0.189,0.169,0.174,0.163,0.154,0.298
0.191,0.205,0.191,0.184,0.187,0.188,0.169,0.172,0.163,0.155,0.299
0.191,0.205,0.191,0.184,0.187,0.187,0.168,0.17,0.162,0.155,0.299
0.192,0.204,0.192,0.183,0.186,0.186,0.167,0.167,0.162,0.156,0.299
0.191,0.203,0.191,0.183,0.185,0.185,0.167,0.165,0.161,0.157,0.299
0.191,0.203,0.191,0.182,0.185,0.184,0.166,0.163,0.161,0.158,0.299
0.191,0.202,0.191,0.181,0.184,0.184,0.165,0.16,0.16,0.159,0.299
0.19,0.202,0.19,0.18,0.184,0.183,0.164,0.158,0.159,0.16,0.299
0.189,0.201,0.189,0.179,0.183,0.182,0.164,0.156,0.159,0.162,0.299
