0.47,0.391,0.392,0.391,0.391,0.676,0.365,0.479,0.447,0.455,0.448,0.467,0.578,0.412,0.422,0.463,0.458,0.407,0.44,0.469,0.453,0.433,0.432,0.451,0.438,0.391,0.412,0.421,0.407,0.392,0.393,0.4,0.405,0.446,0.812,0.456,0.462,0.367,0.43,0.432,0.439,0.4,0.416,0.876,0.334,0.485,0.389,0.407,0.408,0.38,0.406,0.417,0.416,0.394,0.448,0.425,0.399,0.428,0.451,0.451,0.447,0.419,0.427,0.437,0.43,0.377,0.378,0.387,0.419,0.38,0.382,0.426,0.392,0.422,0.423,0.395,0.411,0.407,0.41,0.407,0.472,0.409,0.376,0.359,0.385,0.418,0.406,0.418,0.416,0.413,0.409,0.375,0.374,0.362,0.365,0.376,0.391,0.353,0.29,0.295,0.318,0.307,0.359,0.407,0.488,0.48,0.466,0.464,0.501,0.45,0.447,0.498,0.501,0.496,0.454,0.437,0.388,0.454,0.452,0.14,0.426,0.443,0.45,0.396,0.392,0.344,0.409,0.448,0.436,0.464,0.43,0.405,0.392,0.413,0.388,-0.03,0.419,0.475,0.453,0.455,0.461,0.46,0.451,0.465,0.441,0.414,0.428,0.44,0.421,0.454,0.442,0.454,0.458,0.434,0.434,0.44,0.443,0.444,0.433,0.415,0.472,0.466,0.423,0.459,0.435,0.417,0.452,0.439,0.424,0.448,0.452,0.426,0.444,0.461,0.424,0.437,0.432,0.443,0.455,0.449,0.435,0.44,0.452,0.451,0.423,0.412,0.435,0.434,0.441,0.447,0.431,0.426,0.433,0.458,0.43,0.429,0.417,0.44,0.422,0.439,0.439,0.435,0.432,0.434,0.468,0.421,0.437,0.443,0.452,0.401,0.431,0.433,0.435,0.409,0.447,0.463,0.439,0.433,0.44,0.443,0.456,0.453,0.429,0.455,0.449,0.459,0.419,0.438,0.451,0.43,0.433,0.461,0.444,0.439,0.431,0.453,0.424,0.43,0.458,0.399,0.439,0.443,0.442,0.438,0.408,0.459,-0.052,0.312,0.435,0.428,0.434,0.465,0.428
0.47,0.392,0.394,0.392,0.392,0.674,0.361,0.48,0.447,0.456,0.448,0.467,0.58,0.413,0.422,0.463,0.458,0.408,0.441,0.47,0.454,0.434,0.433,0.451,0.438,0.392,0.413,0.422,0.408,0.393,0.394,0.401,0.406,0.447,0.814,0.458,0.462,0.365,0.431,0.432,0.44,0.401,0.417,0.879,0.335,0.487,0.391,0.408,0.409,0.381,0.407,0.418,0.416,0.394,0.449,0.426,0.4,0.429,0.452,0.452,0.448,0.419,0.428,0.438,0.431,0.378,0.378,0.388,0.42,0.382,0.384,0.427,0.392,0.423,0.424,0.397,0.411,0.408,0.411,0.407,0.473,0.41,0.377,0.361,0.387,0.42,0.407,0.419,0.416,0.414,0.41,0.377,0.377,0.364,0.365,0.377,0.392,0.355,0.291,0.296,0.32,0.308,0.36,0.408,0.488,0.48,0.465,0.464,0.501,0.448,0.446,0.497,0.501,0.495,0.456,0.437,0.389,0.455,0.453,0.137,0.425,0.444,0.45,0.394,0.39,0.342,0.408,0.447,0.437,0.464,0.429,0.403,0.389,0.411,0.386,-0.031,0.418,0.475,0.453,0.457,0.462,0.46,0.451,0.465,0.439,0.411,0.427,0.437,0.42,0.453,0.441,0.453,0.459,0.436,0.435,0.44,0.443,0.443,0.433,0.413,0.471,0.467,0.422,0.458,0.434,0.417,0.452,0.438,0.423,0.447,0.452,0.424,0.445,0.461,0.423,0.437,0.432,0.443,0.454,0.448,0.434,0.439,0.453,0.451,0.423,0.413,0.436,0.435,0.441,0.448,0.429,0.425,0.432,0.456,0.429,0.428,0.417,0.439,0.421,0.44,0.439,0.435,0.433,0.435,0.468,0.422,0.437,0.442,0.45,0.399,0.429,0.432,0.434,0.409,0.447,0.462,0.439,0.433,0.441,0.443,0.456,0.452,0.429,0.455,0.449,0.459,0.419,0.438,0.451,0.429,0.432,0.459,0.444,0.44,0.43,0.453,0.422,0.429,0.458,0.397,0.44,0.443,0.442,0.437,0.407,0.459,-0.052,0.31,0.434,0.429,0.435,0.465,0.428
0.471,0.392,0.395,0.394,0.394,0.671,0.358,0.481,0.447,0.457,0.449,0.467,0.581,0.415,0.422,0.464,0.459,0.409,0.441,0.47,0.455,0.434,0.434,0.451,0.439,0.393,0.414,0.424,0.41,0.394,0.394,0.402,0.407,0.447,0.816,0.459,0.463,0.364,0.431,0.433,0.441,0.402,0.418,0.883,0.337,0.488,0.393,0.409,0.409,0.383,0.408,0.418,0.415,0.395,0.45,0.426,0.4,0.429,0.453,0.454,0.45,0.42,0.429,0.439,0.432,0.379,0.379,0.39,0.422,0.383,0.385,0.428,0.393,0.424,0.425,0.399,0.412,0.409,0.411,0.408,0.475,0.41,0.379,0.362,0.389,0.421,0.408,0.419,0.417,0.415,0.411,0.379,0.379,0.365,0.366,0.378,0.392,0.357,0.293,0.297,0.321,0.309,0.361,0.409,0.489,0.48,0.464,0.464,0.502,0.446,0.444,0.497,0.501,0.494,0.457,0.436,0.391,0.456,0.453,0.134,0.425,0.446,0.45,0.392,0.387,0.339,0.407,0.446,0.438,0.463,0.428,0.4,0.386,0.41,0.384,-0.031,0.418,0.475,0.453,0.458,0.463,0.461,0.451,0.465,0.437,0.409,0.426,0.434,0.42,0.451,0.439,0.452,0.46,0.437,0.437,0.44,0.443,0.442,0.432,0.411,0.471,0.469,0.422,0.458,0.433,0.417,0.451,0.438,0.422,0.447,0.451,0.423,0.445,0.46,0.422,0.436,0.431,0.443,0.453,0.447,0.434,0.438,0.453,0.45,0.422,0.414,0.438,0.436,0.442,0.449,0.428,0.425,0.43,0.455,0.429,0.427,0.417,0.439,0.421,0.44,0.44,0.435,0.434,0.435,0.469,0.423,0.436,0.442,0.449,0.397,0.428,0.431,0.434,0.408,0.447,0.462,0.44,0.434,0.442,0.444,0.457,0.452,0.429,0.455,0.449,0.458,0.418,0.438,0.451,0.428,0.431,0.457,0.444,0.439,0.43,0.454,0.421,0.427,0.457,0.396,0.441,0.443,0.442,0.436,0.405,0.459,-0.052,0.309,0.433,0.429,0.436,0.464,0.427
0.472,0.393,0.397,0.395,0.395,0.669,0.355,0.481,0.448,0.458,0.449,0.467,0.583,0.416,0.423,0.464,0.459,0.41,0.441,0.471,0.455,0.435,0.436,0.451,0.439,0.394,0.415,0.426,0.411,0.395,0.395,0.403,0.407,0.448,0.819,0.46,0.463,0.363,0.432,0.433,0.443,0.402,0.419,0.887,0.338,0.49,0.395,0.409,0.41,0.384,0.408,0.419,0.415,0.395,0.45,0.427,0.401,0.429,0.454,0.456,0.451,0.42,0.43,0.439,0.433,0.38,0.379,0.391,0.423,0.384,0.387,0.43,0.393,0.425,0.426,0.401,0.412,0.409,0.412,0.409,0.476,0.411,0.38,0.364,0.391,0.423,0.408,0.419,0.417,0.416,0.412,0.381,0.381,0.366,0.366,0.378,0.393,0.358,0.295,0.297,0.323,0.311,0.362,0.41,0.489,0.481,0.463,0.464,0.502,0.443,0.443,0.496,0.501,0.492,0.459,0.436,0.392,0.458,0.454,0.131,0.424,0.447,0.451,0.39,0.384,0.336,0.406,0.445,0.439,0.463,0.427,0.398,0.383,0.408,0.382,-0.031,0.417,0.475,0.453,0.459,0.464,0.461,0.452,0.465,0.435,0.406,0.425,0.431,0.419,0.45,0.438,0.451,0.461,0.439,0.438,0.44,0.443,0.442,0.432,0.409,0.47,0.47,0.421,0.457,0.431,0.417,0.451,0.437,0.421,0.446,0.451,0.422,0.445,0.459,0.421,0.436,0.43,0.443,0.451,0.446,0.433,0.437,0.454,0.45,0.422,0.415,0.439,0.436,0.443,0.451,0.427,0.424,0.429,0.453,0.429,0.425,0.417,0.438,0.42,0.441,0.44,0.435,0.435,0.435,0.469,0.424,0.436,0.442,0.447,0.395,0.427,0.431,0.433,0.408,0.447,0.461,0.441,0.434,0.443,0.444,0.457,0.451,0.43,0.454,0.449,0.458,0.418,0.438,0.45,0.426,0.43,0.455,0.444,0.439,0.43,0.454,0.42,0.426,0.457,0.395,0.442,0.443,0.442,0.434,0.404,0.458,-0.051,0.307,0.432,0.43,0.437,0.464,0.427
0.473,0.394,0.398,0.397,0.397,0.667,0.351,0.482,0.448,0.459,0.45,0.467,0.584,0.418,0.423,0.465,0.459,0.412,0.442,0.471,0.456,0.435,0.437,0.451,0.44,0.395,0.416,0.427,0.413,0.396,0.396,0.405,0.408,0.448,0.821,0.462,0.463,0.362,0.433,0.434,0.444,0.403,0.42,0.89,0.339,0.491,0.397,0.41,0.411,0.385,0.409,0.42,0.415,0.396,0.45,0.428,0.402,0.429,0.455,0.457,0.453,0.421,0.432,0.44,0.433,0.381,0.379,0.393,0.425,0.385,0.389,0.431,0.394,0.426,0.427,0.403,0.412,0.41,0.412,0.41,0.477,0.412,0.382,0.366,0.393,0.424,0.409,0.419,0.418,0.417,0.414,0.383,0.384,0.368,0.367,0.379,0.394,0.36,0.296,0.298,0.324,0.312,0.363,0.41,0.49,0.481,0.462,0.463,0.502,0.44,0.441,0.495,0.501,0.491,0.46,0.436,0.394,0.459,0.455,0.128,0.423,0.447,0.451,0.388,0.381,0.333,0.405,0.445,0.44,0.462,0.425,0.395,0.381,0.406,0.38,-0.032,0.416,0.475,0.452,0.46,0.464,0.461,0.452,0.465,0.433,0.403,0.424,0.427,0.417,0.449,0.437,0.45,0.462,0.44,0.439,0.441,0.443,0.441,0.431,0.408,0.469,0.471,0.421,0.456,0.43,0.416,0.45,0.437,0.42,0.446,0.451,0.42,0.444,0.458,0.421,0.435,0.429,0.443,0.45,0.445,0.433,0.436,0.454,0.45,0.421,0.416,0.44,0.437,0.444,0.452,0.426,0.424,0.428,0.451,0.428,0.424,0.417,0.437,0.42,0.441,0.44,0.435,0.436,0.436,0.47,0.425,0.435,0.442,0.446,0.393,0.425,0.43,0.432,0.407,0.447,0.461,0.442,0.435,0.443,0.444,0.457,0.45,0.43,0.454,0.449,0.457,0.418,0.437,0.45,0.425,0.428,0.453,0.444,0.439,0.43,0.455,0.419,0.424,0.456,0.393,0.442,0.443,0.441,0.433,0.402,0.458,-0.051,0.305,0.431,0.431,0.438,0.463,0.426
0.473,0.395,0.399,0.398,0.398,0.665,0.348,0.482,0.448,0.46,0.45,0.467,0.585,0.419,0.423,0.465,0.459,0.413,0.442,0.472,0.457,0.436,0.438,0.451,0.44,0.396,0.417,0.429,0.414,0.396,0.397,0.406,0.408,0.448,0.823,0.463,0.464,0.361,0.434,0.435,0.445,0.404,0.42,0.894,0.34,0.493,0.399,0.411,0.411,0.386,0.41,0.422,0.415,0.397,0.451,0.429,0.403,0.43,0.456,0.459,0.454,0.421,0.433,0.441,0.434,0.382,0.379,0.394,0.426,0.386,0.391,0.432,0.395,0.427,0.428,0.404,0.412,0.411,0.413,0.411,0.477,0.413,0.383,0.369,0.395,0.426,0.41,0.419,0.418,0.418,0.415,0.385,0.386,0.369,0.368,0.379,0.395,0.362,0.298,0.299,0.325,0.313,0.364,0.411,0.49,0.482,0.462,0.463,0.502,0.437,0.439,0.494,0.501,0.49,0.461,0.436,0.395,0.461,0.456,0.125,0.422,0.448,0.451,0.387,0.379,0.33,0.404,0.444,0.441,0.462,0.424,0.392,0.378,0.404,0.378,-0.032,0.416,0.475,0.452,0.461,0.465,0.461,0.452,0.465,0.431,0.4,0.423,0.424,0.416,0.448,0.436,0.449,0.463,0.442,0.44,0.442,0.443,0.44,0.431,0.406,0.468,0.472,0.42,0.455,0.429,0.416,0.449,0.436,0.419,0.445,0.451,0.42,0.444,0.457,0.42,0.435,0.428,0.442,0.449,0.444,0.432,0.435,0.455,0.449,0.421,0.417,0.441,0.438,0.444,0.453,0.425,0.423,0.427,0.45,0.428,0.423,0.417,0.436,0.42,0.442,0.441,0.435,0.436,0.436,0.47,0.426,0.434,0.442,0.444,0.391,0.424,0.429,0.431,0.406,0.447,0.46,0.442,0.435,0.444,0.444,0.458,0.45,0.43,0.454,0.449,0.457,0.418,0.437,0.45,0.423,0.427,0.451,0.445,0.438,0.43,0.455,0.418,0.423,0.455,0.392,0.443,0.444,0.441,0.432,0.4,0.457,-0.051,0.303,0.43,0.431,0.439,0.463,0.425
0.474,0.397,0.401,0.399,0.399,0.663,0.345,0.483,0.448,0.461,0.45,0.466,0.587,0.42,0.423,0.465,0.46,0.414,0.442,0.473,0.458,0.437,0.439,0.451,0.44,0.397,0.418,0.43,0.415,0.396,0.398,0.407,0.409,0.449,0.824,0.464,0.464,0.36,0.435,0.435,0.447,0.405,0.421,0.897,0.342,0.494,0.401,0.412,0.412,0.387,0.411,0.423,0.415,0.397,0.451,0.43,0.404,0.431,0.457,0.461,0.456,0.422,0.434,0.442,0.434,0.384,0.379,0.396,0.428,0.387,0.392,0.433,0.395,0.428,0.429,0.406,0.413,0.413,0.413,0.412,0.478,0.414,0.384,0.371,0.397,0.427,0.41,0.419,0.419,0.419,0.416,0.387,0.388,0.37,0.369,0.38,0.397,0.364,0.3,0.299,0.326,0.315,0.365,0.411,0.491,0.483,0.461,0.462,0.502,0.434,0.438,0.493,0.5,0.488,0.462,0.436,0.397,0.462,0.456,0.122,0.42,0.448,0.451,0.385,0.376,0.327,0.403,0.443,0.442,0.461,0.423,0.389,0.375,0.402,0.376,-0.032,0.415,0.474,0.452,0.462,0.466,0.461,0.452,0.465,0.429,0.398,0.421,0.421,0.415,0.446,0.435,0.448,0.464,0.443,0.441,0.442,0.443,0.439,0.43,0.405,0.467,0.473,0.42,0.454,0.427,0.416,0.449,0.436,0.418,0.445,0.451,0.419,0.444,0.455,0.419,0.434,0.427,0.442,0.448,0.442,0.432,0.433,0.455,0.449,0.421,0.418,0.442,0.439,0.445,0.454,0.424,0.423,0.425,0.448,0.427,0.421,0.417,0.435,0.419,0.442,0.441,0.434,0.437,0.437,0.471,0.427,0.434,0.442,0.443,0.389,0.422,0.428,0.43,0.405,0.447,0.459,0.443,0.436,0.444,0.443,0.458,0.449,0.43,0.454,0.449,0.456,0.418,0.437,0.45,0.422,0.425,0.449,0.445,0.437,0.43,0.455,0.417,0.421,0.454,0.391,0.443,0.444,0.441,0.431,0.398,0.457,-0.05,0.301,0.429,0.432,0.439,0.462,0.425
0.475,0.398,0.402,0.401,0.401,0.661,0.342,0.483,0.449,0.461,0.451,0.466,0.588,0.421,0.423,0.466,0.46,0.416,0.443,0.473,0.459,0.437,0.44,0.451,0.441,0.398,0.419,0.432,0.416,0.396,0.399,0.409,0.409,0.449,0.826,0.465,0.464,0.359,0.436,0.436,0.448,0.406,0.422,0.9,0.343,0.495,0.403,0.412,0.413,0.388,0.412,0.424,0.414,0.398,0.451,0.431,0.405,0.431,0.457,0.462,0.458,0.423,0.435,0.442,0.434,0.385,0.379,0.397,0.429,0.388,0.394,0.434,0.396,0.429,0.43,0.408,0.413,0.414,0.414,0.413,0.478,0.416,0.386,0.374,0.399,0.429,0.411,0.419,0.419,0.421,0.418,0.389,0.391,0.372,0.369,0.38,0.398,0.365,0.302,0.3,0.327,0.316,0.367,0.412,0.492,0.483,0.46,0.462,0.502,0.431,0.436,0.493,0.5,0.486,0.463,0.437,0.398,0.464,0.457,0.119,0.419,0.449,0.452,0.383,0.373,0.324,0.401,0.443,0.443,0.46,0.421,0.386,0.372,0.399,0.375,-0.033,0.415,0.474,0.452,0.463,0.467,0.461,0.452,0.465,0.426,0.395,0.42,0.417,0.414,0.445,0.434,0.447,0.465,0.445,0.442,0.443,0.443,0.438,0.43,0.403,0.467,0.474,0.419,0.453,0.426,0.416,0.448,0.435,0.417,0.444,0.452,0.418,0.443,0.454,0.418,0.433,0.426,0.442,0.447,0.441,0.431,0.432,0.455,0.449,0.42,0.419,0.444,0.44,0.445,0.455,0.423,0.422,0.424,0.446,0.427,0.42,0.417,0.434,0.419,0.443,0.442,0.434,0.437,0.438,0.471,0.428,0.433,0.442,0.441,0.386,0.421,0.426,0.428,0.404,0.446,0.459,0.443,0.436,0.444,0.443,0.459,0.449,0.43,0.453,0.449,0.455,0.417,0.437,0.45,0.42,0.423,0.447,0.445,0.437,0.429,0.455,0.417,0.419,0.452,0.39,0.443,0.445,0.44,0.429,0.396,0.456,-0.05,0.299,0.428,0.432,0.44,0.461,0.424
0.475,0.399,0.403,0.402,0.402,0.659,0.339,0.483,0.449,0.462,0.451,0.465,0.59,0.423,0.423,0.466,0.46,0.417,0.443,0.474,0.46,0.438,0.442,0.451,0.441,0.399,0.42,0.433,0.417,0.397,0.4,0.41,0.41,0.45,0.828,0.466,0.464,0.359,0.437,0.437,0.449,0.407,0.423,0.904,0.344,0.497,0.405,0.413,0.414,0.389,0.413,0.425,0.414,0.399,0.451,0.432,0.406,0.432,0.458,0.464,0.459,0.424,0.435,0.443,0.434,0.386,0.379,0.399,0.43,0.389,0.396,0.435,0.397,0.43,0.431,0.409,0.413,0.415,0.414,0.414,0.479,0.417,0.387,0.376,0.401,0.43,0.412,0.42,0.419,0.422,0.419,0.39,0.393,0.373,0.37,0.381,0.399,0.367,0.304,0.301,0.329,0.318,0.368,0.412,0.492,0.484,0.459,0.461,0.502,0.428,0.434,0.492,0.499,0.485,0.464,0.437,0.4,0.466,0.458,0.116,0.417,0.449,0.452,0.381,0.37,0.322,0.4,0.442,0.443,0.459,0.42,0.383,0.368,0.397,0.373,-0.033,0.414,0.473,0.451,0.464,0.467,0.461,0.452,0.465,0.423,0.392,0.419,0.414,0.412,0.444,0.433,0.446,0.466,0.446,0.443,0.444,0.442,0.438,0.429,0.402,0.466,0.474,0.418,0.452,0.425,0.416,0.447,0.434,0.416,0.443,0.452,0.418,0.442,0.453,0.417,0.432,0.425,0.442,0.446,0.439,0.43,0.43,0.455,0.448,0.42,0.42,0.445,0.44,0.446,0.456,0.422,0.421,0.423,0.444,0.426,0.419,0.418,0.433,0.418,0.443,0.442,0.433,0.437,0.438,0.471,0.429,0.432,0.443,0.439,0.384,0.419,0.425,0.427,0.403,0.446,0.458,0.444,0.436,0.444,0.442,0.459,0.448,0.43,0.453,0.449,0.454,0.417,0.437,0.45,0.419,0.421,0.445,0.445,0.435,0.429,0.455,0.416,0.417,0.451,0.389,0.443,0.445,0.44,0.428,0.394,0.455,-0.049,0.297,0.427,0.433,0.441,0.46,0.424
0.476,0.4,0.404,0.404,0.404,0.657,0.335,0.484,0.45,0.462,0.452,0.465,0.591,0.423,0.424,0.466,0.46,0.418,0.443,0.474,0.46,0.438,0.443,0.451,0.442,0.4,0.42,0.434,0.418,0.397,0.401,0.412,0.41,0.45,0.829,0.467,0.464,0.358,0.438,0.437,0.451,0.407,0.423,0.907,0.345,0.498,0.407,0.413,0.414,0.389,0.414,0.427,0.414,0.4,0.451,0.433,0.407,0.433,0.459,0.465,0.461,0.426,0.436,0.444,0.434,0.388,0.379,0.4,0.431,0.389,0.397,0.435,0.398,0.431,0.432,0.411,0.413,0.416,0.415,0.415,0.479,0.418,0.388,0.379,0.403,0.431,0.413,0.42,0.419,0.423,0.42,0.392,0.394,0.374,0.371,0.381,0.4,0.369,0.306,0.301,0.33,0.319,0.369,0.412,0.493,0.485,0.458,0.46,0.503,0.425,0.432,0.491,0.499,0.483,0.464,0.438,0.401,0.467,0.458,0.113,0.415,0.449,0.452,0.379,0.367,0.319,0.399,0.442,0.444,0.458,0.418,0.38,0.365,0.395,0.371,-0.034,0.413,0.472,0.451,0.464,0.468,0.461,0.452,0.465,0.421,0.39,0.417,0.41,0.411,0.443,0.432,0.445,0.467,0.447,0.444,0.445,0.442,0.437,0.428,0.402,0.465,0.475,0.418,0.451,0.423,0.416,0.447,0.433,0.414,0.443,0.453,0.417,0.441,0.451,0.416,0.431,0.424,0.442,0.445,0.438,0.429,0.429,0.455,0.448,0.419,0.421,0.446,0.441,0.446,0.457,0.421,0.42,0.421,0.443,0.426,0.418,0.418,0.433,0.418,0.443,0.443,0.432,0.437,0.439,0.471,0.429,0.431,0.443,0.438,0.381,0.418,0.423,0.426,0.402,0.446,0.457,0.444,0.437,0.443,0.441,0.459,0.448,0.43,0.453,0.449,0.453,0.417,0.436,0.45,0.418,0.419,0.443,0.445,0.434,0.428,0.454,0.415,0.416,0.449,0.387,0.443,0.446,0.439,0.427,0.392,0.455,-0.048,0.296,0.425,0.433,0.441,0.459,0.423
0.476,0.401,0.405,0.405,0.405,0.655,0.332,0.484,0.45,0.463,0.452,0.464,0.592,0.424,0.424,0.467,0.461,0.42,0.444,0.474,0.461,0.439,0.444,0.451,0.442,0.401,0.421,0.436,0.419,0.397,0.402,0.414,0.411,0.451,0.831,0.468,0.465,0.358,0.439,0.438,0.452,0.408,0.424,0.91,0.347,0.499,0.409,0.414,0.415,0.39,0.414,0.428,0.414,0.401,0.451,0.434,0.408,0.434,0.46,0.466,0.463,0.427,0.437,0.444,0.434,0.389,0.378,0.401,0.433,0.39,0.398,0.436,0.399,0.433,0.432,0.412,0.413,0.418,0.415,0.416,0.479,0.419,0.389,0.381,0.405,0.433,0.413,0.42,0.419,0.424,0.422,0.393,0.396,0.376,0.372,0.382,0.401,0.37,0.308,0.302,0.331,0.321,0.371,0.412,0.494,0.486,0.457,0.46,0.503,0.422,0.43,0.49,0.498,0.482,0.465,0.439,0.402,0.469,0.459,0.111,0.413,0.449,0.452,0.377,0.365,0.316,0.398,0.441,0.445,0.456,0.417,0.377,0.362,0.392,0.369,-0.034,0.412,0.472,0.451,0.465,0.469,0.461,0.451,0.464,0.418,0.387,0.416,0.407,0.409,0.441,0.431,0.443,0.468,0.449,0.445,0.447,0.441,0.436,0.427,0.401,0.465,0.475,0.417,0.45,0.422,0.415,0.446,0.433,0.413,0.442,0.453,0.417,0.44,0.45,0.415,0.43,0.422,0.442,0.444,0.436,0.429,0.427,0.454,0.448,0.418,0.423,0.447,0.442,0.447,0.458,0.42,0.42,0.42,0.441,0.425,0.416,0.418,0.432,0.417,0.443,0.444,0.432,0.437,0.44,0.472,0.43,0.43,0.443,0.436,0.379,0.416,0.422,0.424,0.4,0.446,0.456,0.444,0.437,0.443,0.441,0.459,0.447,0.43,0.452,0.449,0.452,0.417,0.436,0.45,0.416,0.416,0.441,0.445,0.433,0.427,0.453,0.415,0.414,0.448,0.386,0.443,0.446,0.439,0.425,0.39,0.454,-0.048,0.294,0.424,0.434,0.441,0.458,0.422
0.476,0.402,0.406,0.406,0.406,0.654,0.329,0.484,0.451,0.463,0.452,0.463,0.594,0.425,0.424,0.467,0.461,0.421,0.444,0.475,0.462,0.44,0.445,0.451,0.442,0.402,0.422,0.437,0.42,0.396,0.404,0.415,0.412,0.451,0.832,0.469,0.465,0.358,0.44,0.439,0.453,0.409,0.424,0.914,0.348,0.5,0.41,0.414,0.416,0.391,0.415,0.43,0.414,0.403,0.451,0.435,0.409,0.435,0.461,0.467,0.464,0.429,0.438,0.445,0.434,0.39,0.378,0.403,0.434,0.39,0.399,0.437,0.4,0.434,0.433,0.414,0.414,0.419,0.415,0.417,0.479,0.42,0.39,0.384,0.407,0.434,0.414,0.421,0.419,0.425,0.423,0.395,0.398,0.377,0.373,0.383,0.402,0.372,0.31,0.302,0.332,0.323,0.372,0.412,0.494,0.488,0.456,0.459,0.503,0.419,0.428,0.489,0.497,0.48,0.466,0.44,0.403,0.47,0.46,0.108,0.411,0.449,0.453,0.375,0.362,0.313,0.397,0.441,0.445,0.455,0.416,0.374,0.359,0.39,0.368,-0.034,0.412,0.47,0.451,0.466,0.469,0.46,0.451,0.464,0.415,0.385,0.414,0.404,0.408,0.44,0.43,0.442,0.468,0.45,0.446,0.448,0.44,0.435,0.426,0.401,0.464,0.475,0.416,0.449,0.42,0.415,0.445,0.432,0.412,0.441,0.454,0.417,0.438,0.448,0.414,0.429,0.421,0.441,0.443,0.434,0.428,0.425,0.454,0.447,0.418,0.424,0.448,0.443,0.447,0.459,0.419,0.419,0.418,0.439,0.424,0.415,0.418,0.431,0.417,0.443,0.444,0.431,0.437,0.44,0.472,0.43,0.429,0.444,0.434,0.376,0.414,0.42,0.423,0.399,0.446,0.456,0.444,0.437,0.442,0.44,0.46,0.446,0.43,0.452,0.449,0.451,0.417,0.436,0.45,0.415,0.414,0.44,0.445,0.432,0.426,0.453,0.414,0.412,0.446,0.385,0.442,0.447,0.438,0.424,0.388,0.453,-0.047,0.291,0.423,0.434,0.442,0.457,0.422
0.477,0.404,0.407,0.407,0.407,0.652,0.326,0.485,0.451,0.463,0.453,0.462,0.595,0.426,0.424,0.468,0.461,0.422,0.444,0.475,0.462,0.441,0.446,0.451,0.443,0.404,0.423,0.438,0.421,0.396,0.405,0.417,0.412,0.452,0.834,0.47,0.465,0.359,0.441,0.44,0.454,0.41,0.425,0.917,0.349,0.501,0.412,0.415,0.416,0.392,0.416,0.431,0.414,0.404,0.451,0.436,0.41,0.436,0.461,0.468,0.466,0.43,0.438,0.446,0.433,0.392,0.378,0.404,0.435,0.391,0.4,0.437,0.401,0.435,0.433,0.415,0.414,0.42,0.416,0.418,0.479,0.421,0.391,0.387,0.408,0.435,0.414,0.421,0.419,0.427,0.424,0.396,0.399,0.378,0.374,0.383,0.404,0.374,0.312,0.303,0.333,0.325,0.374,0.412,0.495,0.489,0.455,0.458,0.503,0.416,0.426,0.488,0.496,0.478,0.466,0.441,0.405,0.472,0.46,0.105,0.409,0.449,0.453,0.373,0.359,0.31,0.396,0.441,0.445,0.454,0.414,0.371,0.356,0.387,0.366,-0.035,0.411,0.469,0.451,0.467,0.47,0.46,0.451,0.464,0.412,0.383,0.413,0.401,0.406,0.439,0.429,0.44,0.469,0.451,0.447,0.449,0.44,0.434,0.425,0.401,0.464,0.476,0.415,0.448,0.419,0.414,0.444,0.431,0.411,0.441,0.455,0.417,0.437,0.447,0.413,0.427,0.42,0.441,0.442,0.433,0.427,0.424,0.453,0.447,0.417,0.425,0.449,0.444,0.448,0.46,0.418,0.418,0.416,0.437,0.423,0.414,0.418,0.431,0.416,0.443,0.445,0.43,0.437,0.441,0.472,0.43,0.428,0.444,0.433,0.374,0.413,0.418,0.421,0.397,0.446,0.455,0.444,0.437,0.441,0.439,0.46,0.446,0.43,0.451,0.449,0.45,0.417,0.435,0.45,0.414,0.411,0.438,0.445,0.43,0.425,0.451,0.414,0.41,0.444,0.384,0.442,0.448,0.437,0.423,0.386,0.453,-0.047,0.289,0.422,0.434,0.442,0.456,0.421
