0.155,0.149,0.149,0.146,0.146,0.161,0.161,0.159,0.164,0.164,0.161,0.158,0.168,0.134,0.15,0.158,0.164,0.146,0.165,0.161,0.159,0.164,0.161,0.145
0.155,0.149,0.149,0.146,0.146,0.161,0.16,0.158,0.164,0.164,0.16,0.159,0.168,0.134,0.15,0.158,0.163,0.146,0.165,0.161,0.158,0.164,0.16,0.145
0.155,0.149,0.149,0.146,0.146,0.161,0.16,0.158,0.164,0.164,0.16,0.16,0.168,0.133,0.15,0.158,0.163,0.146,0.165,0.161,0.158,0.164,0.16,0.145
0.155,0.149,0.149,0.146,0.146,0.161,0.159,0.158,0.164,0.164,0.159,0.16,0.168,0.132,0.149,0.158,0.163,0.146,0.165,0.161,0.158,0.164,0.159,0.144
0.154,0.149,0.149,0.147,0.147,0.161,0.159,0.158,0.163,0.163,0.159,0.161,0.167,0.132,0.149,0.158,0.162,0.147,0.166,0.161,0.158,0.163,0.159,0.144
0.154,0.149,0.149,0.147,0.147,0.16,0.158,0.158,0.163,0.163,0.158,0.162,0.167,0.131,0.149,0.158,0.162,0.147,0.166,0.16,0.158,0.163,0.158,0.144
0.154,0.148,0.148,0.147,0.147,0.16,0.158,0.158,0.162,0.162,0.158,0.163,0.167,0.131,0.149,0.158,0.162,0.147,0.166,0.16,0.158,0.162,0.158,0.143
0.153,0.148,0.148,0.147,0.147,0.16,0.157,0.157,0.162,0.162,0.157,0.163,0.166,0.13,0.149,0.158,0.161,0.147,0.166,0.16,0.157,0.162,0.157,0.143
0.153,0.148,0.148,0.147,0.147,0.16,0.156,0.157,0.161,0.161,0.156,0.164,0.166,0.13,0.149,0.158,0.161,0.147,0.166,0.16,0.157,0.161,0.156,0.143
0.152,0.147,0.147,0.147,0.147,0.159,0.155,0.157,0.161,0.161,0.155,0.164,0.165,0.13,0.148,0.158,0.161,0.147,0.167,0.159,0.157,0.161,0.155,0.142
0.152,0.147,0.147,0.147,0.147,0.159,0.155,0.157,0.16,0.16,0.155,0.164,0.165,0.129,0.148,0.158,0.161,0.147,0.167,0.159,0.157,0.16,0.155,0.142
0.151,0.146,0.146,0.146,0.146,0.159,0.154,0.157,0.16,0.16,0.154,0.164,0.164,0.129,0.149,0.158,0.16,0.146,0.167,0.159,0.157,0.16,0.154,0.142
0.15,0.146,0.146,0.146,0.146,0.158,0.153,0.157,0.159,0.159,0.153,0.164,0.164,0.129,0.149,0.158,0.16,0.146,0.167,0.158,0.157,0.159,0.153,0.142
0.15,0.145,0.145,0.146,0.146,0.158,0.153,0.157,0.158,0.158,0.153,0.164,0.164,0.129,0.149,0.158,0.16,0.146,0.167,0.158,0.157,0.158,0.153,0.142
0.149,0.144,0.144,0.146,0.146,0.158,0.152,0.156,0.158,0.158,0.152,0.164,0.163,0.129,0.149,0.158,0.16,0.146,0.168,0.158,0.156,0.158,0.152,0.142
0.148,0.144,0.144,0.145,0.145,0.158,0.151,0.156,0.157,0.157,0.151,0.164,0.163,0.129,0.149,0.158,0.16,0.145,0.168,0.158,0.156,0.157,0.151,0.142
0.147,0.143,0.143,0.145,0.145,0.157,0.151,0.156,0.156,0.156,0.151,0.164,0.162,0.129,0.149,0.158,0.16,0.145,0.168,0.157,0.156,0.156,0.151,0.142
0.147,0.142,0.142,0.144,0.144,0.157,0.15,0.155,0.156,0.156,0.15,0.163,0.162,0.129,0.149,0.158,0.159,0.144,0.168,0.157,0.155,0.156,0.15,0.142
0.146,0.141,0.141,0.143,0.143,0.157,0.149,0.155,0.155,0.155,0.149,0.163,0.161,0.129,0.149,0.157,0.159,0.143,0.168,0.157,0.155,0.155,0.149,0.142
0.145,0.141,0.141,0.143,0.143,0.156,0.149,0.154,0.154,0.154,0.149,0.162,0.161,0.13,0.15,0.157,0.16,0.143,0.168,0.156,0.154,0.154,0.149,0.142
0.144,0.14,0.14,0.142,0.142,0.156,0.148,0.154,0.154,0.154,0.148,0.161,0.16,0.13,0.15,0.157,0.16,0.142,0.167,0.156,0.154,0.154,0.148,0.143
0.144,0.139,0.139,0.141,0.141,0.155,0.147,0.153,0.153,0.153,0.147,0.161,0.16,0.13,0.15,0.156,0.16,0.141,0.167,0.155,0.153,0.153,0.147,0.143
0.143,0.138,0.138,0.14,0.14,0.155,0.147,0.152,0.153,0.153,0.147,0.16,0.159,0.13,0.15,0.156,0.16,0.14,0.167,0.155,0.152,0.153,0.147,0.143
0.142,0.137,0.137,0.139,0.139,0.154,0.146,0.151,0.152,0.152,0.146,0.159,0.159,0.131,0.15,0.155,0.16,0.139,0.166,0.154,0.151,0.152,0.146,0.144
0.142,0.136,0.136,0.138,0.138,0.154,0.146,0.15,0.152,0.152,0.146,0.159,0.158,0.131,0.15,0.155,0.16,0.138,0.166,0.154,0.15,0.152,0.146,0.144
0.141,0.135,0.135,0.137,0.137,0.153,0.145,0.149,0.151,0.151,0.145,0.158,0.158,0.132,0.151,0.154,0.16,0.137,0.165,0.153,0.149,0.151,0.145,0.144
0.141,0.134,0.134,0.136,0.136,0.153,0.145,0.148,0.151,0.151,0.145,0.157,0.157,0.132,0.151,0.154,0.161,0.136,0.165,0.153,0.148,0.151,0.145,0.145
0.14,0.132,0.132,0.136,0.136,0.152,0.144,0.147,0.15,0.15,0.144,0.156,0.157,0.132,0.151,0.153,0.161,0.136,0.164,0.152,0.147,0.15,0.144,0.145
0.14,0.131,0.131,0.135,0.135,0.151,0.143,0.146,0.15,0.15,0.143,0.156,0.156,0.133,0.151,0.152,0.161,0.135,0.163,0.151,0.146,0.15,0.143,0.145
0.139,0.13,0.13,0.134,0.134,0.151,0.143,0.145,0.15,0.15,0.143,0.155,0.156,0.133,0.15,0.152,0.161,0.134,0.162,0.151,0.145,0.15,0.143,0.145
0.139,0.129,0.129,0.133,0.133,0.15,0.142,0.144,0.15,0.15,0.142,0.154,0.155,0.133,0.15,0.151,0.162,0.133,0.161,0.15,0.144,0.15,0.142,0.145
0.138,0.128,0.128,0.132,0.132,0.149,0.142,0.142,0.149,0.149,0.142,0.154,0.155,0.133,0.15,0.15,0.162,0.132,0.16,0.149,0.142,0.149,0.142,0.145
0.138,0.126,0.126,0.131,0.131,0.148,0.141,0.141,0.149,0.149,0.141,0.153,0.154,0.134,0.15,0.15,0.162,0.131,0.159,0.148,0.141,0.149,0.141,0.145
0.137,0.125,0.125,0.13,0.13,0.147,0.14,0.14,0.149,0.149,0.14,0.152,0.154,0.134,0.15,0.149,0.162,0.13,0.158,0.147,0.14,0.149,0.14,0.145
0.137,0.124,0.124,0.129,0.129,0.146,0.14,0.139,0.149,0.149,0.14,0.151,0.153,0.134,0.149,0.148,0.163,0.129,0.157,0.146,0.139,0.149,0.14,0.145
0.137,0.123,0.123,0.128,0.128,0.145,0.139,0.138,0.148,0.148,0.139,0.151,0.153,0.134,0.149,0.148,0.163,0.128,0.155,0.145,0.138,0.148,0.139,0.145
0.136,0.122,0.122,0.128,0.128,0.145,0.138,0.137,0.148,0.148,0.138,0.15,0.152,0.134,0.149,0.147,0.163,0.128,0.154,0.145,0.137,0.148,0.138,0.144
0.136,0.121,0.121,0.127,0.127,0.144,0.137,0.135,0.148,0.148,0.137,0.149,0.151,0.134,0.148,0.147,0.163,0.127,0.153,0.144,0.135,0.148,0.137,0.144
0.135,0.119,0.119,0.126,0.126,0.143,0.137,0.134,0.148,0.148,0.137,0.148,0.151,0.134,0.148,0.146,0.163,0.126,0.152,0.143,0.134,0.148,0.137,0.143
0.135,0.118,0.118,0.125,0.125,0.142,0.136,0.134,0.147,0.147,0.136,0.147,0.15,0.133,0.147,0.146,0.162,0.125,0.151,0.142,0.134,0.147,0.136,0.142
0.135,0.117,0.117,0.124,0.124,0.141,0.135,0.133,0.147,0.147,0.135,0.146,0.149,0.133,0.147,0.145,0.162,0.124,0.149,0.141,0.133,0.147,0.135,0.142
0.134,0.116,0.116,0.124,0.124,0.14,0.134,0.132,0.147,0.147,0.134,0.145,0.148,0.133,0.146,0.145,0.162,0.124,0.148,0.14,0.132,0.147,0.134,0.141
0.134,0.115,0.115,0.123,0.123,0.139,0.133,0.131,0.146,0.146,0.133,0.144,0.148,0.132,0.145,0.144,0.161,0.123,0.147,0.139,0.131,0.146,0.133,0.14
0.133,0.114,0.114,0.122,0.122,0.138,0.132,0.13,0.146,0.146,0.132,0.142,0.147,0.132,0.145,0.144,0.161,0.122,0.146,0.138,0.13,0.146,0.132,0.139
0.133,0.114,0.114,0.121,0.121,0.137,0.131,0.13,0.146,0.146,0.131,0.141,0.146,0.131,0.144,0.143,0.16,0.121,0.145,0.137,0.13,0.146,0.131,0.138
0.132,0.113,0.113,0.12,0.12,0.137,0.129,0.129,0.145,0.145,0.129,0.14,0.145,0.131,0.143,0.143,0.16,0.12,0.143,0.137,0.129,0.145,0.129,0.137
0.131,0.112,0.112,0.12,0.12,0.136,0.128,0.128,0.145,0.145,0.128,0.138,0.144,0.13,0.143,0.143,0.159,0.12,0.142,0.136,0.128,0.145,0.128,0.136
0.131,0.111,0.111,0.119,0.119,0.135,0.127,0.128,0.144,0.144,0.127,0.137,0.143,0.13,0.142,0.142,0.158,0.119,0.141,0.135,0.128,0.144,0.127,0.135
0.13,0.111,0.111,0.118,0.118,0.134,0.126,0.127,0.143,0.143,0.126,0.136,0.141,0.129,0.141,0.142,0.157,0.118,0.14,0.134,0.127,0.143,0.126,0.134
0.129,0.11,0.11,0.117,0.117,0.133,0.125,0.127,0.143,0.143,0.125,0.134,0.14,0.129,0.14,0.142,0.155,0.117,0.139,0.133,0.127,0.143,0.125,0.133
0.129,0.109,0.109,0.116,0.116,0.133,0.124,0.126,0.142,0.142,0.124,0.132,0.139,0.128,0.139,0.141,0.154,0.116,0.138,0.133,0.126,0.142,0.124,0.132
0.128,0.109,0.109,0.115,0.115,0.132,0.122,0.126,0.141,0.141,0.122,0.131,0.138,0.127,0.138,0.141,0.153,0.115,0.138,0.132,0.126,0.141,0.122,0.131
0.127,0.108,0.108,0.114,0.114,0.131,0.121,0.125,0.141,0.141,0.121,0.129,0.137,0.127,0.137,0.14,0.151,0.114,0.137,0.131,0.125,0.141,0.121,0.13
0.126,0.108,0.108,0.113,0.113,0.13,0.12,0.125,0.14,0.14,0.12,0.128,0.135,0.126,0.136,0.14,0.15,0.113,0.136,0.13,0.125,0.14,0.12,0.129
0.126,0.107,0.107,0.112,0.112,0.129,0.119,0.124,0.139,0.139,0.119,0.126,0.134,0.125,0.135,0.139,0.148,0.112,0.135,0.129,0.124,0.139,0.119,0.128
0.125,0.107,0.107,0.111,0.111,0.129,0.118,0.123,0.138,0.138,0.118,0.125,0.133,0.125,0.134,0.138,0.146,0.111,0.134,0.129,0.123,0.138,0.118,0.127
0.124,0.106,0.106,0.11,0.11,0.128,0.117,0.123,0.137,0.137,0.117,0.123,0.132,0.124,0.133,0.138,0.145,0.11,0.133,0.128,0.123,0.137,0.117,0.126
0.123,0.106,0.106,0.109,0.109,0.127,0.116,0.122,0.136,0.136,0.116,0.122,0.131,0.123,0.132,0.137,0.143,0.109,0.133,0.127,0.122,0.136,0.116,0.125
0.122,0.106,0.106,0.108,0.108,0.126,0.115,0.121,0.135,0.135,0.115,0.12,0.129,0.123,0.13,0.136,0.141,0.108,0.132,0.126,0.121,0.135,0.115,0.124
0.121,0.105,0.105,0.107,0.107,0.125,0.114,0.121,0.134,0.134,0.114,0.119,0.128,0.122,0.129,0.135,0.139,0.107,0.131,0.125,0.121,0.134,0.114,0.123
0.12,0.105,0.105,0.105,0.105,0.124,0.113,0.12,0.133,0.133,0.113,0.118,0.127,0.121,0.128,0.134,0.137,0.105,0.131,0.124,0.12,0.133,0.113,0.122
0.12,0.104,0.104,0.104,0.104,0.123,0.112,0.119,0.132,0.132,0.112,0.116,0.126,0.121,0.126,0.133,0.135,0.104,0.13,0.123,0.119,0.132,0.112,0.121
0.119,0.104,0.104,0.103,0.103,0.122,0.111,0.118,0.131,0.131,0.111,0.115,0.125,0.12,0.125,0.132,0.133,0.103,0.129,0.122,0.118,0.131,0.111,0.12
0.118,0.104,0.104,0.102,0.102,0.121,0.111,0.117,0.13,0.13,0.111,0.114,0.124,0.119,0.123,0.13,0.131,0.102,0.128,0.121,0.117,0.13,0.111,0.118
0.117,0.103,0.103,0.101,0.101,0.12,0.11,0.116,0.129,0.129,0.11,0.113,0.123,0.119,0.122,0.129,0.129,0.101,0.128,0.12,0.116,0.129,0.11,0.117
0.116,0.103,0.103,0.099,0.099,0.119,0.109,0.115,0.128,0.128,0.109,0.112,0.121,0.118,0.121,0.127,0.127,0.099,0.127,0.119,0.115,0.128,0.109,0.116
0.115,0.102,0.102,0.098,0.098,0.118,0.108,0.113,0.126,0.126,0.108,0.111,0.12,0.117,0.119,0.126,0.125,0.098,0.126,0.118,0.113,0.126,0.108,0.114
0.114,0.102,0.102,0.097,0.097,0.116,0.108,0.112,0.125,0.125,0.108,0.11,0.119,0.116,0.118,0.124,0.123,0.097,0.125,0.116,0.112,0.125,0.108,0.113
0.113,0.101,0.101,0.096,0.096,0.115,0.107,0.111,0.124,0.124,0.107,0.109,0.118,0.115,0.116,0.122,0.121,0.096,0.125,0.115,0.111,0.124,0.107,0.111
0.112,0.101,0.101,0.095,0.095,0.114,0.106,0.109,0.123,0.123,0.106,0.108,0.117,0.115,0.115,0.12,0.119,0.095,0.124,0.114,0.109,0.123,0.106,0.109
0.111,0.1,0.1,0.094,0.094,0.113,0.106,0.108,0.121,0.121,0.106,0.107,0.116,0.114,0.113,0.118,0.117,0.094,0.123,0.113,0.108,0.121,0.106,0.108
0.11,0.1,0.1,0.092,0.092,0.111,0.105,0.106,0.12,0.12,0.105,0.106,0.115,0.112,0.112,0.116,0.116,0.092,0.122,0.111,0.106,0.12,0.105,0.106
0.109,0.099,0.099,0.091,0.091,0.11,0.104,0.105,0.119,0.119,0.104,0.105,0.114,0.111,0.11,0.114,0.114,0.091,0.121,0.11,0.105,0.119,0.104,0.104
0.108,0.098,0.098,0.09,0.09,0.109,0.103,0.103,0.117,0.117,0.103,0.104,0.114,0.11,0.109,0.112,0.112,0.09,0.12,0.109,0.103,0.117,0.103,0.102
0.107,0.097,0.097,0.089,0.089,0.107,0.102,0.101,0.116,0.116,0.102,0.103,0.113,0.109,0.108,0.11,0.11,0.089,0.119,0.107,0.101,0.116,0.102,0.1
0.106,0.096,0.096,0.088,0.088,0.106,0.101,0.1,0.115,0.115,0.101,0.102,0.112,0.107,0.106,0.108,0.109,0.088,0.117,0.106,0.1,0.115,0.101,0.098
0.105,0.095,0.095,0.087,0.087,0.104,0.1,0.098,0.113,0.113,0.1,0.101,0.111,0.106,0.105,0.106,0.107,0.087,0.116,0.104,0.098,0.113,0.1,0.096
0.104,0.094,0.094,0.086,0.086,0.103,0.099,0.097,0.112,0.112,0.099,0.1,0.11,0.104,0.104,0.104,0.106,0.086,0.114,0.103,0.097,0.112,0.099,0.094
0.103,0.093,0.093,0.084,0.084,0.101,0.098,0.095,0.11,0.11,0.098,0.099,0.109,0.103,0.103,0.101,0.104,0.084,0.113,0.101,0.095,0.11,0.098,0.092
0.102,0.092,0.092,0.083,0.083,0.1,0.097,0.093,0.109,0.109,0.097,0.098,0.108,0.101,0.102,0.099,0.103,0.083,0.111,0.1,0.093,0.109,0.097,0.09
0.101,0.091,0.091,0.082,0.082,0.098,0.096,0.092,0.107,0.107,0.096,0.097,0.107,0.099,0.101,0.097,0.101,0.082,0.11,0.098,0.092,0.107,0.096,0.088
0.099,0.089,0.089,0.081,0.081,0.097,0.095,0.09,0.106,0.106,0.095,0.096,0.106,0.097,0.099,0.095,0.1,0.081,0.108,0.097,0.09,0.106,0.095,0.086
0.098,0.088,0.088,0.08,0.08,0.095,0.093,0.088,0.104,0.104,0.093,0.095,0.105,0.095,0.098,0.093,0.099,0.08,0.106,0.095,0.088,0.104,0.093,0.084
0.097,0.087,0.087,0.079,0.079,0.094,0.092,0.087,0.102,0.102,0.092,0.094,0.104,0.093,0.098,0.091,0.098,0.079,0.104,0.094,0.087,0.102,0.092,0.083
0.096,0.085,0.085,0.078,0.078,0.092,0.091,0.085,0.101,0.101,0.091,0.093,0.102,0.091,0.097,0.089,0.096,0.078,0.102,0.092,0.085,0.101,0.091,0.081
0.094,0.084,0.084,0.077,0.077,0.091,0.089,0.084,0.099,0.099,0.089,0.091,0.101,0.089,0.096,0.087,0.095,0.077,0.1,0.091,0.084,0.099,0.089,0.079
0.093,0.082,0.082,0.076,0.076,0.089,0.088,0.082,0.097,0.097,0.088,0.09,0.1,0.087,0.095,0.085,0.094,0.076,0.098,0.089,0.082,0.097,0.088,0.078
0.092,0.08,0.08,0.074,0.074,0.087,0.086,0.08,0.095,0.095,0.086,0.089,0.099,0.085,0.094,0.083,0.093,0.074,0.096,0.087,0.08,0.095,0.086,0.076
0.09,0.079,0.079,0.073,0.073,0.086,0.085,0.079,0.094,0.094,0.085,0.088,0.098,0.083,0.093,0.081,0.092,0.073,0.094,0.086,0.079,0.094,0.085,0.075
0.089,0.077,0.077,0.072,0.072,0.085,0.084,0.077,0.092,0.092,0.084,0.087,0.097,0.081,0.092,0.079,0.091,0.072,0.092,0.085,0.077,0.092,0.084,0.074
0.087,0.076,0.076,0.071,0.071,0.083,0.082,0.076,0.09,0.09,0.082,0.086,0.095,0.079,0.091,0.077,0.09,0.071,0.09,0.083,0.076,0.09,0.082,0.073
0.086,0.074,0.074,0.07,0.07,0.082,0.081,0.074,0.089,0.089,0.081,0.085,0.094,0.077,0.09,0.075,0.088,0.07,0.088,0.082,0.074,0.089,0.081,0.072
0.084,0.072,0.072,0.068,0.068,0.08,0.079,0.073,0.087,0.087,0.079,0.083,0.093,0.075,0.089,0.074,0.087,0.068,0.086,0.08,0.073,0.087,0.079,0.071
0.083,0.071,0.071,0.067,0.067,0.079,0.078,0.071,0.085,0.085,0.078,0.082,0.091,0.073,0.088,0.072,0.086,0.067,0.084,0.079,0.071,0.085,0.078,0.07
0.081,0.069,0.069,0.066,0.066,0.078,0.077,0.07,0.083,0.083,0.077,0.081,0.09,0.071,0.087,0.071,0.085,0.066,0.082,0.078,0.07,0.083,0.077,0.07
0.08,0.067,0.067,0.064,0.064,0.077,0.075,0.069,0.082,0.082,0.075,0.08,0.088,0.069,0.086,0.069,0.084,0.064,0.08,0.077,0.069,0.082,0.075,0.069
0.079,0.066,0.066,0.063,0.063,0.075,0.074,0.067,0.08,0.08,0.074,0.079,0.087,0.068,0.085,0.068,0.083,0.063,0.079,0.075,0.067,0.08,0.074,0.069
0.077,0.064,0.064,0.062,0.062,0.074,0.073,0.066,0.078,0.078,0.073,0.077,0.085,0.066,0.084,0.067,0.081,0.062,0.077,0.074,0.066,0.078,0.073,0.068
0.076,0.063,0.063,0.061,0.061,0.073,0.072,0.064,0.077,0.077,0.072,0.076,0.083,0.065,0.083,0.065,0.08,0.061,0.075,0.073,0.064,0.077,0.072,0.068
0.074,0.061,0.061,0.059,0.059,0.072,0.071,0.063,0.075,0.075,0.071,0.075,0.082,0.063,0.082,0.064,0.079,0.059,0.074,0.072,0.063,0.075,0.071,0.068
0.073,0.06,0.06,0.058,0.058,0.071,0.07,0.062,0.074,0.074,0.07,0.074,0.08,0.062,0.081,0.063,0.077,0.058,0.072,0.071,0.062,0.074,0.07,0.067
0.071,0.059,0.059,0.056,0.056,0.07,0.068,0.061,0.072,0.072,0.068,0.072,0.078,0.061,0.079,0.062,0.076,0.056,0.071,0.07,0.061,0.072,0.068,0.067
0.07,0.057,0.057,0.055,0.055,0.069,0.067,0.059,0.07,0.07,0.067,0.071,0.076,0.06,0.078,0.06,0.074,0.055,0.069,0.069,0.059,0.07,0.067,0.066
0.069,0.056,0.056,0.054,0.054,0.068,0.066,0.058,0.069,0.069,0.066,0.069,0.074,0.059,0.076,0.059,0.073,0.054,0.068,0.068,0.058,0.069,0.066,0.066
0.067,0.055,0.055,0.052,0.052,0.067,0.065,0.057,0.067,0.067,0.065,0.068,0.072,0.058,0.075,0.058,0.071,0.052,0.067,0.067,0.057,0.067,0.065,0.065
0.066,0.054,0.054,0.051,0.051,0.066,0.064,0.056,0.066,0.066,0.064,0.066,0.07,0.057,0.073,0.057,0.07,0.051,0.065,0.066,0.056,0.066,0.064,0.065
0.065,0.053,0.053,0.05,0.05,0.065,0.063,0.055,0.064,0.064,0.063,0.065,0.068,0.056,0.072,0.056,0.068,0.05,0.064,0.065,0.055,0.064,0.063,0.064
0.064,0.052,0.052,0.049,0.049,0.064,0.062,0.054,0.063,0.063,0.062,0.063,0.066,0.056,0.07,0.055,0.067,0.049,0.063,0.064,0.054,0.063,0.062,0.063
0.063,0.051,0.051,0.047,0.047,0.063,0.061,0.052,0.061,0.061,0.061,0.061,0.064,0.055,0.068,0.054,0.065,0.047,0.062,0.063,0.052,0.061,0.061,0.063
0.062,0.05,0.05,0.046,0.046,0.061,0.06,0.051,0.06,0.06,0.06,0.06,0.062,0.055,0.066,0.053,0.063,0.046,0.061,0.061,0.051,0.06,0.06,0.062
0.061,0.049,0.049,0.045,0.045,0.06,0.059,0.05,0.058,0.058,0.059,0.058,0.06,0.054,0.064,0.051,0.062,0.045,0.059,0.06,0.05,0.058,0.059,0.06
0.06,0.048,0.048,0.044,0.044,0.059,0.058,0.049,0.057,0.057,0.058,0.056,0.058,0.054,0.063,0.05,0.06,0.044,0.058,0.059,0.049,0.057,0.058,0.059
0.059,0.047,0.047,0.042,0.042,0.058,0.057,0.048,0.055,0.055,0.057,0.054,0.056,0.054,0.061,0.049,0.058,0.042,0.057,0.058,0.048,0.055,0.057,0.058
0.058,0.046,0.046,0.041,0.041,0.056,0.056,0.047,0.054,0.054,0.056,0.052,0.054,0.053,0.059,0.048,0.057,0.041,0.056,0.056,0.047,0.054,0.056,0.056
0.057,0.046,0.046,0.04,0.04,0.055,0.054,0.046,0.053,0.053,0.054,0.05,0.052,0.053,0.057,0.046,0.055,0.04,0.054,0.055,0.046,0.053,0.054,0.055
0.056,0.045,0.045,0.039,0.039,0.054,0.053,0.045,0.051,0.051,0.053,0.048,0.051,0.053,0.055,0.045,0.054,0.039,0.053,0.054,0.045,0.051,0.053,0.053
0.055,0.044,0.044,0.038,0.038,0.052,0.052,0.044,0.05,0.05,0.052,0.046,0.049,0.052,0.053,0.043,0.052,0.038,0.052,0.052,0.044,0.05,0.052,0.051
0.054,0.043,0.043,0.037,0.037,0.051,0.051,0.043,0.049,0.049,0.051,0.044,0.047,0.052,0.051,0.042,0.05,0.037,0.05,0.051,0.043,0.049,0.051,0.049
0.052,0.043,0.043,0.036,0.036,0.049,0.049,0.042,0.047,0.047,0.049,0.042,0.045,0.051,0.049,0.04,0.049,0.036,0.049,0.049,0.042,0.047,0.049,0.047
0.051,0.042,0.042,0.034,0.034,0.047,0.048,0.041,0.046,0.046,0.048,0.04,0.043,0.051,0.047,0.038,0.047,0.034,0.047,0.047,0.041,0.046,0.048,0.045
0.05,0.041,0.041,0.033,0.033,0.046,0.046,0.04,0.045,0.045,0.046,0.038,0.042,0.05,0.045,0.036,0.046,0.033,0.045,0.046,0.04,0.045,0.046,0.043
0.049,0.04,0.04,0.032,0.032,0.044,0.045,0.039,0.043,0.043,0.045,0.036,0.04,0.05,0.043,0.035,0.044,0.032,0.044,0.044,0.039,0.043,0.045,0.041
0.048,0.039,0.039,0.031,0.031,0.042,0.043,0.038,0.042,0.042,0.043,0.034,0.039,0.049,0.041,0.033,0.042,0.031,0.042,0.042,0.038,0.042,0.043,0.039
0.047,0.039,0.039,0.03,0.03,0.041,0.042,0.036,0.041,0.041,0.042,0.033,0.037,0.049,0.039,0.031,0.041,0.03,0.04,0.041,0.036,0.041,0.042,0.037
0.046,0.038,0.038,0.029,0.029,0.039,0.04,0.035,0.04,0.04,0.04,0.031,0.036,0.048,0.038,0.029,0.039,0.029,0.038,0.039,0.035,0.04,0.04,0.035
0.044,0.037,0.037,0.028,0.028,0.037,0.039,0.034,0.038,0.038,0.039,0.029,0.034,0.047,0.036,0.027,0.038,0.028,0.036,0.037,0.034,0.038,0.039,0.033
0.043,0.036,0.036,0.026,0.026,0.035,0.037,0.032,0.037,0.037,0.037,0.028,0.033,0.046,0.034,0.025,0.036,0.026,0.034,0.035,0.032,0.037,0.037,0.031
0.042,0.035,0.035,0.025,0.025,0.034,0.035,0.031,0.036,0.036,0.035,0.027,0.031,0.045,0.032,0.023,0.034,0.025,0.032,0.034,0.031,0.036,0.035,0.029
0.04,0.033,0.033,0.024,0.024,0.032,0.034,0.03,0.035,0.035,0.034,0.025,0.03,0.044,0.031,0.021,0.033,0.024,0.03,0.032,0.03,0.035,0.034,0.028
0.039,0.032,0.032,0.023,0.023,0.03,0.032,0.028,0.033,0.033,0.032,0.024,0.029,0.043,0.029,0.019,0.031,0.023,0.029,0.03,0.028,0.033,0.032,0.026
0.037,0.031,0.031,0.021,0.021,0.028,0.031,0.027,0.032,0.032,0.031,0.023,0.027,0.042,0.027,0.017,0.029,0.021,0.027,0.028,0.027,0.032,0.031,0.024
0.036,0.03,0.03,0.02,0.02,0.027,0.029,0.025,0.031,0.031,0.029,0.022,0.026,0.041,0.026,0.015,0.027,0.02,0.025,0.027,0.025,0.031,0.029,0.023
0.034,0.029,0.029,0.019,0.019,0.025,0.027,0.024,0.03,0.03,0.027,0.021,0.024,0.04,0.024,0.013,0.026,0.019,0.023,0.025,0.024,0.03,0.027,0.021
0.032,0.027,0.027,0.017,0.017,0.023,0.026,0.022,0.028,0.028,0.026,0.02,0.023,0.039,0.023,0.011,0.024,0.017,0.021,0.023,0.022,0.028,0.026,0.02
0.031,0.026,0.026,0.016,0.016,0.022,0.024,0.02,0.027,0.027,0.024,0.019,0.021,0.038,0.021,0.01,0.022,0.016,0.02,0.022,0.02,0.027,0.024,0.019
0.029,0.025,0.025,0.015,0.015,0.02,0.023,0.019,0.026,0.026,0.023,0.019,0.02,0.037,0.02,0.008,0.02,0.015,0.018,0.02,0.019,0.026,0.023,0.018
0.027,0.023,0.023,0.013,0.013,0.019,0.021,0.017,0.024,0.024,0.021,0.018,0.018,0.036,0.018,0.006,0.018,0.013,0.016,0.019,0.017,0.024,0.021,0.016
0.026,0.022,0.022,0.012,0.012,0.017,0.02,0.016,0.023,0.023,0.02,0.017,0.017,0.035,0.016,0.005,0.016,0.012,0.015,0.017,0.016,0.023,0.02,0.015
0.024,0.021,0.021,0.011,0.011,0.015,0.018,0.014,0.022,0.022,0.018,0.017,0.015,0.034,0.015,0.003,0.015,0.011,0.014,0.015,0.014,0.022,0.018,0.014
0.022,0.02,0.02,0.009,0.009,0.014,0.017,0.012,0.02,0.02,0.017,0.016,0.014,0.032,0.013,0.002,0.013,0.009,0.012,0.014,0.012,0.02,0.017,0.013
0.02,0.019,0.019,0.008,0.008,0.012,0.016,0.011,0.019,0.019,0.016,0.015,0.012,0.031,0.012,0.001,0.011,0.008,0.011,0.012,0.011,0.019,0.016,0.012
0.019,0.018,0.018,0.007,0.007,0.011,0.014,0.009,0.017,0.017,0.014,0.015,0.01,0.03,0.011,0,0.009,0.007,0.01,0.011,0.009,0.017,0.014,0.012
0.017,0.017,0.017,0.005,0.005,0.009,0.013,0.007,0.016,0.016,0.013,0.014,0.009,0.029,0.009,-0.001,0.007,0.005,0.009,0.009,0.007,0.016,0.013,0.011
0.015,0.016,0.016,0.004,0.004,0.008,0.012,0.006,0.015,0.015,0.012,0.013,0.007,0.028,0.008,-0.002,0.005,0.004,0.008,0.008,0.006,0.015,0.012,0.01
0.014,0.015,0.015,0.003,0.003,0.006,0.011,0.004,0.013,0.013,0.011,0.013,0.005,0.027,0.006,-0.003,0.004,0.003,0.008,0.006,0.004,0.013,0.011,0.009
