0.028,0.026,0.026,0.06,0.027,0.024,0.049,0.027,0.034,0.024,0.058,0.002,0.002,0.002,0.034,0.031,0.032,0.019
0.028,0.027,0.027,0.06,0.027,0.024,0.05,0.027,0.034,0.024,0.058,0.003,0.001,0.001,0.034,0.032,0.032,0.019
0.028,0.027,0.027,0.061,0.026,0.024,0.051,0.026,0.034,0.024,0.058,0.003,0,0,0.034,0.032,0.031,0.018
0.027,0.028,0.028,0.061,0.025,0.024,0.052,0.025,0.034,0.024,0.058,0.003,0,0,0.034,0.032,0.031,0.017
0.027,0.028,0.028,0.061,0.025,0.024,0.053,0.025,0.034,0.024,0.059,0.004,-0.001,-0.001,0.034,0.032,0.03,0.017
0.026,0.028,0.028,0.061,0.024,0.024,0.054,0.024,0.034,0.024,0.059,0.004,-0.002,-0.002,0.034,0.032,0.03,0.016
0.026,0.029,0.029,0.061,0.024,0.024,0.055,0.024,0.034,0.024,0.059,0.004,-0.002,-0.002,0.034,0.032,0.03,0.015
0.026,0.029,0.029,0.061,0.024,0.024,0.056,0.024,0.034,0.024,0.059,0.004,-0.003,-0.003,0.034,0.032,0.03,0.015
0.026,0.03,0.03,0.061,0.023,0.024,0.056,0.023,0.034,0.024,0.059,0.004,-0.003,-0.003,0.034,0.032,0.029,0.014
0.026,0.03,0.03,0.061,0.023,0.025,0.057,0.023,0.034,0.025,0.06,0.004,-0.003,-0.003,0.035,0.033,0.029,0.013
0.026,0.03,0.03,0.062,0.023,0.025,0.058,0.023,0.034,0.025,0.06,0.004,-0.003,-0.003,0.035,0.033,0.03,0.013
0.026,0.031,0.031,0.062,0.023,0.026,0.059,0.023,0.034,0.026,0.061,0.004,-0.003,-0.003,0.035,0.033,0.03,0.012
0.026,0.031,0.031,0.063,0.023,0.026,0.06,0.023,0.034,0.026,0.061,0.004,-0.003,-0.003,0.036,0.033,0.03,0.012
0.027,0.032,0.032,0.064,0.024,0.027,0.061,0.024,0.034,0.027,0.062,0.004,-0.002,-0.002,0.036,0.033,0.031,0.012
0.027,0.032,0.032,0.064,0.024,0.028,0.061,0.024,0.034,0.028,0.063,0.004,-0.002,-0.002,0.037,0.034,0.032,0.012
0.028,0.033,0.033,0.065,0.025,0.029,0.062,0.025,0.035,0.029,0.063,0.003,-0.001,-0.001,0.038,0.034,0.032,0.012
0.029,0.033,0.033,0.066,0.026,0.03,0.063,0.026,0.035,0.03,0.064,0.004,0,0,0.038,0.035,0.033,0.012
0.03,0.034,0.034,0.067,0.027,0.032,0.064,0.027,0.036,0.032,0.065,0.004,0.001,0.001,0.039,0.035,0.035,0.012
0.031,0.035,0.035,0.068,0.028,0.033,0.065,0.028,0.037,0.033,0.066,0.004,0.002,0.002,0.04,0.036,0.036,0.012
0.033,0.036,0.036,0.07,0.029,0.035,0.066,0.029,0.038,0.035,0.067,0.004,0.004,0.004,0.041,0.037,0.037,0.013
0.034,0.037,0.037,0.071,0.03,0.036,0.067,0.03,0.039,0.036,0.068,0.004,0.005,0.005,0.042,0.038,0.039,0.014
0.036,0.039,0.039,0.072,0.032,0.038,0.068,0.032,0.04,0.038,0.069,0.004,0.007,0.007,0.043,0.039,0.04,0.015
0.037,0.04,0.04,0.074,0.033,0.04,0.069,0.033,0.042,0.04,0.07,0.005,0.009,0.009,0.044,0.04,0.042,0.016
0.039,0.041,0.041,0.075,0.035,0.042,0.07,0.035,0.043,0.042,0.071,0.005,0.01,0.01,0.045,0.041,0.044,0.017
0.04,0.043,0.043,0.077,0.037,0.044,0.071,0.037,0.045,0.044,0.072,0.006,0.012,0.012,0.047,0.042,0.045,0.018
0.042,0.045,0.045,0.078,0.038,0.045,0.072,0.038,0.046,0.045,0.074,0.006,0.014,0.014,0.048,0.043,0.047,0.019
0.043,0.046,0.046,0.079,0.04,0.047,0.073,0.04,0.048,0.047,0.075,0.007,0.016,0.016,0.049,0.045,0.049,0.02
0.045,0.048,0.048,0.081,0.042,0.049,0.074,0.042,0.05,0.049,0.076,0.008,0.018,0.018,0.05,0.046,0.051,0.022
0.046,0.05,0.05,0.082,0.043,0.051,0.075,0.043,0.052,0.051,0.077,0.009,0.02,0.02,0.051,0.047,0.052,0.023
0.048,0.051,0.051,0.084,0.045,0.053,0.076,0.045,0.054,0.053,0.078,0.01,0.022,0.022,0.053,0.049,0.054,0.025
0.049,0.053,0.053,0.085,0.047,0.055,0.077,0.047,0.056,0.055,0.079,0.011,0.023,0.023,0.054,0.05,0.056,0.026
0.05,0.055,0.055,0.086,0.048,0.056,0.077,0.048,0.058,0.056,0.08,0.012,0.025,0.025,0.055,0.051,0.057,0.027
0.052,0.056,0.056,0.087,0.049,0.058,0.078,0.049,0.06,0.058,0.081,0.013,0.026,0.026,0.056,0.052,0.058,0.029
0.053,0.058,0.058,0.089,0.051,0.059,0.079,0.051,0.062,0.059,0.082,0.014,0.028,0.028,0.057,0.053,0.06,0.03
0.054,0.059,0.059,0.09,0.052,0.061,0.079,0.052,0.063,0.061,0.083,0.015,0.029,0.029,0.058,0.055,0.061,0.031
0.055,0.06,0.06,0.091,0.053,0.062,0.08,0.053,0.065,0.062,0.084,0.016,0.03,0.03,0.059,0.056,0.062,0.033
0.056,0.062,0.062,0.092,0.054,0.063,0.08,0.054,0.067,0.063,0.085,0.018,0.031,0.031,0.06,0.056,0.063,0.034
0.057,0.063,0.063,0.093,0.054,0.064,0.081,0.054,0.068,0.064,0.086,0.019,0.032,0.032,0.061,0.057,0.064,0.035
0.058,0.064,0.064,0.093,0.055,0.065,0.082,0.055,0.07,0.065,0.087,0.02,0.032,0.032,0.062,0.058,0.064,0.036
0.058,0.065,0.065,0.094,0.055,0.066,0.082,0.055,0.071,0.066,0.088,0.021,0.033,0.033,0.063,0.059,0.065,0.037
0.059,0.066,0.066,0.095,0.056,0.067,0.083,0.056,0.073,0.067,0.089,0.022,0.033,0.033,0.064,0.059,0.065,0.038
0.06,0.067,0.067,0.096,0.056,0.068,0.083,0.056,0.074,0.068,0.089,0.024,0.033,0.033,0.065,0.06,0.066,0.039
0.061,0.067,0.067,0.097,0.056,0.068,0.084,0.056,0.075,0.068,0.09,0.025,0.033,0.033,0.066,0.06,0.066,0.04
0.062,0.068,0.068,0.097,0.057,0.069,0.084,0.057,0.076,0.069,0.091,0.026,0.033,0.033,0.067,0.06,0.066,0.041
0.062,0.069,0.069,0.098,0.057,0.07,0.085,0.057,0.077,0.07,0.092,0.027,0.033,0.033,0.068,0.061,0.066,0.042
0.063,0.069,0.069,0.099,0.057,0.071,0.086,0.057,0.078,0.071,0.093,0.028,0.033,0.033,0.069,0.061,0.066,0.043
0.064,0.07,0.07,0.1,0.057,0.072,0.087,0.057,0.079,0.072,0.094,0.029,0.033,0.033,0.07,0.061,0.067,0.044
0.065,0.07,0.07,0.1,0.058,0.072,0.088,0.058,0.079,0.072,0.095,0.03,0.032,0.032,0.071,0.061,0.067,0.045
0.067,0.071,0.071,0.101,0.058,0.073,0.089,0.058,0.08,0.073,0.096,0.031,0.032,0.032,0.072,0.061,0.067,0.046
0.068,0.072,0.072,0.102,0.059,0.074,0.09,0.059,0.08,0.074,0.097,0.032,0.032,0.032,0.073,0.061,0.067,0.047
0.069,0.072,0.072,0.103,0.059,0.075,0.092,0.059,0.081,0.075,0.098,0.033,0.031,0.031,0.075,0.062,0.068,0.048
0.071,0.073,0.073,0.104,0.06,0.077,0.093,0.06,0.081,0.077,0.1,0.034,0.031,0.031,0.076,0.062,0.068,0.049
0.072,0.074,0.074,0.105,0.06,0.078,0.095,0.06,0.082,0.078,0.101,0.035,0.031,0.031,0.077,0.062,0.068,0.05
0.074,0.074,0.074,0.106,0.061,0.079,0.097,0.061,0.082,0.079,0.103,0.036,0.031,0.031,0.079,0.063,0.069,0.051
0.075,0.075,0.075,0.108,0.062,0.081,0.098,0.062,0.083,0.081,0.104,0.036,0.031,0.031,0.08,0.063,0.07,0.053
0.077,0.076,0.076,0.109,0.064,0.082,0.1,0.064,0.084,0.082,0.106,0.037,0.031,0.031,0.082,0.064,0.07,0.054
0.079,0.077,0.077,0.11,0.065,0.084,0.102,0.065,0.084,0.084,0.108,0.038,0.031,0.031,0.083,0.065,0.071,0.056
0.081,0.079,0.079,0.112,0.066,0.085,0.104,0.066,0.085,0.085,0.11,0.039,0.032,0.032,0.085,0.066,0.072,0.058
0.083,0.08,0.08,0.113,0.068,0.087,0.106,0.068,0.086,0.087,0.111,0.04,0.032,0.032,0.086,0.067,0.074,0.059
0.085,0.081,0.081,0.115,0.07,0.089,0.108,0.07,0.087,0.089,0.113,0.042,0.033,0.033,0.088,0.068,0.075,0.061
0.088,0.083,0.083,0.117,0.071,0.091,0.11,0.071,0.088,0.091,0.115,0.043,0.034,0.034,0.09,0.069,0.076,0.063
0.09,0.084,0.084,0.119,0.073,0.093,0.113,0.073,0.089,0.093,0.117,0.044,0.035,0.035,0.092,0.071,0.078,0.065
0.092,0.086,0.086,0.12,0.075,0.095,0.115,0.075,0.09,0.095,0.119,0.045,0.036,0.036,0.094,0.072,0.079,0.067
0.094,0.087,0.087,0.122,0.077,0.097,0.117,0.077,0.091,0.097,0.121,0.046,0.037,0.037,0.095,0.074,0.081,0.069
0.097,0.089,0.089,0.124,0.079,0.099,0.118,0.079,0.093,0.099,0.123,0.047,0.038,0.038,0.097,0.076,0.082,0.071
0.099,0.091,0.091,0.126,0.082,0.101,0.12,0.082,0.094,0.101,0.125,0.049,0.04,0.04,0.099,0.078,0.084,0.073
0.101,0.093,0.093,0.128,0.084,0.103,0.122,0.084,0.096,0.103,0.127,0.05,0.041,0.041,0.101,0.08,0.086,0.075
0.103,0.094,0.094,0.13,0.086,0.105,0.124,0.086,0.097,0.105,0.129,0.051,0.043,0.043,0.103,0.082,0.088,0.077
0.106,0.096,0.096,0.132,0.088,0.107,0.125,0.088,0.099,0.107,0.131,0.053,0.045,0.045,0.104,0.084,0.09,0.079
0.108,0.098,0.098,0.134,0.09,0.109,0.127,0.09,0.101,0.109,0.133,0.054,0.046,0.046,0.106,0.086,0.092,0.081
0.11,0.1,0.1,0.136,0.092,0.11,0.128,0.092,0.103,0.11,0.135,0.055,0.048,0.048,0.107,0.088,0.093,0.083
0.112,0.101,0.101,0.138,0.094,0.112,0.129,0.094,0.105,0.112,0.137,0.057,0.05,0.05,0.109,0.09,0.095,0.085
0.114,0.103,0.103,0.14,0.095,0.114,0.13,0.095,0.107,0.114,0.138,0.058,0.052,0.052,0.11,0.092,0.097,0.086
0.116,0.105,0.105,0.141,0.097,0.115,0.131,0.097,0.109,0.115,0.14,0.059,0.054,0.054,0.111,0.094,0.099,0.088
0.118,0.106,0.106,0.143,0.099,0.117,0.132,0.099,0.111,0.117,0.141,0.061,0.056,0.056,0.112,0.096,0.101,0.089
0.119,0.108,0.108,0.145,0.1,0.118,0.133,0.1,0.113,0.118,0.143,0.062,0.057,0.057,0.113,0.098,0.103,0.09
0.121,0.109,0.109,0.147,0.102,0.12,0.134,0.102,0.115,0.12,0.144,0.063,0.059,0.059,0.114,0.1,0.104,0.091
0.122,0.111,0.111,0.148,0.103,0.121,0.134,0.103,0.117,0.121,0.145,0.065,0.061,0.061,0.114,0.101,0.106,0.092
0.124,0.112,0.112,0.15,0.104,0.123,0.135,0.104,0.119,0.123,0.146,0.066,0.063,0.063,0.115,0.103,0.108,0.093
0.125,0.114,0.114,0.151,0.106,0.124,0.136,0.106,0.121,0.124,0.148,0.067,0.064,0.064,0.116,0.104,0.109,0.094
0.127,0.115,0.115,0.153,0.107,0.126,0.136,0.107,0.124,0.126,0.149,0.068,0.066,0.066,0.116,0.106,0.111,0.095
0.128,0.117,0.117,0.154,0.108,0.127,0.137,0.108,0.125,0.127,0.15,0.069,0.067,0.067,0.117,0.107,0.113,0.095
0.13,0.118,0.118,0.156,0.109,0.129,0.138,0.109,0.127,0.129,0.151,0.07,0.069,0.069,0.117,0.108,0.114,0.096
0.131,0.12,0.12,0.157,0.11,0.13,0.138,0.11,0.129,0.13,0.152,0.071,0.07,0.07,0.117,0.109,0.116,0.096
0.132,0.122,0.122,0.158,0.111,0.132,0.139,0.111,0.131,0.132,0.153,0.072,0.072,0.072,0.118,0.11,0.117,0.097
0.134,0.123,0.123,0.16,0.112,0.134,0.14,0.112,0.133,0.134,0.153,0.073,0.073,0.073,0.118,0.112,0.119,0.097
0.135,0.125,0.125,0.161,0.114,0.136,0.141,0.114,0.135,0.136,0.155,0.074,0.074,0.074,0.119,0.113,0.12,0.097
0.137,0.127,0.127,0.163,0.115,0.137,0.142,0.115,0.137,0.137,0.156,0.075,0.075,0.075,0.119,0.113,0.122,0.098
0.138,0.129,0.129,0.164,0.116,0.139,0.143,0.116,0.138,0.139,0.157,0.077,0.076,0.076,0.12,0.114,0.123,0.098
0.14,0.131,0.131,0.166,0.117,0.141,0.144,0.117,0.14,0.141,0.158,0.078,0.077,0.077,0.121,0.116,0.125,0.099
0.141,0.133,0.133,0.167,0.119,0.144,0.145,0.119,0.142,0.144,0.159,0.079,0.078,0.078,0.121,0.117,0.127,0.1
0.143,0.135,0.135,0.169,0.12,0.146,0.147,0.12,0.144,0.146,0.161,0.08,0.079,0.079,0.122,0.118,0.128,0.101
0.145,0.138,0.138,0.17,0.122,0.148,0.148,0.122,0.145,0.148,0.162,0.081,0.08,0.08,0.123,0.119,0.13,0.102
0.146,0.14,0.14,0.172,0.124,0.151,0.15,0.124,0.147,0.151,0.164,0.082,0.081,0.081,0.125,0.12,0.131,0.103
0.148,0.143,0.143,0.174,0.126,0.153,0.152,0.126,0.149,0.153,0.166,0.083,0.081,0.081,0.126,0.122,0.133,0.104
0.15,0.145,0.145,0.176,0.128,0.156,0.154,0.128,0.151,0.156,0.168,0.085,0.082,0.082,0.128,0.123,0.135,0.106
0.153,0.148,0.148,0.177,0.13,0.158,0.156,0.13,0.153,0.158,0.17,0.086,0.083,0.083,0.13,0.125,0.136,0.107
0.155,0.151,0.151,0.179,0.132,0.161,0.158,0.132,0.155,0.161,0.173,0.087,0.084,0.084,0.132,0.126,0.138,0.109
0.157,0.154,0.154,0.181,0.134,0.164,0.16,0.134,0.157,0.164,0.175,0.088,0.084,0.084,0.134,0.128,0.14,0.111
0.159,0.157,0.157,0.184,0.136,0.167,0.163,0.136,0.159,0.167,0.178,0.09,0.085,0.085,0.136,0.13,0.141,0.114
0.162,0.16,0.16,0.186,0.139,0.17,0.165,0.139,0.161,0.17,0.181,0.091,0.086,0.086,0.138,0.132,0.143,0.116
0.164,0.163,0.163,0.188,0.141,0.173,0.168,0.141,0.163,0.173,0.184,0.092,0.087,0.087,0.141,0.134,0.145,0.118
0.167,0.166,0.166,0.19,0.144,0.175,0.17,0.144,0.165,0.175,0.187,0.093,0.087,0.087,0.144,0.137,0.147,0.121
0.17,0.169,0.169,0.192,0.146,0.178,0.172,0.146,0.168,0.178,0.191,0.095,0.088,0.088,0.146,0.139,0.148,0.124
0.172,0.173,0.173,0.195,0.149,0.181,0.175,0.149,0.17,0.181,0.194,0.096,0.089,0.089,0.149,0.141,0.15,0.126
0.175,0.176,0.176,0.197,0.151,0.184,0.177,0.151,0.172,0.184,0.198,0.097,0.09,0.09,0.152,0.144,0.152,0.129
0.178,0.179,0.179,0.199,0.154,0.187,0.18,0.154,0.175,0.187,0.201,0.098,0.091,0.091,0.155,0.146,0.153,0.132
0.18,0.182,0.182,0.202,0.156,0.19,0.182,0.156,0.177,0.19,0.205,0.099,0.092,0.092,0.158,0.149,0.155,0.135
0.183,0.184,0.184,0.204,0.159,0.192,0.184,0.159,0.179,0.192,0.209,0.1,0.093,0.093,0.161,0.151,0.156,0.137
0.185,0.187,0.187,0.206,0.161,0.195,0.186,0.161,0.182,0.195,0.212,0.101,0.094,0.094,0.164,0.154,0.158,0.14
0.188,0.19,0.19,0.209,0.164,0.197,0.188,0.164,0.184,0.197,0.216,0.102,0.095,0.095,0.167,0.156,0.16,0.143
0.19,0.192,0.192,0.211,0.166,0.199,0.19,0.166,0.187,0.199,0.219,0.103,0.096,0.096,0.17,0.158,0.161,0.145
0.193,0.195,0.195,0.213,0.168,0.202,0.191,0.168,0.189,0.202,0.223,0.104,0.098,0.098,0.173,0.161,0.162,0.148
0.195,0.197,0.197,0.216,0.17,0.204,0.193,0.17,0.192,0.204,0.226,0.105,0.099,0.099,0.175,0.163,0.164,0.15
0.197,0.199,0.199,0.218,0.172,0.206,0.194,0.172,0.194,0.206,0.229,0.106,0.1,0.1,0.178,0.165,0.165,0.152
0.199,0.202,0.202,0.22,0.174,0.207,0.196,0.174,0.196,0.207,0.232,0.107,0.101,0.101,0.18,0.167,0.167,0.154
0.201,0.204,0.204,0.222,0.176,0.209,0.197,0.176,0.199,0.209,0.235,0.108,0.103,0.103,0.182,0.169,0.168,0.156
0.203,0.205,0.205,0.224,0.178,0.211,0.198,0.178,0.201,0.211,0.237,0.108,0.104,0.104,0.185,0.171,0.169,0.158
0.205,0.207,0.207,0.226,0.179,0.212,0.199,0.179,0.203,0.212,0.24,0.109,0.106,0.106,0.186,0.173,0.17,0.16
0.207,0.209,0.209,0.228,0.181,0.214,0.2,0.181,0.205,0.214,0.242,0.11,0.107,0.107,0.188,0.174,0.172,0.161
0.208,0.21,0.21,0.229,0.182,0.215,0.201,0.182,0.208,0.215,0.244,0.111,0.109,0.109,0.19,0.176,0.173,0.163
0.21,0.212,0.212,0.231,0.183,0.216,0.201,0.183,0.21,0.216,0.246,0.111,0.111,0.111,0.191,0.177,0.174,0.164
0.211,0.213,0.213,0.233,0.185,0.217,0.202,0.185,0.212,0.217,0.247,0.112,0.112,0.112,0.193,0.179,0.175,0.165
0.213,0.215,0.215,0.234,0.186,0.218,0.202,0.186,0.214,0.218,0.249,0.113,0.114,0.114,0.194,0.18,0.176,0.166
0.214,0.216,0.216,0.236,0.187,0.219,0.203,0.187,0.215,0.219,0.25,0.114,0.116,0.116,0.195,0.181,0.178,0.168
0.215,0.217,0.217,0.237,0.188,0.221,0.203,0.188,0.217,0.221,0.252,0.114,0.118,0.118,0.196,0.182,0.179,0.169
0.217,0.218,0.218,0.239,0.189,0.222,0.204,0.189,0.219,0.222,0.253,0.115,0.12,0.12,0.197,0.183,0.18,0.17
0.218,0.22,0.22,0.24,0.19,0.223,0.204,0.19,0.221,0.223,0.254,0.116,0.122,0.122,0.198,0.185,0.181,0.171
0.219,0.221,0.221,0.242,0.192,0.224,0.204,0.192,0.223,0.224,0.255,0.117,0.123,0.123,0.199,0.186,0.183,0.172
0.22,0.222,0.222,0.243,0.193,0.225,0.205,0.193,0.224,0.225,0.256,0.118,0.125,0.125,0.2,0.187,0.184,0.173
0.222,0.223,0.223,0.245,0.194,0.227,0.205,0.194,0.226,0.227,0.257,0.119,0.127,0.127,0.2,0.188,0.185,0.174
0.223,0.224,0.224,0.246,0.195,0.228,0.206,0.195,0.228,0.228,0.258,0.12,0.129,0.129,0.201,0.189,0.187,0.175
0.224,0.225,0.225,0.248,0.197,0.229,0.206,0.197,0.229,0.229,0.259,0.121,0.131,0.131,0.202,0.19,0.188,0.176
0.226,0.227,0.227,0.249,0.198,0.231,0.207,0.198,0.231,0.231,0.26,0.122,0.133,0.133,0.203,0.192,0.19,0.177
0.227,0.228,0.228,0.25,0.2,0.232,0.208,0.2,0.233,0.232,0.261,0.123,0.135,0.135,0.204,0.193,0.191,0.178
0.229,0.229,0.229,0.252,0.202,0.234,0.208,0.202,0.235,0.234,0.262,0.124,0.136,0.136,0.205,0.194,0.193,0.179
0.231,0.231,0.231,0.253,0.203,0.235,0.209,0.203,0.237,0.235,0.263,0.125,0.138,0.138,0.206,0.196,0.194,0.18
0.232,0.232,0.232,0.255,0.205,0.237,0.21,0.205,0.238,0.237,0.264,0.127,0.14,0.14,0.207,0.197,0.196,0.182
0.234,0.234,0.234,0.257,0.207,0.239,0.211,0.207,0.24,0.239,0.266,0.128,0.141,0.141,0.208,0.199,0.197,0.183
0.236,0.235,0.235,0.258,0.209,0.241,0.212,0.209,0.242,0.241,0.267,0.129,0.143,0.143,0.209,0.2,0.199,0.185
0.238,0.237,0.237,0.26,0.211,0.243,0.213,0.211,0.244,0.243,0.269,0.131,0.144,0.144,0.21,0.202,0.2,0.186
0.24,0.239,0.239,0.261,0.213,0.244,0.214,0.213,0.246,0.244,0.27,0.132,0.145,0.145,0.211,0.204,0.202,0.188
0.242,0.241,0.241,0.263,0.215,0.246,0.215,0.215,0.248,0.246,0.272,0.133,0.146,0.146,0.213,0.205,0.203,0.189
0.244,0.242,0.242,0.265,0.217,0.248,0.216,0.217,0.25,0.248,0.274,0.134,0.147,0.147,0.214,0.207,0.205,0.191
0.246,0.244,0.244,0.267,0.22,0.25,0.218,0.22,0.252,0.25,0.276,0.136,0.148,0.148,0.215,0.209,0.206,0.193
0.248,0.246,0.246,0.268,0.222,0.252,0.219,0.222,0.254,0.252,0.278,0.137,0.149,0.149,0.217,0.211,0.207,0.195
0.25,0.248,0.248,0.27,0.224,0.253,0.22,0.224,0.256,0.253,0.279,0.138,0.15,0.15,0.218,0.213,0.209,0.196
0.252,0.25,0.25,0.272,0.226,0.255,0.222,0.226,0.258,0.255,0.281,0.139,0.15,0.15,0.22,0.214,0.21,0.198
0.254,0.252,0.252,0.273,0.228,0.257,0.223,0.228,0.26,0.257,0.283,0.141,0.151,0.151,0.221,0.216,0.211,0.2
0.256,0.255,0.255,0.275,0.23,0.258,0.224,0.23,0.262,0.258,0.285,0.142,0.151,0.151,0.223,0.218,0.212,0.201
0.258,0.257,0.257,0.277,0.232,0.26,0.225,0.232,0.264,0.26,0.287,0.142,0.151,0.151,0.224,0.22,0.213,0.203
0.26,0.259,0.259,0.278,0.233,0.261,0.227,0.233,0.265,0.261,0.289,0.143,0.152,0.152,0.225,0.221,0.214,0.205
0.262,0.261,0.261,0.28,0.235,0.263,0.228,0.235,0.267,0.263,0.291,0.144,0.152,0.152,0.227,0.223,0.215,0.206
0.264,0.263,0.263,0.281,0.237,0.264,0.229,0.237,0.269,0.264,0.293,0.145,0.152,0.152,0.228,0.224,0.216,0.207
0.265,0.264,0.264,0.283,0.238,0.265,0.23,0.238,0.27,0.265,0.295,0.145,0.152,0.152,0.229,0.225,0.217,0.209
0.267,0.266,0.266,0.284,0.239,0.266,0.231,0.239,0.271,0.266,0.296,0.146,0.152,0.152,0.23,0.227,0.217,0.21
0.268,0.268,0.268,0.285,0.241,0.267,0.232,0.241,0.273,0.267,0.298,0.146,0.152,0.152,0.231,0.228,0.218,0.211
0.269,0.27,0.27,0.286,0.242,0.268,0.233,0.242,0.274,0.268,0.299,0.146,0.152,0.152,0.232,0.229,0.219,0.212
0.271,0.271,0.271,0.288,0.243,0.269,0.234,0.243,0.275,0.269,0.301,0.146,0.152,0.152,0.233,0.23,0.219,0.213
0.272,0.273,0.273,0.289,0.244,0.269,0.235,0.244,0.276,0.269,0.302,0.146,0.152,0.152,0.233,0.23,0.219,0.213
0.273,0.274,0.274,0.29,0.244,0.27,0.235,0.244,0.277,0.27,0.303,0.146,0.152,0.152,0.234,0.231,0.22,0.214
0.273,0.276,0.276,0.291,0.245,0.271,0.236,0.245,0.278,0.271,0.304,0.146,0.152,0.152,0.234,0.232,0.22,0.215
0.274,0.277,0.277,0.291,0.246,0.271,0.237,0.246,0.278,0.271,0.305,0.145,0.152,0.152,0.235,0.232,0.22,0.215
0.275,0.278,0.278,0.292,0.246,0.272,0.237,0.246,0.279,0.272,0.306,0.145,0.152,0.152,0.235,0.233,0.22,0.215
0.275,0.28,0.28,0.293,0.247,0.273,0.238,0.247,0.28,0.273,0.307,0.145,0.152,0.152,0.236,0.233,0.221,0.216
0.275,0.281,0.281,0.294,0.247,0.273,0.238,0.247,0.28,0.273,0.307,0.144,0.152,0.152,0.236,0.233,0.221,0.216
0.276,0.282,0.282,0.295,0.248,0.274,0.238,0.248,0.281,0.274,0.308,0.143,0.152,0.152,0.236,0.234,0.221,0.216
0.276,0.283,0.283,0.295,0.248,0.274,0.239,0.248,0.281,0.274,0.308,0.143,0.151,0.151,0.236,0.234,0.221,0.216
0.276,0.284,0.284,0.296,0.248,0.275,0.239,0.248,0.282,0.275,0.309,0.142,0.151,0.151,0.236,0.234,0.222,0.216
0.276,0.284,0.284,0.297,0.249,0.276,0.24,0.249,0.282,0.276,0.309,0.142,0.151,0.151,0.237,0.234,0.222,0.216
0.276,0.285,0.285,0.298,0.249,0.276,0.24,0.249,0.283,0.276,0.309,0.141,0.151,0.151,0.237,0.234,0.222,0.217
0.276,0.286,0.286,0.298,0.25,0.277,0.241,0.25,0.283,0.277,0.31,0.141,0.151,0.151,0.237,0.235,0.223,0.217
0.276,0.287,0.287,0.299,0.25,0.278,0.241,0.25,0.283,0.278,0.31,0.14,0.151,0.151,0.237,0.235,0.223,0.217
0.276,0.287,0.287,0.3,0.251,0.279,0.242,0.251,0.284,0.279,0.31,0.14,0.151,0.151,0.237,0.235,0.224,0.217
0.276,0.288,0.288,0.301,0.251,0.28,0.242,0.251,0.284,0.28,0.311,0.139,0.151,0.151,0.238,0.235,0.224,0.217
0.277,0.289,0.289,0.302,0.252,0.281,0.243,0.252,0.285,0.281,0.311,0.139,0.151,0.151,0.238,0.235,0.225,0.218
0.277,0.29,0.29,0.303,0.252,0.282,0.244,0.252,0.286,0.282,0.311,0.139,0.151,0.151,0.238,0.236,0.226,0.218
0.277,0.29,0.29,0.303,0.253,0.284,0.245,0.253,0.286,0.284,0.312,0.138,0.151,0.151,0.239,0.236,0.226,0.219
0.277,0.291,0.291,0.304,0.254,0.285,0.246,0.254,0.287,0.285,0.312,0.138,0.151,0.151,0.239,0.236,0.227,0.219
0.278,0.292,0.292,0.305,0.254,0.286,0.247,0.254,0.288,0.286,0.313,0.138,0.151,0.151,0.24,0.237,0.228,0.22
0.278,0.293,0.293,0.306,0.255,0.287,0.248,0.255,0.288,0.287,0.313,0.138,0.151,0.151,0.24,0.237,0.229,0.22
0.278,0.293,0.293,0.307,0.256,0.288,0.249,0.256,0.289,0.288,0.314,0.138,0.15,0.15,0.241,0.237,0.23,0.221
0.279,0.294,0.294,0.308,0.256,0.289,0.25,0.256,0.29,0.289,0.315,0.138,0.15,0.15,0.241,0.238,0.231,0.222
0.279,0.295,0.295,0.309,0.257,0.29,0.251,0.257,0.29,0.29,0.315,0.138,0.15,0.15,0.242,0.238,0.232,0.222
0.28,0.296,0.296,0.31,0.258,0.291,0.252,0.258,0.291,0.291,0.316,0.139,0.15,0.15,0.242,0.238,0.233,0.223
0.28,0.296,0.296,0.31,0.258,0.292,0.253,0.258,0.292,0.292,0.317,0.139,0.15,0.15,0.243,0.238,0.234,0.224
0.281,0.297,0.297,0.311,0.259,0.293,0.254,0.259,0.293,0.293,0.318,0.139,0.15,0.15,0.244,0.239,0.234,0.225
0.281,0.298,0.298,0.312,0.259,0.294,0.254,0.259,0.293,0.294,0.318,0.139,0.15,0.15,0.244,0.239,0.235,0.225
0.282,0.298,0.298,0.312,0.259,0.294,0.255,0.259,0.294,0.294,0.319,0.139,0.15,0.15,0.245,0.239,0.235,0.226
0.282,0.299,0.299,0.313,0.259,0.295,0.256,0.259,0.294,0.295,0.319,0.139,0.149,0.149,0.245,0.239,0.236,0.226
0.282,0.299,0.299,0.313,0.259,0.295,0.257,0.259,0.295,0.295,0.32,0.139,0.149,0.149,0.245,0.239,0.236,0.227
0.282,0.3,0.3,0.313,0.259,0.295,0.257,0.259,0.295,0.295,0.32,0.139,0.149,0.149,0.245,0.239,0.236,0.227
0.282,0.3,0.3,0.313,0.259,0.295,0.258,0.259,0.295,0.295,0.32,0.139,0.148,0.148,0.246,0.238,0.236,0.228
0.282,0.3,0.3,0.313,0.259,0.294,0.258,0.259,0.296,0.294,0.32,0.139,0.148,0.148,0.246,0.238,0.236,0.228
