0.029,0.066,0.07,0.047,0.053,0.017,0.035,0.055,0.04,0.053,0.085,0.036,0.003,0.076,0.027,0.071,0.02,0.035,0.029,0.044,0.028,0.035,0.02,0.029,0.001,0.023,0.073
0.029,0.065,0.068,0.046,0.052,0.016,0.035,0.055,0.042,0.053,0.084,0.036,0.002,0.074,0.027,0.069,0.019,0.035,0.028,0.044,0.027,0.035,0.02,0.028,0.001,0.022,0.072
0.029,0.065,0.067,0.045,0.051,0.016,0.035,0.055,0.043,0.053,0.083,0.035,0.002,0.073,0.026,0.068,0.019,0.035,0.028,0.043,0.027,0.034,0.02,0.027,0.002,0.021,0.07
0.028,0.064,0.066,0.044,0.05,0.016,0.034,0.055,0.044,0.052,0.082,0.034,0.001,0.072,0.025,0.066,0.019,0.034,0.027,0.043,0.027,0.033,0.02,0.027,0.002,0.021,0.069
0.028,0.063,0.066,0.043,0.049,0.015,0.034,0.056,0.045,0.052,0.081,0.034,0.001,0.07,0.025,0.065,0.019,0.034,0.026,0.043,0.026,0.033,0.019,0.026,0.002,0.02,0.067
0.028,0.063,0.065,0.042,0.048,0.015,0.034,0.056,0.046,0.052,0.08,0.033,0.001,0.069,0.024,0.063,0.018,0.034,0.026,0.042,0.026,0.032,0.019,0.025,0.003,0.02,0.066
0.027,0.062,0.065,0.041,0.047,0.014,0.034,0.056,0.047,0.051,0.079,0.031,0,0.067,0.023,0.062,0.018,0.034,0.025,0.042,0.026,0.032,0.019,0.025,0.003,0.019,0.064
0.027,0.061,0.065,0.04,0.047,0.013,0.034,0.056,0.047,0.051,0.078,0.03,0,0.066,0.023,0.061,0.018,0.034,0.025,0.042,0.026,0.032,0.018,0.025,0.003,0.019,0.062
0.027,0.06,0.066,0.039,0.046,0.013,0.034,0.056,0.048,0.051,0.077,0.029,0,0.065,0.022,0.06,0.018,0.034,0.025,0.041,0.025,0.032,0.018,0.024,0.004,0.019,0.06
0.026,0.059,0.067,0.038,0.045,0.012,0.034,0.056,0.048,0.051,0.075,0.028,0,0.063,0.022,0.058,0.018,0.034,0.025,0.041,0.025,0.031,0.018,0.024,0.004,0.018,0.058
0.026,0.058,0.067,0.037,0.045,0.011,0.033,0.056,0.048,0.05,0.074,0.027,-0.001,0.062,0.021,0.057,0.018,0.033,0.024,0.041,0.025,0.031,0.017,0.024,0.004,0.018,0.056
0.025,0.057,0.068,0.036,0.044,0.01,0.033,0.056,0.047,0.05,0.073,0.025,-0.001,0.06,0.02,0.056,0.018,0.033,0.024,0.04,0.025,0.031,0.017,0.024,0.004,0.018,0.054
0.024,0.056,0.069,0.035,0.044,0.008,0.033,0.056,0.047,0.05,0.072,0.024,-0.001,0.059,0.02,0.055,0.018,0.033,0.024,0.04,0.024,0.032,0.016,0.024,0.004,0.018,0.052
0.024,0.055,0.071,0.034,0.043,0.007,0.033,0.056,0.046,0.05,0.07,0.022,-0.001,0.058,0.019,0.054,0.018,0.033,0.024,0.039,0.024,0.032,0.016,0.024,0.004,0.018,0.05
0.023,0.054,0.072,0.033,0.043,0.006,0.033,0.055,0.045,0.05,0.069,0.021,-0.001,0.056,0.019,0.053,0.017,0.033,0.024,0.038,0.023,0.032,0.015,0.024,0.004,0.018,0.048
0.022,0.053,0.073,0.032,0.043,0.005,0.033,0.055,0.044,0.049,0.068,0.02,0,0.055,0.018,0.052,0.017,0.033,0.024,0.038,0.023,0.032,0.015,0.025,0.004,0.018,0.046
0.022,0.052,0.074,0.031,0.043,0.004,0.033,0.055,0.043,0.049,0.066,0.018,0,0.053,0.018,0.052,0.017,0.033,0.024,0.037,0.022,0.032,0.014,0.025,0.004,0.018,0.044
0.021,0.051,0.075,0.03,0.042,0.002,0.032,0.054,0.041,0.049,0.065,0.017,0,0.052,0.018,0.051,0.017,0.032,0.025,0.036,0.022,0.033,0.013,0.025,0.004,0.018,0.042
0.02,0.05,0.076,0.029,0.042,0.001,0.032,0.053,0.04,0.049,0.064,0.016,0,0.05,0.017,0.05,0.017,0.032,0.025,0.035,0.021,0.033,0.013,0.025,0.004,0.018,0.04
0.019,0.048,0.076,0.028,0.042,0,0.032,0.053,0.038,0.049,0.062,0.015,0.001,0.049,0.017,0.049,0.016,0.032,0.025,0.034,0.021,0.033,0.012,0.025,0.003,0.018,0.038
0.019,0.047,0.077,0.028,0.042,-0.001,0.032,0.052,0.036,0.049,0.061,0.014,0.001,0.047,0.016,0.048,0.016,0.032,0.025,0.033,0.02,0.033,0.011,0.025,0.003,0.018,0.036
0.018,0.046,0.077,0.027,0.042,-0.002,0.032,0.051,0.034,0.049,0.06,0.013,0.001,0.046,0.016,0.047,0.016,0.032,0.025,0.032,0.019,0.033,0.011,0.025,0.003,0.018,0.035
0.017,0.044,0.076,0.026,0.042,-0.003,0.031,0.05,0.032,0.049,0.058,0.012,0.002,0.044,0.016,0.047,0.015,0.031,0.025,0.03,0.018,0.033,0.01,0.024,0.003,0.018,0.033
0.016,0.043,0.076,0.026,0.041,-0.004,0.031,0.049,0.03,0.049,0.057,0.011,0.002,0.043,0.015,0.046,0.015,0.031,0.024,0.029,0.017,0.033,0.009,0.024,0.002,0.018,0.032
0.016,0.042,0.075,0.025,0.041,-0.005,0.031,0.048,0.028,0.048,0.056,0.011,0.002,0.041,0.015,0.045,0.015,0.031,0.024,0.028,0.016,0.033,0.009,0.024,0.002,0.018,0.03
0.015,0.04,0.074,0.024,0.041,-0.006,0.03,0.047,0.025,0.048,0.055,0.01,0.003,0.04,0.015,0.045,0.014,0.03,0.024,0.027,0.016,0.033,0.008,0.023,0.002,0.018,0.029
0.015,0.039,0.073,0.024,0.04,-0.006,0.03,0.046,0.023,0.048,0.053,0.01,0.003,0.038,0.015,0.044,0.014,0.03,0.024,0.025,0.015,0.033,0.007,0.023,0.002,0.017,0.028
0.014,0.037,0.071,0.023,0.04,-0.007,0.03,0.045,0.021,0.048,0.052,0.009,0.003,0.036,0.014,0.043,0.013,0.03,0.023,0.024,0.014,0.033,0.007,0.022,0.001,0.017,0.027
0.013,0.036,0.069,0.023,0.039,-0.007,0.029,0.044,0.019,0.047,0.051,0.009,0.003,0.035,0.014,0.042,0.013,0.029,0.022,0.023,0.013,0.032,0.006,0.022,0.001,0.017,0.027
0.013,0.035,0.067,0.022,0.039,-0.008,0.029,0.043,0.017,0.047,0.05,0.009,0.004,0.033,0.014,0.042,0.012,0.029,0.022,0.021,0.012,0.031,0.006,0.021,0.001,0.016,0.026
0.013,0.033,0.064,0.021,0.038,-0.008,0.028,0.042,0.015,0.047,0.049,0.009,0.004,0.032,0.013,0.041,0.011,0.028,0.021,0.02,0.011,0.031,0.005,0.02,0.001,0.016,0.025
0.012,0.032,0.061,0.021,0.037,-0.008,0.027,0.041,0.013,0.046,0.047,0.009,0.004,0.03,0.013,0.04,0.011,0.027,0.02,0.019,0.01,0.03,0.005,0.019,0.001,0.015,0.025
0.012,0.03,0.058,0.02,0.036,-0.008,0.027,0.04,0.011,0.046,0.046,0.009,0.004,0.028,0.013,0.039,0.01,0.027,0.019,0.018,0.01,0.029,0.004,0.018,0,0.015,0.024
0.012,0.029,0.055,0.02,0.036,-0.008,0.026,0.04,0.01,0.045,0.045,0.009,0.004,0.027,0.012,0.038,0.009,0.026,0.018,0.017,0.009,0.028,0.004,0.017,0,0.014,0.024
0.011,0.028,0.052,0.019,0.035,-0.008,0.025,0.039,0.008,0.044,0.044,0.01,0.004,0.025,0.012,0.038,0.008,0.025,0.017,0.016,0.008,0.027,0.004,0.016,0,0.013,0.023
0.011,0.027,0.049,0.018,0.034,-0.008,0.024,0.038,0.007,0.044,0.043,0.01,0.003,0.023,0.012,0.037,0.008,0.024,0.016,0.015,0.008,0.026,0.004,0.015,0,0.012,0.023
0.011,0.025,0.046,0.018,0.032,-0.008,0.023,0.037,0.006,0.043,0.042,0.011,0.003,0.022,0.011,0.036,0.007,0.023,0.015,0.015,0.007,0.024,0.004,0.014,0,0.012,0.022
0.011,0.024,0.042,0.017,0.031,-0.007,0.022,0.037,0.005,0.042,0.041,0.011,0.003,0.02,0.011,0.035,0.006,0.022,0.014,0.014,0.007,0.023,0.003,0.013,0,0.011,0.022
0.011,0.023,0.039,0.016,0.03,-0.007,0.021,0.036,0.004,0.041,0.04,0.012,0.002,0.019,0.01,0.034,0.005,0.021,0.013,0.014,0.007,0.022,0.003,0.012,0,0.01,0.022
0.011,0.022,0.036,0.015,0.029,-0.007,0.02,0.036,0.004,0.04,0.039,0.012,0.002,0.017,0.01,0.032,0.004,0.02,0.012,0.014,0.006,0.021,0.003,0.011,0,0.009,0.021
0.011,0.021,0.033,0.015,0.028,-0.006,0.019,0.035,0.003,0.039,0.038,0.013,0.002,0.016,0.009,0.031,0.003,0.019,0.01,0.013,0.006,0.019,0.003,0.011,0,0.008,0.02
0.011,0.019,0.03,0.014,0.026,-0.006,0.018,0.035,0.003,0.038,0.037,0.014,0.001,0.014,0.008,0.03,0.003,0.018,0.009,0.013,0.006,0.018,0.003,0.01,0,0.007,0.02
0.011,0.018,0.027,0.013,0.025,-0.006,0.017,0.034,0.003,0.037,0.037,0.014,0,0.013,0.008,0.028,0.002,0.017,0.008,0.013,0.006,0.017,0.004,0.009,0,0.005,0.019
0.011,0.017,0.025,0.012,0.024,-0.005,0.016,0.034,0.003,0.036,0.036,0.015,0,0.012,0.007,0.027,0.001,0.016,0.007,0.013,0.006,0.016,0.004,0.008,-0.001,0.004,0.019
0.011,0.016,0.023,0.011,0.023,-0.005,0.015,0.034,0.003,0.035,0.035,0.016,-0.001,0.011,0.006,0.025,0,0.015,0.006,0.013,0.007,0.015,0.004,0.007,-0.001,0.003,0.018
0.011,0.015,0.021,0.01,0.021,-0.005,0.014,0.034,0.003,0.033,0.034,0.017,-0.001,0.009,0.006,0.024,0,0.014,0.005,0.013,0.007,0.014,0.004,0.007,-0.001,0.002,0.017
0.012,0.014,0.019,0.009,0.02,-0.004,0.013,0.034,0.003,0.032,0.033,0.017,-0.002,0.008,0.005,0.022,-0.001,0.013,0.004,0.013,0.007,0.013,0.004,0.006,-0.001,0,0.016
0.012,0.013,0.017,0.008,0.019,-0.004,0.012,0.033,0.003,0.031,0.032,0.018,-0.002,0.007,0.004,0.02,-0.002,0.012,0.004,0.013,0.007,0.013,0.004,0.005,-0.002,-0.001,0.015
0.012,0.012,0.016,0.006,0.018,-0.004,0.011,0.033,0.004,0.03,0.031,0.019,-0.003,0.006,0.003,0.019,-0.003,0.011,0.003,0.013,0.008,0.012,0.005,0.005,-0.002,-0.002,0.014
0.012,0.011,0.015,0.005,0.017,-0.003,0.01,0.033,0.004,0.029,0.03,0.019,-0.003,0.006,0.003,0.017,-0.003,0.01,0.002,0.013,0.008,0.012,0.005,0.004,-0.002,-0.004,0.013
0.013,0.01,0.014,0.004,0.016,-0.003,0.01,0.033,0.004,0.028,0.03,0.02,-0.003,0.005,0.002,0.015,-0.004,0.01,0.002,0.013,0.008,0.011,0.005,0.004,-0.003,-0.005,0.012
0.013,0.01,0.013,0.003,0.015,-0.003,0.009,0.033,0.004,0.027,0.029,0.02,-0.004,0.004,0.002,0.013,-0.005,0.009,0.002,0.013,0.009,0.011,0.005,0.004,-0.003,-0.007,0.011
0.013,0.009,0.013,0.002,0.015,-0.003,0.008,0.032,0.004,0.026,0.028,0.02,-0.004,0.003,0.001,0.011,-0.005,0.008,0.001,0.012,0.009,0.011,0.005,0.003,-0.004,-0.008,0.01
0.013,0.008,0.012,0.001,0.014,-0.002,0.008,0.032,0.005,0.025,0.027,0.021,-0.004,0.003,0.001,0.01,-0.006,0.008,0.001,0.012,0.009,0.011,0.005,0.003,-0.004,-0.009,0.009
0.013,0.007,0.012,0,0.013,-0.002,0.007,0.032,0.005,0.024,0.026,0.021,-0.004,0.002,0,0.008,-0.007,0.007,0.001,0.011,0.009,0.011,0.005,0.003,-0.005,-0.011,0.008
0.014,0.007,0.011,-0.002,0.013,-0.002,0.007,0.031,0.005,0.024,0.025,0.021,-0.004,0.001,0,0.006,-0.007,0.007,0.001,0.01,0.009,0.012,0.005,0.003,-0.005,-0.012,0.007
0.014,0.006,0.011,-0.003,0.012,-0.002,0.006,0.031,0.004,0.023,0.024,0.021,-0.004,0.001,0,0.004,-0.008,0.006,0.001,0.01,0.01,0.012,0.005,0.003,-0.006,-0.013,0.006
0.014,0.006,0.011,-0.003,0.012,-0.002,0.006,0.03,0.004,0.022,0.022,0.021,-0.004,0,-0.001,0.003,-0.009,0.006,0.001,0.009,0.01,0.012,0.005,0.003,-0.006,-0.014,0.005
0.014,0.005,0.011,-0.004,0.012,-0.002,0.006,0.029,0.004,0.022,0.021,0.021,-0.004,0,-0.001,0.001,-0.009,0.006,0,0.008,0.01,0.013,0.004,0.002,-0.007,-0.015,0.004
0.014,0.005,0.01,-0.005,0.011,-0.002,0.006,0.029,0.004,0.022,0.02,0.021,-0.004,-0.001,-0.001,-0.001,-0.01,0.006,0,0.006,0.01,0.013,0.004,0.002,-0.008,-0.016,0.003
0.014,0.004,0.01,-0.006,0.011,-0.002,0.005,0.028,0.003,0.021,0.019,0.02,-0.004,-0.001,-0.001,-0.002,-0.01,0.005,0,0.005,0.01,0.014,0.004,0.002,-0.008,-0.017,0.002
0.014,0.004,0.009,-0.007,0.011,-0.002,0.005,0.027,0.003,0.021,0.018,0.02,-0.004,-0.002,-0.001,-0.003,-0.011,0.005,0,0.004,0.009,0.014,0.003,0.002,-0.009,-0.018,0.001
0.014,0.004,0.009,-0.007,0.011,-0.002,0.005,0.026,0.002,0.021,0.017,0.02,-0.003,-0.002,-0.001,-0.005,-0.011,0.005,0,0.002,0.009,0.015,0.003,0.002,-0.009,-0.019,0
0.014,0.003,0.008,-0.008,0.01,-0.003,0.005,0.024,0.002,0.021,0.015,0.019,-0.003,-0.003,-0.001,-0.006,-0.012,0.005,0,0.001,0.009,0.015,0.002,0.002,-0.01,-0.019,-0.001
0.014,0.003,0.007,-0.008,0.01,-0.003,0.005,0.023,0.001,0.021,0.014,0.019,-0.003,-0.003,0,-0.007,-0.012,0.005,0,-0.001,0.009,0.016,0.002,0.002,-0.011,-0.02,-0.002
0.013,0.003,0.005,-0.008,0.01,-0.003,0.005,0.022,0,0.021,0.013,0.018,-0.003,-0.004,0,-0.008,-0.013,0.005,0,-0.002,0.008,0.016,0.001,0.002,-0.011,-0.02,-0.003
0.013,0.003,0.004,-0.008,0.01,-0.003,0.005,0.02,-0.001,0.021,0.012,0.017,-0.003,-0.005,0,-0.009,-0.013,0.005,0,-0.004,0.008,0.016,0.001,0.002,-0.012,-0.021,-0.004
0.013,0.003,0.003,-0.009,0.01,-0.003,0.004,0.019,-0.001,0.021,0.011,0.017,-0.003,-0.005,0,-0.009,-0.014,0.004,0,-0.005,0.007,0.016,0,0.002,-0.012,-0.021,-0.005
0.012,0.003,0.001,-0.009,0.009,-0.003,0.004,0.017,-0.002,0.02,0.01,0.016,-0.003,-0.006,0,-0.01,-0.014,0.004,0,-0.007,0.007,0.016,-0.001,0.002,-0.013,-0.021,-0.006
0.012,0.003,-0.001,-0.009,0.009,-0.004,0.004,0.016,-0.003,0.02,0.009,0.015,-0.003,-0.007,0.001,-0.011,-0.014,0.004,0,-0.008,0.006,0.017,-0.001,0.002,-0.013,-0.022,-0.007
0.012,0.003,-0.003,-0.009,0.009,-0.004,0.004,0.014,-0.004,0.02,0.007,0.015,-0.003,-0.007,0.001,-0.011,-0.015,0.004,-0.001,-0.01,0.005,0.017,-0.002,0.002,-0.014,-0.022,-0.008
0.011,0.003,-0.005,-0.008,0.009,-0.004,0.004,0.012,-0.004,0.02,0.006,0.014,-0.004,-0.008,0.001,-0.011,-0.015,0.004,-0.001,-0.011,0.005,0.016,-0.003,0.001,-0.014,-0.022,-0.009
0.01,0.003,-0.007,-0.008,0.008,-0.004,0.003,0.011,-0.005,0.02,0.005,0.014,-0.004,-0.009,0.001,-0.012,-0.015,0.003,-0.001,-0.012,0.004,0.016,-0.003,0.001,-0.014,-0.022,-0.01
0.01,0.003,-0.01,-0.008,0.008,-0.004,0.003,0.009,-0.006,0.02,0.005,0.013,-0.004,-0.01,0.001,-0.012,-0.016,0.003,-0.002,-0.014,0.003,0.016,-0.004,0.001,-0.015,-0.022,-0.011
0.009,0.003,-0.012,-0.008,0.008,-0.005,0.003,0.007,-0.006,0.019,0.004,0.013,-0.005,-0.011,0.001,-0.012,-0.016,0.003,-0.002,-0.015,0.002,0.015,-0.005,0.001,-0.015,-0.022,-0.012
0.008,0.003,-0.014,-0.008,0.007,-0.005,0.002,0.006,-0.007,0.019,0.003,0.012,-0.005,-0.011,0.001,-0.012,-0.016,0.002,-0.003,-0.016,0.001,0.015,-0.006,0,-0.015,-0.022,-0.013
0.008,0.003,-0.016,-0.008,0.007,-0.005,0.002,0.004,-0.007,0.018,0.002,0.012,-0.006,-0.012,0,-0.012,-0.016,0.002,-0.003,-0.017,0.001,0.014,-0.006,0,-0.016,-0.022,-0.014
0.007,0.003,-0.018,-0.008,0.006,-0.006,0.002,0.003,-0.007,0.018,0.001,0.011,-0.006,-0.013,0,-0.012,-0.016,0.002,-0.003,-0.017,0,0.014,-0.007,0,-0.016,-0.022,-0.015
0.006,0.003,-0.02,-0.008,0.006,-0.006,0.001,0.001,-0.008,0.017,0,0.011,-0.007,-0.014,0,-0.012,-0.017,0.001,-0.004,-0.018,-0.001,0.013,-0.008,-0.001,-0.016,-0.022,-0.016
0.006,0.003,-0.022,-0.008,0.005,-0.006,0.001,0,-0.008,0.016,0,0.011,-0.008,-0.015,-0.001,-0.012,-0.017,0.001,-0.004,-0.019,-0.001,0.012,-0.008,-0.001,-0.017,-0.022,-0.017
0.005,0.002,-0.024,-0.008,0.004,-0.007,0,-0.001,-0.008,0.015,-0.001,0.011,-0.009,-0.016,-0.001,-0.012,-0.017,0,-0.005,-0.019,-0.002,0.012,-0.009,-0.002,-0.017,-0.022,-0.018
0.004,0.002,-0.025,-0.008,0.004,-0.007,0,-0.003,-0.008,0.014,-0.002,0.011,-0.009,-0.017,-0.002,-0.013,-0.017,0,-0.005,-0.02,-0.002,0.011,-0.01,-0.002,-0.017,-0.022,-0.019
0.004,0.001,-0.026,-0.008,0.003,-0.007,-0.001,-0.004,-0.008,0.013,-0.002,0.011,-0.01,-0.017,-0.003,-0.013,-0.017,-0.001,-0.006,-0.02,-0.003,0.01,-0.01,-0.003,-0.017,-0.022,-0.02
0.003,0.001,-0.027,-0.008,0.002,-0.008,-0.002,-0.005,-0.008,0.012,-0.003,0.011,-0.011,-0.018,-0.003,-0.013,-0.017,-0.002,-0.006,-0.02,-0.003,0.009,-0.011,-0.003,-0.018,-0.022,-0.021
0.002,0,-0.028,-0.008,0.001,-0.008,-0.002,-0.006,-0.008,0.011,-0.004,0.011,-0.012,-0.019,-0.004,-0.013,-0.017,-0.002,-0.007,-0.02,-0.004,0.008,-0.012,-0.004,-0.018,-0.022,-0.022
0.002,-0.001,-0.028,-0.008,0,-0.008,-0.003,-0.007,-0.007,0.009,-0.004,0.012,-0.013,-0.02,-0.005,-0.013,-0.018,-0.003,-0.007,-0.021,-0.004,0.008,-0.013,-0.004,-0.018,-0.023,-0.023
0.001,-0.002,-0.028,-0.008,0,-0.009,-0.004,-0.008,-0.007,0.008,-0.005,0.012,-0.013,-0.02,-0.006,-0.014,-0.018,-0.004,-0.007,-0.021,-0.004,0.007,-0.013,-0.004,-0.018,-0.023,-0.024
0.001,-0.003,-0.028,-0.008,-0.001,-0.009,-0.004,-0.009,-0.006,0.006,-0.005,0.012,-0.014,-0.021,-0.007,-0.014,-0.018,-0.004,-0.008,-0.021,-0.004,0.006,-0.014,-0.005,-0.018,-0.023,-0.025
0,-0.004,-0.028,-0.008,-0.002,-0.009,-0.005,-0.009,-0.006,0.005,-0.006,0.013,-0.015,-0.022,-0.007,-0.014,-0.018,-0.005,-0.008,-0.021,-0.004,0.005,-0.015,-0.005,-0.018,-0.023,-0.026
0,-0.005,-0.027,-0.009,-0.003,-0.01,-0.006,-0.01,-0.006,0.003,-0.006,0.013,-0.015,-0.022,-0.008,-0.015,-0.018,-0.006,-0.009,-0.021,-0.004,0.005,-0.016,-0.006,-0.019,-0.024,-0.027
-0.001,-0.006,-0.027,-0.009,-0.004,-0.01,-0.007,-0.011,-0.005,0.002,-0.007,0.013,-0.016,-0.023,-0.009,-0.015,-0.018,-0.007,-0.009,-0.021,-0.004,0.004,-0.017,-0.006,-0.019,-0.024,-0.028
-0.001,-0.008,-0.026,-0.009,-0.004,-0.01,-0.007,-0.011,-0.005,0,-0.007,0.013,-0.017,-0.023,-0.01,-0.016,-0.019,-0.007,-0.009,-0.021,-0.004,0.003,-0.018,-0.006,-0.019,-0.024,-0.029
-0.002,-0.009,-0.025,-0.009,-0.005,-0.01,-0.008,-0.012,-0.004,-0.001,-0.008,0.014,-0.017,-0.024,-0.01,-0.017,-0.019,-0.008,-0.01,-0.021,-0.004,0.003,-0.019,-0.007,-0.019,-0.025,-0.03
-0.002,-0.01,-0.024,-0.01,-0.006,-0.011,-0.009,-0.012,-0.004,-0.003,-0.008,0.014,-0.018,-0.024,-0.011,-0.017,-0.019,-0.009,-0.01,-0.021,-0.003,0.003,-0.02,-0.007,-0.019,-0.025,-0.031
-0.002,-0.011,-0.023,-0.01,-0.006,-0.011,-0.009,-0.013,-0.003,-0.004,-0.009,0.014,-0.018,-0.024,-0.011,-0.018,-0.019,-0.009,-0.011,-0.021,-0.003,0.002,-0.021,-0.007,-0.019,-0.025,-0.031
-0.003,-0.013,-0.022,-0.01,-0.007,-0.011,-0.01,-0.013,-0.003,-0.005,-0.009,0.014,-0.018,-0.025,-0.011,-0.019,-0.02,-0.01,-0.011,-0.021,-0.003,0.002,-0.022,-0.007,-0.019,-0.026,-0.032
-0.003,-0.014,-0.021,-0.01,-0.008,-0.011,-0.011,-0.014,-0.002,-0.006,-0.009,0.014,-0.018,-0.025,-0.012,-0.02,-0.02,-0.011,-0.012,-0.021,-0.003,0.002,-0.023,-0.007,-0.018,-0.026,-0.033
-0.003,-0.015,-0.02,-0.011,-0.008,-0.011,-0.011,-0.014,-0.002,-0.007,-0.01,0.014,-0.019,-0.025,-0.012,-0.021,-0.02,-0.011,-0.012,-0.021,-0.002,0.002,-0.024,-0.007,-0.018,-0.027,-0.034
-0.004,-0.016,-0.02,-0.011,-0.009,-0.011,-0.012,-0.014,-0.001,-0.008,-0.01,0.013,-0.019,-0.026,-0.012,-0.021,-0.02,-0.012,-0.013,-0.021,-0.002,0.001,-0.025,-0.007,-0.018,-0.027,-0.034
-0.004,-0.018,-0.02,-0.011,-0.009,-0.011,-0.012,-0.015,-0.001,-0.009,-0.01,0.013,-0.019,-0.026,-0.012,-0.022,-0.021,-0.012,-0.013,-0.021,-0.002,0.001,-0.026,-0.008,-0.018,-0.028,-0.035
-0.004,-0.019,-0.02,-0.011,-0.009,-0.011,-0.013,-0.015,-0.001,-0.01,-0.011,0.012,-0.019,-0.026,-0.012,-0.023,-0.021,-0.013,-0.014,-0.021,-0.002,0.001,-0.027,-0.008,-0.018,-0.028,-0.035
-0.005,-0.02,-0.02,-0.012,-0.01,-0.011,-0.013,-0.015,0,-0.01,-0.011,0.012,-0.019,-0.026,-0.011,-0.024,-0.022,-0.013,-0.014,-0.021,-0.002,0.001,-0.028,-0.008,-0.018,-0.028,-0.036
-0.005,-0.021,-0.021,-0.012,-0.01,-0.011,-0.013,-0.015,0,-0.01,-0.011,0.011,-0.019,-0.027,-0.011,-0.025,-0.022,-0.013,-0.015,-0.021,-0.002,0.001,-0.028,-0.008,-0.018,-0.029,-0.036
-0.006,-0.022,-0.022,-0.012,-0.01,-0.011,-0.013,-0.016,0,-0.01,-0.011,0.01,-0.019,-0.027,-0.011,-0.026,-0.022,-0.013,-0.016,-0.021,-0.002,0.001,-0.029,-0.008,-0.018,-0.029,-0.037
-0.006,-0.023,-0.023,-0.012,-0.01,-0.011,-0.014,-0.016,0,-0.01,-0.011,0.009,-0.019,-0.027,-0.01,-0.027,-0.023,-0.014,-0.016,-0.021,-0.003,0.002,-0.03,-0.008,-0.018,-0.029,-0.037
-0.007,-0.024,-0.024,-0.013,-0.011,-0.011,-0.014,-0.016,0,-0.01,-0.011,0.009,-0.018,-0.027,-0.01,-0.028,-0.023,-0.014,-0.017,-0.021,-0.003,0.002,-0.03,-0.008,-0.018,-0.03,-0.037
-0.007,-0.025,-0.026,-0.013,-0.011,-0.011,-0.014,-0.016,0,-0.01,-0.011,0.007,-0.018,-0.028,-0.009,-0.028,-0.024,-0.014,-0.018,-0.021,-0.003,0.002,-0.03,-0.008,-0.018,-0.03,-0.038
-0.008,-0.025,-0.028,-0.013,-0.011,-0.011,-0.014,-0.016,0,-0.009,-0.012,0.006,-0.018,-0.028,-0.009,-0.029,-0.024,-0.014,-0.018,-0.021,-0.004,0.002,-0.031,-0.008,-0.018,-0.03,-0.038
-0.008,-0.026,-0.031,-0.014,-0.011,-0.011,-0.014,-0.016,-0.001,-0.009,-0.012,0.005,-0.018,-0.028,-0.008,-0.03,-0.025,-0.014,-0.019,-0.021,-0.004,0.002,-0.031,-0.008,-0.018,-0.03,-0.038
-0.009,-0.027,-0.033,-0.014,-0.011,-0.011,-0.013,-0.016,-0.001,-0.008,-0.012,0.004,-0.017,-0.028,-0.008,-0.03,-0.025,-0.013,-0.02,-0.021,-0.005,0.002,-0.031,-0.008,-0.018,-0.031,-0.039
-0.009,-0.028,-0.036,-0.015,-0.011,-0.011,-0.013,-0.015,-0.001,-0.007,-0.012,0.003,-0.017,-0.029,-0.007,-0.031,-0.026,-0.013,-0.021,-0.021,-0.005,0.002,-0.031,-0.009,-0.018,-0.031,-0.039
-0.01,-0.028,-0.039,-0.015,-0.012,-0.011,-0.013,-0.015,-0.002,-0.006,-0.012,0.002,-0.017,-0.029,-0.007,-0.032,-0.026,-0.013,-0.021,-0.021,-0.006,0.001,-0.031,-0.009,-0.018,-0.031,-0.039
-0.011,-0.029,-0.042,-0.015,-0.012,-0.011,-0.013,-0.015,-0.002,-0.005,-0.012,0.001,-0.017,-0.029,-0.006,-0.032,-0.027,-0.013,-0.022,-0.021,-0.006,0.001,-0.03,-0.009,-0.018,-0.031,-0.04
-0.011,-0.029,-0.045,-0.016,-0.012,-0.011,-0.013,-0.015,-0.003,-0.004,-0.012,0,-0.016,-0.029,-0.006,-0.032,-0.027,-0.013,-0.023,-0.021,-0.007,0.001,-0.03,-0.01,-0.018,-0.031,-0.04
-0.012,-0.03,-0.048,-0.016,-0.012,-0.011,-0.012,-0.014,-0.004,-0.003,-0.012,-0.001,-0.016,-0.03,-0.005,-0.033,-0.028,-0.012,-0.023,-0.021,-0.008,0.001,-0.03,-0.01,-0.018,-0.031,-0.04
-0.013,-0.03,-0.05,-0.017,-0.013,-0.011,-0.012,-0.014,-0.004,-0.002,-0.012,-0.002,-0.016,-0.03,-0.005,-0.033,-0.028,-0.012,-0.024,-0.02,-0.008,0.001,-0.029,-0.011,-0.019,-0.031,-0.04
-0.013,-0.03,-0.053,-0.017,-0.013,-0.011,-0.012,-0.013,-0.005,-0.001,-0.012,-0.003,-0.016,-0.03,-0.005,-0.033,-0.029,-0.012,-0.025,-0.02,-0.009,0,-0.029,-0.011,-0.019,-0.031,-0.041
-0.014,-0.031,-0.056,-0.018,-0.014,-0.011,-0.011,-0.013,-0.006,0.001,-0.012,-0.004,-0.016,-0.031,-0.004,-0.034,-0.029,-0.011,-0.025,-0.02,-0.01,0,-0.028,-0.012,-0.019,-0.031,-0.041
-0.015,-0.031,-0.058,-0.018,-0.014,-0.011,-0.011,-0.013,-0.006,0.002,-0.012,-0.005,-0.016,-0.031,-0.004,-0.034,-0.029,-0.011,-0.026,-0.02,-0.01,0,-0.028,-0.012,-0.019,-0.03,-0.041
