Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12
,0.056,0.092,0.056,0.057,0.053,0.078,0.062,0.094,0.068,0.081,0.199
,0.057,0.094,0.057,0.058,0.055,0.079,0.063,0.095,0.065,0.08,0.199
,0.059,0.096,0.059,0.06,0.058,0.08,0.064,0.095,0.062,0.08,0.198
,0.06,0.098,0.06,0.062,0.061,0.081,0.066,0.096,0.058,0.079,0.198
,0.061,0.1,0.061,0.064,0.064,0.082,0.067,0.097,0.055,0.079,0.198
,0.063,0.102,0.063,0.066,0.068,0.083,0.069,0.097,0.053,0.078,0.198
,0.065,0.105,0.065,0.069,0.071,0.084,0.071,0.098,0.05,0.078,0.197
,0.066,0.107,0.066,0.071,0.075,0.086,0.073,0.099,0.047,0.078,0.197
,0.068,0.109,0.068,0.074,0.078,0.088,0.075,0.099,0.045,0.077,0.197
,0.07,0.111,0.07,0.077,0.082,0.089,0.076,0.099,0.042,0.077,0.197
,0.072,0.113,0.072,0.079,0.085,0.091,0.078,0.099,0.04,0.077,0.196
,0.073,0.114,0.073,0.082,0.089,0.093,0.08,0.099,0.038,0.076,0.196
,0.075,0.116,0.075,0.085,0.092,0.095,0.082,0.099,0.036,0.076,0.196
,0.077,0.117,0.077,0.087,0.095,0.096,0.083,0.099,0.034,0.076,0.195
,0.079,0.119,0.079,0.09,0.098,0.098,0.084,0.098,0.033,0.075,0.195
,0.081,0.12,0.081,0.092,0.1,0.099,0.086,0.097,0.031,0.075,0.194
,0.082,0.121,0.082,0.094,0.103,0.101,0.087,0.096,0.03,0.075,0.193
,0.084,0.121,0.084,0.097,0.105,0.102,0.088,0.095,0.029,0.074,0.192
,0.086,0.121,0.086,0.098,0.106,0.103,0.088,0.093,0.028,0.074,0.191
,0.087,0.121,0.087,0.1,0.107,0.104,0.089,0.091,0.027,0.074,0.19
,0.089,0.121,0.089,0.101,0.108,0.105,0.089,0.089,0.026,0.073,0.189
,0.09,0.121,0.09,0.102,0.109,0.105,0.089,0.086,0.026,0.073,0.188
,0.091,0.12,0.091,0.103,0.109,0.105,0.089,0.084,0.025,0.073,0.186
,0.092,0.119,0.092,0.103,0.109,0.105,0.088,0.081,0.025,0.072,0.185
,0.092,0.118,0.092,0.104,0.108,0.105,0.087,0.078,0.024,0.072,0.183
,0.093,0.117,0.093,0.103,0.107,0.104,0.086,0.075,0.024,0.072,0.181
,0.093,0.115,0.093,0.103,0.106,0.104,0.085,0.072,0.024,0.072,0.179
,0.094,0.113,0.094,0.102,0.105,0.103,0.084,0.068,0.024,0.071,0.178
,0.094,0.111,0.094,0.101,0.103,0.101,0.082,0.065,0.023,0.071,0.176
,0.093,0.109,0.093,0.1,0.101,0.1,0.08,0.062,0.023,0.071,0.174
,0.093,0.107,0.093,0.098,0.099,0.098,0.078,0.058,0.023,0.071,0.173
,0.092,0.105,0.092,0.097,0.097,0.097,0.076,0.055,0.023,0.071,0.171
,0.092,0.103,0.092,0.095,0.095,0.095,0.074,0.052,0.023,0.072,0.17
,0.091,0.101,0.091,0.093,0.092,0.093,0.072,0.049,0.023,0.072,0.169
,0.089,0.099,0.089,0.091,0.09,0.091,0.069,0.046,0.023,0.072,0.168
,0.088,0.097,0.088,0.088,0.088,0.089,0.067,0.043,0.023,0.073,0.167
,0.087,0.095,0.087,0.086,0.086,0.087,0.065,0.04,0.023,0.073,0.166
,0.086,0.093,0.086,0.084,0.083,0.086,0.063,0.038,0.024,0.074,0.166
,0.084,0.092,0.084,0.082,0.082,0.084,0.061,0.035,0.024,0.075,0.166
,0.083,0.09,0.083,0.08,0.08,0.082,0.059,0.033,0.024,0.075,0.166
,0.081,0.089,0.081,0.078,0.078,0.081,0.057,0.032,0.024,0.076,0.166
,0.08,0.089,0.08,0.076,0.077,0.08,0.056,0.03,0.025,0.077,0.167
,0.078,0.088,0.078,0.074,0.076,0.079,0.055,0.029,0.025,0.078,0.168
,0.077,0.088,0.077,0.073,0.075,0.078,0.054,0.029,0.026,0.079,0.169
,0.076,0.088,0.076,0.072,0.075,0.078,0.053,0.028,0.027,0.08,0.17
,0.075,0.088,0.075,0.071,0.074,0.077,0.052,0.028,0.027,0.081,0.171
,0.074,0.089,0.074,0.07,0.074,0.077,0.052,0.028,0.028,0.082,0.173
,0.073,0.09,0.073,0.069,0.074,0.078,0.052,0.029,0.029,0.083,0.175
,0.073,0.091,0.073,0.069,0.075,0.078,0.052,0.029,0.03,0.084,0.176
,0.072,0.092,0.072,0.069,0.076,0.079,0.052,0.03,0.031,0.085,0.178
,0.072,0.094,0.072,0.069,0.077,0.08,0.053,0.031,0.032,0.086,0.18
,0.072,0.096,0.072,0.07,0.078,0.081,0.054,0.033,0.033,0.087,0.182
,0.072,0.097,0.072,0.071,0.079,0.082,0.055,0.034,0.034,0.088,0.184
,0.072,0.099,0.072,0.071,0.08,0.083,0.056,0.036,0.035,0.089,0.186
,0.073,0.101,0.073,0.073,0.082,0.084,0.057,0.037,0.036,0.09,0.187
,0.074,0.103,0.074,0.074,0.083,0.086,0.059,0.039,0.037,0.09,0.189
,0.074,0.105,0.074,0.075,0.085,0.087,0.06,0.041,0.038,0.091,0.19
,0.075,0.107,0.075,0.077,0.086,0.089,0.062,0.042,0.039,0.091,0.191
,0.076,0.109,0.076,0.078,0.088,0.09,0.063,0.044,0.04,0.091,0.192
,0.077,0.111,0.077,0.08,0.089,0.091,0.064,0.045,0.04,0.091,0.193
,0.078,0.112,0.078,0.081,0.091,0.092,0.066,0.047,0.041,0.092,0.193
,0.079,0.114,0.079,0.083,0.092,0.093,0.067,0.048,0.041,0.092,0.194
,0.08,0.115,0.08,0.084,0.093,0.094,0.068,0.049,0.042,0.091,0.194
,0.081,0.116,0.081,0.085,0.094,0.095,0.069,0.049,0.042,0.091,0.194
,0.082,0.117,0.082,0.087,0.095,0.096,0.069,0.05,0.042,0.091,0.193
,0.083,0.118,0.083,0.088,0.096,0.096,0.07,0.05,0.042,0.091,0.193
,0.084,0.118,0.084,0.089,0.097,0.096,0.07,0.05,0.041,0.09,0.192
,0.085,0.119,0.085,0.09,0.097,0.096,0.07,0.05,0.041,0.09,0.192
,0.086,0.119,0.086,0.091,0.097,0.096,0.07,0.049,0.04,0.089,0.191
,0.086,0.119,0.086,0.091,0.098,0.096,0.07,0.049,0.04,0.089,0.19
,0.087,0.119,0.087,0.092,0.098,0.095,0.069,0.048,0.039,0.089,0.189
,0.087,0.119,0.087,0.092,0.097,0.094,0.069,0.047,0.037,0.088,0.188
,0.088,0.118,0.088,0.092,0.097,0.094,0.068,0.045,0.036,0.088,0.188
,0.088,0.118,0.088,0.092,0.097,0.093,0.067,0.044,0.035,0.087,0.187
,0.088,0.117,0.088,0.092,0.096,0.092,0.066,0.042,0.034,0.087,0.186
,0.088,0.117,0.088,0.092,0.096,0.091,0.065,0.04,0.032,0.086,0.185
,0.088,0.116,0.088,0.092,0.095,0.089,0.064,0.038,0.031,0.086,0.185
,0.087,0.116,0.087,0.092,0.095,0.088,0.062,0.036,0.029,0.086,0.184
,0.087,0.115,0.087,0.091,0.094,0.087,0.061,0.034,0.028,0.085,0.184
,0.087,0.114,0.087,0.091,0.094,0.086,0.06,0.032,0.026,0.085,0.183
,0.086,0.113,0.086,0.09,0.093,0.084,0.058,0.03,0.025,0.085,0.183
,0.086,0.113,0.086,0.09,0.093,0.083,0.057,0.027,0.023,0.085,0.183
,0.085,0.112,0.085,0.089,0.092,0.082,0.056,0.025,0.022,0.085,0.183
,0.084,0.112,0.084,0.089,0.092,0.081,0.055,0.023,0.021,0.085,0.183
,0.084,0.111,0.084,0.088,0.091,0.08,0.054,0.022,0.02,0.085,0.183
,0.083,0.111,0.083,0.088,0.091,0.079,0.053,0.02,0.019,0.085,0.183
,0.083,0.11,0.083,0.087,0.091,0.078,0.052,0.018,0.018,0.085,0.183
,0.082,0.11,0.082,0.087,0.09,0.077,0.052,0.017,0.017,0.085,0.182
,0.082,0.11,0.082,0.086,0.09,0.077,0.051,0.015,0.017,0.085,0.182
,0.081,0.109,0.081,0.086,0.09,0.076,0.051,0.014,0.016,0.086,0.182
,0.081,0.109,0.081,0.086,0.09,0.076,0.051,0.013,0.016,0.086,0.182
,0.08,0.109,0.08,0.085,0.09,0.075,0.051,0.012,0.016,0.086,0.182
,0.08,0.109,0.08,0.085,0.09,0.075,0.051,0.012,0.016,0.086,0.181
,0.079,0.109,0.079,0.085,0.09,0.075,0.051,0.011,0.016,0.087,0.181
,0.079,0.108,0.079,0.085,0.09,0.075,0.051,0.01,0.016,0.087,0.18
,0.079,0.108,0.079,0.084,0.09,0.075,0.051,0.01,0.016,0.087,0.18
,0.078,0.108,0.078,0.084,0.09,0.075,0.052,0.01,0.016,0.087,0.179
,0.078,0.108,0.078,0.084,0.089,0.075,0.052,0.009,0.016,0.088,0.178
,0.078,0.108,0.078,0.084,0.089,0.075,0.053,0.009,0.016,0.088,0.177
,0.078,0.108,0.078,0.084,0.089,0.075,0.053,0.009,0.017,0.088,0.176
,0.078,0.108,0.078,0.083,0.089,0.075,0.054,0.009,0.017,0.088,0.174
,0.078,0.108,0.078,0.083,0.088,0.076,0.054,0.008,0.017,0.088,0.173
,0.078,0.108,0.078,0.083,0.088,0.076,0.055,0.008,0.017,0.089,0.172
,0.078,0.108,0.078,0.083,0.087,0.076,0.055,0.008,0.017,0.089,0.17
,0.078,0.108,0.078,0.082,0.087,0.076,0.056,0.007,0.017,0.089,0.169
,0.078,0.108,0.078,0.082,0.086,0.076,0.056,0.007,0.017,0.089,0.167
,0.078,0.108,0.078,0.082,0.086,0.076,0.056,0.007,0.017,0.089,0.166
,0.079,0.108,0.079,0.081,0.085,0.076,0.057,0.006,0.016,0.089,0.164
,0.079,0.108,0.079,0.081,0.084,0.075,0.057,0.006,0.016,0.09,0.163
,0.079,0.108,0.079,0.081,0.084,0.075,0.057,0.006,0.016,0.09,0.161
,0.08,0.108,0.08,0.081,0.083,0.075,0.057,0.005,0.015,0.09,0.16
,0.08,0.108,0.08,0.081,0.083,0.075,0.057,0.005,0.015,0.09,0.159
,0.081,0.109,0.081,0.08,0.083,0.074,0.057,0.005,0.014,0.091,0.158
,0.081,0.109,0.081,0.08,0.082,0.074,0.056,0.004,0.013,0.091,0.157
,0.082,0.109,0.082,0.08,0.082,0.073,0.056,0.004,0.013,0.092,0.156
,0.082,0.11,0.082,0.08,0.082,0.073,0.056,0.004,0.012,0.092,0.156
,0.082,0.11,0.082,0.08,0.082,0.073,0.055,0.004,0.011,0.093,0.155
,0.083,0.11,0.083,0.08,0.082,0.072,0.055,0.004,0.011,0.093,0.155
,0.083,0.111,0.083,0.08,0.082,0.072,0.055,0.004,0.01,0.094,0.155
,0.084,0.111,0.084,0.08,0.082,0.071,0.054,0.004,0.009,0.094,0.155
,0.084,0.112,0.084,0.08,0.082,0.071,0.054,0.004,0.009,0.095,0.155
,0.084,0.112,0.084,0.081,0.083,0.071,0.054,0.005,0.008,0.096,0.155
,0.084,0.113,0.084,0.081,0.083,0.07,0.053,0.005,0.008,0.096,0.156
,0.085,0.113,0.085,0.081,0.084,0.07,0.053,0.005,0.007,0.097,0.156
,0.085,0.114,0.085,0.082,0.085,0.07,0.053,0.006,0.007,0.098,0.157
,0.085,0.114,0.085,0.082,0.085,0.07,0.053,0.006,0.007,0.099,0.158
,0.085,0.115,0.085,0.082,0.086,0.07,0.053,0.007,0.007,0.099,0.159
,0.086,0.115,0.086,0.083,0.087,0.07,0.053,0.007,0.007,0.1,0.159
,0.086,0.116,0.086,0.083,0.088,0.071,0.053,0.008,0.008,0.101,0.16
,0.086,0.116,0.086,0.083,0.089,0.071,0.053,0.008,0.008,0.101,0.161
,0.086,0.117,0.086,0.084,0.089,0.071,0.053,0.009,0.009,0.102,0.161
,0.086,0.117,0.086,0.084,0.09,0.072,0.054,0.009,0.009,0.103,0.162
,0.086,0.117,0.086,0.084,0.091,0.072,0.054,0.009,0.01,0.103,0.163
,0.087,0.117,0.087,0.085,0.091,0.073,0.054,0.009,0.011,0.104,0.163
,0.087,0.117,0.087,0.085,0.092,0.074,0.055,0.009,0.012,0.104,0.163
,0.087,0.118,0.087,0.085,0.093,0.074,0.056,0.008,0.013,0.104,0.163
,0.087,0.117,0.087,0.085,0.093,0.075,0.056,0.008,0.014,0.105,0.163
,0.087,0.117,0.087,0.085,0.093,0.076,0.057,0.007,0.015,0.105,0.163
,0.087,0.117,0.087,0.086,0.094,0.077,0.057,0.006,0.016,0.105,0.163
,0.087,0.117,0.087,0.086,0.094,0.078,0.058,0.005,0.017,0.105,0.162
,0.087,0.117,0.087,0.086,0.094,0.079,0.058,0.004,0.018,0.105,0.161
,0.087,0.116,0.087,0.085,0.094,0.079,0.059,0.002,0.019,0.104,0.161
,0.087,0.116,0.087,0.085,0.093,0.08,0.059,0.001,0.02,0.104,0.16
,0.087,0.115,0.087,0.085,0.093,0.081,0.06,-0.001,0.021,0.104,0.158
,0.087,0.115,0.087,0.085,0.093,0.082,0.06,-0.002,0.022,0.104,0.157
,0.087,0.114,0.087,0.085,0.092,0.082,0.061,-0.004,0.023,0.103,0.156
,0.087,0.113,0.087,0.085,0.092,0.083,0.061,-0.006,0.024,0.103,0.154
,0.087,0.113,0.087,0.085,0.091,0.084,0.061,-0.007,0.024,0.102,0.153
,0.087,0.112,0.087,0.085,0.091,0.084,0.061,-0.009,0.025,0.102,0.151
,0.087,0.112,0.087,0.085,0.09,0.085,0.061,-0.011,0.025,0.101,0.149
,0.087,0.111,0.087,0.085,0.09,0.085,0.061,-0.012,0.025,0.101,0.147
,0.087,0.11,0.087,0.085,0.089,0.085,0.061,-0.014,0.025,0.1,0.146
,0.087,0.11,0.087,0.085,0.089,0.085,0.061,-0.015,0.025,0.1,0.144
,0.087,0.109,0.087,0.085,0.088,0.086,0.06,-0.016,0.025,0.1,0.142
,0.087,0.109,0.087,0.086,0.088,0.086,0.06,-0.017,0.025,0.099,0.14
,0.087,0.108,0.087,0.086,0.088,0.086,0.06,-0.018,0.025,0.099,0.139
,0.088,0.108,0.088,0.086,0.087,0.086,0.06,-0.018,0.025,0.099,0.137
,0.088,0.107,0.088,0.087,0.087,0.086,0.059,-0.019,0.025,0.099,0.135
,0.088,0.107,0.088,0.087,0.087,0.085,0.059,-0.019,0.025,0.099,0.134
,0.088,0.106,0.088,0.088,0.087,0.085,0.059,-0.019,0.025,0.099,0.133
,0.088,0.106,0.088,0.088,0.088,0.085,0.058,-0.018,0.024,0.099,0.131
,0.089,0.105,0.089,0.089,0.088,0.085,0.058,-0.018,0.024,0.1,0.13
,0.089,0.105,0.089,0.089,0.088,0.085,0.058,-0.017,0.025,0.1,0.129
,0.089,0.105,0.089,0.09,0.089,0.084,0.058,-0.016,0.025,0.1,0.129
,0.09,0.104,0.09,0.09,0.089,0.084,0.058,-0.016,0.025,0.101,0.128
,0.09,0.104,0.09,0.091,0.09,0.084,0.058,-0.015,0.026,0.101,0.127
,0.09,0.103,0.09,0.091,0.091,0.084,0.059,-0.014,0.026,0.102,0.127
,0.09,0.103,0.09,0.092,0.092,0.084,0.059,-0.012,0.027,0.103,0.127
,0.091,0.103,0.091,0.092,0.093,0.084,0.06,-0.011,0.028,0.103,0.127
,0.091,0.102,0.091,0.093,0.093,0.084,0.06,-0.01,0.029,0.104,0.127
,0.091,0.102,0.091,0.093,0.094,0.084,0.061,-0.009,0.03,0.105,0.127
,0.091,0.101,0.091,0.093,0.095,0.084,0.062,-0.008,0.032,0.106,0.127
,0.092,0.101,0.092,0.094,0.096,0.084,0.063,-0.007,0.033,0.106,0.127
,0.092,0.1,0.092,0.094,0.097,0.084,0.064,-0.006,0.035,0.107,0.128
,0.092,0.099,0.092,0.094,0.098,0.085,0.065,-0.005,0.037,0.107,0.128
,0.092,0.099,0.092,0.094,0.099,0.085,0.066,-0.004,0.039,0.108,0.129
,0.092,0.098,0.092,0.094,0.1,0.086,0.067,-0.004,0.04,0.108,0.129
,0.092,0.097,0.092,0.094,0.101,0.086,0.068,-0.003,0.042,0.109,0.13
,0.092,0.097,0.092,0.094,0.101,0.087,0.069,-0.003,0.044,0.109,0.131
,0.092,0.096,0.092,0.094,0.102,0.087,0.07,-0.002,0.046,0.109,0.132
,0.092,0.095,0.092,0.093,0.103,0.088,0.071,-0.002,0.048,0.109,0.133
,0.092,0.095,0.092,0.093,0.103,0.089,0.072,-0.002,0.049,0.109,0.134
,0.091,0.094,0.091,0.093,0.104,0.089,0.073,-0.002,0.051,0.109,0.135
,0.091,0.093,0.091,0.093,0.104,0.09,0.074,-0.002,0.052,0.109,0.136
,0.091,0.093,0.091,0.092,0.105,0.091,0.074,-0.002,0.053,0.109,0.137
,0.091,0.092,0.091,0.092,0.105,0.092,0.075,-0.002,0.054,0.109,0.138
,0.091,0.091,0.091,0.092,0.105,0.092,0.076,-0.002,0.055,0.109,0.139
,0.091,0.091,0.091,0.092,0.106,0.093,0.076,-0.002,0.056,0.109,0.14
,0.091,0.09,0.091,0.092,0.106,0.094,0.077,-0.002,0.056,0.108,0.142
,0.091,0.09,0.091,0.092,0.106,0.094,0.077,-0.002,0.057,0.108,0.143
,0.092,0.089,0.092,0.092,0.107,0.095,0.077,-0.002,0.057,0.108,0.144
,0.092,0.089,0.092,0.092,0.107,0.095,0.077,-0.002,0.057,0.108,0.145
,0.092,0.089,0.092,0.092,0.107,0.096,0.078,-0.002,0.057,0.107,0.146
,0.093,0.088,0.093,0.092,0.108,0.096,0.078,-0.002,0.057,0.107,0.147
,0.093,0.088,0.093,0.093,0.108,0.097,0.078,-0.002,0.056,0.107,0.148
,0.094,0.088,0.094,0.093,0.108,0.097,0.078,-0.001,0.056,0.107,0.149
,0.094,0.088,0.094,0.094,0.109,0.097,0.078,-0.001,0.055,0.107,0.15
,0.095,0.088,0.095,0.094,0.109,0.098,0.078,0,0.055,0.107,0.151
,0.095,0.088,0.095,0.095,0.11,0.098,0.079,0.001,0.054,0.107,0.152
,0.096,0.088,0.096,0.096,0.111,0.098,0.079,0.002,0.054,0.107,0.153
,0.097,0.088,0.097,0.097,0.112,0.098,0.079,0.003,0.053,0.107,0.154
,0.098,0.089,0.098,0.098,0.112,0.099,0.079,0.004,0.053,0.108,0.154
,0.099,0.089,0.099,0.099,0.113,0.099,0.08,0.005,0.053,0.108,0.155
,0.099,0.089,0.099,0.101,0.114,0.099,0.08,0.007,0.053,0.108,0.156
,0.1,0.089,0.1,0.102,0.115,0.099,0.08,0.008,0.053,0.109,0.157
,0.101,0.089,0.101,0.103,0.116,0.099,0.081,0.01,0.053,0.109,0.158
,0.102,0.09,0.102,0.105,0.117,0.1,0.082,0.012,0.054,0.11,0.159
,0.103,0.09,0.103,0.106,0.119,0.1,0.082,0.014,0.055,0.11,0.159
,0.104,0.09,0.104,0.107,0.12,0.1,0.083,0.016,0.056,0.111,0.16
,0.104,0.09,0.104,0.109,0.121,0.1,0.084,0.018,0.057,0.111,0.161
,0.105,0.09,0.105,0.11,0.122,0.101,0.085,0.02,0.058,0.112,0.162
,0.106,0.091,0.106,0.111,0.123,0.101,0.086,0.022,0.06,0.113,0.163
,0.107,0.091,0.107,0.112,0.124,0.101,0.086,0.024,0.062,0.114,0.163
,0.107,0.091,0.107,0.114,0.125,0.102,0.087,0.026,0.064,0.114,0.164
,0.108,0.091,0.108,0.115,0.126,0.102,0.088,0.028,0.067,0.115,0.165
,0.109,0.091,0.109,0.116,0.127,0.103,0.089,0.03,0.069,0.116,0.166
,0.109,0.091,0.109,0.116,0.128,0.103,0.09,0.032,0.072,0.117,0.167
,0.11,0.09,0.11,0.117,0.129,0.104,0.091,0.034,0.075,0.118,0.168
,0.11,0.09,0.11,0.118,0.13,0.105,0.092,0.036,0.077,0.118,0.168
,0.111,0.09,0.111,0.118,0.13,0.105,0.093,0.038,0.08,0.119,0.169
,0.111,0.09,0.111,0.119,0.131,0.106,0.094,0.039,0.083,0.12,0.17
,0.112,0.089,0.112,0.119,0.131,0.106,0.095,0.041,0.085,0.121,0.171
,0.113,0.089,0.113,0.12,0.132,0.107,0.096,0.042,0.088,0.122,0.172
,0.113,0.089,0.113,0.12,0.132,0.108,0.096,0.044,0.09,0.123,0.173
,0.114,0.089,0.114,0.12,0.133,0.109,0.097,0.045,0.093,0.123,0.174
,0.115,0.088,0.115,0.12,0.133,0.109,0.098,0.046,0.095,0.124,0.174
,0.115,0.088,0.115,0.12,0.134,0.11,0.098,0.047,0.097,0.125,0.175
,0.116,0.088,0.116,0.12,0.134,0.111,0.099,0.047,0.098,0.126,0.176
,0.117,0.088,0.117,0.121,0.134,0.111,0.1,0.048,0.1,0.127,0.177
,0.118,0.088,0.118,0.121,0.135,0.112,0.1,0.048,0.101,0.127,0.177
,0.119,0.088,0.119,0.121,0.135,0.113,0.1,0.049,0.102,0.128,0.178
,0.119,0.088,0.119,0.121,0.135,0.113,0.101,0.049,0.102,0.129,0.179
,0.12,0.088,0.12,0.121,0.136,0.114,0.101,0.049,0.103,0.13,0.179
,0.121,0.088,0.121,0.122,0.136,0.115,0.101,0.049,0.103,0.131,0.18
,0.122,0.088,0.122,0.122,0.136,0.116,0.102,0.049,0.103,0.131,0.18
,0.123,0.089,0.123,0.123,0.137,0.116,0.102,0.049,0.103,0.132,0.18
,0.124,0.089,0.124,0.123,0.137,0.117,0.102,0.049,0.102,0.133,0.181
,0.125,0.09,0.125,0.124,0.138,0.118,0.103,0.049,0.102,0.134,0.181
,0.126,0.091,0.126,0.125,0.139,0.118,0.103,0.049,0.101,0.134,0.181
,0.126,0.091,0.126,0.126,0.139,0.119,0.104,0.049,0.101,0.135,0.182
,0.127,0.092,0.127,0.127,0.14,0.12,0.104,0.049,0.101,0.136,0.182
,0.128,0.093,0.128,0.128,0.141,0.121,0.104,0.049,0.1,0.136,0.182
,0.129,0.095,0.129,0.129,0.142,0.122,0.105,0.049,0.1,0.137,0.182
,0.129,0.096,0.129,0.13,0.143,0.122,0.106,0.049,0.1,0.137,0.182
,0.13,0.097,0.13,0.132,0.144,0.123,0.106,0.05,0.1,0.138,0.182
,0.131,0.099,0.131,0.133,0.145,0.124,0.107,0.05,0.1,0.138,0.182
,0.131,0.1,0.131,0.135,0.146,0.125,0.108,0.05,0.1,0.139,0.182
,0.132,0.102,0.132,0.136,0.148,0.126,0.109,0.051,0.101,0.139,0.183
,0.132,0.104,0.132,0.138,0.149,0.127,0.109,0.052,0.102,0.14,0.183
,0.133,0.105,0.133,0.139,0.15,0.128,0.11,0.053,0.103,0.14,0.183
,0.133,0.107,0.133,0.141,0.152,0.13,0.111,0.054,0.104,0.14,0.183
,0.134,0.109,0.134,0.143,0.153,0.131,0.112,0.055,0.106,0.141,0.183
,0.134,0.111,0.134,0.144,0.155,0.132,0.114,0.056,0.108,0.141,0.183
,0.135,0.113,0.135,0.146,0.156,0.133,0.115,0.057,0.11,0.141,0.184
,0.136,0.114,0.136,0.147,0.158,0.134,0.116,0.059,0.112,0.141,0.184
,0.136,0.116,0.136,0.149,0.159,0.136,0.117,0.06,0.114,0.142,0.184
,0.137,0.118,0.137,0.15,0.16,0.137,0.119,0.062,0.117,0.142,0.185
,0.138,0.12,0.138,0.151,0.162,0.138,0.12,0.064,0.119,0.142,0.185
,0.138,0.121,0.138,0.153,0.163,0.14,0.121,0.066,0.122,0.142,0.186
,0.139,0.123,0.139,0.154,0.165,0.141,0.122,0.068,0.124,0.143,0.186
,0.14,0.124,0.14,0.155,0.166,0.142,0.124,0.071,0.127,0.143,0.187
,0.141,0.126,0.141,0.156,0.167,0.143,0.125,0.073,0.13,0.143,0.188
,0.142,0.127,0.142,0.157,0.168,0.145,0.126,0.075,0.132,0.144,0.188
,0.144,0.129,0.144,0.158,0.169,0.146,0.128,0.078,0.135,0.144,0.189
,0.145,0.13,0.145,0.159,0.171,0.147,0.129,0.081,0.137,0.144,0.189
,0.147,0.131,0.147,0.159,0.172,0.148,0.13,0.083,0.139,0.145,0.19
,0.148,0.132,0.148,0.16,0.173,0.149,0.131,0.086,0.141,0.145,0.191
,0.15,0.133,0.15,0.161,0.173,0.151,0.132,0.089,0.143,0.146,0.192
,0.152,0.134,0.152,0.162,0.174,0.152,0.134,0.091,0.144,0.146,0.192
,0.153,0.135,0.153,0.162,0.175,0.153,0.135,0.094,0.146,0.147,0.193
,0.155,0.136,0.155,0.163,0.176,0.154,0.136,0.097,0.147,0.147,0.194
,0.157,0.137,0.157,0.164,0.177,0.155,0.137,0.1,0.148,0.148,0.195
,0.159,0.138,0.159,0.165,0.178,0.156,0.138,0.102,0.148,0.149,0.195
,0.162,0.139,0.162,0.166,0.179,0.157,0.139,0.105,0.148,0.149,0.196
,0.164,0.14,0.164,0.167,0.18,0.158,0.141,0.107,0.148,0.15,0.197
,0.166,0.141,0.166,0.168,0.181,0.159,0.142,0.11,0.148,0.151,0.198
,0.168,0.142,0.168,0.169,0.182,0.16,0.143,0.112,0.148,0.152,0.198
,0.17,0.143,0.17,0.17,0.183,0.161,0.144,0.114,0.147,0.152,0.199
,0.173,0.144,0.173,0.171,0.184,0.161,0.146,0.116,0.147,0.153,0.2
,0.175,0.145,0.175,0.173,0.185,0.162,0.147,0.118,0.146,0.154,0.2
,0.177,0.146,0.177,0.174,0.186,0.163,0.148,0.12,0.145,0.154,0.201
,0.179,0.147,0.179,0.176,0.187,0.164,0.15,0.122,0.144,0.155,0.202
,0.181,0.148,0.181,0.178,0.189,0.166,0.151,0.123,0.142,0.155,0.202
,0.183,0.149,0.183,0.18,0.19,0.167,0.153,0.125,0.141,0.156,0.203
,0.185,0.151,0.185,0.182,0.192,0.168,0.154,0.126,0.14,0.156,0.203
,0.187,0.152,0.187,0.184,0.193,0.169,0.156,0.127,0.139,0.157,0.204
,0.188,0.153,0.188,0.186,0.195,0.17,0.157,0.128,0.138,0.157,0.204
,0.19,0.155,0.19,0.188,0.197,0.171,0.159,0.129,0.136,0.157,0.204
,0.191,0.156,0.191,0.19,0.199,0.173,0.161,0.129,0.135,0.157,0.205
,0.193,0.158,0.193,0.193,0.2,0.174,0.162,0.13,0.134,0.157,0.205
,0.194,0.159,0.194,0.195,0.202,0.175,0.164,0.13,0.133,0.157,0.205
,0.195,0.161,0.195,0.197,0.204,0.177,0.166,0.131,0.133,0.157,0.204
,0.196,0.162,0.196,0.199,0.206,0.178,0.167,0.131,0.132,0.156,0.204
,0.197,0.164,0.197,0.201,0.208,0.179,0.169,0.131,0.132,0.156,0.204
,0.198,0.166,0.198,0.204,0.21,0.181,0.171,0.131,0.131,0.156,0.203
,0.198,0.167,0.198,0.206,0.212,0.182,0.172,0.131,0.131,0.155,0.203
,0.199,0.169,0.199,0.208,0.213,0.183,0.174,0.131,0.131,0.155,0.202
,0.2,0.17,0.2,0.209,0.215,0.185,0.175,0.131,0.132,0.155,0.201
,0.2,0.172,0.2,0.211,0.217,0.186,0.177,0.13,0.132,0.154,0.2
,0.201,0.173,0.201,0.213,0.218,0.187,0.178,0.13,0.133,0.154,0.199
,0.201,0.175,0.201,0.215,0.22,0.189,0.18,0.13,0.133,0.153,0.197
,0.202,0.176,0.202,0.216,0.221,0.19,0.181,0.129,0.134,0.153,0.196
,0.202,0.177,0.202,0.217,0.223,0.191,0.182,0.129,0.135,0.152,0.194
,0.202,0.179,0.202,0.219,0.224,0.192,0.183,0.129,0.136,0.152,0.192
,0.203,0.18,0.203,0.22,0.225,0.193,0.184,0.128,0.137,0.151,0.19
,0.204,0.181,0.204,0.221,0.226,0.194,0.185,0.128,0.138,0.151,0.188
,0.204,0.182,0.204,0.222,0.227,0.196,0.186,0.127,0.139,0.15,0.185
,0.205,0.183,0.205,0.223,0.227,0.196,0.187,0.127,0.14,0.15,0.183
