0.084,0.09,0.09,0.094,0.094,0.075,0.091,0.082,0.087,0.087,0.091,0.09,0.084,0.118,0.085,0.091,0.089,0.094,0.066,0.075,0.082,0.087,0.091,0.088
0.086,0.093,0.093,0.096,0.096,0.077,0.094,0.084,0.088,0.088,0.094,0.091,0.085,0.119,0.088,0.094,0.091,0.096,0.067,0.077,0.084,0.088,0.094,0.089
0.088,0.095,0.095,0.097,0.097,0.08,0.095,0.085,0.089,0.089,0.095,0.092,0.086,0.12,0.09,0.096,0.093,0.097,0.069,0.08,0.085,0.089,0.095,0.09
0.09,0.097,0.097,0.098,0.098,0.082,0.097,0.086,0.09,0.09,0.097,0.093,0.087,0.121,0.092,0.099,0.094,0.098,0.071,0.082,0.086,0.09,0.097,0.091
0.091,0.1,0.1,0.099,0.099,0.084,0.099,0.087,0.091,0.091,0.099,0.094,0.088,0.122,0.094,0.101,0.096,0.099,0.072,0.084,0.087,0.091,0.099,0.092
0.093,0.102,0.102,0.101,0.101,0.085,0.1,0.088,0.092,0.092,0.1,0.095,0.089,0.122,0.096,0.104,0.097,0.101,0.073,0.085,0.088,0.092,0.1,0.093
0.094,0.104,0.104,0.102,0.102,0.087,0.101,0.09,0.093,0.093,0.101,0.096,0.09,0.122,0.098,0.106,0.098,0.102,0.074,0.087,0.09,0.093,0.101,0.094
0.096,0.106,0.106,0.103,0.103,0.088,0.102,0.091,0.094,0.094,0.102,0.097,0.091,0.122,0.1,0.108,0.1,0.103,0.075,0.088,0.091,0.094,0.102,0.094
0.097,0.107,0.107,0.104,0.104,0.089,0.102,0.092,0.095,0.095,0.102,0.098,0.091,0.122,0.102,0.111,0.101,0.104,0.076,0.089,0.092,0.095,0.102,0.095
0.099,0.109,0.109,0.106,0.106,0.089,0.103,0.093,0.095,0.095,0.103,0.1,0.092,0.122,0.103,0.113,0.102,0.106,0.077,0.089,0.093,0.095,0.103,0.095
0.1,0.111,0.111,0.107,0.107,0.09,0.103,0.094,0.096,0.096,0.103,0.101,0.093,0.121,0.105,0.115,0.103,0.107,0.078,0.09,0.094,0.096,0.103,0.096
0.101,0.112,0.112,0.109,0.109,0.091,0.104,0.095,0.097,0.097,0.104,0.102,0.094,0.121,0.106,0.117,0.104,0.109,0.078,0.091,0.095,0.097,0.104,0.097
0.103,0.113,0.113,0.11,0.11,0.091,0.104,0.096,0.098,0.098,0.104,0.103,0.095,0.12,0.108,0.119,0.105,0.11,0.079,0.091,0.096,0.098,0.104,0.097
0.104,0.115,0.115,0.112,0.112,0.091,0.104,0.097,0.099,0.099,0.104,0.104,0.096,0.12,0.109,0.121,0.106,0.112,0.08,0.091,0.097,0.099,0.104,0.098
0.106,0.116,0.116,0.114,0.114,0.091,0.104,0.098,0.101,0.101,0.104,0.106,0.097,0.119,0.11,0.123,0.107,0.114,0.081,0.091,0.098,0.101,0.104,0.099
0.107,0.117,0.117,0.115,0.115,0.091,0.104,0.099,0.102,0.102,0.104,0.107,0.098,0.119,0.112,0.124,0.107,0.115,0.081,0.091,0.099,0.102,0.104,0.1
0.109,0.118,0.118,0.117,0.117,0.092,0.105,0.1,0.104,0.104,0.105,0.109,0.099,0.118,0.113,0.126,0.108,0.117,0.082,0.092,0.1,0.104,0.105,0.101
0.111,0.119,0.119,0.119,0.119,0.092,0.105,0.102,0.105,0.105,0.105,0.11,0.1,0.118,0.114,0.127,0.109,0.119,0.083,0.092,0.102,0.105,0.105,0.102
0.112,0.12,0.12,0.122,0.122,0.092,0.105,0.103,0.107,0.107,0.105,0.112,0.101,0.118,0.116,0.129,0.11,0.122,0.085,0.092,0.103,0.107,0.105,0.103
0.114,0.121,0.121,0.124,0.124,0.092,0.106,0.105,0.109,0.109,0.106,0.113,0.103,0.118,0.117,0.131,0.111,0.124,0.086,0.092,0.105,0.109,0.106,0.105
0.116,0.122,0.122,0.126,0.126,0.093,0.107,0.106,0.111,0.111,0.107,0.115,0.105,0.119,0.118,0.132,0.112,0.126,0.087,0.093,0.106,0.111,0.107,0.107
0.118,0.123,0.123,0.129,0.129,0.093,0.107,0.108,0.113,0.113,0.107,0.117,0.106,0.119,0.12,0.133,0.113,0.129,0.089,0.093,0.108,0.113,0.107,0.108
0.12,0.125,0.125,0.131,0.131,0.094,0.108,0.11,0.115,0.115,0.108,0.119,0.108,0.12,0.121,0.135,0.114,0.131,0.091,0.094,0.11,0.115,0.108,0.11
0.122,0.126,0.126,0.134,0.134,0.095,0.11,0.111,0.118,0.118,0.11,0.121,0.11,0.121,0.123,0.136,0.115,0.134,0.093,0.095,0.111,0.118,0.11,0.113
0.125,0.127,0.127,0.136,0.136,0.096,0.111,0.113,0.12,0.12,0.111,0.123,0.112,0.122,0.124,0.138,0.116,0.136,0.095,0.096,0.113,0.12,0.111,0.115
0.127,0.129,0.129,0.139,0.139,0.097,0.112,0.115,0.123,0.123,0.112,0.125,0.115,0.124,0.126,0.139,0.118,0.139,0.097,0.097,0.115,0.123,0.112,0.118
0.129,0.131,0.131,0.142,0.142,0.098,0.114,0.117,0.125,0.125,0.114,0.127,0.117,0.126,0.128,0.141,0.119,0.142,0.1,0.098,0.117,0.125,0.114,0.12
0.131,0.132,0.132,0.144,0.144,0.1,0.116,0.119,0.128,0.128,0.116,0.129,0.119,0.128,0.129,0.143,0.121,0.144,0.102,0.1,0.119,0.128,0.116,0.123
0.134,0.134,0.134,0.147,0.147,0.102,0.118,0.122,0.13,0.13,0.118,0.131,0.122,0.13,0.131,0.144,0.122,0.147,0.105,0.102,0.122,0.13,0.118,0.126
0.136,0.137,0.137,0.15,0.15,0.103,0.12,0.124,0.133,0.133,0.12,0.133,0.124,0.133,0.133,0.146,0.124,0.15,0.108,0.103,0.124,0.133,0.12,0.129
0.138,0.139,0.139,0.152,0.152,0.105,0.123,0.126,0.135,0.135,0.123,0.135,0.127,0.135,0.135,0.148,0.125,0.152,0.111,0.105,0.126,0.135,0.123,0.132
0.14,0.141,0.141,0.155,0.155,0.107,0.125,0.128,0.138,0.138,0.125,0.137,0.129,0.138,0.137,0.149,0.127,0.155,0.114,0.107,0.128,0.138,0.125,0.135
0.142,0.144,0.144,0.157,0.157,0.11,0.128,0.13,0.14,0.14,0.128,0.139,0.132,0.141,0.14,0.151,0.129,0.157,0.117,0.11,0.13,0.14,0.128,0.139
0.144,0.146,0.146,0.159,0.159,0.112,0.131,0.133,0.143,0.143,0.131,0.141,0.134,0.144,0.142,0.153,0.131,0.159,0.12,0.112,0.133,0.143,0.131,0.142
0.146,0.149,0.149,0.161,0.161,0.114,0.134,0.135,0.145,0.145,0.134,0.143,0.137,0.146,0.144,0.155,0.133,0.161,0.123,0.114,0.135,0.145,0.134,0.145
0.148,0.151,0.151,0.163,0.163,0.116,0.136,0.137,0.147,0.147,0.136,0.145,0.139,0.149,0.146,0.157,0.135,0.163,0.126,0.117,0.137,0.147,0.136,0.148
0.15,0.154,0.154,0.165,0.165,0.119,0.139,0.139,0.149,0.149,0.139,0.147,0.141,0.152,0.148,0.159,0.136,0.165,0.129,0.119,0.139,0.149,0.139,0.151
0.152,0.157,0.157,0.167,0.167,0.121,0.142,0.141,0.151,0.151,0.142,0.149,0.144,0.155,0.15,0.161,0.139,0.167,0.132,0.121,0.141,0.151,0.142,0.154
0.153,0.16,0.16,0.168,0.168,0.123,0.145,0.142,0.153,0.153,0.145,0.15,0.146,0.157,0.152,0.163,0.141,0.168,0.134,0.123,0.142,0.153,0.145,0.157
0.154,0.162,0.162,0.17,0.17,0.125,0.148,0.144,0.155,0.155,0.148,0.152,0.148,0.16,0.154,0.165,0.143,0.17,0.137,0.125,0.144,0.155,0.148,0.16
0.156,0.165,0.165,0.171,0.171,0.127,0.15,0.146,0.156,0.156,0.15,0.153,0.149,0.162,0.156,0.167,0.145,0.171,0.139,0.127,0.146,0.156,0.15,0.163
0.157,0.168,0.168,0.172,0.172,0.129,0.153,0.147,0.158,0.158,0.153,0.154,0.151,0.164,0.158,0.169,0.147,0.172,0.141,0.129,0.147,0.158,0.153,0.165
0.158,0.17,0.17,0.172,0.172,0.131,0.156,0.148,0.159,0.159,0.156,0.156,0.153,0.166,0.16,0.171,0.149,0.172,0.143,0.131,0.148,0.159,0.156,0.168
0.159,0.172,0.173,0.173,0.173,0.132,0.158,0.15,0.16,0.16,0.158,0.157,0.154,0.168,0.161,0.173,0.151,0.173,0.144,0.132,0.15,0.16,0.158,0.17
0.16,0.175,0.175,0.174,0.174,0.133,0.16,0.151,0.161,0.161,0.16,0.158,0.156,0.17,0.163,0.175,0.152,0.174,0.146,0.133,0.151,0.161,0.16,0.172
0.161,0.177,0.177,0.174,0.174,0.134,0.162,0.152,0.162,0.162,0.162,0.159,0.157,0.171,0.164,0.177,0.154,0.174,0.147,0.135,0.152,0.162,0.162,0.174
0.161,0.179,0.179,0.174,0.174,0.135,0.164,0.152,0.163,0.163,0.164,0.159,0.158,0.172,0.165,0.178,0.156,0.174,0.148,0.136,0.152,0.163,0.164,0.176
0.162,0.18,0.18,0.174,0.174,0.136,0.166,0.153,0.164,0.164,0.166,0.16,0.159,0.173,0.167,0.18,0.158,0.174,0.149,0.136,0.153,0.164,0.166,0.177
0.163,0.182,0.182,0.174,0.174,0.137,0.167,0.154,0.165,0.165,0.167,0.161,0.16,0.173,0.168,0.182,0.159,0.174,0.149,0.137,0.154,0.165,0.167,0.179
0.163,0.183,0.183,0.174,0.174,0.138,0.168,0.154,0.166,0.166,0.168,0.161,0.161,0.174,0.169,0.184,0.161,0.174,0.15,0.138,0.154,0.166,0.168,0.18
0.164,0.184,0.184,0.174,0.174,0.138,0.17,0.155,0.166,0.166,0.17,0.162,0.162,0.174,0.17,0.185,0.162,0.174,0.15,0.138,0.155,0.166,0.17,0.181
0.164,0.186,0.186,0.174,0.174,0.138,0.171,0.155,0.167,0.167,0.171,0.163,0.163,0.175,0.171,0.187,0.164,0.174,0.151,0.138,0.155,0.167,0.171,0.182
0.165,0.186,0.186,0.174,0.174,0.139,0.172,0.156,0.168,0.168,0.172,0.163,0.164,0.175,0.172,0.189,0.165,0.174,0.151,0.139,0.156,0.168,0.172,0.183
0.165,0.187,0.187,0.174,0.174,0.139,0.172,0.156,0.169,0.169,0.172,0.164,0.165,0.175,0.172,0.19,0.166,0.174,0.151,0.139,0.156,0.169,0.172,0.184
0.166,0.188,0.188,0.174,0.174,0.139,0.173,0.156,0.169,0.169,0.173,0.164,0.166,0.175,0.173,0.192,0.167,0.174,0.151,0.139,0.156,0.169,0.173,0.185
0.166,0.188,0.188,0.174,0.174,0.139,0.174,0.157,0.17,0.17,0.174,0.165,0.167,0.175,0.174,0.194,0.168,0.174,0.152,0.139,0.157,0.17,0.174,0.185
0.167,0.189,0.189,0.174,0.174,0.14,0.174,0.157,0.171,0.171,0.174,0.166,0.168,0.175,0.175,0.195,0.169,0.174,0.152,0.14,0.157,0.171,0.174,0.186
0.168,0.189,0.189,0.174,0.174,0.14,0.175,0.158,0.172,0.172,0.175,0.167,0.169,0.176,0.175,0.197,0.17,0.174,0.152,0.14,0.158,0.172,0.175,0.187
0.169,0.19,0.19,0.175,0.175,0.14,0.175,0.158,0.173,0.173,0.175,0.168,0.17,0.176,0.176,0.198,0.171,0.175,0.153,0.14,0.158,0.173,0.175,0.187
0.169,0.19,0.19,0.175,0.175,0.141,0.176,0.159,0.174,0.174,0.176,0.169,0.171,0.176,0.177,0.2,0.171,0.175,0.154,0.141,0.159,0.174,0.176,0.188
0.171,0.19,0.19,0.175,0.175,0.141,0.176,0.16,0.175,0.175,0.176,0.17,0.172,0.177,0.178,0.201,0.172,0.175,0.154,0.141,0.16,0.175,0.176,0.188
0.172,0.191,0.191,0.176,0.176,0.142,0.177,0.161,0.176,0.176,0.177,0.171,0.174,0.178,0.179,0.203,0.173,0.176,0.155,0.142,0.161,0.176,0.177,0.189
0.173,0.191,0.191,0.177,0.177,0.142,0.178,0.162,0.177,0.177,0.178,0.172,0.175,0.179,0.179,0.205,0.173,0.177,0.157,0.142,0.162,0.177,0.178,0.19
0.174,0.192,0.192,0.178,0.178,0.143,0.178,0.163,0.178,0.178,0.178,0.174,0.177,0.18,0.18,0.206,0.174,0.178,0.158,0.143,0.163,0.178,0.178,0.191
0.176,0.192,0.192,0.179,0.179,0.144,0.179,0.164,0.179,0.179,0.179,0.175,0.179,0.182,0.181,0.208,0.175,0.179,0.159,0.144,0.164,0.179,0.179,0.191
0.177,0.193,0.193,0.18,0.18,0.145,0.18,0.166,0.181,0.181,0.18,0.177,0.18,0.184,0.182,0.209,0.175,0.18,0.161,0.145,0.166,0.181,0.18,0.192
0.179,0.193,0.193,0.181,0.181,0.146,0.181,0.167,0.182,0.182,0.181,0.178,0.182,0.185,0.183,0.211,0.176,0.181,0.163,0.146,0.167,0.182,0.181,0.193
0.181,0.194,0.194,0.182,0.182,0.148,0.182,0.169,0.183,0.183,0.182,0.18,0.184,0.188,0.185,0.212,0.177,0.182,0.165,0.148,0.169,0.183,0.182,0.194
0.183,0.195,0.195,0.184,0.184,0.149,0.184,0.171,0.185,0.185,0.184,0.181,0.186,0.19,0.186,0.214,0.178,0.184,0.167,0.149,0.171,0.185,0.184,0.195
0.184,0.195,0.195,0.185,0.185,0.151,0.185,0.173,0.186,0.186,0.185,0.183,0.188,0.192,0.187,0.215,0.179,0.185,0.169,0.151,0.173,0.186,0.185,0.196
0.186,0.196,0.196,0.187,0.187,0.152,0.186,0.175,0.187,0.187,0.186,0.185,0.19,0.195,0.188,0.217,0.18,0.187,0.171,0.152,0.175,0.187,0.186,0.198
0.188,0.197,0.197,0.189,0.189,0.154,0.188,0.177,0.188,0.188,0.188,0.187,0.192,0.197,0.189,0.218,0.181,0.189,0.173,0.154,0.177,0.188,0.188,0.199
0.19,0.198,0.198,0.19,0.19,0.156,0.19,0.179,0.19,0.19,0.19,0.188,0.194,0.2,0.191,0.219,0.182,0.19,0.175,0.156,0.179,0.19,0.19,0.2
0.191,0.199,0.199,0.192,0.192,0.157,0.191,0.181,0.191,0.191,0.191,0.19,0.196,0.203,0.192,0.22,0.184,0.192,0.178,0.157,0.181,0.191,0.191,0.201
0.193,0.2,0.2,0.194,0.194,0.159,0.193,0.183,0.192,0.192,0.193,0.192,0.197,0.206,0.193,0.221,0.185,0.194,0.18,0.159,0.183,0.192,0.193,0.203
0.195,0.201,0.201,0.196,0.196,0.161,0.195,0.185,0.193,0.193,0.195,0.193,0.199,0.209,0.194,0.222,0.186,0.196,0.182,0.161,0.185,0.193,0.195,0.204
0.196,0.202,0.202,0.198,0.198,0.163,0.196,0.186,0.194,0.194,0.196,0.195,0.201,0.211,0.196,0.223,0.188,0.198,0.184,0.163,0.186,0.194,0.196,0.206
0.197,0.203,0.203,0.2,0.2,0.164,0.198,0.188,0.195,0.195,0.198,0.196,0.203,0.214,0.197,0.223,0.189,0.2,0.186,0.164,0.188,0.195,0.198,0.207
0.198,0.205,0.205,0.202,0.202,0.166,0.2,0.19,0.196,0.196,0.2,0.198,0.204,0.217,0.198,0.224,0.19,0.202,0.188,0.166,0.19,0.196,0.2,0.208
0.199,0.206,0.206,0.204,0.204,0.168,0.201,0.191,0.197,0.197,0.201,0.199,0.206,0.219,0.199,0.224,0.192,0.204,0.189,0.168,0.191,0.197,0.201,0.21
0.2,0.207,0.207,0.206,0.206,0.169,0.203,0.193,0.198,0.198,0.203,0.2,0.207,0.222,0.2,0.225,0.193,0.206,0.191,0.169,0.193,0.198,0.203,0.211
0.2,0.208,0.208,0.208,0.208,0.171,0.205,0.194,0.198,0.198,0.205,0.201,0.209,0.224,0.201,0.225,0.194,0.208,0.192,0.171,0.194,0.198,0.205,0.212
0.2,0.209,0.209,0.21,0.21,0.172,0.206,0.195,0.199,0.199,0.206,0.202,0.21,0.226,0.202,0.225,0.196,0.21,0.193,0.172,0.195,0.199,0.206,0.213
0.2,0.21,0.21,0.212,0.212,0.173,0.208,0.196,0.2,0.2,0.208,0.203,0.211,0.228,0.203,0.225,0.197,0.212,0.194,0.173,0.196,0.2,0.208,0.214
0.2,0.211,0.211,0.213,0.213,0.175,0.209,0.196,0.2,0.2,0.209,0.204,0.213,0.229,0.204,0.225,0.198,0.213,0.195,0.175,0.196,0.2,0.209,0.215
0.2,0.213,0.213,0.215,0.215,0.176,0.21,0.197,0.201,0.201,0.21,0.205,0.214,0.23,0.204,0.225,0.199,0.215,0.196,0.176,0.197,0.201,0.21,0.216
0.199,0.214,0.214,0.216,0.216,0.176,0.212,0.197,0.201,0.201,0.212,0.205,0.215,0.232,0.205,0.224,0.2,0.216,0.196,0.176,0.197,0.201,0.212,0.217
0.198,0.215,0.215,0.217,0.217,0.177,0.213,0.197,0.202,0.202,0.213,0.206,0.216,0.232,0.206,0.224,0.201,0.217,0.196,0.177,0.197,0.202,0.213,0.218
0.197,0.216,0.216,0.218,0.218,0.178,0.214,0.197,0.202,0.202,0.214,0.206,0.217,0.233,0.207,0.224,0.201,0.218,0.197,0.178,0.197,0.202,0.214,0.218
0.196,0.217,0.217,0.219,0.219,0.178,0.215,0.196,0.203,0.203,0.215,0.207,0.218,0.234,0.207,0.224,0.202,0.219,0.197,0.178,0.196,0.203,0.215,0.219
0.195,0.218,0.218,0.22,0.22,0.179,0.215,0.196,0.203,0.203,0.215,0.207,0.219,0.234,0.208,0.224,0.202,0.22,0.196,0.179,0.196,0.203,0.215,0.219
0.194,0.219,0.219,0.221,0.221,0.179,0.216,0.195,0.204,0.204,0.216,0.207,0.219,0.234,0.209,0.224,0.203,0.221,0.196,0.179,0.195,0.204,0.216,0.219
0.193,0.22,0.22,0.221,0.221,0.179,0.217,0.195,0.204,0.204,0.217,0.208,0.22,0.234,0.21,0.224,0.203,0.221,0.196,0.179,0.195,0.204,0.217,0.22
0.191,0.222,0.222,0.222,0.222,0.179,0.218,0.194,0.205,0.205,0.218,0.208,0.221,0.234,0.21,0.224,0.203,0.222,0.196,0.179,0.194,0.205,0.218,0.22
0.19,0.223,0.223,0.222,0.222,0.179,0.218,0.193,0.205,0.205,0.218,0.208,0.222,0.233,0.211,0.224,0.203,0.222,0.195,0.179,0.193,0.205,0.218,0.22
0.189,0.224,0.224,0.222,0.222,0.18,0.219,0.192,0.206,0.206,0.219,0.208,0.222,0.233,0.212,0.225,0.203,0.222,0.195,0.18,0.192,0.206,0.219,0.22
0.188,0.225,0.225,0.222,0.222,0.18,0.22,0.191,0.206,0.206,0.22,0.208,0.223,0.232,0.213,0.226,0.203,0.222,0.195,0.18,0.191,0.206,0.22,0.22
0.187,0.227,0.227,0.222,0.222,0.18,0.22,0.19,0.206,0.206,0.22,0.208,0.223,0.231,0.214,0.226,0.203,0.222,0.194,0.18,0.19,0.206,0.22,0.22
0.186,0.228,0.228,0.222,0.222,0.18,0.221,0.19,0.207,0.207,0.221,0.209,0.224,0.231,0.215,0.227,0.203,0.222,0.194,0.18,0.19,0.207,0.221,0.22
0.185,0.229,0.229,0.222,0.222,0.18,0.221,0.189,0.208,0.208,0.221,0.209,0.224,0.23,0.216,0.228,0.203,0.222,0.194,0.18,0.189,0.208,0.221,0.22
0.184,0.231,0.231,0.222,0.222,0.18,0.222,0.188,0.208,0.208,0.222,0.209,0.225,0.229,0.218,0.23,0.202,0.222,0.193,0.18,0.188,0.208,0.222,0.22
0.184,0.232,0.232,0.221,0.221,0.18,0.222,0.188,0.209,0.209,0.222,0.209,0.225,0.228,0.219,0.231,0.202,0.221,0.193,0.18,0.188,0.209,0.222,0.22
0.183,0.233,0.233,0.221,0.221,0.18,0.223,0.188,0.209,0.209,0.223,0.21,0.225,0.228,0.22,0.233,0.202,0.221,0.193,0.18,0.188,0.209,0.223,0.22
0.183,0.235,0.235,0.221,0.221,0.18,0.223,0.187,0.21,0.21,0.223,0.21,0.226,0.227,0.221,0.234,0.202,0.221,0.193,0.18,0.187,0.21,0.223,0.221
0.183,0.236,0.236,0.22,0.22,0.18,0.224,0.187,0.21,0.21,0.224,0.211,0.226,0.226,0.222,0.236,0.202,0.22,0.193,0.18,0.187,0.21,0.224,0.221
0.183,0.237,0.237,0.22,0.22,0.181,0.224,0.187,0.211,0.211,0.224,0.211,0.226,0.226,0.223,0.238,0.202,0.22,0.193,0.181,0.187,0.211,0.224,0.222
0.183,0.239,0.239,0.22,0.22,0.181,0.225,0.187,0.212,0.212,0.225,0.211,0.227,0.225,0.224,0.24,0.202,0.22,0.193,0.181,0.187,0.212,0.225,0.222
0.184,0.24,0.24,0.22,0.22,0.181,0.225,0.188,0.212,0.212,0.225,0.212,0.227,0.225,0.225,0.242,0.202,0.22,0.194,0.181,0.188,0.212,0.225,0.223
0.184,0.241,0.241,0.219,0.219,0.181,0.225,0.188,0.213,0.213,0.225,0.212,0.227,0.224,0.226,0.244,0.202,0.219,0.194,0.181,0.188,0.213,0.225,0.224
0.184,0.242,0.242,0.219,0.219,0.181,0.225,0.189,0.213,0.213,0.225,0.213,0.227,0.224,0.227,0.246,0.202,0.219,0.194,0.181,0.189,0.213,0.225,0.225
0.185,0.242,0.242,0.219,0.219,0.182,0.225,0.189,0.214,0.214,0.225,0.213,0.228,0.224,0.228,0.247,0.202,0.219,0.194,0.182,0.189,0.214,0.225,0.226
0.185,0.243,0.243,0.219,0.219,0.182,0.225,0.19,0.214,0.214,0.225,0.214,0.228,0.223,0.228,0.249,0.202,0.219,0.194,0.182,0.19,0.214,0.225,0.227
0.186,0.243,0.243,0.219,0.219,0.182,0.225,0.19,0.214,0.214,0.225,0.214,0.228,0.223,0.228,0.251,0.202,0.219,0.194,0.182,0.19,0.214,0.225,0.228
0.186,0.243,0.243,0.219,0.219,0.182,0.224,0.191,0.215,0.215,0.224,0.214,0.228,0.223,0.228,0.252,0.202,0.219,0.194,0.182,0.191,0.215,0.225,0.229
0.187,0.243,0.243,0.219,0.219,0.182,0.224,0.191,0.215,0.215,0.224,0.215,0.228,0.223,0.228,0.253,0.202,0.219,0.194,0.182,0.191,0.215,0.224,0.231
0.187,0.243,0.243,0.219,0.219,0.181,0.223,0.192,0.215,0.215,0.223,0.215,0.228,0.222,0.228,0.254,0.202,0.219,0.194,0.181,0.192,0.215,0.223,0.232
0.187,0.242,0.242,0.219,0.219,0.181,0.222,0.192,0.215,0.215,0.222,0.215,0.228,0.222,0.228,0.255,0.202,0.219,0.194,0.181,0.192,0.215,0.222,0.233
0.187,0.241,0.241,0.218,0.218,0.18,0.221,0.192,0.215,0.215,0.221,0.215,0.227,0.222,0.227,0.255,0.202,0.218,0.193,0.18,0.192,0.215,0.221,0.234
0.186,0.24,0.24,0.218,0.218,0.18,0.219,0.192,0.214,0.214,0.219,0.214,0.227,0.221,0.226,0.255,0.202,0.218,0.193,0.18,0.192,0.214,0.219,0.235
0.186,0.239,0.239,0.218,0.218,0.179,0.218,0.192,0.214,0.214,0.218,0.214,0.227,0.221,0.225,0.255,0.202,0.218,0.192,0.179,0.192,0.214,0.218,0.235
0.185,0.238,0.238,0.217,0.217,0.178,0.216,0.192,0.213,0.213,0.216,0.213,0.226,0.22,0.224,0.255,0.202,0.217,0.191,0.178,0.192,0.213,0.216,0.236
0.184,0.236,0.236,0.216,0.216,0.176,0.214,0.191,0.212,0.212,0.214,0.212,0.226,0.219,0.222,0.254,0.202,0.216,0.19,0.176,0.191,0.212,0.214,0.236
0.182,0.234,0.234,0.215,0.215,0.175,0.212,0.191,0.211,0.211,0.212,0.211,0.225,0.218,0.221,0.253,0.201,0.215,0.188,0.175,0.191,0.211,0.212,0.236
0.181,0.231,0.231,0.214,0.214,0.173,0.209,0.19,0.21,0.21,0.209,0.21,0.224,0.217,0.219,0.252,0.2,0.214,0.187,0.173,0.19,0.21,0.209,0.236
0.179,0.229,0.229,0.213,0.213,0.171,0.206,0.188,0.208,0.208,0.206,0.209,0.223,0.216,0.217,0.25,0.2,0.213,0.185,0.171,0.188,0.208,0.206,0.235
0.176,0.226,0.226,0.211,0.211,0.169,0.203,0.187,0.206,0.206,0.203,0.207,0.222,0.214,0.214,0.248,0.199,0.211,0.183,0.169,0.187,0.206,0.203,0.234
0.174,0.224,0.224,0.21,0.21,0.166,0.2,0.186,0.204,0.204,0.2,0.205,0.22,0.213,0.212,0.246,0.198,0.21,0.181,0.166,0.186,0.204,0.2,0.233
0.171,0.221,0.221,0.207,0.207,0.163,0.197,0.184,0.202,0.202,0.197,0.203,0.219,0.211,0.209,0.244,0.196,0.207,0.178,0.163,0.184,0.202,0.197,0.232
0.168,0.217,0.217,0.205,0.205,0.16,0.194,0.182,0.2,0.2,0.194,0.201,0.217,0.209,0.207,0.241,0.195,0.205,0.176,0.16,0.182,0.2,0.194,0.23
0.165,0.214,0.214,0.202,0.202,0.157,0.19,0.18,0.197,0.197,0.19,0.198,0.216,0.207,0.204,0.239,0.193,0.202,0.173,0.157,0.18,0.197,0.19,0.227
0.161,0.211,0.211,0.2,0.2,0.154,0.186,0.178,0.195,0.195,0.186,0.196,0.214,0.205,0.201,0.236,0.192,0.2,0.17,0.154,0.178,0.195,0.186,0.225
0.158,0.207,0.207,0.196,0.196,0.15,0.183,0.175,0.192,0.192,0.183,0.193,0.212,0.203,0.198,0.233,0.19,0.196,0.166,0.15,0.175,0.192,0.183,0.222
0.154,0.204,0.204,0.193,0.193,0.146,0.179,0.173,0.189,0.189,0.179,0.19,0.21,0.2,0.194,0.23,0.188,0.193,0.163,0.146,0.173,0.189,0.179,0.219
0.151,0.2,0.2,0.189,0.189,0.142,0.175,0.17,0.186,0.186,0.175,0.187,0.207,0.198,0.191,0.227,0.186,0.189,0.16,0.142,0.17,0.186,0.175,0.216
0.147,0.196,0.196,0.186,0.186,0.138,0.171,0.167,0.183,0.183,0.171,0.183,0.205,0.195,0.188,0.224,0.184,0.186,0.156,0.138,0.167,0.183,0.171,0.212
0.143,0.193,0.193,0.182,0.182,0.134,0.167,0.164,0.179,0.179,0.167,0.18,0.202,0.192,0.185,0.221,0.181,0.182,0.152,0.134,0.164,0.179,0.167,0.209
0.139,0.189,0.189,0.177,0.177,0.129,0.163,0.161,0.176,0.176,0.163,0.177,0.199,0.189,0.181,0.217,0.179,0.177,0.149,0.129,0.161,0.176,0.163,0.205
0.136,0.185,0.185,0.173,0.173,0.125,0.16,0.158,0.173,0.173,0.16,0.173,0.197,0.186,0.178,0.214,0.177,0.173,0.145,0.125,0.158,0.173,0.16,0.201
0.132,0.181,0.181,0.169,0.169,0.121,0.156,0.155,0.169,0.169,0.156,0.17,0.194,0.184,0.174,0.211,0.174,0.169,0.141,0.121,0.155,0.169,0.156,0.197
0.129,0.178,0.178,0.164,0.164,0.116,0.152,0.152,0.166,0.166,0.152,0.166,0.19,0.181,0.171,0.208,0.172,0.164,0.137,0.116,0.152,0.166,0.152,0.193
0.125,0.174,0.174,0.159,0.159,0.112,0.149,0.149,0.162,0.162,0.149,0.163,0.187,0.178,0.168,0.205,0.169,0.159,0.134,0.112,0.149,0.162,0.149,0.189
0.122,0.17,0.17,0.155,0.155,0.107,0.145,0.146,0.159,0.159,0.145,0.159,0.184,0.175,0.165,0.202,0.166,0.155,0.13,0.107,0.146,0.159,0.145,0.185
0.119,0.166,0.166,0.15,0.15,0.103,0.142,0.142,0.155,0.155,0.142,0.156,0.181,0.172,0.161,0.199,0.164,0.15,0.126,0.103,0.142,0.155,0.142,0.181
0.116,0.163,0.163,0.146,0.146,0.099,0.139,0.139,0.152,0.152,0.139,0.152,0.178,0.17,0.158,0.195,0.161,0.146,0.123,0.099,0.139,0.152,0.139,0.177
0.113,0.159,0.159,0.141,0.141,0.095,0.136,0.136,0.149,0.149,0.136,0.149,0.174,0.167,0.155,0.192,0.158,0.141,0.119,0.095,0.136,0.149,0.136,0.173
