-0.005,0.023,0.021,-0.044,0,0.088,-0.022,0.027,-0.049,-0.002,-0.029,0.007,0.029,0.012,-0.002,0.005,-0.022,-0.022,0.032,-0.003,-0.003,-0.003
-0.004,0.024,0.022,-0.04,0,0.089,-0.021,0.034,-0.048,-0.002,-0.029,0.008,0.033,0.012,-0.004,0.004,-0.02,-0.02,0.032,-0.002,-0.003,-0.003
-0.002,0.026,0.023,-0.036,0.001,0.089,-0.02,0.041,-0.047,-0.001,-0.029,0.009,0.037,0.012,-0.006,0.003,-0.019,-0.019,0.033,-0.001,-0.003,-0.003
-0.001,0.027,0.024,-0.032,0.001,0.09,-0.019,0.047,-0.046,-0.001,-0.028,0.01,0.041,0.012,-0.007,0.002,-0.018,-0.018,0.033,0.001,-0.002,-0.002
0.001,0.028,0.025,-0.028,0.002,0.091,-0.018,0.054,-0.044,0,-0.028,0.011,0.045,0.013,-0.009,0,-0.016,-0.016,0.033,0.002,-0.002,-0.002
0.002,0.03,0.026,-0.024,0.003,0.092,-0.017,0.061,-0.043,0,-0.028,0.012,0.048,0.013,-0.01,-0.001,-0.015,-0.015,0.033,0.003,-0.002,-0.002
0.003,0.031,0.026,-0.02,0.003,0.093,-0.016,0.068,-0.041,0,-0.027,0.013,0.052,0.013,-0.012,-0.003,-0.013,-0.013,0.033,0.005,-0.002,-0.002
0.004,0.032,0.027,-0.016,0.004,0.094,-0.016,0.074,-0.04,0,-0.027,0.014,0.055,0.014,-0.013,-0.004,-0.012,-0.012,0.033,0.006,-0.001,-0.001
0.005,0.033,0.028,-0.013,0.005,0.094,-0.015,0.08,-0.038,-0.001,-0.026,0.015,0.058,0.014,-0.014,-0.006,-0.01,-0.01,0.033,0.007,-0.001,-0.001
0.006,0.034,0.029,-0.009,0.006,0.095,-0.015,0.086,-0.037,-0.001,-0.026,0.016,0.06,0.015,-0.015,-0.008,-0.009,-0.009,0.033,0.008,-0.001,-0.001
0.007,0.035,0.03,-0.007,0.006,0.095,-0.014,0.092,-0.035,-0.002,-0.025,0.017,0.062,0.016,-0.016,-0.009,-0.007,-0.007,0.033,0.009,0,0
0.007,0.036,0.031,-0.004,0.007,0.095,-0.014,0.097,-0.034,-0.002,-0.024,0.018,0.064,0.016,-0.017,-0.011,-0.006,-0.006,0.033,0.009,0,0
0.007,0.036,0.032,-0.003,0.007,0.095,-0.014,0.101,-0.032,-0.003,-0.024,0.019,0.065,0.017,-0.018,-0.012,-0.005,-0.005,0.032,0.01,0,0
0.007,0.037,0.033,-0.002,0.008,0.094,-0.015,0.105,-0.031,-0.004,-0.023,0.019,0.066,0.017,-0.019,-0.014,-0.004,-0.004,0.032,0.01,0,0
0.007,0.037,0.034,-0.001,0.008,0.093,-0.015,0.109,-0.029,-0.004,-0.022,0.02,0.067,0.018,-0.02,-0.016,-0.003,-0.003,0.031,0.01,0.001,0.001
0.007,0.037,0.035,-0.001,0.008,0.092,-0.015,0.112,-0.028,-0.005,-0.021,0.02,0.067,0.018,-0.02,-0.017,-0.002,-0.002,0.031,0.01,0.001,0.001
0.006,0.037,0.036,-0.001,0.008,0.091,-0.016,0.114,-0.027,-0.006,-0.021,0.021,0.066,0.019,-0.021,-0.018,-0.002,-0.002,0.03,0.01,0.001,0.001
0.006,0.036,0.038,-0.003,0.008,0.089,-0.017,0.116,-0.026,-0.007,-0.02,0.021,0.066,0.019,-0.021,-0.02,-0.002,-0.002,0.029,0.01,0.001,0.001
0.005,0.036,0.039,-0.004,0.008,0.088,-0.017,0.118,-0.025,-0.007,-0.019,0.021,0.064,0.019,-0.021,-0.021,-0.002,-0.002,0.028,0.009,0.001,0.001
0.004,0.035,0.04,-0.007,0.007,0.086,-0.018,0.119,-0.024,-0.008,-0.017,0.021,0.063,0.02,-0.022,-0.022,-0.002,-0.002,0.027,0.009,0.001,0.001
0.003,0.034,0.042,-0.01,0.007,0.084,-0.019,0.12,-0.024,-0.009,-0.016,0.021,0.061,0.02,-0.022,-0.022,-0.003,-0.003,0.026,0.008,0.001,0.001
0.003,0.033,0.043,-0.013,0.006,0.082,-0.02,0.12,-0.023,-0.009,-0.015,0.021,0.06,0.02,-0.022,-0.023,-0.004,-0.004,0.025,0.007,0,0
0.002,0.032,0.045,-0.017,0.006,0.08,-0.02,0.12,-0.023,-0.009,-0.013,0.021,0.057,0.02,-0.022,-0.023,-0.005,-0.005,0.024,0.006,0,0
0.001,0.031,0.046,-0.021,0.005,0.078,-0.021,0.12,-0.023,-0.01,-0.012,0.021,0.055,0.02,-0.022,-0.023,-0.006,-0.006,0.023,0.005,0,0
0,0.03,0.048,-0.026,0.004,0.076,-0.022,0.119,-0.022,-0.01,-0.01,0.021,0.053,0.019,-0.022,-0.023,-0.007,-0.007,0.022,0.005,0,0
-0.001,0.029,0.05,-0.03,0.003,0.073,-0.022,0.118,-0.022,-0.01,-0.009,0.021,0.051,0.019,-0.022,-0.023,-0.009,-0.009,0.021,0.004,0,0
-0.001,0.028,0.052,-0.035,0.002,0.072,-0.023,0.117,-0.023,-0.009,-0.007,0.021,0.049,0.019,-0.022,-0.022,-0.01,-0.01,0.021,0.003,0,0
-0.002,0.027,0.053,-0.04,0.001,0.07,-0.023,0.116,-0.023,-0.009,-0.005,0.021,0.047,0.019,-0.022,-0.021,-0.012,-0.012,0.02,0.003,0,0
-0.002,0.026,0.055,-0.045,0,0.068,-0.023,0.115,-0.023,-0.009,-0.003,0.021,0.045,0.018,-0.022,-0.02,-0.014,-0.014,0.02,0.002,0,0
-0.003,0.025,0.057,-0.05,-0.001,0.067,-0.024,0.114,-0.023,-0.008,-0.001,0.022,0.044,0.018,-0.022,-0.019,-0.016,-0.016,0.019,0.002,0,0
-0.003,0.024,0.059,-0.055,-0.002,0.066,-0.024,0.113,-0.024,-0.008,0.001,0.022,0.042,0.017,-0.021,-0.017,-0.018,-0.018,0.019,0.002,0.001,0.001
-0.003,0.023,0.061,-0.059,-0.002,0.065,-0.024,0.112,-0.024,-0.007,0.003,0.023,0.042,0.017,-0.021,-0.015,-0.019,-0.019,0.019,0.002,0.001,0.001
-0.003,0.023,0.062,-0.063,-0.003,0.064,-0.023,0.112,-0.025,-0.006,0.005,0.024,0.041,0.017,-0.02,-0.013,-0.021,-0.021,0.02,0.002,0.001,0.001
-0.002,0.023,0.064,-0.067,-0.004,0.064,-0.023,0.111,-0.025,-0.006,0.007,0.025,0.041,0.016,-0.02,-0.011,-0.023,-0.023,0.02,0.003,0.002,0.002
-0.002,0.022,0.065,-0.07,-0.004,0.063,-0.023,0.11,-0.026,-0.005,0.009,0.027,0.041,0.016,-0.019,-0.008,-0.025,-0.025,0.021,0.003,0.002,0.002
-0.001,0.022,0.067,-0.073,-0.005,0.064,-0.022,0.11,-0.026,-0.005,0.011,0.028,0.041,0.016,-0.018,-0.006,-0.026,-0.026,0.022,0.004,0.003,0.003
0,0.022,0.068,-0.075,-0.005,0.064,-0.021,0.11,-0.027,-0.004,0.013,0.03,0.042,0.016,-0.018,-0.003,-0.028,-0.028,0.023,0.005,0.004,0.004
0.001,0.023,0.069,-0.076,-0.005,0.065,-0.02,0.11,-0.027,-0.004,0.015,0.032,0.043,0.016,-0.017,0,-0.029,-0.029,0.024,0.006,0.004,0.004
0.002,0.023,0.07,-0.078,-0.005,0.066,-0.019,0.11,-0.027,-0.003,0.017,0.034,0.044,0.016,-0.016,0.003,-0.03,-0.03,0.025,0.008,0.005,0.005
0.004,0.024,0.071,-0.078,-0.005,0.067,-0.018,0.11,-0.028,-0.003,0.018,0.036,0.046,0.017,-0.015,0.006,-0.031,-0.031,0.027,0.009,0.006,0.006
0.005,0.024,0.072,-0.078,-0.005,0.069,-0.017,0.111,-0.028,-0.003,0.02,0.038,0.048,0.017,-0.014,0.009,-0.032,-0.032,0.028,0.011,0.007,0.007
0.007,0.025,0.073,-0.077,-0.004,0.071,-0.016,0.111,-0.028,-0.004,0.022,0.041,0.05,0.018,-0.013,0.012,-0.032,-0.032,0.03,0.012,0.008,0.008
0.008,0.026,0.073,-0.076,-0.003,0.073,-0.014,0.112,-0.029,-0.004,0.023,0.043,0.053,0.02,-0.012,0.015,-0.033,-0.033,0.032,0.014,0.008,0.008
0.01,0.027,0.073,-0.075,-0.003,0.075,-0.012,0.112,-0.029,-0.005,0.024,0.046,0.055,0.021,-0.011,0.018,-0.033,-0.033,0.034,0.015,0.009,0.009
0.012,0.028,0.074,-0.073,-0.002,0.077,-0.011,0.112,-0.029,-0.005,0.025,0.048,0.058,0.023,-0.01,0.021,-0.033,-0.033,0.036,0.017,0.01,0.01
0.013,0.029,0.074,-0.07,-0.001,0.08,-0.009,0.113,-0.028,-0.006,0.026,0.051,0.06,0.025,-0.01,0.023,-0.034,-0.034,0.038,0.019,0.011,0.011
0.015,0.03,0.074,-0.067,0,0.082,-0.007,0.113,-0.028,-0.007,0.027,0.054,0.063,0.027,-0.009,0.026,-0.034,-0.034,0.039,0.02,0.012,0.012
0.017,0.031,0.073,-0.065,0.002,0.085,-0.005,0.113,-0.028,-0.008,0.027,0.056,0.065,0.03,-0.008,0.028,-0.034,-0.034,0.041,0.021,0.012,0.012
0.018,0.032,0.073,-0.061,0.003,0.088,-0.002,0.112,-0.027,-0.009,0.027,0.059,0.067,0.033,-0.008,0.029,-0.033,-0.033,0.043,0.022,0.013,0.013
0.019,0.033,0.073,-0.058,0.004,0.091,0,0.112,-0.027,-0.01,0.027,0.061,0.069,0.036,-0.008,0.031,-0.033,-0.033,0.044,0.023,0.014,0.014
0.021,0.034,0.073,-0.055,0.005,0.093,0.002,0.112,-0.026,-0.011,0.027,0.064,0.071,0.04,-0.007,0.032,-0.033,-0.033,0.045,0.024,0.014,0.014
0.022,0.035,0.072,-0.052,0.007,0.096,0.005,0.111,-0.025,-0.012,0.027,0.066,0.073,0.044,-0.007,0.033,-0.033,-0.033,0.046,0.024,0.015,0.015
0.023,0.035,0.072,-0.049,0.008,0.099,0.007,0.11,-0.025,-0.013,0.027,0.069,0.074,0.048,-0.007,0.034,-0.032,-0.032,0.047,0.024,0.015,0.015
0.023,0.036,0.071,-0.046,0.009,0.102,0.01,0.109,-0.024,-0.014,0.026,0.071,0.075,0.052,-0.008,0.034,-0.032,-0.032,0.048,0.024,0.015,0.015
0.024,0.036,0.071,-0.043,0.011,0.105,0.012,0.107,-0.022,-0.014,0.026,0.073,0.075,0.056,-0.008,0.034,-0.031,-0.031,0.048,0.024,0.016,0.016
0.025,0.037,0.07,-0.041,0.012,0.107,0.015,0.106,-0.021,-0.014,0.025,0.075,0.075,0.061,-0.009,0.033,-0.031,-0.031,0.049,0.023,0.016,0.016
0.025,0.037,0.07,-0.039,0.013,0.11,0.017,0.104,-0.02,-0.014,0.024,0.077,0.075,0.065,-0.01,0.032,-0.031,-0.031,0.049,0.023,0.016,0.016
0.025,0.037,0.069,-0.037,0.014,0.112,0.02,0.103,-0.019,-0.014,0.023,0.078,0.074,0.07,-0.01,0.031,-0.03,-0.03,0.048,0.022,0.016,0.016
0.025,0.037,0.069,-0.036,0.015,0.115,0.022,0.101,-0.018,-0.013,0.022,0.08,0.073,0.075,-0.012,0.029,-0.03,-0.03,0.048,0.02,0.016,0.016
0.025,0.037,0.069,-0.035,0.016,0.117,0.024,0.099,-0.016,-0.012,0.022,0.081,0.072,0.079,-0.013,0.027,-0.029,-0.029,0.047,0.019,0.015,0.015
0.025,0.037,0.069,-0.034,0.017,0.119,0.026,0.097,-0.015,-0.011,0.021,0.083,0.07,0.084,-0.014,0.025,-0.029,-0.029,0.047,0.018,0.015,0.015
0.025,0.037,0.068,-0.034,0.017,0.12,0.028,0.096,-0.014,-0.009,0.02,0.084,0.068,0.088,-0.015,0.022,-0.028,-0.028,0.046,0.016,0.015,0.015
0.025,0.037,0.068,-0.034,0.018,0.122,0.03,0.094,-0.013,-0.007,0.02,0.085,0.066,0.092,-0.017,0.019,-0.027,-0.027,0.045,0.014,0.015,0.015
0.025,0.036,0.068,-0.035,0.018,0.123,0.032,0.092,-0.012,-0.005,0.019,0.086,0.063,0.095,-0.018,0.016,-0.026,-0.026,0.044,0.013,0.015,0.015
0.025,0.036,0.068,-0.035,0.018,0.124,0.033,0.09,-0.011,-0.002,0.019,0.087,0.06,0.099,-0.02,0.013,-0.025,-0.025,0.043,0.011,0.015,0.015
0.024,0.035,0.069,-0.037,0.019,0.124,0.034,0.089,-0.01,0.001,0.019,0.088,0.058,0.102,-0.022,0.009,-0.024,-0.024,0.042,0.009,0.015,0.015
0.024,0.035,0.069,-0.038,0.019,0.125,0.035,0.087,-0.009,0.005,0.019,0.089,0.055,0.105,-0.023,0.006,-0.023,-0.023,0.041,0.008,0.015,0.015
0.024,0.035,0.069,-0.04,0.019,0.125,0.036,0.086,-0.008,0.008,0.019,0.09,0.051,0.107,-0.025,0.002,-0.022,-0.022,0.04,0.006,0.015,0.015
0.024,0.034,0.07,-0.042,0.019,0.124,0.036,0.085,-0.007,0.012,0.019,0.09,0.048,0.109,-0.026,-0.001,-0.02,-0.02,0.039,0.005,0.015,0.015
0.024,0.034,0.07,-0.044,0.018,0.124,0.037,0.084,-0.006,0.016,0.019,0.091,0.046,0.11,-0.027,-0.004,-0.019,-0.019,0.038,0.004,0.015,0.015
0.025,0.034,0.071,-0.046,0.018,0.123,0.037,0.083,-0.006,0.02,0.02,0.092,0.043,0.112,-0.029,-0.007,-0.017,-0.017,0.038,0.003,0.016,0.016
0.025,0.033,0.071,-0.048,0.018,0.122,0.037,0.082,-0.005,0.024,0.02,0.093,0.04,0.112,-0.03,-0.01,-0.015,-0.015,0.037,0.002,0.016,0.016
0.025,0.033,0.072,-0.05,0.018,0.121,0.036,0.082,-0.005,0.028,0.021,0.094,0.038,0.113,-0.031,-0.013,-0.013,-0.013,0.037,0.002,0.017,0.017
0.026,0.033,0.073,-0.052,0.018,0.119,0.036,0.082,-0.004,0.032,0.022,0.095,0.036,0.113,-0.031,-0.015,-0.01,-0.01,0.037,0.002,0.018,0.018
0.027,0.033,0.073,-0.054,0.017,0.118,0.036,0.082,-0.004,0.036,0.023,0.096,0.034,0.113,-0.032,-0.016,-0.008,-0.008,0.038,0.002,0.019,0.019
0.028,0.034,0.074,-0.055,0.017,0.116,0.035,0.082,-0.004,0.04,0.024,0.097,0.033,0.112,-0.032,-0.018,-0.005,-0.005,0.038,0.002,0.02,0.02
0.029,0.034,0.075,-0.057,0.017,0.114,0.035,0.082,-0.004,0.044,0.025,0.098,0.032,0.112,-0.032,-0.018,-0.002,-0.002,0.039,0.002,0.022,0.022
0.03,0.034,0.076,-0.059,0.017,0.111,0.034,0.083,-0.004,0.047,0.026,0.099,0.031,0.111,-0.032,-0.018,0.001,0.001,0.04,0.003,0.023,0.023
0.031,0.035,0.077,-0.06,0.017,0.109,0.033,0.084,-0.004,0.051,0.027,0.1,0.031,0.11,-0.032,-0.018,0.004,0.004,0.041,0.004,0.025,0.025
0.033,0.035,0.078,-0.061,0.018,0.107,0.033,0.084,-0.003,0.054,0.028,0.101,0.031,0.109,-0.031,-0.017,0.007,0.007,0.043,0.005,0.026,0.026
0.034,0.036,0.079,-0.062,0.018,0.105,0.032,0.085,-0.003,0.057,0.029,0.102,0.031,0.108,-0.03,-0.016,0.01,0.01,0.045,0.007,0.028,0.028
0.036,0.037,0.079,-0.063,0.019,0.103,0.032,0.087,-0.003,0.059,0.03,0.103,0.032,0.106,-0.029,-0.014,0.014,0.014,0.046,0.008,0.03,0.03
0.037,0.038,0.08,-0.063,0.019,0.101,0.032,0.088,-0.003,0.062,0.031,0.104,0.034,0.105,-0.028,-0.011,0.017,0.017,0.048,0.01,0.032,0.032
0.039,0.039,0.081,-0.063,0.02,0.099,0.032,0.089,-0.003,0.064,0.032,0.105,0.035,0.104,-0.026,-0.008,0.02,0.02,0.051,0.012,0.034,0.034
0.041,0.04,0.081,-0.064,0.021,0.097,0.032,0.091,-0.003,0.065,0.033,0.106,0.037,0.103,-0.024,-0.005,0.023,0.023,0.053,0.014,0.035,0.035
0.042,0.042,0.082,-0.063,0.022,0.095,0.032,0.092,-0.003,0.067,0.034,0.106,0.039,0.103,-0.023,-0.001,0.026,0.026,0.055,0.016,0.037,0.037
0.044,0.043,0.083,-0.063,0.024,0.094,0.033,0.094,-0.002,0.068,0.034,0.107,0.042,0.102,-0.02,0.003,0.029,0.029,0.057,0.018,0.039,0.039
0.045,0.044,0.083,-0.063,0.025,0.093,0.034,0.095,-0.002,0.068,0.035,0.108,0.044,0.102,-0.018,0.008,0.032,0.032,0.059,0.02,0.04,0.04
0.047,0.046,0.083,-0.063,0.026,0.092,0.035,0.097,-0.002,0.069,0.036,0.108,0.047,0.102,-0.016,0.012,0.034,0.034,0.062,0.022,0.042,0.042
0.048,0.047,0.083,-0.062,0.028,0.092,0.036,0.098,-0.001,0.069,0.036,0.109,0.05,0.102,-0.013,0.017,0.036,0.036,0.064,0.024,0.043,0.043
0.049,0.049,0.083,-0.062,0.029,0.091,0.037,0.1,0,0.069,0.037,0.109,0.053,0.102,-0.011,0.022,0.038,0.038,0.066,0.026,0.044,0.044
0.05,0.05,0.083,-0.061,0.031,0.091,0.039,0.101,0,0.068,0.037,0.109,0.056,0.102,-0.008,0.027,0.04,0.04,0.067,0.028,0.045,0.045
0.051,0.052,0.083,-0.061,0.033,0.092,0.041,0.102,0.001,0.068,0.037,0.11,0.058,0.103,-0.006,0.031,0.041,0.041,0.069,0.03,0.045,0.045
0.052,0.053,0.083,-0.06,0.035,0.093,0.043,0.103,0.002,0.067,0.038,0.11,0.061,0.104,-0.003,0.036,0.042,0.042,0.07,0.032,0.046,0.046
0.052,0.055,0.083,-0.06,0.036,0.093,0.045,0.105,0.003,0.066,0.038,0.11,0.064,0.105,-0.001,0.04,0.043,0.043,0.071,0.033,0.046,0.046
0.053,0.056,0.082,-0.059,0.038,0.095,0.047,0.106,0.004,0.065,0.038,0.11,0.066,0.106,0.001,0.044,0.043,0.043,0.072,0.035,0.046,0.046
0.053,0.057,0.082,-0.059,0.04,0.096,0.049,0.107,0.004,0.064,0.039,0.11,0.069,0.108,0.003,0.048,0.043,0.043,0.073,0.036,0.046,0.046
0.053,0.059,0.081,-0.059,0.041,0.098,0.052,0.108,0.006,0.063,0.039,0.11,0.071,0.109,0.005,0.052,0.043,0.043,0.073,0.037,0.046,0.046
0.053,0.06,0.081,-0.058,0.043,0.1,0.054,0.108,0.007,0.063,0.039,0.11,0.073,0.111,0.007,0.055,0.042,0.042,0.074,0.038,0.045,0.045
0.053,0.061,0.08,-0.058,0.045,0.102,0.056,0.109,0.008,0.062,0.04,0.111,0.075,0.112,0.009,0.058,0.042,0.042,0.073,0.039,0.044,0.044
0.053,0.062,0.079,-0.058,0.046,0.104,0.058,0.109,0.009,0.061,0.04,0.111,0.076,0.114,0.01,0.061,0.04,0.04,0.073,0.04,0.043,0.043
0.053,0.063,0.079,-0.057,0.048,0.106,0.06,0.11,0.01,0.061,0.04,0.111,0.078,0.115,0.011,0.063,0.039,0.039,0.073,0.041,0.043,0.043
0.052,0.065,0.078,-0.057,0.049,0.108,0.062,0.11,0.011,0.06,0.04,0.112,0.079,0.117,0.012,0.065,0.037,0.037,0.072,0.042,0.042,0.042
0.052,0.066,0.077,-0.057,0.05,0.11,0.064,0.11,0.013,0.06,0.041,0.113,0.08,0.118,0.013,0.067,0.035,0.035,0.071,0.043,0.04,0.04
0.052,0.067,0.077,-0.057,0.052,0.112,0.065,0.11,0.014,0.06,0.041,0.113,0.081,0.119,0.013,0.068,0.033,0.033,0.07,0.043,0.039,0.039
0.051,0.068,0.077,-0.056,0.053,0.114,0.066,0.11,0.015,0.06,0.041,0.114,0.082,0.12,0.014,0.069,0.031,0.031,0.069,0.044,0.038,0.038
0.051,0.069,0.076,-0.056,0.054,0.116,0.067,0.109,0.017,0.06,0.041,0.115,0.082,0.121,0.014,0.07,0.028,0.028,0.068,0.045,0.037,0.037
0.051,0.07,0.076,-0.055,0.055,0.118,0.068,0.109,0.018,0.061,0.041,0.116,0.083,0.122,0.014,0.071,0.026,0.026,0.067,0.045,0.036,0.036
0.05,0.071,0.077,-0.055,0.056,0.12,0.069,0.109,0.019,0.062,0.041,0.118,0.084,0.123,0.014,0.071,0.023,0.023,0.066,0.046,0.035,0.035
0.05,0.072,0.077,-0.054,0.057,0.122,0.069,0.108,0.021,0.063,0.041,0.119,0.084,0.123,0.014,0.072,0.02,0.02,0.065,0.047,0.035,0.035
0.05,0.074,0.078,-0.053,0.058,0.123,0.069,0.107,0.022,0.064,0.041,0.121,0.085,0.124,0.014,0.072,0.017,0.017,0.064,0.047,0.034,0.034
0.05,0.075,0.078,-0.052,0.059,0.124,0.069,0.107,0.023,0.066,0.041,0.122,0.085,0.124,0.013,0.073,0.015,0.015,0.063,0.048,0.034,0.034
0.051,0.076,0.08,-0.05,0.059,0.126,0.068,0.106,0.025,0.068,0.04,0.124,0.086,0.124,0.013,0.074,0.012,0.012,0.062,0.049,0.034,0.034
0.051,0.078,0.081,-0.048,0.06,0.126,0.067,0.105,0.026,0.069,0.04,0.125,0.086,0.124,0.013,0.074,0.009,0.009,0.061,0.05,0.034,0.034
0.052,0.079,0.083,-0.046,0.061,0.127,0.067,0.104,0.027,0.071,0.04,0.127,0.087,0.123,0.013,0.075,0.007,0.007,0.061,0.051,0.034,0.034
0.052,0.081,0.085,-0.044,0.062,0.128,0.066,0.103,0.029,0.074,0.039,0.129,0.088,0.123,0.013,0.076,0.004,0.004,0.061,0.053,0.035,0.035
0.053,0.083,0.087,-0.042,0.063,0.128,0.065,0.102,0.03,0.076,0.039,0.13,0.089,0.122,0.013,0.077,0.002,0.002,0.061,0.054,0.035,0.035
0.054,0.084,0.089,-0.039,0.064,0.129,0.063,0.102,0.031,0.078,0.039,0.132,0.09,0.122,0.013,0.078,0,0,0.061,0.055,0.036,0.036
0.055,0.086,0.092,-0.036,0.064,0.129,0.062,0.101,0.032,0.08,0.038,0.134,0.091,0.121,0.013,0.08,-0.001,-0.001,0.061,0.057,0.038,0.038
0.056,0.088,0.095,-0.033,0.065,0.129,0.061,0.1,0.034,0.083,0.038,0.135,0.092,0.12,0.014,0.081,-0.003,-0.003,0.062,0.058,0.039,0.039
0.058,0.09,0.098,-0.029,0.066,0.128,0.06,0.099,0.035,0.085,0.037,0.136,0.094,0.119,0.014,0.083,-0.004,-0.004,0.062,0.06,0.041,0.041
0.059,0.092,0.101,-0.025,0.067,0.128,0.059,0.099,0.036,0.088,0.036,0.137,0.095,0.118,0.015,0.085,-0.005,-0.005,0.063,0.061,0.042,0.042
0.061,0.094,0.104,-0.022,0.068,0.128,0.058,0.098,0.037,0.09,0.036,0.138,0.097,0.117,0.016,0.087,-0.006,-0.006,0.064,0.063,0.044,0.044
0.063,0.096,0.108,-0.017,0.07,0.127,0.057,0.098,0.038,0.092,0.035,0.139,0.098,0.116,0.017,0.089,-0.006,-0.006,0.065,0.064,0.046,0.046
0.065,0.097,0.111,-0.013,0.071,0.127,0.056,0.098,0.039,0.094,0.035,0.139,0.1,0.115,0.019,0.092,-0.007,-0.007,0.066,0.066,0.049,0.049
0.067,0.099,0.115,-0.009,0.072,0.126,0.056,0.098,0.04,0.096,0.034,0.139,0.102,0.113,0.02,0.094,-0.007,-0.007,0.068,0.067,0.051,0.051
0.069,0.101,0.118,-0.004,0.073,0.125,0.056,0.098,0.04,0.098,0.034,0.139,0.104,0.112,0.022,0.097,-0.006,-0.006,0.069,0.069,0.053,0.053
0.071,0.103,0.121,0,0.075,0.124,0.056,0.098,0.041,0.1,0.034,0.139,0.105,0.11,0.024,0.1,-0.006,-0.006,0.071,0.07,0.056,0.056
0.073,0.105,0.125,0.005,0.076,0.124,0.056,0.099,0.042,0.101,0.033,0.138,0.107,0.109,0.026,0.102,-0.005,-0.005,0.072,0.072,0.058,0.058
0.075,0.106,0.128,0.009,0.078,0.123,0.056,0.1,0.043,0.103,0.033,0.137,0.109,0.107,0.029,0.105,-0.004,-0.004,0.074,0.073,0.06,0.06
0.077,0.108,0.131,0.014,0.079,0.122,0.057,0.1,0.043,0.104,0.033,0.136,0.111,0.105,0.031,0.108,-0.003,-0.003,0.075,0.074,0.062,0.062
0.079,0.109,0.133,0.018,0.081,0.121,0.058,0.102,0.044,0.105,0.032,0.134,0.112,0.104,0.034,0.111,-0.001,-0.001,0.076,0.075,0.065,0.065
0.081,0.111,0.136,0.023,0.083,0.12,0.059,0.103,0.045,0.106,0.032,0.133,0.114,0.102,0.037,0.113,0,0,0.078,0.076,0.067,0.067
0.083,0.112,0.138,0.027,0.084,0.119,0.061,0.105,0.046,0.106,0.032,0.131,0.115,0.099,0.041,0.116,0.002,0.002,0.079,0.077,0.069,0.069
0.085,0.113,0.14,0.031,0.086,0.119,0.063,0.106,0.046,0.106,0.031,0.129,0.116,0.097,0.044,0.118,0.003,0.003,0.08,0.077,0.071,0.071
0.087,0.113,0.141,0.035,0.087,0.118,0.065,0.108,0.047,0.107,0.031,0.127,0.117,0.095,0.047,0.12,0.005,0.005,0.081,0.078,0.072,0.072
0.089,0.114,0.142,0.039,0.089,0.117,0.067,0.111,0.048,0.106,0.031,0.124,0.118,0.093,0.051,0.123,0.007,0.007,0.082,0.078,0.074,0.074
0.091,0.115,0.143,0.043,0.09,0.116,0.069,0.113,0.048,0.106,0.031,0.122,0.119,0.09,0.054,0.125,0.009,0.009,0.083,0.079,0.075,0.075
0.093,0.115,0.144,0.046,0.092,0.116,0.071,0.116,0.049,0.105,0.031,0.119,0.119,0.088,0.058,0.126,0.01,0.01,0.083,0.079,0.076,0.076
0.094,0.115,0.144,0.05,0.093,0.115,0.074,0.119,0.05,0.104,0.031,0.116,0.12,0.085,0.062,0.128,0.012,0.012,0.084,0.079,0.077,0.077
0.095,0.115,0.145,0.053,0.094,0.115,0.076,0.122,0.051,0.103,0.03,0.114,0.12,0.083,0.065,0.129,0.014,0.014,0.084,0.079,0.078,0.078
0.097,0.115,0.144,0.056,0.096,0.114,0.079,0.125,0.052,0.102,0.03,0.111,0.12,0.08,0.069,0.131,0.016,0.016,0.085,0.079,0.079,0.079
0.098,0.115,0.144,0.06,0.097,0.114,0.082,0.129,0.053,0.101,0.031,0.109,0.12,0.078,0.072,0.132,0.017,0.017,0.085,0.079,0.079,0.079
0.099,0.115,0.144,0.063,0.098,0.113,0.084,0.132,0.054,0.099,0.031,0.106,0.12,0.075,0.075,0.132,0.019,0.019,0.085,0.079,0.08,0.08
0.1,0.114,0.143,0.065,0.098,0.113,0.087,0.136,0.055,0.098,0.031,0.104,0.119,0.073,0.078,0.133,0.021,0.021,0.085,0.079,0.08,0.08
0.101,0.114,0.142,0.068,0.099,0.113,0.089,0.14,0.057,0.096,0.031,0.102,0.119,0.07,0.081,0.134,0.022,0.022,0.085,0.079,0.08,0.08
0.102,0.113,0.142,0.071,0.1,0.113,0.092,0.144,0.058,0.094,0.032,0.1,0.118,0.068,0.084,0.135,0.024,0.024,0.084,0.079,0.08,0.08
0.102,0.113,0.141,0.074,0.1,0.113,0.094,0.148,0.06,0.093,0.032,0.098,0.117,0.065,0.087,0.135,0.026,0.026,0.084,0.079,0.08,0.08
0.103,0.112,0.14,0.076,0.101,0.113,0.096,0.152,0.062,0.091,0.033,0.097,0.117,0.063,0.089,0.136,0.027,0.027,0.084,0.079,0.08,0.08
0.103,0.112,0.14,0.079,0.101,0.113,0.098,0.156,0.063,0.089,0.034,0.096,0.116,0.061,0.091,0.137,0.029,0.029,0.083,0.079,0.08,0.08
0.104,0.112,0.139,0.082,0.102,0.113,0.1,0.159,0.065,0.088,0.035,0.095,0.115,0.059,0.093,0.137,0.03,0.03,0.083,0.079,0.08,0.08
