-0.019,0.004,0.002,-0.038,-0.005,0.039,-0.023,-0.018,-0.021,-0.028,-0.03,0.002,-0.007,0.005,-0.011,-0.006,-0.022,-0.022,0.019,-0.004,-0.008,-0.008
-0.019,0.004,0.001,-0.038,-0.006,0.038,-0.023,-0.017,-0.022,-0.028,-0.03,0.001,-0.006,0.004,-0.012,-0.007,-0.022,-0.022,0.018,-0.004,-0.009,-0.009
-0.018,0.004,0.001,-0.038,-0.006,0.038,-0.023,-0.015,-0.022,-0.027,-0.03,0.001,-0.005,0.004,-0.013,-0.007,-0.022,-0.022,0.018,-0.004,-0.009,-0.009
-0.017,0.004,0.001,-0.038,-0.006,0.037,-0.023,-0.013,-0.023,-0.027,-0.03,0.001,-0.003,0.004,-0.014,-0.008,-0.022,-0.022,0.017,-0.004,-0.01,-0.01
-0.016,0.004,0.001,-0.037,-0.007,0.037,-0.023,-0.01,-0.023,-0.026,-0.029,0,-0.002,0.003,-0.016,-0.008,-0.022,-0.022,0.017,-0.004,-0.011,-0.011
-0.015,0.005,0.001,-0.036,-0.007,0.037,-0.023,-0.007,-0.023,-0.025,-0.029,0,0,0.003,-0.017,-0.009,-0.021,-0.021,0.017,-0.004,-0.011,-0.011
-0.014,0.005,0.001,-0.035,-0.006,0.037,-0.022,-0.004,-0.023,-0.025,-0.028,0,0.002,0.003,-0.018,-0.009,-0.021,-0.021,0.017,-0.004,-0.012,-0.012
-0.013,0.006,0.002,-0.034,-0.006,0.037,-0.022,0,-0.023,-0.024,-0.028,0.001,0.004,0.002,-0.019,-0.009,-0.02,-0.02,0.016,-0.003,-0.012,-0.012
-0.012,0.007,0.002,-0.032,-0.006,0.038,-0.021,0.003,-0.023,-0.024,-0.027,0.001,0.006,0.002,-0.02,-0.01,-0.02,-0.02,0.016,-0.003,-0.012,-0.012
-0.011,0.008,0.003,-0.03,-0.005,0.038,-0.021,0.007,-0.023,-0.023,-0.027,0.002,0.008,0.002,-0.02,-0.01,-0.019,-0.019,0.016,-0.002,-0.012,-0.012
-0.01,0.009,0.003,-0.028,-0.005,0.039,-0.02,0.012,-0.022,-0.022,-0.026,0.002,0.011,0.002,-0.021,-0.01,-0.018,-0.018,0.016,-0.001,-0.012,-0.012
-0.008,0.01,0.004,-0.026,-0.004,0.039,-0.019,0.016,-0.022,-0.022,-0.025,0.003,0.013,0.002,-0.022,-0.011,-0.017,-0.017,0.016,0,-0.012,-0.012
-0.007,0.011,0.005,-0.023,-0.003,0.04,-0.018,0.021,-0.021,-0.021,-0.024,0.004,0.015,0.003,-0.022,-0.011,-0.017,-0.017,0.016,0.001,-0.012,-0.012
-0.006,0.012,0.006,-0.021,-0.003,0.041,-0.018,0.025,-0.02,-0.021,-0.023,0.004,0.018,0.003,-0.023,-0.011,-0.016,-0.016,0.017,0.002,-0.012,-0.012
-0.005,0.014,0.006,-0.018,-0.002,0.042,-0.017,0.029,-0.02,-0.02,-0.023,0.005,0.02,0.004,-0.023,-0.011,-0.015,-0.015,0.017,0.003,-0.012,-0.012
-0.004,0.015,0.007,-0.016,-0.001,0.042,-0.016,0.034,-0.019,-0.02,-0.022,0.006,0.022,0.004,-0.023,-0.012,-0.014,-0.014,0.017,0.004,-0.012,-0.012
-0.003,0.016,0.008,-0.013,0,0.043,-0.016,0.038,-0.018,-0.02,-0.021,0.007,0.024,0.004,-0.023,-0.012,-0.013,-0.013,0.017,0.005,-0.011,-0.011
-0.003,0.017,0.009,-0.011,0.001,0.044,-0.015,0.042,-0.017,-0.02,-0.02,0.008,0.026,0.005,-0.024,-0.012,-0.013,-0.013,0.017,0.006,-0.011,-0.011
-0.002,0.018,0.01,-0.009,0.001,0.044,-0.015,0.046,-0.016,-0.019,-0.02,0.009,0.027,0.006,-0.024,-0.013,-0.012,-0.012,0.017,0.006,-0.011,-0.011
-0.002,0.019,0.011,-0.007,0.002,0.044,-0.014,0.049,-0.016,-0.019,-0.019,0.009,0.029,0.006,-0.024,-0.013,-0.011,-0.011,0.017,0.007,-0.01,-0.01
-0.001,0.019,0.011,-0.005,0.003,0.044,-0.014,0.052,-0.015,-0.019,-0.018,0.01,0.03,0.007,-0.024,-0.013,-0.011,-0.011,0.017,0.008,-0.01,-0.01
-0.001,0.02,0.012,-0.004,0.003,0.044,-0.014,0.055,-0.014,-0.02,-0.018,0.011,0.03,0.007,-0.024,-0.014,-0.01,-0.01,0.017,0.009,-0.01,-0.01
-0.001,0.02,0.013,-0.003,0.004,0.044,-0.014,0.058,-0.013,-0.02,-0.018,0.011,0.031,0.008,-0.024,-0.014,-0.01,-0.01,0.016,0.009,-0.009,-0.009
-0.002,0.02,0.013,-0.002,0.004,0.044,-0.013,0.06,-0.013,-0.02,-0.017,0.012,0.031,0.008,-0.024,-0.015,-0.01,-0.01,0.016,0.009,-0.009,-0.009
-0.002,0.021,0.014,-0.002,0.004,0.043,-0.013,0.062,-0.012,-0.02,-0.017,0.012,0.031,0.009,-0.024,-0.015,-0.009,-0.009,0.015,0.009,-0.009,-0.009
-0.002,0.02,0.015,-0.002,0.004,0.042,-0.013,0.063,-0.012,-0.021,-0.017,0.012,0.031,0.009,-0.024,-0.016,-0.009,-0.009,0.015,0.01,-0.008,-0.008
-0.003,0.02,0.015,-0.002,0.004,0.041,-0.014,0.064,-0.011,-0.021,-0.016,0.012,0.031,0.009,-0.024,-0.016,-0.01,-0.01,0.014,0.009,-0.008,-0.008
-0.004,0.02,0.016,-0.003,0.004,0.04,-0.014,0.065,-0.011,-0.022,-0.016,0.012,0.03,0.01,-0.024,-0.017,-0.01,-0.01,0.014,0.009,-0.008,-0.008
-0.004,0.019,0.017,-0.004,0.003,0.039,-0.014,0.065,-0.011,-0.022,-0.016,0.012,0.029,0.01,-0.025,-0.017,-0.01,-0.01,0.013,0.009,-0.008,-0.008
-0.005,0.018,0.017,-0.005,0.003,0.037,-0.014,0.066,-0.011,-0.023,-0.016,0.012,0.028,0.01,-0.025,-0.018,-0.011,-0.011,0.012,0.009,-0.008,-0.008
-0.006,0.017,0.018,-0.007,0.002,0.036,-0.015,0.065,-0.011,-0.024,-0.016,0.012,0.027,0.01,-0.025,-0.018,-0.011,-0.011,0.011,0.008,-0.008,-0.008
-0.007,0.016,0.018,-0.009,0.001,0.034,-0.015,0.065,-0.011,-0.024,-0.015,0.011,0.025,0.01,-0.025,-0.019,-0.012,-0.012,0.01,0.008,-0.008,-0.008
-0.008,0.015,0.019,-0.011,0,0.033,-0.015,0.064,-0.011,-0.025,-0.015,0.011,0.024,0.01,-0.026,-0.019,-0.012,-0.012,0.01,0.007,-0.008,-0.008
-0.009,0.014,0.02,-0.013,-0.001,0.031,-0.016,0.064,-0.011,-0.025,-0.015,0.011,0.022,0.01,-0.026,-0.019,-0.013,-0.013,0.009,0.007,-0.008,-0.008
-0.01,0.013,0.02,-0.016,-0.002,0.029,-0.016,0.063,-0.011,-0.026,-0.015,0.01,0.021,0.01,-0.026,-0.019,-0.014,-0.014,0.008,0.006,-0.008,-0.008
-0.01,0.012,0.021,-0.019,-0.003,0.028,-0.016,0.062,-0.011,-0.026,-0.014,0.01,0.019,0.01,-0.027,-0.019,-0.015,-0.015,0.007,0.006,-0.008,-0.008
-0.011,0.011,0.022,-0.021,-0.004,0.026,-0.017,0.061,-0.012,-0.026,-0.014,0.01,0.018,0.009,-0.027,-0.019,-0.016,-0.016,0.006,0.005,-0.008,-0.008
-0.012,0.01,0.022,-0.024,-0.005,0.025,-0.017,0.06,-0.012,-0.027,-0.013,0.009,0.017,0.009,-0.028,-0.019,-0.017,-0.017,0.006,0.005,-0.008,-0.008
-0.012,0.009,0.023,-0.027,-0.006,0.023,-0.017,0.059,-0.012,-0.027,-0.013,0.009,0.015,0.009,-0.028,-0.018,-0.018,-0.018,0.005,0.005,-0.008,-0.008
-0.013,0.008,0.024,-0.03,-0.007,0.022,-0.017,0.058,-0.013,-0.027,-0.012,0.009,0.014,0.009,-0.028,-0.017,-0.019,-0.019,0.005,0.005,-0.009,-0.009
-0.013,0.007,0.024,-0.032,-0.008,0.021,-0.018,0.057,-0.013,-0.027,-0.011,0.009,0.014,0.009,-0.028,-0.017,-0.019,-0.019,0.005,0.005,-0.009,-0.009
-0.013,0.006,0.025,-0.035,-0.009,0.02,-0.018,0.056,-0.013,-0.027,-0.011,0.009,0.013,0.008,-0.029,-0.016,-0.02,-0.02,0.005,0.005,-0.008,-0.008
-0.013,0.005,0.026,-0.037,-0.009,0.019,-0.018,0.055,-0.014,-0.027,-0.01,0.01,0.013,0.008,-0.029,-0.015,-0.021,-0.021,0.005,0.005,-0.008,-0.008
-0.012,0.005,0.027,-0.039,-0.01,0.019,-0.017,0.055,-0.014,-0.027,-0.009,0.01,0.012,0.008,-0.029,-0.014,-0.022,-0.022,0.005,0.006,-0.008,-0.008
-0.012,0.005,0.027,-0.041,-0.011,0.019,-0.017,0.055,-0.014,-0.027,-0.008,0.011,0.012,0.008,-0.029,-0.012,-0.022,-0.022,0.006,0.006,-0.008,-0.008
-0.011,0.004,0.028,-0.042,-0.011,0.019,-0.017,0.054,-0.015,-0.027,-0.007,0.011,0.013,0.008,-0.028,-0.011,-0.023,-0.023,0.006,0.007,-0.008,-0.008
-0.011,0.004,0.029,-0.043,-0.011,0.019,-0.016,0.054,-0.015,-0.026,-0.006,0.012,0.013,0.009,-0.028,-0.009,-0.023,-0.023,0.007,0.008,-0.008,-0.008
-0.01,0.005,0.029,-0.044,-0.012,0.019,-0.016,0.055,-0.015,-0.026,-0.005,0.013,0.014,0.009,-0.028,-0.008,-0.024,-0.024,0.008,0.008,-0.007,-0.007
-0.009,0.005,0.03,-0.044,-0.012,0.02,-0.015,0.055,-0.015,-0.026,-0.004,0.014,0.015,0.009,-0.027,-0.006,-0.024,-0.024,0.009,0.009,-0.007,-0.007
-0.007,0.005,0.03,-0.044,-0.012,0.02,-0.015,0.055,-0.015,-0.026,-0.002,0.015,0.016,0.01,-0.027,-0.004,-0.024,-0.024,0.01,0.01,-0.007,-0.007
-0.006,0.006,0.031,-0.044,-0.012,0.021,-0.014,0.056,-0.015,-0.026,-0.001,0.017,0.018,0.011,-0.026,-0.003,-0.024,-0.024,0.011,0.011,-0.006,-0.006
-0.005,0.006,0.031,-0.043,-0.011,0.022,-0.013,0.056,-0.015,-0.026,0,0.018,0.019,0.012,-0.026,-0.001,-0.024,-0.024,0.012,0.012,-0.006,-0.006
-0.003,0.007,0.032,-0.042,-0.011,0.024,-0.012,0.057,-0.015,-0.025,0.001,0.02,0.021,0.013,-0.025,0.001,-0.024,-0.024,0.014,0.013,-0.005,-0.005
-0.002,0.007,0.032,-0.041,-0.01,0.025,-0.011,0.058,-0.015,-0.025,0.002,0.022,0.023,0.014,-0.024,0.003,-0.024,-0.024,0.015,0.014,-0.004,-0.004
-0.001,0.008,0.032,-0.04,-0.01,0.026,-0.01,0.058,-0.014,-0.025,0.003,0.023,0.024,0.015,-0.024,0.004,-0.024,-0.024,0.017,0.015,-0.004,-0.004
0.001,0.009,0.032,-0.038,-0.009,0.028,-0.008,0.059,-0.014,-0.026,0.003,0.025,0.026,0.017,-0.023,0.006,-0.024,-0.024,0.018,0.015,-0.003,-0.003
0.002,0.01,0.033,-0.036,-0.008,0.03,-0.007,0.059,-0.014,-0.026,0.004,0.027,0.028,0.019,-0.022,0.007,-0.023,-0.023,0.019,0.016,-0.003,-0.003
0.003,0.01,0.033,-0.035,-0.008,0.031,-0.006,0.06,-0.013,-0.026,0.005,0.028,0.03,0.021,-0.022,0.009,-0.023,-0.023,0.02,0.017,-0.002,-0.002
0.005,0.011,0.033,-0.033,-0.007,0.033,-0.004,0.06,-0.013,-0.026,0.005,0.03,0.031,0.023,-0.021,0.01,-0.023,-0.023,0.022,0.017,-0.001,-0.001
0.006,0.012,0.033,-0.031,-0.006,0.035,-0.003,0.06,-0.012,-0.026,0.005,0.032,0.033,0.025,-0.021,0.011,-0.023,-0.023,0.023,0.017,-0.001,-0.001
0.007,0.013,0.033,-0.029,-0.005,0.037,-0.001,0.06,-0.012,-0.026,0.006,0.033,0.034,0.028,-0.02,0.012,-0.023,-0.023,0.024,0.017,0,0
0.008,0.013,0.033,-0.027,-0.004,0.038,0,0.06,-0.011,-0.027,0.006,0.035,0.035,0.03,-0.02,0.012,-0.022,-0.022,0.024,0.017,0,0
0.009,0.014,0.033,-0.025,-0.003,0.04,0.002,0.059,-0.011,-0.027,0.006,0.037,0.036,0.033,-0.019,0.013,-0.022,-0.022,0.025,0.017,0.001,0.001
0.009,0.015,0.033,-0.024,-0.002,0.042,0.004,0.059,-0.01,-0.027,0.005,0.038,0.037,0.036,-0.019,0.013,-0.022,-0.022,0.025,0.016,0.001,0.001
0.01,0.015,0.033,-0.022,-0.001,0.043,0.005,0.058,-0.01,-0.027,0.005,0.039,0.038,0.039,-0.019,0.013,-0.022,-0.022,0.026,0.016,0.002,0.002
0.01,0.015,0.033,-0.021,-0.001,0.045,0.007,0.057,-0.009,-0.027,0.005,0.04,0.038,0.042,-0.019,0.012,-0.022,-0.022,0.026,0.015,0.002,0.002
0.01,0.016,0.032,-0.02,0,0.046,0.008,0.056,-0.009,-0.027,0.004,0.042,0.038,0.045,-0.019,0.012,-0.022,-0.022,0.025,0.014,0.003,0.003
0.011,0.016,0.032,-0.019,0.001,0.048,0.009,0.055,-0.008,-0.026,0.004,0.043,0.038,0.048,-0.02,0.011,-0.022,-0.022,0.025,0.013,0.003,0.003
0.011,0.016,0.032,-0.018,0.001,0.049,0.011,0.053,-0.008,-0.026,0.003,0.043,0.038,0.051,-0.02,0.01,-0.022,-0.022,0.025,0.012,0.003,0.003
0.011,0.016,0.032,-0.018,0.002,0.05,0.012,0.052,-0.007,-0.026,0.003,0.044,0.037,0.053,-0.021,0.009,-0.022,-0.022,0.024,0.011,0.003,0.003
0.01,0.016,0.032,-0.018,0.002,0.051,0.013,0.05,-0.007,-0.025,0.002,0.045,0.036,0.056,-0.021,0.007,-0.022,-0.022,0.023,0.01,0.003,0.003
0.01,0.016,0.032,-0.018,0.003,0.051,0.014,0.049,-0.006,-0.024,0.002,0.046,0.035,0.059,-0.022,0.006,-0.022,-0.022,0.022,0.008,0.003,0.003
0.01,0.016,0.032,-0.018,0.003,0.052,0.015,0.047,-0.006,-0.024,0.001,0.046,0.033,0.061,-0.023,0.004,-0.022,-0.022,0.021,0.007,0.003,0.003
0.01,0.016,0.032,-0.019,0.003,0.053,0.015,0.046,-0.006,-0.023,0.001,0.047,0.032,0.063,-0.023,0.002,-0.021,-0.021,0.02,0.006,0.003,0.003
0.009,0.015,0.032,-0.02,0.003,0.053,0.016,0.044,-0.005,-0.022,0,0.047,0.03,0.065,-0.024,0,-0.021,-0.021,0.019,0.005,0.003,0.003
0.009,0.015,0.032,-0.02,0.003,0.053,0.016,0.043,-0.005,-0.02,0,0.047,0.028,0.067,-0.025,-0.002,-0.021,-0.021,0.018,0.004,0.003,0.003
0.009,0.015,0.032,-0.022,0.003,0.053,0.017,0.041,-0.005,-0.019,0,0.048,0.027,0.068,-0.026,-0.004,-0.021,-0.021,0.017,0.003,0.003,0.003
0.009,0.015,0.032,-0.023,0.003,0.053,0.017,0.04,-0.005,-0.018,0,0.048,0.025,0.07,-0.027,-0.006,-0.02,-0.02,0.016,0.002,0.003,0.003
0.008,0.014,0.032,-0.024,0.002,0.053,0.017,0.039,-0.005,-0.016,0,0.048,0.023,0.071,-0.028,-0.008,-0.02,-0.02,0.015,0.001,0.003,0.003
0.008,0.014,0.032,-0.025,0.002,0.052,0.017,0.038,-0.004,-0.015,0,0.048,0.021,0.072,-0.029,-0.01,-0.019,-0.019,0.014,0,0.003,0.003
0.009,0.014,0.032,-0.027,0.002,0.052,0.017,0.037,-0.004,-0.013,0,0.049,0.019,0.072,-0.029,-0.012,-0.018,-0.018,0.014,0,0.004,0.004
0.009,0.014,0.032,-0.028,0.002,0.051,0.017,0.037,-0.004,-0.011,0,0.049,0.018,0.073,-0.03,-0.013,-0.017,-0.017,0.013,0,0.004,0.004
0.009,0.014,0.033,-0.029,0.002,0.05,0.017,0.037,-0.004,-0.01,0.001,0.049,0.016,0.073,-0.031,-0.015,-0.016,-0.016,0.013,0,0.004,0.004
0.009,0.014,0.033,-0.031,0.001,0.05,0.017,0.036,-0.004,-0.008,0.002,0.05,0.015,0.073,-0.031,-0.016,-0.015,-0.015,0.012,0,0.005,0.005
0.01,0.014,0.033,-0.032,0.001,0.049,0.016,0.037,-0.004,-0.006,0.002,0.05,0.014,0.073,-0.031,-0.017,-0.013,-0.013,0.012,0,0.005,0.005
0.011,0.014,0.034,-0.033,0.001,0.048,0.016,0.037,-0.004,-0.005,0.003,0.051,0.013,0.073,-0.032,-0.017,-0.012,-0.012,0.012,0,0.006,0.006
0.012,0.014,0.034,-0.034,0.001,0.047,0.016,0.038,-0.004,-0.003,0.004,0.051,0.013,0.073,-0.032,-0.017,-0.01,-0.01,0.013,0.001,0.007,0.007
0.012,0.014,0.035,-0.035,0.002,0.046,0.015,0.038,-0.004,-0.001,0.005,0.052,0.012,0.072,-0.032,-0.017,-0.009,-0.009,0.013,0.002,0.008,0.008
0.014,0.015,0.035,-0.035,0.002,0.045,0.015,0.039,-0.004,0,0.005,0.052,0.012,0.072,-0.031,-0.016,-0.007,-0.007,0.014,0.003,0.009,0.009
0.015,0.015,0.036,-0.036,0.002,0.044,0.015,0.04,-0.004,0.002,0.006,0.053,0.013,0.072,-0.031,-0.015,-0.005,-0.005,0.015,0.004,0.01,0.01
0.016,0.016,0.036,-0.036,0.003,0.043,0.015,0.042,-0.003,0.003,0.007,0.054,0.013,0.071,-0.03,-0.014,-0.003,-0.003,0.016,0.005,0.011,0.011
0.017,0.017,0.037,-0.036,0.004,0.042,0.015,0.043,-0.003,0.005,0.008,0.054,0.014,0.071,-0.03,-0.012,-0.001,-0.001,0.017,0.007,0.013,0.013
0.019,0.018,0.037,-0.036,0.004,0.041,0.015,0.045,-0.003,0.006,0.009,0.055,0.015,0.071,-0.029,-0.01,0.001,0.001,0.018,0.008,0.014,0.014
0.02,0.018,0.038,-0.036,0.005,0.04,0.015,0.047,-0.002,0.007,0.01,0.055,0.016,0.071,-0.028,-0.008,0.003,0.003,0.02,0.009,0.015,0.015
0.021,0.019,0.038,-0.036,0.006,0.04,0.015,0.048,-0.002,0.008,0.011,0.056,0.018,0.071,-0.027,-0.006,0.004,0.004,0.021,0.011,0.017,0.017
0.023,0.02,0.039,-0.035,0.008,0.039,0.016,0.05,-0.001,0.009,0.011,0.057,0.019,0.071,-0.025,-0.003,0.006,0.006,0.023,0.013,0.018,0.018
0.024,0.021,0.039,-0.035,0.009,0.039,0.016,0.052,-0.001,0.01,0.012,0.057,0.021,0.071,-0.024,0,0.008,0.008,0.024,0.014,0.019,0.019
0.025,0.022,0.039,-0.034,0.01,0.038,0.017,0.054,0,0.011,0.013,0.058,0.023,0.071,-0.023,0.003,0.009,0.009,0.026,0.016,0.02,0.02
0.027,0.023,0.04,-0.034,0.011,0.038,0.017,0.055,0,0.011,0.013,0.058,0.024,0.071,-0.021,0.006,0.011,0.011,0.027,0.017,0.022,0.022
0.028,0.024,0.04,-0.033,0.013,0.038,0.018,0.057,0.001,0.011,0.014,0.058,0.026,0.072,-0.02,0.009,0.012,0.012,0.028,0.018,0.023,0.023
0.029,0.025,0.04,-0.032,0.014,0.038,0.019,0.058,0.002,0.012,0.015,0.059,0.028,0.073,-0.018,0.012,0.013,0.013,0.03,0.02,0.024,0.024
0.03,0.026,0.04,-0.031,0.016,0.038,0.02,0.06,0.003,0.012,0.015,0.059,0.03,0.073,-0.017,0.014,0.014,0.014,0.031,0.021,0.024,0.024
0.031,0.027,0.04,-0.031,0.017,0.038,0.021,0.061,0.003,0.012,0.016,0.059,0.032,0.074,-0.015,0.017,0.015,0.015,0.032,0.022,0.025,0.025
0.032,0.028,0.041,-0.03,0.019,0.039,0.022,0.062,0.004,0.012,0.016,0.059,0.034,0.075,-0.014,0.02,0.016,0.016,0.033,0.023,0.026,0.026
0.032,0.029,0.041,-0.029,0.02,0.039,0.023,0.063,0.005,0.012,0.017,0.059,0.036,0.076,-0.013,0.022,0.016,0.016,0.034,0.024,0.026,0.026
0.033,0.03,0.04,-0.029,0.021,0.04,0.025,0.064,0.006,0.011,0.017,0.059,0.037,0.077,-0.011,0.025,0.016,0.016,0.034,0.025,0.026,0.026
0.033,0.031,0.04,-0.028,0.023,0.041,0.026,0.065,0.006,0.011,0.017,0.059,0.039,0.078,-0.01,0.027,0.016,0.016,0.035,0.026,0.026,0.026
0.033,0.032,0.04,-0.027,0.024,0.041,0.027,0.065,0.007,0.011,0.018,0.059,0.04,0.079,-0.009,0.028,0.016,0.016,0.035,0.026,0.026,0.026
0.034,0.033,0.04,-0.027,0.025,0.042,0.028,0.065,0.008,0.01,0.018,0.059,0.041,0.08,-0.008,0.03,0.016,0.016,0.035,0.027,0.026,0.026
0.034,0.034,0.04,-0.027,0.027,0.043,0.029,0.066,0.009,0.01,0.018,0.06,0.042,0.081,-0.007,0.031,0.015,0.015,0.035,0.027,0.025,0.025
0.034,0.034,0.039,-0.026,0.028,0.044,0.031,0.065,0.009,0.01,0.019,0.06,0.043,0.082,-0.007,0.033,0.014,0.014,0.034,0.027,0.025,0.025
0.033,0.035,0.039,-0.026,0.029,0.045,0.032,0.065,0.01,0.009,0.019,0.06,0.044,0.082,-0.006,0.034,0.013,0.013,0.034,0.028,0.024,0.024
0.033,0.036,0.039,-0.026,0.03,0.046,0.033,0.065,0.011,0.009,0.019,0.06,0.045,0.083,-0.006,0.034,0.012,0.012,0.034,0.028,0.024,0.024
0.033,0.036,0.038,-0.025,0.031,0.047,0.033,0.065,0.011,0.009,0.02,0.06,0.045,0.084,-0.006,0.035,0.011,0.011,0.033,0.028,0.023,0.023
0.033,0.037,0.038,-0.025,0.031,0.048,0.034,0.064,0.012,0.009,0.02,0.061,0.046,0.085,-0.005,0.035,0.01,0.01,0.032,0.028,0.022,0.022
0.032,0.038,0.038,-0.025,0.032,0.049,0.035,0.063,0.013,0.009,0.02,0.061,0.046,0.085,-0.005,0.036,0.008,0.008,0.032,0.028,0.022,0.022
0.032,0.039,0.038,-0.025,0.033,0.051,0.035,0.063,0.014,0.009,0.02,0.062,0.046,0.086,-0.005,0.036,0.007,0.007,0.031,0.029,0.021,0.021
0.032,0.039,0.038,-0.024,0.034,0.052,0.036,0.062,0.014,0.009,0.02,0.062,0.047,0.086,-0.005,0.036,0.005,0.005,0.03,0.029,0.02,0.02
0.031,0.04,0.038,-0.024,0.034,0.053,0.036,0.061,0.015,0.009,0.021,0.063,0.047,0.086,-0.005,0.037,0.004,0.004,0.029,0.029,0.02,0.02
0.031,0.041,0.038,-0.024,0.035,0.053,0.036,0.061,0.016,0.01,0.021,0.064,0.047,0.087,-0.006,0.037,0.002,0.002,0.029,0.03,0.019,0.019
0.031,0.042,0.039,-0.023,0.035,0.054,0.036,0.06,0.017,0.011,0.021,0.065,0.048,0.087,-0.006,0.037,0.001,0.001,0.028,0.03,0.019,0.019
0.03,0.043,0.039,-0.022,0.036,0.055,0.036,0.059,0.017,0.011,0.021,0.066,0.048,0.087,-0.006,0.037,-0.001,-0.001,0.028,0.031,0.019,0.019
0.03,0.044,0.04,-0.022,0.037,0.056,0.036,0.059,0.018,0.012,0.021,0.067,0.048,0.087,-0.006,0.038,-0.002,-0.002,0.027,0.031,0.019,0.019
0.03,0.045,0.041,-0.021,0.037,0.057,0.036,0.058,0.019,0.013,0.021,0.068,0.048,0.087,-0.006,0.038,-0.003,-0.003,0.027,0.032,0.019,0.019
0.03,0.046,0.042,-0.02,0.038,0.057,0.036,0.058,0.02,0.014,0.021,0.069,0.049,0.087,-0.006,0.039,-0.005,-0.005,0.027,0.033,0.019,0.019
0.03,0.048,0.043,-0.018,0.038,0.058,0.036,0.057,0.021,0.015,0.022,0.07,0.049,0.087,-0.005,0.039,-0.006,-0.006,0.027,0.034,0.02,0.02
0.031,0.049,0.044,-0.017,0.039,0.058,0.035,0.057,0.022,0.017,0.022,0.071,0.05,0.087,-0.005,0.04,-0.007,-0.007,0.028,0.035,0.02,0.02
0.031,0.051,0.045,-0.015,0.039,0.059,0.035,0.057,0.023,0.018,0.022,0.072,0.051,0.087,-0.005,0.041,-0.008,-0.008,0.028,0.036,0.021,0.021
0.032,0.052,0.047,-0.014,0.04,0.059,0.035,0.056,0.024,0.02,0.022,0.073,0.051,0.087,-0.004,0.043,-0.008,-0.008,0.029,0.037,0.022,0.022
0.033,0.054,0.049,-0.012,0.041,0.059,0.035,0.056,0.025,0.021,0.022,0.074,0.052,0.087,-0.004,0.044,-0.009,-0.009,0.03,0.039,0.023,0.023
0.034,0.055,0.05,-0.01,0.041,0.06,0.035,0.057,0.026,0.023,0.022,0.075,0.053,0.086,-0.003,0.045,-0.009,-0.009,0.03,0.04,0.024,0.024
0.035,0.057,0.052,-0.008,0.042,0.06,0.034,0.057,0.027,0.024,0.022,0.076,0.054,0.086,-0.002,0.047,-0.01,-0.01,0.031,0.041,0.025,0.025
0.036,0.059,0.054,-0.005,0.043,0.06,0.034,0.057,0.028,0.026,0.023,0.077,0.055,0.086,-0.001,0.049,-0.01,-0.01,0.033,0.043,0.027,0.027
0.037,0.06,0.056,-0.003,0.044,0.06,0.035,0.058,0.029,0.027,0.023,0.078,0.056,0.086,0,0.05,-0.009,-0.009,0.034,0.044,0.028,0.028
0.038,0.062,0.058,-0.001,0.045,0.06,0.035,0.058,0.03,0.029,0.023,0.078,0.058,0.086,0.001,0.052,-0.009,-0.009,0.035,0.045,0.03,0.03
0.04,0.064,0.06,0.002,0.046,0.06,0.035,0.059,0.031,0.03,0.023,0.079,0.059,0.085,0.003,0.054,-0.009,-0.009,0.037,0.046,0.032,0.032
0.041,0.065,0.063,0.005,0.047,0.06,0.035,0.059,0.032,0.031,0.023,0.079,0.06,0.085,0.004,0.056,-0.008,-0.008,0.038,0.047,0.033,0.033
0.043,0.067,0.065,0.007,0.048,0.06,0.036,0.06,0.033,0.033,0.024,0.079,0.061,0.085,0.006,0.058,-0.007,-0.007,0.039,0.048,0.035,0.035
0.045,0.069,0.067,0.01,0.049,0.059,0.037,0.061,0.034,0.034,0.024,0.079,0.063,0.085,0.008,0.06,-0.007,-0.007,0.041,0.049,0.037,0.037
0.046,0.07,0.068,0.013,0.05,0.059,0.037,0.062,0.035,0.035,0.024,0.079,0.064,0.084,0.009,0.062,-0.006,-0.006,0.042,0.05,0.038,0.038
0.048,0.071,0.07,0.015,0.051,0.059,0.038,0.063,0.036,0.036,0.024,0.079,0.065,0.084,0.011,0.064,-0.005,-0.005,0.044,0.051,0.04,0.04
0.05,0.073,0.072,0.018,0.053,0.058,0.039,0.064,0.037,0.036,0.024,0.078,0.066,0.083,0.013,0.066,-0.004,-0.004,0.045,0.052,0.041,0.041
0.052,0.074,0.074,0.021,0.054,0.058,0.041,0.065,0.038,0.037,0.025,0.077,0.068,0.083,0.016,0.068,-0.002,-0.002,0.046,0.053,0.043,0.043
0.053,0.075,0.075,0.023,0.055,0.058,0.042,0.067,0.039,0.037,0.025,0.077,0.069,0.082,0.018,0.07,-0.001,-0.001,0.047,0.053,0.044,0.044
0.055,0.076,0.076,0.026,0.056,0.057,0.043,0.068,0.039,0.038,0.025,0.076,0.069,0.081,0.02,0.072,0,0,0.048,0.054,0.046,0.046
0.056,0.076,0.077,0.028,0.058,0.057,0.045,0.069,0.04,0.038,0.025,0.075,0.07,0.081,0.022,0.073,0.001,0.001,0.049,0.054,0.047,0.047
0.058,0.077,0.078,0.031,0.059,0.056,0.046,0.07,0.041,0.038,0.025,0.073,0.071,0.08,0.025,0.074,0.003,0.003,0.05,0.055,0.048,0.048
