0.166,0.107,0.102,0.114,0.114,0.315,0.135,0.141,0.132,0.162,0.193,0.146,0.059,0.143,0.126,0.146,0.169,0.153,0.141,0.174,0.183,0.167,0.146,0.12,0.148,0.137,0.129,0.123,0.16,0.136,0.118,0.107,0.153,0.176,-0.243,0.212,0.135,0.213,0.149,0.149,0.176,0.175,0.147,-0.382,0.161,0.015,0.115,0.141,0.165,0.163,0.126,0.127,0.151,0.163,0.137,0.175,0.172,0.178,0.164,0.191,0.185,0.159,0.142,0.146,0.16,0.155,0.132,0.126,0.159,0.169,0.134,0.153,0.154,0.155,0.167,0.137,0.137,0.149,0.139,0.12,0.101,0.158,0.133,0.149,0.127,0.137,0.124,0.168,0.148,0.135,0.162,0.142,0.128,0.144,0.125,0.107,0.107,0.099,0.122,0.105,0.086,0.08,0.077,0.123,0.156,0.174,0.201,0.176,0.164,0.177,0.167,0.178,0.181,0.21,0.168,0.121,0.263,0.176,0.145,0.089,0.205,0.174,0.159,0.173,0.171,0.166,0.201,0.198,0.154,0.175,0.191,0.191,0.164,0.171,0.176,-0.018,0.197,0.204,0.214,0.189,0.183,0.227,0.182,0.181,0.215,0.201,0.202,0.209,0.217,0.221,0.217,0.216,0.2,0.193,0.171,0.202,0.196,0.202,0.203,0.19,0.207,0.192,0.207,0.209,0.212,0.2,0.204,0.213,0.201,0.199,0.19,0.205,0.19,0.184,0.212,0.222,0.192,0.202,0.196,0.226,0.207,0.219,0.209,0.202,0.193,0.173,0.163,0.193,0.175,0.182,0.212,0.214,0.195,0.195,0.206,0.227,0.19,0.194,0.198,0.196,0.185,0.2,0.186,0.17,0.204,0.191,0.206,0.191,0.214,0.183,0.197,0.198,0.217,0.186,0.195,0.187,0.203,0.177,0.208,0.208,0.203,0.225,0.189,0.198,0.201,0.234,0.208,0.202,0.196,0.222,0.187,0.203,0.212,0.204,0.19,0.204,0.235,0.207,0.187,0.197,0.191,0.183,0.206,0.206,0.189,0.171,-0.024,0.184,0.201,0.191,0.17,0.177,0.211
0.167,0.108,0.103,0.115,0.115,0.315,0.135,0.141,0.132,0.163,0.194,0.147,0.059,0.144,0.127,0.147,0.17,0.154,0.142,0.176,0.185,0.168,0.147,0.121,0.149,0.139,0.13,0.123,0.16,0.137,0.119,0.108,0.154,0.176,-0.244,0.213,0.136,0.215,0.15,0.15,0.177,0.176,0.148,-0.384,0.161,0.015,0.116,0.143,0.166,0.165,0.127,0.128,0.152,0.165,0.137,0.176,0.172,0.178,0.165,0.192,0.187,0.16,0.142,0.147,0.161,0.156,0.133,0.126,0.16,0.169,0.135,0.154,0.155,0.155,0.168,0.138,0.138,0.15,0.14,0.121,0.101,0.159,0.133,0.15,0.128,0.138,0.126,0.17,0.148,0.135,0.163,0.143,0.13,0.145,0.125,0.108,0.108,0.099,0.123,0.105,0.087,0.081,0.077,0.124,0.156,0.175,0.201,0.177,0.164,0.176,0.167,0.178,0.181,0.21,0.17,0.122,0.264,0.177,0.145,0.087,0.205,0.175,0.159,0.173,0.169,0.164,0.201,0.198,0.155,0.175,0.191,0.189,0.163,0.17,0.175,-0.018,0.198,0.204,0.214,0.19,0.184,0.228,0.182,0.182,0.214,0.2,0.201,0.208,0.218,0.221,0.217,0.216,0.201,0.193,0.172,0.202,0.196,0.202,0.203,0.19,0.207,0.193,0.208,0.209,0.212,0.2,0.204,0.214,0.201,0.199,0.19,0.204,0.19,0.186,0.212,0.222,0.192,0.202,0.196,0.226,0.207,0.219,0.209,0.202,0.194,0.174,0.164,0.194,0.175,0.183,0.212,0.215,0.195,0.195,0.206,0.226,0.19,0.194,0.199,0.196,0.187,0.2,0.187,0.171,0.205,0.191,0.206,0.191,0.214,0.182,0.196,0.197,0.216,0.186,0.195,0.187,0.203,0.177,0.209,0.208,0.204,0.225,0.189,0.199,0.202,0.234,0.208,0.202,0.196,0.222,0.187,0.203,0.212,0.205,0.19,0.204,0.234,0.207,0.186,0.197,0.191,0.184,0.207,0.205,0.189,0.171,-0.024,0.183,0.201,0.191,0.171,0.177,0.211
0.169,0.108,0.104,0.116,0.116,0.314,0.134,0.142,0.133,0.164,0.196,0.148,0.059,0.145,0.128,0.148,0.171,0.155,0.143,0.177,0.186,0.169,0.147,0.122,0.151,0.14,0.13,0.124,0.161,0.139,0.12,0.108,0.156,0.177,-0.246,0.214,0.136,0.217,0.151,0.15,0.179,0.177,0.149,-0.385,0.161,0.015,0.117,0.144,0.167,0.167,0.128,0.128,0.153,0.166,0.138,0.177,0.173,0.179,0.166,0.193,0.188,0.16,0.142,0.149,0.161,0.157,0.133,0.126,0.162,0.17,0.137,0.155,0.155,0.156,0.169,0.139,0.139,0.151,0.141,0.122,0.102,0.161,0.133,0.15,0.129,0.138,0.127,0.172,0.148,0.136,0.164,0.144,0.131,0.145,0.125,0.109,0.108,0.098,0.123,0.104,0.087,0.081,0.078,0.124,0.156,0.175,0.2,0.177,0.165,0.175,0.166,0.178,0.181,0.21,0.171,0.123,0.264,0.179,0.146,0.085,0.204,0.176,0.16,0.172,0.167,0.162,0.201,0.198,0.155,0.174,0.191,0.188,0.161,0.169,0.174,-0.018,0.198,0.204,0.214,0.191,0.185,0.228,0.182,0.182,0.214,0.198,0.201,0.206,0.218,0.221,0.218,0.215,0.202,0.194,0.173,0.203,0.197,0.202,0.203,0.189,0.207,0.194,0.209,0.209,0.212,0.2,0.205,0.214,0.201,0.199,0.191,0.204,0.19,0.188,0.212,0.222,0.192,0.202,0.197,0.227,0.207,0.219,0.21,0.203,0.194,0.176,0.165,0.195,0.176,0.184,0.212,0.215,0.195,0.195,0.207,0.225,0.19,0.194,0.2,0.197,0.188,0.201,0.187,0.171,0.206,0.192,0.206,0.191,0.213,0.181,0.196,0.197,0.216,0.186,0.195,0.188,0.203,0.178,0.21,0.208,0.204,0.225,0.189,0.2,0.202,0.235,0.207,0.202,0.196,0.222,0.186,0.202,0.212,0.205,0.19,0.204,0.234,0.208,0.186,0.197,0.191,0.185,0.207,0.205,0.188,0.17,-0.023,0.182,0.201,0.192,0.172,0.178,0.211
0.171,0.109,0.105,0.118,0.118,0.314,0.134,0.143,0.133,0.165,0.197,0.148,0.059,0.146,0.129,0.148,0.172,0.156,0.144,0.179,0.187,0.169,0.148,0.124,0.152,0.142,0.131,0.124,0.162,0.14,0.12,0.109,0.157,0.178,-0.247,0.215,0.136,0.219,0.152,0.151,0.18,0.178,0.15,-0.387,0.161,0.015,0.118,0.145,0.168,0.169,0.129,0.129,0.154,0.167,0.138,0.178,0.173,0.179,0.167,0.194,0.19,0.161,0.142,0.151,0.162,0.158,0.133,0.127,0.163,0.17,0.138,0.156,0.156,0.156,0.169,0.14,0.14,0.152,0.142,0.123,0.102,0.162,0.133,0.151,0.129,0.139,0.128,0.174,0.148,0.136,0.165,0.145,0.131,0.146,0.126,0.11,0.109,0.099,0.124,0.104,0.088,0.081,0.079,0.125,0.157,0.176,0.2,0.177,0.166,0.174,0.165,0.178,0.181,0.21,0.172,0.125,0.265,0.18,0.147,0.083,0.204,0.176,0.161,0.171,0.164,0.16,0.201,0.199,0.155,0.173,0.191,0.187,0.16,0.168,0.173,-0.018,0.199,0.205,0.215,0.192,0.186,0.228,0.182,0.182,0.213,0.197,0.201,0.205,0.218,0.221,0.219,0.215,0.203,0.195,0.173,0.204,0.197,0.202,0.203,0.189,0.207,0.195,0.21,0.209,0.212,0.201,0.205,0.215,0.201,0.2,0.191,0.204,0.19,0.19,0.212,0.222,0.192,0.203,0.197,0.227,0.207,0.219,0.21,0.203,0.194,0.177,0.166,0.196,0.176,0.185,0.213,0.215,0.194,0.195,0.207,0.225,0.19,0.195,0.2,0.198,0.189,0.201,0.188,0.172,0.207,0.193,0.207,0.191,0.213,0.18,0.196,0.196,0.215,0.186,0.195,0.188,0.204,0.178,0.21,0.209,0.204,0.225,0.189,0.201,0.203,0.235,0.207,0.203,0.196,0.222,0.186,0.201,0.212,0.206,0.19,0.205,0.234,0.208,0.186,0.196,0.191,0.186,0.208,0.205,0.188,0.17,-0.023,0.181,0.2,0.192,0.173,0.178,0.211
0.172,0.11,0.106,0.119,0.119,0.314,0.133,0.144,0.134,0.166,0.198,0.149,0.059,0.146,0.131,0.149,0.173,0.157,0.145,0.18,0.189,0.17,0.149,0.125,0.154,0.143,0.132,0.125,0.163,0.14,0.121,0.11,0.159,0.179,-0.248,0.216,0.137,0.221,0.152,0.151,0.181,0.179,0.151,-0.388,0.161,0.015,0.119,0.147,0.168,0.171,0.131,0.13,0.154,0.168,0.139,0.179,0.174,0.18,0.169,0.195,0.192,0.162,0.142,0.152,0.163,0.159,0.134,0.127,0.164,0.17,0.14,0.156,0.157,0.157,0.17,0.141,0.141,0.153,0.143,0.124,0.102,0.163,0.134,0.151,0.13,0.139,0.13,0.176,0.149,0.137,0.165,0.145,0.132,0.146,0.126,0.111,0.11,0.099,0.125,0.104,0.089,0.081,0.08,0.125,0.157,0.177,0.199,0.176,0.166,0.173,0.164,0.178,0.181,0.21,0.173,0.126,0.266,0.182,0.147,0.081,0.204,0.177,0.161,0.17,0.162,0.157,0.201,0.199,0.155,0.172,0.19,0.185,0.158,0.166,0.171,-0.018,0.199,0.205,0.215,0.193,0.187,0.228,0.182,0.182,0.213,0.195,0.2,0.204,0.218,0.221,0.219,0.215,0.203,0.195,0.174,0.204,0.196,0.202,0.203,0.188,0.206,0.195,0.211,0.209,0.213,0.201,0.205,0.215,0.201,0.2,0.191,0.203,0.19,0.191,0.212,0.222,0.192,0.203,0.197,0.227,0.207,0.219,0.21,0.203,0.195,0.178,0.166,0.197,0.177,0.186,0.213,0.215,0.194,0.195,0.208,0.224,0.19,0.195,0.201,0.198,0.191,0.201,0.188,0.173,0.207,0.193,0.207,0.191,0.212,0.179,0.196,0.196,0.214,0.186,0.195,0.188,0.204,0.178,0.211,0.209,0.205,0.224,0.189,0.202,0.203,0.235,0.207,0.203,0.196,0.222,0.186,0.201,0.212,0.207,0.19,0.205,0.234,0.207,0.186,0.196,0.191,0.187,0.208,0.204,0.188,0.169,-0.022,0.18,0.2,0.193,0.175,0.179,0.211
0.174,0.111,0.107,0.12,0.12,0.314,0.132,0.145,0.134,0.167,0.199,0.15,0.059,0.147,0.132,0.15,0.175,0.158,0.146,0.181,0.19,0.171,0.15,0.127,0.155,0.145,0.133,0.125,0.164,0.141,0.121,0.111,0.16,0.18,-0.249,0.217,0.137,0.223,0.153,0.152,0.182,0.18,0.151,-0.389,0.161,0.015,0.12,0.148,0.169,0.173,0.132,0.131,0.155,0.17,0.139,0.18,0.174,0.18,0.17,0.196,0.193,0.163,0.142,0.153,0.164,0.16,0.134,0.128,0.166,0.171,0.141,0.157,0.158,0.157,0.171,0.143,0.142,0.154,0.144,0.126,0.103,0.164,0.134,0.152,0.131,0.14,0.131,0.177,0.149,0.137,0.166,0.146,0.133,0.147,0.126,0.111,0.111,0.099,0.126,0.103,0.089,0.082,0.081,0.126,0.157,0.177,0.199,0.176,0.167,0.172,0.163,0.178,0.181,0.21,0.174,0.128,0.266,0.183,0.148,0.079,0.204,0.178,0.162,0.17,0.159,0.155,0.201,0.199,0.156,0.171,0.19,0.184,0.157,0.165,0.17,-0.018,0.2,0.205,0.216,0.194,0.188,0.228,0.182,0.182,0.212,0.194,0.2,0.202,0.218,0.222,0.22,0.214,0.204,0.196,0.175,0.205,0.196,0.202,0.203,0.188,0.206,0.196,0.212,0.209,0.213,0.201,0.206,0.215,0.201,0.2,0.191,0.203,0.19,0.192,0.212,0.222,0.192,0.204,0.197,0.228,0.207,0.219,0.21,0.204,0.195,0.178,0.167,0.198,0.178,0.187,0.213,0.215,0.194,0.194,0.208,0.223,0.19,0.195,0.202,0.199,0.192,0.201,0.189,0.174,0.208,0.194,0.207,0.19,0.212,0.178,0.195,0.195,0.213,0.186,0.195,0.188,0.204,0.179,0.212,0.209,0.205,0.224,0.188,0.203,0.203,0.235,0.207,0.203,0.196,0.222,0.186,0.2,0.212,0.207,0.19,0.205,0.234,0.207,0.186,0.196,0.191,0.188,0.209,0.204,0.187,0.169,-0.022,0.178,0.2,0.193,0.176,0.179,0.211
0.175,0.112,0.108,0.121,0.121,0.314,0.131,0.146,0.135,0.169,0.2,0.151,0.059,0.148,0.133,0.151,0.176,0.159,0.147,0.183,0.191,0.172,0.151,0.128,0.157,0.146,0.134,0.126,0.165,0.142,0.122,0.112,0.162,0.181,-0.25,0.218,0.137,0.224,0.154,0.152,0.183,0.181,0.152,-0.39,0.161,0.015,0.122,0.149,0.17,0.175,0.133,0.132,0.156,0.171,0.139,0.181,0.174,0.181,0.171,0.197,0.195,0.164,0.142,0.155,0.164,0.161,0.135,0.128,0.167,0.171,0.143,0.157,0.159,0.158,0.171,0.144,0.143,0.155,0.145,0.127,0.103,0.166,0.135,0.153,0.132,0.14,0.133,0.179,0.15,0.138,0.167,0.146,0.134,0.148,0.127,0.112,0.112,0.099,0.127,0.103,0.09,0.083,0.082,0.126,0.158,0.178,0.198,0.176,0.168,0.171,0.162,0.178,0.181,0.21,0.175,0.129,0.267,0.184,0.149,0.077,0.203,0.179,0.163,0.169,0.157,0.152,0.201,0.2,0.156,0.17,0.19,0.182,0.155,0.163,0.169,-0.018,0.2,0.206,0.216,0.195,0.19,0.228,0.182,0.183,0.211,0.193,0.2,0.201,0.218,0.222,0.221,0.214,0.205,0.196,0.176,0.205,0.196,0.202,0.203,0.187,0.206,0.197,0.212,0.209,0.213,0.201,0.206,0.216,0.2,0.2,0.191,0.203,0.19,0.193,0.212,0.222,0.192,0.204,0.197,0.228,0.206,0.218,0.21,0.204,0.196,0.179,0.168,0.199,0.179,0.188,0.213,0.215,0.193,0.194,0.209,0.223,0.19,0.195,0.203,0.2,0.194,0.202,0.189,0.175,0.209,0.194,0.207,0.19,0.211,0.177,0.195,0.194,0.212,0.186,0.195,0.189,0.205,0.18,0.212,0.209,0.205,0.224,0.188,0.204,0.203,0.236,0.206,0.203,0.197,0.222,0.185,0.2,0.212,0.208,0.19,0.205,0.233,0.207,0.186,0.196,0.191,0.189,0.209,0.204,0.187,0.169,-0.022,0.177,0.199,0.194,0.177,0.18,0.21
0.177,0.113,0.108,0.123,0.123,0.313,0.131,0.147,0.136,0.17,0.202,0.152,0.059,0.149,0.134,0.152,0.177,0.16,0.148,0.184,0.193,0.173,0.152,0.13,0.159,0.148,0.135,0.127,0.166,0.142,0.122,0.113,0.163,0.182,-0.251,0.219,0.138,0.226,0.155,0.153,0.184,0.182,0.153,-0.391,0.161,0.016,0.123,0.15,0.171,0.176,0.134,0.132,0.157,0.172,0.14,0.182,0.175,0.181,0.173,0.198,0.197,0.165,0.142,0.156,0.165,0.163,0.136,0.129,0.169,0.171,0.145,0.158,0.161,0.159,0.172,0.145,0.144,0.156,0.146,0.128,0.103,0.167,0.136,0.154,0.133,0.14,0.134,0.181,0.15,0.139,0.168,0.147,0.134,0.148,0.127,0.112,0.113,0.099,0.129,0.102,0.091,0.083,0.083,0.126,0.158,0.179,0.197,0.176,0.168,0.17,0.161,0.178,0.181,0.211,0.176,0.131,0.268,0.186,0.15,0.075,0.203,0.179,0.163,0.168,0.154,0.15,0.201,0.2,0.156,0.17,0.189,0.181,0.153,0.162,0.168,-0.018,0.2,0.206,0.217,0.195,0.191,0.228,0.182,0.183,0.21,0.191,0.199,0.199,0.218,0.222,0.222,0.214,0.206,0.197,0.177,0.206,0.196,0.202,0.203,0.187,0.206,0.198,0.213,0.208,0.213,0.201,0.207,0.216,0.2,0.201,0.192,0.203,0.189,0.194,0.212,0.222,0.192,0.204,0.198,0.228,0.206,0.218,0.21,0.205,0.196,0.18,0.168,0.2,0.18,0.189,0.213,0.215,0.193,0.194,0.209,0.222,0.19,0.195,0.204,0.2,0.195,0.202,0.189,0.176,0.21,0.195,0.206,0.19,0.211,0.176,0.194,0.194,0.211,0.186,0.195,0.189,0.205,0.18,0.213,0.209,0.205,0.224,0.188,0.204,0.204,0.236,0.206,0.203,0.197,0.221,0.185,0.199,0.212,0.209,0.19,0.205,0.233,0.207,0.186,0.196,0.19,0.19,0.209,0.204,0.186,0.169,-0.021,0.176,0.199,0.195,0.178,0.18,0.21
0.179,0.115,0.109,0.124,0.124,0.313,0.13,0.147,0.136,0.171,0.203,0.153,0.059,0.149,0.136,0.153,0.178,0.161,0.15,0.185,0.194,0.174,0.153,0.131,0.161,0.15,0.136,0.128,0.167,0.143,0.123,0.114,0.164,0.182,-0.252,0.219,0.139,0.227,0.156,0.153,0.185,0.183,0.155,-0.392,0.162,0.016,0.124,0.151,0.171,0.177,0.136,0.133,0.158,0.173,0.14,0.183,0.175,0.182,0.174,0.199,0.199,0.167,0.142,0.157,0.166,0.164,0.137,0.13,0.17,0.171,0.147,0.159,0.162,0.16,0.173,0.146,0.145,0.157,0.147,0.129,0.104,0.168,0.137,0.156,0.135,0.141,0.136,0.182,0.151,0.139,0.168,0.147,0.135,0.149,0.127,0.112,0.115,0.1,0.13,0.102,0.091,0.084,0.084,0.126,0.158,0.18,0.196,0.176,0.169,0.169,0.16,0.178,0.181,0.211,0.177,0.133,0.268,0.187,0.151,0.073,0.202,0.18,0.164,0.167,0.151,0.147,0.201,0.2,0.157,0.169,0.189,0.179,0.152,0.16,0.166,-0.018,0.201,0.206,0.218,0.196,0.192,0.228,0.181,0.183,0.209,0.19,0.199,0.198,0.218,0.222,0.223,0.214,0.206,0.197,0.178,0.207,0.196,0.202,0.203,0.187,0.206,0.198,0.213,0.208,0.212,0.201,0.207,0.216,0.2,0.201,0.192,0.203,0.189,0.195,0.212,0.221,0.192,0.205,0.198,0.228,0.206,0.218,0.209,0.205,0.197,0.18,0.169,0.201,0.181,0.19,0.213,0.215,0.192,0.194,0.209,0.221,0.19,0.196,0.205,0.201,0.196,0.202,0.189,0.177,0.21,0.195,0.206,0.19,0.211,0.174,0.194,0.193,0.21,0.186,0.195,0.189,0.205,0.181,0.214,0.209,0.205,0.224,0.188,0.205,0.204,0.236,0.206,0.203,0.197,0.221,0.185,0.198,0.212,0.209,0.19,0.205,0.233,0.207,0.187,0.196,0.19,0.191,0.21,0.204,0.185,0.169,-0.021,0.175,0.199,0.195,0.179,0.181,0.21
0.18,0.116,0.109,0.125,0.125,0.313,0.129,0.148,0.137,0.173,0.204,0.154,0.059,0.15,0.137,0.154,0.179,0.162,0.151,0.186,0.195,0.174,0.154,0.133,0.162,0.151,0.137,0.129,0.167,0.143,0.123,0.115,0.166,0.183,-0.253,0.22,0.139,0.228,0.157,0.154,0.186,0.184,0.156,-0.393,0.162,0.016,0.126,0.152,0.172,0.178,0.137,0.134,0.159,0.174,0.14,0.183,0.176,0.183,0.176,0.2,0.201,0.168,0.142,0.158,0.167,0.165,0.137,0.131,0.171,0.172,0.149,0.159,0.164,0.161,0.173,0.148,0.146,0.158,0.148,0.13,0.104,0.169,0.138,0.157,0.136,0.141,0.137,0.183,0.152,0.14,0.169,0.147,0.135,0.15,0.128,0.112,0.116,0.101,0.131,0.101,0.092,0.085,0.085,0.126,0.159,0.18,0.195,0.175,0.17,0.167,0.159,0.179,0.18,0.211,0.178,0.135,0.269,0.188,0.153,0.071,0.202,0.181,0.165,0.167,0.149,0.145,0.201,0.201,0.157,0.168,0.188,0.177,0.15,0.159,0.165,-0.019,0.201,0.207,0.218,0.197,0.193,0.228,0.181,0.183,0.208,0.188,0.198,0.196,0.218,0.222,0.224,0.214,0.207,0.198,0.179,0.207,0.196,0.202,0.203,0.186,0.206,0.199,0.213,0.208,0.212,0.201,0.208,0.216,0.199,0.201,0.192,0.203,0.188,0.195,0.212,0.221,0.192,0.205,0.198,0.228,0.206,0.217,0.209,0.206,0.198,0.181,0.169,0.201,0.182,0.191,0.213,0.215,0.192,0.194,0.21,0.221,0.19,0.196,0.206,0.201,0.197,0.202,0.19,0.178,0.211,0.196,0.206,0.189,0.21,0.173,0.193,0.192,0.209,0.186,0.195,0.189,0.206,0.181,0.214,0.209,0.205,0.224,0.189,0.205,0.204,0.236,0.206,0.203,0.197,0.221,0.185,0.198,0.212,0.21,0.19,0.205,0.233,0.206,0.187,0.196,0.19,0.192,0.21,0.204,0.185,0.169,-0.021,0.174,0.198,0.196,0.181,0.181,0.209
0.182,0.117,0.11,0.127,0.127,0.313,0.127,0.149,0.138,0.174,0.205,0.155,0.058,0.151,0.138,0.155,0.18,0.163,0.152,0.187,0.196,0.175,0.156,0.134,0.164,0.153,0.138,0.13,0.168,0.143,0.124,0.116,0.167,0.184,-0.254,0.22,0.14,0.228,0.159,0.154,0.187,0.184,0.157,-0.394,0.162,0.016,0.127,0.153,0.173,0.178,0.138,0.134,0.16,0.175,0.141,0.184,0.176,0.184,0.177,0.201,0.203,0.17,0.143,0.159,0.167,0.167,0.138,0.132,0.173,0.172,0.15,0.16,0.165,0.162,0.174,0.149,0.146,0.159,0.149,0.132,0.104,0.171,0.139,0.158,0.138,0.142,0.139,0.184,0.153,0.141,0.17,0.147,0.135,0.15,0.128,0.112,0.117,0.101,0.132,0.101,0.093,0.086,0.087,0.126,0.159,0.181,0.195,0.175,0.171,0.166,0.158,0.179,0.18,0.211,0.178,0.137,0.269,0.189,0.154,0.07,0.201,0.181,0.165,0.166,0.146,0.142,0.201,0.201,0.157,0.168,0.188,0.175,0.148,0.157,0.163,-0.019,0.201,0.207,0.219,0.197,0.195,0.228,0.181,0.184,0.207,0.187,0.198,0.195,0.217,0.222,0.225,0.214,0.207,0.198,0.18,0.208,0.195,0.201,0.203,0.186,0.205,0.199,0.212,0.208,0.212,0.201,0.208,0.216,0.199,0.201,0.192,0.202,0.188,0.195,0.211,0.221,0.191,0.205,0.198,0.228,0.206,0.216,0.209,0.206,0.199,0.181,0.17,0.202,0.183,0.192,0.213,0.215,0.191,0.194,0.21,0.22,0.189,0.196,0.207,0.202,0.199,0.202,0.19,0.18,0.212,0.196,0.206,0.189,0.21,0.172,0.192,0.191,0.208,0.186,0.195,0.189,0.206,0.182,0.214,0.21,0.205,0.224,0.189,0.206,0.204,0.236,0.206,0.203,0.197,0.22,0.185,0.197,0.212,0.21,0.19,0.205,0.233,0.206,0.187,0.196,0.19,0.192,0.21,0.204,0.184,0.169,-0.021,0.173,0.198,0.197,0.182,0.182,0.209
0.183,0.119,0.11,0.128,0.128,0.312,0.126,0.15,0.139,0.175,0.207,0.156,0.058,0.151,0.139,0.156,0.181,0.164,0.153,0.188,0.197,0.176,0.157,0.136,0.166,0.154,0.139,0.131,0.169,0.143,0.124,0.117,0.168,0.185,-0.255,0.221,0.141,0.228,0.16,0.155,0.188,0.185,0.158,-0.395,0.163,0.016,0.129,0.154,0.174,0.178,0.139,0.135,0.162,0.176,0.142,0.185,0.177,0.185,0.179,0.202,0.206,0.172,0.143,0.16,0.168,0.169,0.14,0.133,0.174,0.173,0.152,0.161,0.167,0.163,0.175,0.15,0.147,0.16,0.15,0.133,0.105,0.172,0.14,0.16,0.139,0.143,0.14,0.185,0.154,0.142,0.171,0.147,0.135,0.151,0.129,0.112,0.119,0.102,0.133,0.1,0.093,0.087,0.088,0.127,0.16,0.182,0.194,0.175,0.171,0.165,0.157,0.179,0.18,0.21,0.179,0.139,0.27,0.19,0.155,0.068,0.2,0.182,0.166,0.165,0.143,0.139,0.201,0.201,0.157,0.167,0.187,0.174,0.146,0.156,0.162,-0.019,0.202,0.207,0.22,0.198,0.196,0.228,0.18,0.184,0.205,0.186,0.197,0.193,0.217,0.223,0.226,0.214,0.208,0.199,0.181,0.208,0.195,0.201,0.203,0.186,0.205,0.2,0.211,0.207,0.212,0.201,0.209,0.216,0.199,0.201,0.193,0.202,0.187,0.195,0.211,0.221,0.191,0.206,0.198,0.228,0.205,0.216,0.209,0.207,0.2,0.181,0.17,0.203,0.185,0.192,0.213,0.215,0.191,0.193,0.21,0.219,0.189,0.196,0.208,0.202,0.2,0.203,0.19,0.181,0.212,0.196,0.206,0.189,0.21,0.171,0.192,0.191,0.206,0.186,0.195,0.189,0.206,0.182,0.215,0.21,0.205,0.225,0.189,0.206,0.205,0.236,0.206,0.203,0.197,0.22,0.184,0.197,0.212,0.21,0.19,0.205,0.233,0.205,0.188,0.195,0.189,0.193,0.21,0.203,0.183,0.169,-0.021,0.172,0.198,0.197,0.183,0.182,0.208
0.184,0.12,0.111,0.129,0.129,0.312,0.125,0.151,0.14,0.177,0.208,0.156,0.058,0.152,0.141,0.158,0.182,0.165,0.154,0.189,0.198,0.177,0.159,0.137,0.168,0.156,0.14,0.132,0.17,0.143,0.125,0.118,0.17,0.185,-0.256,0.221,0.142,0.228,0.161,0.156,0.189,0.186,0.159,-0.395,0.163,0.016,0.13,0.154,0.175,0.178,0.14,0.136,0.163,0.177,0.142,0.186,0.178,0.186,0.18,0.203,0.208,0.173,0.144,0.161,0.169,0.17,0.141,0.134,0.175,0.173,0.154,0.161,0.169,0.165,0.175,0.151,0.147,0.161,0.151,0.134,0.105,0.173,0.141,0.161,0.141,0.143,0.141,0.186,0.155,0.143,0.171,0.147,0.135,0.152,0.129,0.112,0.12,0.103,0.134,0.1,0.094,0.088,0.089,0.127,0.161,0.183,0.193,0.175,0.172,0.163,0.156,0.179,0.18,0.21,0.18,0.141,0.27,0.191,0.156,0.066,0.199,0.183,0.167,0.164,0.141,0.137,0.201,0.202,0.157,0.167,0.187,0.172,0.144,0.154,0.16,-0.019,0.202,0.208,0.221,0.198,0.197,0.228,0.18,0.184,0.204,0.184,0.197,0.192,0.217,0.223,0.227,0.214,0.208,0.199,0.182,0.208,0.195,0.201,0.203,0.186,0.205,0.2,0.21,0.207,0.211,0.2,0.209,0.215,0.198,0.201,0.193,0.202,0.186,0.195,0.21,0.22,0.191,0.206,0.199,0.228,0.205,0.215,0.208,0.207,0.2,0.181,0.171,0.204,0.186,0.193,0.213,0.215,0.19,0.193,0.21,0.218,0.189,0.196,0.209,0.203,0.201,0.203,0.19,0.182,0.213,0.196,0.206,0.188,0.209,0.169,0.191,0.19,0.205,0.186,0.195,0.189,0.207,0.183,0.215,0.21,0.205,0.225,0.189,0.207,0.205,0.236,0.206,0.203,0.198,0.219,0.184,0.196,0.212,0.211,0.19,0.206,0.233,0.205,0.188,0.195,0.189,0.193,0.211,0.203,0.182,0.169,-0.021,0.172,0.198,0.198,0.184,0.183,0.208
