-0.011,0.003,-0.002,0.017,0.001,0.003,0.01,0.013,0.003,0.031,-0.006,-0.012
-0.011,0.003,-0.002,0.016,0.001,0.004,0.01,0.013,0.003,0.03,-0.006,-0.012
-0.01,0.004,-0.002,0.016,0.001,0.004,0.01,0.013,0.003,0.03,-0.006,-0.011
-0.01,0.004,-0.002,0.016,0.001,0.005,0.01,0.013,0.003,0.03,-0.005,-0.011
-0.01,0.004,-0.002,0.016,0.001,0.006,0.01,0.013,0.003,0.03,-0.005,-0.01
-0.009,0.004,-0.002,0.016,0.001,0.006,0.01,0.013,0.003,0.03,-0.005,-0.01
-0.009,0.004,-0.002,0.015,0.001,0.007,0.01,0.013,0.003,0.03,-0.005,-0.009
-0.009,0.004,-0.001,0.015,0.001,0.008,0.01,0.013,0.003,0.03,-0.005,-0.009
-0.009,0.004,-0.001,0.015,0,0.008,0.01,0.013,0.003,0.029,-0.004,-0.008
-0.008,0.005,0,0.014,0,0.009,0.01,0.013,0.003,0.029,-0.004,-0.008
-0.008,0.005,0,0.014,0,0.009,0.01,0.013,0.004,0.029,-0.004,-0.007
-0.008,0.005,0.001,0.013,0,0.01,0.01,0.013,0.004,0.029,-0.004,-0.007
-0.008,0.005,0.002,0.013,0,0.01,0.01,0.013,0.004,0.03,-0.004,-0.006
-0.008,0.005,0.002,0.013,0,0.01,0.01,0.012,0.005,0.03,-0.004,-0.006
-0.008,0.006,0.003,0.012,0,0.01,0.01,0.012,0.005,0.03,-0.003,-0.005
-0.008,0.006,0.004,0.012,0,0.011,0.01,0.012,0.006,0.03,-0.003,-0.005
-0.008,0.006,0.004,0.012,0,0.011,0.01,0.012,0.006,0.03,-0.003,-0.005
-0.008,0.006,0.005,0.011,0,0.01,0.01,0.012,0.006,0.03,-0.003,-0.005
-0.008,0.006,0.006,0.011,0,0.01,0.011,0.012,0.007,0.03,-0.003,-0.004
-0.008,0.006,0.006,0.011,0,0.01,0.011,0.012,0.007,0.03,-0.002,-0.004
-0.008,0.006,0.007,0.011,0,0.01,0.011,0.012,0.008,0.03,-0.002,-0.004
-0.008,0.006,0.007,0.01,0,0.009,0.011,0.012,0.008,0.031,-0.002,-0.005
-0.009,0.006,0.008,0.01,0,0.009,0.011,0.012,0.009,0.031,-0.001,-0.005
-0.009,0.006,0.008,0.01,0,0.008,0.011,0.011,0.009,0.031,-0.001,-0.005
-0.009,0.005,0.008,0.01,0,0.008,0.011,0.011,0.009,0.031,-0.001,-0.005
-0.009,0.005,0.008,0.01,0,0.008,0.011,0.011,0.009,0.031,0,-0.005
-0.009,0.005,0.008,0.01,0.001,0.007,0.011,0.011,0.009,0.031,0,-0.006
-0.009,0.004,0.008,0.011,0.001,0.007,0.011,0.011,0.01,0.031,0.001,-0.006
-0.009,0.004,0.008,0.011,0.001,0.006,0.011,0.01,0.01,0.031,0.001,-0.007
-0.009,0.004,0.008,0.011,0.001,0.006,0.011,0.01,0.01,0.031,0.001,-0.007
-0.009,0.003,0.008,0.011,0.001,0.005,0.011,0.01,0.01,0.031,0.002,-0.008
-0.009,0.003,0.007,0.011,0.001,0.005,0.012,0.009,0.01,0.032,0.002,-0.008
-0.009,0.002,0.007,0.012,0.001,0.005,0.012,0.009,0.009,0.031,0.002,-0.009
-0.009,0.002,0.006,0.012,0.001,0.004,0.012,0.009,0.009,0.031,0.003,-0.009
-0.009,0.001,0.006,0.012,0.001,0.004,0.012,0.008,0.009,0.031,0.003,-0.01
-0.009,0.001,0.005,0.012,0.001,0.004,0.012,0.008,0.009,0.031,0.003,-0.01
-0.009,0,0.005,0.013,0.001,0.004,0.012,0.008,0.009,0.031,0.003,-0.011
-0.009,0,0.004,0.013,0.001,0.003,0.012,0.007,0.008,0.031,0.003,-0.011
-0.009,-0.001,0.004,0.013,0,0.003,0.012,0.007,0.008,0.031,0.003,-0.012
-0.009,-0.001,0.003,0.014,0,0.003,0.013,0.007,0.008,0.031,0.003,-0.012
-0.009,-0.002,0.002,0.014,0,0.003,0.013,0.006,0.008,0.03,0.003,-0.012
-0.009,-0.002,0.002,0.014,0,0.003,0.013,0.006,0.007,0.03,0.003,-0.013
-0.009,-0.002,0.001,0.014,0,0.003,0.013,0.006,0.007,0.03,0.003,-0.013
-0.009,-0.003,0.001,0.014,0,0.003,0.013,0.006,0.007,0.03,0.003,-0.013
-0.009,-0.003,0,0.015,0,0.003,0.014,0.006,0.007,0.03,0.003,-0.013
-0.009,-0.003,0,0.015,-0.001,0.004,0.014,0.006,0.007,0.029,0.002,-0.014
-0.01,-0.003,0,0.015,-0.001,0.004,0.014,0.005,0.006,0.029,0.002,-0.014
-0.01,-0.003,-0.001,0.015,-0.001,0.004,0.014,0.005,0.006,0.029,0.002,-0.014
-0.01,-0.003,-0.001,0.015,-0.001,0.004,0.014,0.006,0.006,0.029,0.001,-0.014
-0.01,-0.003,-0.001,0.015,-0.001,0.004,0.014,0.006,0.006,0.029,0.001,-0.014
-0.01,-0.002,-0.001,0.015,-0.001,0.004,0.014,0.006,0.006,0.029,0,-0.013
-0.01,-0.002,-0.001,0.014,-0.001,0.004,0.014,0.006,0.006,0.029,0,-0.013
-0.01,-0.002,-0.001,0.014,-0.001,0.004,0.014,0.006,0.006,0.029,0,-0.013
-0.01,-0.002,-0.001,0.014,-0.001,0.004,0.013,0.007,0.007,0.029,-0.001,-0.013
-0.01,-0.001,-0.001,0.014,-0.001,0.004,0.013,0.007,0.007,0.029,-0.001,-0.013
-0.01,-0.001,-0.001,0.014,-0.001,0.004,0.013,0.007,0.007,0.029,-0.001,-0.013
-0.01,-0.001,-0.001,0.014,0,0.004,0.012,0.008,0.007,0.029,-0.002,-0.012
-0.01,0,-0.001,0.014,0,0.004,0.012,0.008,0.007,0.029,-0.002,-0.012
-0.01,0,0,0.013,0,0.004,0.011,0.009,0.007,0.03,-0.002,-0.012
-0.01,0.001,0,0.013,0,0.004,0.011,0.01,0.007,0.03,-0.002,-0.012
-0.01,0.001,0,0.013,0.001,0.003,0.01,0.01,0.008,0.03,-0.002,-0.011
-0.01,0.002,0,0.013,0.001,0.003,0.01,0.011,0.008,0.031,-0.002,-0.011
-0.01,0.002,0,0.013,0.001,0.003,0.009,0.011,0.008,0.031,-0.002,-0.011
-0.01,0.002,0.001,0.013,0.002,0.003,0.009,0.012,0.008,0.032,-0.001,-0.011
-0.01,0.003,0.001,0.014,0.002,0.003,0.008,0.013,0.008,0.032,-0.001,-0.01
-0.01,0.003,0.001,0.014,0.003,0.002,0.008,0.014,0.008,0.033,0,-0.01
-0.01,0.003,0.001,0.014,0.003,0.002,0.008,0.014,0.008,0.033,0,-0.01
-0.01,0.004,0.001,0.014,0.004,0.002,0.007,0.015,0.009,0.034,0.001,-0.01
-0.01,0.004,0.001,0.015,0.004,0.002,0.007,0.016,0.009,0.034,0.001,-0.01
-0.009,0.004,0.001,0.015,0.005,0.002,0.007,0.016,0.009,0.035,0.002,-0.01
-0.009,0.004,0.002,0.016,0.005,0.001,0.006,0.017,0.009,0.035,0.002,-0.009
-0.009,0.005,0.002,0.016,0.005,0.001,0.006,0.018,0.009,0.036,0.003,-0.009
-0.009,0.005,0.002,0.017,0.006,0.002,0.006,0.019,0.009,0.036,0.004,-0.009
-0.009,0.005,0.002,0.017,0.006,0.002,0.006,0.019,0.009,0.037,0.005,-0.009
-0.009,0.005,0.002,0.018,0.007,0.002,0.006,0.02,0.01,0.037,0.006,-0.008
-0.009,0.005,0.003,0.018,0.007,0.002,0.007,0.021,0.01,0.038,0.006,-0.008
-0.008,0.005,0.003,0.019,0.008,0.003,0.007,0.021,0.01,0.038,0.007,-0.007
-0.008,0.005,0.003,0.02,0.008,0.003,0.008,0.022,0.011,0.039,0.008,-0.007
-0.008,0.005,0.004,0.02,0.008,0.004,0.008,0.023,0.011,0.039,0.009,-0.006
-0.007,0.006,0.004,0.021,0.009,0.004,0.009,0.024,0.012,0.04,0.01,-0.006
-0.007,0.006,0.004,0.021,0.009,0.005,0.009,0.025,0.013,0.04,0.01,-0.005
-0.007,0.006,0.005,0.022,0.009,0.006,0.01,0.026,0.013,0.041,0.011,-0.004
-0.006,0.006,0.006,0.023,0.01,0.007,0.011,0.026,0.014,0.041,0.012,-0.004
-0.006,0.007,0.007,0.023,0.01,0.008,0.012,0.027,0.015,0.042,0.013,-0.003
-0.005,0.007,0.007,0.024,0.01,0.009,0.013,0.028,0.016,0.043,0.014,-0.002
-0.005,0.008,0.008,0.024,0.011,0.01,0.014,0.029,0.017,0.043,0.015,-0.001
-0.004,0.009,0.009,0.025,0.011,0.011,0.015,0.03,0.019,0.044,0.016,0
-0.003,0.009,0.01,0.025,0.012,0.012,0.017,0.031,0.02,0.045,0.017,0.001
-0.002,0.01,0.011,0.026,0.012,0.014,0.018,0.032,0.021,0.045,0.018,0.002
-0.001,0.011,0.013,0.026,0.013,0.015,0.019,0.033,0.023,0.046,0.019,0.004
-0.001,0.012,0.014,0.027,0.013,0.016,0.021,0.034,0.024,0.047,0.02,0.005
0,0.013,0.015,0.027,0.014,0.017,0.022,0.036,0.025,0.047,0.021,0.006
0.001,0.014,0.016,0.028,0.014,0.018,0.023,0.037,0.027,0.048,0.022,0.007
0.002,0.016,0.018,0.028,0.015,0.02,0.025,0.038,0.028,0.049,0.023,0.008
0.003,0.017,0.019,0.029,0.015,0.021,0.026,0.039,0.03,0.049,0.025,0.009
0.004,0.018,0.02,0.029,0.016,0.022,0.028,0.04,0.031,0.05,0.026,0.011
0.005,0.019,0.021,0.03,0.017,0.023,0.029,0.041,0.032,0.051,0.027,0.012
0.006,0.021,0.022,0.031,0.018,0.024,0.03,0.042,0.033,0.051,0.029,0.013
0.007,0.022,0.023,0.031,0.018,0.025,0.032,0.043,0.034,0.052,0.03,0.014
0.008,0.023,0.024,0.032,0.019,0.025,0.033,0.044,0.035,0.052,0.031,0.014
0.008,0.025,0.025,0.032,0.02,0.026,0.034,0.044,0.036,0.053,0.033,0.015
0.009,0.026,0.026,0.033,0.02,0.027,0.035,0.045,0.037,0.053,0.034,0.016
0.01,0.027,0.026,0.033,0.021,0.027,0.036,0.046,0.037,0.053,0.035,0.017
0.01,0.028,0.027,0.034,0.022,0.028,0.037,0.046,0.038,0.053,0.037,0.017
0.011,0.029,0.027,0.035,0.022,0.028,0.038,0.047,0.038,0.053,0.038,0.018
0.011,0.03,0.028,0.035,0.023,0.029,0.038,0.047,0.038,0.053,0.039,0.018
0.012,0.031,0.028,0.035,0.023,0.029,0.039,0.047,0.038,0.052,0.04,0.018
0.012,0.031,0.028,0.036,0.023,0.029,0.039,0.047,0.037,0.051,0.04,0.018
0.012,0.032,0.028,0.036,0.023,0.029,0.039,0.046,0.037,0.05,0.041,0.018
0.012,0.032,0.028,0.036,0.023,0.029,0.039,0.046,0.036,0.049,0.041,0.017
0.011,0.032,0.027,0.036,0.023,0.028,0.039,0.045,0.035,0.048,0.041,0.017
0.011,0.032,0.027,0.035,0.023,0.028,0.038,0.044,0.034,0.046,0.041,0.016
0.01,0.031,0.026,0.035,0.022,0.027,0.037,0.043,0.032,0.044,0.041,0.014
0.009,0.031,0.025,0.034,0.021,0.026,0.036,0.042,0.031,0.042,0.04,0.013
0.008,0.03,0.024,0.033,0.02,0.025,0.035,0.04,0.029,0.039,0.039,0.011
0.007,0.028,0.023,0.032,0.018,0.024,0.033,0.038,0.026,0.036,0.038,0.01
0.005,0.027,0.022,0.03,0.016,0.022,0.031,0.036,0.024,0.032,0.036,0.007
0.003,0.025,0.02,0.028,0.014,0.02,0.029,0.034,0.021,0.029,0.034,0.005
0,0.023,0.019,0.026,0.012,0.018,0.027,0.031,0.018,0.024,0.031,0.002
-0.002,0.021,0.017,0.024,0.009,0.016,0.024,0.028,0.015,0.02,0.028,-0.001
-0.005,0.018,0.015,0.021,0.006,0.013,0.021,0.025,0.011,0.015,0.025,-0.005
-0.009,0.015,0.012,0.017,0.003,0.01,0.017,0.021,0.007,0.01,0.022,-0.008
-0.012,0.012,0.01,0.014,-0.001,0.007,0.014,0.017,0.003,0.005,0.018,-0.012
-0.016,0.008,0.007,0.01,-0.005,0.003,0.01,0.013,-0.001,-0.001,0.013,-0.017
-0.02,0.004,0.004,0.005,-0.009,-0.001,0.005,0.009,-0.005,-0.006,0.009,-0.021
-0.025,0,0.001,0.001,-0.014,-0.005,0.001,0.005,-0.01,-0.012,0.004,-0.026
-0.03,-0.004,-0.002,-0.004,-0.019,-0.009,-0.004,0,-0.015,-0.019,-0.001,-0.031
-0.035,-0.008,-0.006,-0.01,-0.024,-0.014,-0.008,-0.004,-0.02,-0.025,-0.006,-0.036
-0.04,-0.013,-0.009,-0.015,-0.029,-0.018,-0.013,-0.009,-0.025,-0.031,-0.012,-0.041
-0.046,-0.017,-0.013,-0.021,-0.035,-0.023,-0.019,-0.014,-0.03,-0.038,-0.017,-0.047
-0.051,-0.022,-0.017,-0.027,-0.041,-0.028,-0.024,-0.019,-0.035,-0.044,-0.023,-0.052
-0.057,-0.027,-0.021,-0.033,-0.046,-0.033,-0.029,-0.024,-0.04,-0.05,-0.028,-0.058
-0.063,-0.032,-0.025,-0.039,-0.052,-0.038,-0.034,-0.028,-0.045,-0.057,-0.034,-0.063
-0.069,-0.037,-0.029,-0.045,-0.058,-0.044,-0.04,-0.033,-0.051,-0.063,-0.04,-0.069
-0.075,-0.042,-0.033,-0.051,-0.064,-0.049,-0.045,-0.038,-0.056,-0.069,-0.045,-0.074
-0.081,-0.047,-0.038,-0.058,-0.07,-0.054,-0.05,-0.042,-0.06,-0.075,-0.05,-0.079
-0.086,-0.051,-0.042,-0.064,-0.075,-0.058,-0.055,-0.046,-0.065,-0.08,-0.055,-0.084
-0.092,-0.056,-0.046,-0.07,-0.081,-0.063,-0.059,-0.05,-0.07,-0.086,-0.06,-0.09
-0.097,-0.06,-0.05,-0.076,-0.086,-0.067,-0.064,-0.054,-0.074,-0.091,-0.064,-0.094
-0.102,-0.064,-0.054,-0.082,-0.092,-0.072,-0.068,-0.057,-0.078,-0.096,-0.069,-0.099
-0.107,-0.068,-0.057,-0.088,-0.097,-0.076,-0.072,-0.06,-0.082,-0.101,-0.072,-0.104
-0.112,-0.071,-0.061,-0.093,-0.102,-0.079,-0.076,-0.063,-0.086,-0.106,-0.076,-0.108
-0.116,-0.074,-0.064,-0.099,-0.107,-0.083,-0.08,-0.066,-0.09,-0.11,-0.079,-0.112
-0.12,-0.077,-0.068,-0.104,-0.111,-0.086,-0.083,-0.069,-0.093,-0.115,-0.082,-0.116
-0.124,-0.08,-0.071,-0.109,-0.116,-0.089,-0.086,-0.071,-0.096,-0.119,-0.085,-0.12
-0.127,-0.082,-0.074,-0.114,-0.12,-0.092,-0.089,-0.073,-0.099,-0.123,-0.087,-0.124
-0.13,-0.085,-0.077,-0.119,-0.124,-0.094,-0.092,-0.075,-0.103,-0.128,-0.089,-0.127
-0.133,-0.087,-0.08,-0.123,-0.128,-0.096,-0.094,-0.077,-0.105,-0.132,-0.091,-0.131
-0.136,-0.088,-0.083,-0.128,-0.132,-0.099,-0.096,-0.079,-0.108,-0.136,-0.093,-0.135
-0.139,-0.09,-0.086,-0.133,-0.137,-0.101,-0.099,-0.081,-0.111,-0.141,-0.095,-0.138
-0.141,-0.092,-0.089,-0.137,-0.141,-0.103,-0.101,-0.083,-0.114,-0.146,-0.096,-0.142
-0.144,-0.093,-0.092,-0.142,-0.145,-0.105,-0.103,-0.085,-0.117,-0.151,-0.098,-0.146
-0.147,-0.095,-0.095,-0.147,-0.149,-0.107,-0.105,-0.088,-0.121,-0.156,-0.1,-0.15
-0.149,-0.097,-0.098,-0.152,-0.154,-0.109,-0.108,-0.091,-0.124,-0.161,-0.102,-0.155
-0.152,-0.099,-0.102,-0.157,-0.159,-0.112,-0.111,-0.094,-0.128,-0.167,-0.104,-0.16
-0.156,-0.101,-0.106,-0.162,-0.164,-0.115,-0.114,-0.097,-0.132,-0.174,-0.107,-0.165
-0.159,-0.104,-0.11,-0.168,-0.169,-0.118,-0.117,-0.101,-0.136,-0.18,-0.11,-0.17
-0.163,-0.106,-0.115,-0.174,-0.175,-0.122,-0.121,-0.105,-0.141,-0.187,-0.113,-0.176
-0.168,-0.11,-0.12,-0.18,-0.182,-0.126,-0.125,-0.11,-0.146,-0.195,-0.117,-0.183
-0.173,-0.114,-0.125,-0.187,-0.188,-0.13,-0.13,-0.116,-0.152,-0.203,-0.121,-0.19
-0.178,-0.118,-0.132,-0.195,-0.196,-0.135,-0.135,-0.122,-0.158,-0.212,-0.126,-0.197
-0.184,-0.123,-0.138,-0.203,-0.204,-0.141,-0.141,-0.129,-0.165,-0.221,-0.132,-0.205
-0.191,-0.129,-0.146,-0.211,-0.213,-0.147,-0.148,-0.136,-0.173,-0.23,-0.138,-0.214
-0.199,-0.135,-0.153,-0.22,-0.222,-0.154,-0.155,-0.144,-0.181,-0.24,-0.145,-0.223
-0.208,-0.143,-0.162,-0.23,-0.232,-0.162,-0.163,-0.153,-0.189,-0.25,-0.153,-0.233
-0.217,-0.15,-0.171,-0.24,-0.242,-0.17,-0.172,-0.162,-0.198,-0.261,-0.161,-0.243
-0.227,-0.159,-0.181,-0.25,-0.253,-0.179,-0.181,-0.172,-0.208,-0.272,-0.17,-0.254
-0.237,-0.169,-0.191,-0.262,-0.265,-0.189,-0.191,-0.183,-0.218,-0.284,-0.18,-0.265
-0.249,-0.179,-0.202,-0.273,-0.277,-0.199,-0.202,-0.194,-0.229,-0.296,-0.19,-0.277
-0.261,-0.19,-0.214,-0.286,-0.29,-0.21,-0.214,-0.206,-0.24,-0.308,-0.201,-0.289
-0.274,-0.201,-0.226,-0.299,-0.304,-0.221,-0.226,-0.218,-0.252,-0.32,-0.213,-0.302
-0.288,-0.214,-0.239,-0.312,-0.317,-0.233,-0.239,-0.231,-0.264,-0.333,-0.225,-0.315
-0.302,-0.227,-0.252,-0.326,-0.332,-0.246,-0.252,-0.244,-0.277,-0.346,-0.238,-0.328
-0.317,-0.24,-0.265,-0.34,-0.346,-0.259,-0.266,-0.257,-0.29,-0.359,-0.251,-0.342
-0.332,-0.254,-0.279,-0.354,-0.361,-0.273,-0.281,-0.271,-0.303,-0.372,-0.265,-0.356
-0.348,-0.269,-0.294,-0.369,-0.377,-0.287,-0.296,-0.285,-0.317,-0.386,-0.279,-0.37
-0.364,-0.284,-0.309,-0.384,-0.392,-0.302,-0.311,-0.299,-0.331,-0.399,-0.293,-0.384
-0.381,-0.3,-0.324,-0.4,-0.408,-0.317,-0.327,-0.313,-0.345,-0.413,-0.308,-0.399
-0.397,-0.316,-0.339,-0.415,-0.423,-0.332,-0.343,-0.328,-0.36,-0.427,-0.323,-0.413
-0.414,-0.332,-0.354,-0.431,-0.439,-0.347,-0.359,-0.342,-0.374,-0.44,-0.339,-0.428
-0.431,-0.348,-0.37,-0.446,-0.455,-0.363,-0.375,-0.357,-0.389,-0.454,-0.354,-0.443
-0.448,-0.365,-0.385,-0.461,-0.471,-0.379,-0.392,-0.371,-0.404,-0.468,-0.37,-0.457
-0.465,-0.381,-0.401,-0.477,-0.486,-0.395,-0.408,-0.386,-0.418,-0.481,-0.386,-0.472
-0.482,-0.398,-0.417,-0.492,-0.501,-0.41,-0.425,-0.4,-0.433,-0.494,-0.401,-0.486
-0.498,-0.414,-0.432,-0.507,-0.516,-0.426,-0.441,-0.414,-0.448,-0.507,-0.417,-0.5
-0.515,-0.431,-0.448,-0.522,-0.531,-0.442,-0.457,-0.428,-0.462,-0.52,-0.433,-0.514
-0.531,-0.447,-0.463,-0.536,-0.545,-0.457,-0.473,-0.442,-0.476,-0.532,-0.448,-0.527
-0.546,-0.463,-0.478,-0.55,-0.559,-0.472,-0.489,-0.456,-0.49,-0.544,-0.464,-0.54
-0.561,-0.479,-0.493,-0.563,-0.573,-0.487,-0.504,-0.469,-0.503,-0.556,-0.479,-0.553
-0.575,-0.494,-0.508,-0.576,-0.586,-0.501,-0.518,-0.481,-0.516,-0.567,-0.494,-0.565
-0.589,-0.509,-0.522,-0.588,-0.598,-0.514,-0.532,-0.494,-0.529,-0.578,-0.508,-0.577
-0.602,-0.524,-0.535,-0.599,-0.61,-0.527,-0.546,-0.505,-0.541,-0.588,-0.522,-0.588
-0.615,-0.538,-0.548,-0.61,-0.621,-0.54,-0.558,-0.517,-0.552,-0.598,-0.536,-0.598
-0.626,-0.551,-0.561,-0.62,-0.631,-0.552,-0.57,-0.527,-0.563,-0.606,-0.549,-0.608
-0.637,-0.564,-0.573,-0.63,-0.641,-0.562,-0.582,-0.537,-0.573,-0.614,-0.561,-0.617
-0.647,-0.576,-0.585,-0.638,-0.649,-0.572,-0.592,-0.547,-0.582,-0.622,-0.573,-0.625
-0.656,-0.587,-0.595,-0.645,-0.657,-0.581,-0.601,-0.555,-0.591,-0.628,-0.584,-0.632
-0.664,-0.597,-0.605,-0.652,-0.664,-0.59,-0.61,-0.563,-0.598,-0.633,-0.594,-0.638
-0.671,-0.607,-0.614,-0.657,-0.67,-0.596,-0.617,-0.57,-0.604,-0.637,-0.603,-0.643
-0.677,-0.615,-0.622,-0.662,-0.676,-0.602,-0.624,-0.576,-0.61,-0.64,-0.612,-0.648
-0.682,-0.622,-0.63,-0.666,-0.68,-0.607,-0.629,-0.58,-0.614,-0.642,-0.619,-0.651
-0.686,-0.629,-0.636,-0.668,-0.683,-0.611,-0.633,-0.584,-0.617,-0.643,-0.625,-0.653
-0.688,-0.634,-0.641,-0.669,-0.686,-0.613,-0.636,-0.587,-0.619,-0.642,-0.63,-0.653
-0.69,-0.638,-0.645,-0.669,-0.687,-0.614,-0.638,-0.588,-0.62,-0.64,-0.633,-0.653
-0.69,-0.641,-0.648,-0.669,-0.687,-0.613,-0.638,-0.589,-0.619,-0.637,-0.636,-0.651
-0.69,-0.642,-0.65,-0.667,-0.686,-0.612,-0.638,-0.588,-0.618,-0.633,-0.637,-0.649
-0.688,-0.643,-0.651,-0.663,-0.684,-0.609,-0.636,-0.585,-0.615,-0.628,-0.636,-0.645
-0.685,-0.642,-0.651,-0.659,-0.681,-0.604,-0.632,-0.582,-0.61,-0.621,-0.634,-0.639
-0.68,-0.64,-0.649,-0.654,-0.677,-0.599,-0.628,-0.577,-0.605,-0.613,-0.631,-0.633
-0.675,-0.636,-0.646,-0.647,-0.672,-0.592,-0.622,-0.571,-0.598,-0.603,-0.627,-0.625
-0.668,-0.631,-0.642,-0.64,-0.666,-0.584,-0.615,-0.564,-0.59,-0.593,-0.621,-0.616
-0.661,-0.625,-0.636,-0.631,-0.659,-0.575,-0.607,-0.556,-0.581,-0.582,-0.614,-0.606
-0.652,-0.618,-0.63,-0.622,-0.65,-0.564,-0.598,-0.547,-0.571,-0.569,-0.605,-0.596
-0.642,-0.61,-0.622,-0.611,-0.641,-0.553,-0.588,-0.537,-0.56,-0.556,-0.596,-0.584
-0.632,-0.6,-0.613,-0.6,-0.631,-0.541,-0.577,-0.525,-0.548,-0.542,-0.585,-0.571
-0.62,-0.59,-0.603,-0.588,-0.62,-0.528,-0.565,-0.513,-0.535,-0.528,-0.573,-0.558
-0.608,-0.579,-0.592,-0.575,-0.608,-0.514,-0.552,-0.501,-0.522,-0.513,-0.561,-0.544
-0.595,-0.566,-0.58,-0.562,-0.595,-0.5,-0.539,-0.487,-0.508,-0.497,-0.547,-0.529
-0.581,-0.554,-0.568,-0.548,-0.582,-0.485,-0.525,-0.473,-0.493,-0.482,-0.533,-0.514
-0.567,-0.54,-0.554,-0.533,-0.569,-0.47,-0.511,-0.459,-0.478,-0.466,-0.518,-0.499
-0.553,-0.526,-0.54,-0.519,-0.554,-0.455,-0.496,-0.444,-0.463,-0.45,-0.503,-0.483
-0.538,-0.511,-0.526,-0.504,-0.54,-0.44,-0.481,-0.429,-0.447,-0.434,-0.487,-0.467
-0.523,-0.497,-0.511,-0.488,-0.525,-0.424,-0.466,-0.414,-0.431,-0.418,-0.471,-0.451
-0.507,-0.482,-0.496,-0.473,-0.509,-0.409,-0.451,-0.399,-0.416,-0.402,-0.455,-0.436
-0.492,-0.467,-0.48,-0.457,-0.494,-0.394,-0.436,-0.384,-0.4,-0.387,-0.44,-0.42
-0.476,-0.452,-0.465,-0.442,-0.479,-0.379,-0.421,-0.369,-0.385,-0.372,-0.424,-0.405
-0.461,-0.437,-0.449,-0.426,-0.463,-0.364,-0.406,-0.354,-0.369,-0.357,-0.408,-0.39
-0.445,-0.422,-0.434,-0.41,-0.448,-0.35,-0.391,-0.339,-0.354,-0.343,-0.393,-0.375
-0.43,-0.407,-0.419,-0.395,-0.432,-0.336,-0.377,-0.325,-0.34,-0.33,-0.378,-0.36
-0.416,-0.393,-0.404,-0.38,-0.417,-0.322,-0.363,-0.311,-0.326,-0.316,-0.364,-0.346
-0.401,-0.379,-0.389,-0.365,-0.402,-0.309,-0.35,-0.298,-0.312,-0.304,-0.35,-0.332
-0.387,-0.365,-0.374,-0.35,-0.388,-0.297,-0.337,-0.285,-0.298,-0.292,-0.336,-0.319
-0.373,-0.352,-0.361,-0.336,-0.373,-0.285,-0.324,-0.272,-0.285,-0.28,-0.323,-0.306
-0.359,-0.339,-0.347,-0.322,-0.359,-0.273,-0.312,-0.26,-0.273,-0.268,-0.311,-0.293
-0.346,-0.327,-0.334,-0.308,-0.345,-0.262,-0.3,-0.248,-0.26,-0.258,-0.299,-0.281
-0.333,-0.315,-0.321,-0.294,-0.332,-0.251,-0.289,-0.236,-0.249,-0.247,-0.287,-0.269
-0.321,-0.303,-0.309,-0.28,-0.319,-0.24,-0.278,-0.225,-0.237,-0.237,-0.276,-0.257
-0.309,-0.292,-0.297,-0.267,-0.306,-0.23,-0.267,-0.214,-0.226,-0.227,-0.265,-0.245
-0.297,-0.281,-0.286,-0.254,-0.293,-0.22,-0.257,-0.203,-0.215,-0.217,-0.255,-0.234
-0.285,-0.27,-0.275,-0.241,-0.281,-0.21,-0.247,-0.192,-0.204,-0.208,-0.245,-0.223
-0.274,-0.26,-0.264,-0.229,-0.268,-0.201,-0.237,-0.182,-0.194,-0.198,-0.235,-0.212
-0.263,-0.249,-0.253,-0.216,-0.256,-0.191,-0.227,-0.171,-0.183,-0.189,-0.225,-0.201
-0.252,-0.239,-0.243,-0.204,-0.245,-0.182,-0.218,-0.161,-0.173,-0.18,-0.216,-0.19
-0.241,-0.229,-0.233,-0.191,-0.233,-0.173,-0.209,-0.151,-0.163,-0.171,-0.207,-0.18
-0.231,-0.22,-0.223,-0.179,-0.222,-0.164,-0.199,-0.141,-0.153,-0.162,-0.198,-0.169
-0.22,-0.21,-0.214,-0.167,-0.21,-0.155,-0.19,-0.131,-0.143,-0.153,-0.189,-0.159
-0.21,-0.2,-0.204,-0.155,-0.199,-0.145,-0.181,-0.121,-0.133,-0.144,-0.18,-0.148
-0.2,-0.19,-0.195,-0.143,-0.188,-0.136,-0.172,-0.111,-0.123,-0.135,-0.17,-0.138
-0.189,-0.181,-0.185,-0.132,-0.177,-0.127,-0.163,-0.101,-0.114,-0.125,-0.161,-0.127
-0.179,-0.171,-0.176,-0.12,-0.166,-0.118,-0.154,-0.091,-0.104,-0.116,-0.152,-0.117
-0.169,-0.161,-0.167,-0.108,-0.155,-0.108,-0.144,-0.08,-0.094,-0.107,-0.143,-0.106
-0.159,-0.151,-0.157,-0.097,-0.144,-0.099,-0.135,-0.07,-0.084,-0.098,-0.134,-0.096
-0.148,-0.141,-0.148,-0.085,-0.133,-0.09,-0.126,-0.06,-0.074,-0.088,-0.125,-0.086
-0.138,-0.131,-0.138,-0.074,-0.122,-0.08,-0.116,-0.05,-0.064,-0.079,-0.116,-0.076
-0.128,-0.121,-0.129,-0.063,-0.111,-0.071,-0.107,-0.041,-0.055,-0.07,-0.107,-0.066
