0.056,0.027,0.056,0.056,0.065,0.022,0.069,0.049,0.059,0.026,-0.043,0.067,0.099,0.077,0.058,0.06
0.054,0.025,0.054,0.054,0.064,0.021,0.067,0.047,0.058,0.025,-0.045,0.065,0.099,0.076,0.057,0.058
0.052,0.024,0.052,0.052,0.063,0.019,0.065,0.045,0.057,0.024,-0.047,0.064,0.099,0.074,0.056,0.056
0.05,0.023,0.05,0.05,0.062,0.018,0.063,0.044,0.056,0.023,-0.049,0.063,0.099,0.073,0.055,0.054
0.049,0.022,0.048,0.049,0.061,0.017,0.061,0.042,0.055,0.021,-0.051,0.061,0.098,0.072,0.053,0.052
0.047,0.021,0.046,0.047,0.06,0.015,0.059,0.041,0.054,0.02,-0.053,0.06,0.097,0.07,0.052,0.051
0.045,0.02,0.044,0.045,0.059,0.014,0.057,0.039,0.053,0.018,-0.054,0.058,0.096,0.069,0.05,0.049
0.043,0.018,0.042,0.043,0.058,0.013,0.056,0.038,0.052,0.017,-0.056,0.057,0.095,0.068,0.049,0.047
0.041,0.017,0.041,0.041,0.057,0.011,0.054,0.037,0.051,0.016,-0.058,0.055,0.094,0.067,0.047,0.046
0.04,0.016,0.039,0.04,0.055,0.01,0.052,0.036,0.05,0.014,-0.059,0.053,0.092,0.066,0.045,0.044
0.038,0.015,0.037,0.038,0.054,0.009,0.05,0.035,0.048,0.013,-0.061,0.051,0.09,0.065,0.042,0.043
0.036,0.013,0.035,0.036,0.052,0.007,0.048,0.033,0.047,0.011,-0.062,0.048,0.088,0.064,0.04,0.041
0.035,0.012,0.034,0.035,0.05,0.006,0.046,0.032,0.046,0.01,-0.064,0.046,0.086,0.062,0.037,0.04
0.033,0.01,0.032,0.033,0.049,0.004,0.045,0.031,0.045,0.008,-0.065,0.044,0.084,0.061,0.035,0.038
0.031,0.009,0.03,0.031,0.047,0.003,0.043,0.03,0.043,0.007,-0.066,0.041,0.081,0.06,0.032,0.037
0.03,0.007,0.029,0.03,0.045,0.002,0.041,0.029,0.042,0.005,-0.067,0.039,0.078,0.059,0.03,0.035
0.028,0.006,0.027,0.028,0.042,0,0.039,0.028,0.041,0.004,-0.068,0.036,0.075,0.057,0.027,0.033
0.027,0.004,0.026,0.027,0.04,-0.001,0.037,0.027,0.04,0.002,-0.069,0.034,0.073,0.056,0.024,0.032
0.026,0.002,0.024,0.026,0.038,-0.003,0.035,0.025,0.038,0.001,-0.07,0.031,0.07,0.054,0.022,0.03
0.024,0,0.023,0.024,0.036,-0.004,0.033,0.024,0.037,-0.001,-0.071,0.029,0.067,0.052,0.019,0.028
0.023,-0.002,0.021,0.023,0.033,-0.006,0.031,0.023,0.036,-0.002,-0.072,0.026,0.064,0.05,0.017,0.026
0.022,-0.004,0.02,0.022,0.031,-0.007,0.029,0.021,0.035,-0.003,-0.073,0.024,0.062,0.049,0.015,0.024
0.02,-0.006,0.018,0.02,0.028,-0.009,0.027,0.02,0.033,-0.005,-0.074,0.021,0.059,0.047,0.012,0.022
0.019,-0.007,0.017,0.019,0.026,-0.01,0.025,0.019,0.032,-0.006,-0.075,0.019,0.057,0.044,0.011,0.02
0.018,-0.009,0.015,0.018,0.023,-0.012,0.023,0.017,0.031,-0.007,-0.075,0.016,0.055,0.042,0.009,0.018
0.017,-0.011,0.014,0.017,0.02,-0.013,0.021,0.016,0.029,-0.008,-0.076,0.014,0.052,0.04,0.007,0.016
0.016,-0.013,0.012,0.016,0.018,-0.015,0.019,0.014,0.028,-0.01,-0.076,0.012,0.051,0.038,0.006,0.014
0.014,-0.015,0.011,0.014,0.016,-0.016,0.017,0.013,0.027,-0.011,-0.077,0.01,0.049,0.035,0.005,0.011
0.013,-0.017,0.01,0.013,0.013,-0.018,0.015,0.011,0.025,-0.012,-0.077,0.008,0.047,0.033,0.004,0.009
0.012,-0.019,0.008,0.012,0.011,-0.019,0.013,0.01,0.024,-0.013,-0.078,0.006,0.046,0.031,0.004,0.007
0.011,-0.021,0.007,0.011,0.009,-0.02,0.011,0.008,0.022,-0.014,-0.078,0.005,0.045,0.029,0.003,0.005
0.009,-0.022,0.005,0.009,0.006,-0.022,0.01,0.007,0.021,-0.015,-0.078,0.003,0.044,0.026,0.003,0.003
0.008,-0.024,0.004,0.008,0.004,-0.023,0.008,0.005,0.02,-0.016,-0.079,0.002,0.043,0.024,0.003,0.001
0.007,-0.025,0.002,0.007,0.003,-0.024,0.006,0.004,0.018,-0.017,-0.079,0,0.042,0.022,0.003,-0.001
0.006,-0.027,0.001,0.006,0.001,-0.025,0.005,0.003,0.017,-0.017,-0.079,-0.001,0.041,0.02,0.004,-0.003
0.005,-0.028,0,0.005,-0.001,-0.026,0.004,0.001,0.015,-0.018,-0.08,-0.002,0.041,0.018,0.004,-0.005
0.003,-0.03,-0.002,0.003,-0.003,-0.027,0.002,0,0.014,-0.019,-0.08,-0.003,0.04,0.017,0.004,-0.007
0.002,-0.031,-0.003,0.002,-0.004,-0.028,0.001,-0.001,0.012,-0.019,-0.08,-0.004,0.039,0.015,0.005,-0.009
0.001,-0.032,-0.004,0.001,-0.005,-0.028,0,-0.002,0.011,-0.02,-0.08,-0.005,0.039,0.014,0.005,-0.01
-0.001,-0.033,-0.006,-0.001,-0.007,-0.029,-0.001,-0.003,0.009,-0.02,-0.081,-0.006,0.038,0.012,0.005,-0.012
-0.002,-0.034,-0.007,-0.002,-0.008,-0.029,-0.002,-0.004,0.008,-0.021,-0.081,-0.006,0.037,0.011,0.006,-0.013
-0.003,-0.035,-0.008,-0.003,-0.009,-0.03,-0.003,-0.005,0.006,-0.021,-0.081,-0.007,0.037,0.01,0.006,-0.014
-0.004,-0.036,-0.009,-0.004,-0.01,-0.03,-0.003,-0.006,0.005,-0.021,-0.081,-0.008,0.036,0.009,0.006,-0.015
-0.006,-0.037,-0.01,-0.006,-0.011,-0.03,-0.004,-0.007,0.003,-0.021,-0.082,-0.008,0.035,0.008,0.006,-0.016
-0.007,-0.038,-0.011,-0.007,-0.012,-0.031,-0.005,-0.008,0.002,-0.021,-0.082,-0.009,0.033,0.007,0.005,-0.017
-0.008,-0.039,-0.012,-0.008,-0.013,-0.031,-0.005,-0.008,0,-0.021,-0.082,-0.009,0.032,0.006,0.005,-0.017
-0.01,-0.04,-0.013,-0.01,-0.014,-0.031,-0.006,-0.009,-0.001,-0.02,-0.083,-0.009,0.03,0.005,0.004,-0.018
-0.011,-0.04,-0.014,-0.011,-0.015,-0.031,-0.006,-0.009,-0.003,-0.02,-0.083,-0.01,0.029,0.005,0.003,-0.018
-0.012,-0.041,-0.015,-0.012,-0.015,-0.031,-0.007,-0.01,-0.004,-0.019,-0.084,-0.01,0.027,0.004,0.002,-0.018
-0.014,-0.042,-0.016,-0.014,-0.016,-0.03,-0.008,-0.01,-0.006,-0.019,-0.084,-0.011,0.025,0.003,0.001,-0.019
-0.015,-0.042,-0.016,-0.015,-0.017,-0.03,-0.008,-0.011,-0.007,-0.018,-0.084,-0.011,0.023,0.002,-0.001,-0.019
-0.016,-0.043,-0.017,-0.016,-0.018,-0.03,-0.009,-0.011,-0.009,-0.017,-0.085,-0.011,0.021,0.001,-0.002,-0.019
-0.018,-0.043,-0.018,-0.018,-0.018,-0.03,-0.01,-0.011,-0.01,-0.017,-0.085,-0.012,0.019,0.001,-0.004,-0.018
-0.019,-0.044,-0.019,-0.019,-0.019,-0.03,-0.01,-0.012,-0.012,-0.016,-0.086,-0.012,0.017,0,-0.006,-0.018
-0.02,-0.044,-0.02,-0.02,-0.02,-0.03,-0.011,-0.012,-0.013,-0.015,-0.086,-0.013,0.015,-0.001,-0.008,-0.018
-0.022,-0.045,-0.021,-0.022,-0.021,-0.03,-0.012,-0.013,-0.015,-0.014,-0.087,-0.013,0.013,-0.002,-0.01,-0.018
-0.023,-0.045,-0.021,-0.023,-0.022,-0.03,-0.013,-0.013,-0.016,-0.013,-0.087,-0.014,0.011,-0.003,-0.012,-0.017
-0.024,-0.046,-0.022,-0.024,-0.022,-0.031,-0.014,-0.014,-0.018,-0.012,-0.088,-0.015,0.009,-0.003,-0.014,-0.017
-0.026,-0.046,-0.023,-0.026,-0.023,-0.031,-0.015,-0.014,-0.019,-0.011,-0.088,-0.015,0.007,-0.004,-0.016,-0.017
-0.027,-0.046,-0.024,-0.027,-0.024,-0.032,-0.017,-0.015,-0.021,-0.01,-0.088,-0.016,0.006,-0.005,-0.018,-0.017
-0.028,-0.047,-0.025,-0.028,-0.025,-0.033,-0.018,-0.016,-0.022,-0.009,-0.089,-0.017,0.004,-0.006,-0.021,-0.016
-0.029,-0.047,-0.026,-0.029,-0.026,-0.034,-0.019,-0.016,-0.024,-0.008,-0.089,-0.018,0.003,-0.006,-0.022,-0.016
-0.03,-0.047,-0.027,-0.03,-0.027,-0.035,-0.021,-0.017,-0.025,-0.008,-0.09,-0.019,0.002,-0.007,-0.024,-0.016
-0.031,-0.047,-0.028,-0.031,-0.028,-0.036,-0.022,-0.018,-0.026,-0.007,-0.09,-0.019,0.001,-0.007,-0.026,-0.016
-0.032,-0.048,-0.03,-0.032,-0.028,-0.038,-0.024,-0.019,-0.028,-0.006,-0.09,-0.02,0,-0.008,-0.027,-0.016
-0.032,-0.048,-0.031,-0.032,-0.029,-0.039,-0.026,-0.02,-0.029,-0.006,-0.091,-0.022,0,-0.008,-0.029,-0.016
-0.033,-0.048,-0.032,-0.033,-0.03,-0.041,-0.027,-0.021,-0.03,-0.005,-0.091,-0.023,-0.001,-0.008,-0.03,-0.016
-0.033,-0.048,-0.033,-0.033,-0.031,-0.043,-0.029,-0.023,-0.031,-0.005,-0.091,-0.024,-0.001,-0.009,-0.031,-0.016
-0.033,-0.049,-0.034,-0.033,-0.032,-0.045,-0.03,-0.024,-0.032,-0.005,-0.091,-0.025,-0.001,-0.009,-0.032,-0.016
-0.033,-0.049,-0.035,-0.033,-0.033,-0.047,-0.032,-0.025,-0.034,-0.005,-0.091,-0.026,-0.001,-0.009,-0.032,-0.017
-0.033,-0.05,-0.036,-0.033,-0.034,-0.05,-0.033,-0.026,-0.035,-0.005,-0.091,-0.028,0,-0.009,-0.033,-0.017
-0.033,-0.05,-0.036,-0.033,-0.035,-0.052,-0.035,-0.027,-0.036,-0.005,-0.091,-0.029,0,-0.009,-0.033,-0.018
-0.033,-0.051,-0.037,-0.033,-0.036,-0.054,-0.036,-0.028,-0.037,-0.005,-0.091,-0.03,0.001,-0.009,-0.033,-0.018
-0.033,-0.052,-0.038,-0.033,-0.036,-0.057,-0.037,-0.03,-0.038,-0.005,-0.091,-0.031,0.001,-0.009,-0.033,-0.019
-0.032,-0.052,-0.039,-0.032,-0.037,-0.059,-0.039,-0.031,-0.039,-0.006,-0.091,-0.033,0.002,-0.009,-0.033,-0.02
-0.032,-0.053,-0.039,-0.032,-0.038,-0.061,-0.04,-0.032,-0.039,-0.006,-0.091,-0.034,0.002,-0.009,-0.033,-0.021
-0.032,-0.054,-0.04,-0.032,-0.039,-0.063,-0.04,-0.033,-0.04,-0.006,-0.091,-0.035,0.003,-0.008,-0.033,-0.021
-0.031,-0.055,-0.04,-0.031,-0.04,-0.065,-0.041,-0.034,-0.041,-0.007,-0.09,-0.037,0.004,-0.008,-0.033,-0.022
-0.031,-0.055,-0.041,-0.031,-0.041,-0.067,-0.042,-0.034,-0.042,-0.008,-0.09,-0.038,0.004,-0.008,-0.033,-0.023
-0.031,-0.056,-0.041,-0.031,-0.042,-0.068,-0.042,-0.035,-0.042,-0.008,-0.09,-0.039,0.005,-0.008,-0.033,-0.024
-0.03,-0.057,-0.041,-0.03,-0.042,-0.07,-0.043,-0.036,-0.043,-0.009,-0.09,-0.04,0.005,-0.008,-0.033,-0.025
-0.03,-0.058,-0.041,-0.03,-0.043,-0.071,-0.043,-0.036,-0.043,-0.009,-0.089,-0.041,0.006,-0.008,-0.033,-0.026
-0.03,-0.059,-0.042,-0.03,-0.044,-0.072,-0.043,-0.036,-0.044,-0.01,-0.089,-0.042,0.006,-0.008,-0.033,-0.027
-0.03,-0.06,-0.042,-0.03,-0.045,-0.073,-0.043,-0.037,-0.044,-0.01,-0.089,-0.043,0.006,-0.008,-0.033,-0.028
-0.03,-0.06,-0.042,-0.03,-0.046,-0.073,-0.043,-0.037,-0.044,-0.011,-0.089,-0.044,0.006,-0.008,-0.033,-0.029
-0.03,-0.061,-0.042,-0.03,-0.047,-0.074,-0.043,-0.037,-0.045,-0.011,-0.088,-0.045,0.006,-0.009,-0.034,-0.03
-0.03,-0.062,-0.042,-0.03,-0.048,-0.074,-0.042,-0.037,-0.045,-0.012,-0.088,-0.045,0.006,-0.009,-0.034,-0.031
-0.031,-0.062,-0.042,-0.031,-0.048,-0.073,-0.042,-0.037,-0.045,-0.012,-0.088,-0.046,0.006,-0.01,-0.035,-0.032
-0.032,-0.063,-0.043,-0.032,-0.049,-0.073,-0.042,-0.036,-0.045,-0.012,-0.088,-0.047,0.005,-0.011,-0.036,-0.033
-0.032,-0.064,-0.043,-0.032,-0.05,-0.073,-0.041,-0.036,-0.045,-0.013,-0.088,-0.047,0.005,-0.012,-0.036,-0.033
-0.033,-0.064,-0.043,-0.033,-0.051,-0.072,-0.041,-0.036,-0.045,-0.013,-0.088,-0.048,0.004,-0.013,-0.037,-0.034
-0.034,-0.064,-0.043,-0.034,-0.052,-0.071,-0.04,-0.036,-0.045,-0.013,-0.088,-0.048,0.003,-0.014,-0.038,-0.034
-0.036,-0.065,-0.044,-0.036,-0.053,-0.07,-0.04,-0.035,-0.045,-0.013,-0.089,-0.049,0.002,-0.015,-0.039,-0.035
-0.037,-0.065,-0.044,-0.037,-0.054,-0.069,-0.039,-0.035,-0.045,-0.013,-0.089,-0.049,0.001,-0.017,-0.04,-0.035
-0.038,-0.065,-0.045,-0.038,-0.055,-0.068,-0.039,-0.035,-0.045,-0.013,-0.089,-0.049,-0.001,-0.018,-0.041,-0.036
-0.039,-0.065,-0.045,-0.039,-0.056,-0.067,-0.039,-0.035,-0.045,-0.013,-0.089,-0.05,-0.002,-0.02,-0.042,-0.036
-0.041,-0.065,-0.046,-0.041,-0.057,-0.066,-0.038,-0.035,-0.045,-0.013,-0.09,-0.05,-0.004,-0.022,-0.043,-0.036
-0.042,-0.065,-0.046,-0.042,-0.058,-0.065,-0.038,-0.034,-0.045,-0.013,-0.09,-0.05,-0.006,-0.024,-0.044,-0.037
-0.044,-0.065,-0.047,-0.044,-0.059,-0.064,-0.038,-0.035,-0.045,-0.013,-0.091,-0.051,-0.008,-0.025,-0.045,-0.037
-0.045,-0.065,-0.048,-0.045,-0.06,-0.063,-0.038,-0.035,-0.045,-0.013,-0.091,-0.051,-0.01,-0.027,-0.046,-0.037
-0.047,-0.065,-0.049,-0.047,-0.061,-0.063,-0.038,-0.035,-0.046,-0.013,-0.092,-0.051,-0.012,-0.029,-0.047,-0.037
-0.048,-0.065,-0.049,-0.048,-0.062,-0.062,-0.038,-0.036,-0.046,-0.013,-0.092,-0.051,-0.014,-0.03,-0.048,-0.037
-0.049,-0.065,-0.05,-0.049,-0.063,-0.062,-0.039,-0.036,-0.046,-0.013,-0.093,-0.051,-0.016,-0.032,-0.049,-0.037
-0.05,-0.064,-0.051,-0.05,-0.064,-0.061,-0.039,-0.037,-0.047,-0.013,-0.094,-0.051,-0.019,-0.033,-0.049,-0.038
-0.051,-0.064,-0.052,-0.051,-0.064,-0.061,-0.039,-0.037,-0.047,-0.013,-0.094,-0.052,-0.021,-0.034,-0.05,-0.038
-0.052,-0.063,-0.053,-0.052,-0.065,-0.061,-0.04,-0.038,-0.048,-0.013,-0.094,-0.052,-0.023,-0.035,-0.05,-0.038
-0.052,-0.063,-0.054,-0.052,-0.066,-0.061,-0.041,-0.039,-0.049,-0.013,-0.095,-0.052,-0.026,-0.036,-0.051,-0.038
-0.053,-0.063,-0.055,-0.053,-0.066,-0.061,-0.041,-0.04,-0.049,-0.014,-0.095,-0.052,-0.028,-0.036,-0.051,-0.039
-0.053,-0.062,-0.056,-0.053,-0.067,-0.062,-0.042,-0.041,-0.05,-0.014,-0.096,-0.052,-0.03,-0.037,-0.051,-0.039
-0.053,-0.062,-0.057,-0.053,-0.067,-0.062,-0.043,-0.042,-0.05,-0.014,-0.096,-0.052,-0.032,-0.037,-0.051,-0.04
-0.053,-0.062,-0.058,-0.053,-0.067,-0.062,-0.043,-0.044,-0.051,-0.015,-0.096,-0.052,-0.034,-0.037,-0.051,-0.04
-0.053,-0.061,-0.059,-0.053,-0.067,-0.063,-0.044,-0.045,-0.051,-0.016,-0.096,-0.051,-0.036,-0.036,-0.051,-0.041
-0.053,-0.061,-0.06,-0.053,-0.067,-0.063,-0.045,-0.046,-0.052,-0.016,-0.096,-0.051,-0.038,-0.036,-0.051,-0.041
-0.052,-0.061,-0.061,-0.052,-0.067,-0.064,-0.046,-0.047,-0.052,-0.017,-0.096,-0.051,-0.04,-0.036,-0.051,-0.042
-0.052,-0.061,-0.062,-0.052,-0.067,-0.064,-0.046,-0.047,-0.053,-0.018,-0.095,-0.051,-0.041,-0.035,-0.051,-0.042
-0.051,-0.061,-0.062,-0.051,-0.067,-0.065,-0.047,-0.048,-0.053,-0.019,-0.095,-0.05,-0.042,-0.034,-0.051,-0.043
-0.05,-0.061,-0.063,-0.05,-0.066,-0.065,-0.047,-0.049,-0.054,-0.02,-0.094,-0.05,-0.043,-0.034,-0.05,-0.043
-0.049,-0.061,-0.064,-0.049,-0.066,-0.066,-0.048,-0.049,-0.054,-0.021,-0.094,-0.05,-0.044,-0.033,-0.05,-0.044
-0.049,-0.062,-0.064,-0.049,-0.065,-0.066,-0.048,-0.049,-0.054,-0.022,-0.093,-0.049,-0.045,-0.032,-0.05,-0.044
-0.048,-0.062,-0.065,-0.048,-0.064,-0.066,-0.049,-0.05,-0.054,-0.023,-0.092,-0.049,-0.045,-0.032,-0.05,-0.044
-0.047,-0.063,-0.065,-0.047,-0.064,-0.066,-0.049,-0.05,-0.054,-0.025,-0.091,-0.049,-0.045,-0.032,-0.05,-0.045
-0.046,-0.063,-0.065,-0.046,-0.063,-0.066,-0.049,-0.049,-0.054,-0.026,-0.09,-0.048,-0.045,-0.031,-0.05,-0.045
-0.045,-0.064,-0.065,-0.045,-0.062,-0.066,-0.05,-0.049,-0.054,-0.027,-0.089,-0.048,-0.045,-0.031,-0.05,-0.045
-0.045,-0.065,-0.065,-0.045,-0.062,-0.065,-0.05,-0.048,-0.054,-0.028,-0.088,-0.047,-0.044,-0.032,-0.05,-0.046
-0.044,-0.066,-0.065,-0.044,-0.061,-0.065,-0.05,-0.048,-0.054,-0.029,-0.087,-0.047,-0.044,-0.032,-0.05,-0.046
-0.043,-0.066,-0.065,-0.043,-0.061,-0.065,-0.05,-0.047,-0.054,-0.029,-0.086,-0.047,-0.043,-0.033,-0.05,-0.046
-0.043,-0.067,-0.065,-0.043,-0.061,-0.064,-0.05,-0.046,-0.054,-0.03,-0.085,-0.047,-0.042,-0.034,-0.05,-0.046
-0.043,-0.068,-0.065,-0.043,-0.061,-0.063,-0.05,-0.045,-0.054,-0.031,-0.084,-0.047,-0.041,-0.035,-0.05,-0.046
-0.042,-0.069,-0.064,-0.042,-0.061,-0.063,-0.05,-0.044,-0.053,-0.032,-0.083,-0.047,-0.04,-0.036,-0.05,-0.045
-0.042,-0.07,-0.064,-0.042,-0.061,-0.062,-0.05,-0.043,-0.053,-0.032,-0.082,-0.047,-0.038,-0.038,-0.05,-0.045
-0.042,-0.071,-0.064,-0.042,-0.061,-0.061,-0.05,-0.042,-0.053,-0.033,-0.082,-0.047,-0.037,-0.04,-0.05,-0.045
-0.043,-0.072,-0.063,-0.043,-0.062,-0.061,-0.05,-0.041,-0.053,-0.033,-0.081,-0.047,-0.036,-0.042,-0.05,-0.045
-0.043,-0.073,-0.063,-0.043,-0.062,-0.06,-0.05,-0.04,-0.053,-0.033,-0.08,-0.048,-0.034,-0.044,-0.05,-0.044
-0.043,-0.074,-0.062,-0.043,-0.063,-0.059,-0.05,-0.039,-0.054,-0.033,-0.08,-0.048,-0.033,-0.047,-0.05,-0.044
-0.044,-0.075,-0.062,-0.044,-0.064,-0.059,-0.05,-0.038,-0.054,-0.033,-0.079,-0.049,-0.031,-0.049,-0.05,-0.043
-0.044,-0.076,-0.061,-0.044,-0.065,-0.058,-0.05,-0.037,-0.054,-0.033,-0.079,-0.05,-0.03,-0.052,-0.05,-0.043
-0.045,-0.076,-0.061,-0.045,-0.066,-0.058,-0.051,-0.036,-0.055,-0.033,-0.079,-0.051,-0.028,-0.054,-0.05,-0.043
-0.045,-0.077,-0.06,-0.045,-0.067,-0.058,-0.051,-0.036,-0.055,-0.033,-0.079,-0.052,-0.027,-0.057,-0.05,-0.042
-0.046,-0.077,-0.06,-0.046,-0.068,-0.058,-0.052,-0.036,-0.056,-0.032,-0.079,-0.052,-0.025,-0.06,-0.05,-0.042
-0.047,-0.078,-0.059,-0.047,-0.069,-0.058,-0.052,-0.036,-0.056,-0.032,-0.079,-0.053,-0.024,-0.062,-0.05,-0.041
-0.047,-0.078,-0.059,-0.047,-0.07,-0.058,-0.053,-0.036,-0.057,-0.031,-0.079,-0.054,-0.023,-0.064,-0.05,-0.041
-0.048,-0.078,-0.059,-0.048,-0.072,-0.058,-0.053,-0.036,-0.058,-0.031,-0.08,-0.055,-0.022,-0.066,-0.049,-0.041
-0.049,-0.078,-0.059,-0.049,-0.073,-0.058,-0.054,-0.036,-0.059,-0.03,-0.08,-0.056,-0.021,-0.068,-0.049,-0.04
-0.049,-0.078,-0.059,-0.049,-0.074,-0.058,-0.055,-0.037,-0.059,-0.03,-0.081,-0.057,-0.02,-0.07,-0.048,-0.04
-0.05,-0.077,-0.059,-0.05,-0.075,-0.059,-0.056,-0.038,-0.06,-0.029,-0.081,-0.058,-0.02,-0.071,-0.048,-0.04
-0.05,-0.077,-0.059,-0.05,-0.076,-0.059,-0.057,-0.038,-0.061,-0.029,-0.082,-0.059,-0.019,-0.073,-0.047,-0.04
-0.05,-0.077,-0.059,-0.05,-0.076,-0.06,-0.058,-0.039,-0.062,-0.029,-0.082,-0.059,-0.019,-0.073,-0.047,-0.04
-0.05,-0.076,-0.059,-0.05,-0.077,-0.06,-0.059,-0.041,-0.063,-0.028,-0.083,-0.06,-0.019,-0.074,-0.046,-0.04
-0.05,-0.076,-0.059,-0.05,-0.077,-0.061,-0.06,-0.042,-0.063,-0.028,-0.084,-0.06,-0.019,-0.074,-0.046,-0.04
-0.05,-0.075,-0.06,-0.05,-0.078,-0.062,-0.061,-0.043,-0.064,-0.027,-0.084,-0.061,-0.019,-0.074,-0.045,-0.04
-0.05,-0.075,-0.06,-0.05,-0.078,-0.063,-0.062,-0.044,-0.065,-0.027,-0.085,-0.061,-0.02,-0.073,-0.044,-0.04
-0.049,-0.074,-0.061,-0.049,-0.078,-0.064,-0.063,-0.045,-0.065,-0.027,-0.085,-0.061,-0.021,-0.072,-0.044,-0.04
-0.048,-0.073,-0.061,-0.048,-0.077,-0.064,-0.063,-0.046,-0.065,-0.027,-0.085,-0.061,-0.022,-0.071,-0.043,-0.041
-0.048,-0.073,-0.061,-0.048,-0.077,-0.065,-0.064,-0.047,-0.065,-0.027,-0.085,-0.061,-0.023,-0.07,-0.043,-0.041
-0.047,-0.072,-0.062,-0.047,-0.077,-0.066,-0.065,-0.048,-0.066,-0.027,-0.085,-0.06,-0.024,-0.068,-0.043,-0.041
-0.046,-0.072,-0.062,-0.046,-0.076,-0.067,-0.065,-0.049,-0.065,-0.027,-0.085,-0.06,-0.026,-0.067,-0.042,-0.042
-0.044,-0.071,-0.063,-0.044,-0.075,-0.067,-0.066,-0.05,-0.065,-0.027,-0.085,-0.059,-0.027,-0.065,-0.042,-0.042
-0.043,-0.071,-0.063,-0.043,-0.074,-0.068,-0.066,-0.051,-0.065,-0.027,-0.085,-0.059,-0.029,-0.063,-0.042,-0.042
-0.042,-0.071,-0.064,-0.042,-0.073,-0.068,-0.066,-0.051,-0.064,-0.027,-0.085,-0.058,-0.031,-0.061,-0.042,-0.043
-0.04,-0.07,-0.064,-0.04,-0.072,-0.069,-0.067,-0.052,-0.063,-0.027,-0.084,-0.058,-0.032,-0.058,-0.042,-0.043
-0.039,-0.07,-0.065,-0.039,-0.071,-0.069,-0.067,-0.052,-0.063,-0.027,-0.084,-0.057,-0.034,-0.056,-0.043,-0.044
-0.038,-0.07,-0.065,-0.038,-0.07,-0.069,-0.066,-0.052,-0.062,-0.027,-0.083,-0.056,-0.036,-0.054,-0.043,-0.044
-0.036,-0.07,-0.065,-0.036,-0.069,-0.069,-0.066,-0.052,-0.061,-0.028,-0.082,-0.055,-0.038,-0.053,-0.043,-0.045
-0.035,-0.069,-0.066,-0.035,-0.068,-0.069,-0.065,-0.051,-0.06,-0.028,-0.082,-0.055,-0.039,-0.051,-0.044,-0.045
-0.034,-0.069,-0.066,-0.034,-0.067,-0.069,-0.065,-0.051,-0.059,-0.028,-0.081,-0.054,-0.041,-0.049,-0.044,-0.045
-0.033,-0.069,-0.066,-0.033,-0.066,-0.069,-0.064,-0.05,-0.057,-0.028,-0.08,-0.053,-0.042,-0.048,-0.045,-0.046
-0.032,-0.069,-0.066,-0.032,-0.065,-0.069,-0.063,-0.05,-0.056,-0.029,-0.079,-0.053,-0.044,-0.047,-0.045,-0.046
-0.031,-0.069,-0.067,-0.031,-0.064,-0.069,-0.062,-0.049,-0.055,-0.029,-0.079,-0.052,-0.045,-0.046,-0.046,-0.046
-0.031,-0.069,-0.067,-0.031,-0.064,-0.068,-0.061,-0.048,-0.054,-0.029,-0.078,-0.052,-0.047,-0.046,-0.046,-0.047
-0.03,-0.07,-0.067,-0.03,-0.063,-0.068,-0.06,-0.047,-0.053,-0.029,-0.078,-0.051,-0.048,-0.046,-0.047,-0.047
-0.03,-0.07,-0.067,-0.03,-0.063,-0.067,-0.059,-0.046,-0.052,-0.029,-0.077,-0.051,-0.049,-0.046,-0.047,-0.047
-0.03,-0.07,-0.067,-0.03,-0.062,-0.066,-0.058,-0.045,-0.052,-0.029,-0.077,-0.05,-0.05,-0.046,-0.048,-0.047
-0.03,-0.07,-0.067,-0.03,-0.062,-0.065,-0.057,-0.044,-0.051,-0.029,-0.077,-0.05,-0.05,-0.046,-0.048,-0.047
-0.031,-0.07,-0.067,-0.031,-0.062,-0.065,-0.055,-0.043,-0.051,-0.029,-0.077,-0.05,-0.051,-0.047,-0.048,-0.048
-0.031,-0.07,-0.067,-0.031,-0.062,-0.064,-0.054,-0.042,-0.051,-0.029,-0.077,-0.05,-0.052,-0.048,-0.048,-0.048
-0.032,-0.07,-0.068,-0.032,-0.062,-0.063,-0.053,-0.041,-0.051,-0.029,-0.077,-0.05,-0.052,-0.049,-0.049,-0.048
-0.033,-0.07,-0.068,-0.033,-0.063,-0.062,-0.052,-0.04,-0.051,-0.029,-0.078,-0.05,-0.052,-0.05,-0.049,-0.048
-0.034,-0.07,-0.068,-0.034,-0.063,-0.061,-0.051,-0.04,-0.051,-0.029,-0.078,-0.05,-0.052,-0.051,-0.049,-0.048
-0.035,-0.07,-0.068,-0.035,-0.064,-0.06,-0.05,-0.039,-0.052,-0.028,-0.078,-0.05,-0.053,-0.052,-0.048,-0.048
-0.036,-0.069,-0.068,-0.036,-0.064,-0.059,-0.05,-0.038,-0.052,-0.028,-0.079,-0.05,-0.053,-0.053,-0.048,-0.048
-0.037,-0.069,-0.068,-0.037,-0.065,-0.058,-0.049,-0.038,-0.053,-0.028,-0.08,-0.05,-0.052,-0.054,-0.048,-0.048
-0.039,-0.069,-0.069,-0.039,-0.065,-0.057,-0.048,-0.037,-0.054,-0.027,-0.08,-0.051,-0.052,-0.055,-0.047,-0.048
