0.108,0.103,0.103,0.108,0.099,0.074,0.111,0.103,0.089,0.103,0.057,0.105,0.096,0.031,0.086,0.085
0.108,0.102,0.102,0.108,0.099,0.073,0.11,0.103,0.089,0.102,0.054,0.105,0.097,0.033,0.087,0.085
0.108,0.102,0.1,0.108,0.099,0.073,0.11,0.103,0.089,0.101,0.052,0.104,0.098,0.035,0.087,0.084
0.108,0.101,0.099,0.108,0.098,0.073,0.11,0.103,0.089,0.099,0.05,0.104,0.098,0.038,0.087,0.084
0.109,0.1,0.098,0.109,0.098,0.073,0.109,0.103,0.089,0.098,0.047,0.103,0.099,0.04,0.087,0.083
0.109,0.099,0.096,0.109,0.097,0.073,0.109,0.103,0.089,0.096,0.045,0.103,0.1,0.043,0.086,0.083
0.109,0.098,0.094,0.109,0.097,0.073,0.109,0.103,0.088,0.095,0.042,0.102,0.1,0.046,0.086,0.083
0.109,0.097,0.093,0.109,0.096,0.073,0.11,0.103,0.088,0.093,0.04,0.102,0.101,0.048,0.085,0.082
0.108,0.096,0.091,0.108,0.095,0.073,0.11,0.103,0.088,0.091,0.037,0.101,0.101,0.051,0.085,0.082
0.108,0.095,0.089,0.108,0.095,0.072,0.11,0.102,0.087,0.089,0.035,0.101,0.101,0.053,0.084,0.082
0.108,0.094,0.088,0.108,0.094,0.072,0.11,0.102,0.087,0.088,0.032,0.1,0.102,0.056,0.082,0.082
0.108,0.093,0.086,0.108,0.093,0.072,0.111,0.102,0.086,0.086,0.03,0.1,0.101,0.058,0.081,0.082
0.107,0.092,0.084,0.107,0.093,0.072,0.111,0.101,0.086,0.085,0.027,0.099,0.101,0.06,0.08,0.082
0.106,0.09,0.083,0.106,0.092,0.071,0.112,0.101,0.085,0.083,0.025,0.099,0.101,0.062,0.078,0.082
0.106,0.089,0.081,0.106,0.091,0.071,0.113,0.1,0.084,0.082,0.022,0.098,0.101,0.064,0.077,0.082
0.105,0.088,0.08,0.105,0.091,0.07,0.113,0.1,0.083,0.081,0.019,0.097,0.1,0.065,0.075,0.081
0.104,0.087,0.078,0.104,0.09,0.069,0.114,0.099,0.083,0.08,0.017,0.097,0.099,0.066,0.073,0.081
0.103,0.085,0.077,0.103,0.089,0.068,0.115,0.098,0.082,0.079,0.014,0.096,0.099,0.067,0.071,0.081
0.102,0.084,0.075,0.102,0.089,0.067,0.115,0.098,0.081,0.078,0.011,0.096,0.098,0.068,0.069,0.081
0.101,0.083,0.074,0.101,0.088,0.066,0.116,0.097,0.08,0.078,0.009,0.095,0.097,0.068,0.067,0.08
0.099,0.081,0.073,0.099,0.088,0.065,0.116,0.096,0.079,0.077,0.006,0.094,0.097,0.068,0.065,0.079
0.098,0.08,0.072,0.098,0.087,0.064,0.117,0.095,0.078,0.077,0.003,0.094,0.096,0.068,0.063,0.079
0.097,0.079,0.071,0.097,0.087,0.062,0.117,0.094,0.077,0.077,0.001,0.093,0.095,0.067,0.062,0.078
0.095,0.078,0.07,0.095,0.086,0.061,0.117,0.092,0.076,0.077,-0.002,0.092,0.094,0.066,0.06,0.077
0.094,0.076,0.069,0.094,0.086,0.059,0.117,0.091,0.075,0.078,-0.004,0.092,0.094,0.065,0.058,0.076
0.092,0.075,0.068,0.092,0.085,0.057,0.117,0.09,0.074,0.078,-0.006,0.091,0.093,0.064,0.057,0.075
0.091,0.074,0.068,0.091,0.085,0.055,0.117,0.088,0.073,0.079,-0.009,0.09,0.092,0.063,0.055,0.074
0.089,0.073,0.067,0.089,0.084,0.053,0.116,0.087,0.072,0.079,-0.011,0.09,0.092,0.062,0.054,0.072
0.087,0.072,0.066,0.087,0.084,0.051,0.116,0.085,0.071,0.08,-0.013,0.089,0.091,0.06,0.053,0.071
0.086,0.071,0.066,0.086,0.084,0.049,0.115,0.084,0.07,0.081,-0.015,0.088,0.091,0.059,0.052,0.069
0.085,0.07,0.065,0.085,0.083,0.047,0.114,0.082,0.069,0.081,-0.017,0.088,0.09,0.057,0.052,0.068
0.083,0.069,0.065,0.083,0.083,0.045,0.113,0.08,0.068,0.082,-0.019,0.087,0.09,0.056,0.051,0.066
0.082,0.068,0.064,0.082,0.082,0.043,0.112,0.079,0.067,0.083,-0.021,0.086,0.09,0.055,0.05,0.065
0.08,0.067,0.064,0.08,0.081,0.041,0.111,0.077,0.066,0.084,-0.022,0.085,0.09,0.053,0.05,0.063
0.079,0.067,0.064,0.079,0.081,0.039,0.109,0.076,0.065,0.084,-0.024,0.085,0.09,0.052,0.05,0.062
0.078,0.066,0.063,0.078,0.08,0.037,0.108,0.074,0.065,0.085,-0.025,0.084,0.089,0.051,0.05,0.06
0.077,0.065,0.063,0.077,0.08,0.036,0.106,0.073,0.064,0.086,-0.027,0.083,0.089,0.05,0.049,0.058
0.075,0.064,0.063,0.075,0.079,0.034,0.105,0.071,0.063,0.086,-0.028,0.082,0.089,0.05,0.049,0.057
0.074,0.063,0.062,0.074,0.078,0.032,0.103,0.07,0.063,0.086,-0.03,0.081,0.089,0.049,0.049,0.055
0.073,0.063,0.062,0.073,0.077,0.03,0.101,0.068,0.062,0.087,-0.031,0.081,0.089,0.048,0.049,0.054
0.072,0.062,0.062,0.072,0.077,0.029,0.099,0.067,0.062,0.087,-0.033,0.08,0.089,0.048,0.049,0.052
0.071,0.061,0.062,0.071,0.076,0.028,0.098,0.066,0.061,0.087,-0.034,0.079,0.089,0.048,0.049,0.051
0.07,0.06,0.062,0.07,0.075,0.026,0.096,0.065,0.061,0.087,-0.036,0.078,0.089,0.048,0.048,0.05
0.069,0.059,0.061,0.069,0.074,0.025,0.094,0.064,0.06,0.086,-0.037,0.077,0.089,0.047,0.048,0.049
0.068,0.058,0.061,0.068,0.073,0.024,0.092,0.063,0.06,0.086,-0.039,0.077,0.089,0.047,0.047,0.047
0.067,0.057,0.061,0.067,0.072,0.023,0.09,0.062,0.06,0.086,-0.04,0.076,0.089,0.047,0.047,0.046
0.066,0.056,0.061,0.066,0.071,0.022,0.089,0.061,0.06,0.085,-0.042,0.075,0.089,0.048,0.046,0.045
0.065,0.055,0.06,0.065,0.07,0.021,0.087,0.06,0.059,0.084,-0.043,0.074,0.089,0.048,0.045,0.044
0.064,0.054,0.06,0.064,0.068,0.02,0.086,0.06,0.059,0.084,-0.045,0.073,0.089,0.048,0.044,0.043
0.063,0.052,0.06,0.063,0.067,0.02,0.084,0.059,0.059,0.083,-0.047,0.072,0.089,0.048,0.043,0.043
0.062,0.051,0.059,0.062,0.066,0.019,0.083,0.058,0.059,0.082,-0.049,0.071,0.089,0.048,0.041,0.042
0.061,0.049,0.059,0.061,0.064,0.018,0.081,0.058,0.059,0.081,-0.051,0.07,0.089,0.047,0.04,0.041
0.06,0.048,0.058,0.06,0.063,0.017,0.08,0.057,0.059,0.081,-0.053,0.068,0.088,0.047,0.038,0.04
0.059,0.046,0.058,0.059,0.061,0.017,0.079,0.057,0.059,0.08,-0.055,0.067,0.088,0.047,0.037,0.039
0.058,0.044,0.057,0.058,0.06,0.016,0.077,0.056,0.058,0.079,-0.057,0.066,0.088,0.046,0.035,0.038
0.056,0.043,0.056,0.056,0.058,0.015,0.076,0.056,0.058,0.078,-0.059,0.065,0.088,0.045,0.033,0.037
0.055,0.041,0.055,0.055,0.056,0.014,0.075,0.055,0.058,0.077,-0.061,0.063,0.087,0.044,0.031,0.036
0.054,0.039,0.055,0.054,0.055,0.013,0.074,0.055,0.057,0.077,-0.064,0.062,0.087,0.043,0.029,0.035
0.053,0.037,0.054,0.053,0.053,0.013,0.072,0.054,0.057,0.076,-0.066,0.06,0.087,0.042,0.027,0.034
0.051,0.035,0.052,0.051,0.051,0.012,0.071,0.053,0.056,0.076,-0.068,0.059,0.086,0.041,0.025,0.032
0.05,0.033,0.051,0.05,0.049,0.011,0.07,0.053,0.055,0.075,-0.07,0.057,0.086,0.039,0.024,0.031
0.048,0.031,0.05,0.048,0.048,0.009,0.069,0.052,0.054,0.075,-0.073,0.055,0.086,0.037,0.022,0.03
0.047,0.029,0.049,0.047,0.046,0.008,0.068,0.051,0.053,0.074,-0.075,0.054,0.085,0.036,0.02,0.028
0.046,0.027,0.047,0.046,0.044,0.007,0.067,0.05,0.052,0.074,-0.077,0.052,0.085,0.034,0.018,0.027
0.044,0.025,0.046,0.044,0.042,0.006,0.065,0.049,0.051,0.074,-0.079,0.05,0.084,0.032,0.017,0.025
0.043,0.023,0.044,0.043,0.041,0.004,0.064,0.048,0.05,0.074,-0.081,0.048,0.084,0.03,0.015,0.023
0.041,0.021,0.042,0.041,0.039,0.003,0.063,0.047,0.049,0.074,-0.083,0.047,0.083,0.028,0.014,0.022
0.04,0.019,0.04,0.04,0.038,0.002,0.061,0.046,0.048,0.074,-0.085,0.045,0.083,0.027,0.013,0.02
0.039,0.017,0.039,0.039,0.036,0,0.06,0.045,0.046,0.073,-0.087,0.043,0.082,0.025,0.012,0.018
0.037,0.015,0.037,0.037,0.035,-0.001,0.059,0.043,0.045,0.073,-0.088,0.042,0.081,0.023,0.011,0.016
0.036,0.014,0.035,0.036,0.033,-0.003,0.057,0.042,0.044,0.073,-0.09,0.04,0.08,0.022,0.01,0.014
0.035,0.012,0.033,0.035,0.032,-0.004,0.056,0.041,0.042,0.073,-0.091,0.038,0.079,0.021,0.009,0.013
0.034,0.011,0.031,0.034,0.031,-0.005,0.055,0.039,0.041,0.073,-0.092,0.037,0.078,0.02,0.009,0.011
0.033,0.01,0.03,0.033,0.03,-0.007,0.053,0.038,0.039,0.073,-0.093,0.036,0.077,0.019,0.008,0.009
0.031,0.008,0.028,0.031,0.029,-0.008,0.052,0.037,0.038,0.073,-0.094,0.034,0.076,0.018,0.007,0.007
0.03,0.007,0.026,0.03,0.029,-0.009,0.051,0.035,0.037,0.073,-0.095,0.033,0.075,0.018,0.007,0.006
0.029,0.006,0.024,0.029,0.028,-0.01,0.049,0.034,0.035,0.073,-0.096,0.032,0.073,0.017,0.007,0.004
0.029,0.005,0.023,0.029,0.027,-0.011,0.048,0.032,0.034,0.073,-0.096,0.031,0.072,0.017,0.006,0.003
0.028,0.005,0.021,0.028,0.027,-0.012,0.047,0.031,0.033,0.073,-0.097,0.03,0.07,0.017,0.006,0.002
0.027,0.004,0.02,0.027,0.026,-0.013,0.046,0.03,0.032,0.072,-0.097,0.03,0.068,0.017,0.005,0.001
0.026,0.003,0.018,0.026,0.026,-0.014,0.044,0.029,0.031,0.072,-0.097,0.029,0.067,0.017,0.005,0
0.025,0.003,0.017,0.025,0.026,-0.014,0.043,0.028,0.03,0.071,-0.097,0.029,0.065,0.018,0.004,-0.001
0.025,0.002,0.016,0.025,0.025,-0.015,0.042,0.027,0.029,0.071,-0.097,0.029,0.063,0.018,0.004,-0.002
0.024,0.001,0.015,0.024,0.025,-0.015,0.041,0.026,0.028,0.07,-0.097,0.029,0.061,0.018,0.003,-0.003
0.023,0.001,0.014,0.023,0.024,-0.016,0.04,0.025,0.027,0.07,-0.097,0.029,0.059,0.019,0.002,-0.003
0.023,0,0.013,0.023,0.024,-0.016,0.039,0.024,0.027,0.069,-0.097,0.029,0.057,0.019,0.001,-0.003
0.022,0,0.012,0.022,0.024,-0.016,0.038,0.023,0.026,0.069,-0.096,0.029,0.055,0.019,0,-0.004
0.021,-0.001,0.012,0.021,0.023,-0.016,0.037,0.023,0.026,0.068,-0.096,0.029,0.053,0.019,-0.001,-0.004
0.02,-0.001,0.011,0.02,0.023,-0.017,0.037,0.022,0.025,0.067,-0.096,0.029,0.051,0.019,-0.002,-0.004
0.02,-0.002,0.011,0.02,0.022,-0.017,0.036,0.022,0.024,0.067,-0.095,0.03,0.05,0.019,-0.003,-0.004
0.019,-0.002,0.01,0.019,0.022,-0.017,0.035,0.021,0.024,0.066,-0.095,0.03,0.048,0.019,-0.005,-0.003
0.018,-0.003,0.01,0.018,0.021,-0.017,0.034,0.021,0.024,0.066,-0.095,0.03,0.046,0.018,-0.006,-0.003
0.017,-0.004,0.01,0.017,0.02,-0.017,0.034,0.021,0.023,0.065,-0.094,0.031,0.045,0.017,-0.007,-0.003
0.016,-0.004,0.01,0.016,0.02,-0.017,0.033,0.021,0.023,0.065,-0.094,0.031,0.044,0.016,-0.009,-0.003
0.016,-0.005,0.01,0.016,0.019,-0.018,0.033,0.021,0.022,0.064,-0.094,0.031,0.042,0.015,-0.01,-0.002
0.015,-0.005,0.01,0.015,0.018,-0.018,0.032,0.02,0.022,0.064,-0.093,0.031,0.041,0.014,-0.012,-0.002
0.014,-0.006,0.01,0.014,0.017,-0.019,0.032,0.02,0.021,0.063,-0.093,0.031,0.041,0.013,-0.013,-0.001
0.013,-0.007,0.01,0.013,0.016,-0.019,0.031,0.02,0.021,0.063,-0.093,0.031,0.04,0.011,-0.015,-0.001
0.012,-0.007,0.009,0.012,0.016,-0.02,0.031,0.02,0.02,0.062,-0.093,0.031,0.04,0.009,-0.016,-0.001
0.011,-0.008,0.009,0.011,0.015,-0.021,0.03,0.02,0.02,0.062,-0.093,0.03,0.039,0.008,-0.017,0
0.01,-0.009,0.009,0.01,0.014,-0.022,0.03,0.019,0.019,0.061,-0.093,0.029,0.039,0.006,-0.018,0
0.009,-0.01,0.009,0.009,0.013,-0.023,0.029,0.019,0.018,0.061,-0.093,0.029,0.04,0.004,-0.019,0
0.008,-0.01,0.009,0.008,0.012,-0.024,0.029,0.018,0.018,0.061,-0.093,0.028,0.04,0.002,-0.02,0
0.008,-0.011,0.009,0.008,0.011,-0.025,0.028,0.018,0.017,0.06,-0.093,0.026,0.04,0.001,-0.021,0
0.007,-0.012,0.008,0.007,0.01,-0.027,0.028,0.017,0.016,0.06,-0.093,0.025,0.041,-0.001,-0.022,0
0.006,-0.013,0.008,0.006,0.009,-0.029,0.027,0.017,0.015,0.059,-0.093,0.024,0.041,-0.003,-0.022,-0.001
0.005,-0.013,0.007,0.005,0.008,-0.03,0.026,0.016,0.014,0.059,-0.093,0.022,0.042,-0.004,-0.022,-0.001
0.005,-0.014,0.006,0.005,0.008,-0.032,0.026,0.015,0.013,0.058,-0.093,0.02,0.043,-0.005,-0.023,-0.002
0.004,-0.015,0.006,0.004,0.007,-0.034,0.025,0.014,0.012,0.057,-0.093,0.019,0.044,-0.006,-0.022,-0.002
0.004,-0.016,0.005,0.004,0.006,-0.036,0.024,0.013,0.011,0.056,-0.093,0.017,0.045,-0.007,-0.022,-0.003
0.004,-0.017,0.004,0.004,0.005,-0.038,0.023,0.012,0.01,0.055,-0.093,0.015,0.046,-0.007,-0.022,-0.004
0.004,-0.018,0.002,0.004,0.005,-0.04,0.022,0.011,0.009,0.054,-0.093,0.013,0.046,-0.008,-0.021,-0.005
0.003,-0.018,0.001,0.003,0.004,-0.041,0.022,0.009,0.008,0.053,-0.093,0.011,0.047,-0.008,-0.02,-0.006
0.003,-0.019,0,0.003,0.004,-0.043,0.021,0.008,0.007,0.051,-0.093,0.009,0.048,-0.007,-0.02,-0.007
0.003,-0.02,-0.002,0.003,0.003,-0.045,0.02,0.007,0.006,0.05,-0.093,0.007,0.049,-0.007,-0.019,-0.008
0.004,-0.021,-0.003,0.004,0.002,-0.046,0.019,0.006,0.005,0.048,-0.093,0.006,0.049,-0.007,-0.018,-0.009
0.004,-0.022,-0.005,0.004,0.002,-0.048,0.018,0.005,0.004,0.046,-0.093,0.004,0.05,-0.006,-0.017,-0.01
0.004,-0.023,-0.007,0.004,0.002,-0.049,0.017,0.004,0.003,0.044,-0.092,0.003,0.05,-0.005,-0.016,-0.011
0.004,-0.023,-0.009,0.004,0.001,-0.05,0.016,0.002,0.002,0.041,-0.092,0.001,0.05,-0.004,-0.015,-0.012
0.005,-0.024,-0.01,0.005,0.001,-0.051,0.016,0.001,0.002,0.039,-0.092,0,0.05,-0.003,-0.013,-0.013
0.005,-0.025,-0.012,0.005,0,-0.051,0.015,0,0.001,0.036,-0.091,-0.001,0.05,-0.002,-0.012,-0.014
0.005,-0.026,-0.014,0.005,0,-0.051,0.014,0,0,0.034,-0.091,-0.001,0.05,0,-0.012,-0.015
0.005,-0.026,-0.016,0.005,0,-0.051,0.014,-0.001,0,0.031,-0.09,-0.002,0.05,0.001,-0.011,-0.016
0.006,-0.027,-0.017,0.006,-0.001,-0.051,0.013,-0.002,0,0.028,-0.09,-0.002,0.049,0.002,-0.01,-0.016
0.006,-0.028,-0.019,0.006,-0.001,-0.051,0.013,-0.002,-0.001,0.025,-0.089,-0.002,0.049,0.003,-0.01,-0.017
0.006,-0.028,-0.02,0.006,-0.002,-0.05,0.013,-0.003,-0.001,0.022,-0.089,-0.002,0.048,0.004,-0.009,-0.018
0.006,-0.029,-0.022,0.006,-0.002,-0.049,0.013,-0.003,-0.001,0.02,-0.088,-0.002,0.047,0.004,-0.009,-0.018
0.006,-0.029,-0.023,0.006,-0.003,-0.048,0.012,-0.003,-0.001,0.017,-0.088,-0.002,0.046,0.005,-0.009,-0.019
0.005,-0.029,-0.024,0.005,-0.003,-0.047,0.012,-0.003,-0.001,0.014,-0.087,-0.001,0.045,0.005,-0.009,-0.019
0.005,-0.03,-0.025,0.005,-0.004,-0.046,0.012,-0.004,-0.001,0.011,-0.087,-0.001,0.044,0.005,-0.01,-0.019
0.004,-0.03,-0.026,0.004,-0.005,-0.044,0.013,-0.003,0,0.009,-0.086,0,0.043,0.005,-0.01,-0.02
0.004,-0.03,-0.026,0.004,-0.005,-0.043,0.013,-0.003,0,0.006,-0.086,0.001,0.041,0.005,-0.011,-0.02
0.003,-0.031,-0.027,0.003,-0.006,-0.041,0.013,-0.003,0,0.004,-0.086,0.002,0.04,0.004,-0.012,-0.02
0.002,-0.031,-0.027,0.002,-0.007,-0.04,0.013,-0.003,0.001,0.001,-0.086,0.003,0.039,0.003,-0.014,-0.02
0.001,-0.031,-0.027,0.001,-0.008,-0.038,0.014,-0.002,0.001,-0.001,-0.085,0.003,0.038,0.002,-0.015,-0.02
0,-0.031,-0.027,0,-0.009,-0.037,0.014,-0.002,0.001,-0.002,-0.085,0.004,0.036,0.001,-0.016,-0.02
-0.001,-0.031,-0.026,-0.001,-0.01,-0.036,0.015,-0.002,0.002,-0.004,-0.085,0.005,0.035,-0.001,-0.018,-0.02
-0.002,-0.031,-0.026,-0.002,-0.012,-0.035,0.015,-0.001,0.002,-0.006,-0.085,0.005,0.034,-0.003,-0.02,-0.019
-0.004,-0.031,-0.025,-0.004,-0.013,-0.034,0.015,-0.001,0.002,-0.007,-0.086,0.006,0.033,-0.004,-0.021,-0.019
-0.005,-0.031,-0.025,-0.005,-0.014,-0.033,0.016,-0.001,0.002,-0.008,-0.086,0.006,0.032,-0.006,-0.023,-0.019
-0.006,-0.03,-0.024,-0.006,-0.015,-0.032,0.016,0,0.002,-0.009,-0.086,0.006,0.031,-0.009,-0.025,-0.019
-0.008,-0.03,-0.023,-0.008,-0.017,-0.032,0.017,0,0.002,-0.009,-0.086,0.006,0.03,-0.011,-0.027,-0.019
-0.009,-0.03,-0.022,-0.009,-0.018,-0.032,0.017,0,0.002,-0.01,-0.087,0.006,0.029,-0.013,-0.029,-0.019
-0.01,-0.03,-0.022,-0.01,-0.02,-0.032,0.017,0,0.001,-0.01,-0.087,0.006,0.028,-0.015,-0.03,-0.018
-0.012,-0.03,-0.021,-0.012,-0.021,-0.033,0.017,0,0.001,-0.011,-0.088,0.005,0.027,-0.017,-0.032,-0.018
-0.013,-0.03,-0.02,-0.013,-0.022,-0.033,0.017,0,0.001,-0.011,-0.088,0.004,0.027,-0.019,-0.034,-0.018
-0.014,-0.03,-0.02,-0.014,-0.024,-0.034,0.017,0,0,-0.011,-0.089,0.004,0.026,-0.021,-0.035,-0.018
-0.015,-0.029,-0.019,-0.015,-0.025,-0.035,0.017,0,-0.001,-0.011,-0.09,0.003,0.025,-0.022,-0.036,-0.018
-0.016,-0.029,-0.019,-0.016,-0.026,-0.036,0.017,0,-0.001,-0.01,-0.09,0.002,0.024,-0.024,-0.037,-0.018
-0.017,-0.029,-0.018,-0.017,-0.027,-0.037,0.017,-0.001,-0.002,-0.01,-0.091,0.001,0.024,-0.025,-0.038,-0.018
-0.017,-0.029,-0.018,-0.017,-0.028,-0.038,0.016,-0.001,-0.003,-0.01,-0.091,-0.001,0.023,-0.026,-0.039,-0.018
-0.018,-0.029,-0.018,-0.018,-0.029,-0.04,0.016,-0.001,-0.004,-0.01,-0.091,-0.002,0.023,-0.027,-0.04,-0.018
-0.018,-0.029,-0.019,-0.018,-0.03,-0.041,0.015,-0.002,-0.004,-0.01,-0.092,-0.003,0.022,-0.028,-0.04,-0.018
-0.018,-0.029,-0.019,-0.018,-0.03,-0.042,0.014,-0.003,-0.005,-0.01,-0.092,-0.004,0.022,-0.028,-0.041,-0.019
-0.018,-0.03,-0.019,-0.018,-0.031,-0.043,0.014,-0.003,-0.006,-0.01,-0.092,-0.005,0.022,-0.028,-0.041,-0.019
-0.018,-0.03,-0.02,-0.018,-0.031,-0.045,0.013,-0.004,-0.007,-0.01,-0.093,-0.006,0.021,-0.028,-0.041,-0.019
-0.018,-0.03,-0.021,-0.018,-0.031,-0.046,0.012,-0.004,-0.007,-0.011,-0.093,-0.007,0.021,-0.028,-0.041,-0.019
-0.018,-0.03,-0.022,-0.018,-0.031,-0.047,0.011,-0.005,-0.008,-0.011,-0.093,-0.008,0.021,-0.028,-0.041,-0.019
-0.017,-0.031,-0.022,-0.017,-0.031,-0.048,0.01,-0.005,-0.008,-0.012,-0.092,-0.009,0.021,-0.027,-0.041,-0.019
-0.017,-0.031,-0.023,-0.017,-0.031,-0.049,0.009,-0.006,-0.009,-0.013,-0.092,-0.01,0.021,-0.026,-0.041,-0.019
-0.017,-0.031,-0.024,-0.017,-0.031,-0.049,0.008,-0.006,-0.009,-0.014,-0.092,-0.01,0.021,-0.025,-0.04,-0.02
-0.016,-0.032,-0.026,-0.016,-0.031,-0.05,0.007,-0.007,-0.009,-0.015,-0.092,-0.01,0.021,-0.024,-0.04,-0.02
-0.016,-0.032,-0.027,-0.016,-0.031,-0.05,0.006,-0.007,-0.009,-0.016,-0.091,-0.011,0.021,-0.023,-0.04,-0.02
-0.015,-0.033,-0.028,-0.015,-0.03,-0.05,0.005,-0.007,-0.009,-0.017,-0.091,-0.011,0.021,-0.022,-0.039,-0.02
-0.015,-0.033,-0.029,-0.015,-0.03,-0.05,0.004,-0.007,-0.009,-0.019,-0.09,-0.011,0.021,-0.021,-0.039,-0.02
-0.014,-0.034,-0.029,-0.014,-0.03,-0.05,0.003,-0.007,-0.009,-0.02,-0.089,-0.011,0.022,-0.02,-0.039,-0.02
-0.014,-0.034,-0.03,-0.014,-0.03,-0.05,0.002,-0.007,-0.009,-0.022,-0.089,-0.011,0.022,-0.019,-0.038,-0.02
-0.013,-0.035,-0.031,-0.013,-0.029,-0.049,0.001,-0.007,-0.009,-0.024,-0.088,-0.01,0.022,-0.018,-0.038,-0.019
-0.013,-0.035,-0.032,-0.013,-0.029,-0.049,0,-0.007,-0.008,-0.026,-0.087,-0.01,0.023,-0.017,-0.038,-0.019
-0.013,-0.035,-0.032,-0.013,-0.029,-0.048,0,-0.007,-0.008,-0.028,-0.086,-0.01,0.024,-0.017,-0.038,-0.019
-0.013,-0.036,-0.033,-0.013,-0.029,-0.048,-0.001,-0.007,-0.007,-0.03,-0.086,-0.009,0.024,-0.016,-0.038,-0.019
-0.013,-0.036,-0.033,-0.013,-0.029,-0.047,-0.001,-0.006,-0.007,-0.032,-0.085,-0.009,0.025,-0.016,-0.038,-0.018
-0.013,-0.036,-0.033,-0.013,-0.029,-0.046,-0.002,-0.006,-0.007,-0.033,-0.084,-0.008,0.025,-0.015,-0.038,-0.018
-0.013,-0.036,-0.033,-0.013,-0.029,-0.045,-0.002,-0.005,-0.006,-0.035,-0.083,-0.008,0.026,-0.015,-0.039,-0.017
-0.014,-0.037,-0.033,-0.014,-0.03,-0.045,-0.002,-0.005,-0.006,-0.037,-0.083,-0.008,0.027,-0.015,-0.039,-0.017
-0.014,-0.037,-0.033,-0.014,-0.03,-0.044,-0.002,-0.004,-0.006,-0.038,-0.082,-0.007,0.027,-0.015,-0.039,-0.016
-0.014,-0.037,-0.032,-0.014,-0.03,-0.043,-0.002,-0.004,-0.005,-0.04,-0.082,-0.007,0.028,-0.015,-0.039,-0.016
-0.015,-0.037,-0.032,-0.015,-0.031,-0.042,-0.002,-0.004,-0.005,-0.041,-0.081,-0.007,0.028,-0.016,-0.04,-0.015
-0.016,-0.037,-0.031,-0.016,-0.032,-0.042,-0.002,-0.003,-0.005,-0.042,-0.081,-0.007,0.029,-0.016,-0.04,-0.015
-0.016,-0.037,-0.031,-0.016,-0.032,-0.041,-0.001,-0.003,-0.005,-0.043,-0.081,-0.006,0.029,-0.017,-0.04,-0.014
-0.017,-0.037,-0.03,-0.017,-0.033,-0.041,-0.001,-0.003,-0.006,-0.044,-0.08,-0.006,0.029,-0.017,-0.041,-0.014
-0.018,-0.036,-0.03,-0.018,-0.034,-0.04,-0.001,-0.002,-0.006,-0.044,-0.08,-0.006,0.029,-0.018,-0.041,-0.013
-0.018,-0.036,-0.029,-0.018,-0.035,-0.04,0,-0.002,-0.006,-0.045,-0.08,-0.007,0.029,-0.019,-0.041,-0.013
-0.019,-0.036,-0.029,-0.019,-0.036,-0.04,0,-0.002,-0.007,-0.045,-0.08,-0.007,0.029,-0.019,-0.041,-0.012
-0.019,-0.036,-0.028,-0.019,-0.036,-0.039,0,-0.002,-0.007,-0.045,-0.08,-0.007,0.029,-0.02,-0.041,-0.012
-0.02,-0.036,-0.028,-0.02,-0.037,-0.039,0.001,-0.002,-0.008,-0.045,-0.08,-0.007,0.028,-0.021,-0.041,-0.011
-0.02,-0.036,-0.028,-0.02,-0.038,-0.039,0.001,-0.002,-0.009,-0.045,-0.08,-0.007,0.027,-0.021,-0.041,-0.011
-0.021,-0.037,-0.027,-0.021,-0.039,-0.039,0.002,-0.003,-0.009,-0.044,-0.081,-0.008,0.027,-0.022,-0.041,-0.011
-0.021,-0.037,-0.027,-0.021,-0.039,-0.04,0.002,-0.003,-0.01,-0.044,-0.081,-0.008,0.025,-0.023,-0.041,-0.011
-0.021,-0.037,-0.027,-0.021,-0.04,-0.04,0.002,-0.003,-0.011,-0.043,-0.081,-0.008,0.024,-0.023,-0.04,-0.01
-0.021,-0.037,-0.027,-0.021,-0.04,-0.04,0.002,-0.004,-0.012,-0.042,-0.081,-0.009,0.023,-0.024,-0.04,-0.01
-0.021,-0.038,-0.027,-0.021,-0.041,-0.04,0.002,-0.004,-0.013,-0.042,-0.082,-0.009,0.022,-0.024,-0.039,-0.01
-0.02,-0.038,-0.028,-0.02,-0.041,-0.041,0.002,-0.005,-0.013,-0.041,-0.082,-0.009,0.02,-0.024,-0.039,-0.01
-0.02,-0.039,-0.028,-0.02,-0.041,-0.041,0.003,-0.005,-0.014,-0.04,-0.082,-0.01,0.019,-0.024,-0.038,-0.011
-0.019,-0.039,-0.029,-0.019,-0.041,-0.041,0.003,-0.006,-0.014,-0.039,-0.082,-0.01,0.017,-0.024,-0.038,-0.011
-0.019,-0.04,-0.029,-0.019,-0.041,-0.042,0.003,-0.006,-0.015,-0.039,-0.082,-0.01,0.016,-0.025,-0.037,-0.011
-0.018,-0.041,-0.03,-0.018,-0.041,-0.042,0.003,-0.007,-0.015,-0.038,-0.082,-0.01,0.015,-0.025,-0.036,-0.011
-0.017,-0.041,-0.031,-0.017,-0.041,-0.042,0.002,-0.007,-0.015,-0.038,-0.082,-0.011,0.013,-0.024,-0.036,-0.012
-0.016,-0.042,-0.032,-0.016,-0.04,-0.043,0.002,-0.007,-0.016,-0.037,-0.082,-0.011,0.012,-0.024,-0.035,-0.012
-0.015,-0.042,-0.033,-0.015,-0.04,-0.043,0.002,-0.008,-0.016,-0.037,-0.082,-0.011,0.011,-0.024,-0.034,-0.013
