-0.132,-0.118,-0.132,-0.084,-0.127,-0.119,-0.172,-0.07,-0.306,-0.162,-0.083
-0.134,-0.125,-0.134,-0.089,-0.134,-0.127,-0.178,-0.072,-0.314,-0.173,-0.089
-0.137,-0.132,-0.137,-0.095,-0.142,-0.135,-0.185,-0.076,-0.322,-0.184,-0.096
-0.141,-0.141,-0.141,-0.101,-0.15,-0.144,-0.192,-0.08,-0.331,-0.195,-0.104
-0.145,-0.15,-0.145,-0.108,-0.159,-0.153,-0.2,-0.085,-0.34,-0.206,-0.112
-0.151,-0.159,-0.151,-0.115,-0.169,-0.163,-0.209,-0.091,-0.35,-0.217,-0.121
-0.157,-0.17,-0.157,-0.123,-0.18,-0.174,-0.218,-0.097,-0.361,-0.228,-0.13
-0.164,-0.181,-0.164,-0.132,-0.191,-0.186,-0.228,-0.104,-0.371,-0.239,-0.139
-0.172,-0.192,-0.172,-0.141,-0.203,-0.198,-0.239,-0.113,-0.382,-0.25,-0.149
-0.181,-0.204,-0.181,-0.151,-0.216,-0.211,-0.25,-0.121,-0.394,-0.26,-0.16
-0.19,-0.217,-0.19,-0.162,-0.229,-0.224,-0.262,-0.131,-0.406,-0.271,-0.17
-0.201,-0.23,-0.201,-0.173,-0.242,-0.237,-0.274,-0.141,-0.418,-0.281,-0.18
-0.212,-0.244,-0.212,-0.184,-0.256,-0.251,-0.287,-0.152,-0.43,-0.29,-0.191
-0.224,-0.258,-0.224,-0.196,-0.27,-0.266,-0.3,-0.163,-0.442,-0.3,-0.202
-0.236,-0.272,-0.236,-0.208,-0.284,-0.28,-0.314,-0.175,-0.454,-0.309,-0.212
-0.25,-0.287,-0.25,-0.22,-0.298,-0.295,-0.328,-0.187,-0.465,-0.317,-0.223
-0.263,-0.302,-0.263,-0.233,-0.313,-0.31,-0.342,-0.2,-0.477,-0.326,-0.233
-0.278,-0.317,-0.278,-0.247,-0.327,-0.325,-0.356,-0.212,-0.488,-0.334,-0.244
-0.292,-0.332,-0.292,-0.26,-0.342,-0.34,-0.371,-0.225,-0.499,-0.341,-0.254
-0.307,-0.347,-0.307,-0.274,-0.356,-0.355,-0.386,-0.239,-0.509,-0.348,-0.263
-0.323,-0.362,-0.323,-0.287,-0.37,-0.37,-0.4,-0.252,-0.519,-0.354,-0.273
-0.338,-0.377,-0.338,-0.301,-0.384,-0.385,-0.415,-0.265,-0.528,-0.36,-0.282
-0.354,-0.392,-0.354,-0.316,-0.398,-0.4,-0.43,-0.278,-0.537,-0.365,-0.292
-0.369,-0.406,-0.369,-0.33,-0.411,-0.414,-0.445,-0.292,-0.545,-0.37,-0.3
-0.385,-0.421,-0.385,-0.344,-0.424,-0.428,-0.459,-0.305,-0.551,-0.374,-0.309
-0.401,-0.434,-0.401,-0.358,-0.437,-0.442,-0.473,-0.317,-0.557,-0.378,-0.317
-0.416,-0.448,-0.416,-0.372,-0.449,-0.456,-0.488,-0.33,-0.562,-0.38,-0.325
-0.431,-0.461,-0.431,-0.386,-0.461,-0.469,-0.501,-0.342,-0.566,-0.383,-0.333
-0.446,-0.474,-0.446,-0.4,-0.472,-0.482,-0.515,-0.354,-0.569,-0.384,-0.34
-0.46,-0.486,-0.46,-0.414,-0.483,-0.494,-0.528,-0.366,-0.571,-0.385,-0.347
-0.475,-0.497,-0.475,-0.428,-0.494,-0.506,-0.541,-0.377,-0.572,-0.386,-0.354
-0.488,-0.508,-0.488,-0.441,-0.504,-0.518,-0.554,-0.388,-0.572,-0.386,-0.361
-0.501,-0.518,-0.501,-0.454,-0.513,-0.529,-0.566,-0.399,-0.57,-0.385,-0.367
-0.514,-0.527,-0.514,-0.466,-0.523,-0.539,-0.577,-0.409,-0.568,-0.384,-0.373
-0.526,-0.536,-0.526,-0.479,-0.531,-0.549,-0.588,-0.418,-0.565,-0.382,-0.379
-0.537,-0.544,-0.537,-0.49,-0.539,-0.558,-0.599,-0.428,-0.56,-0.379,-0.384
-0.548,-0.551,-0.548,-0.502,-0.547,-0.566,-0.609,-0.436,-0.555,-0.377,-0.39
-0.558,-0.558,-0.558,-0.512,-0.554,-0.574,-0.618,-0.445,-0.548,-0.374,-0.394
-0.567,-0.563,-0.567,-0.523,-0.56,-0.581,-0.627,-0.453,-0.541,-0.37,-0.399
-0.576,-0.568,-0.576,-0.532,-0.566,-0.587,-0.635,-0.46,-0.533,-0.366,-0.403
-0.583,-0.572,-0.583,-0.541,-0.572,-0.592,-0.642,-0.467,-0.524,-0.362,-0.407
-0.591,-0.575,-0.591,-0.55,-0.576,-0.597,-0.649,-0.474,-0.514,-0.358,-0.41
-0.597,-0.578,-0.597,-0.558,-0.58,-0.601,-0.655,-0.479,-0.504,-0.354,-0.413
-0.602,-0.58,-0.602,-0.565,-0.584,-0.604,-0.66,-0.485,-0.493,-0.349,-0.415
-0.607,-0.581,-0.607,-0.571,-0.587,-0.606,-0.665,-0.49,-0.482,-0.345,-0.417
-0.611,-0.581,-0.611,-0.576,-0.589,-0.608,-0.668,-0.494,-0.471,-0.341,-0.418
-0.615,-0.581,-0.615,-0.581,-0.591,-0.608,-0.671,-0.498,-0.459,-0.337,-0.418
-0.617,-0.58,-0.617,-0.585,-0.592,-0.608,-0.673,-0.502,-0.448,-0.333,-0.419
-0.619,-0.578,-0.619,-0.588,-0.592,-0.607,-0.674,-0.505,-0.436,-0.329,-0.418
-0.62,-0.576,-0.62,-0.591,-0.592,-0.606,-0.675,-0.507,-0.426,-0.326,-0.417
-0.621,-0.573,-0.621,-0.592,-0.592,-0.603,-0.674,-0.508,-0.415,-0.324,-0.415
-0.62,-0.569,-0.62,-0.593,-0.59,-0.6,-0.673,-0.51,-0.405,-0.322,-0.413
-0.619,-0.566,-0.619,-0.593,-0.588,-0.596,-0.671,-0.51,-0.396,-0.32,-0.411
-0.618,-0.561,-0.618,-0.592,-0.586,-0.592,-0.669,-0.51,-0.387,-0.319,-0.408
-0.616,-0.556,-0.616,-0.59,-0.583,-0.587,-0.666,-0.509,-0.379,-0.319,-0.404
-0.613,-0.551,-0.613,-0.588,-0.58,-0.582,-0.662,-0.508,-0.373,-0.32,-0.4
-0.61,-0.546,-0.61,-0.585,-0.577,-0.576,-0.658,-0.506,-0.367,-0.321,-0.396
-0.606,-0.54,-0.606,-0.582,-0.573,-0.57,-0.653,-0.504,-0.363,-0.324,-0.392
-0.602,-0.534,-0.602,-0.577,-0.568,-0.564,-0.648,-0.501,-0.36,-0.327,-0.387
-0.598,-0.528,-0.598,-0.573,-0.564,-0.557,-0.642,-0.498,-0.358,-0.332,-0.383
-0.593,-0.523,-0.593,-0.568,-0.559,-0.551,-0.637,-0.494,-0.357,-0.337,-0.378
-0.588,-0.517,-0.588,-0.562,-0.555,-0.544,-0.631,-0.49,-0.357,-0.343,-0.374
-0.583,-0.511,-0.583,-0.556,-0.55,-0.538,-0.625,-0.486,-0.359,-0.351,-0.369
-0.578,-0.506,-0.578,-0.55,-0.545,-0.532,-0.619,-0.481,-0.362,-0.359,-0.365
-0.573,-0.5,-0.573,-0.544,-0.541,-0.527,-0.613,-0.477,-0.366,-0.369,-0.362
-0.567,-0.496,-0.567,-0.538,-0.537,-0.522,-0.607,-0.472,-0.371,-0.379,-0.359
-0.562,-0.491,-0.562,-0.532,-0.533,-0.517,-0.602,-0.467,-0.377,-0.39,-0.356
-0.558,-0.487,-0.558,-0.526,-0.53,-0.513,-0.597,-0.462,-0.385,-0.402,-0.355
-0.553,-0.484,-0.553,-0.521,-0.527,-0.51,-0.592,-0.457,-0.392,-0.415,-0.354
-0.549,-0.482,-0.549,-0.515,-0.524,-0.508,-0.588,-0.452,-0.401,-0.429,-0.354
-0.546,-0.48,-0.546,-0.511,-0.523,-0.506,-0.585,-0.448,-0.41,-0.444,-0.355
-0.543,-0.479,-0.543,-0.507,-0.522,-0.506,-0.583,-0.444,-0.42,-0.459,-0.357
-0.541,-0.479,-0.541,-0.503,-0.521,-0.506,-0.581,-0.441,-0.43,-0.475,-0.359
-0.539,-0.479,-0.539,-0.501,-0.522,-0.507,-0.58,-0.438,-0.44,-0.491,-0.363
-0.538,-0.481,-0.538,-0.499,-0.524,-0.51,-0.58,-0.435,-0.45,-0.508,-0.368
-0.538,-0.483,-0.538,-0.498,-0.526,-0.513,-0.581,-0.433,-0.461,-0.525,-0.374
-0.538,-0.487,-0.538,-0.498,-0.53,-0.517,-0.583,-0.433,-0.471,-0.542,-0.381
-0.54,-0.491,-0.54,-0.499,-0.534,-0.522,-0.586,-0.432,-0.481,-0.56,-0.389
-0.542,-0.496,-0.542,-0.501,-0.539,-0.528,-0.59,-0.433,-0.491,-0.577,-0.398
-0.545,-0.503,-0.545,-0.504,-0.545,-0.535,-0.594,-0.434,-0.501,-0.595,-0.407
-0.549,-0.509,-0.549,-0.508,-0.552,-0.543,-0.6,-0.436,-0.511,-0.613,-0.418
-0.554,-0.517,-0.554,-0.513,-0.56,-0.551,-0.606,-0.439,-0.521,-0.63,-0.429
-0.559,-0.526,-0.559,-0.519,-0.569,-0.56,-0.614,-0.443,-0.53,-0.648,-0.44
-0.566,-0.535,-0.566,-0.525,-0.578,-0.57,-0.621,-0.448,-0.539,-0.665,-0.452
-0.573,-0.544,-0.573,-0.533,-0.588,-0.58,-0.63,-0.454,-0.548,-0.682,-0.465
-0.58,-0.554,-0.58,-0.542,-0.598,-0.59,-0.639,-0.46,-0.557,-0.699,-0.478
-0.589,-0.565,-0.589,-0.551,-0.609,-0.601,-0.649,-0.467,-0.565,-0.715,-0.491
-0.597,-0.575,-0.597,-0.561,-0.621,-0.612,-0.659,-0.475,-0.574,-0.731,-0.503
-0.607,-0.586,-0.607,-0.572,-0.632,-0.623,-0.669,-0.484,-0.583,-0.747,-0.516
-0.616,-0.597,-0.616,-0.583,-0.644,-0.634,-0.68,-0.493,-0.591,-0.763,-0.529
-0.626,-0.608,-0.626,-0.594,-0.656,-0.646,-0.691,-0.503,-0.6,-0.778,-0.542
-0.636,-0.619,-0.636,-0.606,-0.668,-0.657,-0.701,-0.514,-0.609,-0.793,-0.555
-0.647,-0.63,-0.647,-0.617,-0.68,-0.668,-0.712,-0.525,-0.618,-0.807,-0.567
-0.657,-0.641,-0.657,-0.629,-0.692,-0.679,-0.723,-0.537,-0.628,-0.821,-0.579
-0.667,-0.652,-0.667,-0.641,-0.703,-0.689,-0.733,-0.549,-0.638,-0.835,-0.591
-0.678,-0.662,-0.678,-0.653,-0.714,-0.7,-0.744,-0.561,-0.648,-0.849,-0.602
-0.688,-0.672,-0.688,-0.664,-0.725,-0.71,-0.754,-0.574,-0.659,-0.862,-0.613
-0.698,-0.682,-0.698,-0.676,-0.736,-0.72,-0.764,-0.587,-0.67,-0.875,-0.624
-0.708,-0.691,-0.708,-0.687,-0.746,-0.73,-0.774,-0.601,-0.682,-0.888,-0.635
-0.718,-0.701,-0.718,-0.697,-0.756,-0.74,-0.783,-0.615,-0.694,-0.901,-0.645
-0.728,-0.71,-0.728,-0.708,-0.766,-0.75,-0.792,-0.629,-0.706,-0.913,-0.655
-0.737,-0.719,-0.737,-0.718,-0.775,-0.759,-0.802,-0.644,-0.719,-0.925,-0.665
-0.747,-0.727,-0.747,-0.727,-0.784,-0.768,-0.81,-0.659,-0.732,-0.938,-0.675
-0.756,-0.736,-0.756,-0.737,-0.793,-0.777,-0.819,-0.674,-0.746,-0.95,-0.684
-0.765,-0.744,-0.765,-0.746,-0.801,-0.786,-0.827,-0.689,-0.76,-0.961,-0.694
-0.774,-0.753,-0.774,-0.754,-0.81,-0.795,-0.836,-0.704,-0.774,-0.973,-0.704
-0.782,-0.761,-0.782,-0.763,-0.818,-0.804,-0.844,-0.72,-0.788,-0.985,-0.713
-0.791,-0.77,-0.791,-0.771,-0.826,-0.813,-0.852,-0.736,-0.802,-0.997,-0.723
-0.8,-0.778,-0.8,-0.779,-0.833,-0.822,-0.861,-0.751,-0.817,-1.008,-0.733
-0.808,-0.787,-0.808,-0.787,-0.841,-0.831,-0.869,-0.767,-0.831,-1.02,-0.743
-0.817,-0.796,-0.817,-0.794,-0.849,-0.84,-0.877,-0.783,-0.846,-1.031,-0.753
-0.826,-0.805,-0.826,-0.802,-0.857,-0.849,-0.886,-0.799,-0.86,-1.042,-0.763
-0.834,-0.814,-0.834,-0.81,-0.865,-0.858,-0.894,-0.815,-0.875,-1.053,-0.773
-0.843,-0.823,-0.843,-0.817,-0.873,-0.867,-0.903,-0.831,-0.889,-1.065,-0.784
-0.852,-0.833,-0.852,-0.825,-0.881,-0.877,-0.912,-0.847,-0.903,-1.076,-0.794
-0.861,-0.843,-0.861,-0.833,-0.889,-0.886,-0.921,-0.863,-0.916,-1.086,-0.805
-0.87,-0.853,-0.87,-0.84,-0.897,-0.895,-0.93,-0.879,-0.93,-1.097,-0.816
-0.879,-0.864,-0.879,-0.849,-0.906,-0.905,-0.939,-0.894,-0.942,-1.108,-0.827
-0.889,-0.875,-0.889,-0.857,-0.914,-0.914,-0.949,-0.909,-0.955,-1.118,-0.839
-0.898,-0.886,-0.898,-0.865,-0.923,-0.923,-0.958,-0.924,-0.967,-1.129,-0.85
-0.908,-0.897,-0.908,-0.874,-0.932,-0.933,-0.968,-0.939,-0.978,-1.139,-0.862
-0.918,-0.908,-0.918,-0.882,-0.941,-0.942,-0.978,-0.954,-0.989,-1.149,-0.873
-0.927,-0.919,-0.927,-0.891,-0.95,-0.952,-0.988,-0.968,-1,-1.159,-0.885
-0.937,-0.93,-0.937,-0.9,-0.959,-0.961,-0.998,-0.981,-1.009,-1.169,-0.896
-0.947,-0.942,-0.947,-0.91,-0.969,-0.97,-1.008,-0.995,-1.019,-1.179,-0.908
-0.957,-0.953,-0.957,-0.919,-0.978,-0.979,-1.018,-1.007,-1.027,-1.188,-0.919
-0.966,-0.964,-0.966,-0.928,-0.987,-0.988,-1.028,-1.02,-1.035,-1.197,-0.93
-0.976,-0.975,-0.976,-0.938,-0.996,-0.997,-1.037,-1.032,-1.043,-1.206,-0.941
-0.986,-0.985,-0.986,-0.947,-1.005,-1.006,-1.047,-1.044,-1.049,-1.215,-0.952
-0.995,-0.996,-0.995,-0.956,-1.014,-1.014,-1.056,-1.055,-1.056,-1.223,-0.963
-1.004,-1.006,-1.004,-0.965,-1.022,-1.022,-1.065,-1.065,-1.061,-1.231,-0.973
-1.013,-1.015,-1.013,-0.974,-1.031,-1.03,-1.074,-1.075,-1.066,-1.239,-0.983
-1.021,-1.024,-1.021,-0.983,-1.038,-1.037,-1.082,-1.085,-1.071,-1.246,-0.992
-1.03,-1.033,-1.03,-0.992,-1.046,-1.044,-1.09,-1.094,-1.075,-1.253,-1.001
-1.038,-1.041,-1.038,-1,-1.053,-1.05,-1.098,-1.102,-1.078,-1.259,-1.009
-1.045,-1.048,-1.045,-1.008,-1.06,-1.056,-1.105,-1.11,-1.081,-1.264,-1.016
-1.052,-1.055,-1.052,-1.015,-1.066,-1.062,-1.111,-1.117,-1.083,-1.269,-1.023
-1.059,-1.06,-1.059,-1.022,-1.071,-1.067,-1.117,-1.123,-1.085,-1.273,-1.029
-1.065,-1.065,-1.065,-1.028,-1.076,-1.071,-1.122,-1.129,-1.086,-1.277,-1.035
-1.071,-1.07,-1.071,-1.033,-1.08,-1.075,-1.127,-1.134,-1.087,-1.279,-1.039
-1.076,-1.073,-1.076,-1.038,-1.083,-1.078,-1.131,-1.139,-1.087,-1.28,-1.043
-1.08,-1.075,-1.08,-1.043,-1.086,-1.081,-1.134,-1.143,-1.086,-1.281,-1.045
-1.084,-1.077,-1.084,-1.046,-1.088,-1.082,-1.137,-1.146,-1.085,-1.28,-1.047
-1.088,-1.077,-1.088,-1.049,-1.089,-1.083,-1.138,-1.148,-1.083,-1.278,-1.048
-1.09,-1.077,-1.09,-1.051,-1.089,-1.084,-1.139,-1.149,-1.08,-1.275,-1.048
-1.093,-1.076,-1.093,-1.052,-1.088,-1.083,-1.139,-1.15,-1.076,-1.271,-1.046
-1.094,-1.073,-1.094,-1.052,-1.086,-1.082,-1.138,-1.15,-1.071,-1.265,-1.044
-1.095,-1.07,-1.095,-1.052,-1.084,-1.08,-1.137,-1.149,-1.066,-1.258,-1.04
-1.095,-1.066,-1.095,-1.05,-1.08,-1.077,-1.134,-1.148,-1.059,-1.249,-1.035
-1.094,-1.061,-1.094,-1.048,-1.076,-1.073,-1.131,-1.145,-1.052,-1.24,-1.03
-1.093,-1.055,-1.093,-1.044,-1.07,-1.068,-1.127,-1.142,-1.043,-1.229,-1.023
-1.09,-1.048,-1.09,-1.04,-1.064,-1.063,-1.122,-1.138,-1.033,-1.216,-1.015
-1.087,-1.04,-1.087,-1.035,-1.057,-1.057,-1.116,-1.133,-1.021,-1.203,-1.005
-1.084,-1.032,-1.084,-1.029,-1.048,-1.049,-1.109,-1.127,-1.009,-1.188,-0.995
-1.079,-1.023,-1.079,-1.023,-1.039,-1.042,-1.102,-1.121,-0.995,-1.171,-0.984
-1.074,-1.012,-1.074,-1.015,-1.03,-1.033,-1.094,-1.114,-0.98,-1.154,-0.972
-1.068,-1.002,-1.068,-1.007,-1.019,-1.024,-1.085,-1.106,-0.964,-1.136,-0.959
-1.062,-0.99,-1.062,-0.998,-1.008,-1.013,-1.075,-1.097,-0.947,-1.117,-0.945
-1.054,-0.978,-1.054,-0.988,-0.995,-1.002,-1.064,-1.088,-0.928,-1.096,-0.93
-1.046,-0.965,-1.046,-0.977,-0.982,-0.991,-1.053,-1.078,-0.908,-1.075,-0.914
-1.037,-0.952,-1.037,-0.966,-0.969,-0.978,-1.041,-1.067,-0.887,-1.053,-0.898
-1.028,-0.937,-1.028,-0.954,-0.955,-0.965,-1.029,-1.055,-0.866,-1.031,-0.881
-1.017,-0.923,-1.017,-0.942,-0.94,-0.952,-1.016,-1.043,-0.843,-1.007,-0.863
-1.006,-0.907,-1.006,-0.929,-0.924,-0.937,-1.003,-1.03,-0.82,-0.984,-0.845
-0.994,-0.892,-0.994,-0.916,-0.909,-0.922,-0.989,-1.017,-0.795,-0.959,-0.826
-0.982,-0.875,-0.982,-0.902,-0.892,-0.907,-0.974,-1.003,-0.771,-0.935,-0.806
-0.968,-0.859,-0.968,-0.887,-0.876,-0.891,-0.959,-0.988,-0.746,-0.909,-0.787
-0.954,-0.841,-0.954,-0.872,-0.859,-0.875,-0.944,-0.972,-0.721,-0.884,-0.767
-0.94,-0.824,-0.94,-0.857,-0.841,-0.858,-0.928,-0.956,-0.695,-0.858,-0.746
-0.924,-0.806,-0.924,-0.842,-0.824,-0.841,-0.912,-0.94,-0.67,-0.832,-0.726
-0.909,-0.787,-0.909,-0.826,-0.806,-0.823,-0.896,-0.923,-0.644,-0.806,-0.705
-0.892,-0.769,-0.892,-0.81,-0.788,-0.805,-0.88,-0.905,-0.619,-0.779,-0.685
-0.875,-0.75,-0.875,-0.793,-0.77,-0.787,-0.863,-0.887,-0.594,-0.752,-0.664
-0.858,-0.73,-0.858,-0.777,-0.752,-0.769,-0.847,-0.869,-0.57,-0.726,-0.643
-0.84,-0.711,-0.84,-0.76,-0.734,-0.75,-0.83,-0.85,-0.547,-0.699,-0.623
-0.821,-0.691,-0.821,-0.743,-0.716,-0.731,-0.813,-0.831,-0.524,-0.672,-0.602
-0.802,-0.672,-0.802,-0.726,-0.699,-0.713,-0.797,-0.811,-0.501,-0.645,-0.582
-0.783,-0.652,-0.783,-0.709,-0.681,-0.694,-0.78,-0.792,-0.48,-0.618,-0.562
-0.764,-0.632,-0.764,-0.692,-0.664,-0.676,-0.764,-0.772,-0.459,-0.591,-0.542
-0.745,-0.613,-0.745,-0.675,-0.646,-0.657,-0.747,-0.752,-0.44,-0.565,-0.523
-0.725,-0.593,-0.725,-0.658,-0.629,-0.639,-0.731,-0.732,-0.421,-0.538,-0.504
-0.705,-0.574,-0.705,-0.641,-0.613,-0.621,-0.715,-0.712,-0.404,-0.512,-0.485
-0.686,-0.554,-0.686,-0.624,-0.596,-0.603,-0.699,-0.692,-0.387,-0.486,-0.466
-0.666,-0.535,-0.666,-0.608,-0.58,-0.586,-0.683,-0.672,-0.372,-0.46,-0.448
-0.647,-0.516,-0.647,-0.591,-0.564,-0.568,-0.668,-0.652,-0.357,-0.434,-0.431
-0.627,-0.498,-0.627,-0.575,-0.549,-0.551,-0.652,-0.632,-0.343,-0.409,-0.413
-0.608,-0.479,-0.608,-0.559,-0.534,-0.535,-0.637,-0.612,-0.331,-0.384,-0.396
-0.589,-0.461,-0.589,-0.543,-0.519,-0.518,-0.622,-0.593,-0.319,-0.36,-0.38
-0.571,-0.443,-0.571,-0.528,-0.504,-0.503,-0.607,-0.574,-0.308,-0.337,-0.364
-0.553,-0.426,-0.553,-0.512,-0.489,-0.487,-0.592,-0.555,-0.299,-0.313,-0.348
-0.535,-0.408,-0.535,-0.497,-0.475,-0.472,-0.577,-0.536,-0.29,-0.291,-0.333
-0.517,-0.391,-0.517,-0.482,-0.461,-0.457,-0.562,-0.518,-0.281,-0.269,-0.318
-0.5,-0.375,-0.5,-0.467,-0.447,-0.443,-0.548,-0.499,-0.274,-0.248,-0.303
-0.484,-0.359,-0.484,-0.453,-0.433,-0.429,-0.533,-0.481,-0.267,-0.228,-0.289
-0.467,-0.343,-0.467,-0.439,-0.419,-0.416,-0.518,-0.464,-0.261,-0.208,-0.275
-0.452,-0.327,-0.452,-0.425,-0.406,-0.402,-0.503,-0.446,-0.255,-0.189,-0.261
-0.437,-0.312,-0.437,-0.411,-0.392,-0.389,-0.488,-0.429,-0.25,-0.171,-0.247
-0.422,-0.297,-0.422,-0.397,-0.378,-0.377,-0.473,-0.413,-0.245,-0.153,-0.234
-0.407,-0.282,-0.407,-0.384,-0.365,-0.364,-0.458,-0.396,-0.24,-0.136,-0.221
-0.393,-0.268,-0.393,-0.371,-0.351,-0.352,-0.443,-0.38,-0.236,-0.12,-0.208
-0.38,-0.254,-0.38,-0.357,-0.338,-0.34,-0.428,-0.363,-0.232,-0.105,-0.195
-0.366,-0.24,-0.366,-0.344,-0.324,-0.329,-0.412,-0.347,-0.228,-0.091,-0.182
-0.353,-0.226,-0.353,-0.331,-0.311,-0.317,-0.397,-0.332,-0.224,-0.077,-0.169
-0.341,-0.213,-0.341,-0.319,-0.297,-0.305,-0.381,-0.316,-0.22,-0.063,-0.157
-0.328,-0.2,-0.328,-0.306,-0.284,-0.294,-0.366,-0.301,-0.216,-0.051,-0.145
-0.316,-0.187,-0.316,-0.293,-0.27,-0.282,-0.351,-0.285,-0.211,-0.038,-0.132
-0.304,-0.174,-0.304,-0.281,-0.257,-0.271,-0.336,-0.27,-0.207,-0.027,-0.12
-0.293,-0.162,-0.293,-0.268,-0.243,-0.259,-0.32,-0.255,-0.201,-0.016,-0.107
-0.281,-0.15,-0.281,-0.256,-0.23,-0.247,-0.305,-0.24,-0.195,-0.005,-0.095
-0.27,-0.137,-0.27,-0.243,-0.217,-0.236,-0.291,-0.225,-0.189,0.006,-0.083
-0.258,-0.125,-0.258,-0.231,-0.203,-0.224,-0.276,-0.211,-0.182,0.016,-0.071
-0.247,-0.113,-0.247,-0.219,-0.19,-0.212,-0.261,-0.196,-0.174,0.026,-0.058
-0.236,-0.102,-0.236,-0.206,-0.177,-0.2,-0.247,-0.182,-0.165,0.035,-0.046
-0.225,-0.09,-0.225,-0.194,-0.164,-0.187,-0.233,-0.168,-0.156,0.045,-0.034
-0.213,-0.078,-0.213,-0.182,-0.152,-0.175,-0.22,-0.154,-0.145,0.054,-0.021
-0.202,-0.067,-0.202,-0.17,-0.139,-0.162,-0.206,-0.14,-0.134,0.064,-0.009
-0.191,-0.056,-0.191,-0.158,-0.127,-0.15,-0.193,-0.126,-0.122,0.073,0.003
-0.18,-0.044,-0.18,-0.145,-0.115,-0.137,-0.18,-0.113,-0.109,0.083,0.015
-0.168,-0.033,-0.168,-0.133,-0.103,-0.124,-0.168,-0.099,-0.096,0.092,0.027
-0.157,-0.022,-0.157,-0.122,-0.091,-0.111,-0.155,-0.086,-0.082,0.102,0.039
-0.146,-0.011,-0.146,-0.11,-0.079,-0.098,-0.143,-0.074,-0.067,0.111,0.051
-0.134,0,-0.134,-0.098,-0.068,-0.085,-0.132,-0.061,-0.052,0.121,0.063
-0.123,0.011,-0.123,-0.086,-0.057,-0.072,-0.12,-0.049,-0.037,0.13,0.075
-0.111,0.022,-0.111,-0.075,-0.046,-0.059,-0.109,-0.037,-0.021,0.14,0.086
-0.1,0.033,-0.1,-0.063,-0.035,-0.046,-0.097,-0.025,-0.005,0.15,0.097
-0.088,0.044,-0.088,-0.052,-0.024,-0.032,-0.086,-0.014,0.011,0.159,0.108
-0.077,0.055,-0.077,-0.041,-0.013,-0.019,-0.076,-0.002,0.027,0.169,0.119
-0.065,0.065,-0.065,-0.03,-0.003,-0.006,-0.065,0.009,0.042,0.179,0.13
-0.054,0.076,-0.054,-0.019,0.007,0.006,-0.054,0.019,0.057,0.188,0.14
-0.042,0.086,-0.042,-0.008,0.018,0.019,-0.043,0.03,0.072,0.197,0.15
-0.031,0.097,-0.031,0.002,0.028,0.032,-0.033,0.04,0.087,0.206,0.16
-0.019,0.107,-0.019,0.012,0.038,0.044,-0.023,0.05,0.1,0.215,0.169
-0.008,0.117,-0.008,0.023,0.047,0.056,-0.012,0.059,0.113,0.224,0.179
0.003,0.127,0.003,0.033,0.057,0.068,-0.002,0.069,0.125,0.232,0.188
0.014,0.137,0.014,0.042,0.067,0.08,0.009,0.078,0.136,0.24,0.197
0.025,0.147,0.025,0.052,0.077,0.092,0.019,0.086,0.147,0.247,0.205
0.036,0.157,0.036,0.062,0.086,0.103,0.029,0.095,0.156,0.254,0.214
0.047,0.166,0.047,0.071,0.096,0.114,0.039,0.103,0.165,0.261,0.222
0.057,0.175,0.057,0.08,0.105,0.124,0.049,0.112,0.172,0.267,0.23
0.068,0.185,0.068,0.089,0.115,0.135,0.059,0.12,0.178,0.272,0.238
0.078,0.194,0.078,0.098,0.124,0.145,0.069,0.128,0.184,0.277,0.246
0.088,0.202,0.088,0.107,0.133,0.154,0.079,0.135,0.188,0.282,0.253
0.097,0.211,0.097,0.116,0.143,0.164,0.088,0.143,0.192,0.285,0.261
0.107,0.219,0.107,0.124,0.152,0.173,0.098,0.15,0.195,0.289,0.268
0.116,0.227,0.116,0.133,0.16,0.181,0.107,0.157,0.197,0.291,0.275
0.125,0.235,0.125,0.141,0.169,0.189,0.116,0.164,0.198,0.294,0.282
0.134,0.243,0.134,0.149,0.177,0.197,0.125,0.171,0.199,0.295,0.289
0.142,0.251,0.142,0.157,0.185,0.205,0.133,0.178,0.2,0.297,0.295
0.151,0.258,0.151,0.165,0.193,0.211,0.142,0.185,0.2,0.298,0.301
0.159,0.265,0.159,0.172,0.201,0.218,0.149,0.191,0.199,0.298,0.307
0.166,0.271,0.166,0.18,0.208,0.224,0.157,0.197,0.198,0.298,0.313
0.174,0.278,0.174,0.187,0.215,0.23,0.164,0.203,0.198,0.298,0.319
0.181,0.284,0.181,0.194,0.221,0.235,0.171,0.209,0.197,0.298,0.324
0.188,0.29,0.188,0.201,0.227,0.239,0.177,0.214,0.196,0.297,0.329
0.194,0.295,0.194,0.207,0.233,0.243,0.183,0.219,0.195,0.297,0.333
0.2,0.3,0.2,0.213,0.238,0.247,0.189,0.224,0.194,0.296,0.338
0.206,0.305,0.206,0.219,0.243,0.25,0.194,0.228,0.194,0.295,0.342
0.212,0.31,0.212,0.225,0.248,0.253,0.199,0.232,0.193,0.294,0.345
0.217,0.314,0.217,0.23,0.252,0.256,0.203,0.236,0.193,0.293,0.349
0.221,0.318,0.221,0.235,0.255,0.258,0.207,0.24,0.193,0.292,0.351
0.226,0.322,0.226,0.24,0.258,0.259,0.21,0.243,0.193,0.291,0.354
