0.071,0.068,0.066,0.075,0.063,0.071,0.073,0.071,0.067,0.064,0.059,0.048
0.071,0.068,0.066,0.075,0.062,0.071,0.073,0.071,0.067,0.064,0.059,0.048
0.071,0.068,0.067,0.075,0.062,0.072,0.073,0.071,0.067,0.064,0.059,0.049
0.071,0.068,0.067,0.075,0.062,0.072,0.073,0.071,0.067,0.064,0.059,0.049
0.071,0.068,0.067,0.074,0.062,0.072,0.072,0.07,0.067,0.064,0.059,0.049
0.071,0.068,0.068,0.074,0.062,0.072,0.072,0.07,0.067,0.064,0.059,0.049
0.071,0.068,0.068,0.074,0.062,0.072,0.072,0.07,0.067,0.063,0.059,0.049
0.071,0.068,0.068,0.074,0.062,0.073,0.072,0.07,0.067,0.063,0.059,0.049
0.071,0.068,0.069,0.073,0.063,0.072,0.071,0.07,0.067,0.063,0.06,0.049
0.071,0.068,0.069,0.073,0.063,0.072,0.071,0.07,0.067,0.063,0.06,0.049
0.071,0.067,0.069,0.073,0.063,0.072,0.071,0.07,0.068,0.063,0.06,0.049
0.07,0.067,0.069,0.073,0.063,0.072,0.071,0.07,0.068,0.063,0.06,0.049
0.07,0.067,0.069,0.073,0.063,0.072,0.07,0.07,0.069,0.063,0.061,0.048
0.07,0.067,0.069,0.073,0.063,0.071,0.07,0.07,0.069,0.063,0.061,0.048
0.07,0.067,0.07,0.073,0.063,0.071,0.07,0.07,0.069,0.064,0.061,0.048
0.069,0.067,0.07,0.073,0.064,0.07,0.07,0.07,0.07,0.064,0.062,0.048
0.069,0.066,0.07,0.073,0.064,0.07,0.07,0.07,0.071,0.064,0.062,0.048
0.069,0.066,0.069,0.073,0.064,0.069,0.069,0.07,0.071,0.064,0.063,0.047
0.069,0.066,0.069,0.073,0.064,0.069,0.069,0.07,0.071,0.064,0.064,0.047
0.069,0.066,0.069,0.074,0.065,0.069,0.069,0.071,0.072,0.064,0.064,0.047
0.069,0.065,0.069,0.074,0.065,0.068,0.069,0.071,0.072,0.064,0.065,0.047
0.068,0.065,0.069,0.074,0.065,0.068,0.069,0.071,0.073,0.064,0.065,0.047
0.068,0.065,0.069,0.074,0.065,0.068,0.069,0.071,0.073,0.064,0.066,0.047
0.068,0.064,0.068,0.075,0.065,0.067,0.069,0.071,0.074,0.064,0.066,0.046
0.068,0.064,0.068,0.075,0.065,0.067,0.069,0.071,0.074,0.065,0.067,0.046
0.068,0.064,0.068,0.075,0.066,0.067,0.069,0.071,0.074,0.065,0.067,0.046
0.069,0.063,0.068,0.076,0.066,0.067,0.069,0.071,0.074,0.065,0.068,0.046
0.069,0.063,0.067,0.076,0.066,0.067,0.07,0.071,0.074,0.064,0.068,0.046
0.069,0.063,0.067,0.076,0.065,0.067,0.07,0.071,0.075,0.064,0.068,0.046
0.069,0.062,0.067,0.077,0.065,0.067,0.07,0.071,0.075,0.064,0.068,0.046
0.069,0.062,0.066,0.077,0.065,0.067,0.07,0.071,0.075,0.064,0.068,0.046
0.069,0.062,0.066,0.077,0.065,0.067,0.071,0.071,0.075,0.064,0.069,0.046
0.069,0.062,0.066,0.077,0.065,0.067,0.071,0.071,0.075,0.064,0.069,0.046
0.069,0.061,0.066,0.078,0.065,0.067,0.071,0.071,0.075,0.064,0.068,0.047
0.07,0.061,0.066,0.078,0.064,0.067,0.072,0.071,0.075,0.063,0.068,0.047
0.07,0.061,0.065,0.078,0.064,0.067,0.072,0.071,0.075,0.063,0.068,0.047
0.07,0.061,0.065,0.078,0.064,0.067,0.072,0.071,0.074,0.063,0.068,0.047
0.07,0.061,0.065,0.077,0.063,0.068,0.072,0.071,0.074,0.063,0.067,0.047
0.07,0.061,0.065,0.077,0.063,0.068,0.073,0.07,0.074,0.062,0.067,0.047
0.07,0.061,0.065,0.077,0.063,0.068,0.073,0.07,0.074,0.062,0.066,0.047
0.07,0.061,0.065,0.077,0.062,0.068,0.073,0.07,0.074,0.062,0.066,0.047
0.07,0.061,0.065,0.077,0.062,0.068,0.073,0.07,0.074,0.062,0.065,0.047
0.07,0.061,0.065,0.076,0.062,0.068,0.073,0.07,0.074,0.062,0.064,0.047
0.07,0.061,0.065,0.076,0.061,0.068,0.073,0.07,0.074,0.061,0.064,0.047
0.07,0.061,0.066,0.076,0.061,0.068,0.073,0.069,0.074,0.061,0.063,0.046
0.07,0.061,0.066,0.075,0.061,0.068,0.073,0.069,0.074,0.061,0.062,0.046
0.07,0.061,0.066,0.075,0.061,0.067,0.073,0.069,0.074,0.061,0.062,0.046
0.07,0.061,0.066,0.075,0.061,0.067,0.072,0.069,0.074,0.061,0.061,0.046
0.07,0.062,0.066,0.074,0.061,0.067,0.072,0.069,0.074,0.061,0.06,0.046
0.07,0.062,0.066,0.074,0.06,0.066,0.071,0.069,0.074,0.061,0.06,0.046
0.07,0.062,0.066,0.074,0.06,0.066,0.071,0.069,0.074,0.061,0.06,0.045
0.07,0.062,0.066,0.073,0.06,0.066,0.07,0.069,0.074,0.062,0.059,0.045
0.069,0.062,0.066,0.073,0.06,0.065,0.069,0.069,0.074,0.062,0.059,0.045
0.069,0.063,0.066,0.073,0.06,0.064,0.069,0.069,0.075,0.062,0.059,0.045
0.069,0.063,0.066,0.073,0.061,0.064,0.068,0.069,0.075,0.062,0.059,0.044
0.069,0.063,0.066,0.073,0.061,0.063,0.067,0.069,0.075,0.062,0.058,0.044
0.069,0.063,0.066,0.073,0.061,0.063,0.066,0.069,0.075,0.063,0.059,0.044
0.069,0.064,0.066,0.073,0.061,0.062,0.066,0.069,0.075,0.063,0.059,0.043
0.069,0.064,0.066,0.073,0.061,0.061,0.065,0.069,0.075,0.063,0.059,0.043
0.069,0.064,0.066,0.073,0.061,0.061,0.064,0.069,0.075,0.063,0.059,0.043
0.069,0.064,0.066,0.073,0.061,0.06,0.063,0.069,0.074,0.064,0.059,0.043
0.069,0.065,0.066,0.074,0.062,0.059,0.063,0.069,0.074,0.064,0.06,0.042
0.068,0.065,0.066,0.074,0.062,0.059,0.062,0.069,0.074,0.064,0.06,0.042
0.068,0.065,0.066,0.074,0.062,0.058,0.061,0.07,0.074,0.064,0.061,0.042
0.068,0.065,0.065,0.074,0.062,0.058,0.061,0.07,0.074,0.064,0.061,0.042
0.068,0.065,0.065,0.075,0.062,0.058,0.061,0.07,0.074,0.064,0.062,0.042
0.068,0.065,0.065,0.075,0.062,0.057,0.06,0.07,0.074,0.064,0.062,0.042
0.068,0.065,0.065,0.075,0.062,0.057,0.06,0.07,0.074,0.064,0.063,0.042
0.068,0.065,0.065,0.076,0.062,0.057,0.06,0.07,0.074,0.064,0.063,0.042
0.068,0.065,0.065,0.076,0.062,0.057,0.06,0.07,0.073,0.064,0.063,0.042
0.068,0.065,0.065,0.076,0.062,0.057,0.06,0.071,0.073,0.064,0.064,0.042
0.068,0.065,0.065,0.076,0.062,0.057,0.06,0.071,0.073,0.064,0.064,0.042
0.068,0.065,0.066,0.076,0.063,0.057,0.061,0.071,0.074,0.064,0.065,0.042
0.068,0.065,0.066,0.077,0.063,0.057,0.061,0.071,0.074,0.064,0.065,0.042
0.068,0.065,0.066,0.077,0.063,0.057,0.061,0.072,0.074,0.064,0.065,0.043
0.068,0.065,0.066,0.077,0.063,0.058,0.062,0.072,0.074,0.064,0.065,0.043
0.068,0.065,0.067,0.077,0.063,0.058,0.063,0.072,0.075,0.064,0.066,0.043
0.067,0.065,0.067,0.077,0.063,0.058,0.063,0.073,0.075,0.064,0.066,0.044
0.067,0.065,0.067,0.077,0.063,0.059,0.064,0.073,0.076,0.064,0.066,0.044
0.067,0.065,0.068,0.077,0.063,0.059,0.065,0.073,0.076,0.064,0.066,0.045
0.067,0.065,0.068,0.077,0.063,0.06,0.065,0.074,0.077,0.064,0.066,0.045
0.067,0.065,0.069,0.077,0.063,0.06,0.066,0.074,0.078,0.064,0.066,0.045
0.067,0.065,0.069,0.077,0.063,0.061,0.067,0.075,0.078,0.064,0.067,0.046
0.067,0.065,0.07,0.077,0.063,0.061,0.068,0.075,0.079,0.065,0.067,0.046
0.067,0.065,0.07,0.077,0.063,0.062,0.069,0.076,0.08,0.065,0.067,0.047
0.067,0.065,0.071,0.077,0.064,0.062,0.069,0.077,0.081,0.065,0.067,0.047
0.067,0.066,0.071,0.077,0.064,0.063,0.07,0.077,0.081,0.066,0.068,0.048
0.067,0.066,0.072,0.077,0.064,0.063,0.071,0.078,0.082,0.066,0.068,0.048
0.067,0.066,0.072,0.077,0.065,0.064,0.072,0.078,0.083,0.066,0.068,0.048
0.068,0.066,0.072,0.077,0.065,0.064,0.072,0.079,0.084,0.066,0.069,0.048
0.068,0.067,0.073,0.077,0.065,0.064,0.073,0.08,0.084,0.067,0.069,0.048
0.068,0.067,0.073,0.077,0.065,0.064,0.073,0.08,0.084,0.067,0.069,0.048
0.068,0.067,0.073,0.077,0.066,0.064,0.073,0.08,0.085,0.067,0.069,0.048
0.068,0.067,0.073,0.077,0.066,0.064,0.074,0.08,0.085,0.067,0.07,0.048
0.068,0.068,0.073,0.077,0.066,0.064,0.074,0.08,0.084,0.066,0.07,0.047
0.069,0.068,0.072,0.077,0.066,0.064,0.073,0.08,0.084,0.066,0.07,0.047
0.069,0.068,0.072,0.077,0.066,0.063,0.073,0.08,0.083,0.065,0.07,0.046
0.069,0.068,0.071,0.076,0.066,0.063,0.073,0.08,0.083,0.064,0.07,0.045
0.068,0.067,0.07,0.076,0.066,0.062,0.072,0.079,0.082,0.063,0.069,0.043
0.068,0.067,0.069,0.075,0.065,0.061,0.071,0.078,0.08,0.062,0.069,0.042
0.068,0.066,0.068,0.074,0.064,0.06,0.07,0.077,0.078,0.06,0.068,0.04
0.067,0.065,0.066,0.073,0.063,0.058,0.069,0.075,0.076,0.058,0.067,0.038
0.066,0.064,0.064,0.071,0.062,0.056,0.067,0.073,0.074,0.056,0.066,0.036
0.065,0.062,0.062,0.07,0.06,0.054,0.065,0.071,0.071,0.053,0.064,0.033
0.064,0.06,0.06,0.068,0.058,0.052,0.063,0.068,0.068,0.05,0.062,0.03
0.062,0.058,0.058,0.065,0.056,0.049,0.061,0.065,0.065,0.046,0.06,0.027
0.06,0.056,0.055,0.062,0.053,0.046,0.058,0.062,0.061,0.042,0.057,0.023
0.057,0.053,0.052,0.059,0.05,0.043,0.055,0.058,0.057,0.037,0.054,0.019
0.055,0.05,0.049,0.055,0.047,0.039,0.051,0.054,0.053,0.033,0.051,0.015
0.051,0.046,0.045,0.051,0.043,0.035,0.047,0.049,0.048,0.027,0.047,0.01
0.048,0.042,0.041,0.047,0.039,0.03,0.043,0.044,0.043,0.022,0.043,0.005
0.043,0.037,0.037,0.042,0.034,0.025,0.038,0.039,0.037,0.016,0.038,0
0.039,0.032,0.033,0.037,0.029,0.02,0.033,0.033,0.031,0.009,0.032,-0.006
0.033,0.027,0.028,0.031,0.023,0.014,0.028,0.027,0.025,0.003,0.027,-0.012
0.028,0.022,0.023,0.025,0.017,0.008,0.022,0.021,0.019,-0.004,0.021,-0.018
0.022,0.015,0.018,0.018,0.011,0.002,0.016,0.014,0.012,-0.011,0.014,-0.024
0.015,0.009,0.012,0.011,0.004,-0.005,0.01,0.007,0.005,-0.018,0.007,-0.031
0.008,0.002,0.007,0.004,-0.003,-0.012,0.003,0,-0.002,-0.026,0,-0.038
0.001,-0.005,0.001,-0.003,-0.011,-0.02,-0.004,-0.008,-0.009,-0.033,-0.008,-0.045
-0.006,-0.012,-0.006,-0.011,-0.018,-0.027,-0.011,-0.015,-0.017,-0.041,-0.016,-0.052
-0.014,-0.02,-0.012,-0.019,-0.026,-0.035,-0.019,-0.023,-0.024,-0.048,-0.024,-0.059
-0.023,-0.027,-0.018,-0.027,-0.034,-0.043,-0.027,-0.031,-0.032,-0.056,-0.032,-0.067
-0.031,-0.035,-0.025,-0.035,-0.042,-0.052,-0.034,-0.039,-0.039,-0.063,-0.04,-0.074
-0.039,-0.043,-0.031,-0.043,-0.051,-0.06,-0.042,-0.046,-0.047,-0.071,-0.049,-0.081
-0.048,-0.051,-0.038,-0.051,-0.059,-0.068,-0.05,-0.054,-0.055,-0.078,-0.057,-0.089
-0.056,-0.059,-0.045,-0.059,-0.067,-0.076,-0.058,-0.062,-0.062,-0.085,-0.065,-0.096
-0.065,-0.067,-0.052,-0.067,-0.075,-0.085,-0.065,-0.069,-0.07,-0.092,-0.074,-0.103
-0.073,-0.075,-0.058,-0.075,-0.083,-0.093,-0.073,-0.076,-0.077,-0.098,-0.082,-0.11
-0.082,-0.083,-0.065,-0.083,-0.091,-0.101,-0.08,-0.083,-0.084,-0.105,-0.09,-0.117
-0.09,-0.09,-0.071,-0.091,-0.099,-0.108,-0.088,-0.09,-0.091,-0.111,-0.098,-0.124
-0.098,-0.098,-0.078,-0.098,-0.107,-0.116,-0.095,-0.097,-0.098,-0.117,-0.106,-0.13
-0.106,-0.105,-0.084,-0.105,-0.114,-0.123,-0.102,-0.103,-0.105,-0.123,-0.113,-0.137
-0.113,-0.112,-0.09,-0.112,-0.121,-0.13,-0.108,-0.109,-0.111,-0.129,-0.12,-0.143
-0.12,-0.119,-0.096,-0.119,-0.128,-0.137,-0.115,-0.115,-0.117,-0.134,-0.127,-0.149
-0.127,-0.126,-0.102,-0.125,-0.135,-0.144,-0.121,-0.121,-0.123,-0.14,-0.134,-0.155
-0.134,-0.132,-0.108,-0.131,-0.142,-0.15,-0.127,-0.126,-0.129,-0.145,-0.14,-0.161
-0.14,-0.138,-0.113,-0.137,-0.148,-0.156,-0.133,-0.132,-0.135,-0.151,-0.146,-0.166
-0.146,-0.144,-0.119,-0.143,-0.154,-0.162,-0.138,-0.137,-0.141,-0.156,-0.152,-0.172
-0.152,-0.15,-0.124,-0.149,-0.16,-0.168,-0.143,-0.142,-0.147,-0.161,-0.157,-0.178
-0.157,-0.155,-0.129,-0.154,-0.166,-0.173,-0.148,-0.146,-0.152,-0.167,-0.162,-0.183
-0.163,-0.16,-0.135,-0.16,-0.172,-0.178,-0.153,-0.151,-0.158,-0.172,-0.168,-0.189
-0.168,-0.166,-0.14,-0.165,-0.178,-0.184,-0.158,-0.156,-0.163,-0.178,-0.173,-0.194
-0.174,-0.171,-0.145,-0.171,-0.184,-0.189,-0.163,-0.161,-0.169,-0.184,-0.178,-0.2
-0.179,-0.176,-0.151,-0.177,-0.19,-0.194,-0.168,-0.166,-0.175,-0.191,-0.183,-0.205
-0.184,-0.181,-0.156,-0.182,-0.196,-0.199,-0.173,-0.171,-0.18,-0.197,-0.188,-0.211
-0.19,-0.187,-0.162,-0.188,-0.202,-0.204,-0.178,-0.176,-0.186,-0.204,-0.193,-0.218
-0.195,-0.192,-0.168,-0.195,-0.209,-0.21,-0.183,-0.182,-0.193,-0.212,-0.198,-0.224
-0.201,-0.198,-0.174,-0.201,-0.216,-0.215,-0.189,-0.188,-0.199,-0.219,-0.204,-0.231
-0.208,-0.203,-0.181,-0.208,-0.223,-0.221,-0.194,-0.194,-0.206,-0.228,-0.21,-0.238
-0.214,-0.21,-0.187,-0.215,-0.231,-0.227,-0.201,-0.2,-0.213,-0.236,-0.216,-0.245
-0.221,-0.216,-0.194,-0.223,-0.239,-0.234,-0.207,-0.207,-0.22,-0.245,-0.222,-0.253
-0.229,-0.223,-0.202,-0.231,-0.247,-0.241,-0.214,-0.215,-0.228,-0.254,-0.229,-0.261
-0.237,-0.23,-0.21,-0.239,-0.256,-0.248,-0.222,-0.223,-0.236,-0.264,-0.237,-0.27
-0.246,-0.238,-0.219,-0.248,-0.265,-0.256,-0.23,-0.231,-0.244,-0.275,-0.244,-0.279
-0.255,-0.246,-0.227,-0.257,-0.275,-0.264,-0.238,-0.24,-0.253,-0.285,-0.253,-0.288
-0.264,-0.255,-0.237,-0.267,-0.285,-0.272,-0.248,-0.25,-0.263,-0.296,-0.262,-0.298
-0.275,-0.264,-0.247,-0.278,-0.296,-0.282,-0.257,-0.26,-0.272,-0.307,-0.271,-0.309
-0.286,-0.274,-0.257,-0.289,-0.307,-0.291,-0.268,-0.27,-0.282,-0.319,-0.281,-0.32
-0.297,-0.285,-0.268,-0.3,-0.319,-0.301,-0.279,-0.281,-0.293,-0.331,-0.291,-0.331
-0.309,-0.295,-0.279,-0.312,-0.331,-0.312,-0.29,-0.292,-0.304,-0.343,-0.302,-0.343
-0.322,-0.307,-0.291,-0.324,-0.344,-0.323,-0.302,-0.304,-0.315,-0.356,-0.313,-0.355
-0.335,-0.319,-0.303,-0.337,-0.357,-0.335,-0.315,-0.316,-0.326,-0.369,-0.325,-0.367
-0.349,-0.331,-0.316,-0.35,-0.37,-0.347,-0.328,-0.328,-0.338,-0.382,-0.337,-0.38
-0.363,-0.344,-0.329,-0.363,-0.383,-0.359,-0.342,-0.341,-0.35,-0.395,-0.35,-0.393
-0.377,-0.357,-0.342,-0.377,-0.397,-0.372,-0.356,-0.354,-0.363,-0.409,-0.363,-0.407
-0.392,-0.371,-0.356,-0.391,-0.411,-0.385,-0.37,-0.367,-0.376,-0.422,-0.376,-0.42
-0.408,-0.385,-0.37,-0.406,-0.426,-0.399,-0.385,-0.381,-0.389,-0.436,-0.389,-0.434
-0.423,-0.399,-0.384,-0.42,-0.44,-0.413,-0.4,-0.395,-0.402,-0.45,-0.403,-0.448
-0.439,-0.414,-0.398,-0.435,-0.455,-0.427,-0.415,-0.408,-0.415,-0.463,-0.417,-0.463
-0.455,-0.429,-0.413,-0.449,-0.469,-0.441,-0.431,-0.422,-0.429,-0.477,-0.431,-0.477
-0.471,-0.444,-0.428,-0.464,-0.484,-0.455,-0.446,-0.436,-0.442,-0.491,-0.446,-0.492
-0.487,-0.459,-0.442,-0.479,-0.498,-0.47,-0.462,-0.45,-0.456,-0.505,-0.46,-0.506
-0.503,-0.475,-0.457,-0.494,-0.513,-0.485,-0.478,-0.464,-0.47,-0.519,-0.475,-0.521
-0.519,-0.49,-0.472,-0.509,-0.527,-0.499,-0.494,-0.478,-0.484,-0.533,-0.49,-0.535
-0.535,-0.505,-0.488,-0.524,-0.541,-0.514,-0.51,-0.492,-0.498,-0.547,-0.504,-0.55
-0.55,-0.521,-0.503,-0.538,-0.555,-0.529,-0.526,-0.506,-0.511,-0.561,-0.519,-0.565
-0.566,-0.536,-0.518,-0.552,-0.569,-0.544,-0.541,-0.519,-0.525,-0.575,-0.533,-0.579
-0.581,-0.551,-0.533,-0.567,-0.583,-0.558,-0.556,-0.533,-0.539,-0.589,-0.548,-0.593
-0.596,-0.566,-0.548,-0.58,-0.596,-0.572,-0.572,-0.546,-0.552,-0.603,-0.562,-0.607
-0.61,-0.581,-0.562,-0.594,-0.609,-0.586,-0.587,-0.559,-0.566,-0.616,-0.577,-0.621
-0.625,-0.596,-0.577,-0.607,-0.622,-0.6,-0.601,-0.572,-0.579,-0.629,-0.591,-0.635
-0.638,-0.61,-0.592,-0.62,-0.634,-0.614,-0.615,-0.585,-0.592,-0.642,-0.605,-0.648
-0.652,-0.624,-0.606,-0.632,-0.646,-0.627,-0.629,-0.597,-0.604,-0.655,-0.619,-0.661
-0.665,-0.638,-0.62,-0.644,-0.658,-0.64,-0.643,-0.61,-0.617,-0.667,-0.632,-0.674
-0.677,-0.652,-0.634,-0.656,-0.669,-0.652,-0.656,-0.622,-0.629,-0.679,-0.645,-0.687
-0.689,-0.665,-0.647,-0.667,-0.679,-0.664,-0.668,-0.633,-0.64,-0.691,-0.658,-0.699
-0.7,-0.677,-0.66,-0.677,-0.689,-0.676,-0.68,-0.644,-0.651,-0.702,-0.671,-0.71
-0.711,-0.69,-0.673,-0.687,-0.699,-0.687,-0.691,-0.655,-0.662,-0.712,-0.683,-0.721
-0.721,-0.701,-0.685,-0.696,-0.708,-0.697,-0.702,-0.666,-0.672,-0.722,-0.695,-0.731
-0.73,-0.713,-0.696,-0.704,-0.717,-0.707,-0.713,-0.676,-0.682,-0.731,-0.706,-0.741
-0.739,-0.723,-0.708,-0.712,-0.725,-0.716,-0.722,-0.685,-0.691,-0.74,-0.717,-0.75
-0.747,-0.733,-0.718,-0.719,-0.733,-0.724,-0.731,-0.694,-0.699,-0.747,-0.727,-0.758
-0.755,-0.743,-0.728,-0.725,-0.739,-0.732,-0.739,-0.702,-0.706,-0.754,-0.737,-0.766
-0.762,-0.751,-0.738,-0.731,-0.746,-0.739,-0.746,-0.709,-0.713,-0.76,-0.746,-0.773
-0.768,-0.759,-0.746,-0.735,-0.751,-0.744,-0.753,-0.716,-0.718,-0.765,-0.754,-0.778
-0.773,-0.766,-0.754,-0.739,-0.756,-0.749,-0.759,-0.722,-0.723,-0.768,-0.761,-0.783
-0.777,-0.773,-0.761,-0.742,-0.76,-0.754,-0.763,-0.727,-0.727,-0.771,-0.767,-0.787
-0.781,-0.778,-0.767,-0.744,-0.763,-0.757,-0.767,-0.731,-0.73,-0.772,-0.773,-0.789
-0.783,-0.782,-0.772,-0.745,-0.766,-0.759,-0.77,-0.734,-0.732,-0.772,-0.777,-0.791
-0.785,-0.786,-0.776,-0.745,-0.767,-0.76,-0.772,-0.735,-0.732,-0.771,-0.78,-0.791
-0.786,-0.788,-0.78,-0.744,-0.768,-0.759,-0.772,-0.736,-0.732,-0.769,-0.782,-0.79
-0.785,-0.789,-0.782,-0.742,-0.767,-0.758,-0.772,-0.736,-0.731,-0.765,-0.782,-0.789
-0.784,-0.789,-0.783,-0.739,-0.766,-0.756,-0.771,-0.735,-0.728,-0.76,-0.782,-0.785
-0.782,-0.788,-0.783,-0.735,-0.763,-0.753,-0.768,-0.732,-0.724,-0.754,-0.78,-0.781
-0.778,-0.786,-0.781,-0.73,-0.76,-0.748,-0.765,-0.728,-0.72,-0.747,-0.777,-0.775
-0.774,-0.783,-0.779,-0.724,-0.756,-0.742,-0.76,-0.723,-0.714,-0.738,-0.773,-0.769
-0.769,-0.778,-0.775,-0.717,-0.75,-0.736,-0.754,-0.717,-0.707,-0.729,-0.768,-0.761
-0.762,-0.773,-0.77,-0.709,-0.744,-0.728,-0.747,-0.71,-0.699,-0.718,-0.761,-0.752
-0.755,-0.766,-0.765,-0.701,-0.736,-0.72,-0.74,-0.702,-0.69,-0.707,-0.753,-0.742
-0.747,-0.758,-0.757,-0.691,-0.728,-0.71,-0.731,-0.692,-0.68,-0.695,-0.744,-0.731
-0.737,-0.749,-0.749,-0.68,-0.718,-0.7,-0.721,-0.682,-0.669,-0.682,-0.734,-0.72
-0.727,-0.739,-0.74,-0.669,-0.708,-0.689,-0.71,-0.671,-0.658,-0.668,-0.723,-0.707
-0.716,-0.729,-0.73,-0.657,-0.697,-0.677,-0.699,-0.659,-0.645,-0.654,-0.712,-0.694
-0.705,-0.717,-0.719,-0.644,-0.685,-0.664,-0.687,-0.647,-0.633,-0.639,-0.699,-0.681
-0.692,-0.705,-0.707,-0.631,-0.672,-0.651,-0.674,-0.633,-0.619,-0.624,-0.686,-0.666
-0.679,-0.692,-0.694,-0.617,-0.658,-0.638,-0.66,-0.62,-0.605,-0.609,-0.672,-0.652
-0.666,-0.679,-0.68,-0.602,-0.644,-0.624,-0.646,-0.605,-0.591,-0.593,-0.658,-0.636
-0.651,-0.665,-0.666,-0.587,-0.63,-0.61,-0.632,-0.591,-0.576,-0.578,-0.643,-0.621
-0.637,-0.651,-0.652,-0.572,-0.615,-0.595,-0.617,-0.576,-0.561,-0.563,-0.628,-0.606
-0.622,-0.636,-0.637,-0.557,-0.6,-0.58,-0.602,-0.56,-0.546,-0.547,-0.613,-0.59
-0.607,-0.621,-0.622,-0.541,-0.584,-0.566,-0.587,-0.545,-0.531,-0.532,-0.597,-0.574
-0.591,-0.606,-0.606,-0.525,-0.568,-0.551,-0.571,-0.53,-0.516,-0.517,-0.582,-0.558
-0.576,-0.591,-0.591,-0.509,-0.552,-0.536,-0.556,-0.514,-0.501,-0.502,-0.567,-0.543
-0.56,-0.575,-0.575,-0.493,-0.536,-0.521,-0.54,-0.499,-0.486,-0.487,-0.551,-0.527
-0.544,-0.56,-0.559,-0.477,-0.52,-0.506,-0.525,-0.483,-0.471,-0.473,-0.536,-0.512
-0.529,-0.545,-0.543,-0.461,-0.503,-0.491,-0.51,-0.468,-0.456,-0.459,-0.521,-0.497
-0.513,-0.53,-0.528,-0.445,-0.487,-0.477,-0.494,-0.453,-0.441,-0.445,-0.506,-0.481
-0.497,-0.515,-0.512,-0.429,-0.471,-0.462,-0.479,-0.438,-0.427,-0.432,-0.492,-0.467
-0.482,-0.5,-0.497,-0.413,-0.455,-0.448,-0.465,-0.423,-0.412,-0.419,-0.477,-0.452
-0.467,-0.485,-0.482,-0.397,-0.439,-0.434,-0.45,-0.408,-0.398,-0.406,-0.463,-0.437
-0.451,-0.471,-0.468,-0.382,-0.423,-0.42,-0.436,-0.394,-0.384,-0.394,-0.449,-0.423
-0.436,-0.456,-0.453,-0.367,-0.408,-0.406,-0.422,-0.38,-0.37,-0.381,-0.436,-0.409
-0.421,-0.442,-0.439,-0.352,-0.393,-0.392,-0.408,-0.366,-0.357,-0.369,-0.423,-0.395
-0.407,-0.428,-0.425,-0.337,-0.378,-0.379,-0.394,-0.352,-0.343,-0.358,-0.409,-0.382
-0.392,-0.415,-0.412,-0.322,-0.363,-0.366,-0.381,-0.338,-0.33,-0.346,-0.397,-0.368
-0.378,-0.401,-0.398,-0.308,-0.348,-0.352,-0.368,-0.325,-0.317,-0.334,-0.384,-0.355
-0.364,-0.388,-0.385,-0.294,-0.334,-0.339,-0.356,-0.312,-0.304,-0.323,-0.371,-0.342
-0.351,-0.374,-0.372,-0.28,-0.32,-0.326,-0.343,-0.299,-0.292,-0.312,-0.359,-0.33
-0.337,-0.361,-0.36,-0.266,-0.306,-0.314,-0.331,-0.286,-0.279,-0.301,-0.347,-0.317
-0.324,-0.348,-0.347,-0.253,-0.293,-0.301,-0.319,-0.274,-0.267,-0.29,-0.335,-0.305
-0.311,-0.336,-0.335,-0.239,-0.279,-0.288,-0.308,-0.261,-0.255,-0.279,-0.323,-0.293
-0.298,-0.323,-0.323,-0.226,-0.266,-0.276,-0.296,-0.249,-0.243,-0.268,-0.311,-0.281
-0.286,-0.311,-0.311,-0.214,-0.254,-0.264,-0.285,-0.237,-0.231,-0.257,-0.3,-0.269
-0.273,-0.298,-0.3,-0.201,-0.241,-0.251,-0.274,-0.225,-0.22,-0.246,-0.288,-0.257
-0.261,-0.286,-0.288,-0.189,-0.229,-0.239,-0.263,-0.214,-0.208,-0.235,-0.277,-0.246
-0.249,-0.274,-0.277,-0.177,-0.217,-0.227,-0.252,-0.202,-0.197,-0.224,-0.265,-0.234
-0.237,-0.262,-0.265,-0.165,-0.205,-0.215,-0.241,-0.191,-0.185,-0.213,-0.254,-0.223
-0.226,-0.25,-0.254,-0.153,-0.193,-0.204,-0.23,-0.18,-0.174,-0.202,-0.242,-0.212
-0.214,-0.238,-0.243,-0.141,-0.181,-0.192,-0.219,-0.168,-0.163,-0.191,-0.231,-0.201
-0.203,-0.226,-0.231,-0.13,-0.17,-0.18,-0.209,-0.157,-0.152,-0.18,-0.219,-0.19
-0.191,-0.215,-0.22,-0.118,-0.159,-0.169,-0.198,-0.146,-0.141,-0.169,-0.208,-0.179
-0.18,-0.203,-0.209,-0.107,-0.148,-0.158,-0.187,-0.135,-0.13,-0.157,-0.196,-0.168
-0.169,-0.191,-0.198,-0.096,-0.136,-0.146,-0.176,-0.124,-0.12,-0.146,-0.185,-0.157
-0.158,-0.18,-0.187,-0.085,-0.125,-0.135,-0.166,-0.114,-0.109,-0.134,-0.174,-0.147
-0.147,-0.168,-0.176,-0.074,-0.115,-0.124,-0.155,-0.103,-0.098,-0.123,-0.162,-0.136
-0.136,-0.157,-0.165,-0.063,-0.104,-0.112,-0.144,-0.092,-0.087,-0.111,-0.151,-0.125
