-0.46,-0.396,-0.391,-0.395,-0.395,-0.655,-0.322,-0.463,-0.446,-0.445,-0.427,-0.458,-0.56,-0.41,-0.438,-0.465,-0.457,-0.394,-0.444,-0.466,-0.464,-0.44,-0.434,-0.449,-0.444,-0.399,-0.401,-0.421,-0.41,-0.384,-0.385,-0.43,-0.41,-0.448,-0.757,-0.444,-0.464,-0.344,-0.43,-0.427,-0.436,-0.402,-0.425,-0.838,-0.335,-0.486,-0.4,-0.41,-0.418,-0.344,-0.405,-0.411,-0.446,-0.392,-0.441,-0.43,-0.383,-0.42,-0.465,-0.457,-0.464,-0.42,-0.415,-0.431,-0.438,-0.38,-0.379,-0.383,-0.428,-0.376,-0.388,-0.411,-0.392,-0.429,-0.403,-0.409,-0.397,-0.404,-0.41,-0.412,-0.47,-0.417,-0.374,-0.365,-0.4,-0.407,-0.412,-0.432,-0.426,-0.405,-0.406,-0.366,-0.37,-0.366,-0.355,-0.366,-0.396,-0.37,-0.291,-0.274,-0.337,-0.31,-0.362,-0.401,-0.483,-0.465,-0.453,-0.444,-0.504,-0.428,-0.413,-0.479,-0.472,-0.47,-0.444,-0.433,-0.389,-0.445,-0.44,-0.118,-0.415,-0.437,-0.446,-0.367,-0.361,-0.306,-0.388,-0.44,-0.407,-0.433,-0.408,-0.376,-0.352,-0.376,-0.351,0.021,-0.391,-0.463,-0.433,-0.444,-0.457,-0.438,-0.429,-0.435,-0.422,-0.382,-0.399,-0.407,-0.401,-0.435,-0.43,-0.428,-0.444,-0.417,-0.43,-0.406,-0.412,-0.426,-0.411,-0.385,-0.448,-0.451,-0.364,-0.437,-0.409,-0.397,-0.436,-0.418,-0.425,-0.428,-0.443,-0.401,-0.425,-0.448,-0.406,-0.424,-0.418,-0.429,-0.431,-0.43,-0.403,-0.414,-0.421,-0.443,-0.399,-0.388,-0.422,-0.436,-0.43,-0.442,-0.41,-0.401,-0.412,-0.431,-0.408,-0.41,-0.387,-0.415,-0.415,-0.425,-0.426,-0.429,-0.418,-0.423,-0.462,-0.413,-0.409,-0.413,-0.433,-0.373,-0.402,-0.406,-0.415,-0.382,-0.422,-0.447,-0.428,-0.412,-0.433,-0.416,-0.434,-0.432,-0.408,-0.445,-0.429,-0.446,-0.403,-0.411,-0.438,-0.421,-0.417,-0.434,-0.43,-0.441,-0.41,-0.436,-0.394,-0.413,-0.452,-0.394,-0.41,-0.424,-0.448,-0.427,-0.382,-0.453,0.04,-0.276,-0.421,-0.415,-0.42,-0.451,-0.4
-0.46,-0.398,-0.391,-0.396,-0.396,-0.652,-0.318,-0.463,-0.447,-0.446,-0.427,-0.458,-0.561,-0.411,-0.438,-0.467,-0.457,-0.394,-0.444,-0.466,-0.465,-0.441,-0.435,-0.449,-0.444,-0.399,-0.402,-0.424,-0.411,-0.385,-0.385,-0.43,-0.41,-0.448,-0.759,-0.444,-0.465,-0.339,-0.432,-0.427,-0.437,-0.401,-0.426,-0.842,-0.337,-0.488,-0.403,-0.41,-0.42,-0.341,-0.406,-0.411,-0.447,-0.393,-0.443,-0.431,-0.385,-0.421,-0.466,-0.461,-0.466,-0.421,-0.417,-0.431,-0.441,-0.382,-0.38,-0.386,-0.428,-0.378,-0.389,-0.414,-0.392,-0.431,-0.403,-0.411,-0.396,-0.405,-0.411,-0.412,-0.471,-0.418,-0.377,-0.367,-0.403,-0.411,-0.412,-0.43,-0.428,-0.407,-0.408,-0.367,-0.371,-0.369,-0.356,-0.366,-0.398,-0.371,-0.293,-0.275,-0.337,-0.311,-0.364,-0.402,-0.484,-0.465,-0.451,-0.444,-0.504,-0.426,-0.411,-0.478,-0.471,-0.469,-0.446,-0.432,-0.39,-0.446,-0.44,-0.115,-0.414,-0.437,-0.447,-0.364,-0.359,-0.303,-0.387,-0.438,-0.408,-0.434,-0.406,-0.374,-0.35,-0.374,-0.349,0.021,-0.389,-0.463,-0.433,-0.444,-0.457,-0.438,-0.428,-0.435,-0.42,-0.38,-0.398,-0.404,-0.399,-0.433,-0.429,-0.428,-0.445,-0.417,-0.431,-0.406,-0.413,-0.425,-0.411,-0.384,-0.448,-0.452,-0.359,-0.436,-0.407,-0.396,-0.435,-0.418,-0.424,-0.427,-0.443,-0.4,-0.424,-0.442,-0.404,-0.424,-0.416,-0.428,-0.429,-0.429,-0.402,-0.412,-0.422,-0.442,-0.399,-0.388,-0.423,-0.436,-0.431,-0.443,-0.407,-0.399,-0.411,-0.429,-0.407,-0.408,-0.386,-0.414,-0.414,-0.426,-0.426,-0.429,-0.42,-0.423,-0.463,-0.413,-0.408,-0.412,-0.432,-0.371,-0.4,-0.405,-0.413,-0.381,-0.422,-0.446,-0.429,-0.413,-0.433,-0.417,-0.435,-0.433,-0.408,-0.446,-0.429,-0.445,-0.402,-0.411,-0.438,-0.419,-0.416,-0.433,-0.429,-0.441,-0.41,-0.437,-0.393,-0.411,-0.451,-0.392,-0.41,-0.422,-0.447,-0.426,-0.379,-0.453,0.041,-0.275,-0.421,-0.416,-0.421,-0.452,-0.399
-0.461,-0.399,-0.392,-0.398,-0.398,-0.649,-0.314,-0.464,-0.448,-0.447,-0.426,-0.458,-0.562,-0.413,-0.437,-0.468,-0.457,-0.394,-0.445,-0.466,-0.466,-0.443,-0.437,-0.448,-0.445,-0.399,-0.403,-0.427,-0.412,-0.386,-0.386,-0.431,-0.41,-0.448,-0.761,-0.444,-0.467,-0.333,-0.434,-0.428,-0.439,-0.401,-0.427,-0.845,-0.339,-0.49,-0.405,-0.41,-0.422,-0.337,-0.406,-0.412,-0.447,-0.394,-0.444,-0.433,-0.386,-0.423,-0.468,-0.464,-0.468,-0.421,-0.42,-0.43,-0.443,-0.385,-0.381,-0.39,-0.428,-0.381,-0.391,-0.416,-0.393,-0.434,-0.404,-0.412,-0.395,-0.406,-0.411,-0.413,-0.473,-0.419,-0.38,-0.37,-0.406,-0.414,-0.412,-0.427,-0.428,-0.409,-0.41,-0.369,-0.373,-0.371,-0.358,-0.366,-0.399,-0.373,-0.294,-0.276,-0.338,-0.312,-0.366,-0.404,-0.485,-0.465,-0.451,-0.444,-0.504,-0.423,-0.41,-0.477,-0.471,-0.467,-0.448,-0.431,-0.392,-0.447,-0.441,-0.112,-0.412,-0.438,-0.448,-0.362,-0.357,-0.301,-0.386,-0.437,-0.409,-0.435,-0.404,-0.371,-0.347,-0.372,-0.347,0.021,-0.388,-0.463,-0.433,-0.444,-0.457,-0.438,-0.428,-0.435,-0.418,-0.377,-0.396,-0.401,-0.397,-0.431,-0.427,-0.427,-0.446,-0.418,-0.432,-0.406,-0.413,-0.425,-0.41,-0.382,-0.447,-0.453,-0.354,-0.435,-0.405,-0.395,-0.433,-0.417,-0.422,-0.426,-0.442,-0.399,-0.423,-0.437,-0.402,-0.423,-0.414,-0.427,-0.428,-0.427,-0.401,-0.41,-0.424,-0.442,-0.399,-0.388,-0.425,-0.436,-0.431,-0.445,-0.405,-0.398,-0.41,-0.427,-0.406,-0.407,-0.386,-0.413,-0.414,-0.427,-0.425,-0.43,-0.421,-0.424,-0.464,-0.413,-0.407,-0.412,-0.43,-0.368,-0.399,-0.404,-0.412,-0.38,-0.421,-0.446,-0.429,-0.413,-0.433,-0.417,-0.435,-0.433,-0.408,-0.445,-0.429,-0.443,-0.401,-0.411,-0.438,-0.418,-0.415,-0.431,-0.428,-0.44,-0.41,-0.438,-0.392,-0.409,-0.449,-0.389,-0.411,-0.42,-0.446,-0.424,-0.376,-0.453,0.042,-0.274,-0.42,-0.416,-0.422,-0.452,-0.398
-0.461,-0.4,-0.392,-0.399,-0.399,-0.647,-0.311,-0.464,-0.449,-0.448,-0.426,-0.458,-0.563,-0.415,-0.437,-0.469,-0.458,-0.395,-0.445,-0.466,-0.467,-0.445,-0.439,-0.447,-0.445,-0.399,-0.405,-0.43,-0.413,-0.387,-0.387,-0.431,-0.41,-0.449,-0.763,-0.444,-0.469,-0.328,-0.436,-0.429,-0.44,-0.4,-0.428,-0.848,-0.341,-0.491,-0.407,-0.41,-0.424,-0.334,-0.406,-0.413,-0.448,-0.395,-0.446,-0.435,-0.388,-0.424,-0.469,-0.467,-0.469,-0.422,-0.423,-0.429,-0.446,-0.387,-0.382,-0.393,-0.428,-0.384,-0.392,-0.419,-0.394,-0.436,-0.406,-0.414,-0.395,-0.407,-0.412,-0.413,-0.474,-0.42,-0.383,-0.373,-0.41,-0.417,-0.412,-0.425,-0.429,-0.412,-0.413,-0.372,-0.375,-0.374,-0.359,-0.366,-0.4,-0.374,-0.295,-0.278,-0.338,-0.312,-0.367,-0.405,-0.485,-0.466,-0.45,-0.443,-0.504,-0.42,-0.408,-0.476,-0.47,-0.465,-0.449,-0.43,-0.393,-0.448,-0.441,-0.11,-0.41,-0.438,-0.448,-0.359,-0.355,-0.298,-0.385,-0.436,-0.409,-0.435,-0.402,-0.369,-0.344,-0.37,-0.345,0.021,-0.386,-0.463,-0.433,-0.444,-0.457,-0.439,-0.427,-0.435,-0.415,-0.375,-0.395,-0.397,-0.394,-0.428,-0.425,-0.427,-0.446,-0.419,-0.433,-0.406,-0.414,-0.425,-0.41,-0.381,-0.447,-0.453,-0.349,-0.434,-0.403,-0.393,-0.432,-0.417,-0.42,-0.425,-0.442,-0.398,-0.422,-0.431,-0.4,-0.422,-0.411,-0.426,-0.426,-0.425,-0.4,-0.408,-0.425,-0.442,-0.399,-0.388,-0.426,-0.436,-0.432,-0.446,-0.403,-0.397,-0.409,-0.425,-0.405,-0.405,-0.386,-0.412,-0.413,-0.428,-0.425,-0.43,-0.423,-0.424,-0.464,-0.413,-0.406,-0.412,-0.429,-0.366,-0.397,-0.402,-0.41,-0.379,-0.421,-0.446,-0.43,-0.413,-0.433,-0.417,-0.436,-0.434,-0.408,-0.445,-0.43,-0.442,-0.401,-0.411,-0.439,-0.417,-0.413,-0.429,-0.427,-0.44,-0.41,-0.439,-0.391,-0.408,-0.448,-0.387,-0.412,-0.419,-0.445,-0.422,-0.373,-0.454,0.043,-0.273,-0.419,-0.416,-0.423,-0.453,-0.397
-0.461,-0.401,-0.393,-0.401,-0.401,-0.644,-0.307,-0.464,-0.45,-0.449,-0.425,-0.458,-0.564,-0.416,-0.436,-0.47,-0.458,-0.395,-0.444,-0.467,-0.468,-0.446,-0.441,-0.446,-0.445,-0.399,-0.406,-0.432,-0.414,-0.388,-0.388,-0.431,-0.41,-0.449,-0.765,-0.444,-0.47,-0.323,-0.437,-0.43,-0.442,-0.4,-0.428,-0.851,-0.343,-0.493,-0.409,-0.41,-0.426,-0.331,-0.406,-0.414,-0.448,-0.397,-0.448,-0.437,-0.39,-0.426,-0.47,-0.469,-0.47,-0.422,-0.426,-0.429,-0.448,-0.388,-0.382,-0.397,-0.428,-0.387,-0.393,-0.422,-0.394,-0.439,-0.407,-0.415,-0.395,-0.408,-0.413,-0.414,-0.475,-0.421,-0.386,-0.375,-0.413,-0.421,-0.411,-0.423,-0.429,-0.415,-0.416,-0.374,-0.377,-0.377,-0.36,-0.366,-0.401,-0.375,-0.296,-0.279,-0.338,-0.313,-0.369,-0.407,-0.486,-0.466,-0.449,-0.443,-0.504,-0.417,-0.407,-0.474,-0.47,-0.464,-0.451,-0.43,-0.395,-0.45,-0.441,-0.107,-0.409,-0.437,-0.449,-0.357,-0.353,-0.295,-0.384,-0.434,-0.41,-0.436,-0.4,-0.366,-0.342,-0.368,-0.343,0.022,-0.385,-0.463,-0.433,-0.444,-0.457,-0.439,-0.426,-0.436,-0.412,-0.373,-0.393,-0.394,-0.392,-0.426,-0.423,-0.426,-0.447,-0.419,-0.433,-0.406,-0.414,-0.425,-0.409,-0.379,-0.446,-0.454,-0.344,-0.433,-0.401,-0.392,-0.43,-0.417,-0.419,-0.424,-0.442,-0.397,-0.42,-0.426,-0.398,-0.421,-0.409,-0.425,-0.425,-0.424,-0.399,-0.406,-0.427,-0.442,-0.398,-0.389,-0.427,-0.436,-0.432,-0.447,-0.4,-0.396,-0.408,-0.423,-0.404,-0.404,-0.386,-0.411,-0.412,-0.428,-0.424,-0.431,-0.424,-0.425,-0.465,-0.412,-0.406,-0.412,-0.427,-0.364,-0.396,-0.401,-0.408,-0.378,-0.42,-0.445,-0.43,-0.413,-0.433,-0.417,-0.437,-0.434,-0.407,-0.445,-0.43,-0.44,-0.4,-0.411,-0.439,-0.415,-0.412,-0.428,-0.427,-0.439,-0.41,-0.44,-0.391,-0.406,-0.445,-0.384,-0.412,-0.417,-0.444,-0.42,-0.37,-0.454,0.044,-0.271,-0.419,-0.416,-0.423,-0.453,-0.397
-0.462,-0.402,-0.394,-0.402,-0.402,-0.641,-0.304,-0.464,-0.451,-0.45,-0.424,-0.458,-0.566,-0.418,-0.436,-0.471,-0.459,-0.396,-0.444,-0.467,-0.469,-0.447,-0.443,-0.445,-0.445,-0.399,-0.408,-0.435,-0.414,-0.389,-0.389,-0.431,-0.411,-0.45,-0.767,-0.444,-0.471,-0.319,-0.439,-0.432,-0.444,-0.399,-0.428,-0.854,-0.345,-0.494,-0.411,-0.41,-0.428,-0.329,-0.406,-0.416,-0.447,-0.398,-0.449,-0.438,-0.393,-0.427,-0.47,-0.472,-0.47,-0.423,-0.429,-0.428,-0.451,-0.39,-0.382,-0.4,-0.428,-0.39,-0.394,-0.424,-0.394,-0.441,-0.409,-0.415,-0.394,-0.41,-0.413,-0.414,-0.477,-0.422,-0.388,-0.378,-0.415,-0.424,-0.41,-0.421,-0.429,-0.418,-0.419,-0.377,-0.38,-0.379,-0.362,-0.367,-0.402,-0.376,-0.297,-0.28,-0.338,-0.313,-0.37,-0.408,-0.487,-0.466,-0.448,-0.442,-0.503,-0.413,-0.405,-0.473,-0.469,-0.462,-0.452,-0.429,-0.397,-0.451,-0.441,-0.104,-0.406,-0.437,-0.45,-0.354,-0.351,-0.293,-0.383,-0.433,-0.411,-0.436,-0.398,-0.364,-0.339,-0.367,-0.341,0.022,-0.384,-0.463,-0.434,-0.444,-0.456,-0.439,-0.426,-0.436,-0.409,-0.37,-0.391,-0.391,-0.389,-0.424,-0.42,-0.426,-0.447,-0.42,-0.434,-0.407,-0.415,-0.425,-0.409,-0.378,-0.446,-0.454,-0.34,-0.432,-0.399,-0.391,-0.429,-0.417,-0.417,-0.424,-0.441,-0.396,-0.419,-0.421,-0.396,-0.421,-0.406,-0.424,-0.424,-0.422,-0.398,-0.404,-0.428,-0.441,-0.398,-0.39,-0.429,-0.436,-0.432,-0.448,-0.398,-0.395,-0.407,-0.421,-0.403,-0.403,-0.385,-0.41,-0.411,-0.429,-0.424,-0.431,-0.425,-0.426,-0.465,-0.412,-0.405,-0.412,-0.425,-0.361,-0.395,-0.4,-0.407,-0.377,-0.419,-0.445,-0.43,-0.413,-0.432,-0.417,-0.437,-0.434,-0.407,-0.444,-0.431,-0.439,-0.4,-0.411,-0.439,-0.413,-0.41,-0.427,-0.426,-0.438,-0.41,-0.44,-0.391,-0.405,-0.443,-0.381,-0.413,-0.416,-0.442,-0.418,-0.367,-0.454,0.045,-0.27,-0.418,-0.416,-0.424,-0.453,-0.396
-0.462,-0.403,-0.395,-0.404,-0.404,-0.638,-0.3,-0.464,-0.452,-0.451,-0.423,-0.458,-0.567,-0.42,-0.435,-0.472,-0.459,-0.397,-0.444,-0.468,-0.47,-0.448,-0.445,-0.444,-0.445,-0.399,-0.409,-0.437,-0.415,-0.39,-0.39,-0.431,-0.411,-0.451,-0.769,-0.444,-0.472,-0.315,-0.44,-0.433,-0.446,-0.399,-0.428,-0.857,-0.347,-0.495,-0.413,-0.41,-0.429,-0.327,-0.406,-0.417,-0.447,-0.4,-0.451,-0.44,-0.395,-0.428,-0.471,-0.474,-0.47,-0.423,-0.432,-0.428,-0.453,-0.391,-0.382,-0.403,-0.428,-0.392,-0.395,-0.426,-0.395,-0.443,-0.411,-0.416,-0.394,-0.412,-0.413,-0.415,-0.478,-0.424,-0.391,-0.38,-0.418,-0.427,-0.409,-0.419,-0.428,-0.421,-0.422,-0.379,-0.382,-0.382,-0.364,-0.368,-0.403,-0.376,-0.298,-0.281,-0.338,-0.314,-0.371,-0.41,-0.487,-0.467,-0.448,-0.442,-0.503,-0.41,-0.403,-0.472,-0.468,-0.46,-0.454,-0.429,-0.398,-0.453,-0.441,-0.101,-0.404,-0.437,-0.451,-0.352,-0.349,-0.29,-0.382,-0.431,-0.411,-0.437,-0.396,-0.361,-0.336,-0.365,-0.339,0.022,-0.382,-0.462,-0.434,-0.444,-0.456,-0.439,-0.425,-0.437,-0.406,-0.368,-0.389,-0.388,-0.386,-0.421,-0.418,-0.425,-0.447,-0.42,-0.434,-0.408,-0.415,-0.424,-0.408,-0.377,-0.445,-0.454,-0.336,-0.431,-0.398,-0.39,-0.427,-0.416,-0.415,-0.423,-0.441,-0.396,-0.417,-0.417,-0.394,-0.42,-0.403,-0.422,-0.422,-0.42,-0.398,-0.403,-0.43,-0.441,-0.397,-0.391,-0.431,-0.436,-0.431,-0.449,-0.396,-0.394,-0.406,-0.419,-0.403,-0.401,-0.385,-0.409,-0.41,-0.43,-0.423,-0.431,-0.425,-0.426,-0.465,-0.411,-0.404,-0.412,-0.424,-0.359,-0.393,-0.398,-0.405,-0.376,-0.419,-0.445,-0.43,-0.413,-0.431,-0.417,-0.438,-0.434,-0.407,-0.443,-0.432,-0.437,-0.399,-0.412,-0.439,-0.412,-0.408,-0.425,-0.425,-0.437,-0.41,-0.441,-0.391,-0.403,-0.44,-0.378,-0.414,-0.415,-0.441,-0.416,-0.364,-0.453,0.045,-0.269,-0.417,-0.416,-0.424,-0.452,-0.396
-0.462,-0.404,-0.396,-0.406,-0.406,-0.635,-0.296,-0.464,-0.453,-0.452,-0.422,-0.457,-0.568,-0.421,-0.434,-0.473,-0.459,-0.398,-0.443,-0.468,-0.471,-0.449,-0.446,-0.443,-0.444,-0.399,-0.411,-0.44,-0.415,-0.392,-0.392,-0.431,-0.412,-0.452,-0.771,-0.444,-0.473,-0.312,-0.441,-0.435,-0.448,-0.399,-0.428,-0.859,-0.35,-0.496,-0.414,-0.41,-0.431,-0.326,-0.406,-0.419,-0.446,-0.402,-0.452,-0.442,-0.397,-0.43,-0.471,-0.475,-0.47,-0.423,-0.435,-0.428,-0.454,-0.393,-0.381,-0.406,-0.428,-0.394,-0.395,-0.429,-0.395,-0.445,-0.413,-0.416,-0.395,-0.414,-0.413,-0.415,-0.479,-0.425,-0.393,-0.383,-0.42,-0.43,-0.408,-0.417,-0.427,-0.424,-0.425,-0.382,-0.385,-0.385,-0.366,-0.369,-0.404,-0.377,-0.298,-0.283,-0.339,-0.314,-0.373,-0.411,-0.488,-0.467,-0.447,-0.441,-0.503,-0.407,-0.402,-0.471,-0.467,-0.458,-0.455,-0.428,-0.4,-0.454,-0.441,-0.098,-0.402,-0.436,-0.452,-0.349,-0.346,-0.288,-0.382,-0.43,-0.412,-0.437,-0.394,-0.358,-0.333,-0.363,-0.338,0.023,-0.381,-0.462,-0.434,-0.444,-0.455,-0.44,-0.424,-0.437,-0.402,-0.365,-0.387,-0.385,-0.383,-0.419,-0.416,-0.424,-0.447,-0.42,-0.434,-0.409,-0.415,-0.424,-0.407,-0.375,-0.445,-0.454,-0.333,-0.43,-0.396,-0.389,-0.425,-0.416,-0.413,-0.423,-0.441,-0.396,-0.415,-0.413,-0.392,-0.419,-0.401,-0.421,-0.421,-0.418,-0.397,-0.401,-0.431,-0.44,-0.396,-0.392,-0.432,-0.435,-0.431,-0.449,-0.395,-0.392,-0.405,-0.417,-0.402,-0.4,-0.385,-0.408,-0.409,-0.43,-0.423,-0.431,-0.426,-0.427,-0.465,-0.411,-0.403,-0.413,-0.422,-0.356,-0.392,-0.396,-0.404,-0.375,-0.418,-0.444,-0.431,-0.414,-0.43,-0.417,-0.439,-0.434,-0.406,-0.443,-0.432,-0.436,-0.399,-0.412,-0.439,-0.41,-0.405,-0.424,-0.424,-0.436,-0.409,-0.441,-0.391,-0.401,-0.437,-0.375,-0.414,-0.414,-0.44,-0.414,-0.361,-0.453,0.045,-0.268,-0.416,-0.415,-0.424,-0.452,-0.396
-0.463,-0.405,-0.397,-0.408,-0.408,-0.633,-0.293,-0.464,-0.453,-0.453,-0.422,-0.457,-0.57,-0.423,-0.433,-0.474,-0.46,-0.398,-0.443,-0.469,-0.471,-0.45,-0.447,-0.443,-0.444,-0.399,-0.413,-0.442,-0.416,-0.393,-0.394,-0.432,-0.412,-0.453,-0.773,-0.444,-0.474,-0.311,-0.442,-0.437,-0.45,-0.399,-0.427,-0.861,-0.352,-0.496,-0.416,-0.41,-0.433,-0.326,-0.405,-0.421,-0.445,-0.404,-0.453,-0.444,-0.4,-0.431,-0.47,-0.477,-0.469,-0.424,-0.438,-0.428,-0.455,-0.394,-0.38,-0.408,-0.428,-0.396,-0.395,-0.431,-0.395,-0.447,-0.415,-0.416,-0.395,-0.416,-0.413,-0.415,-0.48,-0.425,-0.395,-0.385,-0.422,-0.433,-0.407,-0.416,-0.426,-0.427,-0.428,-0.385,-0.388,-0.388,-0.368,-0.371,-0.405,-0.377,-0.299,-0.284,-0.339,-0.315,-0.374,-0.413,-0.488,-0.467,-0.447,-0.44,-0.503,-0.403,-0.4,-0.469,-0.466,-0.457,-0.456,-0.428,-0.402,-0.456,-0.441,-0.096,-0.399,-0.435,-0.452,-0.347,-0.344,-0.285,-0.381,-0.429,-0.412,-0.437,-0.392,-0.355,-0.331,-0.361,-0.336,0.023,-0.38,-0.461,-0.434,-0.444,-0.455,-0.44,-0.424,-0.437,-0.399,-0.363,-0.385,-0.382,-0.379,-0.417,-0.413,-0.423,-0.447,-0.421,-0.434,-0.411,-0.415,-0.423,-0.405,-0.374,-0.444,-0.453,-0.33,-0.429,-0.394,-0.389,-0.423,-0.415,-0.411,-0.422,-0.441,-0.396,-0.413,-0.41,-0.39,-0.418,-0.398,-0.42,-0.419,-0.416,-0.396,-0.4,-0.432,-0.439,-0.395,-0.393,-0.434,-0.435,-0.431,-0.45,-0.393,-0.391,-0.404,-0.415,-0.401,-0.398,-0.385,-0.407,-0.408,-0.431,-0.423,-0.43,-0.426,-0.428,-0.465,-0.41,-0.402,-0.414,-0.42,-0.354,-0.391,-0.395,-0.402,-0.374,-0.417,-0.444,-0.431,-0.414,-0.429,-0.417,-0.439,-0.434,-0.406,-0.442,-0.433,-0.434,-0.398,-0.412,-0.439,-0.408,-0.403,-0.423,-0.424,-0.435,-0.409,-0.441,-0.391,-0.4,-0.434,-0.372,-0.415,-0.414,-0.439,-0.412,-0.358,-0.452,0.045,-0.266,-0.415,-0.415,-0.424,-0.451,-0.396
-0.463,-0.405,-0.398,-0.41,-0.41,-0.63,-0.29,-0.464,-0.454,-0.454,-0.421,-0.456,-0.571,-0.424,-0.432,-0.474,-0.46,-0.399,-0.442,-0.469,-0.471,-0.451,-0.449,-0.443,-0.443,-0.4,-0.414,-0.444,-0.417,-0.394,-0.396,-0.432,-0.413,-0.454,-0.775,-0.445,-0.474,-0.31,-0.443,-0.438,-0.452,-0.4,-0.426,-0.863,-0.353,-0.497,-0.417,-0.411,-0.434,-0.326,-0.405,-0.423,-0.444,-0.406,-0.454,-0.445,-0.402,-0.432,-0.47,-0.477,-0.468,-0.424,-0.44,-0.428,-0.456,-0.395,-0.38,-0.41,-0.428,-0.398,-0.395,-0.432,-0.395,-0.449,-0.417,-0.416,-0.396,-0.418,-0.413,-0.416,-0.481,-0.426,-0.397,-0.387,-0.424,-0.436,-0.406,-0.415,-0.424,-0.43,-0.431,-0.388,-0.391,-0.39,-0.37,-0.373,-0.405,-0.377,-0.3,-0.285,-0.339,-0.315,-0.375,-0.414,-0.488,-0.468,-0.446,-0.438,-0.503,-0.4,-0.398,-0.468,-0.465,-0.455,-0.457,-0.428,-0.404,-0.457,-0.441,-0.093,-0.396,-0.434,-0.453,-0.344,-0.341,-0.283,-0.38,-0.427,-0.412,-0.436,-0.39,-0.352,-0.328,-0.359,-0.335,0.023,-0.379,-0.46,-0.434,-0.444,-0.454,-0.44,-0.423,-0.438,-0.395,-0.361,-0.383,-0.379,-0.376,-0.414,-0.411,-0.422,-0.447,-0.421,-0.434,-0.412,-0.415,-0.423,-0.404,-0.373,-0.443,-0.452,-0.327,-0.428,-0.393,-0.388,-0.421,-0.415,-0.409,-0.422,-0.441,-0.396,-0.411,-0.406,-0.388,-0.416,-0.395,-0.418,-0.418,-0.414,-0.395,-0.398,-0.433,-0.438,-0.393,-0.394,-0.436,-0.435,-0.431,-0.451,-0.392,-0.39,-0.402,-0.412,-0.4,-0.397,-0.385,-0.406,-0.407,-0.431,-0.423,-0.43,-0.426,-0.429,-0.464,-0.41,-0.401,-0.415,-0.418,-0.352,-0.39,-0.393,-0.4,-0.373,-0.417,-0.443,-0.43,-0.414,-0.427,-0.417,-0.44,-0.433,-0.405,-0.441,-0.434,-0.433,-0.398,-0.412,-0.439,-0.407,-0.4,-0.421,-0.423,-0.433,-0.408,-0.44,-0.391,-0.399,-0.431,-0.369,-0.415,-0.414,-0.438,-0.41,-0.355,-0.452,0.045,-0.265,-0.414,-0.414,-0.423,-0.45,-0.396
-0.464,-0.406,-0.399,-0.411,-0.411,-0.628,-0.286,-0.464,-0.455,-0.455,-0.42,-0.456,-0.572,-0.425,-0.432,-0.475,-0.46,-0.4,-0.442,-0.47,-0.471,-0.452,-0.45,-0.443,-0.442,-0.4,-0.416,-0.445,-0.417,-0.396,-0.398,-0.432,-0.414,-0.455,-0.777,-0.445,-0.474,-0.31,-0.443,-0.44,-0.454,-0.4,-0.425,-0.865,-0.355,-0.498,-0.417,-0.411,-0.435,-0.327,-0.405,-0.425,-0.443,-0.408,-0.455,-0.447,-0.404,-0.432,-0.469,-0.478,-0.467,-0.424,-0.443,-0.429,-0.457,-0.395,-0.379,-0.412,-0.427,-0.4,-0.395,-0.434,-0.395,-0.45,-0.419,-0.416,-0.396,-0.421,-0.413,-0.416,-0.481,-0.427,-0.399,-0.39,-0.425,-0.438,-0.406,-0.414,-0.422,-0.433,-0.435,-0.391,-0.394,-0.392,-0.372,-0.375,-0.406,-0.377,-0.301,-0.287,-0.339,-0.316,-0.376,-0.416,-0.489,-0.468,-0.446,-0.437,-0.503,-0.397,-0.396,-0.467,-0.464,-0.454,-0.458,-0.428,-0.405,-0.459,-0.441,-0.09,-0.394,-0.434,-0.454,-0.342,-0.339,-0.281,-0.379,-0.426,-0.413,-0.436,-0.388,-0.349,-0.325,-0.357,-0.333,0.023,-0.378,-0.459,-0.435,-0.445,-0.454,-0.44,-0.423,-0.438,-0.391,-0.358,-0.381,-0.376,-0.373,-0.412,-0.408,-0.421,-0.447,-0.421,-0.434,-0.414,-0.415,-0.422,-0.402,-0.372,-0.443,-0.452,-0.326,-0.427,-0.391,-0.387,-0.419,-0.414,-0.407,-0.421,-0.441,-0.396,-0.409,-0.404,-0.386,-0.415,-0.393,-0.417,-0.417,-0.411,-0.395,-0.397,-0.434,-0.437,-0.392,-0.396,-0.437,-0.435,-0.43,-0.452,-0.391,-0.389,-0.401,-0.41,-0.399,-0.396,-0.385,-0.405,-0.405,-0.431,-0.423,-0.429,-0.425,-0.429,-0.464,-0.409,-0.4,-0.416,-0.416,-0.35,-0.388,-0.39,-0.399,-0.373,-0.416,-0.442,-0.43,-0.414,-0.426,-0.416,-0.44,-0.433,-0.405,-0.44,-0.434,-0.432,-0.397,-0.412,-0.439,-0.405,-0.397,-0.42,-0.422,-0.432,-0.407,-0.44,-0.391,-0.397,-0.427,-0.366,-0.415,-0.414,-0.437,-0.408,-0.353,-0.451,0.045,-0.263,-0.413,-0.413,-0.423,-0.449,-0.396
