0.001,0,0.003,-0.025,0.002,0.004,-0.018,0.055,0,0.035,0.012,0.017,-0.024,-0.004,-0.029,-0.013,-0.007,-0.018,0.019,-0.011,-0.03,-0.013,-0.022,-0.019,-0.038,-0.014,0.003
0.002,0.001,0.004,-0.024,0.004,0.006,-0.015,0.057,0.002,0.036,0.013,0.018,-0.023,-0.002,-0.026,-0.013,-0.005,-0.015,0.021,-0.01,-0.028,-0.012,-0.022,-0.019,-0.037,-0.012,0.003
0.003,0.002,0.005,-0.023,0.006,0.008,-0.013,0.059,0.003,0.037,0.014,0.019,-0.022,-0.001,-0.023,-0.013,-0.003,-0.013,0.022,-0.009,-0.026,-0.01,-0.021,-0.019,-0.036,-0.011,0.003
0.005,0.002,0.005,-0.022,0.008,0.01,-0.011,0.061,0.005,0.037,0.016,0.02,-0.02,0,-0.02,-0.013,-0.001,-0.011,0.023,-0.007,-0.025,-0.009,-0.021,-0.019,-0.035,-0.01,0.003
0.006,0.002,0.006,-0.021,0.01,0.012,-0.009,0.063,0.006,0.038,0.017,0.02,-0.019,0,-0.017,-0.013,0,-0.009,0.024,-0.006,-0.023,-0.007,-0.02,-0.019,-0.035,-0.009,0.003
0.007,0.003,0.007,-0.02,0.011,0.014,-0.007,0.064,0.007,0.038,0.018,0.021,-0.018,0.001,-0.014,-0.013,0.002,-0.007,0.025,-0.005,-0.022,-0.006,-0.02,-0.019,-0.035,-0.008,0.003
0.008,0.003,0.008,-0.02,0.013,0.016,-0.006,0.066,0.009,0.038,0.018,0.021,-0.017,0.002,-0.011,-0.013,0.004,-0.006,0.025,-0.004,-0.02,-0.005,-0.02,-0.019,-0.035,-0.008,0.003
0.008,0.003,0.008,-0.019,0.014,0.018,-0.004,0.066,0.01,0.038,0.019,0.02,-0.016,0.002,-0.008,-0.012,0.005,-0.004,0.025,-0.003,-0.019,-0.004,-0.02,-0.019,-0.035,-0.007,0.003
0.009,0.002,0.009,-0.019,0.015,0.02,-0.003,0.067,0.011,0.038,0.02,0.02,-0.015,0.002,-0.006,-0.012,0.006,-0.003,0.025,-0.002,-0.018,-0.003,-0.02,-0.019,-0.035,-0.007,0.003
0.01,0.002,0.009,-0.018,0.016,0.021,-0.002,0.067,0.012,0.038,0.02,0.019,-0.014,0.003,-0.004,-0.012,0.007,-0.002,0.024,-0.001,-0.017,-0.002,-0.021,-0.02,-0.036,-0.007,0.003
0.01,0.001,0.01,-0.018,0.017,0.023,-0.001,0.067,0.013,0.037,0.02,0.019,-0.013,0.003,-0.002,-0.012,0.009,-0.001,0.023,0,-0.016,-0.002,-0.021,-0.02,-0.036,-0.007,0.003
0.011,0.001,0.011,-0.018,0.017,0.024,0,0.066,0.013,0.036,0.02,0.018,-0.012,0.003,0,-0.012,0.01,0,0.022,0,-0.015,-0.001,-0.021,-0.02,-0.037,-0.007,0.004
0.011,0,0.011,-0.018,0.017,0.025,0,0.066,0.014,0.035,0.02,0.017,-0.011,0.003,0.001,-0.012,0.01,0,0.021,0.001,-0.015,-0.001,-0.022,-0.02,-0.038,-0.007,0.004
0.011,-0.001,0.012,-0.018,0.017,0.026,0,0.065,0.014,0.035,0.02,0.016,-0.011,0.003,0.003,-0.012,0.011,0,0.02,0.001,-0.015,-0.001,-0.022,-0.02,-0.039,-0.008,0.004
0.011,-0.002,0.013,-0.019,0.017,0.027,0.001,0.064,0.014,0.034,0.02,0.015,-0.01,0.003,0.003,-0.011,0.012,0.001,0.018,0.002,-0.014,-0.001,-0.023,-0.02,-0.039,-0.009,0.005
0.011,-0.003,0.014,-0.019,0.017,0.028,0,0.063,0.014,0.032,0.02,0.013,-0.009,0.003,0.004,-0.011,0.012,0,0.017,0.002,-0.014,-0.001,-0.024,-0.02,-0.04,-0.009,0.005
0.011,-0.004,0.014,-0.019,0.016,0.029,0,0.062,0.014,0.031,0.02,0.012,-0.008,0.003,0.005,-0.01,0.013,0,0.015,0.002,-0.015,-0.001,-0.024,-0.019,-0.041,-0.01,0.006
0.011,-0.005,0.015,-0.019,0.015,0.03,0,0.061,0.014,0.03,0.02,0.011,-0.007,0.004,0.005,-0.01,0.013,0,0.013,0.002,-0.015,-0.001,-0.025,-0.019,-0.042,-0.011,0.007
0.011,-0.006,0.016,-0.02,0.015,0.031,-0.001,0.06,0.014,0.029,0.02,0.01,-0.007,0.004,0.005,-0.009,0.013,-0.001,0.012,0.003,-0.015,-0.002,-0.026,-0.018,-0.043,-0.012,0.008
0.011,-0.007,0.017,-0.02,0.014,0.032,-0.001,0.059,0.014,0.029,0.02,0.009,-0.006,0.004,0.005,-0.008,0.013,-0.001,0.01,0.003,-0.016,-0.002,-0.026,-0.017,-0.043,-0.012,0.008
0.011,-0.008,0.017,-0.02,0.013,0.032,-0.002,0.058,0.014,0.028,0.021,0.008,-0.005,0.005,0.005,-0.007,0.013,-0.002,0.009,0.003,-0.016,-0.003,-0.027,-0.016,-0.044,-0.013,0.009
0.011,-0.008,0.018,-0.02,0.012,0.033,-0.003,0.057,0.014,0.027,0.021,0.008,-0.004,0.005,0.004,-0.006,0.013,-0.003,0.008,0.003,-0.017,-0.003,-0.027,-0.015,-0.044,-0.014,0.01
0.011,-0.009,0.018,-0.02,0.012,0.034,-0.004,0.056,0.014,0.027,0.021,0.007,-0.003,0.006,0.004,-0.005,0.013,-0.004,0.007,0.003,-0.017,-0.003,-0.027,-0.013,-0.045,-0.014,0.011
0.011,-0.009,0.019,-0.02,0.011,0.035,-0.004,0.056,0.014,0.026,0.022,0.007,-0.002,0.007,0.004,-0.003,0.013,-0.004,0.006,0.003,-0.018,-0.004,-0.028,-0.012,-0.045,-0.015,0.012
0.012,-0.009,0.02,-0.02,0.01,0.036,-0.005,0.055,0.014,0.026,0.023,0.007,-0.001,0.008,0.003,-0.002,0.013,-0.005,0.005,0.003,-0.018,-0.004,-0.028,-0.01,-0.045,-0.015,0.013
0.012,-0.009,0.02,-0.019,0.01,0.037,-0.006,0.055,0.014,0.026,0.023,0.007,0,0.009,0.003,-0.001,0.013,-0.006,0.005,0.003,-0.019,-0.005,-0.028,-0.008,-0.045,-0.015,0.014
0.013,-0.009,0.02,-0.019,0.009,0.038,-0.007,0.055,0.015,0.027,0.024,0.007,0.001,0.01,0.002,0.001,0.013,-0.007,0.005,0.003,-0.019,-0.005,-0.027,-0.006,-0.045,-0.015,0.015
0.013,-0.008,0.021,-0.018,0.009,0.039,-0.007,0.056,0.016,0.027,0.025,0.008,0.002,0.012,0.002,0.003,0.013,-0.007,0.005,0.004,-0.02,-0.005,-0.027,-0.004,-0.044,-0.015,0.016
0.014,-0.007,0.021,-0.018,0.009,0.04,-0.008,0.056,0.017,0.028,0.027,0.009,0.003,0.013,0.001,0.004,0.013,-0.008,0.005,0.004,-0.02,-0.005,-0.027,-0.002,-0.044,-0.015,0.017
0.015,-0.006,0.021,-0.017,0.009,0.042,-0.008,0.057,0.018,0.029,0.028,0.01,0.005,0.015,0.001,0.006,0.013,-0.008,0.006,0.005,-0.02,-0.006,-0.026,0,-0.043,-0.014,0.018
0.016,-0.005,0.021,-0.016,0.009,0.043,-0.008,0.058,0.02,0.03,0.03,0.011,0.006,0.016,0.001,0.008,0.013,-0.008,0.006,0.005,-0.02,-0.006,-0.025,0.002,-0.042,-0.014,0.02
0.017,-0.003,0.021,-0.016,0.009,0.044,-0.009,0.06,0.021,0.031,0.031,0.012,0.008,0.018,0.001,0.009,0.013,-0.009,0.007,0.006,-0.02,-0.006,-0.024,0.004,-0.042,-0.013,0.021
0.018,-0.001,0.021,-0.015,0.009,0.046,-0.009,0.061,0.023,0.033,0.033,0.014,0.009,0.019,0.001,0.011,0.013,-0.009,0.008,0.007,-0.019,-0.005,-0.022,0.006,-0.041,-0.012,0.022
0.02,0,0.021,-0.014,0.01,0.047,-0.009,0.063,0.026,0.034,0.035,0.015,0.01,0.021,0.001,0.013,0.013,-0.009,0.009,0.008,-0.019,-0.005,-0.021,0.008,-0.04,-0.011,0.023
0.021,0.003,0.021,-0.013,0.01,0.049,-0.009,0.066,0.028,0.036,0.037,0.017,0.012,0.023,0.001,0.015,0.013,-0.009,0.01,0.009,-0.018,-0.005,-0.019,0.009,-0.039,-0.009,0.024
0.022,0.005,0.021,-0.012,0.011,0.05,-0.008,0.068,0.031,0.038,0.038,0.019,0.013,0.024,0.001,0.016,0.014,-0.008,0.011,0.01,-0.017,-0.004,-0.018,0.011,-0.038,-0.008,0.025
0.024,0.007,0.02,-0.012,0.011,0.052,-0.008,0.071,0.033,0.04,0.04,0.021,0.015,0.026,0.002,0.018,0.014,-0.008,0.013,0.011,-0.016,-0.004,-0.016,0.013,-0.037,-0.006,0.026
0.025,0.01,0.02,-0.011,0.012,0.053,-0.008,0.074,0.036,0.042,0.042,0.023,0.016,0.027,0.002,0.019,0.015,-0.008,0.014,0.012,-0.015,-0.003,-0.014,0.014,-0.035,-0.005,0.027
0.027,0.012,0.02,-0.01,0.013,0.055,-0.007,0.077,0.039,0.044,0.044,0.025,0.017,0.028,0.003,0.021,0.015,-0.007,0.015,0.014,-0.014,-0.003,-0.011,0.015,-0.034,-0.003,0.028
0.028,0.015,0.019,-0.01,0.014,0.056,-0.007,0.081,0.042,0.046,0.046,0.027,0.019,0.029,0.003,0.022,0.016,-0.007,0.017,0.015,-0.012,-0.002,-0.009,0.017,-0.033,-0.001,0.029
0.03,0.017,0.018,-0.009,0.014,0.058,-0.006,0.084,0.045,0.048,0.048,0.028,0.02,0.03,0.004,0.023,0.017,-0.006,0.018,0.016,-0.011,-0.001,-0.007,0.018,-0.032,0,0.029
0.031,0.02,0.018,-0.009,0.015,0.059,-0.005,0.087,0.048,0.05,0.05,0.03,0.021,0.031,0.005,0.024,0.018,-0.005,0.019,0.017,-0.009,-0.001,-0.004,0.018,-0.031,0.002,0.03
0.032,0.023,0.017,-0.008,0.016,0.06,-0.005,0.091,0.051,0.052,0.052,0.032,0.022,0.032,0.006,0.025,0.019,-0.005,0.02,0.018,-0.008,0,-0.002,0.019,-0.03,0.004,0.031
0.034,0.025,0.016,-0.008,0.016,0.061,-0.004,0.095,0.054,0.053,0.053,0.034,0.023,0.033,0.007,0.025,0.02,-0.004,0.022,0.019,-0.006,0.001,0,0.019,-0.029,0.005,0.031
0.035,0.028,0.015,-0.008,0.017,0.062,-0.003,0.098,0.056,0.055,0.055,0.036,0.024,0.033,0.008,0.026,0.021,-0.003,0.023,0.02,-0.005,0.002,0.003,0.02,-0.029,0.007,0.032
0.035,0.03,0.014,-0.008,0.017,0.064,-0.003,0.102,0.059,0.056,0.056,0.038,0.025,0.034,0.009,0.026,0.022,-0.003,0.023,0.021,-0.003,0.003,0.005,0.02,-0.028,0.008,0.032
0.036,0.033,0.013,-0.008,0.018,0.065,-0.002,0.106,0.061,0.058,0.057,0.039,0.026,0.034,0.009,0.026,0.023,-0.002,0.024,0.021,-0.002,0.004,0.007,0.02,-0.027,0.01,0.033
0.036,0.035,0.011,-0.009,0.018,0.066,-0.001,0.109,0.063,0.059,0.058,0.041,0.027,0.034,0.011,0.026,0.025,-0.001,0.025,0.022,0,0.005,0.01,0.02,-0.026,0.011,0.033
0.037,0.038,0.01,-0.009,0.018,0.067,-0.001,0.113,0.065,0.06,0.06,0.042,0.028,0.034,0.012,0.026,0.026,-0.001,0.026,0.022,0.001,0.006,0.012,0.02,-0.026,0.012,0.034
0.037,0.04,0.009,-0.009,0.019,0.067,0,0.116,0.067,0.061,0.06,0.044,0.028,0.034,0.013,0.026,0.027,0,0.027,0.022,0.002,0.007,0.013,0.019,-0.025,0.013,0.034
0.037,0.042,0.007,-0.009,0.019,0.068,0,0.12,0.068,0.061,0.061,0.045,0.029,0.035,0.014,0.026,0.029,0,0.027,0.023,0.003,0.009,0.015,0.019,-0.025,0.014,0.034
0.037,0.044,0.006,-0.01,0.019,0.069,0.001,0.123,0.069,0.062,0.062,0.046,0.03,0.035,0.015,0.025,0.03,0.001,0.028,0.023,0.004,0.01,0.017,0.019,-0.024,0.014,0.034
0.036,0.046,0.004,-0.01,0.019,0.07,0.001,0.126,0.07,0.062,0.063,0.048,0.031,0.035,0.016,0.025,0.032,0.001,0.028,0.023,0.005,0.011,0.019,0.018,-0.024,0.015,0.035
0.036,0.048,0.003,-0.01,0.019,0.071,0.001,0.129,0.071,0.062,0.063,0.049,0.031,0.035,0.017,0.024,0.034,0.001,0.029,0.023,0.006,0.012,0.02,0.018,-0.023,0.015,0.035
0.035,0.049,0.002,-0.011,0.019,0.073,0.002,0.132,0.071,0.062,0.063,0.05,0.032,0.035,0.018,0.024,0.035,0.002,0.03,0.023,0.007,0.014,0.021,0.018,-0.023,0.016,0.036
0.035,0.051,0,-0.011,0.019,0.074,0.002,0.134,0.072,0.062,0.064,0.051,0.033,0.035,0.019,0.023,0.037,0.002,0.03,0.022,0.007,0.015,0.023,0.018,-0.023,0.016,0.036
0.034,0.053,-0.001,-0.011,0.019,0.075,0.003,0.137,0.072,0.062,0.064,0.052,0.033,0.035,0.02,0.022,0.039,0.003,0.031,0.022,0.008,0.016,0.024,0.017,-0.022,0.016,0.037
0.033,0.054,-0.002,-0.011,0.019,0.076,0.003,0.139,0.071,0.061,0.064,0.054,0.034,0.035,0.022,0.022,0.04,0.003,0.032,0.022,0.008,0.017,0.025,0.018,-0.022,0.016,0.037
0.032,0.055,-0.002,-0.011,0.02,0.078,0.004,0.141,0.071,0.061,0.065,0.055,0.035,0.036,0.023,0.022,0.042,0.004,0.033,0.022,0.008,0.019,0.026,0.018,-0.021,0.016,0.038
0.032,0.057,-0.003,-0.01,0.02,0.08,0.004,0.143,0.071,0.061,0.065,0.056,0.036,0.037,0.024,0.021,0.044,0.004,0.034,0.023,0.009,0.02,0.027,0.018,-0.02,0.016,0.039
0.031,0.058,-0.003,-0.009,0.021,0.081,0.005,0.145,0.07,0.06,0.065,0.058,0.037,0.037,0.025,0.021,0.046,0.005,0.035,0.023,0.009,0.022,0.027,0.019,-0.02,0.016,0.04
0.03,0.059,-0.003,-0.009,0.022,0.083,0.006,0.147,0.069,0.06,0.065,0.06,0.039,0.038,0.027,0.021,0.048,0.006,0.037,0.023,0.01,0.023,0.028,0.019,-0.019,0.017,0.041
0.03,0.06,-0.002,-0.008,0.022,0.085,0.007,0.149,0.068,0.06,0.066,0.061,0.04,0.039,0.028,0.021,0.05,0.007,0.038,0.024,0.01,0.025,0.029,0.02,-0.018,0.017,0.043
0.03,0.061,-0.001,-0.006,0.024,0.087,0.009,0.151,0.068,0.06,0.066,0.063,0.042,0.04,0.03,0.021,0.052,0.009,0.04,0.024,0.011,0.026,0.03,0.021,-0.017,0.017,0.044
0.029,0.063,0,-0.005,0.025,0.089,0.01,0.153,0.067,0.06,0.066,0.065,0.043,0.042,0.031,0.021,0.054,0.01,0.041,0.025,0.011,0.028,0.031,0.022,-0.015,0.018,0.046
0.029,0.064,0.001,-0.003,0.026,0.092,0.012,0.154,0.066,0.06,0.067,0.067,0.045,0.043,0.033,0.022,0.056,0.012,0.043,0.026,0.012,0.029,0.032,0.024,-0.014,0.018,0.048
0.03,0.065,0.003,-0.002,0.028,0.094,0.013,0.156,0.066,0.06,0.067,0.069,0.047,0.045,0.034,0.023,0.058,0.013,0.045,0.028,0.013,0.031,0.033,0.025,-0.012,0.019,0.05
0.03,0.066,0.005,0,0.03,0.096,0.015,0.158,0.065,0.061,0.068,0.072,0.049,0.046,0.036,0.024,0.06,0.015,0.048,0.029,0.015,0.032,0.034,0.027,-0.01,0.02,0.052
0.031,0.067,0.008,0.002,0.032,0.099,0.018,0.16,0.065,0.062,0.068,0.074,0.051,0.048,0.038,0.025,0.062,0.018,0.05,0.031,0.016,0.034,0.035,0.029,-0.008,0.021,0.054
0.032,0.068,0.01,0.005,0.034,0.101,0.02,0.161,0.065,0.063,0.069,0.077,0.053,0.05,0.039,0.026,0.064,0.02,0.052,0.032,0.018,0.035,0.036,0.031,-0.006,0.022,0.056
0.033,0.069,0.014,0.007,0.036,0.104,0.023,0.163,0.065,0.064,0.07,0.079,0.055,0.052,0.041,0.028,0.066,0.023,0.054,0.034,0.02,0.037,0.038,0.033,-0.003,0.024,0.058
0.035,0.07,0.017,0.009,0.038,0.106,0.025,0.165,0.065,0.065,0.071,0.082,0.057,0.054,0.043,0.029,0.068,0.025,0.057,0.036,0.022,0.039,0.039,0.035,-0.001,0.025,0.061
0.036,0.072,0.021,0.012,0.041,0.109,0.028,0.167,0.065,0.067,0.072,0.084,0.06,0.056,0.045,0.031,0.07,0.028,0.059,0.038,0.024,0.04,0.04,0.037,0.002,0.027,0.063
0.038,0.073,0.025,0.014,0.043,0.111,0.031,0.17,0.066,0.069,0.073,0.087,0.062,0.057,0.046,0.033,0.071,0.031,0.062,0.04,0.027,0.042,0.042,0.039,0.005,0.029,0.066
0.041,0.074,0.029,0.016,0.046,0.114,0.034,0.172,0.067,0.071,0.074,0.09,0.064,0.059,0.048,0.035,0.073,0.034,0.064,0.043,0.029,0.043,0.043,0.042,0.008,0.031,0.068
0.043,0.075,0.033,0.019,0.049,0.116,0.037,0.174,0.068,0.074,0.075,0.093,0.067,0.061,0.05,0.037,0.075,0.037,0.066,0.045,0.032,0.045,0.045,0.044,0.011,0.034,0.07
0.046,0.077,0.038,0.021,0.052,0.119,0.04,0.177,0.069,0.076,0.076,0.095,0.069,0.063,0.052,0.04,0.077,0.04,0.068,0.048,0.035,0.046,0.046,0.046,0.014,0.036,0.072
0.048,0.078,0.042,0.023,0.054,0.121,0.044,0.18,0.071,0.079,0.078,0.098,0.071,0.064,0.054,0.042,0.079,0.044,0.07,0.05,0.038,0.048,0.048,0.048,0.017,0.038,0.074
0.051,0.079,0.047,0.025,0.057,0.123,0.047,0.183,0.072,0.082,0.079,0.1,0.073,0.066,0.056,0.044,0.081,0.047,0.072,0.052,0.041,0.049,0.049,0.05,0.02,0.041,0.076
0.054,0.081,0.052,0.027,0.059,0.125,0.05,0.185,0.074,0.085,0.081,0.103,0.075,0.067,0.058,0.047,0.082,0.05,0.074,0.055,0.044,0.05,0.051,0.052,0.023,0.043,0.078
0.057,0.082,0.056,0.029,0.062,0.127,0.053,0.188,0.076,0.088,0.082,0.105,0.077,0.068,0.06,0.049,0.084,0.053,0.075,0.057,0.047,0.051,0.052,0.054,0.025,0.046,0.079
0.06,0.083,0.061,0.031,0.064,0.129,0.056,0.192,0.078,0.091,0.084,0.107,0.078,0.069,0.062,0.052,0.086,0.056,0.077,0.059,0.05,0.053,0.054,0.056,0.028,0.048,0.08
0.063,0.085,0.065,0.032,0.067,0.131,0.058,0.195,0.08,0.093,0.086,0.109,0.08,0.07,0.064,0.054,0.087,0.058,0.078,0.061,0.053,0.054,0.055,0.058,0.031,0.051,0.081
0.066,0.086,0.069,0.034,0.069,0.133,0.061,0.198,0.082,0.096,0.088,0.11,0.081,0.071,0.066,0.056,0.089,0.061,0.079,0.063,0.056,0.055,0.057,0.059,0.033,0.053,0.082
0.069,0.088,0.073,0.035,0.071,0.135,0.063,0.201,0.084,0.099,0.089,0.112,0.082,0.072,0.068,0.059,0.091,0.063,0.08,0.065,0.059,0.056,0.058,0.06,0.036,0.055,0.083
0.071,0.089,0.077,0.036,0.072,0.136,0.066,0.205,0.086,0.101,0.091,0.113,0.083,0.072,0.07,0.061,0.092,0.066,0.081,0.067,0.061,0.056,0.059,0.062,0.038,0.057,0.083
0.074,0.09,0.08,0.036,0.074,0.138,0.068,0.208,0.088,0.104,0.093,0.114,0.084,0.073,0.071,0.063,0.094,0.068,0.081,0.069,0.064,0.057,0.061,0.063,0.04,0.059,0.084
0.076,0.092,0.083,0.037,0.075,0.139,0.07,0.211,0.09,0.106,0.095,0.115,0.085,0.073,0.073,0.065,0.095,0.07,0.081,0.071,0.066,0.058,0.062,0.063,0.041,0.061,0.084
0.079,0.093,0.086,0.038,0.076,0.14,0.071,0.214,0.092,0.108,0.097,0.115,0.085,0.073,0.075,0.067,0.097,0.071,0.082,0.072,0.068,0.058,0.063,0.064,0.043,0.063,0.084
0.081,0.094,0.088,0.038,0.077,0.141,0.073,0.218,0.093,0.109,0.099,0.115,0.085,0.073,0.076,0.069,0.098,0.073,0.082,0.074,0.07,0.059,0.064,0.065,0.044,0.064,0.084
0.083,0.095,0.09,0.038,0.078,0.142,0.074,0.221,0.095,0.111,0.102,0.116,0.085,0.074,0.078,0.07,0.1,0.074,0.082,0.075,0.071,0.06,0.065,0.065,0.046,0.066,0.083
0.084,0.096,0.092,0.038,0.079,0.143,0.075,0.224,0.096,0.112,0.104,0.116,0.085,0.074,0.079,0.072,0.102,0.075,0.082,0.076,0.072,0.06,0.066,0.066,0.047,0.067,0.083
0.086,0.097,0.094,0.039,0.079,0.144,0.076,0.227,0.097,0.112,0.106,0.116,0.085,0.074,0.08,0.074,0.103,0.076,0.082,0.077,0.074,0.061,0.068,0.066,0.048,0.068,0.083
0.087,0.098,0.095,0.039,0.079,0.144,0.077,0.23,0.098,0.113,0.108,0.115,0.085,0.074,0.081,0.075,0.105,0.077,0.082,0.079,0.075,0.061,0.069,0.066,0.048,0.069,0.083
0.088,0.099,0.096,0.039,0.079,0.145,0.078,0.232,0.098,0.114,0.11,0.115,0.085,0.074,0.082,0.077,0.106,0.078,0.082,0.08,0.075,0.062,0.07,0.066,0.049,0.069,0.083
0.089,0.1,0.096,0.039,0.08,0.145,0.079,0.235,0.099,0.114,0.112,0.115,0.085,0.074,0.083,0.078,0.108,0.079,0.082,0.08,0.076,0.062,0.071,0.066,0.05,0.07,0.083
0.09,0.101,0.096,0.039,0.079,0.146,0.079,0.237,0.099,0.114,0.114,0.114,0.085,0.074,0.083,0.079,0.11,0.079,0.082,0.081,0.077,0.063,0.072,0.066,0.05,0.071,0.083
0.091,0.102,0.097,0.039,0.079,0.146,0.08,0.239,0.099,0.114,0.116,0.114,0.085,0.075,0.084,0.08,0.111,0.08,0.082,0.082,0.077,0.064,0.074,0.066,0.05,0.071,0.083
0.091,0.102,0.097,0.039,0.079,0.146,0.081,0.242,0.099,0.113,0.118,0.113,0.085,0.075,0.084,0.082,0.113,0.081,0.082,0.083,0.078,0.065,0.075,0.066,0.051,0.072,0.083
0.092,0.103,0.096,0.04,0.079,0.146,0.081,0.244,0.098,0.113,0.12,0.113,0.085,0.076,0.085,0.083,0.115,0.081,0.082,0.084,0.078,0.065,0.077,0.066,0.051,0.072,0.084
0.092,0.104,0.096,0.04,0.079,0.146,0.082,0.245,0.098,0.113,0.122,0.112,0.085,0.077,0.085,0.084,0.117,0.082,0.082,0.084,0.078,0.066,0.078,0.066,0.052,0.072,0.085
0.093,0.105,0.096,0.041,0.079,0.146,0.083,0.247,0.098,0.113,0.124,0.112,0.086,0.078,0.085,0.085,0.119,0.083,0.083,0.085,0.079,0.068,0.08,0.066,0.052,0.073,0.086
0.093,0.106,0.095,0.041,0.08,0.145,0.084,0.249,0.097,0.112,0.126,0.112,0.087,0.079,0.085,0.086,0.121,0.084,0.084,0.086,0.079,0.069,0.082,0.067,0.053,0.074,0.087
0.093,0.107,0.095,0.042,0.08,0.145,0.085,0.25,0.097,0.112,0.128,0.112,0.087,0.08,0.086,0.088,0.122,0.085,0.085,0.087,0.08,0.07,0.083,0.067,0.054,0.074,0.088
0.094,0.108,0.094,0.043,0.081,0.145,0.086,0.251,0.097,0.112,0.13,0.112,0.089,0.082,0.086,0.089,0.124,0.086,0.086,0.087,0.08,0.072,0.085,0.068,0.054,0.075,0.09
0.094,0.109,0.094,0.044,0.081,0.145,0.087,0.252,0.096,0.112,0.132,0.112,0.09,0.083,0.086,0.09,0.126,0.087,0.087,0.088,0.081,0.073,0.087,0.068,0.055,0.076,0.092
0.094,0.11,0.094,0.046,0.082,0.145,0.088,0.253,0.096,0.112,0.134,0.112,0.091,0.085,0.087,0.092,0.128,0.088,0.089,0.089,0.082,0.075,0.089,0.069,0.056,0.077,0.094
0.095,0.112,0.094,0.047,0.084,0.144,0.089,0.254,0.096,0.113,0.135,0.113,0.093,0.087,0.088,0.093,0.13,0.089,0.09,0.09,0.083,0.077,0.091,0.07,0.057,0.079,0.096
0.095,0.113,0.094,0.049,0.085,0.144,0.091,0.255,0.096,0.113,0.137,0.113,0.095,0.09,0.088,0.095,0.132,0.091,0.092,0.091,0.084,0.079,0.093,0.072,0.058,0.08,0.098
0.096,0.115,0.094,0.051,0.087,0.144,0.092,0.256,0.097,0.114,0.139,0.114,0.097,0.092,0.09,0.097,0.134,0.092,0.094,0.092,0.085,0.081,0.095,0.073,0.06,0.082,0.101
0.096,0.117,0.094,0.053,0.089,0.144,0.094,0.256,0.097,0.115,0.14,0.115,0.099,0.095,0.091,0.098,0.136,0.094,0.096,0.093,0.087,0.083,0.098,0.075,0.061,0.084,0.103
0.097,0.119,0.095,0.056,0.091,0.145,0.096,0.257,0.098,0.117,0.142,0.115,0.101,0.097,0.092,0.1,0.138,0.096,0.099,0.094,0.088,0.085,0.1,0.076,0.062,0.086,0.106
0.098,0.121,0.096,0.058,0.093,0.145,0.097,0.257,0.098,0.118,0.143,0.116,0.103,0.1,0.094,0.102,0.14,0.097,0.101,0.095,0.09,0.087,0.102,0.078,0.064,0.088,0.109
0.099,0.123,0.096,0.061,0.096,0.146,0.099,0.258,0.099,0.12,0.144,0.117,0.106,0.103,0.096,0.103,0.141,0.099,0.104,0.097,0.092,0.09,0.104,0.081,0.065,0.09,0.112
0.099,0.125,0.097,0.063,0.098,0.146,0.101,0.258,0.101,0.122,0.146,0.118,0.108,0.106,0.098,0.105,0.143,0.101,0.107,0.098,0.094,0.092,0.106,0.083,0.067,0.093,0.115
0.1,0.128,0.099,0.066,0.101,0.147,0.103,0.258,0.102,0.124,0.147,0.119,0.11,0.109,0.101,0.107,0.145,0.103,0.11,0.099,0.096,0.094,0.109,0.085,0.068,0.095,0.118
0.101,0.13,0.1,0.069,0.104,0.148,0.104,0.258,0.104,0.126,0.148,0.12,0.113,0.112,0.103,0.109,0.147,0.104,0.113,0.101,0.098,0.097,0.111,0.088,0.07,0.098,0.121
0.102,0.133,0.101,0.072,0.107,0.149,0.106,0.258,0.105,0.129,0.15,0.121,0.115,0.115,0.106,0.111,0.149,0.106,0.116,0.102,0.1,0.099,0.113,0.091,0.071,0.1,0.124
0.104,0.136,0.103,0.075,0.11,0.15,0.108,0.258,0.107,0.131,0.151,0.121,0.117,0.118,0.109,0.113,0.151,0.108,0.119,0.103,0.103,0.101,0.115,0.094,0.073,0.103,0.127
0.105,0.138,0.105,0.078,0.113,0.152,0.109,0.258,0.109,0.134,0.152,0.122,0.119,0.12,0.112,0.114,0.152,0.109,0.122,0.105,0.105,0.103,0.117,0.097,0.074,0.106,0.13
0.106,0.141,0.107,0.081,0.116,0.153,0.111,0.257,0.111,0.136,0.153,0.123,0.121,0.123,0.115,0.116,0.154,0.111,0.125,0.107,0.108,0.106,0.119,0.1,0.076,0.108,0.133
0.108,0.144,0.109,0.085,0.119,0.155,0.112,0.257,0.113,0.139,0.154,0.123,0.122,0.126,0.118,0.118,0.156,0.112,0.128,0.108,0.11,0.108,0.12,0.103,0.077,0.111,0.135
0.109,0.146,0.111,0.088,0.121,0.157,0.113,0.257,0.116,0.142,0.156,0.124,0.124,0.128,0.121,0.12,0.157,0.113,0.131,0.11,0.113,0.11,0.122,0.106,0.078,0.113,0.137
0.11,0.149,0.114,0.091,0.124,0.159,0.115,0.256,0.118,0.144,0.157,0.124,0.125,0.13,0.124,0.121,0.159,0.115,0.133,0.112,0.115,0.111,0.124,0.109,0.08,0.116,0.139
0.112,0.152,0.116,0.094,0.127,0.16,0.116,0.255,0.12,0.147,0.158,0.124,0.126,0.132,0.127,0.123,0.161,0.116,0.136,0.113,0.117,0.113,0.125,0.112,0.081,0.118,0.141
