0.045,-0.003,0.014,0.018,0.028,0.013,0.029,0.003,0.01,0.031,-0.002,0.025,0.017,0.012,-0.002,0.017,0.02,0.002,0.014,0.038,0.015,-0.026,0.011,-0.007,0.035,0.012,0.003,-0.006,0.018,-0.057,0.022,-0.014,0.005,0.035,-0.011,0.011,0.015,-0.024,-0.001,0.018,0.023,0.021,-0.007,0,0.012,-0.049,-0.013,0.049,0.057,-0.011,-0.079,-0.012,0.022,0.023,-0.003,0.03,0.029,0.01,0.031,0.007,0.028,0.021,0.026,0.028,0.012,0.03,0.023,0.01,0.016,-0.004,0.027,0.02,0.02,0.013,0.016,0.038,-0.002,0.031,0.017,0.005,0.026,-0.006,0.001,0.024,-0.005,0.024,0.024,0.017,0.056,0.034,-0.012,0.035,-0.005,0.01,-0.004,0.006,0.001,0.013,0.032,0.002,0.022,0.006,0.04,0.007,0.041,0.023,0.022,0.023,0.057,0.058,-0.001,0.015,0.086,-0.047,0.038,-0.085,0.04,-0.044,0.05,0.023,0.016,0.021,0.02,-0.058,0.015,0.085,-0.001,0.055,0.03,0.021,0.068,0.02,0.081,0.045,0.05,0.021,0.034,0.025,0.018,0.005,0.002,0.017,0.043,0.021,0.102,0.016,0.091,-0.002,0.015,0.111,0.031,0.023,-0.027,0.006,0.011,-0.021,0.044,-0.039,-0.085,-0.017,0.034,0.002,0.017,0.043,0.032,0.038,0.045,-0.009,-0.028,0.062,0.01,0.042,-0.001,-0.03,0.048,0.041
0.045,-0.003,0.014,0.018,0.028,0.013,0.028,0.003,0.009,0.031,-0.003,0.025,0.017,0.013,-0.003,0.018,0.021,0.002,0.014,0.038,0.015,-0.027,0.01,-0.007,0.035,0.013,0.003,-0.006,0.017,-0.057,0.023,-0.015,0.006,0.035,-0.01,0.011,0.016,-0.024,-0.001,0.018,0.023,0.021,-0.007,0.001,0.012,-0.049,-0.013,0.049,0.056,-0.01,-0.078,-0.011,0.023,0.023,-0.003,0.03,0.029,0.01,0.03,0.007,0.028,0.021,0.027,0.028,0.012,0.03,0.024,0.01,0.016,-0.004,0.027,0.02,0.02,0.012,0.015,0.037,-0.003,0.031,0.016,0.006,0.026,-0.006,0.001,0.024,-0.005,0.024,0.024,0.017,0.056,0.033,-0.011,0.036,-0.005,0.01,-0.004,0.005,0.001,0.013,0.031,0.002,0.023,0.008,0.039,0.008,0.041,0.023,0.022,0.023,0.058,0.057,-0.001,0.016,0.087,-0.047,0.037,-0.086,0.04,-0.044,0.05,0.023,0.016,0.021,0.021,-0.059,0.016,0.08,-0.002,0.054,0.03,0.021,0.065,0.021,0.078,0.044,0.049,0.021,0.033,0.024,0.019,0.006,0.001,0.018,0.043,0.021,0.107,0.016,0.087,-0.003,0.016,0.107,0.032,0.023,-0.028,0.006,0.011,-0.023,0.044,-0.039,-0.085,-0.017,0.036,0.002,0.018,0.042,0.032,0.038,0.045,-0.009,-0.028,0.063,0.01,0.042,-0.001,-0.031,0.047,0.04
0.045,-0.004,0.014,0.018,0.028,0.013,0.027,0.004,0.009,0.03,-0.004,0.024,0.017,0.014,-0.003,0.019,0.021,0.002,0.014,0.037,0.015,-0.028,0.01,-0.008,0.035,0.013,0.002,-0.006,0.017,-0.057,0.024,-0.016,0.006,0.036,-0.01,0.011,0.017,-0.025,-0.001,0.017,0.023,0.021,-0.007,0.001,0.012,-0.049,-0.014,0.048,0.055,-0.01,-0.077,-0.01,0.023,0.023,-0.003,0.03,0.029,0.009,0.029,0.007,0.029,0.021,0.028,0.028,0.012,0.031,0.024,0.01,0.016,-0.004,0.027,0.02,0.02,0.011,0.015,0.037,-0.003,0.031,0.015,0.007,0.025,-0.006,0,0.024,-0.006,0.024,0.024,0.018,0.055,0.032,-0.011,0.037,-0.005,0.01,-0.005,0.005,0.001,0.013,0.031,0.001,0.023,0.01,0.038,0.008,0.042,0.023,0.022,0.022,0.059,0.057,-0.001,0.017,0.088,-0.048,0.037,-0.087,0.04,-0.045,0.051,0.022,0.017,0.021,0.021,-0.059,0.016,0.074,-0.002,0.053,0.029,0.021,0.062,0.022,0.075,0.043,0.047,0.021,0.033,0.022,0.02,0.007,0,0.018,0.044,0.021,0.111,0.017,0.083,-0.004,0.017,0.103,0.033,0.022,-0.029,0.006,0.011,-0.024,0.044,-0.04,-0.085,-0.018,0.037,0.003,0.018,0.041,0.032,0.038,0.046,-0.009,-0.027,0.063,0.011,0.043,-0.001,-0.032,0.047,0.04
0.044,-0.003,0.013,0.018,0.028,0.013,0.027,0.004,0.008,0.03,-0.005,0.024,0.016,0.015,-0.004,0.019,0.022,0.003,0.014,0.037,0.014,-0.029,0.01,-0.008,0.035,0.014,0.002,-0.006,0.017,-0.057,0.025,-0.017,0.007,0.036,-0.009,0.011,0.017,-0.025,-0.001,0.017,0.022,0.021,-0.006,0.002,0.012,-0.049,-0.015,0.047,0.055,-0.009,-0.076,-0.009,0.024,0.022,-0.002,0.029,0.029,0.008,0.028,0.007,0.029,0.021,0.028,0.027,0.012,0.031,0.025,0.01,0.016,-0.004,0.028,0.02,0.021,0.011,0.014,0.036,-0.004,0.032,0.015,0.007,0.025,-0.006,0,0.024,-0.007,0.024,0.024,0.018,0.054,0.032,-0.011,0.038,-0.005,0.009,-0.006,0.004,0.002,0.013,0.031,0,0.023,0.012,0.038,0.009,0.042,0.023,0.022,0.022,0.06,0.057,-0.001,0.017,0.089,-0.049,0.037,-0.088,0.04,-0.045,0.051,0.022,0.018,0.021,0.022,-0.06,0.017,0.069,-0.003,0.052,0.029,0.022,0.06,0.023,0.073,0.043,0.045,0.021,0.032,0.021,0.02,0.008,-0.001,0.018,0.045,0.021,0.113,0.017,0.078,-0.005,0.018,0.099,0.033,0.021,-0.03,0.006,0.01,-0.026,0.044,-0.041,-0.084,-0.018,0.039,0.003,0.018,0.04,0.032,0.037,0.046,-0.009,-0.027,0.064,0.012,0.043,-0.001,-0.032,0.046,0.039
0.043,-0.003,0.013,0.018,0.028,0.012,0.027,0.005,0.007,0.029,-0.006,0.023,0.015,0.016,-0.004,0.02,0.022,0.003,0.014,0.036,0.014,-0.03,0.01,-0.009,0.035,0.014,0.001,-0.005,0.016,-0.057,0.025,-0.018,0.008,0.037,-0.009,0.011,0.019,-0.025,-0.001,0.016,0.022,0.021,-0.006,0.002,0.012,-0.049,-0.016,0.046,0.054,-0.009,-0.075,-0.009,0.024,0.022,-0.002,0.029,0.029,0.008,0.027,0.007,0.029,0.021,0.028,0.027,0.011,0.031,0.026,0.011,0.016,-0.004,0.028,0.02,0.021,0.01,0.014,0.035,-0.004,0.032,0.014,0.008,0.025,-0.006,0,0.024,-0.008,0.024,0.024,0.019,0.054,0.031,-0.011,0.038,-0.005,0.009,-0.007,0.004,0.002,0.014,0.031,0,0.023,0.014,0.038,0.009,0.043,0.023,0.023,0.021,0.061,0.056,-0.001,0.019,0.09,-0.049,0.036,-0.089,0.04,-0.045,0.051,0.021,0.019,0.021,0.022,-0.06,0.017,0.064,-0.004,0.052,0.029,0.022,0.058,0.024,0.071,0.042,0.043,0.021,0.031,0.02,0.021,0.009,-0.002,0.018,0.045,0.02,0.115,0.017,0.074,-0.006,0.019,0.094,0.034,0.021,-0.031,0.007,0.01,-0.028,0.044,-0.041,-0.084,-0.019,0.04,0.003,0.018,0.039,0.032,0.037,0.047,-0.009,-0.027,0.065,0.013,0.043,-0.001,-0.033,0.046,0.039
0.043,-0.003,0.013,0.018,0.028,0.012,0.027,0.005,0.007,0.028,-0.006,0.022,0.014,0.017,-0.005,0.021,0.022,0.003,0.013,0.036,0.013,-0.031,0.01,-0.009,0.036,0.014,0.001,-0.004,0.016,-0.058,0.026,-0.018,0.009,0.037,-0.008,0.011,0.02,-0.026,-0.001,0.015,0.022,0.021,-0.006,0.003,0.012,-0.05,-0.017,0.046,0.053,-0.008,-0.074,-0.008,0.024,0.022,-0.001,0.028,0.029,0.007,0.027,0.007,0.029,0.022,0.028,0.026,0.011,0.032,0.027,0.011,0.016,-0.004,0.028,0.02,0.022,0.01,0.013,0.034,-0.005,0.032,0.014,0.009,0.024,-0.006,-0.001,0.024,-0.009,0.024,0.024,0.019,0.053,0.03,-0.011,0.039,-0.004,0.009,-0.007,0.003,0.002,0.014,0.03,-0.001,0.023,0.016,0.038,0.009,0.044,0.023,0.023,0.021,0.061,0.055,-0.001,0.02,0.091,-0.049,0.036,-0.09,0.04,-0.046,0.051,0.021,0.019,0.021,0.023,-0.061,0.018,0.059,-0.004,0.051,0.029,0.022,0.056,0.025,0.069,0.041,0.041,0.022,0.03,0.019,0.021,0.009,-0.002,0.017,0.046,0.02,0.116,0.018,0.069,-0.006,0.02,0.089,0.035,0.02,-0.032,0.007,0.009,-0.03,0.044,-0.041,-0.084,-0.019,0.041,0.003,0.018,0.038,0.032,0.037,0.047,-0.009,-0.026,0.066,0.014,0.043,-0.001,-0.033,0.045,0.038
0.042,-0.002,0.014,0.018,0.028,0.011,0.027,0.006,0.006,0.028,-0.006,0.022,0.013,0.018,-0.005,0.022,0.023,0.003,0.013,0.036,0.013,-0.032,0.01,-0.01,0.036,0.014,0.001,-0.004,0.016,-0.058,0.026,-0.019,0.009,0.038,-0.008,0.011,0.021,-0.026,-0.001,0.015,0.022,0.021,-0.006,0.003,0.013,-0.05,-0.017,0.045,0.053,-0.008,-0.073,-0.007,0.025,0.022,-0.001,0.028,0.029,0.006,0.026,0.007,0.029,0.022,0.028,0.026,0.011,0.032,0.028,0.011,0.016,-0.004,0.028,0.02,0.022,0.009,0.013,0.033,-0.005,0.032,0.014,0.009,0.024,-0.005,0,0.024,-0.009,0.024,0.024,0.02,0.052,0.03,-0.011,0.04,-0.004,0.009,-0.008,0.003,0.003,0.014,0.03,-0.001,0.023,0.018,0.038,0.008,0.044,0.023,0.023,0.02,0.061,0.054,-0.001,0.021,0.091,-0.049,0.036,-0.091,0.04,-0.046,0.052,0.02,0.02,0.022,0.022,-0.061,0.018,0.055,-0.005,0.051,0.03,0.021,0.055,0.025,0.068,0.04,0.038,0.022,0.028,0.018,0.022,0.009,-0.003,0.017,0.047,0.019,0.117,0.018,0.065,-0.006,0.02,0.084,0.035,0.019,-0.034,0.007,0.008,-0.031,0.043,-0.042,-0.084,-0.019,0.042,0.004,0.018,0.038,0.032,0.037,0.047,-0.009,-0.026,0.066,0.014,0.043,-0.001,-0.034,0.045,0.038
0.041,-0.002,0.014,0.018,0.028,0.011,0.027,0.006,0.006,0.027,-0.006,0.021,0.012,0.019,-0.005,0.022,0.023,0.003,0.013,0.035,0.012,-0.033,0.01,-0.01,0.037,0.014,0,-0.003,0.016,-0.058,0.026,-0.019,0.01,0.038,-0.007,0.011,0.022,-0.026,-0.001,0.014,0.022,0.021,-0.005,0.003,0.013,-0.05,-0.018,0.044,0.052,-0.007,-0.072,-0.007,0.025,0.022,0,0.028,0.028,0.006,0.025,0.007,0.03,0.023,0.027,0.025,0.011,0.032,0.029,0.012,0.016,-0.004,0.028,0.02,0.023,0.009,0.013,0.033,-0.005,0.032,0.013,0.01,0.023,-0.005,0,0.024,-0.01,0.024,0.024,0.02,0.052,0.029,-0.011,0.04,-0.004,0.009,-0.009,0.003,0.003,0.014,0.03,-0.002,0.023,0.019,0.038,0.008,0.045,0.023,0.024,0.02,0.061,0.054,-0.001,0.022,0.092,-0.049,0.035,-0.091,0.04,-0.046,0.052,0.02,0.02,0.022,0.022,-0.061,0.018,0.05,-0.005,0.05,0.03,0.021,0.054,0.026,0.067,0.039,0.036,0.023,0.027,0.018,0.022,0.01,-0.003,0.016,0.048,0.018,0.116,0.018,0.061,-0.006,0.021,0.078,0.036,0.018,-0.035,0.006,0.007,-0.032,0.043,-0.042,-0.084,-0.019,0.043,0.004,0.018,0.037,0.031,0.037,0.047,-0.009,-0.026,0.066,0.015,0.042,-0.001,-0.034,0.045,0.038
0.04,-0.001,0.014,0.018,0.028,0.011,0.027,0.007,0.006,0.026,-0.006,0.02,0.011,0.02,-0.005,0.023,0.023,0.002,0.012,0.035,0.011,-0.033,0.01,-0.01,0.037,0.014,0,-0.002,0.016,-0.059,0.027,-0.019,0.011,0.039,-0.006,0.011,0.024,-0.026,-0.001,0.013,0.021,0.021,-0.005,0.003,0.013,-0.051,-0.019,0.043,0.052,-0.006,-0.071,-0.006,0.024,0.021,0.001,0.027,0.028,0.005,0.025,0.007,0.03,0.023,0.027,0.025,0.011,0.032,0.03,0.012,0.016,-0.004,0.028,0.02,0.023,0.008,0.012,0.032,-0.005,0.031,0.013,0.01,0.023,-0.004,0,0.024,-0.01,0.024,0.024,0.021,0.051,0.028,-0.011,0.04,-0.003,0.009,-0.009,0.002,0.003,0.015,0.03,-0.002,0.023,0.021,0.039,0.007,0.046,0.023,0.024,0.02,0.06,0.053,-0.001,0.024,0.093,-0.049,0.035,-0.092,0.039,-0.046,0.052,0.02,0.021,0.023,0.022,-0.062,0.019,0.046,-0.006,0.05,0.031,0.021,0.053,0.027,0.066,0.039,0.034,0.023,0.025,0.018,0.022,0.01,-0.004,0.015,0.049,0.018,0.114,0.019,0.057,-0.006,0.021,0.073,0.037,0.017,-0.036,0.006,0.006,-0.034,0.042,-0.042,-0.083,-0.019,0.043,0.004,0.018,0.036,0.031,0.037,0.047,-0.009,-0.026,0.066,0.016,0.042,-0.002,-0.034,0.045,0.038
0.039,0,0.015,0.019,0.029,0.01,0.028,0.007,0.005,0.025,-0.006,0.019,0.011,0.021,-0.004,0.023,0.022,0.002,0.012,0.035,0.01,-0.034,0.01,-0.01,0.038,0.014,0,-0.001,0.016,-0.059,0.027,-0.018,0.011,0.039,-0.006,0.011,0.025,-0.026,-0.001,0.013,0.021,0.021,-0.004,0.003,0.013,-0.052,-0.02,0.042,0.052,-0.006,-0.07,-0.005,0.024,0.021,0.001,0.027,0.027,0.004,0.024,0.007,0.031,0.024,0.026,0.024,0.011,0.032,0.03,0.012,0.017,-0.004,0.028,0.02,0.023,0.008,0.012,0.032,-0.005,0.031,0.013,0.01,0.023,-0.003,0.001,0.024,-0.011,0.025,0.025,0.021,0.05,0.028,-0.011,0.04,-0.003,0.009,-0.01,0.002,0.004,0.015,0.03,-0.003,0.023,0.023,0.04,0.007,0.047,0.023,0.024,0.019,0.06,0.052,-0.001,0.025,0.093,-0.049,0.035,-0.092,0.039,-0.046,0.052,0.02,0.021,0.024,0.021,-0.062,0.019,0.043,-0.006,0.05,0.031,0.02,0.052,0.028,0.066,0.038,0.031,0.024,0.024,0.018,0.022,0.01,-0.004,0.014,0.049,0.017,0.112,0.019,0.053,-0.006,0.022,0.067,0.038,0.016,-0.038,0.006,0.005,-0.035,0.042,-0.042,-0.083,-0.019,0.043,0.004,0.018,0.036,0.031,0.037,0.047,-0.01,-0.026,0.066,0.017,0.042,-0.002,-0.034,0.045,0.038
0.038,0.001,0.015,0.019,0.029,0.01,0.028,0.007,0.005,0.024,-0.006,0.018,0.01,0.021,-0.004,0.023,0.022,0.002,0.012,0.035,0.009,-0.034,0.01,-0.01,0.039,0.014,0.001,0,0.016,-0.06,0.027,-0.018,0.012,0.039,-0.005,0.01,0.026,-0.026,-0.001,0.012,0.021,0.021,-0.004,0.003,0.013,-0.052,-0.021,0.042,0.051,-0.005,-0.069,-0.005,0.024,0.021,0.002,0.027,0.027,0.004,0.024,0.007,0.031,0.024,0.025,0.024,0.011,0.031,0.031,0.013,0.017,-0.005,0.028,0.02,0.023,0.008,0.012,0.032,-0.005,0.031,0.012,0.01,0.022,-0.003,0.001,0.024,-0.011,0.025,0.025,0.022,0.05,0.027,-0.011,0.04,-0.002,0.009,-0.01,0.002,0.004,0.015,0.029,-0.003,0.022,0.024,0.041,0.006,0.048,0.024,0.025,0.019,0.059,0.051,-0.001,0.026,0.094,-0.048,0.035,-0.093,0.039,-0.046,0.052,0.02,0.021,0.024,0.02,-0.062,0.019,0.04,-0.006,0.05,0.032,0.02,0.052,0.029,0.066,0.037,0.029,0.024,0.022,0.019,0.022,0.01,-0.004,0.013,0.05,0.016,0.109,0.019,0.05,-0.006,0.022,0.062,0.038,0.015,-0.039,0.006,0.004,-0.036,0.041,-0.042,-0.083,-0.019,0.043,0.004,0.018,0.036,0.031,0.037,0.047,-0.01,-0.026,0.066,0.018,0.042,-0.003,-0.034,0.045,0.038
0.036,0.001,0.015,0.02,0.029,0.01,0.029,0.007,0.005,0.023,-0.005,0.017,0.009,0.022,-0.004,0.024,0.022,0.001,0.011,0.035,0.008,-0.035,0.01,-0.01,0.039,0.013,0.001,0.001,0.017,-0.06,0.026,-0.017,0.013,0.04,-0.004,0.01,0.028,-0.026,0,0.011,0.021,0.021,-0.004,0.003,0.013,-0.053,-0.021,0.041,0.051,-0.004,-0.069,-0.004,0.023,0.021,0.003,0.027,0.026,0.003,0.024,0.007,0.031,0.025,0.024,0.023,0.011,0.031,0.032,0.013,0.017,-0.005,0.028,0.021,0.023,0.007,0.011,0.031,-0.005,0.031,0.012,0.011,0.022,-0.002,0.002,0.024,-0.011,0.026,0.026,0.022,0.05,0.027,-0.011,0.04,-0.002,0.009,-0.011,0.003,0.005,0.016,0.029,-0.003,0.022,0.025,0.043,0.005,0.049,0.024,0.025,0.019,0.057,0.05,0,0.028,0.094,-0.048,0.034,-0.093,0.038,-0.046,0.051,0.02,0.021,0.025,0.019,-0.062,0.019,0.037,-0.006,0.05,0.033,0.019,0.051,0.03,0.067,0.036,0.027,0.025,0.02,0.02,0.022,0.009,-0.005,0.012,0.051,0.015,0.106,0.019,0.047,-0.005,0.022,0.056,0.039,0.015,-0.04,0.005,0.003,-0.037,0.04,-0.042,-0.083,-0.019,0.043,0.004,0.018,0.036,0.031,0.037,0.047,-0.01,-0.027,0.066,0.019,0.042,-0.004,-0.034,0.045,0.038
0.035,0.002,0.016,0.02,0.029,0.009,0.03,0.007,0.005,0.022,-0.004,0.016,0.008,0.022,-0.003,0.024,0.021,0.001,0.011,0.035,0.007,-0.035,0.01,-0.01,0.04,0.013,0.001,0.002,0.017,-0.061,0.026,-0.016,0.013,0.04,-0.004,0.01,0.029,-0.025,0,0.01,0.02,0.021,-0.003,0.003,0.013,-0.053,-0.022,0.04,0.052,-0.004,-0.068,-0.004,0.023,0.02,0.003,0.027,0.025,0.003,0.024,0.006,0.032,0.025,0.023,0.022,0.011,0.031,0.033,0.013,0.017,-0.005,0.028,0.021,0.024,0.007,0.011,0.031,-0.005,0.031,0.012,0.011,0.021,-0.001,0.003,0.025,-0.011,0.026,0.026,0.023,0.049,0.026,-0.012,0.04,-0.001,0.009,-0.011,0.003,0.005,0.016,0.029,-0.004,0.021,0.026,0.044,0.004,0.049,0.024,0.025,0.019,0.056,0.049,0,0.029,0.094,-0.047,0.034,-0.093,0.038,-0.046,0.051,0.02,0.022,0.026,0.018,-0.063,0.019,0.035,-0.007,0.05,0.034,0.018,0.051,0.03,0.067,0.036,0.025,0.026,0.019,0.02,0.022,0.009,-0.005,0.01,0.051,0.014,0.102,0.019,0.044,-0.004,0.022,0.051,0.039,0.014,-0.041,0.005,0.002,-0.037,0.039,-0.042,-0.082,-0.019,0.043,0.004,0.018,0.036,0.031,0.037,0.047,-0.01,-0.027,0.065,0.02,0.041,-0.004,-0.033,0.045,0.038
0.034,0.003,0.016,0.021,0.029,0.009,0.031,0.007,0.005,0.022,-0.003,0.016,0.007,0.022,-0.002,0.024,0.021,0,0.01,0.036,0.007,-0.035,0.01,-0.01,0.04,0.012,0.001,0.003,0.018,-0.062,0.025,-0.015,0.013,0.04,-0.003,0.01,0.03,-0.025,0,0.01,0.02,0.021,-0.003,0.003,0.013,-0.054,-0.022,0.04,0.052,-0.003,-0.068,-0.004,0.022,0.02,0.004,0.027,0.024,0.003,0.025,0.006,0.032,0.025,0.022,0.022,0.01,0.031,0.033,0.014,0.017,-0.006,0.028,0.021,0.024,0.007,0.011,0.031,-0.005,0.03,0.012,0.01,0.021,0,0.003,0.025,-0.011,0.027,0.027,0.023,0.049,0.026,-0.012,0.04,-0.001,0.009,-0.011,0.003,0.006,0.016,0.03,-0.004,0.02,0.027,0.046,0.003,0.05,0.024,0.026,0.019,0.054,0.047,0,0.03,0.094,-0.046,0.034,-0.093,0.037,-0.045,0.051,0.02,0.022,0.027,0.017,-0.063,0.019,0.034,-0.007,0.05,0.035,0.017,0.051,0.031,0.068,0.035,0.024,0.027,0.017,0.021,0.022,0.008,-0.004,0.009,0.052,0.013,0.098,0.019,0.041,-0.003,0.021,0.046,0.04,0.013,-0.042,0.004,0.001,-0.038,0.038,-0.042,-0.082,-0.018,0.043,0.004,0.018,0.036,0.031,0.038,0.046,-0.011,-0.028,0.064,0.02,0.041,-0.005,-0.033,0.046,0.038
0.033,0.003,0.017,0.022,0.029,0.009,0.032,0.007,0.006,0.021,-0.001,0.015,0.007,0.022,-0.002,0.023,0.02,0,0.01,0.036,0.006,-0.035,0.01,-0.009,0.04,0.011,0.002,0.003,0.019,-0.062,0.025,-0.014,0.013,0.039,-0.003,0.009,0.031,-0.025,0.001,0.009,0.02,0.022,-0.003,0.003,0.013,-0.054,-0.022,0.039,0.052,-0.003,-0.067,-0.003,0.021,0.02,0.005,0.027,0.023,0.002,0.025,0.006,0.032,0.026,0.021,0.021,0.01,0.03,0.034,0.014,0.017,-0.006,0.027,0.022,0.024,0.007,0.011,0.032,-0.004,0.03,0.012,0.01,0.021,0,0.004,0.025,-0.011,0.027,0.027,0.024,0.049,0.026,-0.012,0.039,0,0.009,-0.011,0.003,0.006,0.017,0.03,-0.004,0.02,0.027,0.048,0.002,0.051,0.024,0.026,0.019,0.052,0.046,0.001,0.031,0.094,-0.046,0.034,-0.092,0.036,-0.045,0.051,0.02,0.022,0.028,0.016,-0.063,0.019,0.033,-0.007,0.05,0.036,0.016,0.051,0.031,0.069,0.035,0.022,0.027,0.015,0.022,0.022,0.008,-0.004,0.007,0.052,0.012,0.094,0.019,0.04,-0.001,0.021,0.041,0.04,0.013,-0.043,0.003,0,-0.038,0.037,-0.041,-0.082,-0.018,0.043,0.003,0.018,0.036,0.031,0.038,0.046,-0.011,-0.028,0.063,0.021,0.041,-0.006,-0.032,0.046,0.038
0.032,0.004,0.017,0.022,0.029,0.009,0.033,0.007,0.006,0.02,0,0.014,0.006,0.022,-0.001,0.023,0.019,-0.001,0.009,0.037,0.005,-0.035,0.01,-0.009,0.041,0.01,0.002,0.004,0.02,-0.062,0.024,-0.013,0.013,0.039,-0.003,0.009,0.032,-0.024,0.001,0.009,0.02,0.022,-0.002,0.002,0.013,-0.055,-0.023,0.038,0.053,-0.003,-0.067,-0.003,0.021,0.02,0.005,0.027,0.022,0.002,0.026,0.006,0.032,0.026,0.02,0.021,0.01,0.03,0.034,0.014,0.018,-0.007,0.027,0.022,0.024,0.007,0.011,0.032,-0.004,0.03,0.012,0.01,0.021,0.001,0.005,0.025,-0.011,0.028,0.028,0.024,0.049,0.026,-0.012,0.039,0,0.009,-0.011,0.003,0.006,0.017,0.03,-0.004,0.019,0.028,0.05,0.001,0.051,0.025,0.026,0.019,0.05,0.045,0.001,0.032,0.094,-0.045,0.034,-0.092,0.036,-0.045,0.05,0.021,0.021,0.029,0.014,-0.063,0.019,0.032,-0.006,0.05,0.037,0.015,0.052,0.031,0.069,0.034,0.021,0.028,0.014,0.024,0.022,0.007,-0.004,0.006,0.053,0.011,0.089,0.019,0.038,0,0.02,0.037,0.04,0.012,-0.044,0.003,-0.001,-0.038,0.036,-0.041,-0.081,-0.017,0.042,0.003,0.017,0.037,0.031,0.038,0.045,-0.011,-0.029,0.062,0.022,0.04,-0.007,-0.032,0.046,0.039
0.031,0.004,0.017,0.023,0.028,0.009,0.035,0.007,0.006,0.02,0.002,0.014,0.006,0.021,0,0.023,0.019,-0.001,0.009,0.037,0.004,-0.034,0.011,-0.009,0.041,0.009,0.002,0.005,0.021,-0.063,0.023,-0.011,0.013,0.039,-0.002,0.008,0.032,-0.023,0.001,0.008,0.02,0.022,-0.002,0.002,0.013,-0.055,-0.023,0.038,0.054,-0.002,-0.067,-0.003,0.02,0.02,0.006,0.028,0.021,0.002,0.026,0.006,0.033,0.026,0.019,0.02,0.01,0.03,0.035,0.014,0.018,-0.007,0.027,0.023,0.024,0.006,0.011,0.032,-0.003,0.029,0.012,0.01,0.02,0.002,0.006,0.025,-0.01,0.029,0.029,0.025,0.049,0.026,-0.013,0.038,0,0.009,-0.011,0.004,0.007,0.017,0.03,-0.003,0.018,0.028,0.052,0,0.052,0.025,0.026,0.019,0.048,0.044,0.001,0.032,0.094,-0.044,0.033,-0.091,0.035,-0.045,0.05,0.021,0.021,0.03,0.013,-0.062,0.018,0.032,-0.006,0.05,0.038,0.014,0.052,0.031,0.07,0.034,0.02,0.029,0.012,0.025,0.021,0.006,-0.003,0.004,0.053,0.01,0.085,0.019,0.037,0.002,0.019,0.033,0.04,0.012,-0.045,0.002,-0.002,-0.038,0.035,-0.04,-0.081,-0.017,0.042,0.003,0.017,0.037,0.031,0.039,0.044,-0.012,-0.03,0.06,0.022,0.04,-0.008,-0.031,0.047,0.039
0.03,0.005,0.018,0.024,0.028,0.009,0.036,0.006,0.007,0.019,0.004,0.014,0.005,0.021,0,0.022,0.018,-0.002,0.008,0.038,0.004,-0.034,0.011,-0.008,0.041,0.008,0.003,0.006,0.022,-0.063,0.022,-0.01,0.013,0.038,-0.002,0.008,0.033,-0.023,0.002,0.008,0.02,0.022,-0.002,0.002,0.013,-0.055,-0.022,0.038,0.054,-0.002,-0.067,-0.003,0.02,0.02,0.006,0.028,0.021,0.002,0.027,0.006,0.033,0.026,0.018,0.02,0.01,0.029,0.035,0.014,0.018,-0.007,0.027,0.023,0.024,0.006,0.012,0.033,-0.002,0.029,0.012,0.01,0.02,0.002,0.006,0.026,-0.01,0.029,0.029,0.025,0.049,0.025,-0.013,0.037,0.001,0.009,-0.01,0.004,0.007,0.017,0.031,-0.003,0.017,0.028,0.054,-0.002,0.052,0.025,0.026,0.019,0.046,0.044,0.002,0.033,0.093,-0.043,0.033,-0.091,0.034,-0.044,0.05,0.021,0.021,0.031,0.012,-0.062,0.018,0.032,-0.006,0.05,0.039,0.013,0.052,0.031,0.071,0.034,0.019,0.029,0.011,0.026,0.021,0.005,-0.003,0.003,0.053,0.009,0.08,0.019,0.036,0.004,0.019,0.03,0.04,0.011,-0.045,0.001,-0.003,-0.037,0.034,-0.04,-0.08,-0.016,0.041,0.003,0.017,0.038,0.031,0.039,0.043,-0.012,-0.03,0.059,0.022,0.04,-0.009,-0.031,0.047,0.039
