0.09,0.097,0.102,0.108,0.105,0.108,0.097,0.091,0.097,0.127,0.127,0.091,0.091,0.022,0.032,0.039,0.018,0.062,0.093,0.131,0.078,0.068,0.047,0.039,0.037,0.065,0.109
0.09,0.1,0.101,0.106,0.104,0.108,0.096,0.09,0.1,0.126,0.126,0.092,0.092,0.02,0.032,0.038,0.017,0.062,0.093,0.13,0.081,0.069,0.046,0.037,0.036,0.064,0.109
0.091,0.102,0.1,0.105,0.104,0.108,0.096,0.089,0.102,0.125,0.125,0.094,0.094,0.019,0.032,0.037,0.015,0.062,0.093,0.129,0.083,0.07,0.045,0.036,0.035,0.064,0.108
0.091,0.105,0.098,0.103,0.104,0.108,0.095,0.088,0.105,0.124,0.124,0.095,0.095,0.017,0.031,0.036,0.014,0.062,0.092,0.128,0.085,0.072,0.044,0.034,0.033,0.063,0.108
0.091,0.107,0.097,0.102,0.103,0.108,0.094,0.087,0.107,0.124,0.124,0.096,0.096,0.016,0.031,0.035,0.012,0.062,0.092,0.127,0.087,0.073,0.043,0.032,0.032,0.063,0.108
0.092,0.11,0.095,0.101,0.103,0.107,0.093,0.086,0.11,0.124,0.124,0.098,0.098,0.015,0.03,0.034,0.011,0.063,0.092,0.125,0.088,0.074,0.043,0.031,0.031,0.063,0.107
0.092,0.111,0.094,0.101,0.103,0.107,0.092,0.085,0.111,0.123,0.123,0.099,0.099,0.013,0.029,0.033,0.01,0.063,0.091,0.124,0.09,0.075,0.042,0.029,0.029,0.062,0.107
0.093,0.113,0.093,0.1,0.103,0.106,0.092,0.084,0.113,0.123,0.123,0.1,0.1,0.012,0.028,0.032,0.008,0.063,0.091,0.122,0.091,0.075,0.041,0.028,0.028,0.062,0.107
0.094,0.114,0.092,0.1,0.103,0.105,0.091,0.084,0.114,0.123,0.123,0.101,0.101,0.011,0.027,0.031,0.007,0.063,0.09,0.12,0.092,0.076,0.04,0.026,0.026,0.062,0.107
0.094,0.115,0.091,0.099,0.102,0.105,0.09,0.084,0.115,0.123,0.123,0.101,0.101,0.01,0.026,0.03,0.006,0.064,0.09,0.118,0.093,0.077,0.039,0.025,0.025,0.062,0.107
0.095,0.116,0.09,0.099,0.102,0.104,0.089,0.084,0.116,0.124,0.124,0.102,0.102,0.009,0.024,0.029,0.005,0.064,0.089,0.116,0.094,0.078,0.038,0.023,0.024,0.062,0.107
0.095,0.116,0.09,0.099,0.102,0.103,0.088,0.084,0.116,0.124,0.124,0.102,0.102,0.008,0.023,0.028,0.004,0.064,0.089,0.114,0.094,0.078,0.037,0.022,0.022,0.061,0.107
0.096,0.116,0.089,0.099,0.102,0.102,0.088,0.084,0.116,0.125,0.125,0.102,0.102,0.007,0.021,0.026,0.003,0.064,0.088,0.112,0.094,0.079,0.036,0.02,0.021,0.061,0.107
0.096,0.115,0.089,0.099,0.101,0.101,0.087,0.085,0.115,0.125,0.125,0.102,0.102,0.006,0.019,0.025,0.002,0.063,0.087,0.11,0.094,0.079,0.035,0.019,0.02,0.06,0.106
0.097,0.114,0.089,0.1,0.101,0.1,0.087,0.086,0.114,0.126,0.126,0.101,0.101,0.006,0.017,0.024,0.001,0.063,0.086,0.109,0.094,0.079,0.034,0.017,0.019,0.06,0.106
0.097,0.113,0.09,0.1,0.1,0.099,0.087,0.087,0.113,0.127,0.127,0.101,0.101,0.005,0.016,0.023,0,0.063,0.085,0.107,0.093,0.079,0.033,0.016,0.017,0.059,0.106
0.097,0.111,0.09,0.1,0.099,0.098,0.086,0.088,0.111,0.128,0.128,0.1,0.1,0.005,0.014,0.022,0,0.062,0.084,0.106,0.092,0.079,0.031,0.015,0.016,0.058,0.106
0.097,0.109,0.091,0.101,0.098,0.097,0.086,0.089,0.109,0.129,0.129,0.099,0.099,0.004,0.012,0.021,-0.001,0.062,0.083,0.105,0.091,0.079,0.03,0.014,0.015,0.058,0.106
0.097,0.107,0.092,0.101,0.097,0.095,0.086,0.09,0.107,0.13,0.13,0.097,0.097,0.004,0.01,0.02,-0.002,0.061,0.082,0.104,0.09,0.079,0.028,0.013,0.014,0.057,0.105
0.097,0.104,0.094,0.102,0.096,0.094,0.086,0.091,0.104,0.131,0.131,0.096,0.096,0.004,0.008,0.019,-0.002,0.06,0.081,0.104,0.088,0.078,0.027,0.012,0.013,0.055,0.105
0.097,0.101,0.095,0.102,0.095,0.093,0.086,0.092,0.101,0.131,0.131,0.094,0.094,0.003,0.006,0.018,-0.003,0.059,0.079,0.103,0.087,0.078,0.025,0.012,0.012,0.054,0.104
0.097,0.098,0.097,0.102,0.094,0.092,0.086,0.093,0.098,0.132,0.132,0.092,0.092,0.003,0.004,0.017,-0.004,0.058,0.078,0.103,0.085,0.077,0.024,0.011,0.011,0.052,0.104
0.097,0.094,0.099,0.103,0.092,0.09,0.086,0.095,0.094,0.133,0.133,0.09,0.09,0.002,0.002,0.016,-0.004,0.057,0.076,0.103,0.084,0.077,0.022,0.01,0.01,0.051,0.103
0.097,0.091,0.1,0.103,0.091,0.089,0.086,0.096,0.091,0.134,0.134,0.088,0.088,0.002,0.001,0.016,-0.005,0.056,0.075,0.103,0.082,0.076,0.02,0.01,0.009,0.049,0.102
0.096,0.087,0.102,0.104,0.089,0.088,0.086,0.097,0.087,0.135,0.135,0.086,0.086,0.002,-0.001,0.015,-0.005,0.055,0.073,0.104,0.08,0.075,0.018,0.01,0.009,0.047,0.101
0.096,0.083,0.104,0.104,0.087,0.086,0.086,0.098,0.083,0.135,0.135,0.084,0.084,0.001,-0.002,0.015,-0.006,0.054,0.072,0.104,0.079,0.074,0.017,0.009,0.008,0.045,0.1
0.095,0.079,0.106,0.104,0.086,0.085,0.086,0.098,0.079,0.136,0.136,0.082,0.082,0.001,-0.003,0.015,-0.006,0.052,0.07,0.104,0.077,0.073,0.015,0.009,0.007,0.043,0.099
0.095,0.076,0.107,0.105,0.084,0.084,0.086,0.099,0.076,0.136,0.136,0.08,0.08,0,-0.004,0.014,-0.007,0.051,0.069,0.105,0.076,0.072,0.013,0.009,0.006,0.041,0.098
0.094,0.072,0.109,0.105,0.083,0.083,0.086,0.099,0.072,0.137,0.137,0.077,0.077,-0.001,-0.005,0.014,-0.008,0.05,0.067,0.105,0.075,0.071,0.012,0.008,0.005,0.039,0.097
0.094,0.068,0.11,0.105,0.081,0.081,0.086,0.099,0.068,0.137,0.137,0.075,0.075,-0.001,-0.006,0.014,-0.008,0.048,0.065,0.105,0.073,0.07,0.01,0.008,0.005,0.037,0.095
0.093,0.065,0.111,0.105,0.08,0.08,0.085,0.099,0.065,0.137,0.137,0.073,0.073,-0.002,-0.007,0.014,-0.009,0.047,0.064,0.105,0.072,0.068,0.008,0.008,0.004,0.034,0.094
0.092,0.061,0.112,0.106,0.078,0.079,0.085,0.099,0.061,0.137,0.137,0.071,0.071,-0.003,-0.008,0.014,-0.01,0.046,0.062,0.105,0.071,0.067,0.007,0.008,0.003,0.032,0.092
0.092,0.058,0.113,0.106,0.077,0.078,0.084,0.098,0.058,0.136,0.136,0.069,0.069,-0.004,-0.008,0.014,-0.01,0.044,0.06,0.105,0.07,0.066,0.006,0.008,0.002,0.03,0.091
0.091,0.056,0.113,0.106,0.076,0.077,0.084,0.097,0.056,0.136,0.136,0.068,0.068,-0.005,-0.008,0.014,-0.011,0.043,0.059,0.105,0.07,0.065,0.005,0.007,0.002,0.028,0.089
0.091,0.053,0.113,0.106,0.075,0.076,0.083,0.096,0.053,0.135,0.135,0.066,0.066,-0.006,-0.008,0.014,-0.012,0.042,0.057,0.104,0.069,0.063,0.003,0.007,0.001,0.026,0.088
0.09,0.051,0.113,0.105,0.074,0.075,0.082,0.095,0.051,0.135,0.135,0.065,0.065,-0.007,-0.009,0.014,-0.013,0.041,0.056,0.103,0.069,0.062,0.002,0.007,0,0.024,0.086
0.09,0.049,0.112,0.105,0.074,0.075,0.082,0.094,0.049,0.134,0.134,0.064,0.064,-0.008,-0.009,0.014,-0.014,0.04,0.054,0.102,0.068,0.061,0.002,0.007,-0.001,0.022,0.084
0.089,0.048,0.111,0.105,0.073,0.074,0.081,0.093,0.048,0.133,0.133,0.062,0.062,-0.01,-0.008,0.014,-0.015,0.039,0.053,0.1,0.068,0.059,0.001,0.006,-0.002,0.02,0.083
0.089,0.047,0.11,0.104,0.073,0.073,0.079,0.091,0.047,0.131,0.131,0.061,0.061,-0.011,-0.008,0.014,-0.016,0.039,0.051,0.098,0.068,0.058,0,0.006,-0.003,0.018,0.082
0.088,0.046,0.109,0.103,0.073,0.073,0.078,0.09,0.046,0.13,0.13,0.061,0.061,-0.012,-0.008,0.014,-0.017,0.038,0.05,0.096,0.068,0.057,0,0.005,-0.004,0.017,0.08
0.088,0.046,0.107,0.102,0.073,0.072,0.077,0.088,0.046,0.129,0.129,0.06,0.06,-0.013,-0.008,0.013,-0.017,0.038,0.049,0.094,0.068,0.056,0,0.005,-0.005,0.015,0.079
0.088,0.046,0.105,0.101,0.073,0.071,0.076,0.087,0.046,0.127,0.127,0.059,0.059,-0.015,-0.008,0.013,-0.018,0.037,0.047,0.092,0.068,0.055,-0.001,0.004,-0.006,0.014,0.077
0.087,0.047,0.102,0.1,0.073,0.071,0.074,0.085,0.047,0.126,0.126,0.059,0.059,-0.016,-0.007,0.013,-0.019,0.037,0.046,0.089,0.067,0.053,-0.001,0.003,-0.006,0.013,0.076
0.087,0.047,0.1,0.098,0.073,0.071,0.073,0.083,0.047,0.125,0.125,0.059,0.059,-0.017,-0.007,0.012,-0.02,0.037,0.045,0.087,0.067,0.052,-0.001,0.002,-0.007,0.012,0.075
0.087,0.048,0.097,0.097,0.073,0.07,0.072,0.082,0.048,0.123,0.123,0.058,0.058,-0.018,-0.007,0.012,-0.021,0.037,0.044,0.084,0.067,0.051,-0.001,0.001,-0.008,0.012,0.074
0.086,0.049,0.094,0.095,0.073,0.07,0.07,0.081,0.049,0.122,0.122,0.058,0.058,-0.019,-0.007,0.011,-0.022,0.037,0.043,0.081,0.067,0.05,0,0.001,-0.009,0.011,0.073
0.086,0.051,0.091,0.093,0.074,0.07,0.069,0.079,0.051,0.12,0.12,0.058,0.058,-0.02,-0.006,0.01,-0.022,0.037,0.042,0.079,0.067,0.049,0,0,-0.01,0.011,0.072
0.086,0.052,0.088,0.091,0.074,0.07,0.067,0.078,0.052,0.119,0.119,0.058,0.058,-0.021,-0.006,0.01,-0.023,0.037,0.041,0.076,0.066,0.048,0,-0.001,-0.011,0.011,0.071
0.085,0.054,0.085,0.089,0.074,0.07,0.065,0.077,0.054,0.117,0.117,0.057,0.057,-0.022,-0.006,0.009,-0.024,0.037,0.04,0.074,0.066,0.047,0.001,-0.003,-0.012,0.011,0.07
0.085,0.055,0.082,0.087,0.074,0.07,0.064,0.077,0.055,0.116,0.116,0.057,0.057,-0.023,-0.007,0.008,-0.024,0.037,0.039,0.072,0.065,0.046,0.001,-0.004,-0.012,0.011,0.069
0.084,0.057,0.079,0.085,0.074,0.07,0.062,0.076,0.057,0.114,0.114,0.057,0.057,-0.023,-0.007,0.007,-0.025,0.037,0.038,0.07,0.064,0.045,0.001,-0.005,-0.013,0.011,0.068
0.084,0.058,0.076,0.083,0.074,0.07,0.061,0.075,0.058,0.113,0.113,0.056,0.056,-0.024,-0.007,0.006,-0.025,0.037,0.037,0.068,0.063,0.044,0.002,-0.006,-0.014,0.011,0.067
0.083,0.06,0.073,0.081,0.073,0.07,0.059,0.075,0.06,0.112,0.112,0.056,0.056,-0.024,-0.007,0.005,-0.025,0.037,0.036,0.067,0.062,0.043,0.002,-0.007,-0.014,0.011,0.066
0.082,0.061,0.07,0.079,0.073,0.07,0.057,0.075,0.061,0.11,0.11,0.055,0.055,-0.024,-0.008,0.004,-0.025,0.037,0.035,0.066,0.061,0.043,0.002,-0.008,-0.015,0.012,0.065
0.081,0.062,0.068,0.077,0.072,0.07,0.056,0.075,0.062,0.109,0.109,0.055,0.055,-0.025,-0.008,0.004,-0.025,0.037,0.034,0.066,0.06,0.042,0.002,-0.009,-0.015,0.012,0.065
0.08,0.062,0.065,0.075,0.071,0.071,0.054,0.075,0.062,0.108,0.108,0.054,0.054,-0.025,-0.009,0.003,-0.025,0.037,0.034,0.065,0.058,0.041,0.002,-0.01,-0.015,0.012,0.064
0.079,0.063,0.063,0.073,0.07,0.071,0.052,0.075,0.063,0.107,0.107,0.053,0.053,-0.025,-0.009,0.002,-0.025,0.037,0.033,0.065,0.057,0.041,0.002,-0.011,-0.016,0.013,0.063
0.078,0.063,0.06,0.072,0.069,0.071,0.051,0.075,0.063,0.106,0.106,0.052,0.052,-0.025,-0.01,0.001,-0.025,0.037,0.032,0.066,0.055,0.04,0.002,-0.011,-0.016,0.013,0.062
0.077,0.062,0.058,0.07,0.067,0.071,0.049,0.076,0.062,0.105,0.105,0.051,0.051,-0.025,-0.011,0.001,-0.025,0.037,0.031,0.066,0.054,0.04,0.002,-0.012,-0.016,0.013,0.061
0.075,0.062,0.056,0.069,0.066,0.071,0.047,0.076,0.062,0.104,0.104,0.05,0.05,-0.025,-0.011,0,-0.025,0.036,0.03,0.067,0.052,0.04,0.002,-0.013,-0.016,0.014,0.059
0.074,0.061,0.055,0.067,0.064,0.071,0.045,0.076,0.061,0.103,0.103,0.049,0.049,-0.024,-0.012,-0.001,-0.025,0.036,0.029,0.069,0.051,0.039,0.001,-0.013,-0.017,0.014,0.058
0.072,0.059,0.053,0.066,0.062,0.07,0.044,0.077,0.059,0.102,0.102,0.048,0.048,-0.024,-0.013,-0.001,-0.024,0.035,0.028,0.07,0.05,0.039,0.001,-0.014,-0.017,0.014,0.057
0.071,0.058,0.051,0.065,0.06,0.07,0.042,0.077,0.058,0.101,0.101,0.046,0.046,-0.024,-0.014,-0.001,-0.024,0.034,0.027,0.072,0.048,0.039,0,-0.014,-0.017,0.014,0.055
0.069,0.056,0.05,0.064,0.058,0.069,0.04,0.077,0.056,0.1,0.1,0.045,0.045,-0.024,-0.015,-0.002,-0.024,0.034,0.026,0.073,0.047,0.039,0,-0.014,-0.017,0.014,0.054
0.067,0.053,0.049,0.064,0.056,0.069,0.038,0.078,0.053,0.099,0.099,0.043,0.043,-0.024,-0.015,-0.002,-0.024,0.033,0.025,0.075,0.046,0.039,-0.001,-0.014,-0.017,0.014,0.052
0.065,0.051,0.047,0.063,0.054,0.068,0.037,0.078,0.051,0.098,0.098,0.042,0.042,-0.024,-0.016,-0.002,-0.023,0.032,0.024,0.077,0.045,0.039,-0.002,-0.014,-0.017,0.014,0.051
0.063,0.048,0.046,0.062,0.052,0.067,0.035,0.078,0.048,0.097,0.097,0.04,0.04,-0.023,-0.017,-0.002,-0.023,0.031,0.023,0.079,0.044,0.039,-0.003,-0.014,-0.017,0.013,0.049
0.062,0.045,0.045,0.062,0.05,0.065,0.033,0.078,0.045,0.096,0.096,0.039,0.039,-0.023,-0.017,-0.002,-0.023,0.03,0.023,0.08,0.044,0.039,-0.004,-0.014,-0.017,0.013,0.047
0.06,0.042,0.044,0.061,0.048,0.064,0.032,0.077,0.042,0.095,0.095,0.037,0.037,-0.023,-0.018,-0.002,-0.023,0.03,0.022,0.082,0.043,0.039,-0.005,-0.014,-0.017,0.012,0.045
0.058,0.039,0.043,0.06,0.046,0.062,0.03,0.077,0.039,0.094,0.094,0.036,0.036,-0.024,-0.019,-0.002,-0.023,0.029,0.021,0.083,0.043,0.039,-0.006,-0.014,-0.017,0.012,0.043
0.056,0.036,0.042,0.06,0.044,0.061,0.028,0.076,0.036,0.093,0.093,0.034,0.034,-0.024,-0.019,-0.002,-0.023,0.028,0.02,0.084,0.042,0.039,-0.007,-0.013,-0.017,0.011,0.041
0.054,0.033,0.041,0.059,0.042,0.059,0.027,0.076,0.033,0.092,0.092,0.033,0.033,-0.024,-0.019,-0.002,-0.023,0.027,0.019,0.085,0.042,0.039,-0.008,-0.013,-0.017,0.01,0.039
0.053,0.03,0.04,0.058,0.04,0.056,0.026,0.075,0.03,0.091,0.091,0.032,0.032,-0.025,-0.02,-0.002,-0.023,0.026,0.018,0.085,0.043,0.039,-0.008,-0.013,-0.017,0.01,0.037
0.051,0.027,0.039,0.058,0.038,0.054,0.024,0.073,0.027,0.09,0.09,0.03,0.03,-0.025,-0.02,-0.002,-0.024,0.026,0.017,0.085,0.043,0.039,-0.009,-0.013,-0.017,0.009,0.035
0.05,0.024,0.038,0.057,0.036,0.052,0.023,0.072,0.024,0.089,0.089,0.029,0.029,-0.026,-0.02,-0.002,-0.024,0.025,0.016,0.085,0.043,0.038,-0.01,-0.012,-0.017,0.008,0.034
0.048,0.022,0.037,0.056,0.035,0.049,0.022,0.071,0.022,0.088,0.088,0.028,0.028,-0.026,-0.02,-0.001,-0.024,0.025,0.015,0.085,0.043,0.038,-0.011,-0.012,-0.017,0.007,0.032
0.047,0.019,0.037,0.055,0.033,0.047,0.021,0.069,0.019,0.087,0.087,0.027,0.027,-0.027,-0.02,-0.001,-0.025,0.024,0.014,0.084,0.044,0.038,-0.011,-0.012,-0.017,0.006,0.03
0.046,0.017,0.036,0.054,0.032,0.044,0.02,0.067,0.017,0.086,0.086,0.026,0.026,-0.028,-0.02,-0.001,-0.025,0.024,0.013,0.082,0.044,0.037,-0.012,-0.011,-0.017,0.005,0.028
0.045,0.015,0.035,0.052,0.031,0.042,0.019,0.065,0.015,0.086,0.086,0.025,0.025,-0.029,-0.02,-0.002,-0.026,0.024,0.012,0.081,0.045,0.036,-0.012,-0.011,-0.018,0.004,0.027
0.044,0.014,0.034,0.051,0.03,0.039,0.019,0.063,0.014,0.085,0.085,0.024,0.024,-0.03,-0.02,-0.002,-0.027,0.024,0.011,0.079,0.045,0.036,-0.013,-0.011,-0.018,0.004,0.025
0.043,0.013,0.033,0.05,0.029,0.036,0.018,0.061,0.013,0.084,0.084,0.023,0.023,-0.031,-0.02,-0.002,-0.027,0.024,0.01,0.076,0.046,0.035,-0.013,-0.011,-0.018,0.003,0.024
0.043,0.012,0.032,0.048,0.028,0.034,0.017,0.058,0.012,0.083,0.083,0.022,0.022,-0.031,-0.02,-0.002,-0.028,0.024,0.009,0.074,0.046,0.034,-0.013,-0.011,-0.018,0.002,0.023
0.042,0.012,0.031,0.047,0.027,0.032,0.017,0.056,0.012,0.083,0.083,0.021,0.021,-0.032,-0.02,-0.003,-0.029,0.024,0.008,0.071,0.046,0.033,-0.013,-0.011,-0.019,0.001,0.022
0.042,0.012,0.03,0.045,0.026,0.03,0.017,0.053,0.012,0.082,0.082,0.02,0.02,-0.033,-0.02,-0.003,-0.03,0.024,0.007,0.068,0.047,0.032,-0.013,-0.011,-0.019,0.001,0.021
0.041,0.012,0.029,0.043,0.025,0.027,0.017,0.051,0.012,0.082,0.082,0.02,0.02,-0.034,-0.019,-0.004,-0.03,0.024,0.006,0.065,0.047,0.031,-0.013,-0.011,-0.019,0,0.02
0.041,0.012,0.028,0.041,0.025,0.026,0.016,0.048,0.012,0.081,0.081,0.019,0.019,-0.035,-0.019,-0.004,-0.031,0.024,0.005,0.062,0.047,0.029,-0.013,-0.011,-0.019,0,0.02
0.041,0.013,0.027,0.04,0.024,0.024,0.016,0.045,0.013,0.081,0.081,0.018,0.018,-0.036,-0.019,-0.005,-0.031,0.025,0.004,0.058,0.046,0.028,-0.013,-0.011,-0.019,-0.001,0.019
0.041,0.013,0.026,0.038,0.023,0.022,0.016,0.042,0.013,0.081,0.081,0.017,0.017,-0.036,-0.019,-0.006,-0.032,0.025,0.002,0.055,0.046,0.027,-0.012,-0.012,-0.02,-0.001,0.019
0.041,0.014,0.025,0.036,0.023,0.021,0.016,0.039,0.014,0.08,0.08,0.017,0.017,-0.037,-0.019,-0.006,-0.033,0.025,0.001,0.052,0.045,0.025,-0.012,-0.012,-0.02,-0.002,0.019
0.041,0.015,0.024,0.034,0.022,0.02,0.016,0.037,0.015,0.08,0.08,0.016,0.016,-0.038,-0.019,-0.007,-0.033,0.025,0,0.048,0.045,0.023,-0.011,-0.012,-0.02,-0.002,0.018
0.041,0.016,0.023,0.032,0.022,0.019,0.016,0.034,0.016,0.08,0.08,0.015,0.015,-0.038,-0.019,-0.008,-0.033,0.026,-0.001,0.045,0.044,0.022,-0.011,-0.012,-0.02,-0.002,0.018
0.04,0.017,0.022,0.03,0.021,0.018,0.015,0.031,0.017,0.08,0.08,0.014,0.014,-0.038,-0.019,-0.008,-0.034,0.026,-0.002,0.043,0.042,0.02,-0.01,-0.012,-0.02,-0.002,0.018
0.04,0.018,0.021,0.029,0.021,0.017,0.015,0.028,0.018,0.08,0.08,0.013,0.013,-0.038,-0.019,-0.009,-0.034,0.026,-0.004,0.04,0.041,0.019,-0.01,-0.012,-0.02,-0.002,0.018
0.04,0.018,0.021,0.027,0.021,0.017,0.015,0.026,0.018,0.08,0.08,0.013,0.013,-0.038,-0.019,-0.01,-0.034,0.026,-0.005,0.037,0.04,0.017,-0.01,-0.012,-0.02,-0.003,0.018
0.04,0.019,0.02,0.025,0.02,0.016,0.014,0.023,0.019,0.08,0.08,0.012,0.012,-0.038,-0.019,-0.011,-0.034,0.026,-0.006,0.035,0.038,0.015,-0.009,-0.012,-0.02,-0.003,0.019
0.04,0.019,0.02,0.023,0.02,0.016,0.013,0.021,0.019,0.08,0.08,0.011,0.011,-0.038,-0.02,-0.011,-0.034,0.026,-0.007,0.033,0.036,0.014,-0.009,-0.012,-0.019,-0.003,0.019
0.039,0.019,0.02,0.022,0.019,0.016,0.013,0.019,0.019,0.079,0.079,0.01,0.01,-0.038,-0.02,-0.012,-0.034,0.026,-0.008,0.032,0.034,0.012,-0.008,-0.012,-0.019,-0.003,0.019
0.039,0.019,0.019,0.02,0.019,0.016,0.012,0.017,0.019,0.079,0.079,0.009,0.009,-0.037,-0.02,-0.012,-0.033,0.025,-0.009,0.03,0.032,0.011,-0.008,-0.012,-0.019,-0.003,0.019
0.038,0.018,0.019,0.019,0.018,0.016,0.01,0.015,0.018,0.079,0.079,0.007,0.007,-0.037,-0.021,-0.013,-0.033,0.025,-0.01,0.029,0.03,0.009,-0.008,-0.011,-0.019,-0.003,0.019
0.037,0.018,0.019,0.018,0.018,0.016,0.009,0.014,0.018,0.079,0.079,0.006,0.006,-0.036,-0.021,-0.013,-0.033,0.024,-0.01,0.029,0.028,0.008,-0.008,-0.011,-0.018,-0.003,0.019
0.037,0.017,0.02,0.016,0.018,0.016,0.008,0.013,0.017,0.079,0.079,0.005,0.005,-0.036,-0.021,-0.013,-0.032,0.024,-0.011,0.028,0.026,0.007,-0.008,-0.01,-0.018,-0.004,0.019
0.036,0.015,0.02,0.015,0.017,0.016,0.006,0.012,0.015,0.079,0.079,0.004,0.004,-0.035,-0.022,-0.013,-0.032,0.023,-0.012,0.028,0.023,0.005,-0.008,-0.01,-0.018,-0.004,0.018
0.035,0.014,0.02,0.014,0.017,0.015,0.004,0.012,0.014,0.079,0.079,0.003,0.003,-0.034,-0.022,-0.013,-0.032,0.022,-0.012,0.028,0.021,0.004,-0.008,-0.009,-0.017,-0.004,0.018
0.034,0.012,0.021,0.013,0.016,0.015,0.002,0.012,0.012,0.078,0.078,0.001,0.001,-0.033,-0.022,-0.013,-0.031,0.021,-0.013,0.028,0.019,0.004,-0.008,-0.009,-0.017,-0.004,0.018
0.032,0.011,0.021,0.011,0.016,0.015,0,0.012,0.011,0.078,0.078,0,0,-0.033,-0.023,-0.013,-0.031,0.02,-0.013,0.028,0.016,0.003,-0.008,-0.008,-0.017,-0.005,0.018
0.031,0.009,0.022,0.01,0.015,0.015,-0.002,0.013,0.009,0.078,0.078,-0.001,-0.001,-0.032,-0.023,-0.012,-0.03,0.019,-0.014,0.029,0.014,0.002,-0.008,-0.008,-0.016,-0.005,0.017
0.03,0.007,0.022,0.009,0.014,0.014,-0.004,0.013,0.007,0.078,0.078,-0.002,-0.002,-0.031,-0.023,-0.012,-0.03,0.018,-0.014,0.03,0.012,0.002,-0.009,-0.007,-0.016,-0.005,0.017
0.029,0.005,0.023,0.008,0.014,0.014,-0.006,0.015,0.005,0.077,0.077,-0.004,-0.004,-0.031,-0.023,-0.011,-0.03,0.017,-0.014,0.03,0.01,0.001,-0.009,-0.007,-0.016,-0.006,0.016
0.027,0.003,0.024,0.008,0.013,0.013,-0.009,0.016,0.003,0.077,0.077,-0.005,-0.005,-0.03,-0.024,-0.011,-0.03,0.016,-0.014,0.031,0.008,0.001,-0.01,-0.006,-0.016,-0.006,0.015
0.026,0.001,0.024,0.007,0.012,0.013,-0.011,0.018,0.001,0.077,0.077,-0.006,-0.006,-0.03,-0.024,-0.01,-0.03,0.015,-0.014,0.032,0.006,0.001,-0.01,-0.005,-0.015,-0.006,0.015
0.025,-0.001,0.025,0.006,0.011,0.012,-0.013,0.02,-0.001,0.076,0.076,-0.007,-0.007,-0.029,-0.024,-0.009,-0.03,0.014,-0.014,0.032,0.005,0.001,-0.011,-0.005,-0.015,-0.007,0.014
0.023,-0.003,0.025,0.005,0.011,0.011,-0.015,0.022,-0.003,0.076,0.076,-0.008,-0.008,-0.029,-0.024,-0.009,-0.03,0.013,-0.014,0.033,0.004,0.001,-0.011,-0.004,-0.015,-0.007,0.013
0.022,-0.004,0.026,0.004,0.01,0.01,-0.017,0.024,-0.004,0.076,0.076,-0.008,-0.008,-0.029,-0.023,-0.008,-0.03,0.012,-0.014,0.034,0.002,0.001,-0.012,-0.004,-0.015,-0.008,0.013
0.021,-0.005,0.026,0.004,0.009,0.009,-0.019,0.027,-0.005,0.075,0.075,-0.009,-0.009,-0.029,-0.023,-0.007,-0.03,0.011,-0.014,0.034,0.001,0.002,-0.012,-0.004,-0.015,-0.008,0.012
0.02,-0.006,0.027,0.003,0.007,0.008,-0.021,0.029,-0.006,0.075,0.075,-0.009,-0.009,-0.029,-0.023,-0.007,-0.03,0.011,-0.014,0.034,0.001,0.002,-0.013,-0.004,-0.015,-0.009,0.011
0.019,-0.006,0.027,0.002,0.006,0.006,-0.022,0.032,-0.006,0.075,0.075,-0.01,-0.01,-0.029,-0.023,-0.006,-0.03,0.01,-0.014,0.035,0,0.002,-0.013,-0.003,-0.015,-0.009,0.011
0.018,-0.007,0.027,0.002,0.005,0.005,-0.024,0.035,-0.007,0.074,0.074,-0.01,-0.01,-0.029,-0.022,-0.006,-0.031,0.009,-0.014,0.035,0,0.003,-0.014,-0.003,-0.015,-0.009,0.01
0.018,-0.007,0.027,0.002,0.004,0.004,-0.025,0.037,-0.007,0.074,0.074,-0.01,-0.01,-0.03,-0.022,-0.005,-0.031,0.008,-0.014,0.034,0,0.003,-0.014,-0.003,-0.015,-0.01,0.01
0.017,-0.006,0.026,0.001,0.002,0.003,-0.025,0.04,-0.006,0.074,0.074,-0.01,-0.01,-0.03,-0.022,-0.005,-0.032,0.008,-0.014,0.034,0,0.004,-0.014,-0.004,-0.015,-0.01,0.009
0.016,-0.006,0.026,0.001,0.001,0.001,-0.026,0.042,-0.006,0.074,0.074,-0.009,-0.009,-0.031,-0.021,-0.005,-0.033,0.008,-0.014,0.033,0.001,0.004,-0.015,-0.004,-0.015,-0.01,0.008
0.016,-0.005,0.025,0.001,0,0,-0.026,0.044,-0.005,0.074,0.074,-0.009,-0.009,-0.031,-0.021,-0.004,-0.033,0.007,-0.014,0.033,0.001,0.004,-0.015,-0.004,-0.016,-0.01,0.008
0.016,-0.004,0.024,0.001,-0.001,-0.001,-0.026,0.046,-0.004,0.074,0.074,-0.008,-0.008,-0.032,-0.02,-0.004,-0.034,0.007,-0.014,0.032,0.002,0.005,-0.015,-0.005,-0.016,-0.01,0.008
0.016,-0.002,0.023,0.001,-0.003,-0.002,-0.026,0.048,-0.002,0.074,0.074,-0.008,-0.008,-0.033,-0.02,-0.004,-0.034,0.007,-0.014,0.031,0.003,0.005,-0.015,-0.005,-0.016,-0.01,0.007
