-0.013,-0.025,-0.019,-0.017,-0.021,-0.036,-0.017,-0.029,0.009,-0.003,-0.035,-0.014,-0.015,-0.018,-0.017,-0.014,-0.006,-0.018,-0.025,-0.022,-0.019,-0.012,-0.022,-0.02,0.002,0.01,-0.028,-0.021,-0.007,-0.042,-0.007,-0.014,-0.03,-0.006,-0.004,-0.018,-0.036,-0.025,-0.043,-0.028,0,-0.018,-0.017,-0.031,-0.026,-0.052,-0.026,0.012,-0.015,-0.004,-0.071,-0.029,-0.016,0,-0.041,-0.005,-0.026,-0.025,-0.007,-0.018,-0.017,-0.02,-0.02,-0.024,-0.023,-0.015,-0.014,-0.03,-0.032,-0.043,-0.003,-0.013,-0.019,-0.034,-0.03,-0.007,-0.049,0.004,-0.022,-0.032,-0.016,-0.026,-0.035,-0.011,-0.043,-0.003,-0.003,0.004,0.018,-0.027,-0.013,-0.009,-0.039,0.021,-0.013,0.021,-0.003,-0.019,-0.024,-0.026,-0.018,-0.028,-0.021,-0.02,0.004,-0.01,-0.034,-0.027,0.006,-0.004,-0.043,-0.036,0.083,-0.053,0.001,-0.102,0.015,-0.06,0.018,-0.002,-0.007,-0.012,-0.009,-0.042,-0.029,-0.097,-0.028,-0.099,0.006,0.005,-0.143,0.011,-0.094,0.01,-0.068,-0.019,-0.077,-0.051,-0.018,-0.027,-0.027,-0.005,-0.08,-0.002,-0.063,-0.032,-0.074,-0.035,-0.015,-0.062,-0.029,-0.029,0.086,-0.019,0.017,-0.021,-0.014,-0.039,-0.07,-0.012,0.024,-0.014,0.01,-0.005,-0.001,-0.006,-0.025,-0.029,-0.005,0.006,-0.024,-0.005,0.003,0,0.006,-0.022
-0.013,-0.025,-0.02,-0.017,-0.021,-0.037,-0.018,-0.029,0.008,-0.004,-0.035,-0.014,-0.015,-0.017,-0.016,-0.014,-0.005,-0.018,-0.024,-0.022,-0.019,-0.013,-0.022,-0.02,0.002,0.011,-0.027,-0.021,-0.007,-0.043,-0.007,-0.014,-0.029,-0.006,-0.004,-0.018,-0.035,-0.025,-0.043,-0.028,0,-0.02,-0.017,-0.031,-0.026,-0.051,-0.026,0.01,-0.016,-0.004,-0.071,-0.029,-0.016,0,-0.041,-0.006,-0.026,-0.025,-0.007,-0.017,-0.016,-0.019,-0.02,-0.024,-0.024,-0.014,-0.013,-0.03,-0.032,-0.043,-0.003,-0.013,-0.019,-0.034,-0.031,-0.008,-0.05,0.004,-0.022,-0.032,-0.016,-0.026,-0.035,-0.011,-0.043,-0.003,-0.003,0.005,0.018,-0.028,-0.013,-0.009,-0.039,0.022,-0.014,0.021,-0.002,-0.018,-0.024,-0.026,-0.017,-0.026,-0.02,-0.02,0.004,-0.009,-0.033,-0.028,0.008,-0.005,-0.043,-0.035,0.085,-0.052,0,-0.102,0.014,-0.06,0.018,-0.002,-0.006,-0.012,-0.008,-0.041,-0.029,-0.1,-0.029,-0.097,0.006,0.005,-0.144,0.012,-0.096,0.01,-0.066,-0.019,-0.073,-0.049,-0.017,-0.027,-0.027,-0.005,-0.078,-0.002,-0.061,-0.031,-0.077,-0.035,-0.014,-0.063,-0.029,-0.029,0.085,-0.02,0.017,-0.021,-0.014,-0.039,-0.07,-0.012,0.023,-0.015,0.008,-0.007,-0.002,-0.006,-0.025,-0.029,-0.005,0.006,-0.024,-0.005,0.003,0,0.005,-0.022
-0.014,-0.024,-0.02,-0.016,-0.02,-0.037,-0.019,-0.028,0.008,-0.005,-0.035,-0.014,-0.016,-0.016,-0.016,-0.013,-0.005,-0.018,-0.024,-0.022,-0.019,-0.013,-0.022,-0.02,0.003,0.011,-0.027,-0.021,-0.007,-0.043,-0.007,-0.014,-0.029,-0.005,-0.004,-0.017,-0.035,-0.024,-0.043,-0.029,0,-0.021,-0.017,-0.031,-0.026,-0.051,-0.026,0.009,-0.016,-0.004,-0.07,-0.029,-0.016,0,-0.04,-0.006,-0.026,-0.026,-0.008,-0.017,-0.015,-0.019,-0.021,-0.024,-0.025,-0.014,-0.012,-0.029,-0.032,-0.043,-0.003,-0.014,-0.019,-0.034,-0.031,-0.008,-0.05,0.005,-0.023,-0.031,-0.016,-0.026,-0.035,-0.011,-0.044,-0.002,-0.002,0.006,0.017,-0.029,-0.013,-0.008,-0.038,0.023,-0.014,0.022,-0.001,-0.017,-0.024,-0.026,-0.017,-0.025,-0.02,-0.02,0.005,-0.009,-0.032,-0.029,0.009,-0.006,-0.043,-0.035,0.086,-0.052,0,-0.103,0.013,-0.061,0.018,-0.003,-0.005,-0.012,-0.008,-0.041,-0.028,-0.103,-0.03,-0.094,0.006,0.006,-0.144,0.012,-0.097,0.01,-0.065,-0.018,-0.07,-0.048,-0.017,-0.027,-0.027,-0.005,-0.075,-0.002,-0.059,-0.03,-0.08,-0.035,-0.013,-0.065,-0.029,-0.03,0.084,-0.021,0.016,-0.021,-0.015,-0.04,-0.07,-0.013,0.023,-0.015,0.007,-0.008,-0.003,-0.007,-0.025,-0.028,-0.005,0.007,-0.024,-0.006,0.002,0,0.005,-0.022
-0.015,-0.024,-0.02,-0.016,-0.02,-0.037,-0.019,-0.028,0.008,-0.005,-0.034,-0.015,-0.017,-0.015,-0.016,-0.013,-0.005,-0.018,-0.024,-0.022,-0.019,-0.014,-0.023,-0.019,0.003,0.011,-0.027,-0.021,-0.007,-0.043,-0.006,-0.013,-0.028,-0.005,-0.003,-0.017,-0.034,-0.024,-0.043,-0.029,-0.001,-0.022,-0.017,-0.031,-0.026,-0.051,-0.026,0.007,-0.017,-0.003,-0.069,-0.029,-0.016,-0.001,-0.04,-0.006,-0.026,-0.027,-0.008,-0.017,-0.014,-0.018,-0.021,-0.025,-0.025,-0.014,-0.011,-0.028,-0.032,-0.043,-0.002,-0.014,-0.019,-0.034,-0.032,-0.009,-0.051,0.005,-0.023,-0.031,-0.016,-0.026,-0.035,-0.012,-0.044,-0.002,-0.002,0.007,0.016,-0.03,-0.012,-0.008,-0.038,0.024,-0.015,0.023,0,-0.017,-0.024,-0.026,-0.017,-0.024,-0.019,-0.021,0.005,-0.008,-0.032,-0.029,0.01,-0.008,-0.043,-0.034,0.088,-0.051,0,-0.103,0.012,-0.061,0.018,-0.003,-0.004,-0.012,-0.007,-0.04,-0.028,-0.106,-0.03,-0.092,0.006,0.006,-0.145,0.013,-0.098,0.009,-0.064,-0.017,-0.067,-0.046,-0.016,-0.027,-0.028,-0.006,-0.073,-0.002,-0.058,-0.029,-0.083,-0.034,-0.012,-0.067,-0.029,-0.03,0.083,-0.022,0.015,-0.021,-0.015,-0.04,-0.07,-0.013,0.022,-0.016,0.006,-0.01,-0.004,-0.008,-0.025,-0.028,-0.005,0.008,-0.024,-0.007,0.002,0,0.005,-0.022
-0.016,-0.023,-0.02,-0.015,-0.019,-0.037,-0.02,-0.028,0.007,-0.006,-0.034,-0.015,-0.018,-0.014,-0.015,-0.013,-0.005,-0.018,-0.024,-0.022,-0.019,-0.014,-0.023,-0.019,0.003,0.012,-0.027,-0.021,-0.008,-0.043,-0.006,-0.013,-0.028,-0.004,-0.003,-0.017,-0.034,-0.024,-0.042,-0.029,-0.001,-0.024,-0.016,-0.031,-0.026,-0.051,-0.026,0.006,-0.017,-0.003,-0.069,-0.029,-0.017,-0.001,-0.039,-0.007,-0.026,-0.027,-0.009,-0.017,-0.014,-0.017,-0.022,-0.025,-0.026,-0.014,-0.01,-0.028,-0.032,-0.044,-0.002,-0.014,-0.019,-0.034,-0.032,-0.009,-0.051,0.005,-0.023,-0.03,-0.016,-0.025,-0.035,-0.012,-0.044,-0.002,-0.002,0.007,0.015,-0.031,-0.012,-0.007,-0.037,0.025,-0.016,0.023,0.001,-0.016,-0.024,-0.026,-0.016,-0.023,-0.018,-0.021,0.006,-0.007,-0.031,-0.03,0.01,-0.009,-0.042,-0.034,0.089,-0.051,0,-0.104,0.011,-0.062,0.018,-0.004,-0.003,-0.011,-0.007,-0.04,-0.027,-0.109,-0.031,-0.089,0.006,0.006,-0.144,0.014,-0.099,0.009,-0.063,-0.017,-0.065,-0.044,-0.016,-0.027,-0.028,-0.007,-0.07,-0.003,-0.058,-0.029,-0.085,-0.034,-0.011,-0.069,-0.029,-0.03,0.082,-0.023,0.015,-0.02,-0.015,-0.041,-0.07,-0.013,0.021,-0.017,0.005,-0.011,-0.005,-0.008,-0.025,-0.027,-0.005,0.008,-0.023,-0.007,0.002,0,0.004,-0.022
-0.017,-0.023,-0.021,-0.015,-0.018,-0.037,-0.02,-0.027,0.007,-0.007,-0.033,-0.016,-0.018,-0.013,-0.015,-0.012,-0.005,-0.018,-0.024,-0.021,-0.02,-0.015,-0.023,-0.019,0.004,0.012,-0.027,-0.021,-0.008,-0.043,-0.006,-0.012,-0.027,-0.004,-0.003,-0.016,-0.033,-0.023,-0.042,-0.03,-0.002,-0.025,-0.016,-0.031,-0.026,-0.051,-0.025,0.004,-0.017,-0.003,-0.068,-0.029,-0.017,-0.002,-0.039,-0.007,-0.026,-0.028,-0.009,-0.017,-0.013,-0.017,-0.022,-0.026,-0.026,-0.014,-0.009,-0.027,-0.032,-0.044,-0.002,-0.014,-0.019,-0.034,-0.032,-0.009,-0.051,0.005,-0.024,-0.03,-0.016,-0.025,-0.034,-0.012,-0.045,-0.001,-0.001,0.008,0.014,-0.032,-0.012,-0.007,-0.037,0.026,-0.016,0.024,0.001,-0.015,-0.024,-0.026,-0.016,-0.022,-0.017,-0.021,0.006,-0.006,-0.03,-0.03,0.011,-0.011,-0.042,-0.033,0.091,-0.05,0,-0.104,0.009,-0.062,0.017,-0.004,-0.002,-0.011,-0.006,-0.039,-0.027,-0.111,-0.032,-0.086,0.006,0.006,-0.144,0.014,-0.099,0.008,-0.062,-0.016,-0.063,-0.043,-0.015,-0.027,-0.028,-0.008,-0.067,-0.003,-0.059,-0.028,-0.087,-0.033,-0.01,-0.071,-0.029,-0.031,0.081,-0.023,0.014,-0.02,-0.016,-0.041,-0.069,-0.013,0.02,-0.018,0.004,-0.012,-0.006,-0.009,-0.025,-0.026,-0.005,0.008,-0.023,-0.008,0.002,0,0.004,-0.021
-0.017,-0.022,-0.02,-0.014,-0.017,-0.037,-0.02,-0.027,0.007,-0.007,-0.033,-0.016,-0.019,-0.013,-0.014,-0.012,-0.005,-0.018,-0.024,-0.021,-0.02,-0.015,-0.023,-0.018,0.004,0.012,-0.026,-0.02,-0.008,-0.043,-0.006,-0.012,-0.027,-0.004,-0.002,-0.016,-0.032,-0.023,-0.042,-0.03,-0.002,-0.026,-0.016,-0.032,-0.027,-0.051,-0.025,0.003,-0.018,-0.002,-0.068,-0.029,-0.018,-0.002,-0.038,-0.007,-0.026,-0.029,-0.009,-0.017,-0.013,-0.016,-0.023,-0.026,-0.027,-0.014,-0.008,-0.026,-0.032,-0.044,-0.002,-0.014,-0.019,-0.034,-0.033,-0.009,-0.051,0.005,-0.024,-0.03,-0.016,-0.025,-0.034,-0.012,-0.045,-0.001,-0.001,0.009,0.013,-0.033,-0.012,-0.007,-0.036,0.027,-0.017,0.025,0.002,-0.014,-0.024,-0.025,-0.016,-0.021,-0.016,-0.022,0.007,-0.005,-0.029,-0.03,0.011,-0.012,-0.042,-0.032,0.092,-0.049,0.001,-0.104,0.008,-0.062,0.017,-0.004,-0.002,-0.011,-0.006,-0.039,-0.026,-0.112,-0.032,-0.082,0.007,0.006,-0.143,0.015,-0.099,0.008,-0.061,-0.015,-0.06,-0.041,-0.015,-0.028,-0.028,-0.009,-0.064,-0.003,-0.061,-0.027,-0.089,-0.033,-0.009,-0.074,-0.029,-0.031,0.08,-0.024,0.014,-0.019,-0.016,-0.041,-0.069,-0.012,0.019,-0.019,0.003,-0.013,-0.007,-0.01,-0.025,-0.025,-0.006,0.008,-0.023,-0.008,0.002,0.001,0.004,-0.021
-0.018,-0.021,-0.02,-0.013,-0.016,-0.037,-0.02,-0.026,0.007,-0.008,-0.032,-0.017,-0.02,-0.012,-0.014,-0.012,-0.006,-0.019,-0.024,-0.021,-0.02,-0.015,-0.023,-0.018,0.004,0.012,-0.026,-0.02,-0.008,-0.043,-0.006,-0.011,-0.027,-0.004,-0.002,-0.016,-0.031,-0.022,-0.041,-0.03,-0.003,-0.027,-0.016,-0.032,-0.027,-0.051,-0.025,0.001,-0.018,-0.002,-0.067,-0.03,-0.018,-0.003,-0.038,-0.007,-0.026,-0.03,-0.009,-0.017,-0.012,-0.016,-0.024,-0.026,-0.027,-0.014,-0.007,-0.026,-0.032,-0.045,-0.002,-0.014,-0.019,-0.034,-0.033,-0.01,-0.051,0.005,-0.024,-0.03,-0.016,-0.025,-0.033,-0.012,-0.045,0,0,0.009,0.012,-0.034,-0.013,-0.006,-0.035,0.029,-0.017,0.026,0.003,-0.014,-0.023,-0.025,-0.016,-0.02,-0.015,-0.023,0.007,-0.005,-0.028,-0.031,0.01,-0.014,-0.041,-0.031,0.093,-0.048,0.001,-0.104,0.007,-0.061,0.017,-0.005,-0.001,-0.011,-0.006,-0.039,-0.026,-0.114,-0.032,-0.079,0.007,0.005,-0.142,0.015,-0.098,0.008,-0.06,-0.014,-0.058,-0.04,-0.014,-0.028,-0.028,-0.01,-0.061,-0.004,-0.062,-0.026,-0.091,-0.032,-0.008,-0.076,-0.03,-0.03,0.078,-0.025,0.013,-0.018,-0.016,-0.041,-0.069,-0.012,0.018,-0.019,0.002,-0.014,-0.007,-0.011,-0.026,-0.024,-0.006,0.008,-0.023,-0.009,0.001,0.001,0.004,-0.021
-0.018,-0.021,-0.02,-0.013,-0.015,-0.037,-0.02,-0.026,0.008,-0.009,-0.031,-0.018,-0.02,-0.011,-0.013,-0.012,-0.006,-0.019,-0.024,-0.02,-0.02,-0.015,-0.023,-0.017,0.005,0.012,-0.025,-0.02,-0.008,-0.044,-0.006,-0.01,-0.027,-0.004,-0.002,-0.016,-0.03,-0.021,-0.041,-0.03,-0.003,-0.028,-0.015,-0.033,-0.027,-0.051,-0.025,0,-0.018,-0.002,-0.067,-0.03,-0.019,-0.003,-0.037,-0.007,-0.026,-0.03,-0.01,-0.018,-0.012,-0.015,-0.025,-0.027,-0.027,-0.014,-0.006,-0.025,-0.031,-0.045,-0.002,-0.014,-0.019,-0.034,-0.033,-0.01,-0.051,0.005,-0.024,-0.03,-0.016,-0.025,-0.032,-0.012,-0.045,0,0,0.01,0.01,-0.035,-0.013,-0.006,-0.034,0.03,-0.017,0.028,0.004,-0.013,-0.023,-0.025,-0.016,-0.019,-0.013,-0.023,0.008,-0.004,-0.027,-0.031,0.01,-0.015,-0.041,-0.03,0.094,-0.048,0.001,-0.105,0.006,-0.061,0.017,-0.005,-0.001,-0.011,-0.006,-0.039,-0.025,-0.115,-0.032,-0.076,0.007,0.005,-0.141,0.015,-0.097,0.008,-0.059,-0.013,-0.057,-0.038,-0.014,-0.029,-0.027,-0.012,-0.058,-0.005,-0.065,-0.025,-0.092,-0.031,-0.007,-0.079,-0.03,-0.03,0.078,-0.025,0.013,-0.017,-0.016,-0.041,-0.068,-0.012,0.017,-0.02,0.001,-0.014,-0.008,-0.012,-0.026,-0.023,-0.007,0.008,-0.023,-0.009,0.001,0.002,0.004,-0.021
-0.019,-0.02,-0.02,-0.012,-0.014,-0.036,-0.019,-0.025,0.008,-0.009,-0.03,-0.019,-0.021,-0.011,-0.012,-0.012,-0.007,-0.02,-0.024,-0.02,-0.021,-0.015,-0.023,-0.016,0.005,0.012,-0.025,-0.02,-0.008,-0.043,-0.006,-0.009,-0.027,-0.005,-0.002,-0.016,-0.03,-0.021,-0.04,-0.031,-0.004,-0.029,-0.015,-0.033,-0.027,-0.051,-0.024,-0.001,-0.018,-0.002,-0.066,-0.031,-0.019,-0.004,-0.037,-0.007,-0.026,-0.031,-0.01,-0.018,-0.012,-0.015,-0.025,-0.027,-0.027,-0.015,-0.005,-0.024,-0.031,-0.046,-0.003,-0.014,-0.019,-0.034,-0.033,-0.01,-0.051,0.004,-0.024,-0.03,-0.016,-0.025,-0.032,-0.012,-0.045,0.001,0.001,0.01,0.009,-0.035,-0.013,-0.006,-0.034,0.031,-0.018,0.029,0.005,-0.013,-0.023,-0.024,-0.016,-0.019,-0.012,-0.024,0.009,-0.004,-0.026,-0.031,0.009,-0.017,-0.04,-0.03,0.095,-0.047,0.001,-0.105,0.005,-0.06,0.016,-0.005,0,-0.01,-0.006,-0.038,-0.024,-0.115,-0.032,-0.072,0.008,0.004,-0.139,0.015,-0.095,0.007,-0.058,-0.013,-0.055,-0.037,-0.013,-0.029,-0.027,-0.013,-0.054,-0.005,-0.068,-0.025,-0.092,-0.03,-0.007,-0.081,-0.03,-0.029,0.077,-0.026,0.012,-0.016,-0.016,-0.041,-0.068,-0.011,0.016,-0.021,0,-0.015,-0.009,-0.012,-0.026,-0.021,-0.008,0.007,-0.023,-0.009,0,0.002,0.004,-0.02
-0.019,-0.02,-0.019,-0.011,-0.013,-0.036,-0.019,-0.025,0.008,-0.01,-0.029,-0.019,-0.021,-0.01,-0.011,-0.013,-0.007,-0.02,-0.024,-0.019,-0.021,-0.015,-0.023,-0.016,0.005,0.012,-0.025,-0.02,-0.007,-0.043,-0.006,-0.008,-0.027,-0.005,-0.001,-0.016,-0.029,-0.02,-0.039,-0.031,-0.005,-0.03,-0.014,-0.034,-0.028,-0.051,-0.024,-0.002,-0.018,-0.001,-0.066,-0.031,-0.02,-0.005,-0.036,-0.007,-0.026,-0.031,-0.01,-0.018,-0.011,-0.014,-0.026,-0.028,-0.028,-0.015,-0.004,-0.024,-0.03,-0.046,-0.003,-0.014,-0.019,-0.034,-0.032,-0.01,-0.05,0.004,-0.023,-0.03,-0.016,-0.025,-0.031,-0.012,-0.045,0.001,0.001,0.011,0.008,-0.036,-0.013,-0.006,-0.033,0.032,-0.018,0.03,0.005,-0.012,-0.022,-0.024,-0.016,-0.019,-0.01,-0.025,0.009,-0.003,-0.025,-0.031,0.008,-0.018,-0.039,-0.029,0.096,-0.046,0.001,-0.105,0.004,-0.06,0.016,-0.005,0,-0.01,-0.006,-0.038,-0.024,-0.115,-0.032,-0.069,0.008,0.004,-0.137,0.014,-0.093,0.007,-0.057,-0.012,-0.054,-0.035,-0.013,-0.03,-0.027,-0.015,-0.051,-0.006,-0.071,-0.024,-0.093,-0.029,-0.006,-0.083,-0.031,-0.029,0.076,-0.026,0.012,-0.015,-0.017,-0.041,-0.067,-0.011,0.014,-0.022,-0.001,-0.015,-0.009,-0.013,-0.026,-0.02,-0.009,0.007,-0.023,-0.009,0,0.003,0.004,-0.02
-0.019,-0.02,-0.019,-0.01,-0.013,-0.036,-0.018,-0.024,0.009,-0.011,-0.028,-0.02,-0.022,-0.01,-0.01,-0.013,-0.008,-0.021,-0.025,-0.019,-0.021,-0.015,-0.023,-0.015,0.005,0.012,-0.024,-0.02,-0.007,-0.043,-0.006,-0.007,-0.027,-0.006,-0.001,-0.016,-0.028,-0.02,-0.039,-0.031,-0.005,-0.03,-0.014,-0.035,-0.028,-0.051,-0.023,-0.003,-0.018,-0.001,-0.066,-0.032,-0.02,-0.005,-0.036,-0.007,-0.027,-0.032,-0.01,-0.019,-0.011,-0.014,-0.027,-0.028,-0.028,-0.015,-0.003,-0.023,-0.03,-0.047,-0.004,-0.013,-0.02,-0.033,-0.032,-0.009,-0.05,0.004,-0.023,-0.03,-0.016,-0.025,-0.03,-0.012,-0.045,0.002,0.002,0.011,0.007,-0.036,-0.014,-0.007,-0.032,0.033,-0.018,0.031,0.006,-0.012,-0.022,-0.023,-0.016,-0.018,-0.009,-0.026,0.01,-0.003,-0.024,-0.031,0.007,-0.019,-0.039,-0.028,0.096,-0.045,0.002,-0.105,0.002,-0.059,0.015,-0.005,0,-0.01,-0.006,-0.038,-0.023,-0.115,-0.032,-0.065,0.008,0.003,-0.135,0.014,-0.091,0.007,-0.056,-0.012,-0.053,-0.034,-0.012,-0.03,-0.026,-0.016,-0.048,-0.007,-0.074,-0.023,-0.093,-0.028,-0.006,-0.085,-0.032,-0.028,0.075,-0.026,0.012,-0.015,-0.017,-0.041,-0.067,-0.01,0.013,-0.023,-0.002,-0.015,-0.01,-0.014,-0.027,-0.019,-0.01,0.006,-0.023,-0.009,-0.001,0.004,0.004,-0.02
-0.019,-0.019,-0.018,-0.009,-0.012,-0.035,-0.017,-0.024,0.01,-0.011,-0.027,-0.021,-0.022,-0.01,-0.01,-0.013,-0.008,-0.021,-0.025,-0.018,-0.021,-0.015,-0.023,-0.014,0.005,0.012,-0.024,-0.019,-0.007,-0.043,-0.006,-0.006,-0.027,-0.006,-0.001,-0.016,-0.028,-0.019,-0.038,-0.031,-0.006,-0.031,-0.013,-0.035,-0.029,-0.051,-0.023,-0.004,-0.017,-0.001,-0.066,-0.032,-0.021,-0.006,-0.035,-0.007,-0.027,-0.032,-0.01,-0.019,-0.011,-0.014,-0.027,-0.028,-0.028,-0.015,-0.002,-0.023,-0.029,-0.047,-0.004,-0.013,-0.02,-0.033,-0.032,-0.009,-0.049,0.004,-0.023,-0.031,-0.016,-0.025,-0.029,-0.011,-0.044,0.002,0.002,0.011,0.005,-0.037,-0.014,-0.007,-0.032,0.034,-0.018,0.033,0.006,-0.011,-0.021,-0.023,-0.016,-0.018,-0.007,-0.026,0.01,-0.003,-0.023,-0.031,0.005,-0.021,-0.038,-0.028,0.096,-0.044,0.002,-0.104,0.001,-0.058,0.015,-0.005,0,-0.01,-0.007,-0.039,-0.023,-0.114,-0.032,-0.062,0.009,0.002,-0.132,0.013,-0.089,0.007,-0.055,-0.011,-0.052,-0.032,-0.011,-0.031,-0.026,-0.018,-0.045,-0.008,-0.077,-0.023,-0.092,-0.027,-0.005,-0.087,-0.032,-0.027,0.075,-0.027,0.012,-0.014,-0.016,-0.04,-0.066,-0.01,0.012,-0.024,-0.003,-0.015,-0.011,-0.014,-0.027,-0.017,-0.011,0.004,-0.023,-0.008,-0.001,0.004,0.004,-0.019
-0.019,-0.019,-0.018,-0.009,-0.011,-0.035,-0.017,-0.024,0.01,-0.011,-0.026,-0.022,-0.022,-0.01,-0.009,-0.013,-0.009,-0.022,-0.025,-0.017,-0.021,-0.014,-0.023,-0.014,0.005,0.011,-0.023,-0.019,-0.006,-0.043,-0.006,-0.005,-0.027,-0.007,-0.001,-0.017,-0.027,-0.018,-0.037,-0.031,-0.006,-0.031,-0.013,-0.036,-0.029,-0.051,-0.022,-0.005,-0.017,-0.001,-0.066,-0.033,-0.021,-0.006,-0.035,-0.007,-0.027,-0.033,-0.009,-0.019,-0.012,-0.014,-0.028,-0.029,-0.028,-0.016,-0.002,-0.022,-0.028,-0.048,-0.005,-0.013,-0.02,-0.033,-0.031,-0.009,-0.048,0.003,-0.022,-0.031,-0.016,-0.025,-0.028,-0.011,-0.044,0.003,0.003,0.011,0.004,-0.037,-0.015,-0.007,-0.031,0.035,-0.018,0.034,0.007,-0.011,-0.02,-0.022,-0.016,-0.018,-0.006,-0.027,0.011,-0.003,-0.022,-0.031,0.003,-0.022,-0.037,-0.027,0.097,-0.043,0.002,-0.104,0,-0.057,0.014,-0.005,0,-0.01,-0.007,-0.039,-0.022,-0.113,-0.031,-0.058,0.009,0.001,-0.13,0.012,-0.086,0.008,-0.053,-0.011,-0.051,-0.031,-0.011,-0.032,-0.025,-0.019,-0.042,-0.008,-0.08,-0.023,-0.091,-0.026,-0.005,-0.088,-0.033,-0.026,0.075,-0.027,0.012,-0.013,-0.016,-0.04,-0.065,-0.009,0.011,-0.025,-0.003,-0.015,-0.011,-0.015,-0.027,-0.016,-0.012,0.003,-0.024,-0.008,-0.002,0.005,0.004,-0.019
-0.019,-0.019,-0.017,-0.008,-0.011,-0.034,-0.016,-0.023,0.011,-0.012,-0.024,-0.022,-0.022,-0.009,-0.008,-0.014,-0.01,-0.023,-0.025,-0.016,-0.021,-0.014,-0.023,-0.013,0.005,0.011,-0.023,-0.019,-0.005,-0.043,-0.006,-0.004,-0.028,-0.008,-0.001,-0.017,-0.027,-0.018,-0.037,-0.031,-0.007,-0.031,-0.012,-0.037,-0.03,-0.051,-0.021,-0.006,-0.016,-0.001,-0.066,-0.034,-0.022,-0.007,-0.034,-0.007,-0.028,-0.033,-0.009,-0.02,-0.012,-0.015,-0.029,-0.029,-0.027,-0.016,-0.001,-0.022,-0.027,-0.048,-0.006,-0.013,-0.02,-0.032,-0.031,-0.009,-0.048,0.003,-0.022,-0.032,-0.015,-0.026,-0.028,-0.011,-0.044,0.003,0.003,0.011,0.003,-0.037,-0.015,-0.007,-0.031,0.036,-0.017,0.035,0.007,-0.011,-0.02,-0.022,-0.016,-0.018,-0.004,-0.028,0.011,-0.003,-0.022,-0.03,0.001,-0.023,-0.037,-0.027,0.096,-0.043,0.002,-0.104,0,-0.056,0.013,-0.005,-0.001,-0.011,-0.007,-0.039,-0.022,-0.111,-0.03,-0.055,0.01,0.001,-0.127,0.012,-0.083,0.008,-0.052,-0.01,-0.05,-0.03,-0.01,-0.032,-0.024,-0.02,-0.039,-0.009,-0.084,-0.022,-0.09,-0.024,-0.005,-0.089,-0.034,-0.025,0.074,-0.027,0.012,-0.012,-0.016,-0.039,-0.065,-0.009,0.01,-0.026,-0.004,-0.015,-0.011,-0.015,-0.028,-0.014,-0.013,0.002,-0.024,-0.007,-0.002,0.005,0.004,-0.019
-0.019,-0.019,-0.017,-0.007,-0.01,-0.034,-0.015,-0.023,0.012,-0.012,-0.023,-0.023,-0.023,-0.009,-0.008,-0.014,-0.01,-0.023,-0.025,-0.016,-0.021,-0.014,-0.022,-0.012,0.005,0.011,-0.023,-0.019,-0.005,-0.042,-0.007,-0.003,-0.028,-0.009,-0.001,-0.017,-0.027,-0.017,-0.036,-0.031,-0.007,-0.031,-0.012,-0.038,-0.03,-0.051,-0.021,-0.006,-0.016,-0.001,-0.066,-0.034,-0.022,-0.007,-0.034,-0.006,-0.028,-0.033,-0.009,-0.02,-0.012,-0.015,-0.029,-0.03,-0.027,-0.016,-0.001,-0.022,-0.027,-0.049,-0.006,-0.013,-0.02,-0.032,-0.03,-0.009,-0.047,0.003,-0.021,-0.032,-0.015,-0.026,-0.027,-0.011,-0.043,0.004,0.004,0.011,0.002,-0.037,-0.015,-0.008,-0.03,0.037,-0.017,0.037,0.007,-0.011,-0.019,-0.021,-0.016,-0.018,-0.003,-0.029,0.012,-0.003,-0.021,-0.03,-0.001,-0.024,-0.036,-0.027,0.096,-0.042,0.003,-0.104,-0.001,-0.055,0.013,-0.004,-0.001,-0.011,-0.008,-0.039,-0.021,-0.109,-0.03,-0.052,0.01,0,-0.125,0.011,-0.08,0.008,-0.051,-0.01,-0.049,-0.029,-0.01,-0.033,-0.024,-0.022,-0.037,-0.01,-0.087,-0.022,-0.088,-0.023,-0.005,-0.089,-0.035,-0.024,0.075,-0.026,0.012,-0.011,-0.016,-0.039,-0.064,-0.008,0.008,-0.027,-0.005,-0.014,-0.012,-0.016,-0.028,-0.013,-0.014,0,-0.024,-0.007,-0.003,0.006,0.004,-0.019
