-0.059,-0.047,-0.032,-0.047,-0.023,-0.042,-0.021,-0.047,-0.045,-0.026,-0.023,-0.043,-0.027,-0.024,-0.047,-0.022,-0.004,-0.04,-0.031,-0.041,-0.035,-0.031,-0.03,-0.004,-0.041,-0.028,-0.037,-0.047,-0.005,-0.046,-0.021,-0.022,-0.03,-0.024,-0.027,-0.043,-0.02,-0.025,-0.041,-0.026,-0.037,-0.026,-0.019,-0.03,-0.021,-0.026,-0.02,-0.031,-0.034,-0.034,-0.022,-0.036,-0.041,-0.028,-0.028,-0.021,-0.03,-0.036,-0.026,-0.02,-0.026
-0.058,-0.045,-0.031,-0.047,-0.024,-0.041,-0.02,-0.045,-0.044,-0.026,-0.022,-0.041,-0.027,-0.024,-0.047,-0.022,-0.003,-0.04,-0.029,-0.04,-0.036,-0.031,-0.031,-0.004,-0.04,-0.028,-0.036,-0.045,-0.005,-0.045,-0.02,-0.022,-0.029,-0.024,-0.026,-0.043,-0.02,-0.025,-0.041,-0.025,-0.036,-0.026,-0.019,-0.029,-0.021,-0.025,-0.02,-0.031,-0.033,-0.033,-0.022,-0.036,-0.041,-0.027,-0.027,-0.021,-0.029,-0.036,-0.026,-0.02,-0.026
-0.058,-0.044,-0.03,-0.048,-0.024,-0.041,-0.019,-0.044,-0.043,-0.026,-0.021,-0.04,-0.028,-0.024,-0.048,-0.022,-0.002,-0.039,-0.028,-0.04,-0.036,-0.031,-0.031,-0.004,-0.04,-0.027,-0.036,-0.044,-0.004,-0.045,-0.02,-0.022,-0.028,-0.023,-0.025,-0.043,-0.019,-0.025,-0.04,-0.024,-0.035,-0.025,-0.018,-0.029,-0.02,-0.025,-0.02,-0.03,-0.032,-0.033,-0.022,-0.035,-0.04,-0.026,-0.027,-0.021,-0.028,-0.036,-0.026,-0.02,-0.025
-0.057,-0.043,-0.03,-0.048,-0.025,-0.04,-0.019,-0.043,-0.041,-0.026,-0.02,-0.038,-0.028,-0.024,-0.048,-0.022,-0.002,-0.039,-0.025,-0.039,-0.037,-0.031,-0.032,-0.004,-0.039,-0.027,-0.035,-0.043,-0.004,-0.044,-0.02,-0.023,-0.027,-0.023,-0.024,-0.042,-0.018,-0.024,-0.04,-0.023,-0.034,-0.024,-0.018,-0.028,-0.02,-0.025,-0.02,-0.03,-0.032,-0.032,-0.021,-0.035,-0.04,-0.025,-0.026,-0.02,-0.027,-0.035,-0.026,-0.02,-0.025
-0.056,-0.042,-0.029,-0.048,-0.025,-0.04,-0.018,-0.042,-0.04,-0.027,-0.019,-0.036,-0.028,-0.024,-0.048,-0.022,-0.002,-0.039,-0.023,-0.038,-0.037,-0.031,-0.033,-0.004,-0.039,-0.026,-0.035,-0.041,-0.003,-0.043,-0.02,-0.023,-0.026,-0.023,-0.023,-0.042,-0.018,-0.024,-0.039,-0.022,-0.033,-0.024,-0.017,-0.027,-0.02,-0.025,-0.02,-0.03,-0.031,-0.031,-0.021,-0.034,-0.039,-0.024,-0.026,-0.02,-0.026,-0.035,-0.025,-0.02,-0.024
-0.055,-0.041,-0.028,-0.048,-0.025,-0.039,-0.018,-0.041,-0.039,-0.026,-0.018,-0.035,-0.028,-0.023,-0.048,-0.022,-0.002,-0.038,-0.021,-0.038,-0.037,-0.031,-0.033,-0.004,-0.038,-0.026,-0.034,-0.04,-0.002,-0.042,-0.02,-0.023,-0.026,-0.023,-0.022,-0.042,-0.017,-0.023,-0.038,-0.021,-0.032,-0.023,-0.017,-0.027,-0.02,-0.024,-0.02,-0.029,-0.031,-0.031,-0.021,-0.034,-0.038,-0.023,-0.025,-0.019,-0.025,-0.034,-0.025,-0.02,-0.024
-0.055,-0.04,-0.026,-0.048,-0.026,-0.038,-0.018,-0.04,-0.037,-0.026,-0.018,-0.033,-0.029,-0.023,-0.048,-0.022,-0.002,-0.038,-0.019,-0.037,-0.037,-0.031,-0.034,-0.005,-0.037,-0.026,-0.034,-0.038,-0.002,-0.042,-0.019,-0.023,-0.025,-0.023,-0.021,-0.041,-0.017,-0.023,-0.037,-0.019,-0.031,-0.023,-0.017,-0.026,-0.02,-0.024,-0.02,-0.029,-0.03,-0.03,-0.021,-0.034,-0.037,-0.022,-0.025,-0.019,-0.024,-0.034,-0.024,-0.02,-0.024
-0.054,-0.039,-0.025,-0.047,-0.026,-0.038,-0.018,-0.039,-0.036,-0.026,-0.017,-0.032,-0.029,-0.023,-0.048,-0.022,-0.002,-0.038,-0.017,-0.036,-0.037,-0.032,-0.035,-0.005,-0.037,-0.026,-0.033,-0.037,-0.001,-0.041,-0.019,-0.023,-0.024,-0.023,-0.02,-0.04,-0.016,-0.023,-0.037,-0.018,-0.03,-0.022,-0.016,-0.026,-0.02,-0.024,-0.02,-0.028,-0.029,-0.03,-0.021,-0.033,-0.037,-0.021,-0.024,-0.018,-0.023,-0.033,-0.024,-0.02,-0.023
-0.053,-0.038,-0.024,-0.047,-0.026,-0.037,-0.018,-0.038,-0.034,-0.026,-0.017,-0.031,-0.029,-0.023,-0.048,-0.023,-0.003,-0.039,-0.014,-0.035,-0.037,-0.032,-0.036,-0.006,-0.036,-0.025,-0.033,-0.036,0,-0.04,-0.019,-0.023,-0.023,-0.023,-0.02,-0.039,-0.015,-0.022,-0.036,-0.017,-0.029,-0.022,-0.016,-0.025,-0.02,-0.023,-0.019,-0.028,-0.029,-0.029,-0.021,-0.033,-0.036,-0.02,-0.024,-0.018,-0.022,-0.032,-0.023,-0.019,-0.023
-0.051,-0.037,-0.023,-0.046,-0.026,-0.036,-0.018,-0.037,-0.033,-0.026,-0.016,-0.029,-0.03,-0.023,-0.047,-0.023,-0.003,-0.039,-0.012,-0.034,-0.036,-0.033,-0.036,-0.007,-0.035,-0.025,-0.032,-0.035,0.001,-0.039,-0.019,-0.023,-0.023,-0.023,-0.019,-0.039,-0.015,-0.022,-0.035,-0.016,-0.028,-0.021,-0.016,-0.025,-0.02,-0.023,-0.019,-0.028,-0.028,-0.028,-0.02,-0.032,-0.035,-0.019,-0.023,-0.017,-0.022,-0.032,-0.022,-0.019,-0.022
-0.05,-0.036,-0.022,-0.045,-0.026,-0.036,-0.018,-0.036,-0.031,-0.026,-0.016,-0.028,-0.03,-0.023,-0.047,-0.023,-0.004,-0.039,-0.01,-0.034,-0.036,-0.033,-0.037,-0.008,-0.034,-0.025,-0.032,-0.034,0.002,-0.038,-0.019,-0.023,-0.022,-0.022,-0.018,-0.038,-0.014,-0.021,-0.034,-0.014,-0.027,-0.021,-0.015,-0.025,-0.02,-0.023,-0.019,-0.027,-0.028,-0.028,-0.02,-0.032,-0.034,-0.018,-0.023,-0.016,-0.021,-0.031,-0.021,-0.019,-0.022
-0.049,-0.035,-0.02,-0.044,-0.027,-0.035,-0.019,-0.035,-0.03,-0.026,-0.016,-0.027,-0.03,-0.023,-0.046,-0.024,-0.005,-0.04,-0.008,-0.033,-0.035,-0.033,-0.038,-0.009,-0.034,-0.025,-0.031,-0.033,0.003,-0.038,-0.019,-0.023,-0.021,-0.022,-0.017,-0.037,-0.014,-0.021,-0.034,-0.013,-0.026,-0.02,-0.015,-0.024,-0.02,-0.022,-0.019,-0.027,-0.027,-0.027,-0.02,-0.031,-0.033,-0.017,-0.022,-0.016,-0.02,-0.03,-0.021,-0.019,-0.021
-0.048,-0.034,-0.019,-0.042,-0.027,-0.035,-0.019,-0.034,-0.029,-0.026,-0.017,-0.027,-0.031,-0.022,-0.045,-0.024,-0.006,-0.04,-0.007,-0.032,-0.034,-0.034,-0.038,-0.011,-0.033,-0.024,-0.031,-0.032,0.003,-0.037,-0.018,-0.023,-0.021,-0.022,-0.017,-0.035,-0.014,-0.02,-0.033,-0.012,-0.025,-0.02,-0.015,-0.024,-0.02,-0.022,-0.018,-0.026,-0.026,-0.027,-0.02,-0.031,-0.033,-0.016,-0.021,-0.015,-0.019,-0.029,-0.02,-0.018,-0.021
-0.047,-0.033,-0.018,-0.041,-0.026,-0.034,-0.02,-0.033,-0.028,-0.026,-0.017,-0.026,-0.031,-0.022,-0.045,-0.025,-0.007,-0.041,-0.005,-0.031,-0.033,-0.034,-0.039,-0.012,-0.032,-0.024,-0.031,-0.032,0.004,-0.036,-0.018,-0.023,-0.021,-0.022,-0.016,-0.034,-0.013,-0.02,-0.032,-0.011,-0.024,-0.02,-0.014,-0.024,-0.02,-0.021,-0.018,-0.026,-0.026,-0.026,-0.019,-0.03,-0.032,-0.015,-0.021,-0.014,-0.019,-0.029,-0.019,-0.018,-0.02
-0.046,-0.032,-0.017,-0.039,-0.026,-0.034,-0.021,-0.032,-0.027,-0.026,-0.017,-0.025,-0.031,-0.022,-0.044,-0.026,-0.009,-0.041,-0.004,-0.03,-0.032,-0.035,-0.039,-0.013,-0.032,-0.024,-0.03,-0.031,0.005,-0.036,-0.018,-0.023,-0.02,-0.021,-0.016,-0.033,-0.013,-0.019,-0.031,-0.01,-0.024,-0.02,-0.014,-0.024,-0.019,-0.021,-0.018,-0.025,-0.025,-0.025,-0.019,-0.03,-0.031,-0.015,-0.02,-0.014,-0.018,-0.028,-0.018,-0.018,-0.02
-0.045,-0.031,-0.015,-0.038,-0.026,-0.033,-0.021,-0.031,-0.026,-0.026,-0.018,-0.024,-0.031,-0.022,-0.042,-0.026,-0.01,-0.042,-0.002,-0.03,-0.031,-0.035,-0.039,-0.015,-0.031,-0.023,-0.03,-0.031,0.006,-0.035,-0.018,-0.023,-0.02,-0.021,-0.016,-0.031,-0.013,-0.018,-0.031,-0.009,-0.023,-0.019,-0.014,-0.024,-0.019,-0.02,-0.017,-0.025,-0.024,-0.025,-0.018,-0.029,-0.03,-0.014,-0.02,-0.013,-0.018,-0.027,-0.017,-0.017,-0.02
-0.044,-0.031,-0.014,-0.036,-0.026,-0.033,-0.022,-0.031,-0.025,-0.026,-0.018,-0.024,-0.031,-0.021,-0.041,-0.027,-0.011,-0.042,-0.001,-0.029,-0.03,-0.036,-0.039,-0.016,-0.03,-0.023,-0.029,-0.03,0.007,-0.034,-0.018,-0.023,-0.02,-0.021,-0.015,-0.03,-0.013,-0.018,-0.03,-0.008,-0.022,-0.019,-0.014,-0.024,-0.019,-0.02,-0.017,-0.025,-0.024,-0.024,-0.018,-0.029,-0.03,-0.014,-0.019,-0.013,-0.017,-0.026,-0.016,-0.017,-0.019
-0.043,-0.03,-0.013,-0.034,-0.025,-0.033,-0.023,-0.03,-0.024,-0.026,-0.019,-0.023,-0.031,-0.021,-0.04,-0.027,-0.012,-0.043,0,-0.029,-0.029,-0.036,-0.039,-0.017,-0.03,-0.023,-0.029,-0.03,0.008,-0.034,-0.017,-0.023,-0.02,-0.02,-0.015,-0.029,-0.012,-0.017,-0.029,-0.008,-0.022,-0.019,-0.013,-0.024,-0.018,-0.019,-0.016,-0.024,-0.023,-0.023,-0.017,-0.028,-0.029,-0.013,-0.018,-0.012,-0.017,-0.025,-0.015,-0.016,-0.019
-0.042,-0.029,-0.012,-0.033,-0.025,-0.032,-0.023,-0.029,-0.024,-0.026,-0.02,-0.023,-0.031,-0.02,-0.038,-0.028,-0.013,-0.043,0,-0.028,-0.027,-0.036,-0.039,-0.018,-0.029,-0.022,-0.028,-0.03,0.009,-0.033,-0.017,-0.022,-0.02,-0.02,-0.015,-0.027,-0.012,-0.016,-0.028,-0.007,-0.021,-0.019,-0.013,-0.023,-0.018,-0.019,-0.015,-0.024,-0.023,-0.023,-0.017,-0.028,-0.028,-0.013,-0.018,-0.012,-0.016,-0.024,-0.014,-0.015,-0.018
-0.042,-0.029,-0.011,-0.031,-0.024,-0.032,-0.024,-0.029,-0.023,-0.027,-0.021,-0.022,-0.031,-0.02,-0.037,-0.028,-0.015,-0.043,0.001,-0.028,-0.026,-0.036,-0.039,-0.019,-0.029,-0.022,-0.028,-0.03,0.01,-0.032,-0.017,-0.022,-0.02,-0.019,-0.015,-0.026,-0.012,-0.016,-0.028,-0.007,-0.021,-0.019,-0.013,-0.023,-0.017,-0.018,-0.015,-0.023,-0.022,-0.022,-0.016,-0.027,-0.027,-0.012,-0.017,-0.011,-0.016,-0.023,-0.014,-0.015,-0.018
-0.041,-0.028,-0.01,-0.029,-0.023,-0.031,-0.025,-0.028,-0.023,-0.027,-0.021,-0.021,-0.03,-0.019,-0.035,-0.028,-0.016,-0.043,0.001,-0.027,-0.025,-0.036,-0.038,-0.02,-0.028,-0.021,-0.027,-0.03,0.011,-0.032,-0.016,-0.022,-0.02,-0.019,-0.015,-0.024,-0.012,-0.015,-0.027,-0.007,-0.021,-0.019,-0.012,-0.023,-0.017,-0.018,-0.014,-0.023,-0.021,-0.021,-0.016,-0.027,-0.027,-0.012,-0.016,-0.011,-0.015,-0.022,-0.013,-0.014,-0.017
-0.04,-0.028,-0.01,-0.027,-0.022,-0.031,-0.025,-0.028,-0.023,-0.027,-0.022,-0.021,-0.03,-0.018,-0.034,-0.029,-0.017,-0.043,0.001,-0.027,-0.023,-0.035,-0.038,-0.021,-0.027,-0.02,-0.027,-0.03,0.012,-0.031,-0.016,-0.021,-0.02,-0.018,-0.015,-0.023,-0.012,-0.014,-0.026,-0.006,-0.02,-0.019,-0.012,-0.023,-0.016,-0.017,-0.013,-0.022,-0.021,-0.021,-0.015,-0.026,-0.026,-0.012,-0.015,-0.011,-0.015,-0.022,-0.012,-0.013,-0.017
-0.04,-0.028,-0.009,-0.026,-0.021,-0.031,-0.026,-0.028,-0.022,-0.027,-0.023,-0.02,-0.029,-0.018,-0.032,-0.029,-0.018,-0.043,0.001,-0.027,-0.021,-0.035,-0.037,-0.022,-0.027,-0.02,-0.026,-0.029,0.013,-0.031,-0.016,-0.021,-0.02,-0.017,-0.015,-0.022,-0.012,-0.013,-0.026,-0.006,-0.02,-0.019,-0.012,-0.023,-0.016,-0.016,-0.013,-0.021,-0.02,-0.02,-0.014,-0.026,-0.025,-0.012,-0.015,-0.01,-0.015,-0.021,-0.011,-0.013,-0.016
-0.039,-0.027,-0.008,-0.024,-0.02,-0.03,-0.026,-0.027,-0.022,-0.027,-0.024,-0.02,-0.028,-0.017,-0.031,-0.029,-0.018,-0.043,0.001,-0.026,-0.02,-0.034,-0.036,-0.023,-0.026,-0.019,-0.026,-0.029,0.014,-0.03,-0.015,-0.02,-0.02,-0.016,-0.015,-0.021,-0.012,-0.013,-0.025,-0.006,-0.02,-0.019,-0.012,-0.023,-0.015,-0.016,-0.012,-0.021,-0.02,-0.02,-0.014,-0.025,-0.024,-0.011,-0.014,-0.01,-0.015,-0.02,-0.01,-0.012,-0.016
-0.038,-0.027,-0.008,-0.023,-0.019,-0.03,-0.026,-0.027,-0.022,-0.027,-0.025,-0.019,-0.028,-0.016,-0.029,-0.029,-0.019,-0.042,0.001,-0.026,-0.018,-0.033,-0.035,-0.023,-0.026,-0.018,-0.025,-0.029,0.015,-0.03,-0.015,-0.02,-0.02,-0.016,-0.015,-0.019,-0.012,-0.012,-0.024,-0.006,-0.02,-0.019,-0.011,-0.023,-0.015,-0.015,-0.011,-0.02,-0.019,-0.019,-0.013,-0.025,-0.024,-0.011,-0.013,-0.01,-0.014,-0.019,-0.009,-0.011,-0.015
-0.038,-0.027,-0.007,-0.021,-0.018,-0.029,-0.026,-0.027,-0.022,-0.027,-0.026,-0.019,-0.027,-0.015,-0.028,-0.029,-0.02,-0.042,0.001,-0.026,-0.016,-0.032,-0.034,-0.024,-0.026,-0.017,-0.024,-0.029,0.016,-0.029,-0.015,-0.019,-0.021,-0.015,-0.015,-0.018,-0.011,-0.011,-0.024,-0.006,-0.02,-0.019,-0.011,-0.023,-0.014,-0.015,-0.01,-0.02,-0.019,-0.018,-0.013,-0.024,-0.023,-0.011,-0.012,-0.01,-0.014,-0.018,-0.009,-0.01,-0.015
-0.038,-0.026,-0.007,-0.02,-0.016,-0.029,-0.026,-0.026,-0.022,-0.027,-0.027,-0.018,-0.026,-0.014,-0.026,-0.028,-0.02,-0.041,0.001,-0.025,-0.014,-0.031,-0.032,-0.024,-0.025,-0.017,-0.024,-0.029,0.017,-0.029,-0.014,-0.018,-0.021,-0.014,-0.015,-0.018,-0.011,-0.011,-0.023,-0.006,-0.02,-0.019,-0.011,-0.022,-0.014,-0.014,-0.01,-0.019,-0.018,-0.018,-0.012,-0.024,-0.022,-0.011,-0.011,-0.01,-0.014,-0.017,-0.008,-0.01,-0.014
-0.037,-0.026,-0.006,-0.019,-0.015,-0.028,-0.026,-0.026,-0.022,-0.027,-0.027,-0.017,-0.025,-0.014,-0.025,-0.028,-0.02,-0.04,0,-0.025,-0.012,-0.03,-0.031,-0.024,-0.025,-0.016,-0.023,-0.029,0.018,-0.028,-0.014,-0.018,-0.021,-0.013,-0.015,-0.017,-0.011,-0.01,-0.022,-0.007,-0.02,-0.018,-0.01,-0.022,-0.013,-0.014,-0.009,-0.018,-0.018,-0.017,-0.011,-0.023,-0.022,-0.011,-0.01,-0.01,-0.014,-0.016,-0.007,-0.009,-0.014
-0.037,-0.026,-0.006,-0.018,-0.013,-0.028,-0.026,-0.026,-0.022,-0.027,-0.028,-0.017,-0.024,-0.013,-0.023,-0.028,-0.02,-0.039,0,-0.025,-0.01,-0.029,-0.029,-0.024,-0.024,-0.015,-0.022,-0.029,0.019,-0.028,-0.014,-0.017,-0.021,-0.012,-0.015,-0.016,-0.011,-0.01,-0.022,-0.007,-0.019,-0.018,-0.01,-0.022,-0.013,-0.013,-0.008,-0.017,-0.017,-0.017,-0.011,-0.023,-0.021,-0.01,-0.01,-0.01,-0.014,-0.015,-0.007,-0.008,-0.013
-0.036,-0.026,-0.006,-0.017,-0.011,-0.027,-0.025,-0.026,-0.022,-0.026,-0.028,-0.016,-0.023,-0.012,-0.022,-0.027,-0.02,-0.038,0,-0.024,-0.008,-0.028,-0.028,-0.024,-0.024,-0.015,-0.022,-0.028,0.019,-0.027,-0.013,-0.016,-0.021,-0.011,-0.015,-0.016,-0.01,-0.009,-0.021,-0.007,-0.019,-0.018,-0.01,-0.021,-0.012,-0.012,-0.008,-0.017,-0.017,-0.016,-0.01,-0.022,-0.02,-0.01,-0.009,-0.01,-0.013,-0.015,-0.006,-0.008,-0.013
-0.036,-0.026,-0.006,-0.016,-0.01,-0.026,-0.025,-0.026,-0.022,-0.026,-0.029,-0.016,-0.022,-0.011,-0.021,-0.026,-0.02,-0.036,0,-0.024,-0.006,-0.026,-0.026,-0.023,-0.024,-0.014,-0.021,-0.028,0.02,-0.027,-0.013,-0.015,-0.021,-0.011,-0.015,-0.015,-0.01,-0.009,-0.02,-0.007,-0.019,-0.018,-0.009,-0.021,-0.012,-0.012,-0.007,-0.016,-0.016,-0.016,-0.01,-0.022,-0.02,-0.01,-0.008,-0.011,-0.013,-0.014,-0.006,-0.007,-0.012
-0.036,-0.026,-0.005,-0.015,-0.008,-0.026,-0.024,-0.026,-0.022,-0.025,-0.029,-0.015,-0.02,-0.01,-0.02,-0.026,-0.02,-0.035,0,-0.024,-0.004,-0.025,-0.024,-0.023,-0.023,-0.014,-0.02,-0.028,0.021,-0.026,-0.013,-0.014,-0.021,-0.01,-0.015,-0.015,-0.01,-0.008,-0.02,-0.007,-0.019,-0.018,-0.009,-0.021,-0.011,-0.011,-0.006,-0.015,-0.016,-0.015,-0.009,-0.021,-0.019,-0.009,-0.007,-0.011,-0.013,-0.013,-0.005,-0.006,-0.012
-0.035,-0.026,-0.005,-0.015,-0.006,-0.025,-0.023,-0.026,-0.021,-0.024,-0.029,-0.015,-0.019,-0.009,-0.018,-0.025,-0.02,-0.033,-0.001,-0.023,-0.003,-0.023,-0.023,-0.022,-0.023,-0.014,-0.019,-0.027,0.022,-0.026,-0.012,-0.013,-0.02,-0.009,-0.015,-0.015,-0.009,-0.008,-0.019,-0.007,-0.019,-0.017,-0.009,-0.02,-0.011,-0.011,-0.006,-0.014,-0.015,-0.015,-0.009,-0.021,-0.018,-0.009,-0.006,-0.011,-0.013,-0.012,-0.005,-0.006,-0.012
-0.035,-0.026,-0.005,-0.014,-0.004,-0.024,-0.022,-0.026,-0.021,-0.023,-0.029,-0.014,-0.018,-0.008,-0.017,-0.024,-0.019,-0.032,-0.001,-0.023,-0.001,-0.022,-0.021,-0.022,-0.023,-0.014,-0.018,-0.027,0.022,-0.025,-0.012,-0.013,-0.02,-0.008,-0.015,-0.015,-0.009,-0.007,-0.019,-0.007,-0.019,-0.017,-0.008,-0.02,-0.01,-0.01,-0.005,-0.014,-0.015,-0.014,-0.008,-0.02,-0.018,-0.009,-0.006,-0.011,-0.013,-0.011,-0.004,-0.005,-0.011
-0.034,-0.026,-0.005,-0.014,-0.003,-0.023,-0.021,-0.026,-0.021,-0.022,-0.029,-0.014,-0.017,-0.007,-0.016,-0.023,-0.019,-0.03,-0.001,-0.022,0.001,-0.02,-0.019,-0.021,-0.022,-0.014,-0.017,-0.026,0.023,-0.025,-0.011,-0.012,-0.02,-0.007,-0.015,-0.015,-0.008,-0.007,-0.018,-0.007,-0.018,-0.016,-0.008,-0.019,-0.01,-0.01,-0.005,-0.013,-0.014,-0.014,-0.007,-0.019,-0.017,-0.008,-0.005,-0.012,-0.012,-0.011,-0.004,-0.005,-0.011
-0.034,-0.026,-0.005,-0.013,-0.001,-0.022,-0.02,-0.026,-0.02,-0.021,-0.028,-0.013,-0.016,-0.006,-0.015,-0.022,-0.018,-0.029,-0.001,-0.022,0.003,-0.019,-0.017,-0.02,-0.022,-0.014,-0.016,-0.026,0.023,-0.024,-0.011,-0.011,-0.019,-0.007,-0.014,-0.016,-0.008,-0.007,-0.017,-0.007,-0.018,-0.016,-0.008,-0.018,-0.009,-0.009,-0.004,-0.012,-0.014,-0.013,-0.007,-0.019,-0.016,-0.008,-0.004,-0.012,-0.012,-0.01,-0.004,-0.004,-0.011
-0.033,-0.026,-0.004,-0.013,0,-0.021,-0.018,-0.026,-0.02,-0.019,-0.027,-0.013,-0.015,-0.006,-0.014,-0.021,-0.018,-0.027,-0.001,-0.021,0.004,-0.017,-0.015,-0.019,-0.022,-0.014,-0.015,-0.025,0.024,-0.023,-0.011,-0.01,-0.019,-0.006,-0.014,-0.016,-0.007,-0.006,-0.017,-0.007,-0.018,-0.016,-0.007,-0.018,-0.009,-0.009,-0.004,-0.011,-0.013,-0.013,-0.007,-0.018,-0.016,-0.007,-0.003,-0.012,-0.011,-0.009,-0.003,-0.004,-0.011
-0.032,-0.025,-0.004,-0.013,0.002,-0.02,-0.017,-0.025,-0.019,-0.018,-0.026,-0.013,-0.013,-0.005,-0.013,-0.02,-0.017,-0.025,0,-0.021,0.006,-0.016,-0.014,-0.017,-0.021,-0.014,-0.014,-0.024,0.024,-0.023,-0.01,-0.009,-0.018,-0.005,-0.014,-0.017,-0.006,-0.006,-0.016,-0.007,-0.017,-0.015,-0.007,-0.017,-0.009,-0.008,-0.003,-0.011,-0.013,-0.012,-0.006,-0.017,-0.015,-0.007,-0.003,-0.012,-0.011,-0.008,-0.003,-0.003,-0.01
-0.032,-0.025,-0.004,-0.013,0.003,-0.019,-0.016,-0.025,-0.019,-0.016,-0.025,-0.012,-0.012,-0.004,-0.013,-0.019,-0.016,-0.024,0,-0.02,0.007,-0.015,-0.012,-0.016,-0.021,-0.015,-0.013,-0.024,0.025,-0.022,-0.01,-0.008,-0.017,-0.005,-0.014,-0.017,-0.006,-0.005,-0.016,-0.007,-0.017,-0.014,-0.007,-0.016,-0.009,-0.008,-0.003,-0.01,-0.012,-0.012,-0.006,-0.017,-0.015,-0.006,-0.002,-0.012,-0.01,-0.008,-0.003,-0.003,-0.01
-0.031,-0.025,-0.004,-0.013,0.004,-0.018,-0.014,-0.025,-0.018,-0.015,-0.024,-0.012,-0.011,-0.004,-0.012,-0.019,-0.015,-0.022,0,-0.019,0.008,-0.014,-0.01,-0.015,-0.021,-0.015,-0.012,-0.023,0.025,-0.021,-0.01,-0.007,-0.016,-0.004,-0.013,-0.018,-0.005,-0.005,-0.015,-0.006,-0.016,-0.014,-0.007,-0.016,-0.008,-0.008,-0.002,-0.009,-0.012,-0.011,-0.005,-0.016,-0.014,-0.005,-0.001,-0.013,-0.01,-0.007,-0.003,-0.002,-0.01
-0.03,-0.025,-0.004,-0.014,0.005,-0.016,-0.013,-0.025,-0.017,-0.013,-0.023,-0.012,-0.011,-0.003,-0.011,-0.018,-0.014,-0.021,0.001,-0.018,0.009,-0.013,-0.009,-0.013,-0.02,-0.016,-0.011,-0.022,0.026,-0.021,-0.009,-0.007,-0.016,-0.004,-0.013,-0.018,-0.004,-0.004,-0.015,-0.006,-0.015,-0.013,-0.007,-0.015,-0.008,-0.007,-0.002,-0.009,-0.011,-0.011,-0.005,-0.015,-0.014,-0.005,-0.001,-0.013,-0.009,-0.006,-0.003,-0.002,-0.01
-0.029,-0.025,-0.004,-0.014,0.006,-0.015,-0.012,-0.025,-0.017,-0.011,-0.021,-0.012,-0.01,-0.003,-0.01,-0.017,-0.013,-0.019,0.001,-0.018,0.009,-0.012,-0.008,-0.012,-0.02,-0.016,-0.01,-0.022,0.026,-0.02,-0.009,-0.006,-0.015,-0.003,-0.012,-0.019,-0.003,-0.004,-0.015,-0.006,-0.015,-0.013,-0.006,-0.014,-0.008,-0.007,-0.001,-0.008,-0.01,-0.01,-0.004,-0.014,-0.013,-0.004,0,-0.012,-0.009,-0.006,-0.002,-0.001,-0.01
-0.028,-0.024,-0.004,-0.014,0.007,-0.014,-0.01,-0.024,-0.016,-0.009,-0.019,-0.011,-0.009,-0.002,-0.01,-0.016,-0.012,-0.018,0.002,-0.017,0.01,-0.011,-0.006,-0.01,-0.02,-0.017,-0.009,-0.021,0.027,-0.019,-0.008,-0.005,-0.013,-0.003,-0.012,-0.02,-0.003,-0.003,-0.014,-0.005,-0.014,-0.012,-0.006,-0.013,-0.008,-0.006,-0.001,-0.007,-0.01,-0.01,-0.004,-0.014,-0.013,-0.003,0,-0.012,-0.008,-0.005,-0.002,-0.001,-0.01
-0.027,-0.024,-0.004,-0.015,0.007,-0.013,-0.009,-0.024,-0.015,-0.007,-0.018,-0.011,-0.008,-0.002,-0.009,-0.015,-0.011,-0.016,0.002,-0.016,0.01,-0.011,-0.005,-0.009,-0.019,-0.018,-0.009,-0.02,0.027,-0.018,-0.008,-0.005,-0.012,-0.003,-0.011,-0.02,-0.002,-0.003,-0.014,-0.005,-0.013,-0.012,-0.006,-0.012,-0.007,-0.006,-0.001,-0.007,-0.009,-0.009,-0.003,-0.013,-0.012,-0.002,0.001,-0.012,-0.007,-0.005,-0.002,-0.001,-0.009
-0.026,-0.023,-0.004,-0.015,0.008,-0.012,-0.008,-0.023,-0.015,-0.005,-0.016,-0.011,-0.008,-0.001,-0.009,-0.015,-0.01,-0.015,0.003,-0.015,0.01,-0.01,-0.004,-0.007,-0.019,-0.018,-0.008,-0.02,0.027,-0.018,-0.008,-0.004,-0.011,-0.003,-0.01,-0.021,-0.001,-0.002,-0.013,-0.004,-0.013,-0.011,-0.006,-0.012,-0.007,-0.006,0,-0.006,-0.009,-0.009,-0.003,-0.012,-0.012,-0.001,0.001,-0.012,-0.006,-0.004,-0.002,0,-0.009
-0.025,-0.023,-0.004,-0.015,0.008,-0.01,-0.007,-0.023,-0.014,-0.004,-0.014,-0.011,-0.007,-0.001,-0.009,-0.014,-0.008,-0.014,0.003,-0.014,0.01,-0.01,-0.003,-0.006,-0.018,-0.019,-0.007,-0.019,0.027,-0.017,-0.007,-0.003,-0.01,-0.003,-0.009,-0.021,0,-0.002,-0.013,-0.004,-0.012,-0.011,-0.006,-0.011,-0.007,-0.005,0,-0.006,-0.008,-0.009,-0.003,-0.011,-0.011,0,0.002,-0.012,-0.005,-0.004,-0.002,0,-0.009
