0.011,0.008,0.021,0.011,0.018,0.016,0.021,0.019,0.023,0.015,0.015,0.021,0.015,0,0.015,0.021,0.021,0.026,-0.012,0.006,0.049,0.019,0.016,0.023,0.026,0.015,0.029,0.022,0.012,0.005,0.02,0.02,0.023,0.019,0.017,0.022,0.023,0.014,0.026,0.02,0.02,0.018,0.034,0.027,0.021,0.03,0.018,0.023,0.021,0.022,0.023,0.021,0.023,0.027,0.012,0.019,0.026,0.043,0.025,0.017,0.032,0.013,0.018,0.011,0.012,0.01,0.025,0.02,0.016,0.02,0.013,0.015,0.02,0.036,0.028,0.017,0.02,0.007,0.024,0.01,0.018,0.023,0.007,0.032,0.029,0.026,0.017,0.03,0.026,0.015,0.031,0.019,0.011,0.016,0.015,0.015,0.018
0.012,0.01,0.021,0.012,0.019,0.017,0.021,0.019,0.024,0.015,0.016,0.023,0.016,0,0.016,0.022,0.021,0.027,-0.011,0.008,0.05,0.02,0.016,0.024,0.027,0.016,0.03,0.023,0.013,0.006,0.02,0.021,0.024,0.02,0.018,0.023,0.024,0.015,0.028,0.021,0.021,0.019,0.034,0.028,0.021,0.03,0.019,0.024,0.021,0.023,0.023,0.022,0.025,0.028,0.013,0.02,0.027,0.045,0.026,0.018,0.033,0.014,0.018,0.012,0.014,0.01,0.026,0.021,0.017,0.021,0.014,0.015,0.021,0.037,0.029,0.018,0.02,0.007,0.026,0.011,0.019,0.024,0.008,0.032,0.031,0.026,0.018,0.031,0.027,0.015,0.032,0.02,0.012,0.017,0.016,0.016,0.019
0.013,0.011,0.022,0.013,0.02,0.018,0.021,0.02,0.024,0.015,0.017,0.024,0.017,0.001,0.017,0.023,0.022,0.028,-0.01,0.01,0.051,0.021,0.017,0.025,0.028,0.017,0.031,0.023,0.014,0.007,0.02,0.022,0.025,0.02,0.019,0.023,0.025,0.016,0.029,0.022,0.021,0.019,0.035,0.029,0.022,0.03,0.02,0.024,0.022,0.024,0.024,0.023,0.026,0.029,0.014,0.021,0.028,0.046,0.027,0.019,0.034,0.015,0.019,0.014,0.015,0.011,0.027,0.022,0.018,0.022,0.015,0.016,0.022,0.038,0.03,0.019,0.021,0.008,0.027,0.012,0.02,0.026,0.008,0.033,0.032,0.026,0.018,0.031,0.029,0.016,0.032,0.02,0.014,0.018,0.017,0.018,0.02
0.014,0.012,0.023,0.014,0.021,0.019,0.021,0.021,0.025,0.016,0.018,0.025,0.018,0.002,0.017,0.024,0.023,0.029,-0.008,0.011,0.052,0.022,0.018,0.026,0.029,0.018,0.032,0.024,0.015,0.009,0.021,0.023,0.025,0.021,0.02,0.024,0.026,0.017,0.031,0.022,0.022,0.02,0.035,0.03,0.022,0.031,0.021,0.025,0.022,0.025,0.024,0.024,0.028,0.03,0.015,0.022,0.03,0.047,0.028,0.02,0.035,0.016,0.019,0.015,0.016,0.011,0.029,0.023,0.019,0.023,0.016,0.017,0.023,0.038,0.031,0.019,0.022,0.008,0.029,0.013,0.021,0.027,0.009,0.034,0.033,0.026,0.019,0.032,0.03,0.017,0.033,0.021,0.015,0.019,0.018,0.02,0.021
0.015,0.014,0.024,0.015,0.022,0.02,0.021,0.021,0.026,0.016,0.019,0.026,0.019,0.002,0.018,0.025,0.023,0.03,-0.007,0.013,0.053,0.023,0.019,0.027,0.03,0.019,0.033,0.024,0.016,0.01,0.021,0.023,0.026,0.022,0.021,0.025,0.027,0.018,0.032,0.023,0.022,0.02,0.036,0.03,0.022,0.031,0.022,0.026,0.023,0.026,0.024,0.025,0.029,0.031,0.016,0.023,0.031,0.048,0.029,0.021,0.036,0.017,0.02,0.017,0.017,0.012,0.03,0.024,0.02,0.024,0.017,0.018,0.024,0.039,0.032,0.02,0.023,0.008,0.03,0.014,0.022,0.028,0.01,0.034,0.034,0.026,0.02,0.033,0.031,0.017,0.033,0.021,0.017,0.02,0.019,0.021,0.021
0.016,0.015,0.025,0.016,0.023,0.021,0.021,0.022,0.027,0.016,0.019,0.028,0.02,0.003,0.019,0.026,0.024,0.031,-0.006,0.015,0.053,0.024,0.019,0.028,0.031,0.019,0.034,0.025,0.017,0.011,0.021,0.024,0.027,0.023,0.022,0.025,0.027,0.019,0.034,0.023,0.023,0.02,0.036,0.031,0.022,0.031,0.023,0.027,0.024,0.027,0.025,0.026,0.031,0.032,0.017,0.023,0.032,0.049,0.029,0.022,0.037,0.018,0.02,0.018,0.019,0.012,0.031,0.025,0.02,0.025,0.018,0.019,0.025,0.039,0.033,0.021,0.023,0.009,0.031,0.016,0.023,0.03,0.011,0.035,0.035,0.025,0.021,0.034,0.032,0.018,0.034,0.022,0.018,0.022,0.02,0.023,0.022
0.017,0.017,0.026,0.017,0.024,0.022,0.022,0.022,0.027,0.017,0.02,0.029,0.021,0.004,0.019,0.027,0.025,0.032,-0.005,0.016,0.054,0.025,0.02,0.029,0.032,0.02,0.034,0.026,0.018,0.012,0.021,0.025,0.027,0.024,0.023,0.026,0.028,0.02,0.035,0.024,0.023,0.02,0.036,0.032,0.022,0.031,0.024,0.028,0.024,0.028,0.026,0.026,0.033,0.033,0.018,0.024,0.033,0.05,0.03,0.023,0.038,0.019,0.02,0.019,0.02,0.013,0.032,0.026,0.021,0.026,0.02,0.02,0.026,0.04,0.034,0.022,0.024,0.009,0.032,0.017,0.024,0.031,0.011,0.036,0.036,0.025,0.022,0.035,0.033,0.019,0.034,0.022,0.02,0.023,0.021,0.024,0.023
0.017,0.018,0.027,0.017,0.025,0.023,0.022,0.023,0.028,0.017,0.021,0.03,0.022,0.004,0.02,0.028,0.025,0.033,-0.004,0.018,0.054,0.025,0.021,0.03,0.033,0.021,0.035,0.026,0.019,0.014,0.022,0.026,0.027,0.024,0.024,0.026,0.029,0.021,0.036,0.024,0.024,0.02,0.037,0.033,0.022,0.031,0.025,0.028,0.025,0.029,0.026,0.027,0.034,0.033,0.019,0.025,0.034,0.051,0.031,0.024,0.039,0.02,0.021,0.021,0.022,0.013,0.033,0.026,0.022,0.027,0.021,0.021,0.027,0.04,0.035,0.022,0.024,0.01,0.033,0.018,0.025,0.032,0.012,0.037,0.036,0.026,0.023,0.035,0.034,0.02,0.034,0.023,0.021,0.025,0.022,0.026,0.024
0.018,0.02,0.028,0.018,0.026,0.024,0.022,0.024,0.029,0.018,0.021,0.032,0.023,0.005,0.021,0.028,0.025,0.034,-0.002,0.02,0.055,0.026,0.022,0.031,0.034,0.022,0.035,0.027,0.019,0.015,0.022,0.026,0.028,0.025,0.025,0.027,0.03,0.022,0.037,0.025,0.024,0.02,0.037,0.033,0.023,0.032,0.026,0.029,0.025,0.029,0.027,0.027,0.035,0.034,0.021,0.025,0.035,0.051,0.032,0.025,0.04,0.021,0.021,0.022,0.023,0.014,0.033,0.027,0.023,0.028,0.022,0.022,0.028,0.041,0.036,0.023,0.025,0.01,0.034,0.02,0.027,0.034,0.013,0.037,0.037,0.026,0.024,0.036,0.035,0.02,0.034,0.023,0.023,0.026,0.023,0.027,0.025
0.018,0.021,0.029,0.018,0.027,0.025,0.023,0.024,0.029,0.019,0.022,0.033,0.024,0.006,0.021,0.029,0.026,0.035,-0.001,0.021,0.055,0.027,0.023,0.032,0.035,0.023,0.035,0.027,0.02,0.017,0.022,0.027,0.028,0.026,0.026,0.027,0.031,0.023,0.038,0.025,0.025,0.02,0.037,0.034,0.023,0.032,0.026,0.03,0.026,0.03,0.028,0.027,0.037,0.034,0.022,0.026,0.036,0.052,0.032,0.026,0.041,0.022,0.022,0.024,0.024,0.015,0.034,0.028,0.024,0.029,0.023,0.023,0.028,0.041,0.037,0.024,0.025,0.011,0.035,0.021,0.028,0.035,0.013,0.038,0.038,0.026,0.024,0.037,0.036,0.021,0.035,0.024,0.025,0.027,0.023,0.028,0.026
0.019,0.023,0.03,0.019,0.028,0.026,0.023,0.025,0.03,0.019,0.022,0.034,0.025,0.007,0.022,0.03,0.026,0.035,0,0.022,0.055,0.028,0.023,0.032,0.035,0.024,0.036,0.028,0.021,0.018,0.022,0.028,0.028,0.027,0.026,0.028,0.032,0.024,0.039,0.026,0.025,0.02,0.037,0.035,0.024,0.032,0.027,0.031,0.026,0.031,0.029,0.027,0.038,0.035,0.023,0.027,0.037,0.053,0.033,0.027,0.042,0.023,0.022,0.025,0.025,0.015,0.035,0.028,0.024,0.03,0.024,0.023,0.029,0.041,0.039,0.025,0.026,0.012,0.036,0.022,0.029,0.036,0.014,0.039,0.039,0.026,0.025,0.037,0.037,0.022,0.035,0.024,0.026,0.029,0.024,0.029,0.027
0.019,0.024,0.031,0.019,0.028,0.027,0.024,0.025,0.031,0.02,0.022,0.036,0.026,0.007,0.023,0.03,0.027,0.036,0.002,0.024,0.056,0.028,0.024,0.033,0.036,0.024,0.036,0.029,0.022,0.02,0.023,0.028,0.028,0.028,0.027,0.028,0.032,0.025,0.04,0.027,0.026,0.02,0.038,0.035,0.024,0.033,0.028,0.031,0.026,0.032,0.03,0.027,0.039,0.036,0.024,0.027,0.038,0.053,0.033,0.028,0.042,0.023,0.022,0.026,0.027,0.016,0.036,0.029,0.025,0.03,0.026,0.024,0.03,0.042,0.04,0.025,0.026,0.012,0.036,0.023,0.03,0.037,0.014,0.04,0.039,0.026,0.026,0.038,0.038,0.022,0.035,0.025,0.028,0.03,0.025,0.03,0.028
0.02,0.026,0.032,0.02,0.029,0.027,0.024,0.026,0.032,0.021,0.023,0.037,0.027,0.008,0.024,0.031,0.027,0.037,0.003,0.025,0.056,0.029,0.025,0.034,0.037,0.025,0.036,0.029,0.023,0.021,0.023,0.029,0.028,0.03,0.028,0.029,0.033,0.026,0.041,0.027,0.026,0.02,0.038,0.035,0.025,0.033,0.028,0.032,0.027,0.032,0.031,0.027,0.04,0.036,0.025,0.028,0.038,0.054,0.034,0.029,0.043,0.024,0.023,0.027,0.028,0.017,0.036,0.029,0.026,0.031,0.027,0.025,0.03,0.042,0.041,0.026,0.026,0.013,0.037,0.025,0.031,0.038,0.014,0.04,0.04,0.027,0.027,0.038,0.039,0.023,0.035,0.025,0.029,0.032,0.026,0.031,0.028
0.02,0.027,0.033,0.02,0.03,0.028,0.025,0.027,0.032,0.022,0.023,0.038,0.028,0.009,0.025,0.031,0.027,0.038,0.004,0.026,0.056,0.029,0.026,0.034,0.038,0.026,0.036,0.03,0.023,0.022,0.023,0.03,0.028,0.031,0.029,0.029,0.034,0.027,0.042,0.028,0.026,0.02,0.038,0.036,0.025,0.034,0.029,0.033,0.027,0.033,0.032,0.027,0.041,0.036,0.027,0.028,0.039,0.054,0.034,0.03,0.043,0.025,0.023,0.028,0.029,0.018,0.037,0.029,0.027,0.032,0.028,0.026,0.03,0.042,0.041,0.027,0.027,0.014,0.038,0.026,0.033,0.038,0.015,0.041,0.04,0.027,0.027,0.039,0.04,0.024,0.035,0.025,0.031,0.033,0.026,0.032,0.029
0.02,0.028,0.034,0.02,0.031,0.029,0.026,0.027,0.033,0.023,0.023,0.039,0.029,0.01,0.026,0.032,0.027,0.038,0.005,0.027,0.056,0.03,0.026,0.035,0.038,0.027,0.035,0.031,0.024,0.024,0.024,0.031,0.028,0.032,0.029,0.03,0.035,0.027,0.042,0.028,0.027,0.02,0.039,0.036,0.026,0.034,0.029,0.033,0.028,0.034,0.033,0.027,0.041,0.037,0.028,0.029,0.04,0.055,0.035,0.031,0.043,0.026,0.024,0.029,0.03,0.018,0.037,0.03,0.027,0.033,0.029,0.027,0.031,0.042,0.042,0.028,0.027,0.015,0.038,0.027,0.034,0.039,0.015,0.042,0.041,0.028,0.028,0.039,0.04,0.025,0.035,0.026,0.032,0.034,0.027,0.033,0.03
0.021,0.029,0.035,0.021,0.031,0.029,0.026,0.028,0.034,0.024,0.023,0.04,0.03,0.011,0.027,0.032,0.028,0.039,0.007,0.028,0.056,0.03,0.027,0.036,0.039,0.028,0.035,0.032,0.025,0.025,0.024,0.031,0.028,0.033,0.03,0.03,0.036,0.028,0.043,0.029,0.027,0.02,0.039,0.036,0.027,0.035,0.03,0.034,0.029,0.034,0.034,0.027,0.042,0.037,0.029,0.029,0.041,0.055,0.035,0.032,0.044,0.026,0.024,0.03,0.031,0.019,0.038,0.03,0.028,0.033,0.03,0.028,0.031,0.042,0.043,0.029,0.027,0.016,0.039,0.028,0.035,0.04,0.015,0.042,0.041,0.029,0.029,0.04,0.041,0.025,0.036,0.026,0.034,0.036,0.028,0.034,0.03
0.021,0.03,0.036,0.021,0.032,0.03,0.027,0.029,0.035,0.025,0.024,0.041,0.031,0.012,0.028,0.032,0.028,0.04,0.008,0.029,0.056,0.031,0.028,0.036,0.04,0.029,0.035,0.033,0.025,0.026,0.025,0.032,0.028,0.034,0.031,0.03,0.037,0.029,0.043,0.029,0.028,0.02,0.04,0.037,0.027,0.036,0.03,0.034,0.029,0.035,0.035,0.026,0.042,0.038,0.03,0.029,0.042,0.055,0.036,0.032,0.044,0.027,0.025,0.031,0.032,0.02,0.038,0.03,0.029,0.034,0.031,0.028,0.031,0.042,0.044,0.029,0.027,0.016,0.039,0.029,0.036,0.04,0.015,0.043,0.041,0.03,0.029,0.04,0.042,0.026,0.036,0.027,0.035,0.037,0.028,0.035,0.031
0.021,0.031,0.037,0.021,0.032,0.03,0.028,0.03,0.035,0.026,0.024,0.041,0.032,0.013,0.029,0.033,0.028,0.04,0.009,0.03,0.057,0.031,0.028,0.037,0.04,0.029,0.035,0.033,0.026,0.028,0.025,0.032,0.028,0.036,0.031,0.031,0.038,0.03,0.044,0.03,0.028,0.021,0.04,0.037,0.028,0.036,0.031,0.035,0.03,0.035,0.037,0.026,0.042,0.038,0.031,0.03,0.042,0.055,0.036,0.033,0.044,0.028,0.026,0.032,0.032,0.021,0.039,0.031,0.029,0.035,0.032,0.029,0.031,0.041,0.045,0.03,0.028,0.017,0.039,0.03,0.037,0.04,0.015,0.044,0.042,0.03,0.03,0.04,0.042,0.027,0.036,0.027,0.036,0.038,0.029,0.035,0.031
0.022,0.032,0.038,0.022,0.033,0.031,0.029,0.031,0.036,0.027,0.024,0.042,0.033,0.014,0.03,0.033,0.029,0.041,0.01,0.03,0.057,0.032,0.029,0.037,0.041,0.03,0.035,0.034,0.027,0.029,0.026,0.033,0.028,0.037,0.032,0.031,0.039,0.031,0.044,0.031,0.029,0.021,0.041,0.037,0.029,0.037,0.031,0.036,0.031,0.036,0.038,0.026,0.042,0.039,0.032,0.03,0.043,0.056,0.037,0.034,0.044,0.029,0.026,0.032,0.033,0.022,0.039,0.031,0.03,0.035,0.032,0.03,0.031,0.041,0.046,0.031,0.028,0.018,0.04,0.031,0.038,0.041,0.015,0.045,0.042,0.031,0.03,0.041,0.043,0.028,0.037,0.027,0.037,0.039,0.03,0.036,0.032
0.022,0.033,0.039,0.022,0.033,0.031,0.03,0.032,0.037,0.028,0.024,0.042,0.034,0.015,0.031,0.033,0.029,0.042,0.011,0.031,0.057,0.032,0.03,0.038,0.042,0.031,0.035,0.035,0.027,0.03,0.027,0.034,0.028,0.038,0.033,0.032,0.04,0.032,0.044,0.031,0.029,0.021,0.041,0.037,0.03,0.038,0.031,0.036,0.031,0.037,0.039,0.025,0.042,0.039,0.033,0.031,0.044,0.056,0.037,0.035,0.044,0.029,0.027,0.033,0.034,0.023,0.04,0.032,0.031,0.036,0.033,0.031,0.031,0.041,0.047,0.032,0.029,0.02,0.04,0.031,0.039,0.041,0.015,0.045,0.043,0.032,0.031,0.041,0.043,0.029,0.037,0.028,0.039,0.04,0.03,0.036,0.032
0.023,0.034,0.04,0.023,0.034,0.032,0.031,0.033,0.037,0.029,0.025,0.043,0.035,0.016,0.032,0.034,0.029,0.042,0.012,0.031,0.058,0.032,0.03,0.038,0.043,0.032,0.035,0.036,0.028,0.031,0.028,0.034,0.028,0.039,0.033,0.032,0.041,0.032,0.045,0.032,0.03,0.022,0.042,0.038,0.031,0.039,0.032,0.037,0.032,0.037,0.04,0.025,0.042,0.04,0.034,0.031,0.044,0.056,0.037,0.036,0.044,0.03,0.028,0.033,0.034,0.024,0.04,0.032,0.032,0.036,0.034,0.031,0.031,0.041,0.048,0.033,0.029,0.021,0.041,0.032,0.04,0.041,0.015,0.046,0.043,0.033,0.032,0.041,0.044,0.029,0.037,0.028,0.04,0.041,0.031,0.037,0.033
0.023,0.034,0.041,0.023,0.034,0.032,0.032,0.033,0.038,0.03,0.025,0.043,0.035,0.018,0.033,0.034,0.03,0.043,0.013,0.031,0.058,0.033,0.031,0.039,0.043,0.033,0.035,0.037,0.029,0.032,0.028,0.035,0.028,0.041,0.034,0.033,0.042,0.033,0.045,0.033,0.03,0.023,0.042,0.038,0.032,0.04,0.032,0.037,0.033,0.038,0.042,0.024,0.042,0.041,0.034,0.031,0.045,0.057,0.038,0.036,0.044,0.031,0.029,0.033,0.035,0.025,0.041,0.032,0.032,0.037,0.034,0.032,0.031,0.041,0.048,0.034,0.03,0.022,0.041,0.033,0.041,0.041,0.015,0.047,0.043,0.035,0.032,0.042,0.044,0.03,0.038,0.029,0.041,0.042,0.032,0.037,0.033
0.023,0.035,0.042,0.023,0.034,0.033,0.033,0.034,0.039,0.031,0.025,0.044,0.036,0.019,0.034,0.035,0.03,0.043,0.013,0.031,0.058,0.033,0.031,0.039,0.044,0.034,0.035,0.038,0.03,0.033,0.029,0.036,0.029,0.042,0.034,0.033,0.042,0.034,0.046,0.034,0.031,0.023,0.043,0.038,0.033,0.041,0.033,0.037,0.034,0.038,0.043,0.024,0.041,0.041,0.035,0.032,0.046,0.057,0.038,0.037,0.044,0.031,0.03,0.034,0.035,0.026,0.041,0.033,0.033,0.038,0.035,0.033,0.031,0.041,0.049,0.035,0.03,0.023,0.041,0.033,0.042,0.041,0.015,0.047,0.044,0.036,0.033,0.042,0.045,0.031,0.039,0.03,0.042,0.043,0.033,0.037,0.034
0.024,0.035,0.043,0.024,0.034,0.033,0.034,0.035,0.039,0.032,0.026,0.044,0.037,0.02,0.035,0.035,0.031,0.044,0.014,0.032,0.059,0.034,0.032,0.04,0.045,0.035,0.035,0.039,0.03,0.034,0.03,0.036,0.029,0.043,0.034,0.034,0.043,0.035,0.046,0.035,0.032,0.024,0.044,0.038,0.034,0.042,0.033,0.038,0.034,0.039,0.044,0.024,0.041,0.042,0.036,0.032,0.047,0.057,0.039,0.038,0.044,0.032,0.031,0.034,0.035,0.027,0.042,0.033,0.034,0.038,0.035,0.034,0.031,0.04,0.05,0.036,0.031,0.024,0.042,0.033,0.043,0.042,0.015,0.048,0.044,0.037,0.033,0.043,0.045,0.031,0.039,0.03,0.043,0.043,0.033,0.038,0.034
0.024,0.035,0.044,0.024,0.035,0.034,0.036,0.036,0.04,0.034,0.026,0.044,0.038,0.021,0.036,0.036,0.031,0.044,0.015,0.032,0.059,0.034,0.033,0.041,0.046,0.036,0.035,0.04,0.031,0.035,0.031,0.037,0.03,0.044,0.035,0.035,0.044,0.036,0.046,0.036,0.032,0.025,0.044,0.039,0.035,0.044,0.033,0.038,0.035,0.04,0.046,0.024,0.041,0.043,0.036,0.033,0.047,0.058,0.039,0.038,0.044,0.033,0.032,0.034,0.036,0.028,0.042,0.034,0.035,0.039,0.036,0.034,0.031,0.04,0.05,0.037,0.031,0.025,0.042,0.034,0.044,0.042,0.015,0.049,0.044,0.038,0.033,0.043,0.046,0.032,0.04,0.031,0.043,0.044,0.034,0.038,0.034
0.024,0.036,0.045,0.024,0.035,0.034,0.037,0.038,0.04,0.035,0.027,0.044,0.039,0.023,0.037,0.037,0.032,0.044,0.015,0.032,0.06,0.035,0.033,0.041,0.047,0.037,0.036,0.042,0.032,0.035,0.032,0.038,0.03,0.045,0.035,0.036,0.045,0.036,0.047,0.037,0.033,0.026,0.045,0.039,0.037,0.045,0.034,0.038,0.036,0.04,0.047,0.023,0.04,0.044,0.037,0.033,0.048,0.058,0.039,0.039,0.044,0.034,0.033,0.034,0.036,0.029,0.043,0.034,0.036,0.039,0.036,0.035,0.031,0.04,0.051,0.038,0.032,0.026,0.043,0.034,0.045,0.042,0.016,0.049,0.045,0.04,0.034,0.044,0.046,0.033,0.041,0.032,0.044,0.045,0.035,0.039,0.035
0.025,0.036,0.046,0.025,0.035,0.035,0.038,0.039,0.041,0.036,0.027,0.044,0.04,0.024,0.038,0.037,0.033,0.045,0.016,0.032,0.061,0.035,0.034,0.042,0.048,0.037,0.036,0.043,0.033,0.036,0.033,0.038,0.031,0.046,0.036,0.036,0.046,0.037,0.047,0.038,0.034,0.027,0.046,0.039,0.038,0.046,0.034,0.039,0.037,0.041,0.048,0.023,0.04,0.045,0.037,0.034,0.049,0.058,0.04,0.04,0.044,0.034,0.034,0.034,0.036,0.03,0.043,0.035,0.036,0.04,0.037,0.036,0.031,0.04,0.052,0.039,0.033,0.028,0.043,0.034,0.045,0.042,0.016,0.05,0.045,0.041,0.034,0.044,0.047,0.034,0.041,0.033,0.045,0.045,0.036,0.039,0.035
0.025,0.036,0.047,0.025,0.036,0.035,0.039,0.04,0.042,0.037,0.028,0.045,0.04,0.026,0.039,0.038,0.033,0.045,0.017,0.032,0.061,0.036,0.035,0.042,0.049,0.038,0.037,0.044,0.034,0.037,0.034,0.039,0.032,0.047,0.036,0.037,0.046,0.038,0.048,0.039,0.035,0.029,0.046,0.039,0.039,0.047,0.035,0.039,0.038,0.042,0.049,0.023,0.039,0.046,0.038,0.034,0.05,0.059,0.04,0.04,0.044,0.035,0.036,0.035,0.036,0.032,0.044,0.036,0.037,0.04,0.037,0.037,0.031,0.04,0.052,0.04,0.034,0.029,0.044,0.034,0.046,0.042,0.016,0.05,0.046,0.042,0.035,0.045,0.047,0.034,0.042,0.033,0.046,0.046,0.037,0.039,0.036
0.025,0.036,0.047,0.025,0.036,0.036,0.04,0.041,0.042,0.038,0.029,0.045,0.041,0.027,0.04,0.039,0.034,0.046,0.017,0.032,0.062,0.036,0.036,0.043,0.05,0.039,0.038,0.046,0.035,0.037,0.036,0.04,0.033,0.048,0.036,0.038,0.047,0.039,0.048,0.04,0.035,0.03,0.047,0.04,0.04,0.049,0.036,0.039,0.039,0.042,0.051,0.024,0.039,0.047,0.038,0.035,0.051,0.059,0.041,0.041,0.044,0.036,0.037,0.035,0.036,0.033,0.045,0.036,0.038,0.041,0.037,0.037,0.032,0.04,0.053,0.041,0.035,0.03,0.044,0.035,0.047,0.042,0.016,0.051,0.046,0.043,0.035,0.045,0.048,0.035,0.043,0.034,0.046,0.046,0.038,0.04,0.036
0.026,0.036,0.048,0.026,0.036,0.037,0.041,0.042,0.043,0.039,0.029,0.045,0.042,0.028,0.041,0.039,0.035,0.046,0.018,0.032,0.063,0.037,0.036,0.044,0.051,0.04,0.038,0.047,0.036,0.038,0.037,0.041,0.034,0.049,0.036,0.039,0.048,0.04,0.049,0.041,0.036,0.031,0.048,0.04,0.041,0.05,0.036,0.039,0.04,0.043,0.052,0.024,0.038,0.048,0.039,0.035,0.052,0.06,0.041,0.042,0.044,0.037,0.038,0.035,0.036,0.034,0.045,0.037,0.039,0.041,0.038,0.038,0.032,0.041,0.054,0.042,0.036,0.031,0.045,0.035,0.047,0.042,0.017,0.052,0.047,0.044,0.036,0.046,0.049,0.036,0.044,0.035,0.047,0.047,0.039,0.04,0.037
0.026,0.037,0.049,0.026,0.037,0.037,0.042,0.043,0.043,0.041,0.03,0.045,0.043,0.03,0.042,0.04,0.036,0.046,0.018,0.032,0.063,0.038,0.037,0.044,0.052,0.041,0.039,0.048,0.037,0.038,0.038,0.041,0.035,0.05,0.037,0.04,0.048,0.041,0.05,0.042,0.037,0.033,0.048,0.04,0.042,0.052,0.037,0.04,0.041,0.044,0.053,0.024,0.038,0.049,0.039,0.036,0.053,0.06,0.041,0.042,0.044,0.037,0.039,0.035,0.036,0.035,0.046,0.038,0.04,0.042,0.038,0.039,0.032,0.041,0.054,0.043,0.037,0.032,0.046,0.035,0.047,0.042,0.017,0.052,0.048,0.046,0.036,0.046,0.049,0.036,0.045,0.036,0.048,0.047,0.04,0.041,0.037
0.026,0.037,0.05,0.026,0.037,0.038,0.043,0.044,0.043,0.042,0.031,0.045,0.044,0.031,0.043,0.041,0.037,0.047,0.018,0.032,0.064,0.039,0.038,0.045,0.053,0.042,0.04,0.05,0.038,0.039,0.039,0.042,0.036,0.051,0.037,0.041,0.049,0.042,0.051,0.043,0.038,0.034,0.049,0.041,0.043,0.053,0.038,0.04,0.042,0.044,0.054,0.025,0.037,0.05,0.039,0.037,0.054,0.061,0.042,0.043,0.044,0.038,0.041,0.035,0.036,0.036,0.047,0.039,0.041,0.042,0.038,0.04,0.033,0.041,0.055,0.044,0.038,0.033,0.046,0.035,0.048,0.042,0.018,0.053,0.048,0.047,0.037,0.047,0.05,0.037,0.046,0.037,0.048,0.047,0.04,0.041,0.038
0.027,0.037,0.05,0.027,0.038,0.039,0.044,0.045,0.044,0.043,0.032,0.045,0.045,0.032,0.044,0.042,0.038,0.047,0.019,0.032,0.065,0.04,0.039,0.046,0.055,0.042,0.041,0.051,0.039,0.039,0.04,0.043,0.037,0.052,0.037,0.042,0.049,0.042,0.052,0.044,0.039,0.035,0.05,0.041,0.044,0.054,0.039,0.04,0.043,0.045,0.054,0.025,0.037,0.051,0.039,0.037,0.054,0.061,0.042,0.044,0.045,0.039,0.042,0.036,0.036,0.037,0.048,0.04,0.041,0.043,0.038,0.04,0.033,0.041,0.055,0.045,0.039,0.034,0.047,0.035,0.048,0.043,0.019,0.054,0.049,0.048,0.037,0.048,0.051,0.038,0.047,0.038,0.049,0.048,0.041,0.042,0.039
0.027,0.037,0.051,0.027,0.038,0.04,0.045,0.046,0.044,0.044,0.033,0.045,0.046,0.034,0.045,0.043,0.039,0.047,0.019,0.032,0.066,0.041,0.04,0.047,0.056,0.043,0.042,0.053,0.04,0.04,0.041,0.044,0.038,0.052,0.037,0.042,0.05,0.043,0.052,0.045,0.04,0.037,0.05,0.042,0.045,0.055,0.04,0.04,0.044,0.046,0.055,0.026,0.037,0.052,0.04,0.038,0.055,0.062,0.043,0.044,0.045,0.039,0.043,0.036,0.037,0.038,0.048,0.04,0.042,0.043,0.039,0.041,0.034,0.042,0.056,0.046,0.04,0.035,0.048,0.035,0.048,0.043,0.02,0.054,0.05,0.049,0.038,0.048,0.052,0.038,0.047,0.04,0.049,0.048,0.042,0.042,0.039
0.028,0.038,0.052,0.028,0.039,0.04,0.046,0.047,0.045,0.045,0.034,0.046,0.047,0.035,0.045,0.044,0.04,0.048,0.02,0.032,0.066,0.042,0.041,0.047,0.057,0.044,0.043,0.054,0.041,0.04,0.042,0.045,0.039,0.053,0.037,0.043,0.05,0.044,0.053,0.046,0.041,0.038,0.051,0.042,0.046,0.057,0.041,0.04,0.045,0.046,0.056,0.027,0.037,0.053,0.04,0.039,0.056,0.063,0.043,0.045,0.045,0.04,0.044,0.036,0.037,0.039,0.049,0.041,0.043,0.044,0.039,0.042,0.035,0.042,0.056,0.047,0.042,0.036,0.049,0.036,0.049,0.043,0.02,0.055,0.05,0.05,0.038,0.049,0.052,0.039,0.048,0.041,0.05,0.048,0.043,0.043,0.04
0.028,0.038,0.052,0.028,0.04,0.041,0.047,0.048,0.045,0.046,0.035,0.046,0.048,0.036,0.046,0.045,0.042,0.048,0.02,0.033,0.067,0.043,0.042,0.048,0.058,0.044,0.044,0.056,0.042,0.04,0.043,0.045,0.04,0.054,0.038,0.044,0.051,0.045,0.054,0.047,0.042,0.039,0.051,0.042,0.047,0.058,0.041,0.04,0.046,0.047,0.056,0.028,0.037,0.054,0.04,0.039,0.057,0.063,0.044,0.046,0.046,0.041,0.046,0.037,0.037,0.04,0.05,0.042,0.044,0.044,0.039,0.042,0.036,0.042,0.057,0.048,0.043,0.036,0.05,0.036,0.049,0.044,0.021,0.056,0.051,0.051,0.039,0.05,0.053,0.039,0.049,0.042,0.05,0.048,0.044,0.044,0.041
