-0.057,-0.022,-0.034,-0.035,-0.049,-0.05,-0.046,-0.032,-0.001,-0.034,-0.033,-0.039,-0.032,-0.03,-0.015,-0.031,-0.026,-0.02,-0.039,-0.06,-0.033,0.014,-0.033,-0.013,-0.033,-0.002,-0.031,-0.015,-0.025,0.015,-0.029,0,-0.035,-0.041,0.007,-0.03,-0.051,-0.001,-0.042,-0.046,-0.023,-0.04,-0.01,-0.032,-0.038,-0.003,-0.013,-0.038,-0.072,0.007,0.008,-0.017,-0.038,-0.023,-0.037,-0.036,-0.055,-0.035,-0.038,-0.024,-0.045,-0.041,-0.046,-0.052,-0.035,-0.045,-0.037,-0.04,-0.048,-0.039,-0.031,-0.033,-0.038,-0.046,-0.046,-0.046,-0.047,-0.027,-0.038,-0.037,-0.041,-0.02,-0.037,-0.035,-0.038,-0.027,-0.027,-0.013,-0.038,-0.061,-0.002,-0.045,-0.034,0.011,-0.009,0.015,-0.004,-0.032,-0.056,-0.028,-0.04,-0.034,-0.061,-0.028,-0.037,-0.033,-0.055,-0.051,-0.051,-0.062,-0.042,-0.051,-0.003,-0.006,-0.037,-0.017,-0.025,-0.016,-0.032,-0.025,-0.023,-0.034,-0.028,0.016,-0.044,-0.182,-0.027,-0.154,-0.024,-0.016,-0.211,-0.01,-0.175,-0.034,-0.118,-0.04,-0.11,-0.076,-0.036,-0.032,-0.028,-0.022,-0.123,-0.024,-0.165,-0.048,-0.166,-0.033,-0.03,-0.172,-0.061,-0.052,0.113,-0.025,0.006,-0.001,-0.057,0,0.015,0.004,-0.01,-0.016,-0.008,-0.048,-0.033,-0.044,-0.07,-0.02,0.023,-0.056,-0.034,-0.047,0.004,0.029,-0.042,-0.063
-0.058,-0.021,-0.034,-0.035,-0.049,-0.05,-0.046,-0.032,-0.001,-0.034,-0.032,-0.039,-0.033,-0.03,-0.014,-0.031,-0.026,-0.02,-0.038,-0.06,-0.033,0.015,-0.033,-0.012,-0.033,-0.002,-0.03,-0.015,-0.024,0.014,-0.03,0.001,-0.035,-0.041,0.007,-0.029,-0.051,0,-0.042,-0.046,-0.023,-0.041,-0.01,-0.032,-0.038,-0.003,-0.012,-0.039,-0.072,0.007,0.008,-0.018,-0.039,-0.023,-0.037,-0.036,-0.055,-0.035,-0.037,-0.024,-0.044,-0.04,-0.047,-0.052,-0.036,-0.045,-0.036,-0.039,-0.048,-0.04,-0.03,-0.033,-0.038,-0.046,-0.046,-0.045,-0.047,-0.027,-0.038,-0.038,-0.041,-0.02,-0.036,-0.035,-0.038,-0.027,-0.027,-0.012,-0.038,-0.061,-0.001,-0.045,-0.034,0.012,-0.009,0.016,-0.003,-0.031,-0.056,-0.028,-0.04,-0.034,-0.06,-0.028,-0.037,-0.032,-0.055,-0.051,-0.051,-0.063,-0.042,-0.051,-0.002,-0.005,-0.037,-0.016,-0.026,-0.016,-0.032,-0.025,-0.023,-0.033,-0.029,0.018,-0.045,-0.18,-0.027,-0.151,-0.024,-0.016,-0.209,-0.009,-0.174,-0.034,-0.115,-0.039,-0.107,-0.073,-0.036,-0.033,-0.028,-0.023,-0.121,-0.023,-0.167,-0.048,-0.164,-0.032,-0.03,-0.17,-0.061,-0.052,0.113,-0.026,0.006,0.001,-0.058,0,0.015,0.005,-0.013,-0.017,-0.009,-0.048,-0.034,-0.044,-0.07,-0.02,0.023,-0.056,-0.035,-0.048,0.004,0.03,-0.042,-0.062
-0.058,-0.021,-0.034,-0.034,-0.048,-0.05,-0.046,-0.032,-0.001,-0.035,-0.031,-0.039,-0.033,-0.03,-0.013,-0.032,-0.026,-0.02,-0.038,-0.059,-0.034,0.015,-0.033,-0.012,-0.032,-0.002,-0.03,-0.015,-0.024,0.014,-0.031,0.003,-0.035,-0.041,0.006,-0.029,-0.051,0.001,-0.042,-0.046,-0.023,-0.042,-0.01,-0.032,-0.038,-0.003,-0.012,-0.039,-0.072,0.006,0.007,-0.018,-0.04,-0.023,-0.037,-0.035,-0.055,-0.035,-0.037,-0.024,-0.044,-0.039,-0.048,-0.052,-0.036,-0.045,-0.036,-0.039,-0.048,-0.04,-0.03,-0.033,-0.039,-0.045,-0.046,-0.045,-0.047,-0.027,-0.038,-0.038,-0.041,-0.019,-0.035,-0.036,-0.037,-0.026,-0.026,-0.012,-0.038,-0.062,-0.001,-0.045,-0.033,0.014,-0.009,0.017,-0.003,-0.03,-0.055,-0.027,-0.04,-0.034,-0.058,-0.029,-0.037,-0.031,-0.054,-0.051,-0.051,-0.063,-0.042,-0.051,-0.002,-0.004,-0.037,-0.016,-0.027,-0.016,-0.033,-0.025,-0.022,-0.033,-0.029,0.019,-0.045,-0.178,-0.027,-0.148,-0.024,-0.016,-0.207,-0.009,-0.172,-0.034,-0.112,-0.039,-0.103,-0.07,-0.036,-0.034,-0.027,-0.023,-0.119,-0.023,-0.17,-0.047,-0.163,-0.031,-0.03,-0.168,-0.062,-0.052,0.113,-0.027,0.006,0.003,-0.059,0,0.015,0.005,-0.015,-0.018,-0.011,-0.049,-0.035,-0.045,-0.071,-0.02,0.022,-0.056,-0.035,-0.049,0.003,0.031,-0.042,-0.061
-0.059,-0.02,-0.034,-0.034,-0.047,-0.05,-0.046,-0.032,0,-0.035,-0.029,-0.039,-0.033,-0.03,-0.012,-0.032,-0.027,-0.02,-0.038,-0.059,-0.034,0.015,-0.033,-0.011,-0.032,-0.002,-0.029,-0.016,-0.024,0.014,-0.031,0.004,-0.035,-0.041,0.006,-0.028,-0.052,0.001,-0.041,-0.046,-0.023,-0.043,-0.01,-0.033,-0.039,-0.002,-0.011,-0.04,-0.071,0.006,0.007,-0.019,-0.04,-0.023,-0.037,-0.035,-0.055,-0.035,-0.037,-0.024,-0.043,-0.039,-0.049,-0.052,-0.037,-0.045,-0.036,-0.039,-0.048,-0.04,-0.03,-0.033,-0.039,-0.045,-0.046,-0.044,-0.047,-0.027,-0.038,-0.038,-0.041,-0.019,-0.035,-0.036,-0.037,-0.026,-0.026,-0.011,-0.038,-0.062,-0.001,-0.045,-0.033,0.015,-0.009,0.019,-0.002,-0.03,-0.055,-0.026,-0.04,-0.035,-0.057,-0.029,-0.037,-0.03,-0.054,-0.051,-0.05,-0.064,-0.041,-0.052,-0.001,-0.003,-0.036,-0.015,-0.028,-0.016,-0.033,-0.025,-0.022,-0.033,-0.029,0.02,-0.045,-0.175,-0.027,-0.144,-0.023,-0.016,-0.205,-0.009,-0.171,-0.033,-0.109,-0.038,-0.099,-0.067,-0.036,-0.035,-0.027,-0.024,-0.117,-0.023,-0.172,-0.047,-0.161,-0.029,-0.03,-0.166,-0.062,-0.051,0.113,-0.028,0.005,0.005,-0.059,0,0.015,0.006,-0.017,-0.019,-0.012,-0.05,-0.036,-0.045,-0.071,-0.019,0.022,-0.057,-0.036,-0.05,0.003,0.032,-0.042,-0.061
-0.059,-0.02,-0.034,-0.033,-0.047,-0.049,-0.046,-0.032,0,-0.035,-0.028,-0.038,-0.033,-0.031,-0.011,-0.033,-0.027,-0.021,-0.038,-0.058,-0.033,0.016,-0.033,-0.01,-0.032,-0.002,-0.028,-0.016,-0.024,0.014,-0.032,0.005,-0.036,-0.041,0.006,-0.028,-0.052,0.002,-0.041,-0.046,-0.023,-0.044,-0.01,-0.033,-0.039,-0.002,-0.01,-0.041,-0.071,0.006,0.006,-0.02,-0.041,-0.023,-0.037,-0.035,-0.055,-0.035,-0.036,-0.024,-0.043,-0.039,-0.05,-0.052,-0.037,-0.046,-0.036,-0.038,-0.048,-0.04,-0.03,-0.033,-0.04,-0.045,-0.046,-0.044,-0.047,-0.027,-0.038,-0.038,-0.04,-0.019,-0.034,-0.036,-0.036,-0.025,-0.025,-0.011,-0.038,-0.062,-0.001,-0.046,-0.033,0.016,-0.009,0.02,-0.001,-0.029,-0.055,-0.026,-0.04,-0.036,-0.056,-0.03,-0.037,-0.029,-0.054,-0.051,-0.05,-0.065,-0.041,-0.052,-0.001,-0.002,-0.036,-0.015,-0.03,-0.016,-0.033,-0.025,-0.022,-0.032,-0.029,0.02,-0.045,-0.173,-0.027,-0.14,-0.023,-0.016,-0.203,-0.01,-0.169,-0.033,-0.105,-0.038,-0.096,-0.064,-0.036,-0.036,-0.026,-0.025,-0.115,-0.023,-0.174,-0.046,-0.159,-0.028,-0.03,-0.163,-0.063,-0.051,0.113,-0.029,0.005,0.008,-0.059,0,0.015,0.006,-0.019,-0.02,-0.013,-0.05,-0.037,-0.046,-0.072,-0.018,0.022,-0.057,-0.036,-0.05,0.003,0.032,-0.041,-0.06
-0.059,-0.02,-0.034,-0.033,-0.046,-0.049,-0.046,-0.032,0.001,-0.035,-0.027,-0.038,-0.033,-0.031,-0.01,-0.033,-0.028,-0.021,-0.038,-0.057,-0.033,0.017,-0.033,-0.009,-0.032,-0.002,-0.028,-0.016,-0.024,0.014,-0.032,0.006,-0.036,-0.041,0.006,-0.027,-0.052,0.003,-0.041,-0.045,-0.024,-0.045,-0.01,-0.034,-0.039,-0.001,-0.009,-0.042,-0.071,0.006,0.006,-0.021,-0.042,-0.024,-0.037,-0.035,-0.055,-0.035,-0.036,-0.024,-0.042,-0.038,-0.051,-0.052,-0.037,-0.046,-0.036,-0.038,-0.048,-0.04,-0.03,-0.033,-0.04,-0.044,-0.046,-0.043,-0.047,-0.027,-0.038,-0.039,-0.04,-0.019,-0.034,-0.036,-0.036,-0.025,-0.025,-0.011,-0.039,-0.063,-0.001,-0.046,-0.032,0.018,-0.009,0.021,-0.001,-0.029,-0.054,-0.025,-0.04,-0.037,-0.055,-0.03,-0.038,-0.029,-0.053,-0.051,-0.05,-0.066,-0.041,-0.052,0,-0.001,-0.035,-0.014,-0.031,-0.016,-0.034,-0.025,-0.022,-0.032,-0.029,0.021,-0.045,-0.17,-0.027,-0.137,-0.023,-0.016,-0.2,-0.01,-0.168,-0.033,-0.102,-0.038,-0.092,-0.062,-0.036,-0.037,-0.025,-0.025,-0.113,-0.023,-0.176,-0.046,-0.156,-0.027,-0.029,-0.161,-0.064,-0.05,0.113,-0.03,0.005,0.01,-0.059,0,0.015,0.006,-0.021,-0.021,-0.015,-0.05,-0.037,-0.046,-0.072,-0.017,0.021,-0.057,-0.037,-0.051,0.003,0.033,-0.041,-0.06
-0.059,-0.02,-0.034,-0.032,-0.045,-0.048,-0.046,-0.032,0.001,-0.035,-0.026,-0.038,-0.032,-0.031,-0.01,-0.034,-0.028,-0.021,-0.037,-0.057,-0.033,0.017,-0.033,-0.008,-0.033,-0.003,-0.027,-0.017,-0.024,0.015,-0.032,0.007,-0.036,-0.042,0.005,-0.027,-0.053,0.004,-0.04,-0.045,-0.024,-0.047,-0.01,-0.035,-0.039,-0.001,-0.008,-0.042,-0.07,0.005,0.005,-0.022,-0.042,-0.024,-0.037,-0.035,-0.055,-0.035,-0.035,-0.025,-0.042,-0.038,-0.051,-0.052,-0.038,-0.046,-0.036,-0.037,-0.048,-0.041,-0.03,-0.033,-0.041,-0.043,-0.046,-0.043,-0.046,-0.027,-0.037,-0.039,-0.04,-0.02,-0.033,-0.036,-0.035,-0.025,-0.025,-0.011,-0.039,-0.063,-0.001,-0.046,-0.032,0.019,-0.009,0.023,0,-0.029,-0.054,-0.024,-0.039,-0.038,-0.054,-0.03,-0.038,-0.028,-0.052,-0.051,-0.05,-0.066,-0.04,-0.053,0,0,-0.035,-0.014,-0.032,-0.016,-0.034,-0.025,-0.022,-0.033,-0.029,0.022,-0.045,-0.167,-0.027,-0.133,-0.023,-0.016,-0.198,-0.011,-0.166,-0.032,-0.099,-0.037,-0.089,-0.06,-0.036,-0.037,-0.025,-0.026,-0.111,-0.022,-0.177,-0.045,-0.154,-0.026,-0.029,-0.158,-0.065,-0.049,0.113,-0.031,0.006,0.012,-0.059,0,0.015,0.007,-0.023,-0.022,-0.016,-0.05,-0.038,-0.047,-0.073,-0.016,0.02,-0.058,-0.038,-0.051,0.003,0.034,-0.041,-0.059
-0.059,-0.02,-0.034,-0.032,-0.044,-0.048,-0.047,-0.032,0.002,-0.035,-0.025,-0.038,-0.032,-0.031,-0.009,-0.034,-0.028,-0.021,-0.037,-0.056,-0.032,0.018,-0.033,-0.008,-0.033,-0.003,-0.026,-0.017,-0.024,0.015,-0.033,0.008,-0.037,-0.042,0.005,-0.027,-0.053,0.004,-0.04,-0.044,-0.024,-0.048,-0.01,-0.035,-0.04,0,-0.007,-0.043,-0.07,0.005,0.005,-0.023,-0.043,-0.024,-0.037,-0.035,-0.054,-0.035,-0.035,-0.025,-0.042,-0.038,-0.051,-0.052,-0.038,-0.046,-0.035,-0.037,-0.048,-0.041,-0.03,-0.033,-0.041,-0.043,-0.045,-0.042,-0.046,-0.027,-0.037,-0.039,-0.039,-0.02,-0.033,-0.036,-0.035,-0.024,-0.024,-0.011,-0.04,-0.063,-0.002,-0.046,-0.032,0.02,-0.008,0.024,0,-0.028,-0.053,-0.023,-0.039,-0.039,-0.053,-0.031,-0.038,-0.028,-0.052,-0.051,-0.051,-0.067,-0.04,-0.053,0.001,0.001,-0.035,-0.013,-0.033,-0.015,-0.035,-0.025,-0.021,-0.033,-0.028,0.023,-0.044,-0.164,-0.027,-0.129,-0.023,-0.016,-0.196,-0.012,-0.165,-0.032,-0.096,-0.037,-0.085,-0.058,-0.036,-0.038,-0.024,-0.026,-0.108,-0.022,-0.178,-0.044,-0.151,-0.025,-0.029,-0.155,-0.066,-0.048,0.114,-0.031,0.006,0.014,-0.059,0.001,0.015,0.007,-0.025,-0.023,-0.017,-0.051,-0.039,-0.048,-0.073,-0.015,0.02,-0.058,-0.038,-0.051,0.003,0.035,-0.041,-0.058
-0.058,-0.02,-0.034,-0.031,-0.044,-0.047,-0.047,-0.032,0.002,-0.035,-0.025,-0.038,-0.032,-0.032,-0.008,-0.035,-0.029,-0.021,-0.037,-0.055,-0.032,0.018,-0.033,-0.007,-0.033,-0.002,-0.026,-0.018,-0.024,0.015,-0.033,0.008,-0.037,-0.043,0.004,-0.027,-0.054,0.005,-0.04,-0.044,-0.025,-0.049,-0.01,-0.036,-0.04,0,-0.005,-0.043,-0.07,0.004,0.004,-0.024,-0.043,-0.025,-0.037,-0.034,-0.054,-0.035,-0.035,-0.025,-0.042,-0.038,-0.052,-0.051,-0.038,-0.046,-0.035,-0.037,-0.048,-0.041,-0.03,-0.034,-0.042,-0.042,-0.045,-0.042,-0.046,-0.027,-0.037,-0.04,-0.039,-0.021,-0.033,-0.036,-0.035,-0.024,-0.024,-0.011,-0.041,-0.063,-0.002,-0.047,-0.031,0.021,-0.008,0.025,0.001,-0.028,-0.053,-0.022,-0.039,-0.04,-0.052,-0.031,-0.038,-0.027,-0.051,-0.051,-0.051,-0.068,-0.04,-0.054,0.001,0.001,-0.034,-0.013,-0.034,-0.015,-0.035,-0.024,-0.021,-0.033,-0.028,0.023,-0.044,-0.161,-0.027,-0.126,-0.023,-0.016,-0.193,-0.013,-0.163,-0.031,-0.092,-0.037,-0.082,-0.056,-0.036,-0.039,-0.023,-0.027,-0.106,-0.022,-0.179,-0.044,-0.148,-0.025,-0.028,-0.152,-0.067,-0.047,0.114,-0.032,0.007,0.016,-0.059,0.001,0.015,0.008,-0.027,-0.024,-0.018,-0.051,-0.039,-0.049,-0.073,-0.013,0.019,-0.059,-0.039,-0.051,0.003,0.035,-0.041,-0.058
-0.057,-0.02,-0.034,-0.031,-0.043,-0.047,-0.047,-0.032,0.003,-0.034,-0.024,-0.038,-0.031,-0.032,-0.008,-0.035,-0.029,-0.022,-0.036,-0.055,-0.031,0.019,-0.033,-0.006,-0.033,-0.002,-0.026,-0.019,-0.024,0.016,-0.033,0.009,-0.038,-0.044,0.004,-0.026,-0.054,0.005,-0.039,-0.043,-0.025,-0.05,-0.01,-0.037,-0.041,0.001,-0.004,-0.044,-0.069,0.004,0.004,-0.025,-0.043,-0.025,-0.037,-0.034,-0.054,-0.035,-0.034,-0.025,-0.042,-0.038,-0.052,-0.051,-0.038,-0.046,-0.035,-0.036,-0.047,-0.041,-0.03,-0.034,-0.042,-0.042,-0.044,-0.041,-0.045,-0.027,-0.036,-0.04,-0.039,-0.021,-0.032,-0.036,-0.034,-0.024,-0.024,-0.011,-0.041,-0.063,-0.002,-0.047,-0.031,0.022,-0.008,0.027,0.001,-0.028,-0.052,-0.022,-0.038,-0.042,-0.052,-0.031,-0.038,-0.027,-0.051,-0.05,-0.051,-0.068,-0.039,-0.054,0.001,0.002,-0.034,-0.012,-0.034,-0.014,-0.035,-0.024,-0.021,-0.034,-0.027,0.024,-0.044,-0.158,-0.026,-0.122,-0.023,-0.016,-0.191,-0.014,-0.162,-0.03,-0.089,-0.037,-0.079,-0.055,-0.035,-0.039,-0.023,-0.027,-0.103,-0.022,-0.18,-0.043,-0.145,-0.024,-0.028,-0.148,-0.068,-0.046,0.114,-0.032,0.007,0.018,-0.058,0.001,0.016,0.008,-0.028,-0.025,-0.018,-0.051,-0.04,-0.049,-0.073,-0.012,0.019,-0.059,-0.04,-0.051,0.003,0.036,-0.041,-0.058
-0.057,-0.02,-0.034,-0.03,-0.042,-0.046,-0.047,-0.032,0.003,-0.034,-0.023,-0.038,-0.031,-0.032,-0.007,-0.036,-0.029,-0.022,-0.036,-0.054,-0.03,0.019,-0.033,-0.006,-0.034,-0.002,-0.025,-0.019,-0.024,0.017,-0.033,0.009,-0.039,-0.044,0.004,-0.026,-0.055,0.006,-0.039,-0.043,-0.025,-0.05,-0.01,-0.037,-0.041,0.001,-0.003,-0.044,-0.069,0.004,0.003,-0.026,-0.043,-0.025,-0.038,-0.034,-0.053,-0.035,-0.034,-0.025,-0.042,-0.039,-0.052,-0.051,-0.038,-0.046,-0.035,-0.036,-0.047,-0.042,-0.031,-0.034,-0.042,-0.041,-0.044,-0.041,-0.045,-0.027,-0.036,-0.04,-0.038,-0.022,-0.032,-0.036,-0.034,-0.024,-0.024,-0.011,-0.042,-0.063,-0.002,-0.047,-0.031,0.023,-0.007,0.028,0.001,-0.028,-0.051,-0.021,-0.038,-0.043,-0.051,-0.031,-0.039,-0.027,-0.05,-0.05,-0.051,-0.069,-0.039,-0.055,0.002,0.002,-0.033,-0.012,-0.035,-0.014,-0.036,-0.024,-0.021,-0.035,-0.026,0.024,-0.043,-0.155,-0.026,-0.119,-0.024,-0.016,-0.189,-0.015,-0.16,-0.03,-0.086,-0.037,-0.076,-0.054,-0.035,-0.039,-0.022,-0.027,-0.101,-0.022,-0.18,-0.043,-0.142,-0.023,-0.028,-0.145,-0.069,-0.044,0.115,-0.032,0.008,0.02,-0.057,0.001,0.016,0.008,-0.029,-0.026,-0.019,-0.051,-0.04,-0.05,-0.074,-0.01,0.018,-0.06,-0.041,-0.051,0.003,0.036,-0.041,-0.057
-0.056,-0.021,-0.034,-0.03,-0.041,-0.045,-0.047,-0.032,0.004,-0.034,-0.023,-0.038,-0.03,-0.032,-0.007,-0.036,-0.03,-0.022,-0.036,-0.054,-0.029,0.02,-0.033,-0.005,-0.034,-0.002,-0.025,-0.02,-0.024,0.017,-0.033,0.01,-0.039,-0.045,0.003,-0.026,-0.056,0.006,-0.038,-0.042,-0.026,-0.051,-0.01,-0.038,-0.042,0.002,-0.002,-0.044,-0.069,0.003,0.003,-0.028,-0.043,-0.026,-0.038,-0.034,-0.053,-0.035,-0.034,-0.025,-0.043,-0.039,-0.051,-0.051,-0.038,-0.046,-0.035,-0.036,-0.047,-0.042,-0.031,-0.034,-0.043,-0.041,-0.043,-0.041,-0.045,-0.027,-0.036,-0.041,-0.038,-0.023,-0.032,-0.036,-0.034,-0.024,-0.024,-0.012,-0.043,-0.063,-0.002,-0.047,-0.031,0.024,-0.007,0.029,0.001,-0.028,-0.051,-0.02,-0.038,-0.043,-0.051,-0.031,-0.039,-0.027,-0.049,-0.05,-0.051,-0.069,-0.038,-0.056,0.002,0.003,-0.033,-0.012,-0.036,-0.013,-0.036,-0.024,-0.021,-0.035,-0.026,0.024,-0.043,-0.152,-0.025,-0.115,-0.024,-0.016,-0.186,-0.016,-0.158,-0.029,-0.083,-0.037,-0.073,-0.053,-0.034,-0.04,-0.022,-0.027,-0.099,-0.022,-0.18,-0.042,-0.139,-0.023,-0.027,-0.141,-0.07,-0.043,0.116,-0.032,0.009,0.022,-0.057,0.001,0.016,0.008,-0.031,-0.027,-0.02,-0.051,-0.041,-0.051,-0.074,-0.009,0.017,-0.06,-0.042,-0.05,0.003,0.037,-0.041,-0.057
-0.055,-0.021,-0.034,-0.03,-0.041,-0.044,-0.047,-0.031,0.005,-0.033,-0.023,-0.038,-0.03,-0.032,-0.007,-0.037,-0.03,-0.022,-0.036,-0.053,-0.028,0.02,-0.033,-0.004,-0.034,-0.001,-0.025,-0.021,-0.024,0.018,-0.032,0.01,-0.04,-0.046,0.003,-0.026,-0.056,0.007,-0.038,-0.041,-0.026,-0.052,-0.01,-0.039,-0.042,0.002,-0.001,-0.044,-0.069,0.003,0.002,-0.029,-0.043,-0.026,-0.038,-0.034,-0.052,-0.035,-0.034,-0.025,-0.043,-0.039,-0.051,-0.051,-0.038,-0.046,-0.035,-0.036,-0.046,-0.042,-0.032,-0.034,-0.043,-0.04,-0.043,-0.041,-0.044,-0.027,-0.035,-0.041,-0.037,-0.024,-0.032,-0.036,-0.033,-0.024,-0.024,-0.012,-0.044,-0.063,-0.002,-0.047,-0.031,0.025,-0.007,0.03,0.001,-0.028,-0.05,-0.019,-0.037,-0.044,-0.051,-0.03,-0.039,-0.027,-0.049,-0.05,-0.051,-0.069,-0.038,-0.056,0.002,0.003,-0.032,-0.012,-0.036,-0.012,-0.037,-0.024,-0.022,-0.036,-0.025,0.024,-0.042,-0.149,-0.025,-0.112,-0.025,-0.016,-0.184,-0.017,-0.156,-0.028,-0.08,-0.037,-0.07,-0.053,-0.034,-0.04,-0.021,-0.027,-0.096,-0.021,-0.179,-0.042,-0.136,-0.023,-0.027,-0.138,-0.072,-0.041,0.116,-0.031,0.01,0.024,-0.056,0.002,0.016,0.009,-0.032,-0.028,-0.02,-0.051,-0.041,-0.052,-0.074,-0.007,0.016,-0.06,-0.043,-0.05,0.003,0.037,-0.041,-0.057
-0.053,-0.022,-0.034,-0.03,-0.04,-0.044,-0.047,-0.031,0.005,-0.033,-0.023,-0.037,-0.029,-0.032,-0.007,-0.037,-0.03,-0.022,-0.035,-0.053,-0.028,0.021,-0.033,-0.004,-0.035,-0.001,-0.025,-0.022,-0.024,0.019,-0.032,0.01,-0.04,-0.047,0.002,-0.026,-0.057,0.007,-0.038,-0.041,-0.026,-0.052,-0.01,-0.039,-0.042,0.003,0,-0.044,-0.069,0.002,0.002,-0.03,-0.043,-0.026,-0.038,-0.034,-0.052,-0.035,-0.034,-0.026,-0.043,-0.04,-0.051,-0.051,-0.038,-0.046,-0.035,-0.036,-0.045,-0.042,-0.032,-0.034,-0.043,-0.04,-0.042,-0.041,-0.044,-0.027,-0.035,-0.041,-0.037,-0.025,-0.032,-0.036,-0.033,-0.024,-0.024,-0.013,-0.045,-0.063,-0.003,-0.047,-0.031,0.026,-0.007,0.031,0.001,-0.028,-0.05,-0.019,-0.036,-0.045,-0.052,-0.03,-0.039,-0.027,-0.048,-0.049,-0.051,-0.069,-0.038,-0.057,0.002,0.003,-0.032,-0.012,-0.036,-0.012,-0.037,-0.025,-0.022,-0.037,-0.024,0.024,-0.042,-0.147,-0.024,-0.108,-0.025,-0.016,-0.181,-0.018,-0.154,-0.028,-0.077,-0.037,-0.068,-0.053,-0.033,-0.04,-0.02,-0.027,-0.094,-0.021,-0.179,-0.042,-0.133,-0.023,-0.026,-0.134,-0.073,-0.04,0.117,-0.031,0.011,0.025,-0.054,0.002,0.017,0.009,-0.032,-0.029,-0.021,-0.051,-0.042,-0.052,-0.074,-0.005,0.016,-0.061,-0.044,-0.049,0.003,0.037,-0.041,-0.057
-0.052,-0.022,-0.034,-0.03,-0.039,-0.043,-0.047,-0.03,0.006,-0.033,-0.023,-0.037,-0.029,-0.032,-0.007,-0.037,-0.03,-0.022,-0.035,-0.053,-0.027,0.021,-0.033,-0.003,-0.035,0,-0.025,-0.023,-0.024,0.019,-0.031,0.009,-0.041,-0.047,0.002,-0.026,-0.058,0.007,-0.037,-0.04,-0.027,-0.053,-0.01,-0.04,-0.043,0.003,0.001,-0.045,-0.069,0.002,0.001,-0.031,-0.043,-0.027,-0.039,-0.034,-0.051,-0.035,-0.035,-0.026,-0.044,-0.04,-0.05,-0.05,-0.038,-0.046,-0.035,-0.036,-0.045,-0.042,-0.033,-0.035,-0.044,-0.039,-0.042,-0.04,-0.044,-0.027,-0.034,-0.042,-0.036,-0.026,-0.032,-0.035,-0.033,-0.024,-0.024,-0.013,-0.046,-0.063,-0.003,-0.047,-0.03,0.027,-0.006,0.032,0.001,-0.028,-0.05,-0.018,-0.036,-0.045,-0.052,-0.03,-0.04,-0.027,-0.048,-0.049,-0.051,-0.069,-0.037,-0.058,0.002,0.003,-0.031,-0.012,-0.037,-0.011,-0.037,-0.025,-0.022,-0.038,-0.023,0.024,-0.041,-0.144,-0.024,-0.105,-0.026,-0.016,-0.179,-0.019,-0.152,-0.027,-0.074,-0.038,-0.065,-0.052,-0.032,-0.04,-0.02,-0.027,-0.091,-0.021,-0.177,-0.041,-0.129,-0.023,-0.026,-0.13,-0.074,-0.038,0.118,-0.03,0.012,0.026,-0.053,0.002,0.017,0.009,-0.033,-0.03,-0.022,-0.051,-0.042,-0.053,-0.073,-0.003,0.015,-0.061,-0.045,-0.048,0.004,0.038,-0.042,-0.057
-0.051,-0.023,-0.034,-0.03,-0.039,-0.042,-0.048,-0.03,0.006,-0.032,-0.023,-0.037,-0.029,-0.031,-0.007,-0.037,-0.03,-0.022,-0.035,-0.052,-0.025,0.021,-0.033,-0.003,-0.036,0.001,-0.025,-0.024,-0.024,0.02,-0.031,0.009,-0.041,-0.048,0.002,-0.026,-0.058,0.007,-0.037,-0.04,-0.027,-0.053,-0.009,-0.04,-0.043,0.004,0.002,-0.045,-0.069,0.002,0.001,-0.031,-0.043,-0.027,-0.039,-0.034,-0.05,-0.035,-0.035,-0.026,-0.045,-0.041,-0.049,-0.05,-0.037,-0.046,-0.035,-0.036,-0.044,-0.042,-0.033,-0.035,-0.044,-0.038,-0.041,-0.041,-0.043,-0.027,-0.034,-0.042,-0.036,-0.027,-0.032,-0.035,-0.033,-0.024,-0.024,-0.014,-0.047,-0.062,-0.003,-0.046,-0.03,0.028,-0.006,0.033,0.001,-0.028,-0.049,-0.018,-0.035,-0.046,-0.053,-0.029,-0.04,-0.028,-0.047,-0.049,-0.051,-0.069,-0.037,-0.058,0.002,0.003,-0.031,-0.012,-0.037,-0.01,-0.038,-0.025,-0.022,-0.04,-0.023,0.023,-0.04,-0.141,-0.023,-0.102,-0.027,-0.016,-0.176,-0.021,-0.15,-0.026,-0.072,-0.038,-0.063,-0.053,-0.031,-0.04,-0.02,-0.027,-0.089,-0.021,-0.176,-0.041,-0.126,-0.023,-0.025,-0.127,-0.075,-0.036,0.119,-0.029,0.013,0.027,-0.052,0.002,0.017,0.009,-0.034,-0.03,-0.022,-0.051,-0.042,-0.054,-0.073,-0.002,0.015,-0.061,-0.046,-0.047,0.004,0.038,-0.042,-0.057
