Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23
,-0.066,-0.064,-0.058,-0.06,-0.061,-0.073,-0.036,-0.105,-0.054,-0.067,-0.063,-0.076,-0.078,-0.018,-0.069,-0.042,-0.097,-0.097,-0.066,-0.062,-0.057,-0.057
,-0.065,-0.063,-0.057,-0.061,-0.061,-0.073,-0.036,-0.105,-0.054,-0.067,-0.063,-0.075,-0.078,-0.019,-0.069,-0.042,-0.096,-0.096,-0.065,-0.061,-0.057,-0.057
,-0.065,-0.063,-0.057,-0.062,-0.062,-0.073,-0.036,-0.105,-0.054,-0.067,-0.062,-0.075,-0.078,-0.02,-0.069,-0.043,-0.095,-0.095,-0.065,-0.061,-0.057,-0.057
,-0.065,-0.063,-0.056,-0.062,-0.062,-0.073,-0.036,-0.105,-0.054,-0.067,-0.062,-0.075,-0.078,-0.02,-0.068,-0.044,-0.095,-0.095,-0.064,-0.061,-0.056,-0.056
,-0.065,-0.062,-0.056,-0.063,-0.063,-0.073,-0.036,-0.105,-0.053,-0.067,-0.062,-0.074,-0.078,-0.021,-0.068,-0.044,-0.094,-0.094,-0.064,-0.061,-0.056,-0.056
,-0.065,-0.062,-0.056,-0.063,-0.063,-0.073,-0.036,-0.104,-0.053,-0.068,-0.061,-0.074,-0.077,-0.022,-0.067,-0.045,-0.093,-0.093,-0.064,-0.06,-0.056,-0.056
,-0.065,-0.061,-0.055,-0.064,-0.064,-0.073,-0.035,-0.104,-0.052,-0.068,-0.061,-0.073,-0.077,-0.023,-0.066,-0.046,-0.093,-0.093,-0.063,-0.06,-0.056,-0.056
,-0.065,-0.061,-0.055,-0.064,-0.065,-0.074,-0.035,-0.103,-0.052,-0.069,-0.061,-0.073,-0.077,-0.024,-0.066,-0.047,-0.092,-0.092,-0.063,-0.06,-0.055,-0.055
,-0.064,-0.06,-0.055,-0.064,-0.065,-0.074,-0.035,-0.102,-0.051,-0.069,-0.061,-0.072,-0.077,-0.024,-0.065,-0.047,-0.092,-0.092,-0.063,-0.06,-0.055,-0.055
,-0.064,-0.06,-0.055,-0.065,-0.066,-0.074,-0.035,-0.101,-0.05,-0.07,-0.061,-0.071,-0.076,-0.025,-0.064,-0.048,-0.091,-0.091,-0.063,-0.059,-0.055,-0.055
,-0.064,-0.06,-0.055,-0.065,-0.066,-0.075,-0.035,-0.1,-0.049,-0.07,-0.061,-0.071,-0.076,-0.025,-0.064,-0.049,-0.091,-0.091,-0.063,-0.059,-0.055,-0.055
,-0.064,-0.059,-0.056,-0.065,-0.067,-0.076,-0.035,-0.098,-0.048,-0.071,-0.061,-0.07,-0.076,-0.025,-0.063,-0.049,-0.091,-0.091,-0.063,-0.059,-0.055,-0.055
,-0.064,-0.059,-0.056,-0.065,-0.068,-0.076,-0.035,-0.097,-0.048,-0.071,-0.061,-0.07,-0.075,-0.025,-0.062,-0.05,-0.09,-0.09,-0.063,-0.059,-0.055,-0.055
,-0.064,-0.059,-0.056,-0.065,-0.068,-0.077,-0.035,-0.096,-0.047,-0.072,-0.061,-0.069,-0.075,-0.025,-0.062,-0.05,-0.09,-0.09,-0.063,-0.058,-0.054,-0.054
,-0.064,-0.058,-0.056,-0.064,-0.069,-0.078,-0.036,-0.094,-0.046,-0.073,-0.061,-0.068,-0.075,-0.025,-0.061,-0.051,-0.09,-0.09,-0.063,-0.058,-0.054,-0.054
,-0.064,-0.058,-0.057,-0.064,-0.069,-0.079,-0.036,-0.093,-0.045,-0.073,-0.062,-0.068,-0.074,-0.025,-0.06,-0.051,-0.09,-0.09,-0.063,-0.058,-0.054,-0.054
,-0.064,-0.058,-0.057,-0.064,-0.07,-0.079,-0.036,-0.091,-0.044,-0.073,-0.062,-0.067,-0.074,-0.025,-0.06,-0.051,-0.09,-0.09,-0.063,-0.058,-0.054,-0.054
,-0.064,-0.058,-0.058,-0.064,-0.07,-0.08,-0.036,-0.09,-0.043,-0.074,-0.062,-0.066,-0.074,-0.025,-0.059,-0.051,-0.089,-0.089,-0.063,-0.058,-0.054,-0.054
,-0.064,-0.059,-0.058,-0.063,-0.07,-0.081,-0.037,-0.089,-0.042,-0.074,-0.063,-0.065,-0.074,-0.024,-0.059,-0.051,-0.089,-0.089,-0.063,-0.058,-0.054,-0.054
,-0.063,-0.059,-0.058,-0.063,-0.071,-0.082,-0.037,-0.088,-0.042,-0.074,-0.063,-0.065,-0.074,-0.024,-0.058,-0.051,-0.089,-0.089,-0.064,-0.058,-0.054,-0.054
,-0.063,-0.059,-0.059,-0.062,-0.071,-0.083,-0.038,-0.086,-0.041,-0.074,-0.064,-0.064,-0.074,-0.023,-0.058,-0.051,-0.089,-0.089,-0.064,-0.058,-0.054,-0.054
,-0.063,-0.059,-0.059,-0.061,-0.071,-0.083,-0.038,-0.085,-0.041,-0.074,-0.064,-0.063,-0.073,-0.023,-0.058,-0.05,-0.089,-0.089,-0.064,-0.058,-0.054,-0.054
,-0.063,-0.06,-0.06,-0.061,-0.071,-0.084,-0.039,-0.085,-0.04,-0.073,-0.065,-0.062,-0.074,-0.022,-0.057,-0.05,-0.089,-0.089,-0.064,-0.058,-0.054,-0.054
,-0.063,-0.06,-0.06,-0.06,-0.071,-0.085,-0.039,-0.084,-0.04,-0.073,-0.065,-0.061,-0.074,-0.021,-0.057,-0.049,-0.09,-0.09,-0.064,-0.058,-0.054,-0.054
,-0.063,-0.061,-0.06,-0.06,-0.071,-0.085,-0.04,-0.083,-0.04,-0.072,-0.066,-0.06,-0.074,-0.021,-0.057,-0.048,-0.09,-0.09,-0.065,-0.058,-0.054,-0.054
,-0.063,-0.062,-0.061,-0.059,-0.071,-0.086,-0.04,-0.083,-0.039,-0.071,-0.067,-0.06,-0.074,-0.02,-0.057,-0.047,-0.09,-0.09,-0.065,-0.058,-0.054,-0.054
,-0.062,-0.062,-0.061,-0.058,-0.071,-0.086,-0.041,-0.082,-0.039,-0.07,-0.068,-0.059,-0.074,-0.02,-0.057,-0.047,-0.09,-0.09,-0.065,-0.058,-0.054,-0.054
,-0.062,-0.063,-0.061,-0.058,-0.071,-0.086,-0.042,-0.082,-0.039,-0.069,-0.068,-0.058,-0.075,-0.019,-0.057,-0.046,-0.09,-0.09,-0.065,-0.058,-0.054,-0.054
,-0.062,-0.064,-0.061,-0.057,-0.07,-0.086,-0.042,-0.082,-0.04,-0.068,-0.069,-0.057,-0.075,-0.019,-0.057,-0.044,-0.09,-0.09,-0.065,-0.059,-0.054,-0.054
,-0.062,-0.064,-0.062,-0.056,-0.07,-0.087,-0.043,-0.083,-0.04,-0.067,-0.07,-0.056,-0.075,-0.019,-0.057,-0.043,-0.091,-0.091,-0.065,-0.059,-0.054,-0.054
,-0.062,-0.065,-0.062,-0.056,-0.07,-0.086,-0.044,-0.083,-0.04,-0.066,-0.07,-0.056,-0.076,-0.019,-0.057,-0.042,-0.091,-0.091,-0.065,-0.059,-0.054,-0.054
,-0.061,-0.066,-0.062,-0.055,-0.069,-0.086,-0.044,-0.084,-0.041,-0.065,-0.071,-0.055,-0.076,-0.019,-0.057,-0.041,-0.091,-0.091,-0.065,-0.059,-0.054,-0.054
,-0.061,-0.066,-0.062,-0.055,-0.069,-0.086,-0.045,-0.084,-0.041,-0.064,-0.072,-0.054,-0.076,-0.019,-0.058,-0.04,-0.091,-0.091,-0.065,-0.059,-0.054,-0.054
,-0.061,-0.067,-0.062,-0.054,-0.069,-0.085,-0.045,-0.085,-0.042,-0.062,-0.072,-0.053,-0.077,-0.019,-0.058,-0.039,-0.091,-0.091,-0.065,-0.059,-0.054,-0.054
,-0.06,-0.067,-0.062,-0.054,-0.068,-0.085,-0.046,-0.086,-0.043,-0.061,-0.073,-0.053,-0.077,-0.019,-0.058,-0.038,-0.092,-0.092,-0.065,-0.059,-0.054,-0.054
,-0.06,-0.068,-0.062,-0.053,-0.068,-0.084,-0.046,-0.087,-0.043,-0.06,-0.074,-0.052,-0.077,-0.019,-0.058,-0.037,-0.092,-0.092,-0.065,-0.059,-0.055,-0.055
,-0.06,-0.068,-0.062,-0.053,-0.068,-0.084,-0.046,-0.088,-0.044,-0.059,-0.074,-0.052,-0.077,-0.02,-0.059,-0.036,-0.092,-0.092,-0.065,-0.059,-0.055,-0.055
,-0.059,-0.069,-0.062,-0.053,-0.067,-0.083,-0.047,-0.089,-0.045,-0.058,-0.074,-0.052,-0.077,-0.02,-0.059,-0.035,-0.092,-0.092,-0.065,-0.059,-0.055,-0.055
,-0.059,-0.069,-0.062,-0.053,-0.067,-0.082,-0.047,-0.09,-0.046,-0.056,-0.075,-0.051,-0.077,-0.021,-0.059,-0.034,-0.093,-0.093,-0.065,-0.059,-0.055,-0.055
,-0.059,-0.069,-0.062,-0.053,-0.067,-0.081,-0.047,-0.091,-0.046,-0.056,-0.075,-0.051,-0.077,-0.022,-0.06,-0.033,-0.093,-0.093,-0.065,-0.059,-0.055,-0.055
,-0.059,-0.069,-0.062,-0.053,-0.067,-0.08,-0.047,-0.093,-0.047,-0.055,-0.075,-0.051,-0.077,-0.023,-0.06,-0.032,-0.093,-0.093,-0.065,-0.059,-0.055,-0.055
,-0.058,-0.069,-0.062,-0.053,-0.066,-0.079,-0.047,-0.094,-0.048,-0.054,-0.075,-0.051,-0.077,-0.023,-0.061,-0.031,-0.094,-0.094,-0.065,-0.059,-0.055,-0.055
,-0.058,-0.069,-0.062,-0.053,-0.066,-0.078,-0.047,-0.095,-0.049,-0.053,-0.075,-0.051,-0.076,-0.024,-0.061,-0.031,-0.094,-0.094,-0.064,-0.059,-0.055,-0.055
,-0.058,-0.069,-0.062,-0.053,-0.066,-0.077,-0.046,-0.095,-0.05,-0.053,-0.075,-0.052,-0.076,-0.025,-0.062,-0.03,-0.094,-0.094,-0.064,-0.059,-0.055,-0.055
,-0.058,-0.069,-0.062,-0.053,-0.066,-0.076,-0.046,-0.096,-0.05,-0.052,-0.075,-0.052,-0.076,-0.026,-0.062,-0.03,-0.095,-0.095,-0.064,-0.059,-0.055,-0.055
,-0.057,-0.069,-0.062,-0.054,-0.066,-0.075,-0.046,-0.097,-0.051,-0.052,-0.074,-0.052,-0.075,-0.027,-0.063,-0.03,-0.095,-0.095,-0.064,-0.059,-0.055,-0.055
,-0.057,-0.068,-0.063,-0.054,-0.066,-0.075,-0.046,-0.097,-0.052,-0.052,-0.074,-0.052,-0.074,-0.028,-0.063,-0.029,-0.095,-0.095,-0.064,-0.059,-0.055,-0.055
,-0.057,-0.068,-0.063,-0.055,-0.067,-0.074,-0.045,-0.098,-0.052,-0.052,-0.073,-0.053,-0.074,-0.028,-0.064,-0.029,-0.096,-0.096,-0.064,-0.059,-0.055,-0.055
,-0.057,-0.068,-0.063,-0.055,-0.067,-0.073,-0.045,-0.098,-0.053,-0.052,-0.073,-0.053,-0.073,-0.029,-0.064,-0.029,-0.096,-0.096,-0.063,-0.059,-0.055,-0.055
,-0.057,-0.067,-0.063,-0.056,-0.067,-0.072,-0.045,-0.098,-0.053,-0.052,-0.072,-0.054,-0.073,-0.029,-0.065,-0.029,-0.097,-0.097,-0.063,-0.059,-0.055,-0.055
,-0.057,-0.067,-0.064,-0.056,-0.067,-0.072,-0.044,-0.098,-0.053,-0.053,-0.071,-0.054,-0.072,-0.03,-0.065,-0.029,-0.097,-0.097,-0.063,-0.059,-0.055,-0.055
,-0.057,-0.067,-0.064,-0.057,-0.067,-0.071,-0.044,-0.097,-0.054,-0.053,-0.071,-0.054,-0.071,-0.03,-0.066,-0.029,-0.097,-0.097,-0.063,-0.06,-0.055,-0.055
,-0.057,-0.066,-0.065,-0.058,-0.068,-0.071,-0.044,-0.097,-0.054,-0.054,-0.07,-0.055,-0.071,-0.031,-0.066,-0.029,-0.098,-0.098,-0.063,-0.06,-0.055,-0.055
,-0.057,-0.066,-0.065,-0.059,-0.068,-0.071,-0.044,-0.096,-0.054,-0.054,-0.069,-0.055,-0.07,-0.031,-0.066,-0.03,-0.098,-0.098,-0.062,-0.06,-0.055,-0.055
,-0.057,-0.065,-0.066,-0.059,-0.068,-0.07,-0.044,-0.095,-0.054,-0.055,-0.068,-0.055,-0.069,-0.031,-0.067,-0.03,-0.099,-0.099,-0.062,-0.06,-0.055,-0.055
,-0.058,-0.065,-0.066,-0.06,-0.068,-0.07,-0.043,-0.095,-0.053,-0.056,-0.067,-0.055,-0.069,-0.031,-0.067,-0.03,-0.099,-0.099,-0.062,-0.06,-0.055,-0.055
,-0.058,-0.064,-0.067,-0.061,-0.069,-0.07,-0.043,-0.094,-0.053,-0.057,-0.066,-0.055,-0.068,-0.031,-0.068,-0.03,-0.1,-0.1,-0.061,-0.06,-0.055,-0.055
,-0.058,-0.064,-0.068,-0.061,-0.069,-0.07,-0.043,-0.093,-0.053,-0.058,-0.065,-0.054,-0.068,-0.03,-0.068,-0.03,-0.1,-0.1,-0.061,-0.061,-0.055,-0.055
,-0.058,-0.064,-0.068,-0.062,-0.069,-0.07,-0.043,-0.091,-0.052,-0.058,-0.064,-0.054,-0.067,-0.03,-0.068,-0.03,-0.101,-0.101,-0.061,-0.061,-0.055,-0.055
,-0.059,-0.063,-0.069,-0.062,-0.069,-0.07,-0.044,-0.09,-0.052,-0.059,-0.063,-0.053,-0.067,-0.03,-0.068,-0.03,-0.102,-0.102,-0.061,-0.061,-0.055,-0.055
,-0.059,-0.063,-0.07,-0.063,-0.069,-0.071,-0.044,-0.089,-0.051,-0.06,-0.062,-0.052,-0.067,-0.029,-0.069,-0.03,-0.102,-0.102,-0.06,-0.062,-0.055,-0.055
,-0.059,-0.063,-0.071,-0.063,-0.069,-0.071,-0.044,-0.088,-0.051,-0.061,-0.061,-0.051,-0.066,-0.029,-0.069,-0.03,-0.103,-0.103,-0.06,-0.062,-0.055,-0.055
,-0.06,-0.062,-0.071,-0.063,-0.069,-0.072,-0.044,-0.087,-0.05,-0.062,-0.06,-0.05,-0.066,-0.029,-0.069,-0.03,-0.103,-0.103,-0.06,-0.062,-0.055,-0.055
,-0.06,-0.062,-0.072,-0.063,-0.069,-0.072,-0.045,-0.086,-0.049,-0.063,-0.059,-0.048,-0.066,-0.028,-0.069,-0.03,-0.104,-0.104,-0.059,-0.062,-0.055,-0.055
,-0.06,-0.062,-0.073,-0.063,-0.069,-0.073,-0.045,-0.085,-0.049,-0.064,-0.059,-0.047,-0.066,-0.028,-0.069,-0.029,-0.105,-0.105,-0.059,-0.063,-0.055,-0.055
,-0.061,-0.062,-0.073,-0.063,-0.069,-0.073,-0.046,-0.084,-0.048,-0.065,-0.058,-0.045,-0.066,-0.027,-0.069,-0.029,-0.105,-0.105,-0.059,-0.063,-0.055,-0.055
,-0.061,-0.062,-0.074,-0.063,-0.069,-0.074,-0.046,-0.083,-0.047,-0.066,-0.057,-0.043,-0.066,-0.027,-0.069,-0.029,-0.106,-0.106,-0.058,-0.063,-0.056,-0.056
,-0.061,-0.061,-0.075,-0.062,-0.069,-0.074,-0.047,-0.082,-0.046,-0.067,-0.057,-0.041,-0.066,-0.027,-0.069,-0.029,-0.106,-0.106,-0.058,-0.063,-0.056,-0.056
,-0.062,-0.061,-0.075,-0.062,-0.069,-0.075,-0.047,-0.082,-0.046,-0.068,-0.056,-0.039,-0.066,-0.026,-0.069,-0.028,-0.107,-0.107,-0.057,-0.064,-0.056,-0.056
,-0.062,-0.061,-0.076,-0.061,-0.069,-0.075,-0.048,-0.081,-0.045,-0.068,-0.056,-0.037,-0.066,-0.026,-0.069,-0.028,-0.107,-0.107,-0.057,-0.064,-0.056,-0.056
,-0.062,-0.061,-0.076,-0.061,-0.069,-0.076,-0.048,-0.081,-0.045,-0.069,-0.056,-0.035,-0.066,-0.026,-0.069,-0.028,-0.108,-0.108,-0.057,-0.064,-0.057,-0.057
,-0.062,-0.061,-0.076,-0.06,-0.069,-0.077,-0.049,-0.08,-0.044,-0.069,-0.056,-0.032,-0.066,-0.026,-0.069,-0.027,-0.108,-0.108,-0.056,-0.064,-0.057,-0.057
,-0.063,-0.061,-0.077,-0.059,-0.069,-0.077,-0.05,-0.08,-0.044,-0.07,-0.055,-0.03,-0.066,-0.026,-0.069,-0.027,-0.109,-0.109,-0.056,-0.064,-0.057,-0.057
,-0.063,-0.061,-0.077,-0.058,-0.069,-0.078,-0.05,-0.08,-0.043,-0.07,-0.055,-0.028,-0.066,-0.026,-0.069,-0.027,-0.109,-0.109,-0.055,-0.064,-0.058,-0.058
,-0.063,-0.061,-0.077,-0.057,-0.069,-0.078,-0.051,-0.08,-0.043,-0.07,-0.056,-0.026,-0.066,-0.026,-0.069,-0.026,-0.109,-0.109,-0.055,-0.064,-0.058,-0.058
,-0.063,-0.061,-0.077,-0.056,-0.069,-0.078,-0.052,-0.08,-0.043,-0.07,-0.056,-0.024,-0.066,-0.027,-0.069,-0.026,-0.109,-0.109,-0.055,-0.064,-0.058,-0.058
,-0.063,-0.061,-0.077,-0.055,-0.069,-0.079,-0.052,-0.08,-0.042,-0.069,-0.056,-0.023,-0.066,-0.027,-0.068,-0.026,-0.11,-0.11,-0.054,-0.064,-0.058,-0.058
,-0.063,-0.061,-0.077,-0.054,-0.069,-0.079,-0.053,-0.08,-0.042,-0.069,-0.056,-0.021,-0.066,-0.027,-0.068,-0.025,-0.11,-0.11,-0.054,-0.064,-0.059,-0.059
,-0.063,-0.061,-0.077,-0.053,-0.069,-0.079,-0.053,-0.08,-0.042,-0.068,-0.057,-0.019,-0.066,-0.028,-0.068,-0.025,-0.11,-0.11,-0.054,-0.064,-0.059,-0.059
,-0.063,-0.061,-0.076,-0.052,-0.069,-0.079,-0.054,-0.08,-0.042,-0.067,-0.057,-0.018,-0.066,-0.028,-0.068,-0.025,-0.11,-0.11,-0.053,-0.064,-0.059,-0.059
,-0.063,-0.061,-0.076,-0.051,-0.069,-0.079,-0.054,-0.081,-0.043,-0.066,-0.058,-0.017,-0.066,-0.029,-0.068,-0.025,-0.11,-0.11,-0.053,-0.064,-0.059,-0.059
,-0.063,-0.061,-0.076,-0.05,-0.069,-0.079,-0.054,-0.081,-0.043,-0.065,-0.058,-0.016,-0.066,-0.029,-0.068,-0.025,-0.11,-0.11,-0.052,-0.063,-0.059,-0.059
,-0.063,-0.061,-0.075,-0.049,-0.069,-0.078,-0.055,-0.081,-0.043,-0.064,-0.059,-0.016,-0.066,-0.03,-0.068,-0.025,-0.11,-0.11,-0.052,-0.063,-0.059,-0.059
,-0.063,-0.061,-0.075,-0.049,-0.069,-0.078,-0.055,-0.082,-0.044,-0.063,-0.06,-0.015,-0.066,-0.03,-0.068,-0.025,-0.109,-0.109,-0.052,-0.063,-0.059,-0.059
,-0.063,-0.061,-0.074,-0.048,-0.069,-0.078,-0.055,-0.082,-0.044,-0.061,-0.06,-0.015,-0.066,-0.031,-0.067,-0.026,-0.109,-0.109,-0.051,-0.063,-0.059,-0.059
,-0.063,-0.062,-0.074,-0.047,-0.069,-0.077,-0.055,-0.083,-0.045,-0.06,-0.061,-0.015,-0.066,-0.031,-0.067,-0.026,-0.109,-0.109,-0.051,-0.062,-0.059,-0.059
,-0.062,-0.062,-0.073,-0.047,-0.069,-0.077,-0.055,-0.083,-0.045,-0.058,-0.062,-0.015,-0.066,-0.032,-0.067,-0.026,-0.109,-0.109,-0.051,-0.062,-0.059,-0.059
,-0.062,-0.062,-0.072,-0.047,-0.069,-0.076,-0.055,-0.084,-0.046,-0.056,-0.062,-0.015,-0.066,-0.032,-0.067,-0.027,-0.109,-0.109,-0.05,-0.062,-0.059,-0.059
,-0.062,-0.062,-0.072,-0.046,-0.069,-0.075,-0.055,-0.084,-0.047,-0.054,-0.063,-0.016,-0.066,-0.033,-0.067,-0.027,-0.108,-0.108,-0.05,-0.061,-0.059,-0.059
,-0.062,-0.062,-0.071,-0.046,-0.069,-0.075,-0.055,-0.084,-0.047,-0.053,-0.064,-0.016,-0.066,-0.033,-0.067,-0.028,-0.108,-0.108,-0.05,-0.061,-0.059,-0.059
,-0.061,-0.063,-0.07,-0.047,-0.069,-0.074,-0.055,-0.085,-0.048,-0.051,-0.064,-0.017,-0.066,-0.034,-0.066,-0.028,-0.108,-0.108,-0.049,-0.061,-0.059,-0.059
,-0.061,-0.063,-0.07,-0.047,-0.068,-0.073,-0.055,-0.085,-0.049,-0.049,-0.064,-0.018,-0.066,-0.034,-0.066,-0.029,-0.108,-0.108,-0.049,-0.061,-0.059,-0.059
,-0.06,-0.063,-0.069,-0.047,-0.068,-0.072,-0.055,-0.086,-0.049,-0.048,-0.065,-0.018,-0.066,-0.034,-0.066,-0.029,-0.108,-0.108,-0.049,-0.06,-0.058,-0.058
,-0.06,-0.064,-0.069,-0.048,-0.068,-0.071,-0.054,-0.086,-0.05,-0.046,-0.065,-0.019,-0.066,-0.034,-0.066,-0.03,-0.107,-0.107,-0.048,-0.06,-0.058,-0.058
,-0.06,-0.064,-0.068,-0.048,-0.068,-0.071,-0.054,-0.086,-0.05,-0.044,-0.065,-0.02,-0.066,-0.035,-0.065,-0.031,-0.107,-0.107,-0.048,-0.06,-0.058,-0.058
,-0.059,-0.064,-0.068,-0.049,-0.068,-0.07,-0.053,-0.087,-0.051,-0.043,-0.066,-0.021,-0.066,-0.035,-0.065,-0.032,-0.107,-0.107,-0.048,-0.06,-0.058,-0.058
,-0.059,-0.065,-0.067,-0.05,-0.068,-0.069,-0.053,-0.087,-0.052,-0.042,-0.066,-0.022,-0.066,-0.035,-0.065,-0.032,-0.107,-0.107,-0.047,-0.059,-0.058,-0.058
,-0.058,-0.065,-0.067,-0.051,-0.067,-0.069,-0.053,-0.087,-0.052,-0.041,-0.066,-0.023,-0.066,-0.035,-0.065,-0.033,-0.107,-0.107,-0.047,-0.059,-0.057,-0.057
,-0.058,-0.065,-0.066,-0.052,-0.067,-0.068,-0.052,-0.087,-0.053,-0.04,-0.065,-0.024,-0.066,-0.035,-0.064,-0.034,-0.107,-0.107,-0.047,-0.059,-0.057,-0.057
,-0.058,-0.066,-0.066,-0.053,-0.067,-0.068,-0.051,-0.087,-0.053,-0.039,-0.065,-0.025,-0.065,-0.035,-0.064,-0.034,-0.107,-0.107,-0.046,-0.059,-0.057,-0.057
,-0.057,-0.066,-0.066,-0.054,-0.066,-0.067,-0.051,-0.087,-0.053,-0.039,-0.065,-0.026,-0.065,-0.035,-0.064,-0.035,-0.107,-0.107,-0.046,-0.059,-0.057,-0.057
,-0.057,-0.067,-0.066,-0.055,-0.066,-0.067,-0.05,-0.087,-0.054,-0.038,-0.065,-0.026,-0.065,-0.034,-0.063,-0.036,-0.107,-0.107,-0.045,-0.059,-0.057,-0.057
,-0.057,-0.067,-0.066,-0.056,-0.066,-0.066,-0.049,-0.087,-0.054,-0.038,-0.064,-0.027,-0.065,-0.034,-0.063,-0.036,-0.107,-0.107,-0.045,-0.059,-0.057,-0.057
,-0.056,-0.067,-0.066,-0.057,-0.065,-0.066,-0.049,-0.086,-0.055,-0.038,-0.064,-0.028,-0.065,-0.034,-0.063,-0.037,-0.107,-0.107,-0.045,-0.059,-0.057,-0.057
,-0.056,-0.068,-0.066,-0.058,-0.065,-0.066,-0.048,-0.086,-0.055,-0.038,-0.063,-0.028,-0.065,-0.034,-0.062,-0.037,-0.108,-0.108,-0.044,-0.058,-0.057,-0.057
,-0.056,-0.068,-0.066,-0.059,-0.065,-0.066,-0.047,-0.086,-0.055,-0.038,-0.063,-0.029,-0.065,-0.033,-0.062,-0.038,-0.108,-0.108,-0.044,-0.058,-0.057,-0.057
,-0.056,-0.069,-0.067,-0.06,-0.064,-0.066,-0.047,-0.085,-0.056,-0.039,-0.062,-0.029,-0.065,-0.033,-0.062,-0.038,-0.108,-0.108,-0.043,-0.058,-0.057,-0.057
,-0.056,-0.069,-0.067,-0.061,-0.064,-0.066,-0.046,-0.085,-0.056,-0.039,-0.062,-0.029,-0.065,-0.033,-0.061,-0.039,-0.108,-0.108,-0.043,-0.058,-0.057,-0.057
,-0.056,-0.069,-0.067,-0.061,-0.064,-0.066,-0.045,-0.084,-0.056,-0.04,-0.061,-0.03,-0.064,-0.033,-0.061,-0.039,-0.108,-0.108,-0.043,-0.058,-0.057,-0.057
,-0.056,-0.07,-0.068,-0.062,-0.064,-0.066,-0.045,-0.084,-0.056,-0.041,-0.06,-0.03,-0.064,-0.033,-0.06,-0.039,-0.108,-0.108,-0.043,-0.058,-0.057,-0.057
,-0.056,-0.07,-0.068,-0.062,-0.063,-0.066,-0.044,-0.083,-0.057,-0.042,-0.059,-0.03,-0.064,-0.033,-0.06,-0.04,-0.109,-0.109,-0.042,-0.058,-0.058,-0.058
,-0.056,-0.07,-0.068,-0.062,-0.063,-0.066,-0.044,-0.082,-0.057,-0.042,-0.059,-0.03,-0.064,-0.033,-0.059,-0.04,-0.109,-0.109,-0.042,-0.058,-0.058,-0.058
,-0.056,-0.07,-0.069,-0.062,-0.063,-0.066,-0.043,-0.082,-0.057,-0.043,-0.058,-0.03,-0.064,-0.033,-0.059,-0.04,-0.109,-0.109,-0.042,-0.058,-0.058,-0.058
,-0.056,-0.071,-0.069,-0.062,-0.063,-0.066,-0.043,-0.081,-0.057,-0.044,-0.057,-0.03,-0.064,-0.033,-0.058,-0.04,-0.109,-0.109,-0.042,-0.058,-0.058,-0.058
,-0.056,-0.071,-0.07,-0.062,-0.063,-0.066,-0.042,-0.081,-0.057,-0.045,-0.056,-0.03,-0.063,-0.033,-0.058,-0.04,-0.109,-0.109,-0.042,-0.058,-0.058,-0.058
,-0.057,-0.071,-0.07,-0.062,-0.063,-0.066,-0.042,-0.08,-0.058,-0.045,-0.055,-0.029,-0.063,-0.033,-0.057,-0.04,-0.109,-0.109,-0.042,-0.057,-0.059,-0.059
,-0.057,-0.071,-0.07,-0.061,-0.062,-0.066,-0.041,-0.079,-0.058,-0.046,-0.054,-0.029,-0.063,-0.033,-0.056,-0.04,-0.109,-0.109,-0.042,-0.057,-0.059,-0.059
,-0.057,-0.071,-0.071,-0.061,-0.062,-0.066,-0.041,-0.079,-0.058,-0.047,-0.054,-0.029,-0.063,-0.034,-0.056,-0.04,-0.109,-0.109,-0.042,-0.057,-0.059,-0.059
,-0.058,-0.071,-0.071,-0.06,-0.062,-0.066,-0.041,-0.078,-0.058,-0.047,-0.053,-0.029,-0.063,-0.034,-0.055,-0.039,-0.109,-0.109,-0.043,-0.057,-0.06,-0.06
,-0.058,-0.071,-0.071,-0.059,-0.062,-0.066,-0.041,-0.078,-0.058,-0.047,-0.052,-0.028,-0.062,-0.035,-0.054,-0.039,-0.109,-0.109,-0.043,-0.057,-0.06,-0.06
,-0.059,-0.07,-0.071,-0.059,-0.062,-0.066,-0.041,-0.077,-0.058,-0.047,-0.051,-0.028,-0.062,-0.036,-0.054,-0.039,-0.109,-0.109,-0.043,-0.057,-0.06,-0.06
,-0.059,-0.07,-0.071,-0.058,-0.062,-0.066,-0.041,-0.077,-0.058,-0.047,-0.05,-0.028,-0.062,-0.036,-0.053,-0.038,-0.109,-0.109,-0.044,-0.057,-0.061,-0.061
,-0.06,-0.07,-0.071,-0.057,-0.062,-0.066,-0.041,-0.076,-0.058,-0.047,-0.049,-0.028,-0.061,-0.037,-0.052,-0.038,-0.109,-0.109,-0.044,-0.057,-0.061,-0.061
,-0.06,-0.07,-0.071,-0.056,-0.062,-0.066,-0.041,-0.076,-0.058,-0.047,-0.048,-0.027,-0.061,-0.038,-0.052,-0.038,-0.109,-0.109,-0.045,-0.057,-0.061,-0.061
,-0.061,-0.069,-0.071,-0.055,-0.062,-0.066,-0.041,-0.076,-0.058,-0.046,-0.047,-0.027,-0.061,-0.038,-0.051,-0.037,-0.109,-0.109,-0.045,-0.057,-0.062,-0.062
