Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15
,-0.11,-0.114,-0.117,-0.118,-0.118,-0.105,-0.099,-0.108,-0.097,-0.113,-0.099,-0.114,-0.117,-0.112
,-0.108,-0.113,-0.116,-0.117,-0.117,-0.104,-0.097,-0.106,-0.096,-0.111,-0.099,-0.113,-0.116,-0.111
,-0.107,-0.111,-0.115,-0.116,-0.116,-0.103,-0.096,-0.105,-0.094,-0.11,-0.1,-0.112,-0.115,-0.11
,-0.106,-0.109,-0.115,-0.115,-0.114,-0.101,-0.094,-0.103,-0.093,-0.108,-0.1,-0.111,-0.114,-0.109
,-0.105,-0.107,-0.114,-0.114,-0.113,-0.1,-0.093,-0.101,-0.091,-0.107,-0.1,-0.11,-0.113,-0.108
,-0.104,-0.105,-0.113,-0.113,-0.111,-0.098,-0.091,-0.1,-0.09,-0.105,-0.1,-0.109,-0.111,-0.106
,-0.102,-0.103,-0.112,-0.111,-0.109,-0.097,-0.09,-0.098,-0.089,-0.104,-0.1,-0.108,-0.11,-0.105
,-0.101,-0.101,-0.111,-0.11,-0.108,-0.095,-0.088,-0.096,-0.087,-0.102,-0.1,-0.107,-0.109,-0.104
,-0.1,-0.099,-0.11,-0.109,-0.106,-0.094,-0.087,-0.095,-0.086,-0.101,-0.099,-0.105,-0.108,-0.102
,-0.098,-0.097,-0.109,-0.108,-0.104,-0.092,-0.085,-0.093,-0.084,-0.099,-0.098,-0.104,-0.107,-0.101
,-0.097,-0.095,-0.108,-0.107,-0.102,-0.091,-0.084,-0.091,-0.083,-0.098,-0.097,-0.102,-0.106,-0.099
,-0.096,-0.092,-0.107,-0.106,-0.101,-0.09,-0.082,-0.09,-0.081,-0.097,-0.096,-0.1,-0.104,-0.097
,-0.094,-0.09,-0.107,-0.104,-0.099,-0.088,-0.081,-0.088,-0.08,-0.095,-0.095,-0.099,-0.103,-0.096
,-0.093,-0.088,-0.106,-0.103,-0.097,-0.087,-0.079,-0.087,-0.078,-0.094,-0.094,-0.097,-0.102,-0.094
,-0.091,-0.086,-0.105,-0.102,-0.095,-0.085,-0.078,-0.085,-0.077,-0.092,-0.092,-0.095,-0.1,-0.092
,-0.09,-0.084,-0.104,-0.101,-0.094,-0.084,-0.076,-0.083,-0.075,-0.091,-0.09,-0.093,-0.099,-0.09
,-0.088,-0.082,-0.103,-0.099,-0.092,-0.082,-0.075,-0.082,-0.073,-0.09,-0.089,-0.091,-0.097,-0.089
,-0.087,-0.08,-0.102,-0.098,-0.09,-0.081,-0.074,-0.08,-0.072,-0.088,-0.087,-0.09,-0.095,-0.087
,-0.085,-0.078,-0.101,-0.096,-0.088,-0.079,-0.072,-0.079,-0.07,-0.087,-0.085,-0.088,-0.094,-0.085
,-0.084,-0.076,-0.1,-0.094,-0.086,-0.077,-0.071,-0.078,-0.069,-0.086,-0.084,-0.086,-0.092,-0.083
,-0.082,-0.075,-0.099,-0.093,-0.084,-0.076,-0.069,-0.076,-0.067,-0.085,-0.082,-0.084,-0.09,-0.081
,-0.081,-0.073,-0.098,-0.091,-0.083,-0.074,-0.068,-0.075,-0.065,-0.084,-0.08,-0.082,-0.088,-0.08
,-0.079,-0.071,-0.096,-0.089,-0.081,-0.073,-0.066,-0.074,-0.063,-0.082,-0.078,-0.081,-0.086,-0.078
,-0.078,-0.07,-0.095,-0.087,-0.079,-0.071,-0.065,-0.073,-0.062,-0.081,-0.077,-0.079,-0.084,-0.076
,-0.076,-0.068,-0.094,-0.084,-0.077,-0.069,-0.063,-0.071,-0.06,-0.08,-0.075,-0.077,-0.082,-0.074
,-0.075,-0.066,-0.092,-0.082,-0.075,-0.067,-0.062,-0.07,-0.058,-0.079,-0.073,-0.076,-0.08,-0.072
,-0.073,-0.065,-0.091,-0.08,-0.074,-0.066,-0.06,-0.069,-0.056,-0.077,-0.072,-0.074,-0.078,-0.071
,-0.071,-0.063,-0.089,-0.077,-0.072,-0.064,-0.059,-0.068,-0.054,-0.076,-0.071,-0.073,-0.076,-0.069
,-0.07,-0.062,-0.088,-0.075,-0.07,-0.062,-0.057,-0.067,-0.052,-0.074,-0.069,-0.071,-0.074,-0.067
,-0.068,-0.06,-0.086,-0.072,-0.068,-0.06,-0.056,-0.066,-0.05,-0.073,-0.068,-0.07,-0.072,-0.066
,-0.067,-0.059,-0.084,-0.07,-0.067,-0.059,-0.054,-0.065,-0.048,-0.071,-0.067,-0.069,-0.071,-0.064
,-0.065,-0.057,-0.082,-0.067,-0.065,-0.057,-0.052,-0.064,-0.046,-0.07,-0.065,-0.067,-0.069,-0.062
,-0.064,-0.056,-0.081,-0.065,-0.063,-0.055,-0.051,-0.063,-0.044,-0.068,-0.064,-0.066,-0.067,-0.061
,-0.062,-0.054,-0.079,-0.062,-0.062,-0.053,-0.049,-0.061,-0.043,-0.066,-0.063,-0.065,-0.065,-0.059
,-0.061,-0.053,-0.077,-0.059,-0.06,-0.052,-0.047,-0.06,-0.041,-0.065,-0.062,-0.064,-0.063,-0.058
,-0.059,-0.051,-0.074,-0.057,-0.058,-0.05,-0.046,-0.059,-0.039,-0.063,-0.061,-0.063,-0.061,-0.056
,-0.058,-0.05,-0.072,-0.054,-0.057,-0.048,-0.044,-0.058,-0.037,-0.061,-0.06,-0.062,-0.06,-0.054
,-0.056,-0.048,-0.07,-0.052,-0.055,-0.047,-0.043,-0.057,-0.035,-0.059,-0.059,-0.061,-0.058,-0.053
,-0.055,-0.047,-0.068,-0.05,-0.054,-0.045,-0.041,-0.055,-0.034,-0.057,-0.057,-0.06,-0.057,-0.051
,-0.053,-0.045,-0.066,-0.047,-0.052,-0.043,-0.04,-0.054,-0.032,-0.055,-0.056,-0.059,-0.055,-0.05
,-0.052,-0.044,-0.064,-0.045,-0.051,-0.042,-0.038,-0.053,-0.03,-0.053,-0.055,-0.058,-0.054,-0.049
,-0.051,-0.042,-0.061,-0.043,-0.049,-0.04,-0.037,-0.051,-0.029,-0.05,-0.054,-0.057,-0.053,-0.047
,-0.049,-0.041,-0.059,-0.041,-0.047,-0.039,-0.035,-0.05,-0.027,-0.048,-0.052,-0.056,-0.051,-0.046
,-0.048,-0.039,-0.057,-0.04,-0.046,-0.038,-0.034,-0.048,-0.026,-0.046,-0.051,-0.055,-0.05,-0.044
,-0.046,-0.038,-0.055,-0.038,-0.044,-0.036,-0.032,-0.046,-0.025,-0.044,-0.049,-0.054,-0.049,-0.043
,-0.045,-0.037,-0.053,-0.036,-0.043,-0.035,-0.031,-0.045,-0.023,-0.042,-0.047,-0.053,-0.048,-0.042
,-0.044,-0.035,-0.051,-0.035,-0.041,-0.034,-0.03,-0.043,-0.022,-0.039,-0.046,-0.052,-0.047,-0.04
,-0.042,-0.034,-0.049,-0.034,-0.04,-0.032,-0.028,-0.041,-0.021,-0.037,-0.044,-0.051,-0.046,-0.039
,-0.041,-0.033,-0.047,-0.032,-0.038,-0.031,-0.027,-0.039,-0.019,-0.035,-0.042,-0.05,-0.045,-0.037
,-0.039,-0.032,-0.045,-0.031,-0.036,-0.03,-0.026,-0.037,-0.018,-0.033,-0.04,-0.049,-0.044,-0.036
,-0.038,-0.03,-0.043,-0.03,-0.035,-0.029,-0.025,-0.035,-0.017,-0.031,-0.038,-0.048,-0.043,-0.034
,-0.036,-0.029,-0.042,-0.029,-0.033,-0.027,-0.023,-0.033,-0.016,-0.029,-0.035,-0.047,-0.042,-0.033
,-0.035,-0.028,-0.04,-0.027,-0.031,-0.026,-0.022,-0.031,-0.014,-0.027,-0.033,-0.045,-0.041,-0.032
,-0.033,-0.027,-0.039,-0.026,-0.03,-0.025,-0.021,-0.028,-0.013,-0.025,-0.031,-0.044,-0.04,-0.03
,-0.032,-0.026,-0.037,-0.025,-0.028,-0.023,-0.019,-0.026,-0.012,-0.024,-0.029,-0.042,-0.039,-0.029
,-0.03,-0.024,-0.036,-0.024,-0.026,-0.022,-0.018,-0.024,-0.011,-0.022,-0.026,-0.041,-0.038,-0.027
,-0.028,-0.023,-0.035,-0.023,-0.025,-0.02,-0.016,-0.021,-0.01,-0.02,-0.024,-0.039,-0.036,-0.025
,-0.026,-0.022,-0.034,-0.021,-0.023,-0.019,-0.015,-0.019,-0.008,-0.019,-0.022,-0.038,-0.035,-0.024
,-0.025,-0.021,-0.033,-0.02,-0.021,-0.018,-0.014,-0.016,-0.007,-0.017,-0.019,-0.036,-0.034,-0.022
,-0.023,-0.019,-0.032,-0.019,-0.019,-0.016,-0.012,-0.014,-0.006,-0.016,-0.017,-0.034,-0.032,-0.021
,-0.021,-0.018,-0.031,-0.018,-0.018,-0.015,-0.011,-0.011,-0.004,-0.015,-0.014,-0.032,-0.031,-0.019
,-0.019,-0.017,-0.03,-0.016,-0.016,-0.013,-0.009,-0.009,-0.003,-0.014,-0.012,-0.031,-0.029,-0.017
,-0.017,-0.015,-0.029,-0.015,-0.015,-0.012,-0.008,-0.007,-0.002,-0.013,-0.01,-0.029,-0.027,-0.016
,-0.016,-0.014,-0.028,-0.013,-0.013,-0.011,-0.006,-0.005,-0.001,-0.012,-0.008,-0.027,-0.025,-0.014
,-0.014,-0.013,-0.027,-0.012,-0.012,-0.009,-0.005,-0.003,0,-0.011,-0.005,-0.025,-0.023,-0.012
,-0.013,-0.012,-0.025,-0.01,-0.011,-0.008,-0.004,-0.001,0.001,-0.01,-0.003,-0.023,-0.022,-0.011
,-0.011,-0.011,-0.024,-0.009,-0.009,-0.007,-0.003,0.001,0.002,-0.009,-0.001,-0.022,-0.02,-0.009
,-0.01,-0.009,-0.023,-0.008,-0.008,-0.006,-0.002,0.003,0.003,-0.008,0.001,-0.02,-0.018,-0.008
,-0.009,-0.008,-0.022,-0.006,-0.008,-0.005,-0.001,0.004,0.004,-0.008,0.003,-0.018,-0.016,-0.006
,-0.008,-0.007,-0.021,-0.005,-0.007,-0.004,0,0.006,0.005,-0.007,0.005,-0.017,-0.014,-0.005
,-0.007,-0.007,-0.019,-0.004,-0.006,-0.003,0.001,0.007,0.005,-0.007,0.007,-0.016,-0.012,-0.004
,-0.007,-0.006,-0.018,-0.003,-0.006,-0.003,0.002,0.007,0.005,-0.007,0.009,-0.015,-0.011,-0.002
,-0.006,-0.005,-0.017,-0.002,-0.005,-0.002,0.002,0.008,0.006,-0.007,0.011,-0.014,-0.009,-0.001
,-0.006,-0.005,-0.015,-0.002,-0.005,-0.002,0.003,0.008,0.006,-0.006,0.013,-0.013,-0.008,0
,-0.006,-0.004,-0.014,-0.001,-0.005,-0.002,0.003,0.008,0.006,-0.006,0.014,-0.012,-0.006,0.001
,-0.006,-0.004,-0.012,-0.001,-0.005,-0.002,0.003,0.008,0.006,-0.006,0.016,-0.012,-0.005,0.001
,-0.007,-0.004,-0.011,-0.001,-0.006,-0.002,0.003,0.008,0.005,-0.006,0.018,-0.011,-0.004,0.002
,-0.007,-0.004,-0.01,-0.001,-0.006,-0.002,0.002,0.007,0.005,-0.007,0.019,-0.011,-0.004,0.002
,-0.008,-0.004,-0.008,-0.001,-0.006,-0.002,0.002,0.006,0.004,-0.007,0.02,-0.011,-0.003,0.003
,-0.009,-0.004,-0.007,-0.001,-0.007,-0.003,0.001,0.005,0.004,-0.007,0.021,-0.012,-0.003,0.003
,-0.01,-0.005,-0.006,-0.002,-0.008,-0.004,0.001,0.004,0.003,-0.007,0.023,-0.012,-0.003,0.003
,-0.011,-0.005,-0.005,-0.002,-0.008,-0.004,0,0.003,0.002,-0.008,0.023,-0.013,-0.003,0.003
,-0.012,-0.006,-0.004,-0.003,-0.009,-0.005,-0.001,0.002,0.002,-0.008,0.024,-0.014,-0.003,0.003
,-0.014,-0.006,-0.004,-0.003,-0.01,-0.006,-0.002,0,0.001,-0.008,0.025,-0.014,-0.004,0.003
,-0.015,-0.007,-0.003,-0.004,-0.01,-0.007,-0.002,-0.001,0,-0.009,0.025,-0.015,-0.004,0.003
,-0.016,-0.008,-0.003,-0.005,-0.011,-0.008,-0.003,-0.003,0,-0.009,0.026,-0.016,-0.005,0.002
,-0.017,-0.009,-0.002,-0.006,-0.012,-0.009,-0.004,-0.004,-0.001,-0.009,0.026,-0.018,-0.006,0.002
,-0.018,-0.009,-0.002,-0.007,-0.012,-0.01,-0.005,-0.006,-0.001,-0.009,0.026,-0.019,-0.007,0.002
,-0.019,-0.01,-0.002,-0.007,-0.013,-0.011,-0.006,-0.007,-0.002,-0.01,0.026,-0.02,-0.009,0.001
,-0.02,-0.011,-0.003,-0.008,-0.013,-0.012,-0.007,-0.008,-0.002,-0.01,0.026,-0.021,-0.01,0.001
,-0.021,-0.012,-0.003,-0.009,-0.013,-0.013,-0.007,-0.01,-0.002,-0.01,0.025,-0.022,-0.011,0
,-0.022,-0.012,-0.004,-0.009,-0.014,-0.013,-0.008,-0.01,-0.002,-0.01,0.025,-0.023,-0.013,0
,-0.022,-0.013,-0.004,-0.009,-0.014,-0.014,-0.008,-0.011,-0.002,-0.01,0.024,-0.023,-0.014,0
,-0.023,-0.013,-0.005,-0.01,-0.013,-0.014,-0.009,-0.012,-0.002,-0.01,0.024,-0.024,-0.016,0
,-0.023,-0.013,-0.006,-0.01,-0.013,-0.014,-0.009,-0.012,-0.001,-0.009,0.023,-0.024,-0.017,0
,-0.023,-0.013,-0.007,-0.01,-0.013,-0.014,-0.009,-0.012,-0.001,-0.009,0.022,-0.025,-0.018,0
,-0.022,-0.013,-0.008,-0.009,-0.012,-0.014,-0.009,-0.012,0,-0.008,0.021,-0.025,-0.019,0
,-0.022,-0.013,-0.008,-0.009,-0.011,-0.014,-0.009,-0.012,0.001,-0.008,0.021,-0.025,-0.02,0
,-0.021,-0.013,-0.009,-0.008,-0.011,-0.014,-0.009,-0.012,0.002,-0.007,0.02,-0.024,-0.021,0
,-0.02,-0.012,-0.01,-0.007,-0.01,-0.013,-0.008,-0.011,0.003,-0.007,0.019,-0.024,-0.022,0.001
,-0.019,-0.012,-0.011,-0.006,-0.009,-0.012,-0.008,-0.01,0.004,-0.006,0.018,-0.023,-0.023,0.001
,-0.018,-0.011,-0.011,-0.005,-0.008,-0.011,-0.007,-0.009,0.005,-0.005,0.018,-0.023,-0.023,0.002
,-0.017,-0.01,-0.012,-0.004,-0.007,-0.01,-0.006,-0.008,0.007,-0.004,0.017,-0.022,-0.023,0.003
,-0.016,-0.01,-0.012,-0.003,-0.006,-0.009,-0.005,-0.007,0.008,-0.004,0.016,-0.021,-0.023,0.003
,-0.014,-0.009,-0.012,-0.002,-0.005,-0.008,-0.004,-0.006,0.009,-0.003,0.016,-0.019,-0.023,0.004
,-0.013,-0.008,-0.012,0,-0.003,-0.006,-0.003,-0.004,0.011,-0.002,0.016,-0.018,-0.022,0.005
,-0.011,-0.007,-0.012,0.001,-0.002,-0.005,-0.002,-0.003,0.012,-0.001,0.016,-0.017,-0.021,0.006
,-0.01,-0.006,-0.012,0.003,-0.001,-0.003,0,-0.002,0.013,0,0.016,-0.015,-0.021,0.007
,-0.009,-0.005,-0.012,0.004,0,-0.002,0.001,0,0.015,0.001,0.016,-0.014,-0.02,0.008
,-0.007,-0.004,-0.011,0.006,0,0,0.002,0.001,0.016,0.002,0.016,-0.013,-0.019,0.009
,-0.006,-0.003,-0.01,0.007,0.001,0.001,0.003,0.002,0.017,0.003,0.017,-0.011,-0.017,0.011
,-0.005,-0.002,-0.009,0.008,0.002,0.003,0.004,0.003,0.018,0.004,0.017,-0.01,-0.016,0.012
,-0.004,-0.001,-0.008,0.009,0.003,0.004,0.006,0.004,0.019,0.004,0.018,-0.008,-0.014,0.013
,-0.003,0,-0.007,0.01,0.003,0.006,0.007,0.005,0.02,0.005,0.019,-0.007,-0.013,0.014
,-0.002,0.001,-0.005,0.011,0.003,0.007,0.008,0.005,0.021,0.006,0.02,-0.006,-0.011,0.014
,-0.001,0.001,-0.004,0.012,0.004,0.008,0.009,0.006,0.021,0.006,0.021,-0.005,-0.01,0.015
,-0.001,0.002,-0.003,0.013,0.004,0.009,0.01,0.006,0.022,0.007,0.022,-0.004,-0.008,0.016
,0,0.003,-0.001,0.013,0.004,0.01,0.01,0.007,0.022,0.008,0.023,-0.003,-0.007,0.017
,0,0.003,0.001,0.013,0.004,0.011,0.011,0.007,0.023,0.008,0.025,-0.002,-0.005,0.017
,0,0.003,0.002,0.014,0.004,0.011,0.012,0.006,0.023,0.008,0.026,-0.001,-0.004,0.017
,0,0.003,0.004,0.014,0.004,0.011,0.012,0.006,0.023,0.009,0.027,-0.001,-0.003,0.018
,0,0.004,0.005,0.014,0.004,0.012,0.013,0.006,0.023,0.009,0.028,-0.001,-0.002,0.018
,-0.001,0.004,0.006,0.014,0.004,0.012,0.013,0.006,0.023,0.009,0.029,0,-0.001,0.018
,-0.001,0.004,0.008,0.013,0.003,0.012,0.013,0.005,0.023,0.01,0.03,0,0,0.018
,-0.002,0.004,0.009,0.013,0.003,0.012,0.013,0.004,0.023,0.01,0.032,0,0,0.018
,-0.003,0.004,0.01,0.013,0.003,0.011,0.014,0.004,0.022,0.01,0.032,0,0.001,0.017
,-0.003,0.003,0.011,0.012,0.002,0.011,0.014,0.003,0.022,0.01,0.033,0,0.001,0.017
,-0.004,0.003,0.012,0.012,0.002,0.011,0.013,0.002,0.022,0.01,0.034,-0.001,0.001,0.017
,-0.005,0.003,0.012,0.012,0.002,0.01,0.013,0.002,0.021,0.01,0.035,-0.001,0.001,0.016
,-0.006,0.003,0.013,0.011,0.001,0.009,0.013,0.001,0.021,0.01,0.035,-0.001,0.001,0.016
,-0.007,0.003,0.013,0.011,0.001,0.009,0.013,0,0.02,0.01,0.036,-0.002,0.001,0.015
,-0.008,0.003,0.013,0.011,0.001,0.008,0.013,0,0.02,0.01,0.036,-0.002,0,0.014
,-0.009,0.002,0.013,0.01,0.001,0.007,0.012,-0.001,0.019,0.01,0.036,-0.003,-0.001,0.014
,-0.01,0.002,0.013,0.01,0,0.006,0.012,-0.001,0.019,0.009,0.037,-0.003,-0.001,0.013
,-0.01,0.002,0.013,0.01,0,0.006,0.012,-0.001,0.018,0.009,0.037,-0.004,-0.002,0.012
,-0.011,0.002,0.013,0.01,0,0.005,0.012,-0.002,0.018,0.009,0.037,-0.004,-0.003,0.012
,-0.012,0.002,0.012,0.01,0,0.004,0.011,-0.002,0.018,0.009,0.036,-0.005,-0.004,0.011
,-0.012,0.002,0.012,0.01,0,0.003,0.011,-0.002,0.017,0.009,0.036,-0.005,-0.005,0.011
,-0.013,0.002,0.011,0.01,0,0.003,0.011,-0.002,0.017,0.008,0.036,-0.006,-0.006,0.01
,-0.013,0.002,0.01,0.01,0,0.002,0.011,-0.002,0.016,0.008,0.036,-0.006,-0.007,0.01
,-0.014,0.002,0.009,0.011,0,0.001,0.011,-0.002,0.016,0.008,0.036,-0.007,-0.008,0.01
,-0.014,0.002,0.008,0.011,0,0.001,0.011,-0.001,0.016,0.008,0.035,-0.007,-0.009,0.009
,-0.014,0.002,0.007,0.012,0,0,0.01,-0.001,0.015,0.007,0.035,-0.007,-0.01,0.009
,-0.014,0.002,0.007,0.012,0,0,0.01,-0.001,0.015,0.007,0.035,-0.007,-0.01,0.009
,-0.014,0.002,0.006,0.013,0,0,0.01,-0.001,0.015,0.007,0.034,-0.007,-0.011,0.009
,-0.014,0.002,0.005,0.013,0,0,0.01,0,0.014,0.006,0.034,-0.008,-0.012,0.009
,-0.014,0.002,0.004,0.014,0,0,0.01,0,0.014,0.006,0.033,-0.008,-0.012,0.009
,-0.014,0.003,0.003,0.014,0.001,0,0.01,0,0.014,0.006,0.033,-0.008,-0.012,0.009
,-0.013,0.003,0.002,0.015,0.001,0,0.01,0.001,0.014,0.005,0.033,-0.008,-0.013,0.009
,-0.013,0.003,0.001,0.015,0.001,0,0.01,0.001,0.013,0.005,0.032,-0.007,-0.013,0.009
,-0.013,0.003,0,0.015,0.001,0,0.01,0.001,0.013,0.005,0.032,-0.007,-0.013,0.01
,-0.012,0.003,0,0.016,0.001,0.001,0.01,0.002,0.013,0.004,0.032,-0.007,-0.013,0.01
,-0.012,0.003,-0.001,0.016,0.001,0.001,0.01,0.002,0.013,0.004,0.031,-0.007,-0.013,0.01
,-0.012,0.003,-0.001,0.016,0.001,0.002,0.01,0.002,0.013,0.004,0.031,-0.007,-0.013,0.011
,-0.011,0.003,-0.002,0.016,0.001,0.002,0.01,0.002,0.013,0.004,0.031,-0.006,-0.012,0.011
,-0.011,0.003,-0.002,0.017,0.001,0.003,0.01,0.002,0.013,0.003,0.031,-0.006,-0.012,0.011
,-0.01,0.004,-0.002,0.017,0.001,0.004,0.01,0.002,0.013,0.003,0.03,-0.006,-0.011,0.012
,-0.01,0.004,-0.002,0.016,0.001,0.004,0.01,0.002,0.013,0.003,0.03,-0.006,-0.011,0.012
,-0.01,0.004,-0.002,0.016,0.001,0.005,0.01,0.002,0.013,0.003,0.03,-0.005,-0.01,0.012
,-0.009,0.004,-0.002,0.016,0.001,0.006,0.01,0.002,0.013,0.003,0.03,-0.005,-0.01,0.012
,-0.009,0.004,-0.002,0.016,0.001,0.006,0.01,0.002,0.013,0.003,0.03,-0.005,-0.009,0.013
,-0.009,0.004,-0.001,0.016,0.001,0.007,0.01,0.002,0.013,0.003,0.03,-0.005,-0.009,0.013
,-0.009,0.004,-0.001,0.015,0,0.008,0.01,0.002,0.013,0.003,0.03,-0.005,-0.008,0.013
,-0.008,0.005,0,0.015,0,0.008,0.01,0.001,0.013,0.003,0.029,-0.004,-0.008,0.013
,-0.008,0.005,0,0.015,0,0.009,0.01,0.001,0.013,0.003,0.029,-0.004,-0.007,0.014
,-0.008,0.005,0.001,0.014,0,0.009,0.01,0.001,0.013,0.003,0.029,-0.004,-0.007,0.014
,-0.008,0.005,0.002,0.014,0,0.01,0.01,0.001,0.013,0.004,0.029,-0.004,-0.006,0.014
,-0.008,0.005,0.002,0.013,0,0.01,0.01,0.001,0.012,0.004,0.03,-0.004,-0.006,0.014
,-0.008,0.006,0.003,0.013,0,0.01,0.01,0.001,0.012,0.004,0.03,-0.004,-0.005,0.014
,-0.008,0.006,0.004,0.013,0,0.01,0.01,0.002,0.012,0.005,0.03,-0.003,-0.005,0.014
,-0.008,0.006,0.004,0.012,0,0.011,0.01,0.002,0.012,0.005,0.03,-0.003,-0.005,0.014
,-0.008,0.006,0.005,0.012,0,0.011,0.01,0.002,0.012,0.006,0.03,-0.003,-0.005,0.014
,-0.008,0.006,0.006,0.012,0,0.01,0.011,0.002,0.012,0.006,0.03,-0.003,-0.004,0.014
,-0.008,0.006,0.006,0.011,0,0.01,0.011,0.003,0.012,0.006,0.03,-0.003,-0.004,0.014
,-0.008,0.006,0.007,0.011,0,0.01,0.011,0.003,0.012,0.007,0.03,-0.002,-0.004,0.014
,-0.008,0.006,0.007,0.011,0,0.01,0.011,0.004,0.012,0.007,0.03,-0.002,-0.005,0.014
,-0.009,0.006,0.008,0.011,0,0.009,0.011,0.004,0.012,0.008,0.031,-0.002,-0.005,0.014
,-0.009,0.006,0.008,0.01,0,0.009,0.011,0.005,0.011,0.008,0.031,-0.001,-0.005,0.014
,-0.009,0.005,0.008,0.01,0,0.008,0.011,0.005,0.011,0.009,0.031,-0.001,-0.005,0.014
,-0.009,0.005,0.008,0.01,0,0.008,0.011,0.006,0.011,0.009,0.031,-0.001,-0.005,0.014
,-0.009,0.005,0.008,0.01,0.001,0.008,0.011,0.007,0.011,0.009,0.031,0,-0.006,0.014
,-0.009,0.004,0.008,0.01,0.001,0.007,0.011,0.007,0.011,0.009,0.031,0,-0.006,0.014
,-0.009,0.004,0.008,0.01,0.001,0.007,0.011,0.008,0.01,0.009,0.031,0.001,-0.007,0.014
,-0.009,0.004,0.008,0.011,0.001,0.006,0.011,0.009,0.01,0.01,0.031,0.001,-0.007,0.013
,-0.009,0.003,0.008,0.011,0.001,0.006,0.011,0.009,0.01,0.01,0.031,0.001,-0.008,0.013
,-0.009,0.003,0.007,0.011,0.001,0.005,0.012,0.01,0.009,0.01,0.031,0.002,-0.008,0.013
,-0.009,0.002,0.007,0.011,0.001,0.005,0.012,0.01,0.009,0.01,0.032,0.002,-0.009,0.013
,-0.009,0.002,0.006,0.011,0.001,0.005,0.012,0.01,0.009,0.01,0.031,0.002,-0.009,0.012
,-0.009,0.001,0.006,0.012,0.001,0.004,0.012,0.011,0.008,0.009,0.031,0.003,-0.01,0.012
,-0.009,0.001,0.005,0.012,0.001,0.004,0.012,0.011,0.008,0.009,0.031,0.003,-0.01,0.012
,-0.009,0,0.005,0.012,0.001,0.004,0.012,0.011,0.008,0.009,0.031,0.003,-0.011,0.011
,-0.009,0,0.004,0.012,0.001,0.004,0.012,0.011,0.007,0.009,0.031,0.003,-0.011,0.011
,-0.009,-0.001,0.004,0.013,0,0.003,0.012,0.011,0.007,0.009,0.031,0.003,-0.012,0.011
,-0.009,-0.001,0.003,0.013,0,0.003,0.013,0.01,0.007,0.008,0.031,0.003,-0.012,0.01
,-0.009,-0.002,0.002,0.013,0,0.003,0.013,0.01,0.006,0.008,0.031,0.003,-0.012,0.01
,-0.009,-0.002,0.002,0.014,0,0.003,0.013,0.01,0.006,0.008,0.03,0.003,-0.013,0.01
,-0.009,-0.002,0.001,0.014,0,0.003,0.013,0.009,0.006,0.008,0.03,0.003,-0.013,0.01
,-0.009,-0.003,0.001,0.014,0,0.003,0.013,0.009,0.006,0.007,0.03,0.003,-0.013,0.009
,-0.009,-0.003,0,0.014,0,0.003,0.014,0.008,0.006,0.007,0.03,0.003,-0.013,0.009
,-0.009,-0.003,0,0.014,-0.001,0.003,0.014,0.008,0.006,0.007,0.03,0.003,-0.014,0.009
,-0.01,-0.003,0,0.015,-0.001,0.004,0.014,0.007,0.005,0.007,0.029,0.002,-0.014,0.009
,-0.01,-0.003,-0.001,0.015,-0.001,0.004,0.014,0.006,0.005,0.007,0.029,0.002,-0.014,0.009
,-0.01,-0.003,-0.001,0.015,-0.001,0.004,0.014,0.006,0.006,0.006,0.029,0.002,-0.014,0.009
,-0.01,-0.003,-0.001,0.015,-0.001,0.004,0.014,0.005,0.006,0.006,0.029,0.001,-0.014,0.009
,-0.01,-0.002,-0.001,0.015,-0.001,0.004,0.014,0.005,0.006,0.006,0.029,0.001,-0.013,0.01
,-0.01,-0.002,-0.001,0.015,-0.001,0.004,0.014,0.004,0.006,0.006,0.029,0,-0.013,0.01
,-0.01,-0.002,-0.001,0.015,-0.001,0.004,0.014,0.004,0.006,0.006,0.029,0,-0.013,0.01
,-0.01,-0.002,-0.001,0.014,-0.001,0.004,0.013,0.003,0.007,0.006,0.029,0,-0.013,0.01
,-0.01,-0.001,-0.001,0.014,-0.001,0.004,0.013,0.003,0.007,0.006,0.029,-0.001,-0.013,0.011
,-0.01,-0.001,-0.001,0.014,-0.001,0.004,0.013,0.003,0.007,0.007,0.029,-0.001,-0.013,0.011
,-0.01,-0.001,-0.001,0.014,0,0.004,0.012,0.003,0.008,0.007,0.029,-0.001,-0.012,0.012
,-0.01,0,-0.001,0.014,0,0.004,0.012,0.003,0.008,0.007,0.029,-0.002,-0.012,0.012
,-0.01,0,0,0.014,0,0.004,0.011,0.003,0.009,0.007,0.029,-0.002,-0.012,0.012
,-0.01,0.001,0,0.014,0,0.004,0.011,0.003,0.01,0.007,0.03,-0.002,-0.012,0.013
,-0.01,0.001,0,0.013,0.001,0.004,0.01,0.004,0.01,0.007,0.03,-0.002,-0.011,0.013
,-0.01,0.002,0,0.013,0.001,0.003,0.01,0.004,0.011,0.007,0.03,-0.002,-0.011,0.014
,-0.01,0.002,0,0.013,0.001,0.003,0.009,0.005,0.011,0.008,0.031,-0.002,-0.011,0.014
,-0.01,0.002,0.001,0.013,0.002,0.003,0.009,0.005,0.012,0.008,0.031,-0.002,-0.011,0.014
